,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,11275704,PVA,1990-04-20,46.0,46.0,46.0,46.0,300.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,2400.0,46.0,46.0,46.0,0.0,0.0,-0.6666666666666643,False,0.0,
19,11275705,PVA,1990-04-23,46.0,46.0,46.0,46.0,0.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,0.0,46.0,46.0,46.0,0.0,0.0,-0.25,False,0.0,
20,11275706,PVA,1990-04-24,46.0,46.0,46.0,46.0,700.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,5600.0,46.0,46.0,46.0,0.0,0.0,-0.1666666666666643,False,0.0,
21,11275707,PVA,1990-04-25,46.0,46.0,46.0,46.0,0.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,0.0,46.0,46.0,46.0,0.0,0.0,-0.29333333333332945,False,0.0,
22,11275708,PVA,1990-04-26,46.0,47.0,46.0,47.0,900.0,0.0,1.0,3.0580038751676346,3.1244822202799742,3.0580038751676346,3.1244822202799742,7200.0,46.0,46.0,46.0,0.0,0.0,-0.29333333333332945,False,0.0,
23,11275709,PVA,1990-04-27,46.0,47.0,46.0,47.0,1200.0,0.0,1.0,3.0580038751676346,3.1244822202799742,3.0580038751676346,3.1244822202799742,9600.0,47.0,46.0,46.0,0.0,0.0,-0.12666666666666515,False,0.0,
24,11275710,PVA,1990-04-30,46.0,46.0,46.0,46.0,1100.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,8800.0,47.0,46.0,46.0,0.0,0.0,-0.3333333333333357,False,0.0,
25,11275711,PVA,1990-05-01,46.0,46.0,46.0,46.0,0.0,0.0,1.0,3.0550492820515283,3.0550492820515283,3.0550492820515283,3.0550492820515283,0.0,46.0,46.0,46.0,0.0,0.0,-0.3333333333333357,False,0.25,
26,11275712,PVA,1990-05-02,46.25,46.25,46.25,46.25,100.0,0.0,1.0,3.0748872644025083,3.0748872644025083,3.0748872644025083,3.0748872644025083,800.0,46.0,46.0,46.083333333333336,0.25,0.25,-0.0833333333333357,False,0.5,
27,11275713,PVA,1990-05-03,46.75,46.75,46.5,46.75,2400.0,0.0,1.0,3.104644237928984,3.104644237928984,3.0880418623250856,3.104644237928984,19200.0,46.25,46.25,46.333333333333336,0.5,0.75,0.75,False,0.25,
28,11275714,PVA,1990-05-04,47.0,47.0,47.0,47.0,100.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,800.0,46.75,46.5,46.666666666666664,0.25,1.0,1.0,False,-0.5,
29,11275715,PVA,1990-05-07,46.5,46.5,46.5,46.5,800.0,0.0,1.0,3.0848062555780045,3.0848062555780045,3.0848062555780045,3.0848062555780045,6400.0,47.0,47.0,46.75,-0.5,0.25,0.5,False,0.0,
30,11275716,PVA,1990-05-08,46.5,46.75,46.5,46.75,200.0,0.0,1.0,3.0880418623250856,3.104644237928984,3.0880418623250856,3.104644237928984,1600.0,46.5,46.5,46.666666666666664,0.0,-0.25,0.5,False,0.5,
31,11275717,PVA,1990-05-09,47.0,47.0,46.5,46.5,1700.0,0.0,1.0,3.1179762153154025,3.1179762153154025,3.0848062555780045,3.0848062555780045,13600.0,46.75,46.5,46.666666666666664,0.5,0.0,1.0,False,0.0,
32,11275718,PVA,1990-05-10,47.0,47.0,47.0,47.0,300.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,2400.0,47.0,46.5,46.833333333333336,0.0,0.5,1.0,False,-0.25,
33,11275719,PVA,1990-05-11,46.75,47.0,46.5,46.5,2800.0,0.0,1.0,3.1013912354467035,3.1179762153154025,3.0848062555780045,3.0848062555780045,22400.0,47.0,47.0,46.916666666666664,-0.25,0.25,0.75,False,-0.25,
34,11275720,PVA,1990-05-14,46.5,48.0,46.5,48.0,4800.0,0.0,1.0,3.0844962871037698,3.183996167332924,3.0844962871037698,3.183996167332924,38400.0,47.0,46.5,46.75,-0.25,-0.5,0.5,False,0.5,
35,11275721,PVA,1990-05-15,47.0,47.0,47.0,47.0,800.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,6400.0,48.0,46.5,46.75,0.5,0.0,1.0,False,0.0,
36,11275722,PVA,1990-05-16,47.0,47.0,47.0,47.0,500.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,4000.0,47.0,47.0,46.833333333333336,0.0,0.25,0.9166666666666643,False,0.0,
37,11275723,PVA,1990-05-17,47.0,47.38,47.0,47.0,2700.0,0.0,1.0,3.1244822202799742,3.1497439914226635,3.1244822202799742,3.1244822202799742,21600.0,47.0,47.0,47.0,0.0,0.5,0.6666666666666643,False,0.0,
38,11275724,PVA,1990-05-18,47.0,47.25,47.0,47.0,14300.0,0.0,1.0,3.1244822202799742,3.1411018065580603,3.1244822202799742,3.1244822202799742,114400.0,47.38,47.0,47.0,0.0,0.0,0.3333333333333357,False,0.0,
39,11275725,PVA,1990-05-21,47.0,47.5,47.0,47.5,16200.0,0.05625,1.0,3.12103667597691,3.154239193806452,3.12103667597691,3.154239193806452,129600.0,47.25,47.0,47.0,0.0,0.0,0.25,False,0.0,
40,11275726,PVA,1990-05-22,47.0,47.38,47.0,47.38,900.0,0.0,1.0,3.119101931693857,3.1443202026309565,3.119101931693857,3.1443202026309565,7200.0,47.5,47.0,47.0,0.0,0.0,0.3333333333333357,False,0.75,
41,11275727,PVA,1990-05-23,47.75,47.75,47.0,47.0,2500.0,0.0,1.0,3.1743409791142283,3.1743409791142283,3.1244822202799742,3.1244822202799742,20000.0,47.38,47.0,47.25,0.75,0.75,1.0833333333333357,False,-0.75,
42,11275728,PVA,1990-05-24,47.0,47.0,47.0,47.0,0.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,0.0,47.75,47.0,47.25,-0.75,0.0,0.1666666666666643,False,0.11999999999999744,
43,11275729,PVA,1990-05-25,47.12,47.25,47.0,47.0,2400.0,0.0,1.0,3.132459621693456,3.1411018065580603,3.1244822202799742,3.1244822202799742,19200.0,47.0,47.0,47.29,0.11999999999999744,0.11999999999999744,0.20333333333333314,False,-0.11999999999999744,
44,11275730,PVA,1990-05-29,47.0,47.0,47.0,47.0,500.0,0.0,1.0,3.1244822202799742,3.1244822202799742,3.1244822202799742,3.1244822202799742,4000.0,47.25,47.0,47.04,-0.11999999999999744,-0.75,0.25,False,1.0,
45,11275731,PVA,1990-05-30,48.0,48.0,47.75,47.75,3100.0,0.0,1.0,3.190695381268198,3.190695381268198,3.1740771761574282,3.1740771761574282,24800.0,47.0,47.0,47.373333333333335,1.0,1.0,1.25,False,-0.5,
46,11275732,PVA,1990-05-31,47.5,48.0,47.5,47.5,600.0,0.0,1.0,3.154239193806452,3.187441711635993,3.154239193806452,3.154239193806452,4800.0,48.0,47.75,47.5,-0.5,0.38000000000000256,0.6666666666666643,False,0.0,
47,11275733,PVA,1990-06-01,47.5,47.5,47.5,47.5,0.0,0.0,1.0,3.154239193806452,3.154239193806452,3.154239193806452,3.154239193806452,0.0,48.0,47.5,47.666666666666664,0.0,0.5,0.5,False,1.0,
48,11275734,PVA,1990-06-04,48.5,48.5,47.5,47.5,500.0,0.0,1.0,3.2206442294655333,3.2206442294655333,3.154239193806452,3.154239193806452,4000.0,47.5,47.5,47.833333333333336,1.0,0.5,1.5,False,-0.8800000000000026,
49,11275735,PVA,1990-06-05,47.62,47.62,47.5,47.5,400.0,0.0,1.0,3.1622077980855416,3.1622077980855416,3.154239193806452,3.154239193806452,3200.0,48.5,47.5,47.873333333333335,-0.8800000000000026,0.11999999999999744,0.6199999999999974,False,-0.11999999999999744,
50,11275736,PVA,1990-06-06,47.5,48.0,47.5,47.5,7500.0,0.0,1.0,3.154239193806452,3.187441711635993,3.154239193806452,3.154239193806452,60000.0,47.62,47.5,47.873333333333335,-0.11999999999999744,0.0,0.5,False,0.0,
51,11275737,PVA,1990-06-07,47.5,48.0,47.5,48.0,1400.0,0.0,1.0,3.1508295405898727,3.183996167332924,3.1508295405898727,3.183996167332924,11200.0,48.0,47.5,47.54,0.0,-1.0,0.25,False,0.0,
52,11275738,PVA,1990-06-08,47.5,47.5,47.5,47.5,500.0,0.0,1.0,3.154239193806452,3.154239193806452,3.154239193806452,3.154239193806452,4000.0,48.0,47.5,47.5,0.0,-0.11999999999999744,0.25,False,0.0,
53,11275739,PVA,1990-06-11,47.5,47.5,47.5,47.5,0.0,0.0,1.0,3.154239193806452,3.154239193806452,3.154239193806452,3.154239193806452,0.0,47.5,47.5,47.5,0.0,0.0,0.21000000000000085,False,0.5,
54,11275740,PVA,1990-06-12,48.0,48.0,47.5,47.75,9000.0,0.0,1.0,3.190695381268198,3.190695381268198,3.1574589710466565,3.1740771761574282,72000.0,47.5,47.5,47.666666666666664,0.5,0.5,0.9600000000000009,False,-0.5,
55,11275741,PVA,1990-06-13,47.5,47.5,47.5,47.5,200.0,0.0,1.0,3.154239193806452,3.154239193806452,3.154239193806452,3.154239193806452,1600.0,48.0,47.5,47.666666666666664,-0.5,0.0,0.12666666666666515,False,0.5,
56,11275742,PVA,1990-06-14,48.0,48.0,47.5,47.5,300.0,0.0,1.0,3.187441711635993,3.187441711635993,3.154239193806452,3.154239193806452,2400.0,47.5,47.5,47.833333333333336,0.5,0.5,0.5,False,-0.25,
57,11275743,PVA,1990-06-15,47.75,47.88,47.5,47.5,5100.0,0.0,1.0,3.1708404527212224,3.1794731073569036,3.154239193806452,3.154239193806452,40800.0,48.0,47.5,47.75,-0.25,-0.25,0.0833333333333357,False,0.0,
58,11275744,PVA,1990-06-18,47.75,48.5,47.75,48.5,1500.0,0.0,1.0,3.1738215320549683,3.223672132034889,3.1738215320549683,3.223672132034889,12000.0,47.88,47.5,47.833333333333336,0.0,0.25,-0.0833333333333357,False,-0.25,
59,11275745,PVA,1990-06-19,47.5,48.0,47.5,48.0,1500.0,0.0,1.0,3.1508295405898727,3.183996167332924,3.1508295405898727,3.183996167332924,12000.0,48.5,47.75,47.666666666666664,-0.25,-0.5,-0.37333333333333485,False,0.0,
60,11275746,PVA,1990-06-20,47.5,47.5,47.5,47.5,1000.0,0.0,1.0,3.154239193806452,3.154239193806452,3.154239193806452,3.154239193806452,8000.0,48.0,47.5,47.583333333333336,0.0,-0.25,-0.37333333333333485,False,0.0,
61,11275747,PVA,1990-06-21,47.5,47.75,47.5,47.75,5200.0,0.0,1.0,3.1574589710466565,3.1740771761574282,3.1574589710466565,3.1740771761574282,41600.0,47.5,47.5,47.5,0.0,-0.25,-0.03999999999999915,False,1.0,
62,11275748,PVA,1990-06-22,48.5,48.5,47.5,47.75,800.0,0.0,1.0,3.223931791489743,3.223931791489743,3.1574589710466565,3.1740771761574282,6400.0,47.75,47.5,47.833333333333336,1.0,1.0,1.0,False,-0.75,
63,11275749,PVA,1990-06-25,47.75,47.75,47.75,47.75,0.0,0.0,1.0,3.1740771761574282,3.1740771761574282,3.1740771761574282,3.1740771761574282,0.0,48.5,47.5,47.916666666666664,-0.75,0.25,0.25,False,0.25,
64,11275750,PVA,1990-06-26,48.0,48.0,47.5,47.75,7800.0,0.0,1.0,3.190695381268198,3.190695381268198,3.1574589710466565,3.1740771761574282,62400.0,47.75,47.75,48.083333333333336,0.25,0.5,0.3333333333333357,False,0.5,
65,11275751,PVA,1990-06-27,48.5,48.5,48.0,48.0,1700.0,0.0,1.0,3.217162794075976,3.217162794075976,3.183996167332924,3.183996167332924,13600.0,48.0,47.5,48.083333333333336,0.5,0.0,0.8333333333333357,False,-0.5,
66,11275752,PVA,1990-06-28,48.0,48.0,48.0,48.0,400.0,0.0,1.0,3.183996167332924,3.183996167332924,3.183996167332924,3.183996167332924,3200.0,48.5,48.0,48.166666666666664,-0.5,0.25,0.1666666666666643,False,0.0,
67,11275753,PVA,1990-06-29,48.0,48.5,48.0,48.0,1600.0,0.0,1.0,3.183996167332924,3.217162794075976,3.183996167332924,3.183996167332924,12800.0,48.0,48.0,48.166666666666664,0.0,0.0,0.25,False,0.0,
68,11275754,PVA,1990-07-02,48.0,48.25,48.0,48.25,1200.0,0.0,1.0,3.187233972742537,3.2038341496839045,3.187233972742537,3.2038341496839045,9600.0,48.5,48.0,48.0,0.0,-0.5,0.1666666666666643,False,0.25,
69,11275755,PVA,1990-07-03,48.25,48.25,48.25,48.25,0.0,0.0,1.0,3.2038341496839045,3.2038341496839045,3.2038341496839045,3.2038341496839045,0.0,48.25,48.0,48.083333333333336,0.25,0.25,0.5833333333333357,False,0.0,
70,11275756,PVA,1990-07-05,48.25,48.25,48.25,48.25,0.0,0.0,1.0,3.2038341496839045,3.2038341496839045,3.2038341496839045,3.2038341496839045,0.0,48.25,48.25,48.166666666666664,0.0,0.25,0.6666666666666643,False,0.0,
71,11275757,PVA,1990-07-06,48.25,48.25,48.0,48.0,400.0,0.0,1.0,3.20057948070445,3.20057948070445,3.183996167332924,3.183996167332924,3200.0,48.25,48.25,48.25,0.0,0.25,0.75,False,-0.25,
72,11275758,PVA,1990-07-09,48.0,48.25,48.0,48.25,600.0,0.0,1.0,3.187233972742537,3.2038341496839045,3.187233972742537,3.2038341496839045,4800.0,48.25,48.0,48.166666666666664,-0.25,-0.25,0.1666666666666643,False,0.25,
73,11275759,PVA,1990-07-10,48.25,49.25,48.25,48.75,3100.0,0.0,1.0,3.200426086049255,3.26675616037152,3.200426086049255,3.233591123210388,24800.0,48.25,48.0,48.166666666666664,0.25,0.0,0.3333333333333357,False,0.25,
74,11275760,PVA,1990-07-11,48.5,50.0,48.5,48.5,2500.0,0.0,1.0,3.223672132034889,3.3233733319947305,3.223672132034889,3.223672132034889,20000.0,49.25,48.25,48.25,0.25,0.25,0.4166666666666643,False,0.5,
75,11275761,PVA,1990-07-12,49.0,49.25,48.5,48.5,1400.0,0.0,1.0,3.2569058653548364,3.2735227320148086,3.223672132034889,3.223672132034889,11200.0,50.0,48.5,48.583333333333336,0.5,1.0,0.9166666666666643,False,-0.5,
76,11275762,PVA,1990-07-13,48.5,51.0,48.5,51.0,300.0,0.0,1.0,3.216573246193605,3.3823759908427595,3.216573246193605,3.3823759908427595,2400.0,49.25,48.5,48.666666666666664,-0.5,0.25,0.3333333333333357,False,0.0,
77,11275763,PVA,1990-07-16,48.5,49.75,48.5,49.75,12300.0,0.0,1.0,3.220033507131317,3.3030240614388244,3.220033507131317,3.3030240614388244,98400.0,51.0,48.5,48.666666666666664,0.0,0.0,0.3333333333333357,False,0.25,
78,11275764,PVA,1990-07-17,48.75,50.0,48.5,49.75,5600.0,0.0,1.0,3.2366316179928183,3.3196221723003263,3.220033507131317,3.3030240614388244,44800.0,49.75,48.5,48.583333333333336,0.25,-0.25,0.75,False,0.36999999999999744,
79,11275765,PVA,1990-07-18,49.12,50.75,48.75,49.75,5800.0,0.0,1.0,3.26119682206784,3.3694165048848315,3.2366316179928183,3.3030240614388244,46400.0,50.0,48.5,48.79,0.36999999999999744,0.6199999999999974,1.0366666666666617,False,-0.6199999999999974,
80,11275766,PVA,1990-07-19,48.5,51.0,48.5,50.0,1700.0,0.0,1.0,3.2231761824761223,3.3893192846656133,3.2231761824761223,3.3228620437898173,13600.0,50.75,48.75,48.79,-0.6199999999999974,0.0,0.3333333333333357,False,1.5,
81,11275767,PVA,1990-07-20,50.0,50.0,50.0,50.0,0.0,0.0,1.0,3.3228620437898173,3.3228620437898173,3.3228620437898173,3.3228620437898173,0.0,51.0,48.5,49.20666666666667,1.5,1.25,1.75,False,-1.5,
82,11275768,PVA,1990-07-23,48.5,49.88,48.5,49.88,400.0,0.0,1.0,3.221285847068857,3.312943052614321,3.221285847068857,3.312943052614321,3200.0,50.0,50.0,49.0,-1.5,-0.6199999999999974,0.3333333333333357,False,1.3800000000000026,
83,11275769,PVA,1990-07-24,49.88,49.88,49.88,49.88,0.0,0.0,1.0,3.312943052614321,3.312943052614321,3.312943052614321,3.312943052614321,0.0,49.88,48.5,49.46,1.3800000000000026,1.3800000000000026,1.7133333333333383,False,-1.3800000000000026,
84,11275770,PVA,1990-07-25,48.5,51.5,48.5,50.0,3200.0,0.0,1.0,3.2231761824761223,3.4225479051035115,3.2231761824761223,3.3228620437898173,25600.0,49.88,49.88,48.96,-1.3800000000000026,-1.5,0.25,False,3.0,
85,11275771,PVA,1990-07-26,51.5,51.5,49.5,50.0,1200.0,0.0,1.0,3.4225479051035115,3.4225479051035115,3.2896334233519187,3.3228620437898173,9600.0,51.5,48.5,49.96,3.0,3.0,2.9166666666666643,False,-2.0,
86,11275772,PVA,1990-07-27,49.5,49.5,49.5,49.5,200.0,0.0,1.0,3.2831860790878404,3.2831860790878404,3.2831860790878404,3.2831860790878404,1600.0,51.5,49.5,49.833333333333336,-2.0,-0.38000000000000256,0.8333333333333357,False,0.0,
87,11275773,PVA,1990-07-30,49.5,51.0,49.5,49.75,4700.0,0.0,1.0,3.2864259505773226,3.3860146157463324,3.2864259505773226,3.3030240614388244,37600.0,49.5,49.5,50.166666666666664,0.0,1.0,0.8333333333333357,False,1.5,
88,11275774,PVA,1990-07-31,51.0,51.0,51.0,51.0,400.0,0.0,1.0,3.3823759908427595,3.3823759908427595,3.3823759908427595,3.3823759908427595,3200.0,51.0,49.5,50.0,1.5,-0.5,2.4166666666666643,False,-1.5,
89,11275775,PVA,1990-08-01,49.5,50.5,49.5,50.5,800.0,0.0,1.0,3.2862305219238874,3.352619017316288,3.2862305219238874,3.352619017316288,6400.0,51.0,51.0,50.0,-1.5,0.0,0.7100000000000009,False,0.0,
90,11275776,PVA,1990-08-02,49.5,53.0,49.5,53.0,8200.0,0.0,1.0,3.2887070270062786,3.5212418672996524,3.2887070270062786,3.5212418672996524,65600.0,50.5,49.5,50.0,0.0,0.0,0.7100000000000009,False,3.5,
91,11275777,PVA,1990-08-03,53.0,53.0,52.0,52.0,2700.0,0.0,1.0,3.5181898700148886,3.5181898700148886,3.4518089290712117,3.4518089290712117,21600.0,53.0,49.5,50.666666666666664,3.5,2.0,3.7933333333333294,False,-1.0,
92,11275778,PVA,1990-08-06,52.0,52.0,51.0,52.0,1900.0,0.0,1.0,3.4518089290712117,3.4518089290712117,3.3854279881275344,3.4518089290712117,15200.0,53.0,52.0,51.5,-1.0,2.5,3.0,False,-1.0,
93,11275779,PVA,1990-08-07,51.0,52.0,50.0,50.75,5800.0,0.0,1.0,3.3890700883355858,3.4555224430088325,3.322617733662339,3.3724569996672744,46400.0,52.0,51.0,52.0,-1.0,1.5,1.5399999999999991,False,1.5,
94,11275780,PVA,1990-08-08,52.5,54.0,50.75,53.75,12500.0,0.0,1.0,3.487794106359042,3.5874453665407287,3.371534302813741,3.5708368231771144,100000.0,52.0,50.0,51.833333333333336,1.5,-0.5,3.539999999999999,False,3.5,
95,11275781,PVA,1990-08-09,56.0,56.0,54.0,55.0,5800.0,0.0,1.0,3.7165558208097975,3.7165558208097975,3.583821684352305,3.6501887525810512,46400.0,54.0,50.75,53.166666666666664,3.5,4.0,6.039999999999999,False,-2.5,
96,11275782,PVA,1990-08-10,53.5,54.0,53.0,54.0,4400.0,0.0,1.0,3.5476006679234144,3.5807558143526053,3.5144455214942236,3.5807558143526053,35200.0,56.0,54.0,54.0,-2.5,2.5,3.6666666666666643,False,0.5,
97,11275783,PVA,1990-08-13,54.0,54.0,54.0,54.0,0.0,0.0,1.0,3.5807558143526053,3.5807558143526053,3.5807558143526053,3.5807558143526053,0.0,54.0,53.0,54.5,0.5,1.5,3.8333333333333357,False,-2.0,
98,11275784,PVA,1990-08-14,52.0,53.0,52.0,52.0,1500.0,0.0,1.0,3.4518089290712117,3.5181898700148886,3.4518089290712117,3.4518089290712117,12000.0,54.0,54.0,53.166666666666664,-2.0,-4.0,2.0,False,0.0,
99,11275785,PVA,1990-08-15,52.0,52.25,52.0,52.25,1200.0,0.0,1.0,3.4550361606498408,3.471646911422196,3.4550361606498408,3.471646911422196,9600.0,53.0,52.0,52.666666666666664,0.0,-1.5,2.0,False,0.0,
100,11275786,PVA,1990-08-16,52.0,52.0,51.5,51.5,4000.0,0.0,1.0,3.455275760938372,3.455275760938372,3.4220519555447333,3.4220519555447333,32000.0,52.25,52.0,52.0,0.0,-2.0,2.0,False,-0.5,
101,11275787,PVA,1990-08-17,51.5,51.5,51.5,51.5,0.0,0.0,1.0,3.4220519555447333,3.4220519555447333,3.4220519555447333,3.4220519555447333,0.0,52.0,51.5,51.833333333333336,-0.5,-0.5,0.8333333333333357,False,0.0,
102,11275788,PVA,1990-08-20,51.5,51.5,51.5,51.5,0.0,0.0,1.0,3.4220519555447333,3.4220519555447333,3.4220519555447333,3.4220519555447333,0.0,51.5,51.5,51.666666666666664,0.0,-0.5,0.0,False,-1.5,
103,11275789,PVA,1990-08-21,50.0,52.0,50.0,52.0,200.0,0.05625,1.0,3.347659521728537,3.481565902597679,3.347659521728537,3.481565902597679,1600.0,51.5,51.5,51.0,-1.5,-2.0,-2.0,False,2.0,
104,11275790,PVA,1990-08-22,52.0,52.0,52.0,52.0,500.0,0.0,1.0,3.481565902597679,3.481565902597679,3.481565902597679,3.481565902597679,4000.0,52.0,50.0,51.166666666666664,2.0,0.5,0.1666666666666643,False,-2.0,
105,11275791,PVA,1990-08-23,50.0,50.25,50.0,50.25,5100.0,0.0,1.0,3.345808963673408,3.362538008491774,3.345808963673408,3.362538008491774,40800.0,52.0,52.0,50.666666666666664,-2.0,-1.5,-3.1666666666666643,False,0.0,
106,11275792,PVA,1990-08-24,50.0,50.0,50.0,50.0,200.0,0.0,1.0,3.3526190173162917,3.3526190173162917,3.3526190173162917,3.3526190173162917,1600.0,50.25,50.0,50.666666666666664,0.0,0.0,-4.0,False,-0.5,
107,11275793,PVA,1990-08-27,49.5,52.5,49.5,51.25,3100.0,0.0,1.0,3.314781694880995,3.5156775551768127,3.314781694880995,3.431970946720221,24800.0,50.0,50.0,49.833333333333336,-0.5,-2.5,-5.0,False,1.0,
108,11275794,PVA,1990-08-28,50.5,50.5,50.5,50.5,500.0,0.0,1.0,3.382375990842759,3.382375990842759,3.382375990842759,3.382375990842759,4000.0,52.5,49.5,50.0,1.0,0.5,-2.6666666666666643,False,0.5,
109,11275795,PVA,1990-08-29,51.0,51.0,50.5,50.5,400.0,0.0,1.0,3.4158648620392214,3.4158648620392214,3.382375990842759,3.382375990842759,3200.0,50.5,50.5,50.333333333333336,0.5,1.0,-1.6666666666666643,False,-0.5,
110,11275796,PVA,1990-08-30,50.5,50.5,50.5,50.5,0.0,0.0,1.0,3.382375990842759,3.382375990842759,3.382375990842759,3.382375990842759,0.0,51.0,50.5,50.666666666666664,-0.5,1.0,-1.5,False,0.0,
