,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,599812,ALG,1993-04-07,11.62,12.12,11.62,11.75,25900.0,0.0,1.0,7.9078143927485,8.2480817934692,7.9078143927485,7.9962839169359015,25900.0,11.88,11.62,11.873333333333333,-0.13000000000000078,-0.13000000000000078,-0.7566666666666677,False,0.3800000000000008,
14,599813,ALG,1993-04-08,12.0,12.12,11.38,12.12,12100.0,0.0,1.0,8.166417617296199,8.2480817934692,7.7444860404026,8.2480817934692,12100.0,12.12,11.62,11.79,0.3800000000000008,-0.25,-0.46000000000000085,False,-0.25,
15,599814,ALG,1993-04-12,11.75,12.25,11.75,12.25,15000.0,0.0,1.0,7.9962839169359015,8.3365513176566,7.9962839169359015,8.3365513176566,15000.0,12.12,11.38,11.79,-0.25,0.0,-0.5833333333333339,False,0.25,
16,599815,ALG,1993-04-13,12.0,12.25,11.75,11.88,41400.0,0.0,1.0,8.166417617296199,8.3365513176566,7.9962839169359015,8.084753441123299,41400.0,12.25,11.75,11.916666666666666,0.25,0.3800000000000008,-0.25,False,-0.25,
17,599816,ALG,1993-04-14,11.75,12.25,11.75,11.75,10700.0,0.0,1.0,7.9962839169359015,8.3365513176566,7.9962839169359015,7.9962839169359015,10700.0,12.25,11.75,11.833333333333334,-0.25,-0.25,-0.4166666666666661,False,0.0,
18,599817,ALG,1993-04-15,11.75,12.75,11.75,12.75,63100.0,0.0,1.0,7.9962839169359015,8.6768187183773,7.9962839169359015,8.6768187183773,63100.0,12.25,11.75,11.833333333333334,0.0,0.0,-0.3333333333333339,False,1.0,
19,599818,ALG,1993-04-16,12.75,12.75,12.25,12.25,9500.0,0.0,1.0,8.6768187183773,8.6768187183773,8.3365513176566,8.3365513176566,9500.0,12.75,11.75,12.083333333333334,1.0,0.75,0.6666666666666661,False,-0.5,
20,599819,ALG,1993-04-19,12.25,12.75,12.25,12.75,6800.0,0.0,1.0,8.3365513176566,8.6768187183773,8.3365513176566,8.6768187183773,6800.0,12.75,12.25,12.25,-0.5,0.5,0.4166666666666661,False,0.0,
21,599820,ALG,1993-04-20,12.25,13.0,12.0,12.0,32800.0,0.0,1.0,8.3365513176566,8.8469524187376,8.166417617296199,8.166417617296199,32800.0,12.75,12.25,12.416666666666666,0.0,0.5,0.25,False,0.25,
22,599821,ALG,1993-04-21,12.5,12.75,12.25,12.5,23900.0,0.0,1.0,8.5066850180169,8.6768187183773,8.3365513176566,8.5066850180169,23900.0,13.0,12.0,12.333333333333334,0.25,-0.25,0.5833333333333339,False,0.0,
23,599822,ALG,1993-04-22,12.5,13.75,12.5,13.0,32800.0,0.0,1.0,8.5066850180169,9.357353519818599,8.5066850180169,8.8469524187376,32800.0,12.75,12.25,12.416666666666666,0.0,0.25,0.6266666666666669,False,0.5,
24,599823,ALG,1993-04-23,13.0,13.75,13.0,13.0,23900.0,0.0,1.0,8.8469524187376,9.357353519818599,8.8469524187376,8.8469524187376,23900.0,13.75,12.5,12.666666666666666,0.5,0.75,1.2100000000000009,False,0.0,
25,599824,ALG,1993-04-26,13.0,13.0,12.75,12.75,3000.0,0.08,1.0,8.902462708423801,8.902462708423801,8.7312615024926,8.7312615024926,3000.0,13.75,13.0,12.833333333333334,0.0,0.5,1.2100000000000009,False,-0.25,
26,599825,ALG,1993-04-27,12.75,13.5,12.75,12.75,29300.0,0.0,1.0,8.7312615024926,9.2448651202862,8.7312615024926,8.7312615024926,29300.0,13.0,12.75,12.916666666666666,-0.25,0.25,0.8333333333333339,False,-0.25,
27,599826,ALG,1993-04-28,12.5,13.25,12.5,13.25,3600.0,0.0,1.0,8.5600602965613,9.073663914355,8.5600602965613,9.073663914355,3600.0,13.5,12.75,12.75,-0.25,-0.5,0.6666666666666661,False,0.25,
28,599827,ALG,1993-04-29,12.75,13.0,12.75,12.75,19000.0,0.0,1.0,8.7312615024926,8.902462708423801,8.7312615024926,8.7312615024926,19000.0,13.25,12.5,12.666666666666666,0.25,-0.25,0.9166666666666661,False,0.13000000000000078,
29,599828,ALG,1993-04-30,12.88,13.25,12.75,13.25,2000.0,0.0,1.0,8.8202861295768,9.073663914355,8.7312615024926,9.073663914355,2000.0,13.0,12.75,12.71,0.13000000000000078,0.13000000000000078,0.7966666666666669,False,0.3699999999999992,
30,599829,ALG,1993-05-03,13.25,13.25,12.75,12.75,7800.0,0.0,1.0,9.073663914355,9.073663914355,8.7312615024926,8.7312615024926,7800.0,13.25,12.75,12.96,0.3699999999999992,0.75,1.0,False,0.0,
31,599830,ALG,1993-05-04,13.25,13.25,12.75,13.0,33800.0,0.0,1.0,9.073663914355,9.073663914355,8.7312615024926,8.902462708423801,33800.0,13.25,12.75,13.126666666666667,0.0,0.5,0.8333333333333339,False,-0.5,
32,599831,ALG,1993-05-05,12.75,13.25,12.75,13.25,8400.0,0.0,1.0,8.7312615024926,9.073663914355,8.7312615024926,9.073663914355,8400.0,13.25,12.75,13.083333333333334,-0.5,-0.13000000000000078,0.4166666666666661,False,0.5,
33,599832,ALG,1993-05-06,13.25,13.25,13.0,13.0,2200.0,0.0,1.0,9.073663914355,9.073663914355,8.902462708423801,8.902462708423801,2200.0,13.25,12.75,13.083333333333334,0.5,0.0,0.8333333333333339,False,-0.5,
34,599833,ALG,1993-05-07,12.75,13.25,12.75,12.75,96700.0,0.0,1.0,8.7312615024926,9.073663914355,8.7312615024926,8.7312615024926,96700.0,13.25,13.0,12.916666666666666,-0.5,-0.5,0.08333333333333393,False,0.5,
35,599834,ALG,1993-05-10,13.25,14.0,12.75,13.75,16100.0,0.0,1.0,9.073663914355,9.587267532148699,8.7312615024926,9.4160663262175,16100.0,13.25,12.75,13.083333333333334,0.5,0.5,0.4166666666666661,False,0.75,
36,599835,ALG,1993-05-11,14.0,14.25,13.5,13.5,42600.0,0.0,1.0,9.587267532148699,9.7584687380799,9.2448651202862,9.2448651202862,42600.0,14.0,12.75,13.333333333333334,0.75,0.75,1.083333333333334,False,0.25,
37,599836,ALG,1993-05-12,14.25,14.25,13.5,13.75,14200.0,0.0,1.0,9.7584687380799,9.7584687380799,9.2448651202862,9.4160663262175,14200.0,14.25,13.5,13.833333333333334,0.25,1.5,1.5,False,0.0,
38,599837,ALG,1993-05-13,14.25,14.25,13.5,13.75,54300.0,0.0,1.0,9.7584687380799,9.7584687380799,9.2448651202862,9.4160663262175,54300.0,14.25,13.5,14.166666666666666,0.0,1.0,1.583333333333334,False,-0.3699999999999992,
39,599838,ALG,1993-05-14,13.88,14.0,13.75,14.0,3900.0,0.0,1.0,9.5050909533017,9.587267532148699,9.4160663262175,9.587267532148699,3900.0,14.25,13.5,14.126666666666667,-0.3699999999999992,-0.11999999999999922,1.17,False,0.11999999999999922,
40,599839,ALG,1993-05-17,14.0,14.0,13.25,13.75,12200.0,0.0,1.0,9.587267532148699,9.587267532148699,9.073663914355,9.4160663262175,12200.0,14.0,13.75,14.043333333333335,0.11999999999999922,-0.25,1.0399999999999991,False,0.0,
41,599840,ALG,1993-05-18,14.0,14.0,13.25,13.25,81600.0,0.0,1.0,9.587267532148699,9.587267532148699,9.073663914355,9.073663914355,81600.0,14.0,13.25,13.96,0.0,-0.25,0.8733333333333331,False,-0.75,
42,599841,ALG,1993-05-19,13.25,13.25,13.25,13.25,2100.0,0.0,1.0,9.073663914355,9.073663914355,9.073663914355,9.073663914355,2100.0,14.0,13.25,13.75,-0.75,-0.6300000000000008,0.16666666666666607,False,0.25,
43,599842,ALG,1993-05-20,13.5,14.0,13.5,14.0,11600.0,0.0,1.0,9.2448651202862,9.587267532148699,9.2448651202862,9.587267532148699,11600.0,13.25,13.25,13.583333333333334,0.25,-0.5,0.4166666666666661,True,0.25,0.25
44,599843,ALG,1993-05-21,13.75,14.0,13.5,13.5,15800.0,0.0,1.0,9.4160663262175,9.587267532148699,9.2448651202862,9.2448651202862,15800.0,14.0,13.5,13.5,0.25,-0.25,0.8333333333333339,False,-0.25,
45,599844,ALG,1993-05-24,13.5,13.75,13.5,13.5,12400.0,0.0,1.0,9.2448651202862,9.4160663262175,9.2448651202862,9.2448651202862,12400.0,14.0,13.5,13.583333333333334,-0.25,0.25,0.4166666666666661,False,0.0,
46,599845,ALG,1993-05-25,13.5,14.0,13.5,13.88,10500.0,0.0,1.0,9.2448651202862,9.587267532148699,9.2448651202862,9.5050909533017,10500.0,13.75,13.5,13.583333333333334,0.0,0.0,0.16666666666666607,False,0.5,
47,599846,ALG,1993-05-26,14.0,14.0,13.25,13.25,17000.0,0.0,1.0,9.587267532148699,9.587267532148699,9.073663914355,9.073663914355,17000.0,14.0,13.5,13.666666666666666,0.5,0.25,0.16666666666666607,False,-0.75,
48,599847,ALG,1993-05-27,13.25,13.88,13.25,13.88,30200.0,0.0,1.0,9.073663914355,9.5050909533017,9.073663914355,9.5050909533017,30200.0,14.0,13.25,13.583333333333334,-0.75,-0.25,-0.9166666666666661,False,0.0,
49,599848,ALG,1993-05-28,13.25,13.25,13.25,13.25,600.0,0.0,1.0,9.073663914355,9.073663914355,9.073663914355,9.073663914355,600.0,13.88,13.25,13.5,0.0,-0.25,-0.8766666666666669,False,0.0,
50,599849,ALG,1993-06-01,13.25,13.75,13.25,13.5,9200.0,0.0,1.0,9.073663914355,9.4160663262175,9.073663914355,9.2448651202862,9200.0,13.25,13.25,13.25,0.0,-0.75,-0.7933333333333348,False,0.0,
51,599850,ALG,1993-06-02,13.25,13.25,13.25,13.25,4600.0,0.0,1.0,9.073663914355,9.073663914355,9.073663914355,9.073663914355,4600.0,13.75,13.25,13.25,0.0,0.0,-0.7100000000000009,False,-0.25,
52,599851,ALG,1993-06-03,13.0,13.75,13.0,13.0,22500.0,0.0,1.0,8.902462708423801,9.4160663262175,8.902462708423801,8.902462708423801,22500.0,13.25,13.25,13.166666666666666,-0.25,-0.25,-0.75,False,0.0,
53,599852,ALG,1993-06-04,13.0,13.5,13.0,13.5,5800.0,0.0,1.0,8.902462708423801,9.2448651202862,8.902462708423801,9.2448651202862,5800.0,13.75,13.0,13.083333333333334,0.0,-0.25,-0.5833333333333339,False,0.75,
54,599853,ALG,1993-06-07,13.75,13.75,13.25,13.75,20800.0,0.0,1.0,9.4160663262175,9.4160663262175,9.073663914355,9.4160663262175,20800.0,13.5,13.0,13.25,0.75,0.5,0.25,False,-0.13000000000000078,
55,599854,ALG,1993-06-08,13.62,13.62,13.25,13.5,51000.0,0.0,1.0,9.327041699133199,9.327041699133199,9.073663914355,9.2448651202862,51000.0,13.75,13.25,13.456666666666665,-0.13000000000000078,0.6199999999999992,0.03666666666666529,False,-0.3699999999999992,
56,599855,ALG,1993-06-09,13.25,13.25,13.25,13.25,400.0,0.0,1.0,9.073663914355,9.073663914355,9.073663914355,9.073663914355,400.0,13.62,13.25,13.54,-0.3699999999999992,0.25,-0.3333333333333339,False,0.0,
57,599856,ALG,1993-06-10,13.25,13.75,13.25,13.5,18100.0,0.0,1.0,9.073663914355,9.4160663262175,9.073663914355,9.2448651202862,18100.0,13.25,13.25,13.373333333333333,0.0,-0.5,-0.4166666666666661,False,0.5,
58,599857,ALG,1993-06-11,13.75,13.75,13.5,13.5,29900.0,0.0,1.0,9.4160663262175,9.4160663262175,9.2448651202862,9.2448651202862,29900.0,13.75,13.25,13.416666666666666,0.5,0.13000000000000078,0.16666666666666607,False,0.0,
59,599858,ALG,1993-06-14,13.75,13.75,13.62,13.62,5400.0,0.0,1.0,9.4160663262175,9.4160663262175,9.327041699133199,9.327041699133199,5400.0,13.75,13.5,13.583333333333334,0.0,0.5,0.25,False,-0.25,
60,599859,ALG,1993-06-15,13.5,13.75,13.25,13.75,17300.0,0.0,1.0,9.2448651202862,9.4160663262175,9.073663914355,9.4160663262175,17300.0,13.75,13.62,13.666666666666666,-0.25,0.25,0.25,False,-0.25,
61,599860,ALG,1993-06-16,13.25,13.75,13.25,13.75,600.0,0.0,1.0,9.073663914355,9.4160663262175,9.073663914355,9.4160663262175,600.0,13.75,13.25,13.5,-0.25,-0.5,0.0,False,0.5,
62,599861,ALG,1993-06-17,13.75,13.75,13.62,13.75,24200.0,0.0,1.0,9.4160663262175,9.4160663262175,9.327041699133199,9.4160663262175,24200.0,13.75,13.25,13.5,0.5,0.0,0.5833333333333339,False,0.25,
63,599862,ALG,1993-06-18,14.0,14.0,14.0,14.0,500.0,0.0,1.0,9.587267532148699,9.587267532148699,9.587267532148699,9.587267532148699,500.0,13.75,13.62,13.666666666666666,0.25,0.5,0.9166666666666661,False,-0.25,
64,599863,ALG,1993-06-21,13.75,14.25,13.75,13.75,56200.0,0.0,1.0,9.4160663262175,9.7584687380799,9.4160663262175,9.4160663262175,56200.0,14.0,14.0,13.833333333333334,-0.25,0.5,0.5,False,0.5,
65,599864,ALG,1993-06-22,14.25,15.25,14.25,14.5,21600.0,0.0,1.0,9.7584687380799,10.443273561805,9.7584687380799,9.9296699440111,21600.0,14.25,13.75,14.0,0.5,0.5,0.7933333333333348,False,0.0,
66,599865,ALG,1993-06-23,14.25,15.0,14.25,15.0,2200.0,0.0,1.0,9.7584687380799,10.272072355874,9.7584687380799,10.272072355874,2200.0,15.25,14.25,14.083333333333334,0.0,0.25,0.7100000000000009,False,0.75,
67,599866,ALG,1993-06-24,15.0,15.0,14.25,14.62,9300.0,0.0,1.0,10.272072355874,10.272072355874,9.7584687380799,10.011846522857999,9300.0,15.0,14.25,14.5,0.75,1.25,1.626666666666667,False,0.0,
68,599867,ALG,1993-06-25,15.0,15.0,14.25,14.25,900.0,0.0,1.0,10.272072355874,10.272072355874,9.7584687380799,9.7584687380799,900.0,15.0,14.25,14.75,0.0,0.75,1.583333333333334,False,-0.75,
69,599868,ALG,1993-06-28,14.25,15.0,14.25,15.0,9200.0,0.0,1.0,9.7584687380799,10.272072355874,9.7584687380799,10.272072355874,9200.0,15.0,14.25,14.75,-0.75,0.0,0.6666666666666661,False,1.0,
70,599869,ALG,1993-06-29,15.25,15.25,15.25,15.25,1400.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,1400.0,15.0,14.25,14.833333333333334,1.0,0.25,1.583333333333334,False,-0.25,
71,599870,ALG,1993-06-30,15.0,15.0,15.0,15.0,1900.0,0.0,1.0,10.272072355874,10.272072355874,10.272072355874,10.272072355874,1900.0,15.25,15.25,14.833333333333334,-0.25,0.0,1.5,False,-0.5,
72,599871,ALG,1993-07-01,14.5,15.25,14.5,15.25,16100.0,0.0,1.0,9.9296699440111,10.443273561805,9.9296699440111,10.443273561805,16100.0,15.0,15.0,14.916666666666666,-0.5,0.25,1.0,False,0.75,
73,599872,ALG,1993-07-02,15.25,15.25,15.25,15.25,400.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,400.0,15.25,14.5,14.916666666666666,0.75,0.0,1.583333333333334,False,0.0,
74,599873,ALG,1993-07-06,15.25,15.25,14.5,14.5,700.0,0.0,1.0,10.443273561805,10.443273561805,9.9296699440111,9.9296699440111,700.0,15.25,15.25,15.0,0.0,0.25,1.416666666666666,False,-0.6300000000000008,
75,599874,ALG,1993-07-07,14.62,14.62,14.62,14.62,1500.0,0.0,1.0,10.011846522857999,10.011846522857999,10.011846522857999,10.011846522857999,1500.0,15.25,14.5,15.04,-0.6300000000000008,0.11999999999999922,0.6199999999999992,False,-0.11999999999999922,
76,599875,ALG,1993-07-08,14.5,14.5,14.5,14.5,1700.0,0.0,1.0,9.9296699440111,9.9296699440111,9.9296699440111,9.9296699440111,1700.0,14.62,14.62,14.79,-0.11999999999999922,-0.75,0.4166666666666661,False,0.0,
77,599876,ALG,1993-07-09,14.5,15.25,14.5,15.25,600.0,0.0,1.0,9.9296699440111,10.443273561805,9.9296699440111,10.443273561805,600.0,14.5,14.5,14.54,0.0,-0.75,0.0,False,0.75,
78,599877,ALG,1993-07-12,15.25,15.25,15.25,15.25,0.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,0.0,15.25,14.5,14.75,0.75,0.6300000000000008,0.5,False,0.0,
79,599878,ALG,1993-07-13,15.25,15.25,15.25,15.25,0.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,0.0,15.25,15.25,15.0,0.0,0.75,0.5,False,-0.75,
80,599879,ALG,1993-07-14,14.5,14.5,14.5,14.5,2300.0,0.0,1.0,9.9296699440111,9.9296699440111,9.9296699440111,9.9296699440111,2300.0,15.25,15.25,15.0,-0.75,0.0,-0.3333333333333339,False,0.0,
81,599880,ALG,1993-07-15,14.5,15.25,14.5,15.25,1700.0,0.0,1.0,9.9296699440111,10.443273561805,9.9296699440111,10.443273561805,1700.0,14.5,14.5,14.75,0.0,-0.75,-0.3333333333333339,False,0.0,
82,599881,ALG,1993-07-16,14.5,15.25,14.5,15.25,1200.0,0.0,1.0,9.9296699440111,10.443273561805,9.9296699440111,10.443273561805,1200.0,15.25,14.5,14.5,0.0,-0.75,-0.4166666666666661,False,0.5,
83,599882,ALG,1993-07-19,15.0,16.0,15.0,15.5,18800.0,0.0,1.0,10.272072355874,10.956877179599,10.272072355874,10.614474767736,18800.0,15.25,14.5,14.666666666666666,0.5,0.5,0.08333333333333393,False,0.5,
84,599883,ALG,1993-07-20,15.5,15.5,15.5,15.5,0.0,0.0,1.0,10.614474767736,10.614474767736,10.614474767736,10.614474767736,0.0,16.0,15.0,15.0,0.5,1.0,0.5,False,-0.25,
85,599884,ALG,1993-07-21,15.25,16.0,15.25,15.25,15800.0,0.0,1.0,10.443273561805,10.956877179599,10.443273561805,10.443273561805,15800.0,15.5,15.5,15.25,-0.25,0.75,0.21000000000000085,False,0.25,
86,599885,ALG,1993-07-22,15.5,16.25,15.25,15.25,17400.0,0.0,1.0,10.614474767736,11.12807838553,10.443273561805,10.443273561805,17400.0,16.0,15.25,15.416666666666666,0.25,0.5,0.7100000000000009,False,-0.25,
87,599886,ALG,1993-07-23,15.25,15.25,15.25,15.25,400.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,400.0,16.25,15.25,15.333333333333334,-0.25,-0.25,0.7100000000000009,False,0.0,
88,599887,ALG,1993-07-26,15.25,15.25,15.25,15.25,300.0,0.0,1.0,10.443273561805,10.443273561805,10.443273561805,10.443273561805,300.0,15.25,15.25,15.333333333333334,0.0,0.0,0.5,False,0.0,
89,599888,ALG,1993-07-27,15.25,15.25,15.25,15.25,0.0,0.08,1.0,10.498057947703,10.498057947703,10.498057947703,10.498057947703,0.0,15.25,15.25,15.25,0.0,-0.25,0.25,False,0.0,
90,599889,ALG,1993-07-28,15.25,15.25,15.25,15.25,1000.0,0.0,1.0,10.498057947703,10.498057947703,10.498057947703,10.498057947703,1000.0,15.25,15.25,15.25,0.0,0.0,0.25,False,1.0,
91,599890,ALG,1993-07-29,16.25,16.25,16.25,16.25,100.0,0.0,1.0,11.186455190175,11.186455190175,11.186455190175,11.186455190175,100.0,15.25,15.25,15.583333333333334,1.0,1.0,1.5,False,-0.5,
92,599891,ALG,1993-07-30,15.75,15.75,15.75,15.75,900.0,0.0,1.0,10.842256568939,10.842256568939,10.842256568939,10.842256568939,900.0,16.25,16.25,15.75,-0.5,0.5,1.25,False,-0.5,
93,599892,ALG,1993-08-02,15.25,16.0,15.25,15.25,3400.0,0.0,1.0,10.498057947703,11.014355879557,10.498057947703,10.498057947703,3400.0,15.75,15.75,15.75,-0.5,0.0,0.5833333333333339,False,0.0,
94,599893,ALG,1993-08-03,15.25,15.5,15.0,15.0,11300.0,0.0,1.0,10.498057947703,10.670157258321,10.325958637085,10.325958637085,11300.0,16.0,15.25,15.416666666666666,0.0,-1.0,0.25,False,-0.25,
95,599894,ALG,1993-08-04,15.0,15.25,14.5,15.0,5300.0,0.0,1.0,10.325958637085,10.498057947703,9.9817600158486,10.325958637085,5300.0,15.5,15.0,15.166666666666666,-0.25,-0.75,-0.25,False,0.25,
96,599895,ALG,1993-08-05,15.25,15.25,14.5,14.5,6200.0,0.0,1.0,10.498057947703,10.498057947703,9.9817600158486,9.9817600158486,6200.0,15.25,14.5,15.166666666666666,0.25,0.0,-0.16666666666666607,False,0.0,
97,599896,ALG,1993-08-06,15.25,15.5,14.5,14.5,9200.0,0.0,1.0,10.498057947703,10.670157258321,9.9817600158486,9.9817600158486,9200.0,15.25,14.5,15.166666666666666,0.0,0.0,-0.08333333333333393,False,-0.6300000000000008,
98,599897,ALG,1993-08-09,14.62,15.5,14.62,15.5,2400.0,0.0,1.0,10.064367684945001,10.670157258321,10.064367684945001,10.670157258321,2400.0,15.5,14.5,15.04,-0.6300000000000008,-0.3800000000000008,-0.7133333333333347,False,0.8800000000000008,
99,599898,ALG,1993-08-10,15.5,15.5,14.5,14.62,3600.0,0.0,1.0,10.670157258321,10.670157258321,9.9817600158486,10.064367684945001,3600.0,15.5,14.62,15.123333333333333,0.8800000000000008,0.25,0.25,False,-0.75,
100,599899,ALG,1993-08-11,14.75,15.5,14.75,15.12,4200.0,0.0,1.0,10.153859326467,10.670157258321,10.153859326467,10.408566306181001,4200.0,15.5,14.5,14.956666666666665,-0.75,-0.5,-0.5,False,0.0,
101,599900,ALG,1993-08-12,14.75,15.5,14.75,15.5,1800.0,0.0,1.0,10.153859326467,10.670157258321,10.153859326467,10.670157258321,1800.0,15.5,14.75,15.0,0.0,0.13000000000000078,-0.8333333333333339,False,0.0,
102,599901,ALG,1993-08-13,14.75,15.5,14.75,15.5,800.0,0.0,1.0,10.153859326467,10.670157258321,10.153859326467,10.670157258321,800.0,15.5,14.75,14.75,0.0,-0.75,-1.0,False,0.75,
103,599902,ALG,1993-08-16,15.5,15.5,15.5,15.5,300.0,0.0,1.0,10.670157258321,10.670157258321,10.670157258321,10.670157258321,300.0,15.5,14.75,15.0,0.75,0.75,-0.25,False,-0.75,
104,599903,ALG,1993-08-17,14.75,15.5,14.75,14.88,2000.0,0.0,1.0,10.153859326467,10.670157258321,10.153859326467,10.243350967988,2000.0,15.5,15.5,15.0,-0.75,0.0,-0.6666666666666661,False,0.75,
105,599904,ALG,1993-08-18,15.5,15.5,15.0,15.0,3900.0,0.0,1.0,10.670157258321,10.670157258321,10.325958637085,10.325958637085,3900.0,15.5,14.75,15.25,0.75,0.75,0.3333333333333339,False,0.0,
106,599905,ALG,1993-08-19,15.5,15.5,15.0,15.5,800.0,0.0,1.0,10.670157258321,10.670157258321,10.325958637085,10.670157258321,800.0,15.5,15.0,15.25,0.0,0.0,0.3333333333333339,False,-0.25,
107,599906,ALG,1993-08-20,15.25,15.5,15.25,15.25,31700.0,0.0,1.0,10.498057947703,10.670157258321,10.498057947703,10.498057947703,31700.0,15.5,15.0,15.416666666666666,-0.25,0.5,0.08333333333333393,False,-0.3699999999999992,
108,599907,ALG,1993-08-23,14.88,15.0,13.75,14.0,199800.0,0.0,1.0,10.243350967988,10.325958637085,9.4654620839943,9.637561394612401,199800.0,15.5,15.25,15.21,-0.3699999999999992,-0.6199999999999992,-0.15999999999999837,False,-0.3800000000000008,
109,599908,ALG,1993-08-24,14.5,14.5,14.0,14.38,3500.0,0.0,1.0,9.9817600158486,9.9817600158486,9.637561394612401,9.899152346751901,3500.0,15.0,13.75,14.876666666666667,-0.3800000000000008,-1.0,-0.6233333333333331,False,-0.6199999999999992,
110,599909,ALG,1993-08-25,13.88,14.25,13.0,13.0,69700.0,0.0,1.0,9.5549537255157,9.809660705230499,8.9491641521401,8.9491641521401,69700.0,14.5,14.0,14.420000000000002,-0.6199999999999992,-1.3699999999999992,-1.0766666666666644,False,-0.6300000000000008,
111,599910,ALG,1993-08-26,13.25,13.25,12.25,12.62,96000.0,0.0,1.0,9.121263462758199,9.121263462758199,8.4328662202859,8.6875732000006,96000.0,14.25,13.0,13.876666666666667,-0.6300000000000008,-1.6300000000000008,-1.75,False,-1.0,
112,599911,ALG,1993-08-27,12.25,13.0,12.25,13.0,26400.0,0.0,1.0,8.4328662202859,8.9491641521401,8.4328662202859,8.9491641521401,26400.0,13.25,12.25,13.126666666666667,-1.0,-2.25,-2.5,False,0.75,
113,599912,ALG,1993-08-30,13.0,13.25,13.0,13.25,6100.0,0.0,1.0,8.9491641521401,9.121263462758199,8.9491641521401,9.121263462758199,6100.0,13.0,12.25,12.833333333333334,0.75,-0.8800000000000008,-2.0,False,0.5,
