,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,8549206,MBRG,2001-01-23,23.0,23.0,23.0,23.0,0.0,0.0,1.0,7.870229223060718,7.870229223060718,7.870229223060718,7.870229223060718,0.0,23.0,23.0,22.666666666666668,0.0,1.0,1.0,False,0.0,
14,8549207,MBRG,2001-01-24,23.0,23.0,23.0,23.0,200.0,0.0,1.0,7.870229223060718,7.870229223060718,7.870229223060718,7.870229223060718,400.0,23.0,23.0,23.0,0.0,1.0,1.0,False,0.0,
15,8549208,MBRG,2001-01-25,23.0,23.0,22.0,22.0,500.0,0.0,1.0,7.870229223060718,7.870229223060718,7.528045343797207,7.528045343797207,1000.0,23.0,23.0,23.0,0.0,0.0,1.0,False,0.0,
16,8549209,MBRG,2001-01-26,23.0,23.0,23.0,23.0,500.0,0.0,1.0,7.870229223060718,7.870229223060718,7.870229223060718,7.870229223060718,1000.0,23.0,22.0,23.0,0.0,0.0,1.0,False,0.0,
17,8549210,MBRG,2001-01-29,23.0,23.38,23.0,23.38,5000.0,0.0,1.0,7.870229223060718,8.00025909718085,7.870229223060718,8.00025909718085,10000.0,23.0,23.0,23.0,0.0,0.0,1.0833333333333321,False,0.379999999999999,
18,8549211,MBRG,2001-01-30,23.38,23.38,22.88,22.88,600.0,0.0,1.0,8.00025909718085,8.00025909718085,7.829167157549095,7.829167157549095,1200.0,23.38,23.0,23.126666666666665,0.379999999999999,0.379999999999999,1.4633333333333312,False,-0.379999999999999,
19,8549212,MBRG,2001-01-31,23.0,24.0,23.0,23.0,6200.0,0.0,1.0,7.870229223060718,8.212413102324225,7.870229223060718,7.870229223060718,12400.0,23.38,22.88,23.126666666666665,-0.379999999999999,0.0,1.0833333333333321,False,1.0,
20,8549213,MBRG,2001-02-01,24.0,24.0,24.0,24.0,3000.0,0.0,1.0,8.212413102324225,8.212413102324225,8.212413102324225,8.212413102324225,6000.0,24.0,23.0,23.459999999999997,1.0,1.0,2.0,False,0.0,
21,8549214,MBRG,2001-02-02,24.0,24.0,23.5,23.5,1200.0,0.0,1.0,8.212413102324225,8.212413102324225,8.041321162692471,8.041321162692471,2400.0,24.0,24.0,23.666666666666668,0.0,0.620000000000001,2.0,False,0.25,
22,8549215,MBRG,2001-02-05,24.25,24.25,24.25,24.25,300.0,0.0,1.0,8.297959072140102,8.297959072140102,8.297959072140102,8.297959072140102,600.0,24.0,23.5,24.083333333333332,0.25,1.25,1.9166666666666679,False,0.5,
23,8549216,MBRG,2001-02-06,24.75,24.75,24.75,24.75,100.0,0.0,1.0,8.469051011771858,8.469051011771858,8.469051011771858,8.469051011771858,200.0,24.25,24.25,24.333333333333332,0.5,0.75,2.083333333333332,False,0.129999999999999,
24,8549217,MBRG,2001-02-07,24.88,25.0,24.0,24.0,300.0,0.0,1.0,8.513534916076113,8.554596981587737,8.212413102324225,8.212413102324225,600.0,24.75,24.75,24.626666666666665,0.129999999999999,0.879999999999999,1.879999999999999,False,0.120000000000001,
25,8549218,MBRG,2001-02-08,25.0,25.25,25.0,25.25,2900.0,0.0,1.0,8.554596981587737,8.640142951403613,8.554596981587737,8.640142951403613,5800.0,25.0,24.0,24.876666666666665,0.120000000000001,0.75,2.0,False,0.25,
26,8549219,MBRG,2001-02-09,25.25,25.25,25.25,25.25,0.0,0.0,1.0,8.640142951403613,8.640142951403613,8.640142951403613,8.640142951403613,0.0,25.25,25.0,25.043333333333333,0.25,0.5,2.25,False,0.0,
27,8549220,MBRG,2001-02-12,25.25,25.25,25.25,25.25,0.0,0.0,1.0,8.640142951403613,8.640142951403613,8.640142951403613,8.640142951403613,0.0,25.25,25.25,25.166666666666668,0.0,0.370000000000001,2.25,False,0.5,
28,8549221,MBRG,2001-02-13,25.75,26.0,25.75,26.0,300.0,0.0,1.0,8.811234891035367,8.896780860851244,8.811234891035367,8.896780860851244,600.0,25.25,25.25,25.416666666666668,0.5,0.75,2.623333333333335,False,0.25,
29,8549222,MBRG,2001-02-14,26.0,26.25,26.0,26.25,1800.0,0.0,1.0,8.896780860851244,8.982326830667121,8.896780860851244,8.982326830667121,3600.0,26.0,25.75,25.666666666666668,0.25,0.75,2.873333333333335,False,0.5,
30,8549223,MBRG,2001-02-15,26.5,26.5,26.5,26.5,200.0,0.0,1.0,9.067872800482998,9.067872800482998,9.067872800482998,9.067872800482998,400.0,26.25,26.0,26.083333333333332,0.5,1.25,3.0400000000000027,False,-0.25,
31,8549224,MBRG,2001-02-16,26.25,26.25,26.0,26.0,1300.0,0.0,1.0,8.982326830667121,8.982326830667121,8.896780860851244,8.896780860851244,2600.0,26.5,26.5,26.25,-0.25,0.5,2.583333333333332,False,-0.25,
32,8549225,MBRG,2001-02-20,26.0,26.0,26.0,26.0,0.0,0.0,1.0,8.896780860851244,8.896780860851244,8.896780860851244,8.896780860851244,0.0,26.25,26.0,26.25,-0.25,0.0,1.9166666666666679,False,-0.5,
33,8549226,MBRG,2001-02-21,25.5,25.5,25.0,25.0,700.0,0.0,1.0,8.72568892121949,8.72568892121949,8.554596981587737,8.554596981587737,1400.0,26.0,26.0,25.916666666666668,-0.5,-1.0,1.1666666666666679,False,0.0,
34,8549227,MBRG,2001-02-22,25.5,25.5,25.5,25.5,1700.0,0.0,1.0,8.72568892121949,8.72568892121949,8.72568892121949,8.72568892121949,3400.0,25.5,25.0,25.666666666666668,0.0,-0.75,0.8733333333333348,False,0.0,
35,8549228,MBRG,2001-02-23,25.5,25.75,25.5,25.75,2600.0,0.0,1.0,8.72568892121949,8.811234891035367,8.72568892121949,8.811234891035367,5200.0,25.5,25.5,25.5,0.0,-0.5,0.6233333333333348,False,0.25,
36,8549229,MBRG,2001-02-26,25.75,25.75,25.75,25.75,2800.0,0.0,1.0,8.811234891035367,8.811234891035367,8.811234891035367,8.811234891035367,5600.0,25.75,25.5,25.583333333333332,0.25,0.25,0.706666666666667,False,0.0,
37,8549230,MBRG,2001-02-27,25.75,25.75,25.75,25.75,2000.0,0.0,1.0,8.811234891035367,8.811234891035367,8.811234891035367,8.811234891035367,4000.0,25.75,25.75,25.666666666666668,0.0,0.25,0.5833333333333321,False,0.0,
38,8549231,MBRG,2001-02-28,25.75,25.75,25.75,25.75,0.0,0.0,1.0,8.811234891035367,8.811234891035367,8.811234891035367,8.811234891035367,0.0,25.75,25.75,25.75,0.0,0.25,0.33333333333333215,False,0.0,
39,8549232,MBRG,2001-03-01,25.75,26.0,25.75,26.0,600.0,0.0,1.0,8.811234891035367,8.896780860851244,8.811234891035367,8.896780860851244,1200.0,25.75,25.75,25.75,0.0,0.0,0.08333333333333215,False,0.25,
40,8549233,MBRG,2001-03-02,26.0,26.0,26.0,26.0,200.0,0.0,1.0,8.896780860851244,8.896780860851244,8.896780860851244,8.896780860851244,400.0,26.0,25.75,25.833333333333332,0.25,0.25,-0.08333333333333215,False,0.5,
41,8549234,MBRG,2001-03-05,26.5,26.62,26.5,26.62,800.0,0.0,1.0,9.067872800482998,9.10893486599462,9.067872800482998,9.10893486599462,1600.0,26.0,26.0,26.083333333333332,0.5,0.75,0.25,False,0.120000000000001,
42,8549235,MBRG,2001-03-06,26.62,26.62,26.5,26.5,800.0,0.0,1.0,9.10893486599462,9.10893486599462,9.067872800482998,9.067872800482998,1600.0,26.62,26.5,26.373333333333335,0.120000000000001,0.870000000000001,0.370000000000001,False,0.129999999999999,
43,8549236,MBRG,2001-03-07,26.75,27.5,26.75,27.5,2700.0,0.0,1.0,9.153418770298877,9.410056679746507,9.153418770298877,9.410056679746507,5400.0,26.62,26.5,26.623333333333335,0.129999999999999,0.75,0.8333333333333321,False,1.129999999999999,
44,8549237,MBRG,2001-03-08,27.88,28.5,27.88,28.0,500.0,0.0,1.0,9.540086553866642,9.752240559010016,9.540086553866642,9.581148619378263,1000.0,27.5,26.75,27.083333333333332,1.129999999999999,1.379999999999999,2.213333333333331,False,1.120000000000001,
45,8549238,MBRG,2001-03-09,29.0,30.0,29.0,30.0,1200.0,0.0,1.0,9.923332498641773,10.265516377905284,9.923332498641773,10.265516377905284,2400.0,28.5,27.88,27.876666666666665,1.120000000000001,2.379999999999999,3.5,False,1.0,
46,8549239,MBRG,2001-03-12,30.0,30.0,30.0,30.0,500.0,0.0,1.0,10.265516377905284,10.265516377905284,10.265516377905284,10.265516377905284,1000.0,30.0,29.0,28.959999999999997,1.0,3.25,4.416666666666668,False,0.0,
47,8549240,MBRG,2001-03-13,30.0,33.0,29.5,30.0,6900.0,0.0,1.0,10.265516377905284,11.29206801569581,10.094424438273528,10.265516377905284,13800.0,30.0,30.0,29.666666666666668,0.0,2.120000000000001,4.333333333333332,False,0.0,
48,8549241,MBRG,2001-03-14,30.0,30.0,26.88,28.0,8300.0,0.0,1.0,10.265516377905284,10.265516377905284,9.197902674603133,9.581148619378263,16600.0,33.0,29.5,30.0,0.0,1.0,4.25,False,-2.75,
49,8549242,MBRG,2001-03-15,27.25,29.5,27.25,29.5,1200.0,0.0,1.0,9.324510709930633,10.094424438273528,9.324510709930633,10.094424438273528,2400.0,30.0,26.88,29.083333333333332,-2.75,-2.75,1.5,False,0.75,
50,8549243,MBRG,2001-03-16,28.0,28.0,28.0,28.0,300.0,0.0,1.0,9.581148619378263,9.581148619378263,9.581148619378263,9.581148619378263,600.0,29.5,27.25,28.416666666666668,0.75,-2.0,2.166666666666668,False,0.0,
51,8549244,MBRG,2001-03-19,28.0,29.0,28.0,28.69,700.0,0.0,1.0,9.581148619378263,9.923332498641773,9.581148619378263,9.817255496070086,1400.0,28.0,28.0,27.75,0.0,-2.0,1.9166666666666679,False,2.0,
52,8549245,MBRG,2001-03-20,30.0,30.0,28.5,28.5,700.0,0.0,1.0,10.265516377905284,10.265516377905284,9.752240559010016,9.752240559010016,1400.0,29.0,28.0,28.666666666666668,2.0,2.75,3.626666666666665,False,0.0,
53,8549246,MBRG,2001-03-21,30.0,30.0,28.5,28.5,300.0,0.0,1.0,10.265516377905284,10.265516377905284,9.752240559010016,9.752240559010016,600.0,30.0,28.5,29.333333333333332,0.0,2.0,3.376666666666665,False,-0.25,
54,8549247,MBRG,2001-03-22,29.75,29.75,28.0,28.0,600.0,0.0,1.0,10.179970408089405,10.179970408089405,9.581148619378263,9.581148619378263,1200.0,30.0,28.5,29.916666666666668,-0.25,1.75,2.666666666666668,False,-1.75,
55,8549248,MBRG,2001-03-23,28.0,28.0,28.0,28.0,0.0,0.0,1.0,9.581148619378263,9.581148619378263,9.581148619378263,9.581148619378263,0.0,29.75,28.0,29.25,-1.75,-2.0,0.12333333333333485,False,0.0,
56,8549249,MBRG,2001-03-26,28.0,28.0,28.0,28.0,0.0,0.0,1.0,9.581148619378263,9.581148619378263,9.581148619378263,9.581148619378263,0.0,28.0,28.0,28.583333333333332,0.0,-2.0,-0.9599999999999973,False,0.0,
57,8549250,MBRG,2001-03-27,28.0,28.0,28.0,28.0,0.0,0.0,1.0,9.581148619378263,9.581148619378263,9.581148619378263,9.581148619378263,0.0,28.0,28.0,28.0,0.0,-1.75,-1.6666666666666679,False,1.5,
58,8549251,MBRG,2001-03-28,29.5,29.75,29.5,29.75,700.0,0.0,1.0,10.094424438273528,10.179970408089405,10.094424438273528,10.179970408089405,1400.0,28.0,28.0,28.5,1.5,1.5,-0.5,False,0.5,
59,8549252,MBRG,2001-03-29,30.0,30.0,28.5,28.5,900.0,0.0,1.0,10.265516377905284,10.265516377905284,9.752240559010016,9.752240559010016,1800.0,29.75,29.5,29.166666666666668,0.5,2.0,0.9166666666666679,False,-1.6900000000000013,
60,8549253,MBRG,2001-03-30,28.31,29.0,28.0,29.0,7100.0,0.0,1.0,9.687225621949947,9.923332498641773,9.581148619378263,9.923332498641773,14200.0,30.0,28.5,29.27,-1.6900000000000013,0.3099999999999987,-0.10666666666666913,False,1.0700000000000003,
61,8549254,MBRG,2001-04-02,29.38,29.38,29.0,29.0,1200.0,0.25,1.0,10.140029289768474,10.140029289768474,10.00887846845765,10.00887846845765,2400.0,29.0,28.0,29.23,1.0700000000000003,-0.120000000000001,1.629999999999999,False,-0.879999999999999,
62,8549255,MBRG,2001-04-03,28.5,28.5,28.0,28.0,1100.0,0.0,1.0,9.836311598311829,9.836311598311829,9.663744728166009,9.663744728166009,2200.0,29.38,29.0,28.73,-0.879999999999999,-1.5,-0.16666666666666785,False,0.25,
63,8549256,MBRG,2001-04-04,28.75,28.75,28.75,28.75,300.0,0.0,1.0,9.92259503338474,9.92259503338474,9.92259503338474,9.92259503338474,600.0,28.5,28.0,28.876666666666665,0.25,0.4400000000000013,-0.5833333333333321,False,0.25,
64,8549257,MBRG,2001-04-05,29.0,29.5,29.0,29.5,600.0,0.0,1.0,10.00887846845765,10.181445338603472,10.00887846845765,10.181445338603472,1200.0,28.75,28.75,28.75,0.25,-0.379999999999999,-0.9166666666666679,False,0.5,
65,8549258,MBRG,2001-04-06,29.5,29.5,29.5,29.5,0.0,0.0,1.0,10.181445338603472,10.181445338603472,10.181445338603472,10.181445338603472,0.0,29.5,29.0,29.083333333333332,0.5,1.0,0.25,False,-0.010000000000001563,
66,8549259,MBRG,2001-04-09,29.49,29.49,29.49,29.49,100.0,0.0,1.0,10.177994001200554,10.177994001200554,10.177994001200554,10.177994001200554,200.0,29.5,29.5,29.33,-0.010000000000001563,0.7399999999999984,0.9066666666666663,False,0.0,
67,8549260,MBRG,2001-04-10,29.49,29.49,29.49,29.49,0.0,0.0,1.0,10.177994001200554,10.177994001200554,10.177994001200554,10.177994001200554,0.0,29.49,29.49,29.49333333333333,0.0,0.48999999999999844,1.4899999999999984,False,-1.1099999999999994,
68,8549261,MBRG,2001-04-11,28.38,28.38,27.0,27.0,2400.0,0.0,1.0,9.79489554947683,9.79489554947683,9.318610987874363,9.318610987874363,4800.0,29.49,29.49,29.119999999999994,-1.1099999999999994,-1.120000000000001,-0.120000000000001,False,0.120000000000001,
69,8549262,MBRG,2001-04-12,28.5,28.5,28.5,28.5,300.0,0.0,1.0,9.836311598311829,9.836311598311829,9.836311598311829,9.836311598311829,600.0,28.38,27.0,28.789999999999996,0.120000000000001,-0.9899999999999984,-0.6666666666666679,False,0.0,
70,8549263,MBRG,2001-04-16,28.5,28.5,28.5,28.5,0.0,0.0,1.0,9.836311598311829,9.836311598311829,9.836311598311829,9.836311598311829,0.0,28.5,28.5,28.459999999999997,0.0,-0.9899999999999984,-0.7699999999999996,False,0.9899999999999984,
71,8549264,MBRG,2001-04-17,29.49,29.49,29.49,29.49,200.0,0.0,1.0,10.177994001200554,10.177994001200554,10.177994001200554,10.177994001200554,400.0,28.5,28.5,28.83,0.9899999999999984,1.1099999999999994,0.259999999999998,False,-0.03999999999999915,
72,8549265,MBRG,2001-04-18,29.45,29.45,29.45,29.45,200.0,0.0,1.0,10.164188651588887,10.164188651588887,10.164188651588887,10.164188651588887,400.0,29.49,29.49,29.146666666666665,-0.03999999999999915,0.9499999999999993,0.7199999999999989,False,0.0,
73,8549266,MBRG,2001-04-19,29.45,29.45,29.0,29.0,2400.0,0.0,1.0,10.164188651588887,10.164188651588887,10.00887846845765,10.00887846845765,4800.0,29.45,29.45,29.463333333333335,0.0,0.9499999999999993,0.5733333333333341,False,-0.4499999999999993,
74,8549267,MBRG,2001-04-20,29.0,29.95,29.0,29.95,1300.0,0.0,1.0,10.00887846845765,10.33675552173471,10.00887846845765,10.33675552173471,2600.0,29.45,29.0,29.3,-0.4499999999999993,-0.48999999999999844,0.25,False,0.9499999999999993,
75,8549268,MBRG,2001-04-23,29.95,29.95,29.32,29.32,800.0,0.0,1.0,10.33675552173471,10.33675552173471,10.119321265350976,10.119321265350976,1600.0,29.95,29.0,29.46666666666667,0.9499999999999993,0.5,0.8666666666666671,False,-0.629999999999999,
76,8549269,MBRG,2001-04-24,29.32,29.32,29.32,29.32,0.0,0.0,1.0,10.119321265350976,10.119321265350976,10.119321265350976,10.119321265350976,0.0,29.95,29.32,29.423333333333332,-0.629999999999999,-0.129999999999999,-0.00999999999999801,False,-0.120000000000001,
77,8549270,MBRG,2001-04-25,29.2,29.2,28.01,28.01,4400.0,0.0,1.0,10.077905216515981,10.077905216515981,9.667196065568923,9.667196065568923,8800.0,29.32,29.32,29.49,-0.120000000000001,0.1999999999999993,-0.29333333333332945,False,-1.1899999999999977,
78,8549271,MBRG,2001-04-26,28.01,28.01,28.01,28.01,0.0,0.0,1.0,9.667196065568923,9.667196065568923,9.667196065568923,9.667196065568923,0.0,29.2,28.01,28.843333333333334,-1.1899999999999977,-1.9399999999999977,-1.1099999999999923,False,0.0,
79,8549272,MBRG,2001-04-27,28.01,28.01,28.01,28.01,0.0,0.0,1.0,9.667196065568923,9.667196065568923,9.667196065568923,9.667196065568923,0.0,28.01,28.01,28.406666666666666,0.0,-1.3099999999999987,-0.779999999999994,False,0.00999999999999801,
80,8549273,MBRG,2001-04-30,28.02,28.02,28.02,28.02,400.0,0.0,1.0,9.67064740297184,9.67064740297184,9.67064740297184,9.67064740297184,800.0,28.01,28.01,28.013333333333332,0.00999999999999801,-1.1799999999999997,-0.4399999999999977,False,0.9800000000000004,
81,8549274,MBRG,2001-05-01,29.0,29.0,29.0,29.0,600.0,0.0,1.0,10.00887846845765,10.00887846845765,10.00887846845765,10.00887846845765,1200.0,28.02,28.02,28.34333333333333,0.9800000000000004,0.9899999999999984,0.1700000000000017,False,0.0,
82,8549275,MBRG,2001-05-02,29.0,29.0,29.0,29.0,0.0,0.0,1.0,10.00887846845765,10.00887846845765,10.00887846845765,10.00887846845765,0.0,29.0,29.0,28.67333333333333,0.0,0.9899999999999984,-0.14666666666666472,False,-0.25,
83,8549276,MBRG,2001-05-03,28.75,28.75,28.75,28.75,200.0,0.0,1.0,9.92259503338474,9.92259503338474,9.92259503338474,9.92259503338474,400.0,29.0,29.0,28.91666666666666,-0.25,0.7300000000000004,-0.7133333333333347,False,1.1000000000000014,
84,8549277,MBRG,2001-05-04,29.85,29.85,29.85,29.85,200.0,0.0,1.0,10.302242147705547,10.302242147705547,10.302242147705547,10.302242147705547,400.0,28.75,28.75,29.2,1.1000000000000014,0.8500000000000014,0.5500000000000007,False,-0.240000000000002,
85,8549278,MBRG,2001-05-07,29.61,29.61,29.61,29.61,800.0,0.0,1.0,10.219410050035552,10.219410050035552,10.219410050035552,10.219410050035552,1600.0,29.85,29.85,29.403333333333332,-0.240000000000002,0.6099999999999994,0.14333333333333087,False,0.240000000000002,
86,8549279,MBRG,2001-05-08,29.85,29.85,29.85,29.85,1000.0,0.0,1.0,10.302242147705547,10.302242147705547,10.302242147705547,10.302242147705547,2000.0,29.61,29.61,29.77,0.240000000000002,1.1000000000000014,0.4266666666666694,False,0.0,
87,8549280,MBRG,2001-05-09,29.85,29.85,29.85,29.85,1800.0,0.0,1.0,10.302242147705547,10.302242147705547,10.302242147705547,10.302242147705547,3600.0,29.85,29.85,29.77,0.0,0.0,0.360000000000003,False,0.09999999999999787,
88,8549281,MBRG,2001-05-10,29.95,29.95,29.95,29.95,500.0,0.0,1.0,10.33675552173471,10.33675552173471,10.33675552173471,10.33675552173471,1000.0,29.85,29.85,29.883333333333336,0.09999999999999787,0.33999999999999986,1.1066666666666656,False,-0.5899999999999999,
89,8549282,MBRG,2001-05-11,29.36,29.36,29.36,29.36,400.0,0.0,1.0,10.133126614962642,10.133126614962642,10.133126614962642,10.133126614962642,800.0,29.95,29.95,29.72,-0.5899999999999999,-0.490000000000002,0.9533333333333331,False,0.5399999999999991,
90,8549283,MBRG,2001-05-14,29.9,29.9,29.5,29.5,1000.0,0.0,1.0,10.319498834720127,10.319498834720127,10.181445338603472,10.181445338603472,2000.0,29.36,29.36,29.736666666666668,0.5399999999999991,0.04999999999999716,1.8866666666666667,False,0.05000000000000071,
91,8549284,MBRG,2001-05-15,29.95,29.95,29.95,29.95,200.0,0.0,1.0,10.33675552173471,10.33675552173471,10.33675552173471,10.33675552173471,400.0,29.9,29.5,29.736666666666668,0.05000000000000071,0.0,1.6066666666666691,False,0.0,
92,8549285,MBRG,2001-05-16,29.95,29.95,29.95,29.95,0.0,0.0,1.0,10.33675552173471,10.33675552173471,10.33675552173471,10.33675552173471,0.0,29.95,29.95,29.933333333333337,0.0,0.5899999999999999,1.2766666666666708,False,-0.14999999999999858,
93,8549286,MBRG,2001-05-17,29.8,29.8,29.8,29.8,5400.0,0.0,1.0,10.284985460690963,10.284985460690963,10.284985460690963,10.284985460690963,10800.0,29.95,29.95,29.900000000000006,-0.14999999999999858,-0.09999999999999787,0.88333333333334,False,0.1999999999999993,
94,8549287,MBRG,2001-05-18,30.0,30.0,30.0,30.0,700.0,0.0,1.0,10.354012208749293,10.354012208749293,10.354012208749293,10.354012208749293,1400.0,29.8,29.8,29.91666666666667,0.1999999999999993,0.05000000000000071,0.8000000000000007,False,-0.6000000000000014,
95,8549288,MBRG,2001-05-21,29.4,29.4,29.4,29.4,200.0,0.0,1.0,10.146931964574307,10.146931964574307,10.146931964574307,10.146931964574307,400.0,30.0,30.0,29.733333333333334,-0.6000000000000014,-0.5500000000000007,-0.0033333333333338544,False,0.0,
96,8549289,MBRG,2001-05-22,29.4,29.4,29.4,29.4,0.0,0.0,1.0,10.146931964574307,10.146931964574307,10.146931964574307,10.146931964574307,0.0,29.4,29.4,29.599999999999998,0.0,-0.40000000000000213,-0.370000000000001,False,0.6000000000000014,
97,8549290,MBRG,2001-05-23,30.0,30.0,29.4,29.4,1400.0,0.0,1.0,10.354012208749293,10.354012208749293,10.146931964574307,10.146931964574307,2800.0,29.4,29.4,29.599999999999998,0.6000000000000014,0.0,0.23000000000000043,False,-0.8000000000000007,
98,8549291,MBRG,2001-05-24,29.2,29.2,29.2,29.2,5000.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,10000.0,30.0,29.4,29.53333333333333,-0.8000000000000007,-0.1999999999999993,-0.6833333333333371,False,0.0,
99,8549292,MBRG,2001-05-25,29.2,29.2,29.2,29.2,0.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,0.0,29.2,29.2,29.46666666666667,0.0,-0.1999999999999993,-0.5199999999999996,False,0.0,
100,8549293,MBRG,2001-05-29,29.2,29.2,29.2,29.2,0.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,0.0,29.2,29.2,29.200000000000003,0.0,-0.8000000000000007,-0.5366666666666688,False,0.0,
101,8549294,MBRG,2001-05-30,29.2,29.2,29.2,29.2,0.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,0.0,29.2,29.2,29.200000000000003,0.0,0.0,-0.5366666666666688,False,0.0,
102,8549295,MBRG,2001-05-31,29.2,29.2,29.2,29.2,0.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,0.0,29.2,29.2,29.200000000000003,0.0,0.0,-0.7333333333333378,False,0.0,
103,8549296,MBRG,2001-06-01,29.2,29.2,29.2,29.2,0.0,0.0,1.0,10.077905216515981,10.077905216515981,10.077905216515981,10.077905216515981,0.0,29.2,29.2,29.200000000000003,0.0,0.0,-0.7000000000000064,False,0.8000000000000007,
104,8549297,MBRG,2001-06-04,30.0,30.0,30.0,30.0,100.0,0.0,1.0,10.354012208749293,10.354012208749293,10.354012208749293,10.354012208749293,200.0,29.2,29.2,29.46666666666667,0.8000000000000007,0.8000000000000007,0.0833333333333286,False,0.0,
105,8549298,MBRG,2001-06-05,30.0,30.0,30.0,30.0,2900.0,0.0,1.0,10.354012208749293,10.354012208749293,10.354012208749293,10.354012208749293,5800.0,30.0,30.0,29.733333333333334,0.0,0.8000000000000007,0.2666666666666657,False,-0.3999999999999986,
106,8549299,MBRG,2001-06-06,29.6,30.0,29.6,30.0,1100.0,0.0,1.0,10.215958712632638,10.354012208749293,10.215958712632638,10.354012208749293,2200.0,30.0,30.0,29.86666666666667,-0.3999999999999986,0.40000000000000213,3.552713678800501e-15,False,0.3999999999999986,
107,8549300,MBRG,2001-06-07,30.0,30.0,30.0,30.0,0.0,0.0,1.0,10.354012208749293,10.354012208749293,10.354012208749293,10.354012208749293,0.0,30.0,29.6,29.86666666666667,0.3999999999999986,0.0,0.40000000000000213,False,0.0,
108,8549301,MBRG,2001-06-08,30.0,30.5,30.0,30.25,1600.0,0.0,1.0,10.354012208749293,10.526579078895114,10.354012208749293,10.440295643822203,3200.0,30.0,30.0,29.86666666666667,0.0,0.0,0.46666666666666856,False,0.10000000000000142,
