,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,14832944,WMGI,2001-08-17,15.5,15.6,14.98,15.15,198000.0,0.0,1.0,15.5,15.6,14.98,15.15,198000.0,16.19,14.61,15.946666666666664,-0.6900000000000013,-0.870000000000001,-1.6766666666666623,False,-0.6300000000000008,
24,14832945,WMGI,2001-08-20,14.87,15.2,14.55,14.65,110400.0,0.0,1.0,14.87,15.2,14.55,14.65,110400.0,15.6,14.98,15.519999999999996,-0.6300000000000008,-1.2799999999999994,-2.649999999999997,False,-0.2699999999999996,
25,14832946,WMGI,2001-08-21,14.6,15.7,14.6,15.7,133400.0,0.0,1.0,14.6,15.7,14.6,15.7,133400.0,15.2,14.55,14.989999999999995,-0.2699999999999996,-1.5900000000000016,-2.9966666666666644,False,1.0899999999999999,
26,14832947,WMGI,2001-08-22,15.69,16.13,15.69,16.1,119200.0,0.0,1.0,15.69,16.13,15.69,16.1,119200.0,15.7,14.6,15.053333333333327,1.0899999999999999,0.1899999999999995,-1.623333333333333,False,0.40000000000000036,
27,14832948,WMGI,2001-08-23,16.09,16.1,15.8,15.8,131400.0,0.0,1.0,16.09,16.1,15.8,15.8,131400.0,16.13,15.69,15.459999999999996,0.40000000000000036,1.2200000000000006,-0.5633333333333326,False,-0.4299999999999997,
28,14832949,WMGI,2001-08-24,15.66,15.66,15.4,15.4,101600.0,0.0,1.0,15.66,15.66,15.4,15.4,101600.0,16.1,15.8,15.81333333333333,-0.4299999999999997,1.0600000000000005,-0.4899999999999949,False,-0.120000000000001,
29,14832950,WMGI,2001-08-27,15.54,15.85,15.5,15.6,4900.0,0.0,1.0,15.54,15.85,15.5,15.6,4900.0,15.66,15.4,15.76333333333333,-0.120000000000001,-0.15000000000000036,-0.39333333333333087,False,0.0600000000000005,
30,14832951,WMGI,2001-08-28,15.6,15.74,14.98,14.98,57800.0,0.0,1.0,15.6,15.74,14.98,14.98,57800.0,15.85,15.5,15.6,0.0600000000000005,-0.4900000000000002,-0.45666666666666167,False,-0.29999999999999893,
31,14832952,WMGI,2001-08-29,15.3,15.3,14.75,15.1,389600.0,0.0,1.0,15.3,15.3,14.75,15.1,389600.0,15.74,14.98,15.479999999999999,-0.29999999999999893,-0.35999999999999943,-0.7899999999999991,False,0.6499999999999986,
32,14832953,WMGI,2001-08-30,15.95,15.95,14.92,15.1,29300.0,0.0,1.0,15.95,15.95,14.92,15.1,29300.0,15.3,14.75,15.616666666666667,0.6499999999999986,0.41000000000000014,-0.2866666666666653,False,-0.6999999999999993,
33,14832954,WMGI,2001-08-31,15.25,17.0,15.25,16.97,142200.0,0.0,1.0,15.25,17.0,15.25,16.97,142200.0,15.95,14.92,15.5,-0.6999999999999993,-0.34999999999999964,-0.6966666666666637,False,1.8000000000000007,
34,14832955,WMGI,2001-09-04,17.05,17.25,16.26,16.65,125100.0,0.0,1.0,17.05,17.25,16.26,16.65,125100.0,17.0,15.25,16.083333333333332,1.8000000000000007,1.75,1.5300000000000047,False,-0.030000000000001137,
35,14832956,WMGI,2001-09-05,17.02,17.02,16.15,16.55,43700.0,0.0,1.0,17.02,17.02,16.15,16.55,43700.0,17.25,16.26,16.439999999999998,-0.030000000000001137,1.0700000000000003,2.0300000000000047,False,-0.16999999999999815,
36,14832957,WMGI,2001-09-06,16.85,17.05,15.95,15.95,14700.0,0.0,1.0,16.85,17.05,15.95,15.95,14700.0,17.02,16.15,16.97333333333333,-0.16999999999999815,1.6000000000000014,1.796666666666674,False,-0.6000000000000014,
37,14832958,WMGI,2001-09-07,16.25,16.66,15.13,16.0,22000.0,0.0,1.0,16.25,16.66,15.13,16.0,22000.0,17.05,15.95,16.706666666666663,-0.6000000000000014,-0.8000000000000007,0.7900000000000045,False,-0.6999999999999993,
38,14832959,WMGI,2001-09-10,15.55,15.55,15.0,15.3,18500.0,0.0,1.0,15.55,15.55,15.0,15.3,18500.0,16.66,15.13,16.216666666666665,-0.6999999999999993,-1.4699999999999989,-0.2633333333333301,False,-0.5400000000000009,
39,14832960,WMGI,2001-09-17,15.01,15.56,14.9,15.2,59900.0,0.0,1.0,15.01,15.56,14.9,15.2,59900.0,15.55,15.0,15.60333333333333,-0.5400000000000009,-1.8400000000000016,-0.7533333333333303,False,0.1899999999999995,
40,14832961,WMGI,2001-09-18,15.2,15.25,14.95,15.25,5100.0,0.0,1.0,15.2,15.25,14.95,15.25,5100.0,15.56,14.9,15.25333333333333,0.1899999999999995,-1.0500000000000007,-0.40000000000000036,False,0.15000000000000036,
41,14832962,WMGI,2001-09-19,15.35,15.35,15.05,15.1,13800.0,0.0,1.0,15.35,15.35,15.05,15.1,13800.0,15.25,14.95,15.186666666666662,0.15000000000000036,-0.20000000000000107,-0.129999999999999,False,0.05000000000000071,
42,14832963,WMGI,2001-09-20,15.4,15.4,14.8,14.85,170800.0,0.0,1.0,15.4,15.4,14.8,14.85,170800.0,15.35,15.05,15.316666666666663,0.05000000000000071,0.39000000000000057,-0.21666666666666679,False,-0.09999999999999964,
43,14832964,WMGI,2001-09-21,15.3,15.3,15.0,15.3,6500.0,0.0,1.0,15.3,15.3,15.0,15.3,6500.0,15.4,14.8,15.349999999999994,-0.09999999999999964,0.10000000000000142,-0.1999999999999993,False,0.08999999999999986,
44,14832965,WMGI,2001-09-24,15.39,15.4,14.8,14.9,670100.0,0.0,1.0,15.39,15.4,14.8,14.9,670100.0,15.3,15.0,15.363333333333328,0.08999999999999986,0.040000000000000924,-0.6933333333333316,False,-0.5,
45,14832966,WMGI,2001-09-25,14.89,15.2,14.89,15.15,97800.0,0.0,1.0,14.89,15.2,14.89,15.15,97800.0,15.4,14.8,15.193333333333328,-0.5,-0.5099999999999998,-1.5499999999999972,False,0.29999999999999893,
46,14832967,WMGI,2001-09-26,15.19,15.2,15.0,15.0,27000.0,0.0,1.0,15.19,15.2,15.0,15.0,27000.0,15.2,14.89,15.156666666666661,0.29999999999999893,-0.11000000000000121,-1.7833333333333297,False,0.009999999999999787,
47,14832968,WMGI,2001-09-27,15.2,15.2,14.74,15.19,46000.0,0.0,1.0,15.2,15.2,14.74,15.19,46000.0,15.2,15.0,15.093333333333328,0.009999999999999787,-0.19000000000000128,-1.5066666666666642,False,0.05000000000000071,
48,14832969,WMGI,2001-09-28,15.25,17.49,15.0,16.94,68300.0,0.0,1.0,15.25,17.49,15.0,16.94,68300.0,15.2,14.74,15.21333333333333,0.05000000000000071,0.35999999999999943,-0.966666666666665,False,1.4299999999999997,
49,14832970,WMGI,2001-10-01,16.68,16.92,15.2,15.2,56600.0,0.0,1.0,16.68,16.92,15.2,15.2,56600.0,17.49,15.0,15.709999999999996,1.4299999999999997,1.4900000000000002,1.0766666666666698,False,-1.4299999999999997,
50,14832971,WMGI,2001-10-02,15.25,15.3,14.3,14.85,52900.0,0.0,1.0,15.25,15.3,14.3,14.85,52900.0,16.92,15.2,15.726666666666665,-1.4299999999999997,0.05000000000000071,-0.0033333333333303017,False,0.1899999999999995,
51,14832972,WMGI,2001-10-03,15.44,15.44,14.5,14.5,32300.0,0.0,1.0,15.44,15.44,14.5,14.5,32300.0,15.3,14.3,15.789999999999997,0.1899999999999995,0.1899999999999995,0.2533333333333374,False,-0.5399999999999991,
52,14832973,WMGI,2001-10-04,14.9,14.9,14.5,14.9,2300.0,0.0,1.0,14.9,14.9,14.5,14.9,2300.0,15.44,14.5,15.196666666666664,-0.5399999999999991,-1.7799999999999994,-0.4166666666666625,False,0.4499999999999993,
53,14832974,WMGI,2001-10-05,15.35,15.35,14.65,14.7,14800.0,0.0,1.0,15.35,15.35,14.65,14.7,14800.0,14.9,14.5,15.229999999999997,0.4499999999999993,0.09999999999999964,5.329070518200751e-15,False,0.07000000000000028,
54,14832975,WMGI,2001-10-08,15.42,15.42,14.65,15.05,4900.0,0.0,1.0,15.42,15.42,14.65,15.05,4900.0,15.35,14.65,15.223333333333331,0.07000000000000028,-0.019999999999999574,0.05666666666667197,False,-0.28999999999999915,
55,14832976,WMGI,2001-10-09,15.13,15.35,14.86,15.1,66900.0,0.0,1.0,15.13,15.35,14.86,15.1,66900.0,15.42,14.65,15.299999999999999,-0.28999999999999915,0.23000000000000043,-0.06333333333332725,False,0.2699999999999996,
56,14832977,WMGI,2001-10-10,15.4,15.4,14.87,15.05,129200.0,0.0,1.0,15.4,15.4,14.87,15.05,129200.0,15.35,14.86,15.316666666666665,0.2699999999999996,0.05000000000000071,0.2433333333333394,False,-0.20000000000000107,
57,14832978,WMGI,2001-10-11,15.2,15.4,15.1,15.35,100600.0,0.0,1.0,15.2,15.4,15.1,15.35,100600.0,15.4,14.87,15.24333333333333,-0.20000000000000107,-0.22000000000000064,0.1066666666666709,False,0.19000000000000128,
58,14832979,WMGI,2001-10-12,15.39,15.39,14.82,15.15,20800.0,0.0,1.0,15.39,15.39,14.82,15.15,20800.0,15.4,15.1,15.329999999999997,0.19000000000000128,0.2599999999999998,0.1766666666666712,False,-0.05000000000000071,
59,14832980,WMGI,2001-10-15,15.34,15.35,15.25,15.25,6900.0,0.0,1.0,15.34,15.35,15.25,15.25,6900.0,15.39,14.82,15.309999999999995,-0.05000000000000071,-0.0600000000000005,-0.36999999999999567,False,-0.1899999999999995,
60,14832981,WMGI,2001-10-16,15.15,15.3,15.05,15.05,41300.0,0.0,1.0,15.15,15.3,15.05,15.05,41300.0,15.35,15.25,15.293333333333328,-0.1899999999999995,-0.049999999999998934,-0.5766666666666644,False,-0.15000000000000036,
61,14832982,WMGI,2001-10-17,15.0,15.3,14.45,14.57,62200.0,0.0,1.0,15.0,15.3,14.45,14.57,62200.0,15.3,15.05,15.163333333333327,-0.15000000000000036,-0.39000000000000057,-0.7899999999999974,False,0.0600000000000005,
62,14832983,WMGI,2001-10-18,15.06,15.06,14.6,14.99,85700.0,0.0,1.0,15.06,15.06,14.6,14.99,85700.0,15.3,14.45,15.069999999999993,0.0600000000000005,-0.27999999999999936,-0.13666666666666316,False,-0.46000000000000085,
63,14832984,WMGI,2001-10-19,14.6,14.95,14.6,14.95,75900.0,0.0,1.0,14.6,14.95,14.6,14.95,75900.0,15.06,14.6,14.886666666666661,-0.46000000000000085,-0.5500000000000007,-0.6299999999999972,False,0.20000000000000107,
64,14832985,WMGI,2001-10-22,14.8,15.0,14.75,14.95,254200.0,0.0,1.0,14.8,15.0,14.75,14.95,254200.0,14.95,14.6,14.819999999999993,0.20000000000000107,-0.1999999999999993,-0.42333333333333023,False,0.17999999999999972,
65,14832986,WMGI,2001-10-23,14.98,15.82,14.9,15.54,81800.0,0.0,1.0,14.98,15.82,14.9,15.54,81800.0,15.0,14.75,14.793333333333328,0.17999999999999972,-0.08000000000000007,-0.3199999999999985,False,0.41999999999999993,
66,14832987,WMGI,2001-10-24,15.4,16.54,15.4,16.54,42100.0,0.0,1.0,15.4,16.54,15.4,16.54,42100.0,15.82,14.9,15.059999999999993,0.41999999999999993,0.8000000000000007,0.0833333333333357,False,1.1399999999999988,
67,14832988,WMGI,2001-10-25,16.54,17.38,16.4,17.24,73200.0,0.0,1.0,16.54,17.38,16.4,17.24,73200.0,16.54,15.4,15.639999999999992,1.1399999999999988,1.7399999999999984,1.2966666666666686,False,0.75,
68,14832989,WMGI,2001-10-26,17.29,17.5,17.18,17.4,68100.0,0.0,1.0,17.29,17.5,17.18,17.4,68100.0,17.38,16.4,16.409999999999993,0.75,2.3099999999999987,1.9600000000000026,False,0.21000000000000085,
69,14832990,WMGI,2001-10-29,17.5,18.5,17.45,17.9,78200.0,0.0,1.0,17.5,18.5,17.45,17.9,78200.0,17.5,17.18,17.109999999999992,0.21000000000000085,2.0999999999999996,2.190000000000005,False,0.4400000000000013,
70,14832991,WMGI,2001-10-30,17.94,17.94,14.91,15.0,504200.0,0.0,1.0,17.94,17.94,14.91,15.0,504200.0,18.5,17.45,17.57666666666666,0.4400000000000013,1.4000000000000021,2.6466666666666736,False,-2.540000000000001,
71,14832992,WMGI,2001-10-31,15.4,15.4,13.79,15.0,729100.0,0.0,1.0,15.4,15.4,13.79,15.0,729100.0,17.94,14.91,16.946666666666662,-2.540000000000001,-1.8899999999999988,0.23666666666667346,False,-0.25,
72,14832993,WMGI,2001-11-01,15.15,16.05,15.0,16.0,55900.0,0.0,1.0,15.15,16.05,15.0,16.0,55900.0,15.4,13.79,16.163333333333327,-0.25,-2.3499999999999996,0.08000000000000718,False,0.9000000000000004,
73,14832994,WMGI,2001-11-02,16.05,16.05,15.2,15.2,12600.0,0.0,1.0,16.05,16.05,15.2,15.2,12600.0,16.05,15.0,15.533333333333326,0.9000000000000004,-1.8900000000000006,1.1633333333333393,True,-0.5500000000000007,-0.5500000000000007
74,14832995,WMGI,2001-11-05,15.5,16.85,15.2,16.15,39200.0,0.0,1.0,15.5,16.85,15.2,16.15,39200.0,16.05,15.2,15.566666666666661,-0.5500000000000007,0.09999999999999964,0.6800000000000068,False,0.8000000000000007,
75,14832996,WMGI,2001-11-06,16.3,16.3,15.76,16.15,1500.0,0.0,1.0,16.3,16.3,15.76,16.15,1500.0,16.85,15.2,15.949999999999996,0.8000000000000007,1.1500000000000004,1.506666666666673,False,-0.3000000000000007,
76,14832997,WMGI,2001-11-07,16.0,16.0,15.5,15.5,16800.0,0.0,1.0,16.0,16.0,15.5,15.5,16800.0,16.3,15.76,15.933333333333328,-0.3000000000000007,-0.05000000000000071,0.9400000000000066,False,-0.16999999999999993,
77,14832998,WMGI,2001-11-08,15.83,15.84,15.5,15.75,15000.0,0.0,1.0,15.83,15.84,15.5,15.75,15000.0,16.0,15.5,16.043333333333326,-0.16999999999999993,0.33000000000000007,0.19000000000000838,False,-0.02999999999999936,
78,14832999,WMGI,2001-11-09,15.8,15.8,14.5,14.5,16700.0,0.0,1.0,15.8,15.8,14.5,14.5,16700.0,15.84,15.5,15.87666666666666,-0.02999999999999936,-0.5,-0.6099999999999923,False,-1.3500000000000014,
79,14833000,WMGI,2001-11-12,14.45,15.8,14.45,15.13,167200.0,0.0,1.0,14.45,15.8,14.45,15.13,167200.0,15.8,14.5,15.359999999999994,-1.3500000000000014,-1.5500000000000007,-2.659999999999993,False,0.9400000000000013,
80,14833001,WMGI,2001-11-13,15.39,15.55,14.5,15.14,1009800.0,0.0,1.0,15.39,15.55,14.5,15.14,1009800.0,15.8,14.45,15.21333333333333,0.9400000000000013,-0.4399999999999995,-2.1866666666666603,False,-0.6900000000000013,
81,14833002,WMGI,2001-11-14,14.7,14.73,14.5,14.55,7900.0,0.0,1.0,14.7,14.73,14.5,14.55,7900.0,15.55,14.5,14.846666666666664,-0.6900000000000013,-1.1000000000000014,-2.2466666666666626,False,0.030000000000001137,
82,14833003,WMGI,2001-11-15,14.73,14.73,13.0,14.0,482700.0,0.0,1.0,14.73,14.73,13.0,14.0,482700.0,14.73,14.5,14.939999999999998,0.030000000000001137,0.28000000000000114,-1.4333333333333265,False,-0.4800000000000004,
83,14833004,WMGI,2001-11-16,14.25,14.6,13.15,14.05,155800.0,0.0,1.0,14.25,14.6,13.15,14.05,155800.0,14.73,13.0,14.559999999999997,-0.4800000000000004,-1.1400000000000006,-1.283333333333326,False,-0.1999999999999993,
84,14833005,WMGI,2001-11-19,14.05,14.05,13.94,14.05,108900.0,0.0,1.0,14.05,14.05,13.94,14.05,108900.0,14.6,13.15,14.343333333333328,-0.1999999999999993,-0.6499999999999986,-1.5166666666666604,False,0.0,
85,14833006,WMGI,2001-11-20,14.05,14.35,13.96,14.25,271500.0,0.0,1.0,14.05,14.35,13.96,14.25,271500.0,14.05,13.94,14.11666666666666,0.0,-0.6799999999999997,-1.899999999999995,False,0.9499999999999993,
86,14833007,WMGI,2001-11-21,15.0,15.0,14.29,14.62,12500.0,0.0,1.0,15.0,15.0,14.29,14.62,12500.0,14.35,13.96,14.36666666666666,0.9499999999999993,0.75,-0.9333333333333282,False,0.35999999999999943,
87,14833008,WMGI,2001-11-23,15.36,15.36,15.09,15.25,48800.0,0.0,1.0,15.36,15.36,15.09,15.25,48800.0,15.0,14.29,14.803333333333327,0.35999999999999943,1.3099999999999987,-0.6833333333333265,False,0.040000000000000924,
88,14833009,WMGI,2001-11-26,15.4,15.45,14.7,15.29,8700.0,0.0,1.0,15.4,15.45,14.7,15.29,8700.0,15.36,15.09,15.253333333333325,0.040000000000000924,1.3499999999999996,-0.47666666666665947,False,-0.11000000000000121,
89,14833010,WMGI,2001-11-27,15.29,15.5,15.01,15.45,4900.0,0.0,1.0,15.29,15.5,15.01,15.45,4900.0,15.45,14.7,15.349999999999993,-0.11000000000000121,0.28999999999999915,-0.06999999999999496,False,0.23000000000000043,
90,14833011,WMGI,2001-11-28,15.52,15.52,14.95,14.97,16600.0,0.0,1.0,15.52,15.52,14.95,14.97,16600.0,15.5,15.01,15.403333333333327,0.23000000000000043,0.16000000000000014,0.3066666666666702,False,0.019999999999999574,
91,14833012,WMGI,2001-11-29,15.54,15.6,14.95,15.0,58400.0,0.0,1.0,15.54,15.6,14.95,15.0,58400.0,15.52,14.95,15.449999999999994,0.019999999999999574,0.1399999999999988,0.6933333333333351,False,-0.5299999999999994,
92,14833013,WMGI,2001-11-30,15.01,16.0,14.95,16.0,115400.0,0.0,1.0,15.01,16.0,14.95,16.0,115400.0,15.6,14.95,15.35666666666666,-0.5299999999999994,-0.27999999999999936,0.07000000000000206,False,1.5099999999999998,
93,14833014,WMGI,2001-12-03,16.52,16.52,16.01,16.25,64900.0,0.0,1.0,16.52,16.52,16.01,16.25,64900.0,16.0,14.95,15.689999999999992,1.5099999999999998,1.0,1.9600000000000026,False,-0.19000000000000128,
94,14833015,WMGI,2001-12-04,16.33,16.4,16.15,16.15,2400.0,0.0,1.0,16.33,16.4,16.15,16.15,2400.0,16.52,16.01,15.953333333333326,-0.19000000000000128,0.7899999999999991,1.98666666666667,False,-0.13999999999999702,
95,14833016,WMGI,2001-12-05,16.19,16.35,15.9,16.35,58900.0,0.0,1.0,16.19,16.35,15.9,16.35,58900.0,16.4,16.15,16.34666666666666,-0.13999999999999702,1.1800000000000015,2.0733333333333412,False,0.16000000000000014,
96,14833017,WMGI,2001-12-06,16.35,16.35,16.11,16.24,113100.0,0.0,1.0,16.35,16.35,16.11,16.24,113100.0,16.35,15.9,16.289999999999996,0.16000000000000014,-0.16999999999999815,1.9833333333333414,False,0.889999999999997,
97,14833018,WMGI,2001-12-07,17.24,17.24,16.41,17.24,206200.0,0.0,1.0,17.24,17.24,16.41,17.24,206200.0,16.35,16.11,16.59333333333333,0.889999999999997,0.9100000000000001,2.436666666666671,False,0.0,
98,14833019,WMGI,2001-12-10,17.24,17.62,16.8,17.58,85100.0,0.0,1.0,17.24,17.62,16.8,17.58,85100.0,17.24,16.41,16.943333333333328,0.0,1.0499999999999972,1.9866666666666735,False,0.3500000000000014,
99,14833020,WMGI,2001-12-11,17.59,17.9,17.53,17.53,90100.0,0.0,1.0,17.59,17.9,17.53,17.53,90100.0,17.62,16.8,17.356666666666662,0.3500000000000014,1.2399999999999984,2.2400000000000073,False,0.10999999999999943,
100,14833021,WMGI,2001-12-12,17.7,17.75,17.28,17.6,41100.0,0.0,1.0,17.7,17.75,17.28,17.6,41100.0,17.9,17.53,17.509999999999994,0.10999999999999943,0.46000000000000085,2.296666666666672,False,-0.14999999999999858,
101,14833022,WMGI,2001-12-13,17.55,17.55,17.15,17.25,136500.0,0.0,1.0,17.55,17.55,17.15,17.25,136500.0,17.75,17.28,17.61333333333333,-0.14999999999999858,0.3100000000000023,2.1000000000000068,False,-0.4299999999999997,
102,14833023,WMGI,2001-12-14,17.12,17.2,16.62,16.62,114500.0,0.0,1.0,17.12,17.2,16.62,16.62,114500.0,17.55,17.15,17.456666666666663,-0.4299999999999997,-0.46999999999999886,1.7633333333333407,False,-0.3200000000000003,
103,14833024,WMGI,2001-12-17,16.8,17.55,16.6,17.15,72700.0,0.0,1.0,16.8,17.55,16.6,17.15,72700.0,17.2,16.62,17.156666666666663,-0.3200000000000003,-0.8999999999999986,1.1100000000000083,False,0.029999999999997584,
104,14833025,WMGI,2001-12-18,16.83,17.05,16.73,17.0,18400.0,0.0,1.0,16.83,17.05,16.73,17.0,18400.0,17.55,16.6,16.91666666666666,0.029999999999997584,-0.7200000000000024,0.8766666666666723,True,0.1700000000000017,0.1700000000000017
105,14833026,WMGI,2001-12-19,17.0,17.5,16.95,17.5,46900.0,0.0,1.0,17.0,17.5,16.95,17.5,46900.0,17.05,16.73,16.87666666666666,0.1700000000000017,-0.120000000000001,0.6533333333333395,False,0.5,
106,14833027,WMGI,2001-12-20,17.5,18.08,17.45,17.65,147100.0,0.0,1.0,17.5,18.08,17.45,17.65,147100.0,17.5,16.95,17.109999999999996,0.5,0.6999999999999993,1.2100000000000044,False,0.3200000000000003,
107,14833028,WMGI,2001-12-21,17.82,17.82,17.0,17.45,70500.0,0.0,1.0,17.82,17.82,17.0,17.45,70500.0,18.08,17.45,17.439999999999994,0.3200000000000003,0.990000000000002,1.2266666666666701,False,-0.5899999999999999,
108,14833029,WMGI,2001-12-24,17.23,17.8,17.23,17.8,5200.0,0.0,1.0,17.23,17.8,17.23,17.8,5200.0,17.82,17.0,17.516666666666662,-0.5899999999999999,0.23000000000000043,0.2866666666666724,False,0.5199999999999996,
109,14833030,WMGI,2001-12-26,17.75,17.8,17.24,17.45,41600.0,0.0,1.0,17.75,17.8,17.24,17.45,41600.0,17.8,17.23,17.599999999999994,0.5199999999999996,0.25,0.393333333333338,False,-0.10000000000000142,
110,14833031,WMGI,2001-12-27,17.65,17.65,17.1,17.1,5800.0,0.0,1.0,17.65,17.65,17.1,17.1,5800.0,17.8,17.24,17.54333333333333,-0.10000000000000142,-0.1700000000000017,0.14000000000000412,False,-0.1999999999999993,
111,14833032,WMGI,2001-12-28,17.45,18.52,17.15,18.05,244800.0,0.0,1.0,17.45,18.52,17.15,18.05,244800.0,17.65,17.1,17.61666666666666,-0.1999999999999993,0.21999999999999886,-0.16333333333333044,False,0.6900000000000013,
