,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9727063,NLS,1999-05-19,21.75,22.25,21.25,21.87,117452.0,0.0,1.0,5.7049253707169285,5.8360730803885845,5.573777661045277,5.736400821038128,396400.5,22.25,21.75,22.0,-0.120000000000001,-0.870000000000001,0.0,False,0.0,
11,9727064,NLS,1999-05-20,21.75,21.75,20.75,21.37,55200.0,0.0,1.0,5.7049253707169285,5.7049253707169285,5.442629951373624,5.605253111366474,186300.0,22.25,21.25,21.790000000000003,0.0,-0.629999999999999,0.0,False,0.0,
12,9727065,NLS,1999-05-21,21.75,21.75,20.38,20.5,66252.0,0.0,1.0,5.7049253707169285,5.7049253707169285,5.345580646216599,5.377056096537796,223600.5,21.75,20.75,21.75,0.0,-0.120000000000001,-1.1666666666666679,False,-0.75,
13,9727066,NLS,1999-05-24,21.0,21.0,17.88,19.0,100978.0,0.0,1.0,5.508203806209449,5.508203806209449,4.689842097858332,4.983612967522836,340800.75,21.75,20.38,21.5,-0.75,-0.75,-3.416666666666668,False,-2.25,
14,9727067,NLS,1999-05-25,18.75,19.13,18.75,18.94,73363.0,0.0,1.0,4.918039112687008,5.017711372037465,4.918039112687008,4.967875242362237,247600.125,21.0,17.88,20.5,-2.25,-3.0,-5.583333333333332,False,0.120000000000001,
15,9727068,NLS,1999-05-26,18.87,18.87,18.63,18.87,73363.0,0.0,1.0,4.949514563008206,4.949514563008206,4.886563662365812,4.949514563008206,247600.125,19.13,18.75,19.540000000000003,0.120000000000001,-2.879999999999999,-5.256666666666664,False,-0.120000000000001,
16,9727069,NLS,1999-05-27,18.75,20.12,18.75,19.88,60978.0,0.0,1.0,4.918039112687008,5.277383837187339,4.918039112687008,5.214432936544946,205800.75,18.87,18.63,18.790000000000003,-0.120000000000001,-2.25,-4.439999999999998,False,0.870000000000001,
17,9727070,NLS,1999-05-28,19.62,20.25,19.62,20.25,37630.0,0.0,1.0,5.146236127515687,5.3114822417019685,5.146236127515687,5.3114822417019685,127001.25,20.12,18.75,19.080000000000002,0.870000000000001,0.870000000000001,-3.4433333333333316,False,0.879999999999999,
18,9727071,NLS,1999-06-01,20.5,21.0,20.0,21.0,29985.0,0.0,1.0,5.377056096537796,5.508203806209449,5.245908386866144,5.508203806209449,101199.375,20.25,19.62,19.623333333333335,0.879999999999999,1.629999999999999,-2.2300000000000004,False,0.5,
19,9727072,NLS,1999-06-02,21.0,21.56,20.62,20.88,20030.0,0.0,1.0,5.508203806209449,5.6550892410417015,5.408531546858994,5.476728355888254,67601.25,21.0,20.0,20.373333333333335,0.5,2.25,-1.2900000000000027,False,0.05999999999999872,
20,9727073,NLS,1999-06-03,21.06,21.5,20.38,21.25,54400.0,0.0,1.0,5.523941531370047,5.639351515881104,5.345580646216599,5.573777661045277,183600.0,21.56,20.62,20.853333333333335,0.05999999999999872,1.4399999999999977,-0.9400000000000013,False,0.6900000000000013,
21,9727074,NLS,1999-06-04,21.75,22.0,21.25,21.5,18963.0,0.0,1.0,5.7049253707169285,5.770499225552758,5.573777661045277,5.639351515881104,64000.125,21.5,20.38,21.27,0.6900000000000013,1.25,-0.0400000000000027,False,0.25,
22,9727075,NLS,1999-06-07,22.0,22.5,21.37,22.0,29244.0,0.0,1.0,5.770499225552758,5.90164693522441,5.605253111366474,5.770499225552758,98698.5,22.0,21.25,21.603333333333335,0.25,1.0,0.25,False,0.379999999999999,
23,9727076,NLS,1999-06-08,22.38,22.38,21.0,21.0,99467.0,0.0,1.0,5.870171484903214,5.870171484903214,5.508203806209449,5.508203806209449,335701.125,22.5,21.37,22.043333333333333,0.379999999999999,1.3200000000000003,0.879999999999999,False,-0.75,
24,9727077,NLS,1999-06-09,21.63,21.63,20.75,20.75,8385.0,0.0,1.0,5.673449920395732,5.673449920395732,5.442629951373624,5.442629951373624,28299.375,22.38,21.0,22.00333333333333,-0.75,-0.120000000000001,1.129999999999999,False,-0.879999999999999,
25,9727078,NLS,1999-06-10,20.75,21.0,20.75,20.75,6844.0,0.0,1.0,5.442629951373624,5.508203806209449,5.442629951373624,5.442629951373624,23098.5,21.63,20.75,21.586666666666662,-0.879999999999999,-1.25,1.2099999999999973,False,0.129999999999999,
26,9727079,NLS,1999-06-11,20.88,20.88,17.5,19.5,120444.0,0.0,1.0,5.476728355888254,5.476728355888254,4.590169838507875,5.1147606771944885,406498.5,21.0,20.75,21.086666666666662,0.129999999999999,-1.5,2.0899999999999963,True,-1.259999999999998,-1.259999999999998
27,9727080,NLS,1999-06-14,19.62,19.62,16.37,16.81,67230.0,0.0,1.0,5.146236127515687,5.146236127515687,4.2937760146499375,4.409185999160993,226901.25,20.88,17.5,20.416666666666668,-1.259999999999998,-2.009999999999998,0.5399999999999991,False,-2.870000000000001,
28,9727081,NLS,1999-06-15,16.75,17.0,16.25,16.63,211644.0,0.0,1.0,4.393448274000394,4.459022128836222,4.262300564328742,4.3619728236791975,714298.5,19.62,16.37,19.083333333333332,-2.870000000000001,-4.0,-2.873333333333335,False,0.25,
29,9727082,NLS,1999-06-16,17.0,18.69,16.69,18.25,305985.0,0.0,1.0,4.459022128836222,4.9023013875264105,4.377710548839796,4.786891403015355,1032699.375,17.0,16.25,17.790000000000003,0.25,-3.879999999999999,-3.373333333333335,False,1.870000000000001,
30,9727083,NLS,1999-06-17,18.87,19.13,18.44,19.0,16444.0,0.0,1.0,4.949514563008206,5.017711372037465,4.836727532690584,4.983612967522836,55498.5,18.69,16.69,17.540000000000003,1.870000000000001,-0.75,-1.9833333333333343,False,0.129999999999999,
31,9727084,NLS,1999-06-18,19.0,19.0,18.5,18.56,5452.0,0.0,1.0,4.983612967522836,4.983612967522836,4.852465257851182,4.868202983011781,18400.5,19.13,18.44,18.290000000000003,0.129999999999999,2.25,-2.2699999999999996,False,-0.370000000000001,
32,9727085,NLS,1999-06-21,18.63,18.63,18.0,18.06,21185.0,0.0,1.0,4.886563662365812,4.886563662365812,4.721317548179528,4.737055273340125,71499.375,19.0,18.5,18.833333333333332,-0.370000000000001,1.629999999999999,-2.9733333333333363,False,-0.879999999999999,
33,9727086,NLS,1999-06-22,17.75,18.25,17.75,18.0,24978.0,0.0,1.0,4.655743693343702,4.786891403015355,4.655743693343702,4.721317548179528,84300.75,18.63,18.0,18.459999999999997,-0.879999999999999,-1.120000000000001,-4.293333333333333,False,0.5,
34,9727087,NLS,1999-06-23,18.25,18.25,18.0,18.0,2163.0,0.0,1.0,4.786891403015355,4.786891403015355,4.721317548179528,4.721317548179528,7300.125,18.25,17.75,18.209999999999997,0.5,-0.75,-3.7533333333333303,False,-0.25,
35,9727088,NLS,1999-06-24,18.0,18.0,18.0,18.0,4652.0,0.0,1.0,4.721317548179528,4.721317548179528,4.721317548179528,4.721317548179528,15700.5,18.25,18.0,18.0,-0.25,-0.629999999999999,-3.5866666666666625,False,-0.120000000000001,
36,9727089,NLS,1999-06-25,17.88,18.25,17.88,18.25,6252.0,0.0,1.0,4.689842097858332,4.786891403015355,4.689842097858332,4.786891403015355,21100.5,18.0,18.0,18.043333333333333,-0.120000000000001,0.129999999999999,-3.2066666666666634,False,0.370000000000001,
37,9727090,NLS,1999-06-28,18.25,18.25,17.75,17.94,4178.0,0.0,1.0,4.786891403015355,4.786891403015355,4.655743693343702,4.7055798230189305,14100.75,18.25,17.88,18.043333333333333,0.370000000000001,0.0,-2.166666666666668,False,-0.19000000000000128,
38,9727091,NLS,1999-06-29,18.06,18.25,17.88,18.25,15852.0,0.0,1.0,4.737055273340125,4.786891403015355,4.689842097858332,4.786891403015355,53500.5,18.25,17.75,18.063333333333333,-0.19000000000000128,0.05999999999999872,-1.0233333333333334,False,-0.17999999999999972,
39,9727092,NLS,1999-06-30,17.88,20.88,17.75,20.88,200652.0,0.0,1.0,4.689842097858332,5.476728355888254,4.655743693343702,5.476728355888254,677200.5,18.25,17.88,18.063333333333333,-0.17999999999999972,0.0,0.0899999999999963,False,2.6799999999999997,
40,9727093,NLS,1999-07-01,20.56,20.56,19.31,19.62,20267.0,0.0,1.0,5.392793821698394,5.392793821698394,5.0649245475192615,5.146236127515687,68401.125,20.88,17.75,18.833333333333332,2.6799999999999997,2.3099999999999987,3.019999999999996,False,-0.8099999999999987,
41,9727094,NLS,1999-07-02,19.75,20.5,19.25,19.81,25778.0,0.0,1.0,5.180334532030317,5.377056096537796,5.049186822358663,5.196072257190914,87000.75,20.56,19.31,19.396666666666665,-0.8099999999999987,1.6900000000000013,1.4599999999999973,False,-0.25,
42,9727095,NLS,1999-07-06,19.5,20.88,19.5,20.75,24563.0,0.0,1.0,5.1147606771944885,5.476728355888254,5.1147606771944885,5.442629951373624,82900.125,20.5,19.25,19.936666666666667,-0.25,1.620000000000001,0.6666666666666679,False,1.379999999999999,
43,9727096,NLS,1999-07-07,20.88,20.88,19.0,19.88,21244.0,0.0,1.0,5.476728355888254,5.476728355888254,4.983612967522836,5.214432936544946,71698.5,20.88,19.5,20.043333333333333,1.379999999999999,0.3200000000000003,2.4200000000000017,False,-0.629999999999999,
44,9727097,NLS,1999-07-08,20.25,21.0,19.62,19.69,35378.0,0.0,1.0,5.3114822417019685,5.508203806209449,5.146236127515687,5.164596806869718,119400.75,20.88,19.0,20.209999999999997,-0.629999999999999,0.5,2.0400000000000027,False,-0.5599999999999987,
45,9727098,NLS,1999-07-09,19.69,20.25,19.37,19.88,24563.0,0.0,1.0,5.164596806869718,5.3114822417019685,5.0806622726798585,5.214432936544946,82900.125,21.0,19.62,20.27333333333333,-0.5599999999999987,0.19000000000000128,1.6900000000000013,False,-0.9400000000000013,
46,9727099,NLS,1999-07-12,18.75,20.44,18.5,20.0,53363.0,0.0,1.0,4.918039112687008,5.361318371377198,4.852465257851182,5.245908386866144,180100.125,20.25,19.37,19.563333333333333,-0.9400000000000013,-2.129999999999999,0.706666666666667,False,1.129999999999999,
47,9727100,NLS,1999-07-13,19.88,19.88,18.63,19.25,34400.0,0.0,1.0,5.214432936544946,5.214432936544946,4.886563662365812,5.049186822358663,116100.0,20.44,18.5,19.439999999999998,1.129999999999999,-0.370000000000001,1.836666666666666,False,0.120000000000001,
48,9727101,NLS,1999-07-14,20.0,20.0,18.87,19.25,7230.0,0.0,1.0,5.245908386866144,5.245908386866144,4.949514563008206,5.049186822358663,24401.25,19.88,18.63,19.543333333333333,0.120000000000001,0.3099999999999987,1.9366666666666674,False,-0.629999999999999,
49,9727102,NLS,1999-07-15,19.37,19.37,18.75,19.25,7585.0,0.0,1.0,5.0806622726798585,5.0806622726798585,4.918039112687008,5.049186822358663,25599.375,20.0,18.87,19.75,-0.629999999999999,0.620000000000001,1.3066666666666684,False,-0.370000000000001,
50,9727103,NLS,1999-07-16,19.0,19.37,19.0,19.0,5778.0,0.0,1.0,4.983612967522836,5.0806622726798585,4.983612967522836,4.983612967522836,19500.75,19.37,18.75,19.456666666666667,-0.370000000000001,-0.879999999999999,0.16666666666666785,False,0.0,
51,9727104,NLS,1999-07-19,19.0,19.06,17.44,17.69,66844.0,0.0,1.0,4.983612967522836,4.999350692683434,4.574432113347278,4.640005968183104,225598.5,19.37,19.0,19.123333333333335,0.0,-1.0,-0.3966666666666647,False,-2.629999999999999,
52,9727105,NLS,1999-07-20,16.37,17.88,16.25,17.0,111585.0,0.0,1.0,4.2937760146499375,4.689842097858332,4.262300564328742,4.459022128836222,376599.375,19.06,17.44,18.123333333333335,-2.629999999999999,-3.0,-3.5666666666666664,False,0.8200000000000003,
53,9727106,NLS,1999-07-21,17.19,17.38,16.13,16.37,123763.0,0.0,1.0,4.5088582585114505,4.5586943881866775,4.230825114007544,4.2937760146499375,417700.125,17.88,16.25,17.52,0.8200000000000003,-1.8099999999999987,-2.8533333333333317,False,-0.5600000000000023,
54,9727107,NLS,1999-07-22,16.63,16.88,16.37,16.37,20000.0,0.0,1.0,4.3619728236791975,4.427546678515023,4.2937760146499375,4.2937760146499375,67500.0,17.38,16.13,16.73,-0.5600000000000023,-2.370000000000001,-3.5799999999999983,False,0.490000000000002,
55,9727108,NLS,1999-07-23,17.12,17.12,16.66,16.81,36830.0,0.0,1.0,4.490497579157418,4.490497579157418,4.369841686259496,4.409185999160993,124301.25,16.88,16.37,16.98,0.490000000000002,0.75,-3.153333333333329,False,-0.75,
56,9727109,NLS,1999-07-26,16.37,17.44,16.37,17.31,14578.0,0.0,1.0,4.2937760146499375,4.574432113347278,4.2937760146499375,4.540333708832646,49200.75,17.12,16.66,16.706666666666667,-0.75,-0.8200000000000003,-3.1933333333333316,False,1.4399999999999977,
57,9727110,NLS,1999-07-27,17.81,18.12,17.56,17.62,24385.0,0.0,1.0,4.6714814185043,4.752792998500724,4.605907563668473,4.621645288829072,82299.375,17.44,16.37,17.100000000000005,1.4399999999999977,1.1799999999999997,-1.629999999999999,False,-0.18999999999999773,
58,9727111,NLS,1999-07-28,17.62,18.25,17.12,17.62,14578.0,0.0,1.0,4.621645288829072,4.786891403015355,4.490497579157418,4.621645288829072,49200.75,18.12,17.56,17.26666666666667,-0.18999999999999773,0.5,-1.923333333333332,False,0.259999999999998,
59,9727112,NLS,1999-07-29,17.88,18.0,15.87,16.37,62163.0,0.0,1.0,4.689842097858332,4.721317548179528,4.162628304978283,4.2937760146499375,209800.125,18.25,17.12,17.77,0.259999999999998,1.509999999999998,-1.870000000000001,False,-1.4399999999999977,
60,9727113,NLS,1999-07-30,16.44,16.94,16.25,16.69,36385.0,0.0,1.0,4.31213669400397,4.443284403675623,4.262300564328742,4.377710548839796,122799.375,18.0,15.87,17.313333333333333,-1.4399999999999977,-1.3699999999999974,-3.0166666666666657,False,0.0,
61,9727114,NLS,1999-08-02,16.44,16.5,16.13,16.25,6844.0,0.0,1.0,4.31213669400397,4.327874419164568,4.230825114007544,4.262300564328742,23098.5,16.94,16.25,16.919999999999998,0.0,-1.1799999999999997,-2.6833333333333336,False,0.25,
62,9727115,NLS,1999-08-03,16.69,17.38,15.0,16.37,29600.0,0.0,1.0,4.377710548839796,4.5586943881866775,3.934431290149607,4.2937760146499375,99900.0,16.5,16.13,16.52333333333333,0.25,-1.1899999999999977,-1.4333333333333336,False,-0.6900000000000013,
63,9727116,NLS,1999-08-04,16.0,16.37,15.25,15.63,15852.0,0.0,1.0,4.196726709492913,4.2937760146499375,4.000005144985434,4.099677404335891,53500.5,17.38,15.0,16.376666666666665,-0.6900000000000013,-0.4400000000000013,-1.5199999999999996,False,-0.3100000000000005,
64,9727117,NLS,1999-08-05,15.69,15.75,15.06,15.06,65067.0,0.0,1.0,4.115415129496489,4.1311528546570875,3.9501690153102054,3.9501690153102054,219601.125,16.37,15.25,16.126666666666665,-0.3100000000000005,-0.7500000000000018,-1.040000000000001,False,-0.6899999999999995,
65,9727118,NLS,1999-08-06,15.0,16.13,15.0,15.94,109867.0,0.0,1.0,3.934431290149607,4.230825114007544,3.934431290149607,4.1809889843323145,370801.125,15.75,15.06,15.563333333333333,-0.6899999999999995,-1.6900000000000013,-1.9800000000000004,False,0.7799999999999994,
66,9727119,NLS,1999-08-09,15.78,16.63,15.78,16.56,125630.0,0.0,1.0,4.139021717237386,4.3619728236791975,4.139021717237386,4.343612144325165,424001.25,16.13,15.0,15.49,0.7799999999999994,-0.22000000000000064,-0.9266666666666676,False,0.9700000000000006,
67,9727120,NLS,1999-08-10,16.75,16.75,16.0,16.37,47585.0,0.0,1.0,4.393448274000394,4.393448274000394,4.196726709492913,4.2937760146499375,160599.375,16.63,15.78,15.843333333333334,0.9700000000000006,1.0600000000000005,-0.350000000000005,False,-0.4400000000000013,
68,9727121,NLS,1999-08-11,16.31,16.5,16.13,16.25,18963.0,0.0,1.0,4.278038289489339,4.327874419164568,4.230825114007544,4.262300564328742,64000.125,16.75,16.0,16.28,-0.4400000000000013,1.3099999999999987,-0.9566666666666706,False,0.19000000000000128,
69,9727122,NLS,1999-08-12,16.5,16.75,16.25,16.5,39467.0,0.0,1.0,4.327874419164568,4.393448274000394,4.262300564328742,4.327874419164568,133201.125,16.5,16.13,16.52,0.19000000000000128,0.7200000000000006,-1.2699999999999996,False,0.0,
70,9727123,NLS,1999-08-13,16.5,18.12,16.5,18.0,80830.0,0.0,1.0,4.327874419164568,4.752792998500724,4.327874419164568,4.721317548179528,272801.25,16.75,16.25,16.436666666666667,0.0,-0.25,-0.8133333333333326,False,1.379999999999999,
71,9727124,NLS,1999-08-16,17.88,18.12,17.5,17.62,31467.0,0.0,1.0,4.689842097858332,4.752792998500724,4.590169838507875,4.621645288829072,106201.125,18.12,16.5,16.959999999999997,1.379999999999999,1.5700000000000003,0.9600000000000009,False,-0.18999999999999773,
72,9727125,NLS,1999-08-17,17.69,17.88,17.38,17.44,44000.0,0.0,1.0,4.640005968183104,4.689842097858332,4.5586943881866775,4.574432113347278,148500.0,18.12,17.5,17.356666666666666,-0.18999999999999773,1.1900000000000013,1.1666666666666714,False,-0.4400000000000013,
73,9727126,NLS,1999-08-18,17.25,18.12,16.75,17.5,78578.0,0.0,1.0,4.524595983672048,4.752792998500724,4.393448274000394,4.590169838507875,265200.75,17.88,17.38,17.606666666666666,-0.4400000000000013,0.75,0.8733333333333348,False,0.129999999999999,
74,9727127,NLS,1999-08-19,17.38,18.25,17.38,17.75,48000.0,0.0,1.0,4.5586943881866775,4.786891403015355,4.5586943881866775,4.655743693343702,162000.0,18.12,16.75,17.439999999999998,0.129999999999999,-0.5,1.2533333333333339,False,0.240000000000002,
75,9727128,NLS,1999-08-20,17.62,18.0,17.62,18.0,8030.0,0.0,1.0,4.621645288829072,4.721317548179528,4.621645288829072,4.721317548179528,27101.25,18.25,17.38,17.416666666666668,0.240000000000002,-0.07000000000000028,2.0566666666666684,False,0.3200000000000003,
76,9727129,NLS,1999-08-23,17.94,18.0,17.5,17.75,10252.0,0.0,1.0,4.7055798230189305,4.721317548179528,4.590169838507875,4.655743693343702,34600.5,18.0,17.62,17.646666666666665,0.3200000000000003,0.6900000000000013,2.450000000000001,False,-0.4400000000000013,
77,9727130,NLS,1999-08-24,17.5,17.69,17.38,17.44,28800.0,0.0,1.0,4.590169838507875,4.640005968183104,4.5586943881866775,4.574432113347278,97200.0,18.0,17.5,17.686666666666667,-0.4400000000000013,0.120000000000001,1.6566666666666663,False,0.05999999999999872,
78,9727131,NLS,1999-08-25,17.56,17.56,17.25,17.44,31467.0,0.0,1.0,4.605907563668473,4.605907563668473,4.524595983672048,4.574432113347278,106201.125,17.69,17.38,17.666666666666668,0.05999999999999872,-0.060000000000002274,1.2799999999999976,False,-0.14999999999999858,
79,9727132,NLS,1999-08-26,17.41,18.12,17.38,17.94,78667.0,0.0,1.0,4.566563250766976,4.752792998500724,4.5586943881866775,4.7055798230189305,265501.125,17.56,17.25,17.49,-0.14999999999999858,-0.5300000000000011,0.8900000000000006,False,0.8399999999999999,
80,9727133,NLS,1999-08-27,18.25,18.63,18.12,18.12,22667.0,0.0,1.0,4.786891403015355,4.886563662365812,4.752792998500724,4.752792998500724,76501.125,18.12,17.38,17.74,0.8399999999999999,0.75,1.8133333333333326,False,-0.19000000000000128,
81,9727134,NLS,1999-08-30,18.06,18.25,17.75,17.94,28267.0,0.0,1.0,4.737055273340125,4.786891403015355,4.655743693343702,4.7055798230189305,95401.125,18.63,18.12,17.906666666666666,-0.19000000000000128,0.5,1.1000000000000014,False,-0.2799999999999976,
82,9727135,NLS,1999-08-31,17.78,17.78,17.12,17.62,61600.0,0.0,1.0,4.663612555924002,4.663612555924002,4.490497579157418,4.621645288829072,207900.0,18.25,17.75,18.03,-0.2799999999999976,0.370000000000001,0.42333333333333556,False,-0.22000000000000242,
83,9727136,NLS,1999-09-01,17.56,17.94,17.44,17.88,49867.0,0.0,1.0,4.605907563668473,4.7055798230189305,4.574432113347278,4.689842097858332,168301.125,17.78,17.12,17.8,-0.22000000000000242,-0.6900000000000013,-0.046666666666666856,False,0.19000000000000128,
84,9727137,NLS,1999-09-02,17.75,17.88,17.25,17.25,88830.0,0.0,1.0,4.655743693343702,4.689842097858332,4.524595983672048,4.524595983672048,299801.25,17.94,17.44,17.69666666666667,0.19000000000000128,-0.3099999999999987,0.3100000000000023,False,0.129999999999999,
85,9727138,NLS,1999-09-03,17.88,17.88,17.62,17.62,6163.0,0.0,1.0,4.689842097858332,4.689842097858332,4.621645288829072,4.621645288829072,20800.125,17.88,17.25,17.73,0.129999999999999,0.09999999999999787,0.46333333333333115,False,0.120000000000001,
86,9727139,NLS,1999-09-07,18.0,18.0,17.38,17.88,16178.0,0.0,1.0,4.721317548179528,4.721317548179528,4.5586943881866775,4.689842097858332,54600.75,17.88,17.62,17.876666666666665,0.120000000000001,0.4400000000000013,0.3533333333333353,False,0.0,
87,9727140,NLS,1999-09-08,18.0,18.0,17.25,17.25,16830.0,0.0,1.0,4.721317548179528,4.721317548179528,4.524595983672048,4.524595983672048,56801.25,18.0,17.38,17.959999999999997,0.0,0.25,0.3133333333333326,False,-0.5,
88,9727141,NLS,1999-09-09,17.5,17.5,16.56,17.25,41630.0,0.0,1.0,4.590169838507875,4.590169838507875,4.343612144325165,4.524595983672048,140501.25,18.0,17.25,17.833333333333332,-0.5,-0.379999999999999,-0.16666666666666785,False,-0.379999999999999,
89,9727142,NLS,1999-09-10,17.12,17.44,17.12,17.44,20178.0,0.0,1.0,4.490497579157418,4.574432113347278,4.490497579157418,4.574432113347278,68100.75,17.5,16.56,17.540000000000003,-0.379999999999999,-0.879999999999999,-0.36999999999999744,False,0.07000000000000028,
90,9727143,NLS,1999-09-13,17.19,18.25,17.06,18.25,97778.0,0.0,1.0,4.5088582585114505,4.786891403015355,4.4747598539968205,4.786891403015355,330000.75,17.44,17.12,17.27,0.07000000000000028,-0.8099999999999987,-0.5499999999999972,False,0.8099999999999987,
91,9727144,NLS,1999-09-14,18.0,18.0,17.62,17.94,40800.0,0.0,1.0,4.721317548179528,4.721317548179528,4.621645288829072,4.7055798230189305,137700.0,18.25,17.06,17.436666666666667,0.8099999999999987,0.5,0.09333333333333371,False,-0.21999999999999886,
92,9727145,NLS,1999-09-15,17.78,17.88,17.5,17.75,40800.0,0.0,1.0,4.663612555924002,4.689842097858332,4.590169838507875,4.655743693343702,137700.0,18.0,17.62,17.656666666666666,-0.21999999999999886,0.6600000000000001,-0.25,False,0.09999999999999787,
93,9727146,NLS,1999-09-16,17.88,19.25,17.75,18.5,43230.0,0.0,1.0,4.689842097858332,5.049186822358663,4.655743693343702,4.852465257851182,145901.25,17.88,17.5,17.886666666666667,0.09999999999999787,0.6899999999999977,0.0799999999999983,False,0.8100000000000023,
94,9727147,NLS,1999-09-17,18.69,18.81,18.37,18.63,14163.0,0.0,1.0,4.9023013875264105,4.933776837847606,4.818366853336553,4.886563662365812,47800.125,19.25,17.75,18.116666666666664,0.8100000000000023,0.6900000000000013,0.9933333333333323,False,-0.3200000000000003,
95,9727148,NLS,1999-09-20,18.37,18.56,18.37,18.44,42667.0,0.0,1.0,4.818366853336553,4.868202983011781,4.818366853336553,4.836727532690584,144001.125,18.81,18.37,18.313333333333333,-0.3200000000000003,0.5899999999999999,0.6400000000000006,False,0.07000000000000028,
96,9727149,NLS,1999-09-21,18.44,19.5,18.37,18.63,21778.0,0.0,1.0,4.836727532690584,5.1147606771944885,4.818366853336553,4.886563662365812,73500.75,18.56,18.37,18.5,0.07000000000000028,0.5600000000000023,0.5633333333333361,False,0.3099999999999987,
97,9727150,NLS,1999-09-22,18.75,18.75,18.5,18.5,7585.0,0.0,1.0,4.918039112687008,4.918039112687008,4.852465257851182,4.852465257851182,25599.375,19.5,18.37,18.52,0.3099999999999987,0.05999999999999872,0.7900000000000027,False,-0.25,
98,9727151,NLS,1999-09-23,18.5,18.69,18.37,18.69,61778.0,0.0,1.0,4.852465257851182,4.9023013875264105,4.818366853336553,4.9023013875264105,208500.75,18.75,18.5,18.563333333333333,-0.25,0.129999999999999,0.6666666666666679,False,0.0,
99,9727152,NLS,1999-09-24,18.5,18.56,18.25,18.37,58963.0,0.0,1.0,4.852465257851182,4.868202983011781,4.786891403015355,4.818366853336553,199000.125,18.69,18.37,18.583333333333332,0.0,0.05999999999999872,0.9599999999999973,False,-0.129999999999999,
100,9727153,NLS,1999-09-27,18.37,18.56,18.12,18.37,16563.0,0.0,1.0,4.818366853336553,4.868202983011781,4.752792998500724,4.818366853336553,55900.125,18.56,18.25,18.456666666666667,-0.129999999999999,-0.379999999999999,1.1000000000000014,False,-0.120000000000001,
101,9727154,NLS,1999-09-28,18.25,18.5,18.12,18.12,10044.0,0.0,1.0,4.786891403015355,4.852465257851182,4.752792998500724,4.752792998500724,33898.5,18.56,18.12,18.373333333333335,-0.120000000000001,-0.25,0.8133333333333326,False,0.05999999999999872,
