,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1645,1645,1011704,ARCC,2011-04-15,16.99,17.01,16.88,16.98,622000.0,0.0,1.0,9.192085282377805,9.202905865405901,9.132572075723198,9.186674990863699,622000.0,17.0,16.75,16.936666666666664,0.18999999999999773,-0.2200000000000024,0.14999999999999147,True,-0.10999999999999943,-0.10999999999999943
1659,1659,1011718,ARCC,2011-05-06,17.15,17.23,16.9,16.95,1312700.0,0.0,1.0,9.2786499466026,9.3219322787151,9.143392658751301,9.1704441163216,1312700.0,17.07,16.82,17.190000000000005,0.17999999999999972,-0.6400000000000006,0.033333333333327886,True,-0.1999999999999993,-0.1999999999999993
1744,1744,1011803,ARCC,2011-09-07,14.55,14.88,14.4506,14.87,1277900.0,0.0,1.0,8.0426799121513,8.225091209128,7.9877354184559,8.219563594068099,1277900.0,14.34,13.88,14.310033333333351,0.629900000000001,-0.6499999999999986,0.6266666666666456,True,0.14999999999999858,0.14999999999999858
1870,1870,1011929,ARCC,2012-03-08,16.57,16.57,16.4,16.46,2424100.0,0.0,1.0,9.6118251129342,9.6118251129342,9.513212543881801,9.5480169800179,2424100.0,16.59,16.41,16.543333333333347,0.08999999999999986,-0.14999999999999858,0.15666666666665918,True,-0.08000000000000185,-0.08000000000000185
1931,1931,1011990,ARCC,2012-06-05,14.96,15.23,14.91,15.19,1111300.0,0.0,1.0,8.872265958475301,9.0323937531804,8.8426126631595,9.008671116927802,1111300.0,15.04,14.85,14.953333333333333,0.02000000000000135,-0.009999999999999787,0.0833333333333357,True,0.3699999999999992,0.3699999999999992
1938,1938,1011997,ARCC,2012-06-14,15.22,15.38,15.19,15.31,1197600.0,0.0,1.0,9.2458974794539,9.3430948248358,9.2276729771948,9.3005709862312,1197600.0,15.4,15.05,15.273333333333332,0.02000000000000135,-0.5899999999999999,0.17333333333333556,True,0.08000000000000007,0.08000000000000007
2002,2002,1012061,ARCC,2012-09-14,17.32,17.52,17.3,17.44,1724600.0,0.0,1.0,10.783738560776,10.908262100739,10.77128620678,10.858452684753999,1724600.0,17.42,17.17,17.253333333333355,0.10999999999999943,-0.19000000000000128,0.13666666666664895,True,0.0799999999999983,0.0799999999999983
2058,2058,1012117,ARCC,2012-12-06,17.49,17.65,17.46,17.5,1050400.0,0.0,1.0,10.889583569744,10.989202401714001,10.87090503875,10.895809746742001,1050400.0,17.55,17.4,17.516666666666676,0.02999999999999758,-0.2600000000000016,0.1766666666666552,True,0.07000000000000027,0.07000000000000027
2122,2122,1012181,ARCC,2013-03-12,18.56,18.64,18.35,18.46,1916700.0,0.0,1.0,11.845859659663999,11.896919399577,11.711827842395001,11.782034984774,1916700.0,18.59,18.33,18.426666666666666,0.2099999999999973,-0.05000000000000071,0.3133333333333255,True,-0.5599999999999987,-0.5599999999999987
2211,2211,1012270,ARCC,2013-07-18,17.52,17.712,17.5,17.63,1716600.0,0.0,1.0,11.680523020955999,11.808528752693,11.667189090567,11.753859638097,1716600.0,17.53,17.41,17.463333333333352,0.09999999999999787,-0.10999999999999943,0.22999999999998266,True,0.1700000000000017,0.1700000000000017
2455,2455,1012514,ARCC,2014-07-08,17.72,17.73,17.5,17.6,1822100.0,0.0,1.0,12.959196803938001,12.966510120418999,12.798303841361001,12.871437006169,1822100.0,17.75,17.57,17.723333333333333,0.0799999999999983,-0.01999999999999957,0.4533333333333331,True,-0.08999999999999986,-0.08999999999999986
2458,2458,1012517,ARCC,2014-07-11,17.25,17.31,17.22,17.26,1344900.0,0.0,1.0,12.615470929342,12.659350828226,12.593530979899,12.622784245822,1344900.0,17.31,17.09,17.37333333333333,0.010000000000001565,-0.4699999999999989,0.086666666666666,True,0.03999999999999915,0.03999999999999915
2534,2534,1012593,ARCC,2014-10-28,15.93,15.94,15.77,15.89,2379917.0,0.0,1.0,11.915682619894,11.923162646649,11.796002191822,11.885762512876001,2379917.0,15.94,15.83,15.939999999999989,0.009999999999999787,-0.1700000000000017,0.3766666666666776,True,-0.01999999999999957,-0.01999999999999957
2607,2607,1012666,ARCC,2015-02-12,16.63,16.87,16.56,16.84,2101958.0,0.0,1.0,12.744247596400001,12.928169389734002,12.690603740011001,12.905179165567,2101958.0,16.68,16.43,16.67,0.129999999999999,-0.4499999999999993,0.21000000000000085,True,0.3000000000000007,0.3000000000000007
2649,2649,1012708,ARCC,2015-04-15,17.21,17.25,17.1,17.14,1352200.0,0.0,1.0,13.486686952100001,13.518033115846,13.400485001796,13.431831165543,1352200.0,17.24,17.0767,17.139999999999993,0.12000000000000098,-0.0799999999999983,0.026666666666660174,True,-0.08000000000000185,-0.08000000000000185
2702,2702,1012761,ARCC,2015-06-30,16.55,16.62,16.41,16.46,2228575.0,0.0,1.0,13.276636396745,13.332791354314999,13.164326481607,13.204437165585,2228575.0,16.43,16.27,16.510000000000005,0.129999999999999,-0.02999999999999758,0.5299999999999939,True,0.03999999999999915,0.03999999999999915
2778,2778,1012837,ARCC,2015-10-16,15.14,15.27,15.0,15.15,1168657.0,0.0,1.0,12.456100286306,12.563054912277998,12.340918381413,12.464327565227,1168657.0,15.17,14.93,15.099999999999996,0.08999999999999986,-0.09999999999999963,0.4833333333333396,True,-0.08000000000000007,-0.08000000000000007
2914,2914,1012973,ARCC,2016-05-03,15.19,15.19,14.96,15.08,1027122.0,0.0,1.0,13.175920468924,13.175920468924,12.976416735688,13.080505639985,1027122.0,15.3,15.15,15.190000000000005,0.009999999999999787,-0.08999999999999986,0.2333333333333343,True,-0.17999999999999972,-0.17999999999999972
3127,3127,1013186,ARCC,2017-03-08,17.74,17.79,17.68,17.71,2506205.0,0.0,1.0,16.565177385004002,16.611866160047,16.509150854954,16.537164119979,2506205.0,17.775,17.68,17.746666666666673,0.009999999999998009,-0.060000000000002274,0.03333333333332433,True,0.010000000000001565,0.010000000000001565
3152,3152,1013211,ARCC,2017-04-12,17.56,17.59,17.5,17.53,1259523.0,0.0,1.0,16.75872850652,16.787359591668,16.701466336225,16.730097421373,1259523.0,17.6,17.49,17.55666666666669,0.049999999999997165,-0.010000000000001565,0.2699999999999818,True,-0.02999999999999758,-0.02999999999999758
3187,3187,1013246,ARCC,2017-06-02,16.82,16.86,16.75,16.83,866431.0,0.0,1.0,16.052495072874,16.090669853071,15.985689207529,16.062038767923998,866431.0,16.845,16.62,16.753333333333355,0.1700000000000017,-0.009999999999998009,0.35999999999997456,True,0.030000000000001137,0.030000000000001137
3285,3285,1013344,ARCC,2017-10-20,16.54,16.6,16.495,16.55,1049429.0,0.0,1.0,16.54,16.6,16.495,16.55,1049429.0,16.5475,16.3701,16.483333333333373,0.14000000000000054,-0.030000000000001137,0.05999999999995609,True,0.03999999999999915,0.03999999999999915
3314,3314,1013373,ARCC,2017-12-04,16.25,16.3,16.09,16.18,1653552.0,0.0,1.0,16.25,16.3,16.09,16.18,1653552.0,16.26,16.07,16.250000000000046,0.010000000000001565,-0.01999999999999957,0.06999999999994701,True,-0.05000000000000071,-0.05000000000000071
