,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,5872145,GEVA,2011-09-19,9.9,9.9,9.25,9.75,2000.0,0.0,1.0,9.9,9.9,9.25,9.75,400.0,9.65,9.0,9.66666666666667,0.5999999999999996,0.20000000000000107,0.1333333333333293,False,0.0,
55,5872146,GEVA,2011-09-20,9.9,12.25,9.69,11.6,1178000.0,0.0,1.0,9.9,12.25,9.69,11.6,235600.0,9.9,9.25,9.700000000000005,0.0,0.09999999999999964,0.09999999999999609,False,1.75,
56,5872147,GEVA,2011-09-21,11.65,11.65,10.88,11.15,37500.0,0.0,1.0,11.65,11.65,10.88,11.15,7500.0,12.25,9.69,10.483333333333338,1.75,2.3499999999999996,1.8999999999999986,False,-1.4000000000000004,
57,5872148,GEVA,2011-09-22,10.25,11.6,10.25,11.4,45500.0,0.0,1.0,10.25,11.6,10.25,11.4,9100.0,11.65,10.88,10.600000000000007,-1.4000000000000004,0.34999999999999964,0.48333333333333073,False,1.0999999999999996,
58,5872149,GEVA,2011-09-23,11.35,12.25,11.1,11.85,26000.0,0.0,1.0,11.35,12.25,11.1,11.85,5200.0,11.6,10.25,11.083333333333341,1.0999999999999996,1.4499999999999993,1.5999999999999979,False,0.8499999999999996,
59,5872150,GEVA,2011-09-26,12.2,12.2,11.3,11.45,21000.0,0.0,1.0,12.2,12.2,11.3,11.45,4200.0,12.25,11.1,11.266666666666673,0.8499999999999996,0.5499999999999989,2.4166666666666625,False,-0.7999999999999989,
60,5872151,GEVA,2011-09-27,11.4,12.65,11.4,12.55,707500.0,0.0,1.0,11.4,12.65,11.4,12.55,141500.0,12.2,11.3,11.650000000000006,-0.7999999999999989,1.1500000000000004,1.8666666666666636,False,0.15000000000000036,
61,5872152,GEVA,2011-09-28,11.55,12.65,11.55,12.3,124000.0,0.0,1.0,11.55,12.65,11.55,12.3,24800.0,12.65,11.4,11.71666666666667,0.15000000000000036,0.20000000000000107,2.016666666666664,False,0.75,
62,5872153,GEVA,2011-09-29,12.3,12.6,12.3,12.5,26000.0,0.0,1.0,12.3,12.6,12.3,12.5,5200.0,12.65,11.55,11.750000000000005,0.75,0.10000000000000142,2.766666666666664,False,0.1999999999999993,
63,5872154,GEVA,2011-09-30,12.5,12.7,12.22,12.6,25000.0,0.0,1.0,12.5,12.7,12.22,12.6,5000.0,12.6,12.3,12.116666666666672,0.1999999999999993,1.0999999999999996,2.899999999999997,False,-0.1999999999999993,
64,5872155,GEVA,2011-10-03,12.3,12.65,12.25,12.6,33000.0,0.0,1.0,12.3,12.65,12.25,12.6,6600.0,12.7,12.22,12.366666666666674,-0.1999999999999993,0.75,2.633333333333331,False,0.0,
65,5872156,GEVA,2011-10-04,12.3,13.7,12.05,13.2,107500.0,0.0,1.0,12.3,13.7,12.05,13.2,21500.0,12.65,12.25,12.366666666666674,0.0,0.0,2.599999999999996,False,0.75,
66,5872157,GEVA,2011-10-05,13.05,13.3,12.6,13.3,28000.0,0.0,1.0,13.05,13.3,12.6,13.3,5600.0,13.7,12.05,12.550000000000006,0.75,0.5500000000000007,2.566666666666663,False,-0.15000000000000036,
67,5872158,GEVA,2011-10-06,12.9,13.75,12.5,13.25,84000.0,0.0,1.0,12.9,13.75,12.5,13.25,16800.0,13.3,12.6,12.750000000000005,-0.15000000000000036,0.5999999999999996,2.2999999999999936,False,0.34999999999999964,
68,5872159,GEVA,2011-10-07,13.25,13.65,12.95,13.0,26000.0,0.0,1.0,13.25,13.65,12.95,13.0,5200.0,13.75,12.5,13.066666666666672,0.34999999999999964,0.9499999999999993,2.166666666666659,False,-0.09999999999999964,
69,5872160,GEVA,2011-10-10,13.15,13.35,13.15,13.2,3500.0,0.0,1.0,13.15,13.35,13.15,13.2,700.0,13.65,12.95,13.100000000000003,-0.09999999999999964,0.09999999999999964,1.8833333333333275,False,0.25,
70,5872161,GEVA,2011-10-11,13.4,13.4,13.15,13.35,5000.0,0.0,1.0,13.4,13.4,13.15,13.35,1000.0,13.35,13.15,13.266666666666671,0.25,0.5,1.7499999999999947,False,-0.05000000000000071,
71,5872162,GEVA,2011-10-12,13.35,14.0,13.32,13.75,43500.0,0.0,1.0,13.35,14.0,13.32,13.75,8700.0,13.4,13.15,13.300000000000004,-0.05000000000000071,0.09999999999999964,1.6333333333333293,False,0.6500000000000004,
72,5872163,GEVA,2011-10-13,14.0,14.0,13.7,13.7,22000.0,0.0,1.0,14.0,14.0,13.7,13.7,4400.0,14.0,13.32,13.583333333333337,0.6500000000000004,0.8499999999999996,2.2499999999999947,False,-0.1999999999999993,
73,5872164,GEVA,2011-10-14,13.8,13.8,13.55,13.55,3000.0,0.0,1.0,13.8,13.8,13.55,13.55,600.0,14.0,13.7,13.71666666666667,-0.1999999999999993,0.40000000000000036,1.6833333333333282,False,0.1999999999999993,
74,5872165,GEVA,2011-10-17,14.0,14.25,13.9,14.07,11000.0,0.0,1.0,14.0,14.25,13.9,14.07,2200.0,13.8,13.55,13.933333333333337,0.1999999999999993,0.6500000000000004,1.6333333333333258,False,0.0,
75,5872166,GEVA,2011-10-18,14.0,14.15,13.6,13.7,16000.0,0.0,1.0,14.0,14.15,13.6,13.7,3200.0,14.25,13.9,13.933333333333337,0.0,0.0,1.6333333333333258,False,-0.3000000000000007,
76,5872167,GEVA,2011-10-19,13.7,14.1,13.7,14.1,10000.0,0.0,1.0,13.7,14.1,13.7,14.1,2000.0,14.15,13.6,13.900000000000006,-0.3000000000000007,-0.10000000000000142,1.1499999999999932,False,0.3000000000000007,
77,5872168,GEVA,2011-10-20,14.0,14.15,13.55,14.15,32000.0,0.0,1.0,14.0,14.15,13.55,14.15,6400.0,14.1,13.7,13.900000000000006,0.3000000000000007,0.0,1.2499999999999947,False,0.0,
78,5872169,GEVA,2011-10-21,14.0,14.15,13.86,14.0,124000.0,0.0,1.0,14.0,14.15,13.86,14.0,24800.0,14.15,13.55,13.900000000000006,0.0,0.0,0.9333333333333282,False,0.09999999999999964,
79,5872170,GEVA,2011-10-24,14.1,14.5,14.01,14.5,98000.0,0.0,1.0,14.1,14.5,14.01,14.5,19600.0,14.15,13.86,14.03333333333334,0.09999999999999964,0.40000000000000036,0.9999999999999964,False,0.40000000000000036,
80,5872171,GEVA,2011-10-25,14.5,15.15,14.4,15.15,66500.0,0.0,1.0,14.5,15.15,14.4,15.15,13300.0,14.5,14.01,14.200000000000008,0.40000000000000036,0.5,1.233333333333329,False,0.5999999999999996,
81,5872172,GEVA,2011-10-26,15.1,15.25,14.55,15.0,102500.0,0.0,1.0,15.1,15.25,14.55,15.0,20500.0,15.15,14.4,14.566666666666675,0.5999999999999996,1.0999999999999996,1.7999999999999954,False,0.3000000000000007,
82,5872173,GEVA,2011-10-27,15.4,15.8,14.5,14.7,62500.0,0.0,1.0,15.4,15.8,14.5,14.7,12500.0,15.25,14.55,15.000000000000007,0.3000000000000007,1.3000000000000007,1.8166666666666629,False,-0.34999999999999964,
83,5872174,GEVA,2011-10-28,15.05,15.2,14.55,15.2,8500.0,0.0,1.0,15.05,15.2,14.55,15.2,1700.0,15.8,14.5,15.183333333333342,-0.34999999999999964,0.5500000000000007,1.3333333333333304,False,0.14999999999999858,
84,5872175,GEVA,2011-10-31,15.2,15.65,15.0,15.15,30000.0,0.0,1.0,15.2,15.65,15.0,15.15,6000.0,15.2,14.55,15.216666666666676,0.14999999999999858,0.09999999999999964,1.2666666666666622,False,-0.25,
85,5872176,GEVA,2011-11-01,14.95,15.5,14.82,15.1,39000.0,0.0,1.0,14.95,15.5,14.82,15.1,7800.0,15.65,15.0,15.066666666666675,-0.25,-0.45000000000000107,1.0166666666666622,False,0.7700000000000014,
86,5872177,GEVA,2011-11-02,15.72,15.72,14.75,15.35,18000.0,0.0,1.0,15.72,15.72,14.75,15.35,3600.0,15.5,14.82,15.290000000000006,0.7700000000000014,0.6699999999999999,1.819999999999995,False,-0.370000000000001,
87,5872178,GEVA,2011-11-03,15.35,15.35,15.35,15.35,0.0,0.0,1.0,15.35,15.35,15.35,15.35,0.0,15.72,14.75,15.340000000000009,-0.370000000000001,0.15000000000000036,1.449999999999994,False,-0.34999999999999964,
88,5872179,GEVA,2011-11-04,15.0,15.0,10.26,15.0,5500.0,0.0,1.0,15.0,15.0,10.26,15.0,1100.0,15.35,15.35,15.356666666666674,-0.34999999999999964,0.05000000000000071,1.0999999999999943,False,0.0,
89,5872180,GEVA,2011-11-07,15.0,15.0,10.04,12.65,1184000.0,0.0,1.0,15.0,15.0,10.04,12.65,236800.0,15.0,10.26,15.116666666666674,0.0,-0.7200000000000006,0.9666666666666597,False,-2.0,
90,5872181,GEVA,2011-11-08,13.0,13.82,13.0,13.59,36500.0,0.0,1.0,13.0,13.82,13.0,13.59,7300.0,15.0,10.04,14.333333333333341,-2.0,-2.3499999999999996,-1.2000000000000082,False,-0.4800000000000004,
91,5872182,GEVA,2011-11-09,12.52,14.98,12.226,14.74,1293500.0,0.0,0.2,12.52,14.98,12.226,14.74,1293500.0,13.82,13.0,13.506666666666675,-0.4800000000000004,-2.4800000000000004,-2.0466666666666757,False,2.17,
92,5872183,GEVA,2011-11-10,14.69,15.0,14.455,15.0,5400.0,0.0,1.0,14.69,15.0,14.455,15.0,5400.0,14.98,12.226,13.403333333333341,2.17,-0.3100000000000005,-0.3100000000000076,False,0.0600000000000005,
93,5872184,GEVA,2011-11-11,14.75,15.72,14.75,15.55,14100.0,0.0,1.0,14.75,15.72,14.75,15.55,14100.0,15.0,14.455,13.986666666666673,0.0600000000000005,1.75,-0.43333333333334245,False,0.9100000000000001,
94,5872185,GEVA,2011-11-14,15.66,16.25,15.66,16.25,17200.0,0.0,1.0,15.66,16.25,15.66,16.25,17200.0,15.72,14.75,15.03333333333334,0.9100000000000001,3.1400000000000006,0.4433333333333245,False,0.14000000000000057,
95,5872186,GEVA,2011-11-15,15.8,16.25,15.8,16.25,4600.0,0.0,1.0,15.8,16.25,15.8,16.25,4600.0,16.25,15.66,15.403333333333341,0.14000000000000057,1.1100000000000012,0.7333333333333254,False,0.25,
96,5872187,GEVA,2011-11-16,16.05,16.06,15.91,16.05,21900.0,0.0,1.0,16.05,16.06,15.91,16.05,21900.0,16.25,15.8,15.836666666666673,0.25,1.3000000000000007,0.7599999999999945,False,-0.45000000000000107,
97,5872188,GEVA,2011-11-17,15.6,16.05,14.07,16.05,33700.0,0.0,1.0,15.6,16.05,14.07,16.05,33700.0,16.06,15.91,15.816666666666672,-0.45000000000000107,-0.0600000000000005,0.2599999999999909,False,-0.9599999999999991,
98,5872189,GEVA,2011-11-18,14.64,16.5,14.64,16.45,7000.0,0.0,1.0,14.64,16.5,14.64,16.45,7000.0,16.05,14.07,15.430000000000007,-0.9599999999999991,-1.1600000000000001,-0.7166666666666739,False,1.3599999999999994,
99,5872190,GEVA,2011-11-21,16.0,16.4,16.0,16.35,7800.0,0.0,1.0,16.0,16.4,16.0,16.35,7800.0,16.5,14.64,15.413333333333341,1.3599999999999994,-0.05000000000000071,0.8833333333333258,True,0.4499999999999993,0.4499999999999993
100,5872191,GEVA,2011-11-22,16.45,16.5,16.4,16.5,7400.0,0.0,1.0,16.45,16.5,16.4,16.5,7400.0,16.4,16.0,15.696666666666674,0.4499999999999993,0.8499999999999996,2.1166666666666583,False,-0.1999999999999993,
101,5872192,GEVA,2011-11-23,16.25,16.79,16.195,16.79,13500.0,0.0,1.0,16.25,16.79,16.195,16.79,13500.0,16.5,16.4,16.23333333333334,-0.1999999999999993,1.6099999999999994,2.743333333333325,False,0.5399999999999991,
102,5872193,GEVA,2011-11-25,16.79,16.94,16.79,16.91,600.0,0.0,1.0,16.79,16.94,16.79,16.91,600.0,16.79,16.195,16.496666666666673,0.5399999999999991,0.7899999999999991,3.386666666666658,False,0.15000000000000213,
103,5872194,GEVA,2011-11-28,16.94,16.94,16.75,16.75,3100.0,0.0,1.0,16.94,16.94,16.75,16.75,3100.0,16.94,16.79,16.660000000000007,0.15000000000000213,0.490000000000002,2.953333333333328,False,-3.9300000000000015,
104,5872195,GEVA,2011-11-29,13.01,16.8001,13.01,16.8,8900.0,0.0,1.0,13.01,16.8001,13.01,16.8,8900.0,16.94,16.75,15.580000000000005,-3.9300000000000015,-3.24,-2.0233333333333405,False,3.910000000000002,
105,5872196,GEVA,2011-11-30,16.92,17.57,16.92,17.57,12700.0,0.0,1.0,16.92,17.57,16.92,17.57,12700.0,16.8001,13.01,15.62333333333334,3.910000000000002,0.13000000000000256,1.5166666666666604,False,0.7099999999999973,
106,5872197,GEVA,2011-12-01,17.63,18.0,17.5,18.0,11400.0,0.0,1.0,17.63,18.0,17.5,18.0,11400.0,17.57,16.92,15.853333333333339,0.7099999999999973,0.6899999999999977,1.793333333333326,False,0.7800000000000011,
107,5872198,GEVA,2011-12-02,18.41,18.42,17.81,18.0,155400.0,0.0,1.0,18.41,18.42,17.81,18.0,155400.0,18.0,17.5,17.65333333333334,0.7800000000000011,5.4,2.5933333333333284,False,0.0,
108,5872199,GEVA,2011-12-05,18.41,18.41,18.0,18.1,2600.0,0.0,1.0,18.41,18.41,18.0,18.1,2600.0,18.42,17.81,18.150000000000006,0.0,1.4899999999999984,2.9799999999999933,False,-0.030000000000001137,
109,5872200,GEVA,2011-12-06,18.38,18.5506,18.09,18.51,21200.0,0.0,1.0,18.38,18.5506,18.09,18.51,21200.0,18.41,18.0,18.400000000000006,-0.030000000000001137,0.75,2.966666666666658,False,0.370000000000001,
110,5872201,GEVA,2011-12-07,18.75,18.8,18.57,18.8,6000.0,0.0,1.0,18.75,18.8,18.57,18.8,6000.0,18.5506,18.09,18.51333333333334,0.370000000000001,0.33999999999999986,3.0533333333333257,False,0.14999999999999858,
111,5872202,GEVA,2011-12-08,18.9,19.74,18.8,19.57,66300.0,0.0,1.0,18.9,19.74,18.8,19.57,66300.0,18.8,18.57,18.676666666666677,0.14999999999999858,0.48999999999999844,2.666666666666657,False,0.870000000000001,
112,5872203,GEVA,2011-12-09,19.77,20.0,19.4,19.5,129700.0,0.0,1.0,19.77,20.0,19.4,19.5,129700.0,19.74,18.8,19.14000000000001,0.870000000000001,1.3900000000000006,3.2733333333333263,False,-0.509999999999998,
113,5872204,GEVA,2011-12-12,19.26,19.82,19.02,19.82,22300.0,0.0,1.0,19.26,19.82,19.02,19.82,22300.0,20.0,19.4,19.310000000000013,-0.509999999999998,0.5100000000000016,2.5999999999999943,False,0.6699999999999982,
