,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,10008439,NXTM,2005-12-12,12.0,12.23,11.72,11.74,34500.0,0.0,1.0,12.0,12.23,11.72,11.74,34500.0,12.55,12.02,12.613333333333339,-0.5399999999999991,-0.8599999999999994,-1.3966333333333392,False,-0.3699999999999992,
32,10008440,NXTM,2005-12-13,11.63,11.78,11.18,11.4,45400.0,0.0,1.0,11.63,11.78,11.18,11.4,45400.0,12.23,11.72,12.056666666666672,-0.3699999999999992,-1.67,-1.7199666666666715,False,-0.45000000000000107,
33,10008441,NXTM,2005-12-14,11.18,12.0,10.1,11.67,29700.0,0.0,1.0,11.18,12.0,10.1,11.67,29700.0,11.78,11.18,11.603333333333339,-0.45000000000000107,-1.3599999999999994,-1.806666666666672,False,0.2699999999999996,
34,10008442,NXTM,2005-12-15,11.45,11.45,10.5,11.0,38000.0,0.0,1.0,11.45,11.45,10.5,11.0,38000.0,12.0,10.1,11.420000000000007,0.2699999999999996,-0.5500000000000007,-1.7233333333333398,False,-0.27999999999999936,
35,10008443,NXTM,2005-12-16,11.17,11.17,9.73,9.73,362100.0,0.0,1.0,11.17,11.17,9.73,9.73,362100.0,11.45,10.5,11.266666666666673,-0.27999999999999936,-0.46000000000000085,-1.8566666666666727,False,-1.1500000000000004,
36,10008444,NXTM,2005-12-19,10.02,10.39,9.75,9.99,77000.0,0.0,1.0,10.02,10.39,9.75,9.99,77000.0,11.17,9.73,10.880000000000008,-1.1500000000000004,-1.1600000000000001,-3.0733333333333395,False,-0.019999999999999574,
37,10008445,NXTM,2005-12-20,10.0,10.0,9.35,9.58,41500.0,0.0,1.0,10.0,10.0,9.35,9.58,41500.0,10.39,9.75,10.396666666666674,-0.019999999999999574,-1.4499999999999993,-2.930000000000005,False,-0.4900000000000002,
38,10008446,NXTM,2005-12-21,9.51,9.5999,9.0,9.1,45600.0,0.0,1.0,9.51,9.5999,9.0,9.1,45600.0,10.0,9.35,9.84333333333334,-0.4900000000000002,-1.6600000000000001,-3.353333333333337,False,-0.4900000000000002,
39,10008447,NXTM,2005-12-22,9.02,9.57,9.01,9.57,56900.0,0.0,1.0,9.02,9.57,9.01,9.57,56900.0,9.5999,9.0,9.510000000000009,-0.4900000000000002,-1.0,-3.9400000000000066,False,1.6799999999999997,
40,10008448,NXTM,2005-12-23,10.7,11.47,10.44,11.45,178300.0,0.0,1.0,10.7,11.47,10.44,11.45,178300.0,9.57,9.01,9.743333333333341,1.6799999999999997,0.6999999999999993,-2.2000000000000064,False,1.4600000000000009,
41,10008449,NXTM,2005-12-27,12.16,12.79,11.31,12.0,110700.0,0.0,1.0,12.16,12.79,11.31,12.0,110700.0,11.47,10.44,10.626666666666678,1.4600000000000009,2.6500000000000004,-0.4533333333333385,False,0.27999999999999936,
42,10008450,NXTM,2005-12-28,12.44,12.6,12.01,12.07,40900.0,0.0,1.0,12.44,12.6,12.01,12.07,40900.0,12.79,11.31,11.766666666666675,0.27999999999999936,3.42,0.38333333333332753,False,-0.1899999999999995,
43,10008451,NXTM,2005-12-29,12.25,12.95,12.0,12.3,40500.0,0.0,1.0,12.25,12.95,12.0,12.3,40500.0,12.6,12.01,12.28333333333334,-0.1899999999999995,1.5500000000000007,0.6466666666666612,False,0.1999999999999993,
44,10008452,NXTM,2005-12-30,12.45,12.5,11.78,11.96,55100.0,0.0,1.0,12.45,12.5,11.78,11.96,55100.0,12.95,12.0,12.38000000000001,0.1999999999999993,0.28999999999999915,1.0299999999999923,False,-0.1899999999999995,
45,10008453,NXTM,2006-01-03,12.26,12.49,11.55,12.15,21800.0,0.0,1.0,12.26,12.49,11.55,12.15,21800.0,12.5,11.78,12.32000000000001,-0.1899999999999995,-0.17999999999999972,0.993333333333327,False,0.07000000000000028,
46,10008454,NXTM,2006-01-04,12.33,12.4,12.15,12.37,30300.0,0.0,1.0,12.33,12.4,12.15,12.37,30300.0,12.49,11.55,12.346666666666676,0.07000000000000028,0.08000000000000007,1.4499999999999922,False,0.17999999999999972,
47,10008455,NXTM,2006-01-05,12.51,12.87,12.3056,12.7,18100.0,0.0,1.0,12.51,12.87,12.3056,12.7,18100.0,12.4,12.15,12.366666666666674,0.17999999999999972,0.0600000000000005,2.113333333333326,False,0.3359999999999985,
48,10008456,NXTM,2006-01-06,12.845999999999998,13.0,12.78,13.0,28500.0,0.0,1.0,12.845999999999998,13.0,12.78,13.0,28500.0,12.87,12.3056,12.562000000000006,0.3359999999999985,0.5859999999999985,3.0026666666666575,False,0.17400000000000126,
49,10008457,NXTM,2006-01-09,13.02,13.57,12.166,13.34,151300.0,0.0,1.0,13.02,13.57,12.166,13.34,151300.0,13.0,12.78,12.792000000000007,0.17400000000000126,0.6899999999999995,3.509999999999991,False,0.33000000000000007,
50,10008458,NXTM,2006-01-10,13.35,13.6,13.191,13.49,58500.0,0.0,1.0,13.35,13.6,13.191,13.49,58500.0,13.57,12.166,13.072000000000008,0.33000000000000007,0.8399999999999999,3.6066666666666585,False,0.15000000000000036,
51,10008459,NXTM,2006-01-11,13.5,13.61,13.18,13.58,27200.0,0.0,1.0,13.5,13.61,13.18,13.58,27200.0,13.6,13.191,13.290000000000008,0.15000000000000036,0.6540000000000017,2.8733333333333224,False,0.1999999999999993,
52,10008460,NXTM,2006-01-12,13.7,13.75,13.15,13.46,63100.0,0.0,1.0,13.7,13.75,13.15,13.46,63100.0,13.61,13.18,13.516666666666675,0.1999999999999993,0.6799999999999997,1.9333333333333247,False,-0.33000000000000007,
53,10008461,NXTM,2006-01-13,13.37,13.38,12.241,12.5,38300.0,0.0,1.0,13.37,13.38,12.241,12.5,38300.0,13.75,13.15,13.52333333333334,-0.33000000000000007,0.019999999999999574,1.086666666666659,False,-0.8699999999999992,
54,10008462,NXTM,2006-01-17,12.5,12.89,11.71,11.8,27000.0,0.0,1.0,12.5,12.89,11.71,11.8,27000.0,13.38,12.241,13.190000000000007,-0.8699999999999992,-1.0,0.11999999999999034,False,-0.7599999999999998,
55,10008463,NXTM,2006-01-18,11.74,11.8,11.5,11.614,7000.0,0.0,1.0,11.74,11.8,11.5,11.614,7000.0,12.89,11.71,12.536666666666676,-0.7599999999999998,-1.959999999999999,-0.580000000000009,False,-0.0600000000000005,
56,10008464,NXTM,2006-01-19,11.68,13.21,11.52,12.3875,17600.0,0.0,1.0,11.68,13.21,11.52,12.3875,17600.0,11.8,11.5,11.973333333333343,-0.0600000000000005,-1.6899999999999995,-0.6666666666666767,False,0.7800000000000011,
57,10008465,NXTM,2006-01-20,12.46,12.46,11.82,12.36,40700.0,0.0,1.0,12.46,12.46,11.82,12.36,40700.0,13.21,11.52,11.96000000000001,0.7800000000000011,-0.03999999999999915,0.0933333333333266,True,0.33899999999999864,0.33899999999999864
58,10008466,NXTM,2006-01-23,12.799,13.04,12.12,12.12,18500.0,0.0,1.0,12.799,13.04,12.12,12.12,18500.0,12.46,11.82,12.31300000000001,0.33899999999999864,1.0589999999999993,0.236999999999993,False,-0.7539999999999996,
59,10008467,NXTM,2006-01-24,12.045,13.05,12.0,12.5895,20300.0,0.0,1.0,12.045,13.05,12.0,12.5895,20300.0,13.04,12.12,12.434666666666677,-0.7539999999999996,0.3650000000000002,-0.747000000000007,False,0.48499999999999943,
60,10008468,NXTM,2006-01-25,12.53,12.7399,12.0,12.7,7300.0,0.0,1.0,12.53,12.7399,12.0,12.7,7300.0,13.05,12.0,12.45800000000001,0.48499999999999943,0.06999999999999851,-0.5420000000000087,False,0.07000000000000028,
61,10008469,NXTM,2006-01-26,12.6,12.6,11.7,12.0,26000.0,0.0,1.0,12.6,12.6,11.7,12.0,26000.0,12.7399,12.0,12.391666666666678,0.07000000000000028,-0.19899999999999984,-0.6900000000000084,False,-0.46999999999999886,
62,10008470,NXTM,2006-01-27,12.13,12.25,11.7,11.88,24000.0,0.0,1.0,12.13,12.25,11.7,11.88,24000.0,12.6,11.7,12.42000000000001,-0.46999999999999886,0.08500000000000085,-1.3866666666666738,False,-0.3200000000000003,
63,10008471,NXTM,2006-01-30,11.81,13.5,11.81,13.2,125800.0,0.0,1.0,11.81,13.5,11.81,13.2,125800.0,12.25,11.7,12.180000000000012,-0.3200000000000003,-0.7199999999999989,-1.71333333333334,False,1.1399999999999988,
64,10008472,NXTM,2006-01-31,12.95,12.95,12.27,12.3,22100.0,0.0,1.0,12.95,12.95,12.27,12.3,22100.0,13.5,11.81,12.29666666666668,1.1399999999999988,0.34999999999999964,-0.24000000000000732,False,-0.6999999999999993,
65,10008473,NXTM,2006-02-01,12.25,13.5,12.25,13.0,29600.0,0.0,1.0,12.25,13.5,12.25,13.0,29600.0,12.95,12.27,12.336666666666678,-0.6999999999999993,0.11999999999999922,-0.28666666666667595,False,0.7699999999999996,
66,10008474,NXTM,2006-02-02,13.02,13.48,12.25,12.97,66200.0,0.0,1.0,13.02,13.48,12.25,12.97,66200.0,13.5,12.25,12.740000000000009,0.7699999999999996,1.209999999999999,1.0466666666666562,False,0.030000000000001137,
67,10008475,NXTM,2006-02-03,13.05,13.05,12.26,12.5,21200.0,0.0,1.0,13.05,13.05,12.26,12.5,21200.0,13.48,12.25,12.77333333333334,0.030000000000001137,0.10000000000000142,1.089999999999991,False,-0.4900000000000002,
68,10008476,NXTM,2006-02-06,12.56,12.75,12.0,12.31,26800.0,0.0,1.0,12.56,12.75,12.0,12.31,26800.0,13.05,12.26,12.876666666666674,-0.4900000000000002,0.3100000000000005,0.246999999999991,False,-0.2599999999999998,
69,10008477,NXTM,2006-02-07,12.3,12.6,12.15,12.28,22000.0,0.0,1.0,12.3,12.6,12.15,12.28,22000.0,12.75,12.0,12.636666666666676,-0.2599999999999998,-0.7199999999999989,-0.1346666666666767,False,0.049999999999998934,
70,10008478,NXTM,2006-02-08,12.35,12.7,12.3,12.5,17000.0,0.0,1.0,12.35,12.7,12.3,12.5,17000.0,12.6,12.15,12.403333333333341,0.049999999999998934,-0.7000000000000011,-0.1080000000000112,False,0.15000000000000036,
71,10008479,NXTM,2006-02-09,12.5,13.0,12.5,12.8,19500.0,0.0,1.0,12.5,13.0,12.5,12.8,19500.0,12.7,12.3,12.38333333333334,0.15000000000000036,-0.0600000000000005,0.10833333333332185,False,0.2400000000000002,
72,10008480,NXTM,2006-02-10,12.74,12.74,12.431,12.6,8400.0,0.0,1.0,12.74,12.74,12.431,12.6,8400.0,13.0,12.5,12.530000000000006,0.2400000000000002,0.4399999999999995,0.3199999999999896,False,0.0,
73,10008481,NXTM,2006-02-13,12.74,12.83,12.5969,12.81,18100.0,0.0,1.0,12.74,12.83,12.5969,12.81,18100.0,12.74,12.431,12.660000000000005,0.0,0.39000000000000057,0.5599999999999881,False,0.08999999999999986,
74,10008482,NXTM,2006-02-14,12.83,12.96,12.61,12.916,29000.0,0.0,1.0,12.83,12.96,12.61,12.916,29000.0,12.83,12.5969,12.770000000000005,0.08999999999999986,0.33000000000000007,0.5333333333333208,False,0.16999999999999993,
75,10008483,NXTM,2006-02-15,13.0,13.3,12.86,13.2,104400.0,0.0,1.0,13.0,13.3,12.86,13.2,104400.0,12.96,12.61,12.856666666666671,0.16999999999999993,0.2599999999999998,0.6633333333333216,False,0.25,
76,10008484,NXTM,2006-02-16,13.25,13.25,13.01,13.1,43600.0,0.0,1.0,13.25,13.25,13.01,13.1,43600.0,13.3,12.86,13.02666666666667,0.25,0.5099999999999998,0.5099999999999909,False,-0.08000000000000007,
77,10008485,NXTM,2006-02-17,13.17,13.17,13.06,13.17,31800.0,0.0,1.0,13.17,13.17,13.06,13.17,31800.0,13.25,13.01,13.140000000000006,-0.08000000000000007,0.33999999999999986,0.3966666666666594,False,0.0600000000000005,
78,10008486,NXTM,2006-02-21,13.23,13.35,13.14,13.21,10100.0,0.0,1.0,13.23,13.35,13.14,13.21,10100.0,13.17,13.06,13.216666666666674,0.0600000000000005,0.23000000000000043,0.3533333333333264,False,-0.030000000000001137,
79,10008487,NXTM,2006-02-22,13.2,14.25,13.15,14.0,36700.0,0.0,1.0,13.2,14.25,13.15,14.0,36700.0,13.35,13.14,13.200000000000008,-0.030000000000001137,-0.05000000000000071,0.5633333333333237,False,0.4201000000000015,
80,10008488,NXTM,2006-02-23,13.6201,14.0,13.5,13.59,45800.0,0.0,1.0,13.6201,14.0,13.5,13.59,45800.0,14.25,13.15,13.350033333333341,0.4201000000000015,0.45010000000000083,1.2167666666666594,False,-0.17010000000000147,
81,10008489,NXTM,2006-02-24,13.45,14.3,13.21,14.14,11200.0,0.0,1.0,13.45,14.3,13.21,14.14,11200.0,14.0,13.5,13.423366666666672,-0.17010000000000147,0.21999999999999886,1.0666666666666593,False,0.75,
82,10008490,NXTM,2006-02-27,14.2,15.17,13.9201,14.52,35800.0,0.0,1.0,14.2,15.17,13.9201,14.52,35800.0,14.3,13.21,13.756700000000004,0.75,1.0,1.6699999999999928,False,0.40000000000000036,
83,10008491,NXTM,2006-02-28,14.6,15.0,14.04,14.14,32700.0,0.0,1.0,14.6,15.0,14.04,14.14,32700.0,15.17,13.9201,14.083333333333337,0.40000000000000036,0.9798999999999989,1.9399999999999942,False,-0.40000000000000036,
84,10008492,NXTM,2006-03-01,14.2,14.75,14.01,14.2,65400.0,0.0,1.0,14.2,14.75,14.01,14.2,65400.0,15.0,14.04,14.333333333333337,-0.40000000000000036,0.75,1.4299999999999944,False,0.120000000000001,
85,10008493,NXTM,2006-03-02,14.32,14.33,14.12,14.12,40800.0,0.0,1.0,14.32,14.33,14.12,14.12,40800.0,14.75,14.01,14.37333333333334,0.120000000000001,0.120000000000001,1.4633333333333294,False,-0.2699999999999996,
86,10008494,NXTM,2006-03-03,14.05,14.1,13.9,13.94,22000.0,0.0,1.0,14.05,14.1,13.9,13.94,22000.0,14.33,14.12,14.190000000000005,-0.2699999999999996,-0.5499999999999989,1.0233333333333299,False,-0.15000000000000036,
87,10008495,NXTM,2006-03-06,13.9,13.92,13.65,13.85,18800.0,0.0,1.0,13.9,13.92,13.65,13.85,18800.0,14.1,13.9,14.090000000000003,-0.15000000000000036,-0.29999999999999893,0.7599999999999945,False,-0.21000000000000085,
88,10008496,NXTM,2006-03-07,13.69,13.95,13.65,13.65,15100.0,0.0,1.0,13.69,13.95,13.65,13.65,15100.0,13.92,13.65,13.880000000000003,-0.21000000000000085,-0.6300000000000008,0.4733333333333256,False,0.05000000000000071,
89,10008497,NXTM,2006-03-08,13.74,14.06,13.67,13.9,31200.0,0.0,1.0,13.74,14.06,13.67,13.9,31200.0,13.95,13.65,13.77666666666667,0.05000000000000071,-0.3100000000000005,0.539999999999992,True,-0.08999999999999986,-0.08999999999999986
90,10008498,NXTM,2006-03-09,13.65,13.89,13.27,13.41,59700.0,0.0,1.0,13.65,13.89,13.27,13.41,59700.0,14.06,13.67,13.693333333333337,-0.08999999999999986,-0.25,0.29996666666665917,False,-0.3299000000000003,
91,10008499,NXTM,2006-03-10,13.3201,13.68,13.31,13.32,8100.0,0.0,1.0,13.3201,13.68,13.31,13.32,8100.0,13.89,13.27,13.570033333333337,-0.3299000000000003,-0.36989999999999945,-0.10326666666667172,False,0.0799000000000003,
92,10008500,NXTM,2006-03-13,13.4,13.5,13.27,13.27,7000.0,0.0,1.0,13.4,13.5,13.27,13.27,7000.0,13.68,13.31,13.456700000000003,0.0799000000000003,-0.33999999999999986,-0.35670000000000357,False,-0.08000000000000007,
93,10008501,NXTM,2006-03-14,13.32,13.32,13.05,13.08,26500.0,0.0,1.0,13.32,13.32,13.05,13.08,26500.0,13.5,13.27,13.346700000000004,-0.08000000000000007,-0.33000000000000007,-0.7633333333333372,False,-0.120000000000001,
94,10008502,NXTM,2006-03-15,13.2,13.45,13.0,13.13,58200.0,0.0,1.0,13.2,13.45,13.0,13.13,58200.0,13.32,13.05,13.306666666666672,-0.120000000000001,-0.12010000000000076,-1.1333333333333382,False,-0.03999999999999915,
95,10008503,NXTM,2006-03-16,13.16,13.19,12.94,13.0,14500.0,0.0,1.0,13.16,13.19,12.94,13.0,14500.0,13.45,13.0,13.226666666666672,-0.03999999999999915,-0.2400000000000002,-1.21333333333334,False,-0.5299999999999994,
96,10008504,NXTM,2006-03-17,12.63,12.8,12.39,12.61,95200.0,0.0,1.0,12.63,12.8,12.39,12.61,95200.0,13.19,12.94,12.996666666666671,-0.5299999999999994,-0.6899999999999995,-1.560000000000004,False,0.03999999999999915,
97,10008505,NXTM,2006-03-20,12.67,12.76,12.5,12.55,22700.0,0.0,1.0,12.67,12.76,12.5,12.55,22700.0,12.8,12.39,12.820000000000007,0.03999999999999915,-0.5299999999999994,-1.4200000000000035,False,-0.07000000000000028,
98,10008506,NXTM,2006-03-21,12.6,12.9,12.5,12.5,15900.0,0.0,1.0,12.6,12.9,12.5,12.5,15900.0,12.76,12.5,12.63333333333334,-0.07000000000000028,-0.5600000000000005,-1.280000000000003,False,-0.09999999999999964,
99,10008507,NXTM,2006-03-22,12.5,12.69,12.5,12.54,11300.0,0.0,1.0,12.5,12.69,12.5,12.54,11300.0,12.9,12.5,12.590000000000005,-0.09999999999999964,-0.13000000000000078,-1.2766666666666708,False,0.03999999999999915,
100,10008508,NXTM,2006-03-23,12.54,12.64,12.5,12.58,13700.0,0.0,1.0,12.54,12.64,12.5,12.58,13700.0,12.69,12.5,12.546666666666672,0.03999999999999915,-0.13000000000000078,-1.1533333333333378,False,0.07000000000000028,
101,10008509,NXTM,2006-03-24,12.61,13.14,12.61,13.05,73400.0,0.0,1.0,12.61,13.14,12.61,13.05,73400.0,12.64,12.5,12.550000000000004,0.07000000000000028,0.009999999999999787,-0.9600333333333371,False,0.6000000000000014,
102,10008510,NXTM,2006-03-27,13.21,13.21,12.9,13.0,168200.0,0.0,1.0,13.21,13.21,12.9,13.0,168200.0,13.14,12.61,12.78666666666667,0.6000000000000014,0.7100000000000009,-0.24670000000000236,False,-0.19000000000000128,
103,10008511,NXTM,2006-03-28,13.02,13.02,12.95,12.96,126300.0,0.0,1.0,13.02,13.02,12.95,12.96,126300.0,13.21,12.9,12.94666666666667,-0.19000000000000128,0.4800000000000004,-0.3267000000000042,False,-0.02999999999999936,
104,10008512,NXTM,2006-03-29,12.99,13.0,12.77,12.99,18600.0,0.0,1.0,12.99,13.0,12.77,12.99,18600.0,13.02,12.95,13.073333333333338,-0.02999999999999936,0.3800000000000008,-0.31666666666667176,False,0.009999999999999787,
105,10008513,NXTM,2006-03-30,13.0,13.0,12.71,12.967,7800.0,0.0,1.0,13.0,13.0,12.71,12.967,7800.0,13.0,12.77,13.003333333333337,0.009999999999999787,-0.21000000000000085,-0.2266666666666719,False,-0.16999999999999993,
106,10008514,NXTM,2006-03-31,12.83,13.0,12.49,12.83,41300.0,0.0,1.0,12.83,13.0,12.49,12.83,41300.0,13.0,12.71,12.940000000000003,-0.16999999999999993,-0.1899999999999995,-0.1666666666666714,False,0.05000000000000071,
107,10008515,NXTM,2006-04-03,12.88,12.88,12.34,12.49,43900.0,0.0,1.0,12.88,12.88,12.34,12.49,43900.0,13.0,12.49,12.903333333333336,0.05000000000000071,-0.10999999999999943,0.05999999999999339,True,-0.39000000000000057,-0.39000000000000057
108,10008516,NXTM,2006-04-04,12.49,13.0,11.9,12.29,47900.0,0.0,1.0,12.49,13.0,11.9,12.29,47900.0,12.88,12.34,12.733333333333336,-0.39000000000000057,-0.5099999999999998,-0.14333333333333975,False,-0.3800000000000008,
109,10008517,NXTM,2006-04-05,12.11,12.98,11.66,12.18,8400.0,0.0,1.0,12.11,12.98,11.66,12.18,8400.0,13.0,11.9,12.493333333333338,-0.3800000000000008,-0.7200000000000006,-0.48000000000000576,False,0.14000000000000057,
110,10008518,NXTM,2006-04-06,12.25,12.26,11.79,11.99,17800.0,0.0,1.0,12.25,12.26,11.79,11.99,17800.0,12.98,11.66,12.283333333333337,0.14000000000000057,-0.6300000000000008,-0.2966666666666722,False,-0.1899999999999995,
