,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,5527399,FOSL,1993-04-28,7.75,8.25,7.75,8.25,34252.0,0.0,1.0,1.530864197530864,1.6296296296296295,1.530864197530864,1.6296296296296295,173400.75,8.125,7.625,7.958333333333333,-0.375,-0.5,-0.375,False,0.25,
14,5527400,FOSL,1993-04-29,8.0,8.25,7.5,7.875,70835.0,0.0,1.0,1.5802469135802468,1.6296296296296295,1.4814814814814814,1.5555555555555554,358602.1875,8.25,7.75,7.958333333333333,0.25,0.0,-0.08333333333333393,False,-0.375,
15,5527401,FOSL,1993-04-30,7.625,8.75,7.5,8.375,272553.0,0.0,1.0,1.5061728395061729,1.728395061728395,1.4814814814814814,1.6543209876543208,1379799.5625,8.25,7.5,7.791666666666667,-0.375,-0.5,-0.4583333333333339,False,1.125,
16,5527402,FOSL,1993-05-03,8.75,8.75,8.25,8.375,69590.0,0.0,1.0,1.728395061728395,1.728395061728395,1.6296296296296295,1.6543209876543208,352299.375,8.75,7.5,8.125,1.125,1.0,0.5833333333333339,False,-0.25,
17,5527403,FOSL,1993-05-04,8.5,9.375,8.5,9.125,190400.0,0.0,1.0,1.6790123456790125,1.8518518518518519,1.6790123456790125,1.8024691358024687,963900.0,8.75,8.25,8.291666666666666,-0.25,0.5,0.375,False,0.625,
18,5527404,FOSL,1993-05-05,9.125,9.375,8.875,8.875,94835.0,0.0,1.0,1.8024691358024687,1.8518518518518519,1.7530864197530862,1.7530864197530862,480102.1875,9.375,8.5,8.791666666666666,0.625,1.5,1.125,False,0.125,
19,5527405,FOSL,1993-05-06,9.25,9.25,8.75,8.875,61057.0,0.0,1.0,1.8271604938271604,1.8271604938271604,1.728395061728395,1.7530864197530862,309101.0625,9.375,8.875,8.958333333333334,0.125,0.5,1.208333333333334,False,-0.375,
20,5527406,FOSL,1993-05-07,8.875,9.875,8.875,9.5,426963.0,0.0,1.0,1.7530864197530862,1.950617283950617,1.7530864197530862,1.8765432098765435,2161500.1875,9.25,8.75,9.083333333333334,-0.375,0.375,0.75,False,1.125,
21,5527407,FOSL,1993-05-10,10.0,10.0,9.0,9.5,102242.0,0.0,1.0,1.9753086419753083,1.9753086419753083,1.7777777777777777,1.8765432098765435,517600.125,9.875,8.875,9.375,1.125,0.875,1.833333333333334,False,-1.125,
22,5527408,FOSL,1993-05-11,8.875,9.375,8.875,9.375,65363.0,0.0,1.0,1.7530864197530862,1.8518518518518519,1.7530864197530862,1.8518518518518519,330900.1875,10.0,9.0,9.25,-1.125,-0.375,0.75,False,0.625,
23,5527409,FOSL,1993-05-12,9.5,9.5,9.125,9.125,65620.0,0.0,1.0,1.8765432098765435,1.8765432098765435,1.8024691358024687,1.8024691358024687,332201.25,9.375,8.875,9.458333333333334,0.625,0.625,1.541666666666667,False,-0.125,
24,5527410,FOSL,1993-05-13,9.375,9.375,8.625,9.125,45985.0,0.0,1.0,1.8518518518518519,1.8518518518518519,1.7037037037037035,1.8024691358024687,232799.0625,9.5,9.125,9.25,-0.125,-0.625,1.416666666666667,False,-0.25,
25,5527411,FOSL,1993-05-14,9.125,9.125,8.625,8.75,60820.0,0.0,1.0,1.8024691358024687,1.8024691358024687,1.7037037037037035,1.728395061728395,307901.25,9.375,8.625,9.333333333333334,-0.25,0.25,1.333333333333333,False,-0.125,
26,5527412,FOSL,1993-05-17,9.0,9.0,8.625,8.75,73857.0,0.0,1.0,1.7777777777777777,1.7777777777777777,1.7037037037037035,1.728395061728395,373901.0625,9.125,8.625,9.166666666666666,-0.125,-0.5,0.875,False,-0.375,
27,5527413,FOSL,1993-05-18,8.625,9.0,8.625,8.625,12385.0,0.0,1.0,1.7037037037037035,1.7777777777777777,1.7037037037037035,1.7037037037037035,62699.0625,9.0,8.625,8.916666666666666,-0.375,-0.75,0.3333333333333339,False,0.25,
28,5527414,FOSL,1993-05-19,8.875,9.125,8.625,9.125,71585.0,0.0,1.0,1.7530864197530862,1.8024691358024687,1.7037037037037035,1.8024691358024687,362399.0625,9.0,8.625,8.833333333333334,0.25,-0.25,0.08333333333333393,True,0.25,0.25
29,5527415,FOSL,1993-05-20,9.125,9.125,8.75,9.0,79368.0,0.0,1.0,1.8024691358024687,1.8024691358024687,1.728395061728395,1.7777777777777777,401800.5,9.125,8.625,8.875,0.25,0.125,0.16666666666666607,False,0.0,
30,5527416,FOSL,1993-05-21,9.125,9.375,9.0,9.375,135467.0,0.0,1.0,1.8024691358024687,1.8518518518518519,1.7777777777777777,1.8518518518518519,685801.6875,9.125,8.75,9.041666666666666,0.0,0.5,0.041666666666666075,False,0.375,
31,5527417,FOSL,1993-05-24,9.5,9.875,9.25,9.875,38163.0,0.0,1.0,1.8765432098765435,1.950617283950617,1.8271604938271604,1.950617283950617,193200.1875,9.375,9.0,9.25,0.375,0.625,0.125,False,0.375,
32,5527418,FOSL,1993-05-25,9.875,10.38,9.375,9.875,142044.0,0.0,1.0,1.950617283950617,2.0503703703703704,1.8518518518518519,1.950617283950617,719097.75,9.875,9.25,9.5,0.375,0.75,0.625,False,-0.375,
33,5527419,FOSL,1993-05-26,9.5,10.0,9.5,9.75,35990.0,0.0,1.0,1.8765432098765435,1.9753086419753083,1.8765432098765435,1.9259259259259256,182199.375,10.38,9.375,9.625,-0.375,0.375,0.041666666666666075,False,0.5,
34,5527420,FOSL,1993-05-27,10.0,10.25,9.75,10.0,68168.0,0.0,1.0,1.9753086419753083,2.0246913580246915,1.9259259259259256,1.9753086419753083,345100.5,10.0,9.5,9.791666666666666,0.5,0.5,0.75,False,0.0,
35,5527421,FOSL,1993-05-28,10.0,10.25,9.75,10.13,67575.0,0.0,1.0,1.9753086419753083,2.0246913580246915,1.9259259259259256,2.000987654320988,342098.4375,10.25,9.75,9.833333333333334,0.0,0.125,0.6666666666666661,False,0.3800000000000008,
36,5527422,FOSL,1993-06-01,10.38,11.0,10.0,11.0,164385.0,0.0,1.0,2.0503703703703704,2.1728395061728394,1.9753086419753083,2.1728395061728394,832199.0625,10.25,9.75,10.126666666666667,0.3800000000000008,0.8800000000000008,1.2133333333333347,False,0.6199999999999992,
37,5527423,FOSL,1993-06-02,11.0,11.5,10.5,11.0,102775.0,0.0,1.0,2.1728395061728394,2.2716049382716053,2.074074074074074,2.1728395061728394,520298.4375,11.0,10.0,10.46,0.6199999999999992,1.0,2.083333333333334,False,0.0,
38,5527424,FOSL,1993-06-03,11.0,11.13,10.63,11.0,19457.0,0.0,1.0,2.1728395061728394,2.1985185185185188,2.0997530864197533,2.1728395061728394,98501.0625,11.5,10.5,10.793333333333335,0.0,1.0,2.166666666666666,False,-0.11999999999999922,
39,5527425,FOSL,1993-06-04,10.88,11.25,10.75,11.13,31052.0,0.0,1.0,2.1491358024691363,2.2222222222222223,2.1234567901234565,2.1985185185185188,157200.75,11.13,10.63,10.96,-0.11999999999999922,0.5,2.005000000000001,False,-0.13000000000000078,
40,5527426,FOSL,1993-06-07,10.75,11.13,10.75,11.13,32652.0,0.0,1.0,2.1234567901234565,2.1985185185185188,2.1234567901234565,2.1985185185185188,165300.75,11.25,10.75,10.876666666666667,-0.13000000000000078,-0.25,1.708333333333334,False,0.3800000000000008,
41,5527427,FOSL,1993-06-08,11.13,11.13,10.63,10.63,18430.0,0.0,1.0,2.1985185185185188,2.1985185185185188,2.0997530864197533,2.0997530864197533,93301.875,11.13,10.75,10.920000000000002,0.3800000000000008,0.13000000000000078,1.8800000000000008,False,-0.13000000000000078,
42,5527428,FOSL,1993-06-09,11.0,11.0,10.5,10.5,34390.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.074074074074074,2.074074074074074,174099.375,11.13,10.63,10.96,-0.13000000000000078,0.11999999999999922,1.5,False,-0.5,
43,5527429,FOSL,1993-06-10,10.5,11.0,10.5,10.75,30400.0,0.0,1.0,2.074074074074074,2.1728395061728394,2.074074074074074,2.1234567901234565,153900.0,11.0,10.5,10.876666666666667,-0.5,-0.25,0.875,False,0.5,
44,5527430,FOSL,1993-06-11,11.0,11.0,10.5,11.0,41363.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.074074074074074,2.1728395061728394,209400.1875,11.0,10.5,10.833333333333334,0.5,-0.13000000000000078,1.208333333333334,False,0.0,
45,5527431,FOSL,1993-06-14,11.0,11.25,10.5,11.0,58568.0,0.0,1.0,2.1728395061728394,2.2222222222222223,2.074074074074074,2.1728395061728394,296500.5,11.0,10.5,10.833333333333334,0.0,0.0,1.166666666666666,False,0.13000000000000078,
46,5527432,FOSL,1993-06-15,11.13,11.13,10.63,11.0,14775.0,0.0,1.0,2.1985185185185188,2.1985185185185188,2.0997530864197533,2.1728395061728394,74798.4375,11.25,10.5,11.043333333333335,0.13000000000000078,0.6300000000000008,1.0033333333333339,False,-0.13000000000000078,
47,5527433,FOSL,1993-06-16,11.0,11.13,10.75,11.0,25185.0,0.0,1.0,2.1728395061728394,2.1985185185185188,2.1234567901234565,2.1728395061728394,127499.0625,11.13,10.63,11.043333333333335,-0.13000000000000078,0.0,0.5399999999999991,False,-0.11999999999999922,
48,5527434,FOSL,1993-06-17,10.88,11.25,10.88,11.0,89857.0,0.0,1.0,2.1491358024691363,2.2222222222222223,2.1491358024691363,2.1728395061728394,454901.0625,11.13,10.75,11.003333333333336,-0.11999999999999922,-0.11999999999999922,0.086666666666666,False,0.11999999999999922,
49,5527435,FOSL,1993-06-18,11.0,11.0,10.5,10.88,27753.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.074074074074074,2.1491358024691363,140499.5625,11.25,10.88,10.96,0.11999999999999922,-0.13000000000000078,0.03999999999999915,False,-0.3699999999999992,
50,5527436,FOSL,1993-06-21,10.63,10.88,10.63,10.88,25857.0,0.0,1.0,2.0997530864197533,2.1491358024691363,2.0997530864197533,2.1491358024691363,130901.0625,11.0,10.5,10.836666666666668,-0.3699999999999992,-0.3699999999999992,-0.24666666666666615,False,0.25,
51,5527437,FOSL,1993-06-22,10.88,10.88,10.5,10.5,41857.0,0.0,1.0,2.1491358024691363,2.1491358024691363,2.074074074074074,2.074074074074074,211901.0625,10.88,10.63,10.836666666666668,0.25,0.0,-0.040000000000000924,False,-0.3800000000000008,
52,5527438,FOSL,1993-06-23,10.5,11.13,10.0,10.0,62163.0,0.0,1.0,2.074074074074074,2.1985185185185188,1.9753086419753083,1.9753086419753083,314700.1875,10.88,10.5,10.670000000000002,-0.3800000000000008,-0.5,-0.46000000000000085,False,0.0,
53,5527439,FOSL,1993-06-24,10.5,10.5,9.75,9.875,33363.0,0.0,1.0,2.074074074074074,2.074074074074074,1.9259259259259256,1.950617283950617,168900.1875,11.13,10.0,10.626666666666667,0.0,-0.13000000000000078,-0.3766666666666669,False,-0.5,
54,5527440,FOSL,1993-06-25,10.0,10.38,9.75,10.0,33600.0,0.0,1.0,1.9753086419753083,2.0503703703703704,1.9259259259259256,1.9753086419753083,170100.0,10.5,9.75,10.333333333333334,-0.5,-0.8800000000000008,-0.8333333333333339,False,-0.25,
55,5527441,FOSL,1993-06-28,9.75,10.25,9.75,10.0,14578.0,0.0,1.0,1.9259259259259256,2.0246913580246915,1.9259259259259256,1.9753086419753083,73801.125,10.38,9.75,10.083333333333334,-0.25,-0.75,-1.083333333333334,False,0.125,
56,5527442,FOSL,1993-06-29,9.875,10.38,9.875,10.38,35990.0,0.0,1.0,1.950617283950617,2.0503703703703704,1.950617283950617,2.0503703703703704,182199.375,10.25,9.75,9.875,0.125,-0.625,-1.1683333333333348,False,0.5050000000000008,
57,5527443,FOSL,1993-06-30,10.38,11.0,10.13,11.0,57857.0,0.0,1.0,2.0503703703703704,2.1728395061728394,2.000987654320988,2.1728395061728394,292901.0625,10.38,9.875,10.001666666666667,0.5050000000000008,0.3800000000000008,-0.663333333333334,False,0.6199999999999992,
58,5527444,FOSL,1993-07-01,11.0,11.0,10.63,10.75,219852.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0997530864197533,2.1234567901234565,1113000.75,11.0,10.13,10.418333333333335,0.6199999999999992,1.25,-0.0033333333333356308,False,-0.3699999999999992,
59,5527445,FOSL,1993-07-02,10.63,11.0,10.63,10.75,130035.0,0.0,1.0,2.0997530864197533,2.1728395061728394,2.0997530864197533,2.1234567901234565,658302.1875,11.0,10.63,10.670000000000002,-0.3699999999999992,0.7550000000000008,-0.33000000000000007,False,0.0,
60,5527446,FOSL,1993-07-06,10.63,11.0,10.63,10.75,47190.0,0.0,1.0,2.0997530864197533,2.1728395061728394,2.0997530864197533,2.1234567901234565,238899.375,11.0,10.63,10.753333333333336,0.0,0.25,-0.206666666666667,False,0.3699999999999992,
61,5527447,FOSL,1993-07-07,11.0,11.0,10.63,10.63,29768.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0997530864197533,2.0997530864197533,150700.5,11.0,10.63,10.753333333333336,0.3699999999999992,0.0,0.16333333333333222,False,-0.3699999999999992,
62,5527448,FOSL,1993-07-08,10.63,11.0,10.63,10.63,29057.0,0.0,1.0,2.0997530864197533,2.1728395061728394,2.0997530864197533,2.0997530864197533,147101.0625,11.0,10.63,10.753333333333336,-0.3699999999999992,0.0,-0.040000000000000924,False,0.11999999999999922,
63,5527449,FOSL,1993-07-09,10.75,11.13,10.63,11.0,186844.0,0.0,1.0,2.1234567901234565,2.1985185185185188,2.0997530864197533,2.1728395061728394,945897.75,11.0,10.63,10.793333333333335,0.11999999999999922,0.11999999999999922,0.12333333333333307,False,0.25,
64,5527450,FOSL,1993-07-12,11.0,11.13,10.75,11.0,10390.0,0.0,1.0,2.1728395061728394,2.1985185185185188,2.1234567901234565,2.1728395061728394,52599.375,11.13,10.63,10.793333333333335,0.25,0.0,0.6666666666666661,False,0.13000000000000078,
65,5527451,FOSL,1993-07-13,11.13,11.25,10.75,11.0,5235.0,0.0,1.0,2.1985185185185188,2.2222222222222223,2.1234567901234565,2.1728395061728394,26502.1875,11.13,10.75,10.96,0.13000000000000078,0.5,1.0466666666666669,False,-0.25,
66,5527452,FOSL,1993-07-14,10.88,11.25,10.75,11.25,35635.0,0.0,1.0,2.1491358024691363,2.2222222222222223,2.1234567901234565,2.2222222222222223,180402.1875,11.25,10.75,11.003333333333336,-0.25,0.13000000000000078,1.0050000000000008,False,0.3699999999999992,
67,5527453,FOSL,1993-07-15,11.25,11.88,11.0,11.75,204444.0,0.0,1.0,2.2222222222222223,2.3466666666666667,2.1728395061728394,2.320987654320988,1034997.75,11.25,10.75,11.086666666666668,0.3699999999999992,0.25,1.248333333333333,False,0.6300000000000008,
68,5527454,FOSL,1993-07-16,11.88,11.88,11.38,11.88,37057.0,0.0,1.0,2.3466666666666667,2.3466666666666667,2.2479012345679013,2.3466666666666667,187601.0625,11.88,11.0,11.336666666666668,0.6300000000000008,0.75,1.461666666666666,False,0.0,
69,5527455,FOSL,1993-07-19,11.88,11.88,11.38,11.88,31368.0,0.0,1.0,2.3466666666666667,2.3466666666666667,2.2479012345679013,2.3466666666666667,158800.5,11.88,11.38,11.670000000000002,0.0,1.0,1.209999999999999,False,-0.25,
70,5527456,FOSL,1993-07-20,11.63,11.88,11.0,11.13,49244.0,0.0,1.0,2.297283950617284,2.3466666666666667,2.1728395061728394,2.1985185185185188,249297.75,11.88,11.38,11.796666666666669,-0.25,0.3800000000000008,0.8766666666666652,False,0.0,
71,5527457,FOSL,1993-07-21,11.63,11.63,11.13,11.38,30420.0,0.0,1.0,2.297283950617284,2.297283950617284,2.1985185185185188,2.2479012345679013,154001.25,11.88,11.0,11.713333333333336,0.0,-0.25,0.8766666666666652,False,-0.3800000000000008,
72,5527458,FOSL,1993-07-22,11.25,11.5,10.88,10.88,35457.0,0.0,1.0,2.2222222222222223,2.2716049382716053,2.1491358024691363,2.1491358024691363,179501.0625,11.63,11.13,11.503333333333336,-0.3800000000000008,-0.6300000000000008,0.49666666666666437,False,-0.3699999999999992,
73,5527459,FOSL,1993-07-23,10.88,11.5,10.88,11.13,26430.0,0.0,1.0,2.1491358024691363,2.2716049382716053,2.1491358024691363,2.1985185185185188,133801.875,11.5,10.88,11.253333333333336,-0.3699999999999992,-0.75,0.086666666666666,False,0.75,
74,5527460,FOSL,1993-07-26,11.63,11.63,11.13,11.63,8375.0,0.0,1.0,2.297283950617284,2.297283950617284,2.1985185185185188,2.297283950617284,42398.4375,11.5,10.88,11.253333333333336,0.75,0.0,0.836666666666666,False,-0.5,
75,5527461,FOSL,1993-07-27,11.13,11.63,11.13,11.63,9975.0,0.0,1.0,2.1985185185185188,2.297283950617284,2.1985185185185188,2.297283950617284,50498.4375,11.63,11.13,11.213333333333336,-0.5,-0.11999999999999922,0.16999999999999993,False,0.0,
76,5527462,FOSL,1993-07-28,11.13,11.63,11.13,11.13,10153.0,0.0,1.0,2.1985185185185188,2.297283950617284,2.1985185185185188,2.1985185185185188,51399.5625,11.63,11.13,11.296666666666669,0.0,0.25,0.12666666666666515,False,0.0,
77,5527463,FOSL,1993-07-29,11.13,11.5,11.0,11.13,37768.0,0.0,1.0,2.1985185185185188,2.2716049382716053,2.1728395061728394,2.1985185185185188,191200.5,11.63,11.13,11.130000000000003,0.0,-0.5,0.043333333333333,False,0.25,
78,5527464,FOSL,1993-07-30,11.38,11.5,11.0,11.5,8652.0,0.0,1.0,2.2479012345679013,2.2716049382716053,2.1728395061728394,2.2716049382716053,43800.75,11.5,11.0,11.213333333333336,0.25,0.25,0.043333333333333,False,-0.3800000000000008,
79,5527465,FOSL,1993-08-02,11.0,11.5,11.0,11.5,968.0,0.0,1.0,2.1728395061728394,2.2716049382716053,2.1728395061728394,2.2716049382716053,4900.5,11.5,11.0,11.170000000000002,-0.3800000000000008,-0.13000000000000078,-0.6700000000000017,False,0.5,
80,5527466,FOSL,1993-08-03,11.5,11.5,10.88,10.88,15052.0,0.0,1.0,2.2716049382716053,2.2716049382716053,2.1491358024691363,2.1491358024691363,76200.75,11.5,11.0,11.293333333333335,0.5,0.3699999999999992,-0.29666666666666863,False,-0.6199999999999992,
81,5527467,FOSL,1993-08-04,10.88,11.25,10.25,10.25,34785.0,0.0,1.0,2.1491358024691363,2.2222222222222223,2.0246913580246915,2.0246913580246915,176099.0625,11.5,10.88,11.126666666666667,-0.6199999999999992,-0.5,-0.8333333333333357,False,-0.13000000000000078,
82,5527468,FOSL,1993-08-05,10.75,11.0,10.25,11.0,20385.0,0.0,1.0,2.1234567901234565,2.1728395061728394,2.0246913580246915,2.1728395061728394,103199.0625,11.25,10.25,11.043333333333335,-0.13000000000000078,-0.25,-0.7533333333333356,False,0.25,
83,5527469,FOSL,1993-08-06,11.0,11.5,10.63,11.25,19457.0,0.0,1.0,2.1728395061728394,2.2716049382716053,2.0997530864197533,2.2222222222222223,98501.0625,11.0,10.25,10.876666666666667,0.25,-0.5,-0.25333333333333563,False,0.5,
84,5527470,FOSL,1993-08-09,11.5,11.63,10.38,10.75,62835.0,0.0,1.0,2.2716049382716053,2.297283950617284,2.0503703703703704,2.1234567901234565,318102.1875,11.5,10.63,11.083333333333334,0.5,0.6199999999999992,0.24666666666666437,False,-0.75,
85,5527471,FOSL,1993-08-10,10.75,10.75,10.38,10.75,10252.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0503703703703704,2.1234567901234565,51900.75,11.63,10.38,11.083333333333334,-0.75,0.0,-0.4633333333333365,False,0.0,
86,5527472,FOSL,1993-08-11,10.75,10.75,10.38,10.38,3378.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0503703703703704,2.0503703703703704,17101.125,10.75,10.38,11.0,0.0,-0.25,-0.5466666666666686,False,0.0,
87,5527473,FOSL,1993-08-12,10.75,10.75,10.38,10.5,5452.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0503703703703704,2.074074074074074,27600.75,10.75,10.38,10.75,0.0,-0.75,-0.38000000000000256,False,0.0,
88,5527474,FOSL,1993-08-13,10.75,10.75,10.38,10.5,30242.0,0.0,1.0,2.1234567901234565,2.1234567901234565,2.0503703703703704,2.074074074074074,153100.125,10.75,10.38,10.75,0.0,0.0,-0.4633333333333365,False,-0.25,
89,5527475,FOSL,1993-08-16,10.5,11.5,10.5,11.25,25244.0,0.0,1.0,2.074074074074074,2.2716049382716053,2.074074074074074,2.2222222222222223,127797.75,10.75,10.38,10.666666666666666,-0.25,-0.25,-0.6700000000000017,False,0.5,
90,5527476,FOSL,1993-08-17,11.0,11.63,11.0,11.38,21768.0,0.0,1.0,2.1728395061728394,2.297283950617284,2.1728395061728394,2.2479012345679013,110200.5,11.5,10.5,10.75,0.5,0.25,-0.2933333333333348,False,0.0,
91,5527477,FOSL,1993-08-18,11.0,11.75,11.0,11.75,28385.0,0.0,1.0,2.1728395061728394,2.320987654320988,2.1728395061728394,2.320987654320988,143699.0625,11.63,11.0,10.833333333333334,0.0,0.25,-0.12666666666666693,False,0.75,
92,5527478,FOSL,1993-08-19,11.75,11.75,11.25,11.25,17185.0,0.0,1.0,2.320987654320988,2.320987654320988,2.2222222222222223,2.2222222222222223,86999.0625,11.75,11.0,11.25,0.75,1.25,0.7066666666666652,False,-0.5,
93,5527479,FOSL,1993-08-20,11.25,12.13,11.25,11.5,35753.0,0.0,1.0,2.2222222222222223,2.3960493827160496,2.2222222222222223,2.2716049382716053,180999.5625,11.75,11.25,11.333333333333334,-0.5,0.25,0.3733333333333331,False,0.25,
94,5527480,FOSL,1993-08-23,11.5,12.13,11.5,12.13,32435.0,0.0,1.0,2.2716049382716053,2.3960493827160496,2.2716049382716053,2.3960493827160496,164202.1875,12.13,11.25,11.5,0.25,0.5,0.4166666666666661,False,0.25,
95,5527481,FOSL,1993-08-24,11.75,12.13,11.5,12.13,7585.0,0.0,1.0,2.320987654320988,2.3960493827160496,2.2716049382716053,2.3960493827160496,38399.0625,12.13,11.5,11.5,0.25,0.0,0.6666666666666661,False,0.3800000000000008,
96,5527482,FOSL,1993-08-25,12.13,12.13,11.25,11.25,48830.0,0.0,1.0,2.3960493827160496,2.3960493827160496,2.2222222222222223,2.2222222222222223,247201.875,12.13,11.5,11.793333333333335,0.3800000000000008,0.8800000000000008,1.1300000000000008,False,-0.13000000000000078,
97,5527483,FOSL,1993-08-26,12.0,12.0,10.38,11.0,59220.0,0.0,1.0,2.3703703703703702,2.3703703703703702,2.0503703703703704,2.1728395061728394,299801.25,12.13,11.25,11.96,-0.13000000000000078,0.5,1.25,False,-1.0,
98,5527484,FOSL,1993-08-27,11.0,11.0,10.38,10.38,6835.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0503703703703704,2.0503703703703704,34602.1875,12.0,10.38,11.71,-1.0,-0.75,0.25,False,0.0,
99,5527485,FOSL,1993-08-30,11.0,11.0,10.38,10.5,9620.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0503703703703704,2.074074074074074,48701.25,11.0,10.38,11.333333333333334,0.0,-1.1300000000000008,0.3333333333333339,False,-0.25,
100,5527486,FOSL,1993-08-31,10.75,11.0,10.38,11.0,27378.0,0.0,1.0,2.1234567901234565,2.1728395061728394,2.0503703703703704,2.1728395061728394,138601.125,11.0,10.38,10.916666666666666,-0.25,-1.25,0.0,False,0.25,
101,5527487,FOSL,1993-09-01,11.0,11.0,10.25,10.88,102420.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0246913580246915,2.1491358024691363,518501.25,11.0,10.38,10.916666666666666,0.25,0.0,0.16666666666666607,False,0.0,
102,5527488,FOSL,1993-09-02,11.0,11.0,10.25,10.25,5175.0,0.0,1.0,2.1728395061728394,2.1728395061728394,2.0246913580246915,2.0246913580246915,26198.4375,11.0,10.25,10.916666666666666,0.0,0.0,-0.25,False,-0.3699999999999992,
103,5527489,FOSL,1993-09-03,10.63,11.0,10.5,11.0,16790.0,0.0,1.0,2.0997530864197533,2.1728395061728394,2.074074074074074,2.1728395061728394,84999.375,11.0,10.25,10.876666666666667,-0.3699999999999992,-0.11999999999999922,-0.7033333333333331,False,-0.3800000000000008,
104,5527490,FOSL,1993-09-07,10.25,11.0,10.25,10.25,2252.0,0.0,1.0,2.0246913580246915,2.1728395061728394,2.0246913580246915,2.0246913580246915,11400.75,11.0,10.5,10.626666666666667,-0.3800000000000008,-0.75,-1.25,False,0.0,
