,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,8777880,MET,2000-05-01,17.13,18.0,16.88,18.0,5887100.0,0.0,1.0,12.387265276069,13.016390832997999,12.206482070056,13.016390832997999,5887100.0,16.88,15.38,16.336666666666662,1.1899999999999995,1.1899999999999995,0.9833333333333343,False,0.5,
18,8777881,MET,2000-05-02,17.63,17.94,17.38,17.81,3132600.0,0.0,1.0,12.748831688097,12.973002863554001,12.568048482083,12.878995596427,3132600.0,18.0,16.88,16.899999999999995,0.5,1.6899999999999995,1.2333333333333343,False,0.120000000000001,
19,8777882,MET,2000-05-03,17.75,17.81,17.25,17.5,1981800.0,0.0,1.0,12.835607626984,12.878995596427,12.474041214956,12.654824420969998,1981800.0,17.94,17.38,17.50333333333333,0.120000000000001,1.8100000000000005,1.3733333333333348,False,-0.370000000000001,
20,8777883,MET,2000-05-04,17.38,17.5,16.19,17.5,3429800.0,0.0,1.0,12.568048482083,12.654824420969998,11.707520421457,12.654824420969998,3429800.0,17.81,17.25,17.586666666666662,-0.370000000000001,0.25,1.2533333333333339,False,-0.129999999999999,
21,8777884,MET,2000-05-05,17.25,17.81,17.06,17.56,1821500.0,0.0,1.0,12.474041214956,12.878995596427,12.336645978385,12.698212390413001,1821500.0,17.5,16.19,17.459999999999997,-0.129999999999999,-0.379999999999999,1.206666666666667,False,0.629999999999999,
22,8777885,MET,2000-05-08,17.88,18.56,17.81,18.0,2897500.0,0.0,1.0,12.929614894111,13.421345214469,12.878995596427,13.016390832997999,2897500.0,17.81,17.06,17.50333333333333,0.629999999999999,0.129999999999999,2.0666666666666664,False,0.3100000000000023,
23,8777886,MET,2000-05-09,18.19,18.38,16.75,17.19,4234300.0,0.0,1.0,13.153786069568,13.291181306139,12.112474802928,12.430653245513,4234300.0,18.56,17.81,17.77333333333333,0.3100000000000023,0.8100000000000023,2.4600000000000026,False,-1.1900000000000013,
24,8777887,MET,2000-05-10,17.0,17.81,17.0,17.56,3283500.0,0.0,1.0,12.293258008942,12.878995596427,12.293258008942,12.698212390413001,3283500.0,18.38,16.75,17.689999999999998,-1.1900000000000013,-0.25,1.2066666666666688,False,0.629999999999999,
25,8777888,MET,2000-05-11,17.63,18.31,17.38,18.0,2997400.0,0.0,1.0,12.748831688097,13.240562008454999,12.568048482083,13.016390832997999,2997400.0,17.81,17.0,17.606666666666666,0.629999999999999,-0.25,1.6900000000000013,False,0.5,
26,8777889,MET,2000-05-12,18.13,18.56,18.06,18.44,1927200.0,0.0,1.0,13.110398100125,13.421345214469,13.059778802441,13.334569275581998,1927200.0,18.31,17.38,17.586666666666662,0.5,-0.060000000000002274,2.1900000000000013,False,0.870000000000001,
27,8777890,MET,2000-05-15,19.0,19.25,18.63,18.94,2696800.0,0.0,1.0,13.739523657053,13.920306863067,13.471964512153,13.69613568761,2696800.0,18.56,18.06,18.25333333333333,0.870000000000001,2.0,2.6633333333333375,False,0.0,
28,8777891,MET,2000-05-16,19.0,19.56,18.81,19.06,4982700.0,0.0,1.0,13.739523657053,14.144478038524001,13.602128420481998,13.782911626496,4982700.0,19.25,18.63,18.709999999999997,0.0,1.370000000000001,2.100000000000005,False,0.05999999999999872,
29,8777892,MET,2000-05-17,19.06,19.69,18.38,19.06,1577200.0,0.0,1.0,13.782911626496,14.238485305651,13.291181306139,13.782911626496,1577200.0,19.56,18.81,19.02,0.05999999999999872,0.9299999999999997,1.5566666666666684,False,-0.05999999999999872,
30,8777893,MET,2000-05-18,19.0,19.13,18.69,18.94,2858600.0,0.0,1.0,13.739523657053,13.83353092418,13.515352481596,13.69613568761,2858600.0,19.69,18.38,19.02,-0.05999999999999872,0.0,1.4133333333333375,False,-0.5,
31,8777894,MET,2000-05-19,18.5,19.13,17.94,18.19,3832600.0,0.0,1.0,13.377957245025,13.83353092418,12.973002863554001,13.153786069568,3832600.0,19.13,18.69,18.853333333333335,-0.5,-0.5,1.0400000000000027,False,-0.25,
32,8777895,MET,2000-05-22,18.25,19.13,17.38,18.25,1712700.0,0.0,1.0,13.197174039011,13.83353092418,12.568048482083,13.197174039011,1712700.0,19.13,17.94,18.583333333333332,-0.25,-0.8099999999999987,0.7466666666666697,False,0.0,
33,8777896,MET,2000-05-23,18.25,19.0,18.25,18.88,2093900.0,0.0,1.0,13.197174039011,13.739523657053,13.197174039011,13.652747718166001,2093900.0,19.13,17.38,18.333333333333332,0.0,-0.75,0.4766666666666701,False,0.629999999999999,
34,8777897,MET,2000-05-24,18.88,19.5,18.63,19.38,1573100.0,0.0,1.0,13.652747718166001,14.101090069081,13.471964512153,14.014314130193998,1573100.0,19.0,18.25,18.459999999999997,0.629999999999999,0.379999999999999,1.1900000000000013,False,0.4299999999999997,
35,8777898,MET,2000-05-25,19.31,19.38,18.75,19.19,1732700.0,0.0,1.0,13.963694832510006,14.014314130193998,13.558740451039,13.876918893624001,1732700.0,19.5,18.63,18.813333333333333,0.4299999999999997,1.0599999999999987,1.7033333333333331,False,-0.17999999999999972,
36,8777899,MET,2000-05-26,19.13,19.81,18.94,19.75,2644600.0,0.0,1.0,13.83353092418,14.325261244538,13.69613568761,14.281873275095,2644600.0,19.38,18.75,19.106666666666666,-0.17999999999999972,0.879999999999999,1.5433333333333366,False,0.8100000000000023,
37,8777900,MET,2000-05-30,19.94,20.13,19.5,19.88,3229000.0,0.0,1.0,14.419268511665,14.556663748236,14.101090069081,14.375880542222,3229000.0,19.81,18.94,19.459999999999997,0.8100000000000023,1.0600000000000023,1.686666666666671,False,-0.060000000000002274,
38,8777901,MET,2000-05-31,19.88,20.5,19.38,20.5,3549600.0,0.0,1.0,14.375880542222,14.824222893136001,14.014314130193998,14.824222893136001,3549600.0,20.13,19.5,19.649999999999995,-0.060000000000002274,0.5700000000000003,1.1700000000000017,False,0.5600000000000023,
39,8777902,MET,2000-06-01,20.44,20.5,19.94,20.0,2878400.0,0.0,1.0,14.780834923692998,14.824222893136001,14.419268511665,14.462656481108,2878400.0,20.5,19.38,20.086666666666662,0.5600000000000023,1.3100000000000023,1.4200000000000017,False,0.5599999999999987,
40,8777903,MET,2000-06-02,21.0,21.06,20.38,21.0,3446100.0,0.0,1.0,15.185789305164,15.229177274607,14.73744695425,15.185789305164,3446100.0,20.5,19.94,20.439999999999998,0.5599999999999987,1.0599999999999987,1.9800000000000004,False,-0.5,
41,8777904,MET,2000-06-05,20.5,20.88,20.38,20.56,2376300.0,0.0,1.0,14.824222893136001,15.099013366277001,14.73744695425,14.867610862579,2376300.0,21.06,20.38,20.646666666666665,-0.5,0.620000000000001,1.6466666666666647,False,0.379999999999999,
42,8777905,MET,2000-06-06,20.88,20.88,20.38,20.44,2953900.0,0.0,1.0,15.099013366277001,15.099013366277001,14.73744695425,14.780834923692998,2953900.0,20.88,20.38,20.793333333333333,0.379999999999999,0.4399999999999977,2.296666666666667,False,-0.379999999999999,
43,8777906,MET,2000-06-07,20.5,20.69,20.31,20.69,922400.0,0.0,1.0,14.824222893136001,14.961618129707,14.686827656566,14.961618129707,922400.0,20.88,20.38,20.626666666666665,-0.379999999999999,-0.5,2.166666666666668,False,0.05999999999999872,
44,8777907,MET,2000-06-08,20.56,20.63,20.25,20.44,965300.0,0.0,1.0,14.867610862579,14.918230160262999,14.643439687122,14.780834923692998,965300.0,20.69,20.31,20.646666666666665,0.05999999999999872,0.05999999999999872,2.1000000000000014,False,-0.05999999999999872,
45,8777908,MET,2000-06-09,20.5,21.0,20.5,21.0,1196800.0,0.0,1.0,14.824222893136001,15.185789305164,14.824222893136001,15.185789305164,1196800.0,20.63,20.25,20.52,-0.05999999999999872,-0.379999999999999,1.6866666666666674,False,0.25,
46,8777909,MET,2000-06-12,20.75,20.81,19.69,20.44,1072600.0,0.0,1.0,15.00500609915,15.048394068593,14.238485305651,14.780834923692998,1072600.0,21.0,20.5,20.603333333333335,0.25,0.25,1.6433333333333344,False,-0.05999999999999872,
47,8777910,MET,2000-06-13,20.69,20.81,20.19,20.81,974900.0,0.0,1.0,14.961618129707,15.048394068593,14.600051717679,15.048394068593,974900.0,20.81,19.69,20.646666666666665,-0.05999999999999872,0.13000000000000256,1.230000000000004,False,-0.13000000000000256,
48,8777911,MET,2000-06-14,20.56,20.63,19.81,20.0,2310400.0,0.0,1.0,14.867610862579,14.918230160262999,14.325261244538,14.462656481108,2310400.0,20.81,20.19,20.666666666666668,-0.13000000000000256,0.05999999999999872,0.9100000000000037,False,-0.5599999999999987,
49,8777912,MET,2000-06-15,20.0,20.25,19.88,20.0,2504400.0,0.0,1.0,14.462656481108,14.643439687122,14.375880542222,14.462656481108,2504400.0,20.63,19.81,20.416666666666668,-0.5599999999999987,-0.75,-0.08666666666666245,False,0.19000000000000128,
50,8777913,MET,2000-06-16,20.19,20.25,19.75,20.06,3202100.0,0.0,1.0,14.600051717679,14.643439687122,14.281873275095,14.506044450552,3202100.0,20.25,19.88,20.25,0.19000000000000128,-0.5,-0.24999999999999645,False,-0.19000000000000128,
51,8777914,MET,2000-06-19,20.0,20.13,19.75,20.0,1275500.0,0.0,1.0,14.462656481108,14.556663748236,14.281873275095,14.462656481108,1275500.0,20.25,19.75,20.063333333333333,-0.19000000000000128,-0.5599999999999987,-0.6466666666666647,False,-0.120000000000001,
52,8777915,MET,2000-06-20,19.88,20.06,18.56,18.81,2922100.0,0.0,1.0,14.375880542222,14.506044450552,13.421345214469,13.602128420481998,2922100.0,20.13,19.75,20.02333333333333,-0.120000000000001,-0.120000000000001,-0.913333333333334,False,-1.0700000000000003,
53,8777916,MET,2000-06-21,18.81,19.13,18.13,18.5,2443500.0,0.0,1.0,13.602128420481998,13.83353092418,13.110398100125,13.377957245025,2443500.0,20.06,18.56,19.563333333333333,-1.0700000000000003,-1.3800000000000026,-1.8166666666666664,False,-0.11999999999999744,
54,8777917,MET,2000-06-22,18.69,19.5,18.5,19.19,1963300.0,0.0,1.0,13.515352481596,14.101090069081,13.377957245025,13.876918893624001,1963300.0,19.13,18.13,19.126666666666665,-0.11999999999999744,-1.3099999999999987,-1.9566666666666634,False,0.3099999999999987,
55,8777918,MET,2000-06-23,19.0,19.5,18.75,19.31,2161600.0,0.0,1.0,13.739523657053,14.101090069081,13.558740451039,13.963694832510006,2161600.0,19.5,18.5,18.833333333333332,0.3099999999999987,-0.879999999999999,-1.5199999999999996,False,1.0,
56,8777919,MET,2000-06-26,20.0,20.13,19.13,19.19,1691700.0,0.0,1.0,14.462656481108,14.556663748236,13.83353092418,13.876918893624001,1691700.0,19.5,18.75,19.23,1.0,1.1900000000000013,-0.6033333333333353,False,-0.5599999999999987,
57,8777920,MET,2000-06-27,19.44,20.5,19.19,19.88,2042300.0,0.0,1.0,14.057702099637,14.824222893136001,13.876918893624001,14.375880542222,2042300.0,20.13,19.13,19.48,-0.5599999999999987,0.75,-1.2066666666666634,False,0.8099999999999987,
58,8777921,MET,2000-06-28,20.25,20.44,19.38,19.63,3522900.0,0.0,1.0,14.643439687122,14.780834923692998,14.014314130193998,14.195097336208,3522900.0,20.5,19.19,19.896666666666665,0.8099999999999987,1.25,-0.41666666666666785,False,-0.370000000000001,
59,8777922,MET,2000-06-29,19.88,21.56,19.63,21.31,4914700.0,0.0,1.0,14.375880542222,15.590743686635001,14.195097336208,15.409960480620999,4914700.0,20.44,19.38,19.856666666666666,-0.370000000000001,-0.120000000000001,-0.5366666666666688,False,1.870000000000001,
60,8777923,MET,2000-06-30,21.75,21.94,19.0,21.06,4415400.0,0.0,1.0,15.728138923204998,15.865534159776,13.739523657053,15.229177274607,4415400.0,21.56,19.63,20.626666666666665,1.870000000000001,2.3099999999999987,1.5,False,-1.0,
61,8777924,MET,2000-07-03,20.75,21.5,20.69,21.38,822000.0,0.0,1.0,15.00500609915,15.547355717192,14.961618129707,15.460579778304998,822000.0,21.94,19.0,20.793333333333333,-1.0,0.5,0.6866666666666674,False,0.5,
62,8777925,MET,2000-07-05,21.25,21.25,20.5,21.13,2048000.0,0.0,1.0,15.366572511178,15.366572511178,14.824222893136001,15.279796572291,2048000.0,21.5,20.69,21.25,0.5,1.370000000000001,1.2266666666666701,False,-0.620000000000001,
63,8777926,MET,2000-07-06,20.63,22.0,20.56,21.88,1572300.0,0.0,1.0,14.918230160262999,15.908922129219,14.867610862579,15.822146190333,1572300.0,21.25,20.5,20.876666666666665,-0.620000000000001,-1.120000000000001,1.0666666666666664,False,1.120000000000001,
64,8777927,MET,2000-07-07,21.75,22.06,21.69,21.88,1490500.0,0.0,1.0,15.728138923204998,15.952310098663,15.684750953762,15.822146190333,1490500.0,22.0,20.56,21.209999999999997,1.120000000000001,1.0,2.623333333333335,False,0.0,
65,8777928,MET,2000-07-10,21.75,21.88,21.44,21.44,822700.0,0.0,1.0,15.728138923204998,15.822146190333,15.503967747748,15.503967747748,822700.0,22.06,21.69,21.376666666666665,0.0,0.5,2.916666666666668,False,-0.4400000000000013,
66,8777929,MET,2000-07-11,21.31,21.38,20.5,20.81,1453500.0,0.0,1.0,15.409960480620999,15.460579778304998,14.824222893136001,15.048394068593,1453500.0,21.88,21.44,21.603333333333335,-0.4400000000000013,0.6799999999999997,2.0799999999999983,False,-0.5599999999999987,
67,8777930,MET,2000-07-12,20.75,20.88,20.06,20.44,1984300.0,0.0,1.0,15.00500609915,15.099013366277001,14.506044450552,14.780834923692998,1984300.0,21.38,20.5,21.27,-0.5599999999999987,-1.0,1.2699999999999996,False,-0.3099999999999987,
68,8777931,MET,2000-07-13,20.44,20.44,19.81,19.81,1893400.0,0.0,1.0,14.780834923692998,14.780834923692998,14.325261244538,14.325261244538,1893400.0,20.88,20.06,20.833333333333332,-0.3099999999999987,-1.3099999999999987,0.5433333333333366,False,-0.6300000000000026,
69,8777932,MET,2000-07-14,19.81,21.13,19.81,20.88,1291500.0,0.0,1.0,14.325261244538,15.279796572291,14.325261244538,15.099013366277001,1291500.0,20.44,19.81,20.333333333333332,-0.6300000000000026,-1.5,-0.046666666666666856,False,0.9400000000000013,
70,8777933,MET,2000-07-17,20.75,20.75,20.19,20.31,558300.0,0.0,1.0,15.00500609915,15.00500609915,14.600051717679,14.686827656566,558300.0,21.13,19.81,20.333333333333332,0.9400000000000013,0.0,0.12333333333333485,False,-0.6900000000000013,
71,8777934,MET,2000-07-18,20.06,20.44,20.06,20.38,2396300.0,0.0,1.0,14.506044450552,14.780834923692998,14.506044450552,14.73744695425,2396300.0,20.75,20.19,20.206666666666667,-0.6900000000000013,-0.38000000000000256,-0.7333333333333343,False,0.38000000000000256,
72,8777935,MET,2000-07-19,20.44,20.81,20.13,20.44,1351900.0,0.0,1.0,14.780834923692998,15.048394068593,14.556663748236,14.780834923692998,1351900.0,20.44,20.06,20.416666666666668,0.38000000000000256,0.6300000000000026,-0.8099999999999987,False,0.11999999999999744,
73,8777936,MET,2000-07-20,20.56,21.19,20.56,20.56,2199800.0,0.0,1.0,14.867610862579,15.323184541734,14.867610862579,14.867610862579,2199800.0,20.81,20.13,20.353333333333335,0.11999999999999744,-0.19000000000000128,-0.31666666666666643,False,0.19000000000000128,
74,8777937,MET,2000-07-21,20.75,21.0,20.56,20.75,793500.0,0.0,1.0,15.00500609915,15.185789305164,14.867610862579,15.00500609915,793500.0,21.19,20.56,20.583333333333332,0.19000000000000128,0.6900000000000013,-0.4599999999999973,False,-0.4400000000000013,
75,8777938,MET,2000-07-24,20.31,20.5,20.0,20.5,766500.0,0.0,1.0,14.686827656566,14.824222893136001,14.462656481108,14.824222893136001,766500.0,21.0,20.56,20.540000000000003,-0.4400000000000013,-0.13000000000000256,-1.0666666666666664,False,0.07000000000000028,
76,8777939,MET,2000-07-25,20.38,21.19,20.25,21.0,1307300.0,0.0,1.0,14.73744695425,15.323184541734,14.643439687122,15.185789305164,1307300.0,20.5,20.0,20.48,0.07000000000000028,-0.17999999999999972,-1.2233333333333363,False,0.620000000000001,
77,8777940,MET,2000-07-26,21.0,21.25,20.69,20.81,1239700.0,0.0,1.0,15.185789305164,15.366572511178,14.961618129707,15.048394068593,1239700.0,21.19,20.25,20.563333333333333,0.620000000000001,0.25,-0.2699999999999996,False,-0.19000000000000128,
78,8777941,MET,2000-07-27,20.81,21.25,20.44,20.44,1393200.0,0.0,1.0,15.048394068593,15.366572511178,14.780834923692998,14.780834923692998,1393200.0,21.25,20.69,20.73,-0.19000000000000128,0.5,-0.023333333333333428,False,-0.75,
79,8777942,MET,2000-07-28,20.06,20.44,20.0,20.31,812800.0,0.0,1.0,14.506044450552,14.780834923692998,14.462656481108,14.686827656566,812800.0,21.25,20.44,20.623333333333335,-0.75,-0.3200000000000003,-0.27333333333333343,False,0.4400000000000013,
80,8777943,MET,2000-07-31,20.5,21.13,20.19,21.0,2433200.0,0.0,1.0,14.824222893136001,15.279796572291,14.600051717679,15.185789305164,2433200.0,20.44,20.0,20.456666666666667,0.4400000000000013,-0.5,0.16666666666666785,False,0.4400000000000013,
81,8777944,MET,2000-08-01,20.94,21.25,20.75,21.13,2038800.0,0.0,1.0,15.142401335720999,15.366572511178,15.00500609915,15.279796572291,2038800.0,21.13,20.19,20.5,0.4400000000000013,0.13000000000000256,0.7333333333333343,False,0.05999999999999872,
82,8777945,MET,2000-08-02,21.0,21.13,20.69,20.88,1364300.0,0.0,1.0,15.185789305164,15.279796572291,14.961618129707,15.099013366277001,1364300.0,21.25,20.75,20.813333333333333,0.05999999999999872,0.9400000000000013,0.5833333333333321,False,-0.120000000000001,
83,8777946,MET,2000-08-03,20.88,20.94,19.81,20.25,3358100.0,0.0,1.0,15.099013366277001,15.142401335720999,14.325261244538,14.643439687122,3358100.0,21.13,20.69,20.939999999999998,-0.120000000000001,0.379999999999999,0.5266666666666637,False,-0.75,
84,8777947,MET,2000-08-04,20.13,20.31,19.38,20.31,4205200.0,0.0,1.0,14.556663748236,14.686827656566,14.014314130193998,14.686827656566,4205200.0,20.94,19.81,20.669999999999998,-0.75,-0.8100000000000023,-0.45333333333333314,False,0.5600000000000023,
85,8777948,MET,2000-08-07,20.69,22.38,20.63,22.38,3796400.0,0.0,1.0,14.961618129707,16.18371260236,14.918230160262999,16.18371260236,3796400.0,20.31,19.38,20.566666666666663,0.5600000000000023,-0.3099999999999987,0.14999999999999858,False,3.1899999999999977,
86,8777949,MET,2000-08-08,23.88,24.38,23.25,23.31,10165000.0,0.0,1.0,17.268411838443,17.629978250471,16.812838159289,16.856226128732,10165000.0,22.38,20.63,21.566666666666663,3.1899999999999977,3.0,3.3999999999999986,False,-0.629999999999999,
87,8777950,MET,2000-08-09,23.25,23.75,22.63,22.81,3494400.0,0.0,1.0,16.812838159289,17.174404571316,16.364495808374,16.494659716704,3494400.0,24.38,23.25,22.606666666666666,-0.629999999999999,3.120000000000001,2.6866666666666674,False,-0.25,
88,8777951,MET,2000-08-10,23.0,24.0,22.75,24.0,4341200.0,0.0,1.0,16.632054953275002,17.35518777733,16.451271747261,17.35518777733,4341200.0,23.75,22.63,23.376666666666665,-0.25,2.3099999999999987,2.2699999999999996,False,1.0,
89,8777952,MET,2000-08-11,24.0,24.25,23.44,24.0,2278400.0,0.0,1.0,17.35518777733,17.535970983344,16.950233395859,17.35518777733,2278400.0,24.0,22.75,23.416666666666668,1.0,0.120000000000001,3.376666666666665,False,0.0,
90,8777953,MET,2000-08-14,24.0,24.13,23.0,23.0,1313700.0,0.0,1.0,17.35518777733,17.449195044457,16.632054953275002,16.632054953275002,1313700.0,24.25,23.44,23.666666666666668,0.0,0.75,3.543333333333333,False,-0.05999999999999872,
91,8777954,MET,2000-08-15,23.94,24.06,23.56,23.81,1556700.0,0.0,1.0,17.311799807887002,17.398575746773,17.037009334746,17.21779254076,1556700.0,24.13,23.0,23.98,-0.05999999999999872,0.9400000000000013,3.4400000000000013,False,0.0,
92,8777955,MET,2000-08-16,23.94,24.0,23.19,23.5,808500.0,0.0,1.0,17.311799807887002,17.35518777733,16.769450189845,16.993621365302,808500.0,24.06,23.56,23.959999999999997,0.0,-0.05999999999999872,3.1266666666666687,False,-0.060000000000002274,
93,8777956,MET,2000-08-17,23.88,24.13,23.5,23.94,939400.0,0.0,1.0,17.268411838443,17.449195044457,16.993621365302,17.311799807887002,939400.0,24.0,23.19,23.919999999999998,-0.060000000000002274,-0.120000000000001,2.9400000000000013,False,-0.3200000000000003,
94,8777957,MET,2000-08-18,23.56,24.06,23.5,23.81,1061700.0,0.0,1.0,17.037009334746,17.398575746773,16.993621365302,17.21779254076,1061700.0,24.13,23.5,23.793333333333333,-0.3200000000000003,-0.38000000000000256,2.8900000000000006,False,0.25,
95,8777958,MET,2000-08-21,23.81,24.06,23.5,23.75,918600.0,0.0,1.0,17.21779254076,17.398575746773,16.993621365302,17.174404571316,918600.0,24.06,23.5,23.75,0.25,-0.13000000000000256,3.243333333333336,True,0.07000000000000028,0.07000000000000028
96,8777959,MET,2000-08-22,23.88,24.19,23.38,24.0,1839100.0,0.0,1.0,17.268411838443,17.492583013901,16.906845426415998,17.35518777733,1839100.0,24.06,23.5,23.75,0.07000000000000028,0.0,2.313333333333336,False,-0.129999999999999,
97,8777960,MET,2000-08-23,23.75,25.0,23.69,24.88,1360600.0,0.0,1.0,17.174404571316,18.078320601386,17.131016601873,17.991544662499003,1360600.0,24.19,23.38,23.813333333333333,-0.129999999999999,0.19000000000000128,1.1433333333333344,False,1.129999999999999,
98,8777961,MET,2000-08-24,24.88,25.13,24.13,24.25,1484000.0,0.0,1.0,17.991544662499003,18.172327868513,17.449195044457,17.535970983344,1484000.0,25.0,23.69,24.169999999999998,1.129999999999999,1.0700000000000003,1.5033333333333339,False,-0.5700000000000003,
99,8777962,MET,2000-08-25,24.31,24.31,23.56,23.63,720600.0,0.0,1.0,17.579358952787,17.579358952787,17.037009334746,17.087628632429993,720600.0,25.13,24.13,24.313333333333333,-0.5700000000000003,0.4299999999999997,0.8933333333333309,False,-0.6799999999999997,
100,8777963,MET,2000-08-28,23.63,23.75,23.5,23.5,908800.0,0.0,1.0,17.087628632429993,17.174404571316,16.993621365302,16.993621365302,908800.0,24.31,23.56,24.27333333333333,-0.6799999999999997,-0.120000000000001,-0.036666666666668846,False,0.0,
101,8777964,MET,2000-08-29,23.63,24.25,23.5,24.25,1240200.0,0.0,1.0,17.087628632429993,17.535970983344,16.993621365302,17.535970983344,1240200.0,23.75,23.5,23.856666666666666,0.0,-1.25,-0.3500000000000014,False,0.370000000000001,
102,8777965,MET,2000-08-30,24.0,24.88,23.94,24.81,1845700.0,0.0,1.0,17.35518777733,17.991544662499003,17.311799807887002,17.940925364814998,1845700.0,24.25,23.5,23.75333333333333,0.370000000000001,-0.3099999999999987,0.0400000000000027,False,0.8099999999999987,
103,8777966,MET,2000-08-31,24.81,24.94,24.19,24.31,1176800.0,0.0,1.0,17.940925364814998,18.034932631942,17.492583013901,17.579358952787,1176800.0,24.88,23.94,24.146666666666665,0.8099999999999987,1.1799999999999997,0.8900000000000006,False,-0.3099999999999987,
104,8777967,MET,2000-09-01,24.5,25.19,24.0,24.88,1658600.0,0.0,1.0,17.716754189358,18.215715837956,17.35518777733,17.991544662499003,1658600.0,24.94,24.19,24.436666666666667,-0.3099999999999987,0.870000000000001,0.706666666666667,False,-0.120000000000001,
