,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,14270754,UVV,1988-02-03,29.88,30.25,29.62,29.62,11600.0,0.0,1.0,4.275275526823,4.3282156856223,4.2380743341532,4.2380743341532,23200.0,29.88,29.5,29.709999999999997,0.129999999999999,0.379999999999999,-0.913333333333334,False,-0.129999999999999,
22,14270755,UVV,1988-02-04,29.75,29.75,29.5,29.62,4500.0,0.0,1.0,4.2566749304881,4.2566749304881,4.2209045529209,4.2380743341532,9000.0,30.25,29.62,29.793333333333333,-0.129999999999999,0.25,-0.75,False,0.129999999999999,
23,14270756,UVV,1988-02-05,29.88,30.12,29.75,30.12,16800.0,0.0,1.0,4.275275526823,4.3096150892874,4.2566749304881,4.3096150892874,33600.0,29.75,29.5,29.836666666666662,0.129999999999999,0.129999999999999,-0.03999999999999915,False,0.120000000000001,
24,14270757,UVV,1988-02-08,30.0,30.12,29.75,29.75,5100.0,0.0,1.0,4.2924453080552,4.3096150892874,4.2566749304881,4.2566749304881,10200.0,30.12,29.75,29.876666666666665,0.120000000000001,0.120000000000001,0.706666666666667,False,0.0,
25,14270758,UVV,1988-02-09,30.0,30.0,29.38,29.38,58500.0,0.0,1.0,4.2924453080552,4.2924453080552,4.2037347716887,4.2037347716887,117000.0,30.12,29.75,29.959999999999997,0.0,0.25,0.9133333333333375,False,-0.620000000000001,
26,14270759,UVV,1988-02-10,29.38,29.62,29.38,29.62,4600.0,0.0,1.0,4.2037347716887,4.2380743341532,4.2037347716887,4.2380743341532,9200.0,30.0,29.38,29.793333333333333,-0.620000000000001,-0.5,0.086666666666666,False,0.0,
27,14270760,UVV,1988-02-11,29.38,29.75,29.38,29.75,27100.0,0.0,1.0,4.2037347716887,4.2566749304881,4.2037347716887,4.2566749304881,54200.0,29.62,29.38,29.586666666666662,0.0,-0.620000000000001,0.0033333333333338544,False,0.5,
28,14270761,UVV,1988-02-12,29.88,29.88,29.5,29.5,4500.0,0.0,1.0,4.275275526823,4.275275526823,4.2209045529209,4.2209045529209,9000.0,29.75,29.38,29.546666666666663,0.5,-0.120000000000001,0.46333333333333115,False,-0.259999999999998,
29,14270762,UVV,1988-02-16,29.62,29.62,29.38,29.5,9800.0,0.0,1.0,4.2380743341532,4.2380743341532,4.2037347716887,4.2209045529209,19600.0,29.88,29.5,29.626666666666665,-0.259999999999998,0.240000000000002,0.20333333333333314,False,0.0,
30,14270763,UVV,1988-02-17,29.62,29.62,29.12,29.38,28400.0,0.0,1.0,4.2380743341532,4.2380743341532,4.1665335790189,4.2037347716887,56800.0,29.62,29.38,29.706666666666667,0.0,0.240000000000002,0.036666666666668846,False,-0.5,
31,14270764,UVV,1988-02-18,29.12,29.5,29.12,29.12,5300.0,0.0,1.0,4.1665335790189,4.2209045529209,4.1665335790189,4.1665335790189,10600.0,29.62,29.12,29.453333333333337,-0.5,-0.759999999999998,-0.5899999999999963,False,0.0,
32,14270765,UVV,1988-02-19,29.12,29.5,29.12,29.25,11400.0,0.0,1.0,4.1665335790189,4.2209045529209,4.1665335790189,4.1851341753538005,22800.0,29.5,29.12,29.286666666666672,0.0,-0.5,-0.673333333333332,False,0.259999999999998,
33,14270766,UVV,1988-02-22,29.38,29.5,29.12,29.5,5800.0,0.0,1.0,4.2037347716887,4.2209045529209,4.1665335790189,4.2209045529209,11600.0,29.5,29.12,29.206666666666667,0.259999999999998,-0.240000000000002,-0.45666666666666345,False,0.0,
34,14270767,UVV,1988-02-23,29.38,29.75,29.38,29.5,13800.0,0.0,1.0,4.2037347716887,4.2566749304881,4.2037347716887,4.2209045529209,27600.0,29.5,29.12,29.293333333333333,0.0,0.259999999999998,-0.49666666666666615,False,0.0,
35,14270768,UVV,1988-02-24,29.38,29.5,29.12,29.25,14000.0,0.0,1.0,4.2037347716887,4.2209045529209,4.1665335790189,4.1851341753538005,28000.0,29.75,29.38,29.379999999999995,0.0,0.259999999999998,-0.5799999999999983,False,0.120000000000001,
36,14270769,UVV,1988-02-25,29.5,29.62,29.5,29.62,1100.0,0.0,1.0,4.2209045529209,4.2380743341532,4.2209045529209,4.2380743341532,2200.0,29.5,29.12,29.419999999999998,0.120000000000001,0.120000000000001,-0.293333333333333,False,-0.120000000000001,
37,14270770,UVV,1988-02-26,29.38,29.5,29.25,29.5,8200.0,0.0,1.0,4.2037347716887,4.2209045529209,4.1851341753538005,4.2209045529209,16400.0,29.62,29.5,29.419999999999998,-0.120000000000001,0.0,-0.20666666666666345,False,0.0,
38,14270771,UVV,1988-02-29,29.38,29.88,29.38,29.62,5900.0,0.0,1.0,4.2037347716887,4.275275526823,4.2037347716887,4.2380743341532,11800.0,29.5,29.25,29.419999999999998,0.0,0.0,-0.1666666666666643,False,0.370000000000001,
39,14270772,UVV,1988-03-01,29.75,30.38,29.75,30.12,14900.0,0.0,1.0,4.2566749304881,4.3468162819572,4.2566749304881,4.3096150892874,29800.0,29.88,29.38,29.50333333333333,0.370000000000001,0.25,0.12333333333333485,False,0.75,
40,14270773,UVV,1988-03-02,30.5,31.0,30.25,30.75,16500.0,0.0,1.0,4.3639860631894,4.435526818323701,4.3282156856223,4.3997564407566,33000.0,30.38,29.75,29.876666666666665,0.75,1.120000000000001,0.793333333333333,False,0.5,
41,14270774,UVV,1988-03-03,31.0,31.0,30.75,30.88,26800.0,0.0,1.0,4.435526818323701,4.435526818323701,4.3997564407566,4.4183570370915,53600.0,31.0,30.25,30.416666666666668,0.5,1.620000000000001,1.5466666666666633,False,0.0,
42,14270775,UVV,1988-03-04,31.0,31.25,31.0,31.25,15200.0,0.0,1.0,4.435526818323701,4.4712971958907985,4.435526818323701,4.4712971958907985,30400.0,31.0,30.75,30.833333333333332,0.0,1.25,1.7133333333333276,False,0.25,
43,14270776,UVV,1988-03-07,31.25,31.38,31.12,31.38,1100.0,0.0,1.0,4.4712971958907985,4.4898977922257,4.4526965995559005,4.4898977922257,2200.0,31.25,31.0,31.083333333333332,0.25,0.75,2.043333333333333,False,0.25,
44,14270777,UVV,1988-03-08,31.5,31.5,31.25,31.5,5400.0,0.0,1.0,4.507067573458,4.507067573458,4.4712971958907985,4.507067573458,10800.0,31.38,31.12,31.25,0.25,0.5,2.206666666666667,False,-0.25,
45,14270778,UVV,1988-03-09,31.25,31.5,31.0,31.0,34100.0,0.0,1.0,4.4712971958907985,4.507067573458,4.435526818323701,4.435526818323701,68200.0,31.5,31.25,31.333333333333332,-0.25,0.25,1.8700000000000045,False,-0.25,
46,14270779,UVV,1988-03-10,31.0,31.0,31.0,31.0,5200.0,0.0,1.0,4.435526818323701,4.435526818323701,4.435526818323701,4.435526818323701,10400.0,31.5,31.0,31.25,-0.25,-0.25,1.5800000000000018,False,-0.25,
47,14270780,UVV,1988-03-11,30.75,30.75,30.0,30.25,12100.0,0.0,1.0,4.3997564407566,4.3997564407566,4.2924453080552,4.3282156856223,24200.0,31.0,31.0,31.0,-0.25,-0.75,1.3300000000000018,False,-0.75,
48,14270781,UVV,1988-03-14,30.0,30.0,29.62,29.62,5800.0,0.0,1.0,4.2924453080552,4.2924453080552,4.2380743341532,4.2380743341532,11600.0,30.75,30.0,30.583333333333332,-0.75,-1.25,0.5800000000000018,False,-0.120000000000001,
49,14270782,UVV,1988-03-15,29.88,29.88,29.5,29.62,20000.0,0.0,1.0,4.275275526823,4.275275526823,4.2209045529209,4.2380743341532,40000.0,30.0,29.62,30.209999999999997,-0.120000000000001,-1.120000000000001,0.3766666666666687,False,0.0,
50,14270783,UVV,1988-03-16,29.88,30.25,29.88,30.25,14200.0,0.0,1.0,4.275275526823,4.3282156856223,4.275275526823,4.3282156856223,28400.0,29.88,29.5,29.919999999999998,0.0,-0.870000000000001,0.0033333333333338544,False,0.240000000000002,
51,14270784,UVV,1988-03-17,30.12,30.5,30.12,30.38,6300.0,0.0,1.0,4.3096150892874,4.3639860631894,4.3096150892874,4.3468162819572,12600.0,30.25,29.88,29.959999999999997,0.240000000000002,0.120000000000001,-0.29666666666666686,False,0.379999999999999,
52,14270785,UVV,1988-03-18,30.5,30.5,30.25,30.25,14100.0,0.0,1.0,4.3639860631894,4.3639860631894,4.3282156856223,4.3282156856223,28200.0,30.5,30.12,30.166666666666668,0.379999999999999,0.620000000000001,-0.33333333333333215,False,-0.25,
53,14270786,UVV,1988-03-21,30.25,30.25,30.0,30.12,900.0,0.0,1.0,4.3282156856223,4.3282156856223,4.2924453080552,4.3096150892874,1800.0,30.5,30.25,30.290000000000003,-0.25,0.370000000000001,-0.8333333333333321,False,0.129999999999999,
54,14270787,UVV,1988-03-22,30.38,30.5,30.12,30.38,13000.0,0.0,1.0,4.3468162819572,4.3639860631894,4.3096150892874,4.3468162819572,26000.0,30.25,30.0,30.376666666666665,0.129999999999999,0.259999999999998,-0.870000000000001,False,-0.379999999999999,
55,14270788,UVV,1988-03-23,30.0,30.25,30.0,30.25,26000.0,0.0,1.0,4.2924453080552,4.3282156856223,4.2924453080552,4.3282156856223,52000.0,30.5,30.12,30.209999999999997,-0.379999999999999,-0.5,-1.3333333333333321,False,0.5,
56,14270789,UVV,1988-03-24,30.5,31.0,30.5,30.5,20600.0,0.32,1.0,4.4097721464754,4.4820634931389005,4.4097721464754,4.4097721464754,41200.0,30.25,30.0,30.293333333333333,0.5,0.25,-0.75,False,-0.379999999999999,
57,14270790,UVV,1988-03-25,30.12,30.25,29.62,30.0,18900.0,0.32,1.0,4.4012822507232015,4.4202784888570985,4.3282197963619,4.3837472616765,37800.0,31.0,30.5,30.206666666666667,-0.379999999999999,-0.259999999999998,-0.879999999999999,False,-0.120000000000001,
58,14270791,UVV,1988-03-28,30.0,30.25,29.88,30.0,21500.0,0.0,1.0,4.3837472616765,4.4202784888570985,4.3662122726298,4.3837472616765,43000.0,30.25,29.62,30.206666666666667,-0.120000000000001,0.0,-0.5833333333333321,False,0.25,
59,14270792,UVV,1988-03-29,30.25,30.5,30.0,30.0,12000.0,0.0,1.0,4.4202784888570985,4.4568097160378,4.3837472616765,4.3837472616765,24000.0,30.25,29.88,30.123333333333335,0.25,-0.25,0.0400000000000027,False,-0.129999999999999,
60,14270793,UVV,1988-03-30,30.12,30.38,30.0,30.12,11200.0,0.0,1.0,4.4012822507232015,4.4392747269911,4.3837472616765,4.4012822507232015,22400.0,30.5,30.0,30.123333333333335,-0.129999999999999,0.0,0.20000000000000284,False,-0.120000000000001,
61,14270794,UVV,1988-03-31,30.0,30.62,29.75,29.88,21800.0,0.0,1.0,4.3837472616765,4.4743447050845,4.3472160344959,4.3662122726298,43600.0,30.38,30.0,30.123333333333335,-0.120000000000001,0.0,0.0400000000000027,False,0.120000000000001,
62,14270795,UVV,1988-04-04,30.12,31.25,30.12,31.0,27100.0,0.0,1.0,4.4012822507232015,4.5664033975797,4.4012822507232015,4.529872170399,54200.0,30.62,29.75,30.080000000000002,0.120000000000001,-0.129999999999999,-0.046666666666666856,False,1.129999999999999,
63,14270796,UVV,1988-04-05,31.25,31.38,31.12,31.25,19300.0,0.0,1.0,4.5664033975797,4.5853996357136,4.547407159445799,4.5664033975797,38600.0,31.25,30.12,30.456666666666667,1.129999999999999,1.129999999999999,0.9599999999999973,False,-0.25,
64,14270797,UVV,1988-04-06,31.0,31.62,31.0,31.38,12900.0,0.0,1.0,4.529872170399,4.620469613807,4.529872170399,4.5853996357136,25800.0,31.38,31.12,30.790000000000003,-0.25,1.0,0.6233333333333348,False,0.620000000000001,
65,14270798,UVV,1988-04-07,31.62,31.88,31.5,31.88,8800.0,0.0,1.0,4.620469613807,4.6584620900749005,4.6029346247603,4.6584620900749005,17600.0,31.62,31.0,31.290000000000003,0.620000000000001,1.5,1.4100000000000037,False,0.129999999999999,
66,14270799,UVV,1988-04-08,31.75,31.75,31.25,31.75,8600.0,0.0,1.0,4.639465851941,4.639465851941,4.5664033975797,4.639465851941,17200.0,31.88,31.5,31.456666666666667,0.129999999999999,0.5,1.456666666666667,False,0.0,
67,14270800,UVV,1988-04-11,31.75,31.75,31.25,31.5,10200.0,0.0,1.0,4.639465851941,4.639465851941,4.5664033975797,4.6029346247603,20400.0,31.75,31.25,31.706666666666667,0.0,0.75,1.543333333333333,False,-0.25,
68,14270801,UVV,1988-04-12,31.5,31.75,31.25,31.75,17300.0,0.0,1.0,4.6029346247603,4.639465851941,4.5664033975797,4.639465851941,34600.0,31.75,31.25,31.666666666666668,-0.25,-0.120000000000001,1.293333333333333,False,0.5,
69,14270802,UVV,1988-04-13,32.0,32.0,31.38,31.62,33300.0,0.0,1.0,4.6759970791216,4.6759970791216,4.5853996357136,4.620469613807,66600.0,31.75,31.25,31.75,0.5,0.25,1.8766666666666652,False,-0.620000000000001,
70,14270803,UVV,1988-04-14,31.38,31.62,31.38,31.5,1300.0,0.0,1.0,4.5853996357136,4.620469613807,4.5853996357136,4.6029346247603,2600.0,32.0,31.38,31.626666666666665,-0.620000000000001,-0.370000000000001,1.2566666666666642,False,0.120000000000001,
71,14270804,UVV,1988-04-15,31.5,31.5,31.38,31.5,6900.0,0.0,1.0,4.6029346247603,4.6029346247603,4.5853996357136,4.6029346247603,13800.0,31.62,31.38,31.626666666666665,0.120000000000001,0.0,1.3766666666666652,False,-0.25,
72,14270805,UVV,1988-04-18,31.25,31.25,31.0,31.12,4400.0,0.0,1.0,4.5664033975797,4.5664033975797,4.529872170399,4.547407159445799,8800.0,31.5,31.38,31.376666666666665,-0.25,-0.75,1.1699999999999982,False,-0.129999999999999,
73,14270806,UVV,1988-04-19,31.12,31.12,31.0,31.0,5200.0,0.0,1.0,4.547407159445799,4.547407159445799,4.529872170399,4.529872170399,10400.0,31.25,31.0,31.290000000000003,-0.129999999999999,-0.259999999999998,0.663333333333334,False,-0.120000000000001,
74,14270807,UVV,1988-04-20,31.0,31.62,31.0,31.62,30300.0,0.0,1.0,4.529872170399,4.620469613807,4.529872170399,4.620469613807,60600.0,31.12,31.0,31.123333333333335,-0.120000000000001,-0.5,0.2099999999999973,False,0.620000000000001,
75,14270808,UVV,1988-04-21,31.62,31.62,31.5,31.5,16800.0,0.0,1.0,4.620469613807,4.620469613807,4.6029346247603,4.6029346247603,33600.0,31.62,31.0,31.24666666666667,0.620000000000001,0.370000000000001,0.3299999999999983,False,-0.120000000000001,
76,14270809,UVV,1988-04-22,31.5,32.0,31.5,31.88,20900.0,0.0,1.0,4.6029346247603,4.6759970791216,4.6029346247603,4.6584620900749005,41800.0,31.62,31.5,31.373333333333335,-0.120000000000001,0.379999999999999,0.043333333333333,False,0.75,
77,14270810,UVV,1988-04-25,32.25,32.25,31.75,32.25,27300.0,0.0,1.0,4.7125283063022,4.7125283063022,4.639465851941,4.7125283063022,54600.0,32.0,31.5,31.790000000000003,0.75,1.25,0.543333333333333,False,-0.25,
78,14270811,UVV,1988-04-26,32.0,32.38,31.88,32.25,6900.0,0.0,1.0,4.6759970791216,4.7315245444362,4.6584620900749005,4.7125283063022,13800.0,32.25,31.75,31.916666666666668,-0.25,0.379999999999999,0.33333333333333215,False,0.25,
79,14270812,UVV,1988-04-27,32.25,32.38,32.0,32.25,21500.0,0.0,1.0,4.7125283063022,4.7315245444362,4.6759970791216,4.7125283063022,43000.0,32.38,31.88,32.166666666666664,0.25,0.75,0.5,False,-0.25,
80,14270813,UVV,1988-04-28,32.0,32.12,31.75,32.0,21300.0,0.0,1.0,4.6759970791216,4.6935320681683,4.639465851941,4.6759970791216,42600.0,32.38,32.0,32.083333333333336,-0.25,-0.25,0.37333333333333485,False,-0.25,
81,14270814,UVV,1988-04-29,31.75,31.88,31.5,31.88,10000.0,0.0,1.0,4.639465851941,4.6584620900749005,4.6029346247603,4.6584620900749005,20000.0,32.12,31.75,32.0,-0.25,-0.25,0.12333333333333485,False,-0.129999999999999,
82,14270815,UVV,1988-05-02,31.62,31.88,31.38,31.38,7600.0,0.0,1.0,4.620469613807,4.6584620900749005,4.5853996357136,4.5853996357136,15200.0,31.88,31.5,31.790000000000003,-0.129999999999999,-0.629999999999999,0.24333333333333584,False,-0.240000000000002,
83,14270816,UVV,1988-05-03,31.38,31.38,31.0,31.0,13900.0,0.0,1.0,4.5853996357136,4.5853996357136,4.529872170399,4.529872170399,27800.0,31.88,31.38,31.583333333333332,-0.240000000000002,-0.620000000000001,0.0899999999999963,False,-0.259999999999998,
84,14270817,UVV,1988-05-04,31.12,31.38,31.0,31.0,29800.0,0.0,1.0,4.547407159445799,4.5853996357136,4.529872170399,4.529872170399,59600.0,31.38,31.0,31.373333333333335,-0.259999999999998,-0.629999999999999,-0.0033333333333338544,False,0.259999999999998,
85,14270818,UVV,1988-05-05,31.38,31.38,31.0,31.0,8400.0,0.0,1.0,4.5853996357136,4.5853996357136,4.529872170399,4.529872170399,16800.0,31.38,31.0,31.293333333333333,0.259999999999998,-0.240000000000002,0.1333333333333293,True,-0.379999999999999,-0.379999999999999
86,14270819,UVV,1988-05-06,31.0,31.0,30.5,30.5,11600.0,0.0,1.0,4.529872170399,4.529872170399,4.4568097160378,4.4568097160378,23200.0,31.38,31.0,31.166666666666668,-0.379999999999999,-0.379999999999999,-0.37333333333333485,False,-0.379999999999999,
87,14270820,UVV,1988-05-09,30.62,31.0,30.38,30.75,11700.0,0.0,1.0,4.4743447050845,4.529872170399,4.4392747269911,4.4933409432184,23400.0,31.0,30.5,31.0,-0.379999999999999,-0.5,-1.1700000000000017,False,-0.120000000000001,
88,14270821,UVV,1988-05-10,30.5,30.5,30.25,30.38,14700.0,0.0,1.0,4.4568097160378,4.4568097160378,4.4202784888570985,4.4392747269911,29400.0,31.0,30.38,30.706666666666667,-0.120000000000001,-0.879999999999999,-1.4166666666666679,False,-0.5,
89,14270822,UVV,1988-05-11,30.0,30.0,29.62,30.0,13500.0,0.0,1.0,4.3837472616765,4.3837472616765,4.3282197963619,4.3837472616765,27000.0,30.5,30.25,30.373333333333335,-0.5,-1.0,-2.1666666666666643,False,0.120000000000001,
90,14270823,UVV,1988-05-12,30.12,30.12,29.88,30.0,8400.0,0.0,1.0,4.4012822507232015,4.4012822507232015,4.3662122726298,4.3837472616765,16800.0,30.0,29.62,30.206666666666667,0.120000000000001,-0.5,-1.9633333333333347,False,0.129999999999999,
91,14270824,UVV,1988-05-13,30.25,30.5,30.25,30.25,3500.0,0.0,1.0,4.4202784888570985,4.4568097160378,4.4202784888570985,4.4202784888570985,7000.0,30.12,29.88,30.123333333333335,0.129999999999999,-0.25,-1.75,False,0.25,
92,14270825,UVV,1988-05-16,30.5,31.0,30.25,30.75,14600.0,0.0,1.0,4.4568097160378,4.529872170399,4.4202784888570985,4.4933409432184,29200.0,30.5,30.25,30.290000000000003,0.25,0.5,-1.2900000000000027,False,0.5,
93,14270826,UVV,1988-05-17,31.0,31.0,30.12,30.12,10200.0,0.0,1.0,4.529872170399,4.529872170399,4.4012822507232015,4.4012822507232015,20400.0,31.0,30.25,30.583333333333332,0.5,0.879999999999999,-0.5833333333333321,False,-0.879999999999999,
94,14270827,UVV,1988-05-18,30.12,30.12,29.62,29.62,4700.0,0.0,1.0,4.4012822507232015,4.4012822507232015,4.3282197963619,4.3282197963619,9400.0,31.0,30.12,30.540000000000003,-0.879999999999999,-0.129999999999999,-1.2533333333333339,False,-0.240000000000002,
95,14270828,UVV,1988-05-19,29.88,29.88,29.38,29.38,38000.0,0.0,1.0,4.3662122726298,4.3662122726298,4.2931498182685,4.2931498182685,76000.0,30.12,29.62,30.333333333333332,-0.240000000000002,-0.620000000000001,-1.413333333333334,False,-0.259999999999998,
96,14270829,UVV,1988-05-20,29.62,29.62,29.25,29.5,10600.0,0.0,1.0,4.3282197963619,4.3282197963619,4.2741535801346,4.3106848073152,21200.0,29.88,29.38,29.873333333333335,-0.259999999999998,-1.379999999999999,-1.5466666666666669,False,-0.240000000000002,
97,14270830,UVV,1988-05-23,29.38,29.38,29.0,29.25,8100.0,0.0,1.0,4.2931498182685,4.2931498182685,4.2376223529539,4.2741535801346,16200.0,29.62,29.25,29.626666666666665,-0.240000000000002,-0.740000000000002,-1.620000000000001,False,-0.129999999999999,
98,14270831,UVV,1988-05-24,29.25,29.38,29.0,29.12,8000.0,0.0,1.0,4.2741535801346,4.2931498182685,4.2376223529539,4.2551573420007,16000.0,29.38,29.0,29.416666666666668,-0.129999999999999,-0.629999999999999,-1.456666666666667,False,0.129999999999999,
99,14270832,UVV,1988-05-25,29.38,29.38,29.12,29.25,37000.0,0.0,1.0,4.2931498182685,4.2931498182685,4.2551573420007,4.2741535801346,74000.0,29.38,29.0,29.336666666666662,0.129999999999999,-0.240000000000002,-0.9933333333333358,False,-0.259999999999998,
100,14270833,UVV,1988-05-26,29.12,29.38,29.12,29.38,8100.0,0.0,1.0,4.2551573420007,4.2931498182685,4.2551573420007,4.2931498182685,16200.0,29.38,29.12,29.25,-0.259999999999998,-0.259999999999998,-1.086666666666666,False,0.129999999999999,
101,14270834,UVV,1988-05-27,29.25,29.38,29.12,29.38,3100.0,0.0,1.0,4.2741535801346,4.2931498182685,4.2551573420007,4.2931498182685,6200.0,29.38,29.12,29.25,0.129999999999999,0.0,-0.8733333333333348,False,-0.129999999999999,
102,14270835,UVV,1988-05-31,29.12,29.62,29.12,29.62,12400.0,0.0,1.0,4.2551573420007,4.3282197963619,4.2551573420007,4.3282197963619,24800.0,29.38,29.12,29.163333333333338,-0.129999999999999,-0.259999999999998,-1.1700000000000017,False,0.629999999999999,
103,14270836,UVV,1988-06-01,29.75,29.88,29.62,29.88,3600.0,0.0,1.0,4.3472160344959,4.3662122726298,4.3282197963619,4.3662122726298,7200.0,29.62,29.12,29.373333333333335,0.629999999999999,0.629999999999999,-0.8333333333333321,False,0.370000000000001,
104,14270837,UVV,1988-06-02,30.12,30.12,30.0,30.0,17100.0,0.0,1.0,4.4012822507232015,4.4012822507232015,4.3837472616765,4.3837472616765,34200.0,29.88,29.62,29.663333333333338,0.370000000000001,0.870000000000001,-0.4200000000000017,False,-0.120000000000001,
