,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,1500397,BALT,2010-04-14,13.26,13.83,13.26,13.48,321900.0,0.0,1.0,9.32915682844169,9.73018393192674,9.32915682844169,9.483939219260481,321900.0,13.76,13.14,13.633333333333331,-0.47000000000000064,-0.5400000000000009,-0.25666666666666416,False,0.6400000000000006,
25,1500398,BALT,2010-04-15,13.9,13.9,13.5,13.69,596200.0,0.0,1.0,9.779432874459992,9.779432874459992,9.498010345698553,9.631686046860237,596200.0,13.83,13.26,13.629999999999995,0.6400000000000006,-0.009999999999999787,0.3633333333333386,True,-0.120000000000001,-0.120000000000001
26,1500399,BALT,2010-04-16,13.78,13.78,13.5,13.63,183100.0,0.0,1.0,9.69500611583156,9.69500611583156,9.498010345698553,9.58947266754602,183100.0,13.9,13.5,13.646666666666661,-0.120000000000001,0.049999999999998934,0.17666666666666941,False,0.0,
27,1500400,BALT,2010-04-19,13.78,13.84,13.64,13.67,406600.0,0.0,1.0,9.69500611583156,9.737219495145775,9.596508230765057,9.617614920422165,406600.0,13.78,13.5,13.819999999999995,0.0,0.5199999999999996,0.12000000000000277,False,-0.02999999999999936,
28,1500401,BALT,2010-04-20,13.75,13.94,13.75,13.93,496500.0,0.0,1.0,9.673899426174453,9.807575127336133,9.673899426174453,9.800539564117098,496500.0,13.84,13.64,13.769999999999996,-0.02999999999999936,-0.15000000000000036,-0.07333333333333059,False,0.15000000000000036,
29,1500402,BALT,2010-04-21,13.9,13.98,13.82,13.94,221900.0,0.0,1.0,9.779432874459992,9.83571738021228,9.723148368707703,9.807575127336133,221900.0,13.94,13.75,13.809999999999995,0.15000000000000036,0.120000000000001,-0.01999999999999602,False,0.0,
30,1500403,BALT,2010-04-22,13.9,14.18,13.7,13.9,543100.0,0.0,1.0,9.779432874459992,9.976428644592998,9.638721610079273,9.779432874459992,543100.0,13.98,13.82,13.849999999999994,0.0,0.120000000000001,-0.03666666666666529,False,0.16000000000000014,
31,1500404,BALT,2010-04-23,14.06,14.23,13.85,14.2,333800.0,0.0,1.0,9.892001885964568,10.011606460688178,9.74425505836481,9.99049977103107,333800.0,14.18,13.7,13.953333333333328,0.16000000000000014,0.3100000000000005,0.19000000000000128,False,0.1899999999999995,
32,1500405,BALT,2010-04-26,14.25,14.25,13.9,13.95,275400.0,0.0,1.0,10.02567758712625,10.02567758712625,9.779432874459992,9.81461069055517,275400.0,14.23,13.85,14.069999999999995,0.1899999999999995,0.34999999999999964,0.37333333333333485,False,-0.11999999999999922,
33,1500406,BALT,2010-04-27,14.13,14.5,13.87,14.12,662600.0,0.0,1.0,9.94125082849782,10.201566667602153,9.758326184802883,9.934215265278782,662600.0,14.25,13.9,14.146666666666663,-0.11999999999999922,0.23000000000000043,0.3166666666666682,False,0.16999999999999993,
34,1500407,BALT,2010-04-28,14.3,14.37,13.89,14.15,537900.0,0.0,1.0,10.060855403221431,10.110104345754682,9.772397311240956,9.955321954935894,537900.0,14.5,13.87,14.226666666666665,0.16999999999999993,0.2400000000000002,0.6666666666666696,False,-0.16999999999999993,
35,1500408,BALT,2010-04-29,14.13,14.25,13.84,14.06,475300.0,0.0,1.0,9.94125082849782,10.02567758712625,9.737219495145775,9.892001885964568,475300.0,14.37,13.89,14.186666666666666,-0.16999999999999993,-0.11999999999999922,0.5000000000000053,False,-0.0600000000000005,
36,1500409,BALT,2010-04-30,14.07,14.11,13.78,13.92,287800.0,0.0,1.0,9.899037449183604,9.927179702059746,9.69500611583156,9.793504000898064,287800.0,14.25,13.84,14.166666666666664,-0.0600000000000005,-0.0600000000000005,0.4233333333333391,False,-0.21000000000000085,
37,1500410,BALT,2010-05-03,13.86,13.97,13.75,13.82,262900.0,0.0,1.0,9.751290621583848,9.828681816993244,9.673899426174453,9.723148368707703,262900.0,14.11,13.78,14.019999999999996,-0.21000000000000085,-0.4400000000000013,0.040000000000004476,False,-0.35999999999999943,
38,1500411,BALT,2010-05-04,13.5,13.71,13.24,13.4,468200.0,0.0,1.0,9.498010345698553,9.645757173298307,9.315085702003618,9.427654713508193,468200.0,13.97,13.75,13.809999999999995,-0.35999999999999943,-0.6300000000000008,-0.269999999999996,False,-0.25,
39,1500412,BALT,2010-05-05,13.25,13.43,12.81,13.17,304400.0,0.0,1.0,9.322121265222654,9.448761403165301,9.012556483585072,9.265836759470368,304400.0,13.71,13.24,13.536666666666662,-0.25,-0.8200000000000003,-0.5599999999999952,False,-0.2400000000000002,
40,1500413,BALT,2010-05-06,13.01,13.1,11.07,12.36,657100.0,0.0,1.0,9.153267747965788,9.216587816937112,7.788368483472812,8.695956138728452,657100.0,13.43,12.81,13.253333333333329,-0.2400000000000002,-0.8499999999999996,-0.8399999999999945,False,-0.6899999999999995,
41,1500414,BALT,2010-05-07,12.32,12.69,11.18,11.93,717400.0,0.0,1.0,8.66781388585231,8.928129724956639,7.865759678882209,8.393426920309906,717400.0,13.1,11.07,12.859999999999994,-0.6899999999999995,-1.1799999999999997,-1.6333333333333275,False,0.17999999999999972,
42,1500415,BALT,2010-05-10,12.5,12.93,12.15,12.6,343100.0,0.0,1.0,8.794454023794957,9.096983242213502,8.548209311128698,8.864809655985315,343100.0,12.69,11.18,12.609999999999994,0.17999999999999972,-0.75,-1.569999999999995,False,0.02999999999999936,
43,1500416,BALT,2010-05-11,12.53,12.96,12.39,12.8,233900.0,0.0,1.0,8.815560713452063,9.118089931870614,8.717062828385561,9.005520920366036,233900.0,12.93,12.15,12.449999999999996,0.02999999999999936,-0.4800000000000004,-1.6166666666666636,False,0.7700000000000014,
44,1500417,BALT,2010-05-12,13.3,13.36,12.89,13.33,314200.0,0.0,1.0,9.357299081317834,9.399512460632053,9.06884098933736,9.378405770974943,314200.0,12.96,12.39,12.776666666666664,0.7700000000000014,0.9800000000000004,-0.9266666666666641,False,0.03999999999999915,
45,1500418,BALT,2010-05-13,13.34,13.57,13.16,13.45,175000.0,0.0,1.0,9.385441334193978,9.547259288231805,9.25880119625133,9.462832529603373,175000.0,13.36,12.89,13.056666666666663,0.03999999999999915,0.8399999999999999,-0.8466666666666658,False,-0.03999999999999915,
46,1500419,BALT,2010-05-14,13.3,13.3,12.66,12.84,190200.0,0.0,1.0,9.357299081317834,9.357299081317834,8.907023035299533,9.033663173242179,190200.0,13.57,13.16,13.313333333333327,-0.03999999999999915,0.7700000000000014,-0.8666666666666636,False,-0.5200000000000014,
47,1500420,BALT,2010-05-17,12.78,12.97,12.4,12.71,96600.0,0.0,1.0,8.991449793927963,9.125125495089648,8.724098391604597,8.942200851394713,96600.0,13.3,12.66,13.139999999999995,-0.5200000000000014,-0.5200000000000014,-1.2399999999999967,False,0.07000000000000028,
48,1500421,BALT,2010-05-18,12.85,13.0,12.81,12.9,171400.0,0.0,1.0,9.040698736461216,9.146232184746754,9.012556483585072,9.075876552556394,171400.0,12.97,12.4,12.976666666666665,0.07000000000000028,-0.4900000000000002,-0.9599999999999955,False,-0.02999999999999936,
49,1500422,BALT,2010-05-19,12.82,12.89,12.26,12.55,157200.0,0.0,1.0,9.019592046804107,9.06884098933736,8.625600506538094,8.829631839890137,157200.0,13.0,12.81,12.816666666666663,-0.02999999999999936,-0.4800000000000004,-0.7166666666666615,False,-0.4800000000000004,
50,1500423,BALT,2010-05-20,12.34,12.58,11.65,11.66,297700.0,0.0,1.0,8.681885012290381,8.850738529547245,8.196431150176899,8.203466713395935,297700.0,12.89,12.26,12.669999999999996,-0.4800000000000004,-0.4399999999999995,-0.9133333333333287,False,-0.9499999999999993,
51,1500424,BALT,2010-05-21,11.39,11.77,11.39,11.73,337300.0,0.0,1.0,8.013506506481965,8.28085790880533,8.013506506481965,8.252715655929187,337300.0,12.58,11.65,12.18333333333333,-0.9499999999999993,-1.459999999999999,-1.4699999999999935,False,0.28999999999999915,
52,1500425,BALT,2010-05-24,11.68,11.81,11.55,11.74,176800.0,0.0,1.0,8.217537839834009,8.309000161681475,8.126075517986541,8.259751219148223,176800.0,11.77,11.39,11.80333333333333,0.28999999999999915,-1.1400000000000006,-0.9299999999999944,False,-0.3200000000000003,
53,1500426,BALT,2010-05-25,11.36,11.9,11.36,11.84,257900.0,0.0,1.0,7.992399816824857,8.372320230652798,7.992399816824857,8.330106851338583,257900.0,11.81,11.55,11.476666666666665,-0.3200000000000003,-0.9800000000000004,-1.0899999999999963,False,0.6500000000000004,
54,1500427,BALT,2010-05-26,12.01,12.37,11.92,12.1,148500.0,0.0,1.0,8.449711426062192,8.702991701947488,8.38639135709087,8.513031495033518,148500.0,11.9,11.36,11.68333333333333,0.6500000000000004,0.6199999999999992,-0.7666666666666639,False,0.22000000000000064,
55,1500428,BALT,2010-05-27,12.23,12.64,12.17,12.6,194800.0,0.0,1.0,8.604493816880987,8.89295190886146,8.56228043756677,8.864809655985315,194800.0,12.37,11.92,11.866666666666662,0.22000000000000064,0.5500000000000007,-0.8266666666666627,False,0.3699999999999992,
56,1500429,BALT,2010-05-28,12.6,12.67,12.2,12.49,77100.0,0.0,1.0,8.864809655985315,8.914058598518569,8.583387127223878,8.787418460575921,77100.0,12.64,12.17,12.279999999999996,0.3699999999999992,1.2400000000000002,-0.7133333333333276,False,-0.27999999999999936,
57,1500430,BALT,2010-06-01,12.32,12.44,11.97,12.21,254200.0,0.0,1.0,8.66781388585231,8.75224064448074,8.42156917318605,8.590422690442914,254200.0,12.67,12.2,12.383333333333331,-0.27999999999999936,0.3100000000000005,-0.819999999999995,False,-0.0600000000000005,
58,1500431,BALT,2010-06-02,12.26,12.54,12.25,12.45,100900.0,0.0,1.0,8.625600506538094,8.8225962766711,8.618564943319058,8.759276207699775,100900.0,12.44,11.97,12.39333333333333,-0.0600000000000005,0.02999999999999936,-0.716666666666665,False,0.09999999999999964,
59,1500432,BALT,2010-06-03,12.36,12.51,12.07,12.42,100400.0,0.0,1.0,8.695956138728452,8.801489587013991,8.49192480537641,8.738169518042671,100400.0,12.54,12.25,12.31333333333333,0.09999999999999964,-0.2400000000000002,-0.45666666666666345,False,-0.09999999999999964,
60,1500433,BALT,2010-06-04,12.26,12.3,11.8,11.99,112800.0,0.0,1.0,8.625600506538094,8.653742759414238,8.301964598462439,8.435640299624122,112800.0,12.51,12.07,12.29333333333333,-0.09999999999999964,-0.0600000000000005,-0.4099999999999966,False,-0.29999999999999893,
61,1500434,BALT,2010-06-07,11.96,12.31,11.86,11.86,277300.0,0.0,1.0,8.414533609967014,8.660778322633274,8.344177977776654,8.344177977776654,277300.0,12.3,11.8,12.19333333333333,-0.29999999999999893,-0.29999999999999893,-0.22333333333332916,False,-0.08000000000000007,
62,1500435,BALT,2010-06-08,11.88,11.97,11.45,11.8,104100.0,0.0,1.0,8.358249104214726,8.42156917318605,8.05571988579618,8.301964598462439,104100.0,12.31,11.86,12.033333333333331,-0.08000000000000007,-0.47999999999999865,0.07666666666667155,False,0.11999999999999922,
63,1500436,BALT,2010-06-09,12.0,12.47,11.85,11.95,722100.0,0.0,1.0,8.442675862843156,8.77334733413785,8.337142414557619,8.407498046747978,722100.0,11.97,11.45,11.946666666666665,0.11999999999999922,-0.2599999999999998,0.5233333333333352,True,0.14000000000000057,0.14000000000000057
64,1500437,BALT,2010-06-10,12.14,12.25,11.58,12.03,295400.0,0.0,1.0,8.541173747909662,8.618564943319058,8.147182207643647,8.463782552500268,295400.0,12.47,11.85,12.006666666666666,0.14000000000000057,0.17999999999999972,0.45666666666667055,False,-0.07000000000000028,
65,1500438,BALT,2010-06-11,12.07,12.15,11.84,12.15,168900.0,0.0,1.0,8.49192480537641,8.548209311128698,8.330106851338583,8.548209311128698,168900.0,12.25,11.58,12.069999999999999,-0.07000000000000028,0.1899999999999995,0.20333333333333847,False,0.09999999999999964,
66,1500439,BALT,2010-06-14,12.17,12.45,12.1,12.32,149900.0,0.0,1.0,8.56228043756677,8.759276207699775,8.513031495033518,8.66781388585231,149900.0,12.15,11.84,12.126666666666665,0.09999999999999964,0.16999999999999993,-0.10999999999999588,False,0.21000000000000085,
67,1500440,BALT,2010-06-15,12.38,12.84,12.27,12.73,174800.0,0.0,1.0,8.710027265166525,9.033663173242179,8.63263606975713,8.956271977832785,174800.0,12.45,12.1,12.206666666666665,0.21000000000000085,0.2400000000000002,-0.0033333333333303017,False,0.22999999999999865,
68,1500441,BALT,2010-06-16,12.61,12.64,12.12,12.52,219600.0,0.0,1.0,8.871845219204351,8.89295190886146,8.52710262147159,8.808525150233027,219600.0,12.84,12.27,12.386666666666665,0.22999999999999865,0.5399999999999991,0.21666666666666856,False,-0.09999999999999964,
69,1500442,BALT,2010-06-17,12.51,12.54,12.24,12.36,84000.0,0.0,1.0,8.801489587013991,8.8225962766711,8.611529380100022,8.695956138728452,84000.0,12.64,12.12,12.499999999999998,-0.09999999999999964,0.33999999999999986,0.196666666666669,False,-0.10999999999999943,
70,1500443,BALT,2010-06-18,12.4,12.5,12.24,12.48,211100.0,0.0,1.0,8.724098391604597,8.794454023794957,8.611529380100022,8.780382897356885,211100.0,12.54,12.24,12.506666666666662,-0.10999999999999943,0.019999999999999574,0.1066666666666709,False,0.27999999999999936,
71,1500444,BALT,2010-06-21,12.68,12.76,12.3,12.34,95000.0,0.0,1.0,8.921094161737601,8.97737866748989,8.653742759414238,8.681885012290381,95000.0,12.5,12.24,12.529999999999996,0.27999999999999936,0.07000000000000028,0.4866666666666699,False,-0.379999999999999,
72,1500445,BALT,2010-06-22,12.3,12.38,11.77,11.92,258900.0,0.0,1.0,8.653742759414238,8.710027265166525,8.28085790880533,8.38639135709087,258900.0,12.76,12.3,12.459999999999996,-0.379999999999999,-0.20999999999999908,0.26666666666666927,False,-0.3800000000000008,
73,1500446,BALT,2010-06-23,11.92,12.1,11.62,11.82,173800.0,0.0,1.0,8.38639135709087,8.513031495033518,8.175324460519791,8.31603572490051,173800.0,12.38,11.77,12.299999999999997,-0.3800000000000008,-0.4800000000000004,-0.026666666666665506,False,-0.2400000000000002,
74,1500447,BALT,2010-06-24,11.68,11.77,11.5,11.59,148800.0,0.0,1.0,8.217537839834009,8.28085790880533,8.090897701891361,8.154217770862683,148800.0,12.1,11.62,11.966666666666663,-0.2400000000000002,-1.0,-0.3266666666666662,False,-0.02999999999999936,
75,1500448,BALT,2010-06-25,11.65,11.91,11.53,11.79,1629300.0,0.0,1.0,8.196431150176899,8.379355793871834,8.112004391548467,8.294929035243403,1629300.0,11.77,11.5,11.749999999999995,-0.02999999999999936,-0.6500000000000004,-0.41999999999999815,False,0.0600000000000005,
76,1500449,BALT,2010-06-28,11.71,11.84,11.32,11.7,118600.0,0.0,1.0,8.238644529491117,8.330106851338583,7.9642575639487125,8.231608966272079,118600.0,11.91,11.53,11.679999999999994,0.0600000000000005,-0.20999999999999908,-0.4166666666666643,False,-0.19000000000000128,
77,1500450,BALT,2010-06-29,11.52,11.6,11.17,11.33,181600.0,0.0,1.0,8.104968828329431,8.161253334081719,7.858724115663173,7.971293127167747,181600.0,11.84,11.32,11.626666666666663,-0.19000000000000128,-0.16000000000000014,-0.6866666666666656,False,-0.1399999999999988,
78,1500451,BALT,2010-06-30,11.38,11.6,11.3,11.37,175400.0,0.0,1.0,8.00647094326293,8.161253334081719,7.9501864375106415,7.9994353800438915,175400.0,11.6,11.17,11.536666666666664,-0.1399999999999988,-0.2699999999999996,-1.0066666666666642,False,-0.040000000000000924,
79,1500452,BALT,2010-07-01,11.34,11.39,10.64,10.74,266600.0,0.0,1.0,7.9783286903867845,8.013506506481965,7.485839265054268,7.556194897244628,266600.0,11.6,11.3,11.413333333333329,-0.040000000000000924,-0.370000000000001,-1.1599999999999984,False,-0.5500000000000007,
80,1500453,BALT,2010-07-02,10.79,10.87,10.08,10.27,185200.0,0.0,1.0,7.591372713339808,7.647657219092093,7.091847724788253,7.2255234259499375,185200.0,11.39,10.64,11.169999999999996,-0.5500000000000007,-0.7300000000000004,-1.7166666666666632,False,-0.4499999999999993,
81,1500454,BALT,2010-07-06,10.34,10.53,9.9,10.03,247400.0,0.0,1.0,7.2747723684831875,7.408448069644871,6.965207586845605,7.056669908693073,247400.0,10.87,10.08,10.82333333333333,-0.4499999999999993,-1.040000000000001,-2.189999999999996,False,-0.23000000000000043,
82,1500455,BALT,2010-07-07,10.11,10.3,9.92,10.17,307200.0,0.0,1.0,7.112954414445361,7.246630115607044,6.979278713283678,7.155167793759578,307200.0,10.53,9.9,10.41333333333333,-0.23000000000000043,-1.2300000000000004,-2.349999999999996,False,0.22000000000000064,
83,1500456,BALT,2010-07-08,10.33,10.44,10.01,10.38,142800.0,0.0,1.0,7.2677368052641524,7.345128000673548,7.042598782255001,7.3029146213593314,142800.0,10.3,9.92,10.259999999999998,0.22000000000000064,-0.4599999999999991,-1.969999999999997,False,0.16000000000000014,
84,1500457,BALT,2010-07-09,10.49,10.49,10.08,10.41,626200.0,0.0,1.0,7.380305816768727,7.380305816768727,7.091847724788253,7.324021311016438,626200.0,10.44,10.01,10.309999999999999,0.16000000000000014,0.15000000000000036,-1.476666666666663,False,-0.019999999999999574,
85,1500458,BALT,2010-07-12,10.47,10.59,10.19,10.24,140800.0,0.0,1.0,7.366234690330657,7.450661448959088,7.169238920197648,7.2044167362928295,140800.0,10.49,10.08,10.43,-0.019999999999999574,0.3600000000000012,-1.279999999999994,False,-0.07000000000000028,
86,1500459,BALT,2010-07-13,10.4,10.82,10.31,10.74,224300.0,0.0,1.0,7.3169857477974025,7.6124794029969145,7.2536656788260805,7.556194897244628,224300.0,10.59,10.19,10.453333333333333,-0.07000000000000028,0.07000000000000028,-1.279999999999994,False,0.27999999999999936,
87,1500460,BALT,2010-07-14,10.68,10.98,10.47,10.8,88000.0,0.0,1.0,7.513981517930411,7.72504841450149,7.366234690330657,7.5984082765588425,88000.0,10.82,10.31,10.516666666666666,0.27999999999999936,0.1899999999999995,-0.9466666666666637,False,0.14000000000000057,
88,1500461,BALT,2010-07-15,10.82,10.92,10.5,10.9,169400.0,0.0,1.0,7.6124794029969145,7.682835035187273,7.387341379987763,7.668763908749202,169400.0,10.98,10.47,10.633333333333333,0.14000000000000057,0.34999999999999964,-0.7166666666666632,False,0.009999999999999787,
89,1500462,BALT,2010-07-16,10.83,11.2,10.64,10.7,175700.0,0.0,1.0,7.6195149662159505,7.879830805320281,7.485839265054268,7.528052644368483,175700.0,10.92,10.5,10.776666666666666,0.009999999999999787,0.4299999999999997,-0.5833333333333286,False,-0.09999999999999964,
90,1500463,BALT,2010-07-19,10.73,10.76,10.18,10.58,111900.0,0.0,1.0,7.549159334025591,7.5702660236826995,7.162203356978612,7.443625885740051,111900.0,11.2,10.64,10.793333333333335,-0.09999999999999964,0.05000000000000071,-0.43999999999999595,False,-0.3200000000000003,
91,1500464,BALT,2010-07-20,10.41,11.1,10.31,11.09,110900.0,0.0,1.0,7.324021311016438,7.809475173129921,7.2536656788260805,7.802439609910885,110900.0,10.76,10.18,10.656666666666668,-0.3200000000000003,-0.41000000000000014,-0.41333333333333044,False,0.7300000000000004,
92,1500465,BALT,2010-07-21,11.14,11.2,10.92,10.97,92600.0,0.0,1.0,7.837617426006067,7.879830805320281,7.682835035187273,7.718012851282452,92600.0,11.1,10.31,10.760000000000003,0.7300000000000004,0.3100000000000005,0.7266666666666701,False,-0.120000000000001,
93,1500466,BALT,2010-07-22,11.02,11.44,11.02,11.41,176700.0,0.0,1.0,7.753190667377633,8.048684322577143,7.753190667377633,8.027577632920035,176700.0,11.2,10.92,10.85666666666667,-0.120000000000001,0.28999999999999915,0.7600000000000016,False,0.3200000000000003,
94,1500467,BALT,2010-07-23,11.34,11.47,11.15,11.34,129700.0,0.0,1.0,7.9783286903867845,8.069791012234253,7.844652989225103,7.9783286903867845,129700.0,11.44,11.02,11.166666666666671,0.3200000000000003,0.9299999999999997,1.0300000000000011,False,0.07000000000000028,
95,1500468,BALT,2010-07-26,11.41,11.47,11.32,11.43,140700.0,0.0,1.0,8.027577632920035,8.069791012234253,7.9642575639487125,8.041648759358107,140700.0,11.47,11.15,11.25666666666667,0.07000000000000028,0.2699999999999996,0.9800000000000004,False,0.08999999999999986,
96,1500469,BALT,2010-07-27,11.5,11.5,11.31,11.39,64600.0,0.0,1.0,8.090897701891361,8.090897701891361,7.957222000729677,8.013506506481965,64600.0,11.47,11.32,11.416666666666671,0.08999999999999986,0.4800000000000004,1.0466666666666669,False,-0.10999999999999943,
97,1500470,BALT,2010-07-28,11.39,11.39,11.16,11.27,59500.0,0.0,1.0,8.013506506481965,8.013506506481965,7.851688552444138,7.929079747853532,59500.0,11.5,11.31,11.433333333333337,-0.10999999999999943,0.05000000000000071,0.8733333333333348,False,-0.05000000000000071,
98,1500471,BALT,2010-07-29,11.34,11.59,11.13,11.49,66100.0,0.0,1.0,7.9783286903867845,8.154217770862683,7.83058186278703,8.083862138672322,66100.0,11.39,11.16,11.410000000000005,-0.05000000000000071,-0.07000000000000028,0.706666666666667,False,-0.02999999999999936,
