,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,5710774,FWRD,1993-12-15,19.0,19.5,19.0,19.5,13600.0,0.0,1.0,2.5474567079696,2.6144950423898,2.5474567079696,2.6144950423898,61200.0,20.25,19.0,19.376666666666665,-0.75,-0.75,1.0,False,-0.25,
21,5710775,FWRD,1993-12-16,18.75,19.5,18.75,19.0,30400.0,0.0,1.0,2.5139375407595,2.6144950423898,2.5139375407595,2.5474567079696,136800.0,19.5,19.0,19.166666666666668,-0.25,-0.629999999999999,0.33333333333333215,False,-0.25,
22,5710776,FWRD,1993-12-17,18.5,19.25,18.5,19.25,27289.0,0.0,1.0,2.4804183735493,2.5809758751797003,2.4804183735493,2.5809758751797003,122800.5,19.5,18.75,18.75,-0.25,-1.25,-0.2099999999999973,False,0.5,
23,5710777,FWRD,1993-12-20,19.0,19.12,18.0,18.0,218600.0,0.0,1.0,2.5474567079696,2.5635459082304,2.4133800391291,2.4133800391291,983700.0,19.25,18.5,18.75,0.5,0.0,0.5,False,-1.0,
24,5710778,FWRD,1993-12-21,18.0,19.0,18.0,18.63,85400.0,0.0,1.0,2.4133800391291,2.5474567079696,2.4133800391291,2.4978483404986,384300.0,19.12,18.0,18.5,-1.0,-0.75,-0.456666666666667,False,0.25,
25,5710779,FWRD,1993-12-22,18.25,19.25,18.25,19.25,46889.0,0.0,1.0,2.4468992063392,2.5809758751797003,2.4468992063392,2.5809758751797003,211000.5,19.0,18.0,18.416666666666668,0.25,-0.25,-0.2466666666666697,False,0.25,
26,5710780,FWRD,1993-12-23,18.5,18.5,18.5,18.5,1089.0,0.0,1.0,2.4804183735493,2.4804183735493,2.4804183735493,2.4804183735493,4900.5,19.25,18.25,18.25,0.25,-0.5,-0.2466666666666697,False,1.0,
27,5710781,FWRD,1993-12-27,19.5,20.0,19.25,20.0,8289.0,0.0,1.0,2.6144950423898,2.6815333768101,2.5809758751797003,2.6815333768101,37300.5,18.5,18.5,18.75,1.0,1.5,0.293333333333333,False,0.0,
28,5710782,FWRD,1993-12-28,19.5,20.75,19.5,20.5,144600.0,0.0,1.0,2.6144950423898,2.7820908784405,2.6144950423898,2.7485717112303,650700.0,20.0,19.25,19.166666666666668,0.0,1.25,0.08333333333333215,False,0.75,
29,5710783,FWRD,1993-12-29,20.25,21.5,20.25,21.5,50889.0,0.0,1.0,2.7150525440202005,2.8826483800708,2.7150525440202005,2.8826483800708,229000.5,20.75,19.5,19.75,0.75,1.75,0.6233333333333348,False,0.25,
30,5710784,FWRD,1993-12-30,20.5,21.5,20.5,21.0,49600.0,0.0,1.0,2.7485717112303,2.8826483800708,2.7485717112303,2.8156100456506,223200.0,21.5,20.25,20.083333333333332,0.25,1.0,1.1233333333333348,False,0.25,
31,5710785,FWRD,1993-12-31,20.75,21.0,20.5,20.5,9600.0,0.0,1.0,2.7820908784405,2.8156100456506,2.7485717112303,2.7485717112303,43200.0,21.5,20.5,20.5,0.25,1.25,1.5833333333333321,False,-0.25,
32,5710786,FWRD,1994-01-03,20.5,21.0,20.5,20.75,52600.0,0.0,1.0,2.7485717112303,2.8156100456506,2.7485717112303,2.7820908784405,236700.0,21.0,20.5,20.583333333333332,-0.25,0.25,1.75,False,-0.5,
33,5710787,FWRD,1994-01-04,20.0,20.12,20.0,20.12,92600.0,0.0,1.0,2.6815333768101,2.6976225770708995,2.6815333768101,2.6976225770708995,416700.0,21.0,20.5,20.416666666666668,-0.5,-0.5,1.25,False,-0.5,
34,5710788,FWRD,1994-01-05,19.5,21.38,19.5,21.0,20889.0,0.0,1.0,2.6144950423898,2.86655917981,2.6144950423898,2.8156100456506,94000.5,20.12,20.0,20.0,-0.5,-1.25,1.0,False,1.5,
35,5710789,FWRD,1994-01-06,21.0,22.5,21.0,22.0,93800.0,0.0,1.0,2.8156100456506,3.0167250489113,2.8156100456506,2.9496867144911003,422100.0,21.38,19.5,20.166666666666668,1.5,0.5,2.583333333333332,False,0.5,
36,5710790,FWRD,1994-01-07,21.5,22.75,21.5,22.75,99089.0,0.0,1.0,2.8826483800708,3.0502442161215,2.8826483800708,3.0502442161215,445900.5,22.5,21.0,20.666666666666668,0.5,1.5,3.25,False,0.5,
37,5710791,FWRD,1994-01-10,22.0,22.75,21.75,21.87,22600.0,0.0,1.0,2.9496867144911003,3.0502442161215,2.916167547281,2.9322567475417998,101700.0,22.75,21.5,21.5,0.5,2.5,3.25,False,-0.25,
38,5710792,FWRD,1994-01-11,21.75,22.25,21.75,22.0,4489.0,0.0,1.0,2.916167547281,2.9832058817012,2.916167547281,2.9496867144911003,20200.5,22.75,21.75,21.75,-0.25,0.75,2.583333333333332,False,0.75,
39,5710793,FWRD,1994-01-12,22.5,22.5,21.75,21.75,800.0,0.0,1.0,3.0167250489113,3.0167250489113,2.916167547281,2.916167547281,3600.0,22.25,21.75,22.083333333333332,0.75,1.0,2.75,False,-0.25,
40,5710794,FWRD,1994-01-13,22.25,22.25,21.5,22.0,9200.0,0.0,1.0,2.9832058817012,2.9832058817012,2.8826483800708,2.9496867144911003,41400.0,22.5,21.75,22.166666666666668,-0.25,0.25,2.166666666666668,False,0.0,
41,5710795,FWRD,1994-01-14,22.25,22.25,21.5,21.75,7289.0,0.0,1.0,2.9832058817012,2.9832058817012,2.8826483800708,2.916167547281,32800.5,22.25,21.5,22.333333333333332,0.0,0.5,1.75,False,-0.75,
42,5710796,FWRD,1994-01-17,21.5,21.5,21.5,21.5,800.0,0.0,1.0,2.8826483800708,2.8826483800708,2.8826483800708,2.8826483800708,3600.0,22.25,21.5,22.0,-0.75,-1.0,0.9166666666666679,False,0.0,
43,5710797,FWRD,1994-01-18,21.5,21.5,21.5,21.5,1689.0,0.0,1.0,2.8826483800708,2.8826483800708,2.8826483800708,2.8826483800708,7600.5,21.5,21.5,21.75,0.0,-0.75,1.0833333333333321,False,-0.25,
44,5710798,FWRD,1994-01-19,21.25,22.0,21.25,22.0,13000.0,0.0,1.0,2.8491292128607006,2.9496867144911003,2.8491292128607006,2.9496867144911003,58500.0,21.5,21.5,21.416666666666668,-0.25,-1.0,1.25,False,-0.25,
45,5710799,FWRD,1994-01-20,21.0,21.75,21.0,21.75,15889.0,0.0,1.0,2.8156100456506,2.916167547281,2.8156100456506,2.916167547281,71500.5,22.0,21.25,21.25,-0.25,-0.5,0.8333333333333321,False,0.75,
46,5710800,FWRD,1994-01-21,21.75,22.25,21.25,21.75,11889.0,0.0,1.0,2.916167547281,2.9832058817012,2.8491292128607006,2.916167547281,53500.5,21.75,21.0,21.333333333333332,0.75,0.25,1.0833333333333321,False,0.0,
47,5710801,FWRD,1994-01-24,21.75,23.13,21.75,23.13,21800.0,0.0,1.0,2.916167547281,3.1011933502809,2.916167547281,3.1011933502809,98100.0,22.25,21.25,21.5,0.0,0.5,0.25,False,0.75,
48,5710802,FWRD,1994-01-25,22.5,22.87,22.25,22.25,7689.0,0.0,1.0,3.0167250489113,3.0663334163822995,2.9832058817012,2.9832058817012,34600.5,23.13,21.75,22.0,0.75,1.5,0.75,False,-0.25,
49,5710803,FWRD,1994-01-26,22.25,23.0,22.25,22.5,21289.0,0.0,1.0,2.9832058817012,3.0837633833316,2.9832058817012,3.0167250489113,95800.5,22.87,22.25,22.166666666666668,-0.25,0.5,0.16666666666666785,False,0.5,
50,5710804,FWRD,1994-01-27,22.75,22.75,22.75,22.75,400.0,0.0,1.0,3.0502442161215,3.0502442161215,3.0502442161215,3.0502442161215,1800.0,23.0,22.25,22.5,0.5,1.0,0.5833333333333321,False,0.0,
51,5710805,FWRD,1994-01-28,22.75,22.75,22.25,22.25,1689.0,0.0,1.0,3.0502442161215,3.0502442161215,2.9832058817012,2.9832058817012,7600.5,22.75,22.75,22.583333333333332,0.0,0.25,0.41666666666666785,False,-0.5,
52,5710806,FWRD,1994-01-31,22.25,23.0,22.25,22.25,2000.0,0.0,1.0,2.9832058817012,3.0837633833316,2.9832058817012,2.9832058817012,9000.0,22.75,22.25,22.583333333333332,-0.5,0.0,0.25,False,1.0,
53,5710807,FWRD,1994-02-01,23.25,24.5,22.25,23.5,45200.0,0.0,1.0,3.1172825505417,3.2848783865924003,2.9832058817012,3.1508017177519,203400.0,23.0,22.25,22.75,1.0,0.5,1.5,False,0.5,
54,5710808,FWRD,1994-02-02,23.75,23.75,23.37,23.37,1689.0,0.0,1.0,3.184320884962,3.184320884962,3.1333717508026004,3.1333717508026004,7600.5,24.5,22.25,23.083333333333332,0.5,1.0,2.333333333333332,False,-0.75,
55,5710809,FWRD,1994-02-03,23.0,23.25,23.0,23.13,7089.0,0.0,1.0,3.0837633833316,3.1172825505417,3.0837633833316,3.1011933502809,31900.5,23.75,23.37,23.333333333333332,-0.75,0.75,1.75,False,0.0,
56,5710810,FWRD,1994-02-04,23.0,23.25,22.25,22.5,19689.0,0.0,1.0,3.0837633833316,3.1172825505417,2.9832058817012,3.0167250489113,88600.5,23.25,23.0,23.25,0.0,-0.25,1.6666666666666679,False,-1.5,
57,5710811,FWRD,1994-02-07,21.5,21.75,20.5,21.25,47800.0,0.0,1.0,2.8826483800708,2.916167547281,2.7485717112303,2.8491292128607006,215100.0,23.25,22.25,22.5,-1.5,-2.25,0.0,False,-0.25,
58,5710812,FWRD,1994-02-08,21.25,21.5,20.75,21.0,40489.0,0.0,1.0,2.8491292128607006,2.8826483800708,2.7820908784405,2.8156100456506,182200.5,21.75,20.5,21.916666666666668,-0.25,-1.75,-0.75,False,0.0,
59,5710813,FWRD,1994-02-09,21.25,21.25,20.5,21.0,56089.0,0.0,1.0,2.8491292128607006,2.8491292128607006,2.7485717112303,2.8156100456506,252400.5,21.5,20.75,21.333333333333332,0.0,-1.75,-0.9166666666666679,False,0.0,
60,5710814,FWRD,1994-02-10,21.25,21.25,20.5,20.5,33689.0,0.0,1.0,2.8491292128607006,2.8491292128607006,2.7485717112303,2.7485717112303,151600.5,21.25,20.5,21.25,0.0,-0.25,-1.25,False,-0.75,
61,5710815,FWRD,1994-02-11,20.5,20.75,20.5,20.5,7800.0,0.0,1.0,2.7485717112303,2.7820908784405,2.7485717112303,2.7485717112303,35100.0,21.25,20.5,21.0,-0.75,-0.75,-2.083333333333332,False,0.0,
62,5710816,FWRD,1994-02-14,20.5,20.75,20.5,20.75,1200.0,0.0,1.0,2.7485717112303,2.7820908784405,2.7485717112303,2.7820908784405,5400.0,20.75,20.5,20.75,0.0,-0.75,-2.083333333333332,False,0.25,
63,5710817,FWRD,1994-02-15,20.75,20.75,20.62,20.75,9689.0,0.0,1.0,2.7820908784405,2.7820908784405,2.7646609114912004,2.7820908784405,43600.5,20.75,20.5,20.583333333333332,0.25,-0.5,-2.0,False,0.25,
64,5710818,FWRD,1994-02-16,21.0,21.25,20.25,21.25,15289.0,0.0,1.0,2.8156100456506,2.8491292128607006,2.7150525440202005,2.8491292128607006,68800.5,20.75,20.62,20.75,0.25,0.5,-2.083333333333332,False,0.0,
65,5710819,FWRD,1994-02-17,21.0,21.0,20.5,20.5,689.0,0.0,1.0,2.8156100456506,2.8156100456506,2.7485717112303,2.7485717112303,3100.5,21.25,20.25,20.916666666666668,0.0,0.5,-2.333333333333332,False,0.25,
66,5710820,FWRD,1994-02-18,21.25,21.25,21.0,21.0,3289.0,0.0,1.0,2.8491292128607006,2.8491292128607006,2.8156100456506,2.8156100456506,14800.5,21.0,20.5,21.083333333333332,0.25,0.5,-2.0,False,-1.0,
67,5710821,FWRD,1994-02-22,20.25,21.25,20.25,20.62,8400.0,0.0,1.0,2.7150525440202005,2.8491292128607006,2.7150525440202005,2.7646609114912004,37800.0,21.25,21.0,20.833333333333332,-1.0,-0.75,-2.25,False,0.25,
68,5710822,FWRD,1994-02-23,20.5,21.0,20.25,20.25,6600.0,0.0,1.0,2.7485717112303,2.8156100456506,2.7150525440202005,2.7150525440202005,29700.0,21.25,20.25,20.666666666666668,0.25,-0.5,-1.4166666666666679,False,0.5,
69,5710823,FWRD,1994-02-24,21.0,21.0,20.5,21.0,7889.0,0.0,1.0,2.8156100456506,2.8156100456506,2.7485717112303,2.8156100456506,35500.5,21.0,20.25,20.583333333333332,0.5,-0.25,-0.33333333333333215,False,0.0,
70,5710824,FWRD,1994-02-25,21.0,21.5,20.25,21.5,18089.0,0.0,1.0,2.8156100456506,2.8826483800708,2.7150525440202005,2.8826483800708,81400.5,21.0,20.5,20.833333333333332,0.0,0.75,-0.25,False,1.0,
71,5710825,FWRD,1994-02-28,22.0,22.75,21.25,22.25,13600.0,0.0,1.0,2.9496867144911003,3.0502442161215,2.8491292128607006,2.9832058817012,61200.0,21.5,20.25,21.333333333333332,1.0,1.5,1.0,False,0.75,
72,5710826,FWRD,1994-03-01,22.75,22.75,22.0,22.75,6889.0,0.0,1.0,3.0502442161215,3.0502442161215,2.9496867144911003,3.0502442161215,31000.5,22.75,21.25,21.916666666666668,0.75,1.75,2.0,False,-0.75,
73,5710827,FWRD,1994-03-02,22.0,22.75,22.0,22.5,1600.0,0.0,1.0,2.9496867144911003,3.0502442161215,2.9496867144911003,3.0167250489113,7200.0,22.75,22.0,22.25,-0.75,1.0,1.4166666666666679,False,0.0,
74,5710828,FWRD,1994-03-03,22.0,23.0,22.0,23.0,6200.0,0.0,1.0,2.9496867144911003,3.0837633833316,2.9496867144911003,3.0837633833316,27900.0,22.75,22.0,22.25,0.0,0.0,1.25,False,0.5,
75,5710829,FWRD,1994-03-04,22.5,22.87,22.5,22.87,1689.0,0.0,1.0,3.0167250489113,3.0663334163822995,3.0167250489113,3.0663334163822995,7600.5,23.0,22.0,22.166666666666668,0.5,-0.25,1.5833333333333321,False,0.25,
76,5710830,FWRD,1994-03-07,22.75,22.87,22.5,22.75,89689.0,0.0,1.0,3.0502442161215,3.0663334163822995,3.0167250489113,3.0502442161215,403600.5,22.87,22.5,22.416666666666668,0.25,0.75,1.6666666666666679,False,0.5,
77,5710831,FWRD,1994-03-08,23.25,23.25,22.5,22.5,3489.0,0.0,1.0,3.1172825505417,3.1172825505417,3.0167250489113,3.0167250489113,15700.5,22.87,22.5,22.833333333333332,0.5,1.25,2.416666666666668,False,-0.75,
78,5710832,FWRD,1994-03-09,22.5,22.87,22.5,22.87,12600.0,0.0,1.0,3.0167250489113,3.0663334163822995,3.0167250489113,3.0663334163822995,56700.0,23.25,22.5,22.833333333333332,-0.75,0.0,1.8333333333333321,False,0.629999999999999,
79,5710833,FWRD,1994-03-10,23.13,23.5,23.0,23.5,5289.0,0.0,1.0,3.1011933502809,3.1508017177519,3.0837633833316,3.1508017177519,23800.5,22.87,22.5,22.959999999999997,0.629999999999999,0.379999999999999,2.546666666666667,False,0.870000000000001,
80,5710834,FWRD,1994-03-11,24.0,24.0,23.0,23.0,51600.0,0.0,1.0,3.2178400521721,3.2178400521721,3.0837633833316,3.0837633833316,232200.0,23.5,23.0,23.209999999999997,0.870000000000001,0.75,3.166666666666668,False,-0.25,
81,5710835,FWRD,1994-03-14,23.75,23.75,23.75,23.75,1000.0,0.0,1.0,3.184320884962,3.184320884962,3.184320884962,3.184320884962,4500.0,24.0,23.0,23.626666666666665,-0.25,1.25,2.416666666666668,False,0.25,
82,5710836,FWRD,1994-03-15,24.0,24.0,23.0,24.0,600.0,0.0,1.0,3.2178400521721,3.2178400521721,3.0837633833316,3.2178400521721,2700.0,23.75,23.75,23.916666666666668,0.25,0.870000000000001,2.083333333333332,False,0.0,
83,5710837,FWRD,1994-03-16,24.0,24.0,23.5,23.5,14089.0,0.0,1.0,3.2178400521721,3.2178400521721,3.1508017177519,3.1508017177519,63400.5,24.0,23.0,23.916666666666668,0.0,0.0,1.75,False,0.5,
84,5710838,FWRD,1994-03-17,24.5,24.5,23.5,24.5,1089.0,0.0,1.0,3.2848783865924003,3.2848783865924003,3.1508017177519,3.2848783865924003,4900.5,24.0,23.5,24.166666666666668,0.5,0.75,2.25,False,-1.0,
85,5710839,FWRD,1994-03-18,23.5,23.5,23.5,23.5,1400.0,0.0,1.0,3.1508017177519,3.1508017177519,3.1508017177519,3.1508017177519,6300.0,24.5,23.5,24.0,-1.0,-0.5,1.3333333333333321,False,0.5,
86,5710840,FWRD,1994-03-21,24.0,24.0,23.5,23.75,6400.0,0.0,1.0,3.2178400521721,3.2178400521721,3.1508017177519,3.184320884962,28800.0,23.5,23.5,24.0,0.5,0.0,1.5833333333333321,False,-0.120000000000001,
87,5710841,FWRD,1994-03-22,23.88,23.88,23.5,23.5,20800.0,0.0,1.0,3.2017508519112003,3.2017508519112003,3.1508017177519,3.1508017177519,93600.0,24.0,23.5,23.793333333333333,-0.120000000000001,-0.620000000000001,1.0466666666666669,False,-0.129999999999999,
88,5710842,FWRD,1994-03-23,23.75,24.25,23.5,23.88,4889.0,0.0,1.0,3.184320884962,3.2513592193822003,3.1508017177519,3.2017508519112003,22000.5,23.88,23.5,23.876666666666665,-0.129999999999999,0.25,0.9166666666666679,False,-0.25,
89,5710843,FWRD,1994-03-24,23.5,23.75,23.5,23.75,2689.0,0.0,1.0,3.1508017177519,3.184320884962,3.1508017177519,3.184320884962,12100.5,24.25,23.5,23.709999999999997,-0.25,-0.5,0.5400000000000027,False,-0.5,
90,5710844,FWRD,1994-03-25,23.0,23.5,23.0,23.0,47400.0,0.0,1.0,3.0837633833316,3.1508017177519,3.0837633833316,3.0837633833316,213300.0,23.75,23.5,23.416666666666668,-0.5,-0.879999999999999,-0.2099999999999973,False,0.5,
91,5710845,FWRD,1994-03-28,23.5,23.5,22.5,22.63,77200.0,0.0,1.0,3.1508017177519,3.1508017177519,3.0167250489113,3.0341550158606,347400.0,23.5,23.0,23.333333333333332,0.5,-0.25,-0.12666666666666515,False,-1.370000000000001,
92,5710846,FWRD,1994-03-29,22.13,22.5,22.0,22.0,66800.0,0.0,1.0,2.9671166814404,3.0167250489113,2.9496867144911003,2.9496867144911003,300600.0,23.5,22.5,22.876666666666665,-1.370000000000001,-1.370000000000001,-1.7866666666666688,False,-0.879999999999999,
93,5710847,FWRD,1994-03-30,21.25,22.25,21.0,21.75,17289.0,0.0,1.0,2.8491292128607006,2.9832058817012,2.8156100456506,2.916167547281,77800.5,22.5,22.0,22.293333333333333,-0.879999999999999,-1.75,-2.666666666666668,False,0.25,
94,5710848,FWRD,1994-03-31,21.5,22.5,21.5,22.25,47400.0,0.0,1.0,2.8826483800708,3.0167250489113,2.8826483800708,2.9832058817012,213300.0,22.25,21.0,21.626666666666665,0.25,-2.0,-2.666666666666668,False,-0.5,
95,5710849,FWRD,1994-04-04,21.0,21.5,20.25,20.75,25400.0,0.0,1.0,2.8156100456506,2.8826483800708,2.7150525440202005,2.7820908784405,114300.0,22.5,21.5,21.25,-0.5,-1.129999999999999,-3.0,False,1.0,
96,5710850,FWRD,1994-04-05,22.0,22.5,21.75,22.5,34400.0,0.0,1.0,2.9496867144911003,3.0167250489113,2.916167547281,3.0167250489113,154800.0,21.5,20.25,21.5,1.0,0.75,-2.0,False,-0.5,
97,5710851,FWRD,1994-04-06,21.5,22.25,21.5,21.75,12089.0,0.0,1.0,2.8826483800708,2.9832058817012,2.8826483800708,2.916167547281,54400.5,22.5,21.75,21.5,-0.5,0.0,-2.293333333333333,False,-0.25,
98,5710852,FWRD,1994-04-07,21.25,21.75,21.25,21.25,600.0,0.0,1.0,2.8491292128607006,2.916167547281,2.8491292128607006,2.8491292128607006,2700.0,22.25,21.5,21.583333333333332,-0.25,0.25,-2.626666666666665,False,0.0,
99,5710853,FWRD,1994-04-08,21.25,22.25,21.25,22.25,2600.0,0.0,1.0,2.8491292128607006,2.9832058817012,2.8491292128607006,2.9832058817012,11700.0,21.75,21.25,21.333333333333332,0.0,-0.75,-2.4599999999999973,False,0.879999999999999,
100,5710854,FWRD,1994-04-11,22.13,22.5,21.75,22.0,6200.0,0.0,1.0,2.9671166814404,3.0167250489113,2.916167547281,2.9496867144911003,27900.0,22.25,21.25,21.543333333333333,0.879999999999999,0.629999999999999,-1.2866666666666688,False,-0.129999999999999,
101,5710855,FWRD,1994-04-12,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.9496867144911003,2.9496867144911003,2.9496867144911003,2.9496867144911003,0.0,22.5,21.75,21.793333333333333,-0.129999999999999,0.75,-1.3333333333333321,False,0.0,
102,5710856,FWRD,1994-04-13,22.0,22.0,22.0,22.0,89.0,0.0,1.0,2.9496867144911003,2.9496867144911003,2.9496867144911003,2.9496867144911003,400.5,22.0,22.0,22.043333333333333,0.0,0.75,-0.8766666666666652,False,0.0,
103,5710857,FWRD,1994-04-14,22.0,22.25,22.0,22.25,21800.0,0.0,1.0,2.9496867144911003,2.9832058817012,2.9496867144911003,2.9832058817012,98100.0,22.0,22.0,22.0,0.0,-0.129999999999999,-0.293333333333333,False,0.0,
104,5710858,FWRD,1994-04-15,22.0,22.75,21.75,22.5,7889.0,0.0,1.0,2.9496867144911003,3.0502442161215,2.916167547281,3.0167250489113,35500.5,22.25,22.0,22.0,0.0,0.0,0.37333333333333485,False,-0.620000000000001,
105,5710859,FWRD,1994-04-18,21.38,21.38,21.25,21.25,11289.0,0.0,1.0,2.86655917981,2.86655917981,2.8491292128607006,2.8491292128607006,50800.5,22.75,21.75,21.793333333333333,-0.620000000000001,-0.620000000000001,0.129999999999999,False,-0.129999999999999,
106,5710860,FWRD,1994-04-19,21.25,21.75,20.5,21.0,39000.0,0.0,1.0,2.8491292128607006,2.916167547281,2.7485717112303,2.8156100456506,175500.0,21.38,21.25,21.543333333333333,-0.129999999999999,-0.75,-0.25,False,-0.75,
107,5710861,FWRD,1994-04-20,20.5,20.5,19.88,19.88,6689.0,0.0,1.0,2.7485717112303,2.7485717112303,2.6654441765492,2.6654441765492,30100.5,21.75,20.5,21.043333333333333,-0.75,-1.5,-1.0,False,0.0,
108,5710862,FWRD,1994-04-21,20.5,20.5,20.0,20.12,65000.0,0.0,1.0,2.7485717112303,2.7485717112303,2.6815333768101,2.6976225770708995,292500.0,20.5,19.88,20.75,0.0,-0.879999999999999,-1.0833333333333321,False,-0.75,
109,5710863,FWRD,1994-04-22,19.75,20.5,19.75,20.5,19889.0,0.0,1.0,2.6480142096,2.7485717112303,2.6480142096,2.7485717112303,89500.5,20.5,20.0,20.25,-0.75,-1.5,-1.5833333333333321,False,0.25,
110,5710864,FWRD,1994-04-25,20.0,20.25,20.0,20.25,24400.0,0.0,1.0,2.6815333768101,2.7150525440202005,2.6815333768101,2.7150525440202005,109800.0,20.5,19.75,20.083333333333332,0.25,-0.5,-1.543333333333333,False,0.25,
