,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,7159722,IMI,2011-12-21,9.41,9.75,9.15,9.59,57800.0,0.0,1.0,9.41,9.75,9.15,9.59,57800.0,9.72,8.54,9.180000000000007,0.33000000000000007,0.22000000000000064,0.46666666666666323,False,-0.08000000000000007,
23,7159723,IMI,2011-12-22,9.33,9.68,9.0,9.6,41300.0,0.0,1.0,9.33,9.68,9.0,9.6,41300.0,9.75,9.15,9.273333333333339,-0.08000000000000007,0.27999999999999936,0.5766666666666627,False,0.3800000000000008,
24,7159724,IMI,2011-12-23,9.71,9.71,9.25,9.6,51900.0,0.0,1.0,9.71,9.71,9.25,9.6,51900.0,9.68,9.0,9.48333333333334,0.3800000000000008,0.6300000000000008,1.016666666666664,False,-0.11000000000000121,
25,7159725,IMI,2011-12-27,9.6,9.66,9.08,9.24,62800.0,0.0,1.0,9.6,9.66,9.08,9.24,62800.0,9.71,9.25,9.546666666666672,-0.11000000000000121,0.1899999999999995,0.9166666666666625,False,-0.29999999999999893,
26,7159726,IMI,2011-12-28,9.3,9.47,8.65,8.65,198200.0,0.0,1.0,9.3,9.47,8.65,8.65,198200.0,9.66,9.08,9.536666666666674,-0.29999999999999893,-0.02999999999999936,0.3966666666666647,False,-0.6500000000000004,
27,7159727,IMI,2011-12-29,8.65,8.75,8.54,8.56,45500.0,0.0,1.0,8.65,8.75,8.54,8.56,45500.0,9.47,8.65,9.183333333333339,-0.6500000000000004,-1.0600000000000005,-0.36333333333333684,False,-0.120000000000001,
28,7159728,IMI,2011-12-30,8.53,8.65,8.06,8.58,131100.0,0.0,1.0,8.53,8.65,8.06,8.58,131100.0,8.75,8.54,8.826666666666673,-0.120000000000001,-1.0700000000000003,-0.4066666666666734,False,0.22000000000000064,
29,7159729,IMI,2012-01-03,8.75,8.94,8.49,8.82,57000.0,0.0,1.0,8.75,8.94,8.49,8.82,57000.0,8.65,8.06,8.64333333333334,0.22000000000000064,-0.5500000000000007,-0.19666666666667076,False,0.5600000000000005,
30,7159730,IMI,2012-01-04,9.31,9.31,8.82,8.9,136300.0,0.0,1.0,9.31,9.31,8.82,8.9,136300.0,8.94,8.49,8.863333333333339,0.5600000000000005,0.6600000000000001,0.3766666666666616,False,-0.4400000000000013,
31,7159731,IMI,2012-01-05,8.87,8.9,8.69,8.8,46300.0,0.0,1.0,8.87,8.9,8.69,8.8,46300.0,9.31,8.82,8.976666666666672,-0.4400000000000013,0.33999999999999986,-0.2366666666666717,False,0.14000000000000057,
32,7159732,IMI,2012-01-06,9.01,9.01,8.8,8.82,156800.0,0.0,1.0,9.01,9.01,8.8,8.82,156800.0,8.9,8.69,9.063333333333338,0.14000000000000057,0.2599999999999998,-0.17000000000000703,False,-0.16999999999999993,
33,7159733,IMI,2012-01-09,8.84,8.99,8.73,8.86,83200.0,0.0,1.0,8.84,8.99,8.73,8.86,83200.0,9.01,8.8,8.906666666666672,-0.16999999999999993,-0.47000000000000064,-0.4333333333333389,False,0.10999999999999943,
34,7159734,IMI,2012-01-10,8.95,9.0,8.68,8.86,169100.0,0.0,1.0,8.95,9.0,8.68,8.86,169100.0,8.99,8.73,8.933333333333339,0.10999999999999943,0.08000000000000007,-0.5333333333333403,False,-0.09399999999999942,
35,7159735,IMI,2012-01-11,8.856,9.08,8.74,8.89,255100.0,0.0,1.0,8.856,9.08,8.74,8.89,255100.0,9.0,8.68,8.882000000000007,-0.09399999999999942,-0.15399999999999991,-0.6906666666666723,False,0.08399999999999963,
36,7159736,IMI,2012-01-12,8.94,9.12,8.62,8.72,48300.0,0.0,1.0,8.94,9.12,8.62,8.72,48300.0,9.08,8.74,8.91533333333334,0.08399999999999963,0.09999999999999964,-0.5966666666666747,False,-0.33000000000000007,
37,7159737,IMI,2012-01-13,8.61,8.61,8.37,8.4,34300.0,0.0,1.0,8.61,8.61,8.37,8.4,34300.0,9.12,8.62,8.802000000000008,-0.33000000000000007,-0.33999999999999986,-0.5733333333333395,False,-0.14999999999999858,
38,7159738,IMI,2012-01-17,8.46,8.46,8.27,8.41,38900.0,0.0,1.0,8.46,8.46,8.27,8.41,38900.0,8.61,8.37,8.670000000000009,-0.14999999999999858,-0.395999999999999,-0.36666666666667247,False,-0.08000000000000007,
39,7159739,IMI,2012-01-18,8.38,8.62,8.3,8.47,281600.0,0.0,1.0,8.38,8.62,8.3,8.47,281600.0,8.46,8.27,8.483333333333343,-0.08000000000000007,-0.5599999999999987,-0.26333333333333897,False,0.08000000000000007,
40,7159740,IMI,2012-01-19,8.46,9.0,8.14,8.16,202100.0,0.0,1.0,8.46,9.0,8.14,8.16,202100.0,8.62,8.3,8.433333333333344,0.08000000000000007,-0.14999999999999858,-0.40333333333333776,False,-0.28000000000000114,
41,7159741,IMI,2012-01-20,8.18,8.59,7.84,8.51,284900.0,0.0,1.0,8.18,8.59,7.84,8.51,284900.0,9.0,8.14,8.34000000000001,-0.28000000000000114,-0.28000000000000114,-0.7966666666666722,False,0.3000000000000007,
42,7159742,IMI,2012-01-23,8.48,8.976,8.48,8.84,58200.0,0.0,1.0,8.48,8.976,8.48,8.84,58200.0,8.59,7.84,8.373333333333342,0.3000000000000007,0.09999999999999964,-0.5833333333333375,False,0.3200000000000003,
43,7159743,IMI,2012-01-24,8.8,8.8,8.17,8.21,136400.0,0.0,1.0,8.8,8.8,8.17,8.21,136400.0,8.976,8.48,8.486666666666677,0.3200000000000003,0.33999999999999986,-0.1066666666666709,False,-0.5600000000000005,
44,7159744,IMI,2012-01-25,8.24,8.33,7.76,7.9,100400.0,0.0,1.0,8.24,8.33,7.76,7.9,100400.0,8.8,8.17,8.506666666666677,-0.5600000000000005,0.0600000000000005,-0.6933333333333387,False,-0.27000000000000046,
45,7159745,IMI,2012-01-26,7.97,8.73,7.97,8.53,388000.0,0.0,1.0,7.97,8.73,7.97,8.53,388000.0,8.33,7.76,8.336666666666677,-0.27000000000000046,-0.5100000000000007,-0.912000000000007,False,0.5200000000000005,
46,7159746,IMI,2012-01-27,8.49,8.62,8.28,8.57,75100.0,0.0,1.0,8.49,8.62,8.28,8.57,75100.0,8.73,7.97,8.233333333333343,0.5200000000000005,-0.3100000000000005,-0.4253333333333398,False,0.02999999999999936,
47,7159747,IMI,2012-01-30,8.52,8.52,8.19,8.23,23400.0,0.0,1.0,8.52,8.52,8.19,8.23,23400.0,8.62,8.28,8.326666666666675,0.02999999999999936,0.27999999999999936,-0.2820000000000089,False,-0.2400000000000002,
48,7159748,IMI,2012-01-31,8.28,8.54,7.97,8.42,66300.0,0.0,1.0,8.28,8.54,7.97,8.42,66300.0,8.52,8.19,8.430000000000009,-0.2400000000000002,0.3099999999999996,-0.39000000000000945,False,0.16999999999999993,
49,7159749,IMI,2012-02-01,8.45,8.6,8.19,8.45,47000.0,0.0,1.0,8.45,8.6,8.19,8.45,47000.0,8.54,7.97,8.416666666666673,0.16999999999999993,-0.040000000000000924,-0.03333333333334387,False,-0.009999999999999787,
50,7159750,IMI,2012-02-02,8.44,8.72,8.22,8.59,79000.0,0.0,1.0,8.44,8.72,8.22,8.59,79000.0,8.6,8.19,8.390000000000006,-0.009999999999999787,-0.08000000000000007,0.006666666666655274,False,0.16999999999999993,
51,7159751,IMI,2012-02-03,8.61,9.34,8.51,9.1,159200.0,0.0,1.0,8.61,9.34,8.51,9.1,159200.0,8.72,8.22,8.500000000000005,0.16999999999999993,0.33000000000000007,0.2699999999999889,False,0.40000000000000036,
52,7159752,IMI,2012-02-06,9.01,9.25,8.76,9.12,69400.0,0.0,1.0,9.01,9.25,8.76,9.12,69400.0,9.34,8.51,8.686666666666671,0.40000000000000036,0.5600000000000005,0.6366666666666578,False,0.16000000000000014,
53,7159753,IMI,2012-02-07,9.17,9.3,8.94,9.01,69100.0,0.0,1.0,9.17,9.3,8.94,9.01,69100.0,9.25,8.76,8.930000000000005,0.16000000000000014,0.7300000000000004,0.6833333333333229,False,-0.0600000000000005,
54,7159754,IMI,2012-02-08,9.11,9.55,9.0748,9.46,84100.0,0.0,1.0,9.11,9.55,9.0748,9.46,84100.0,9.3,8.94,9.096666666666671,-0.0600000000000005,0.5,0.6033333333333228,False,0.33999999999999986,
55,7159755,IMI,2012-02-09,9.45,9.54,8.61,8.66,54400.0,0.0,1.0,9.45,9.54,8.61,8.66,54400.0,9.55,9.0748,9.243333333333338,0.33999999999999986,0.4399999999999995,1.1133333333333226,False,-0.8699999999999992,
56,7159756,IMI,2012-02-10,8.58,8.92,8.58,8.82,14200.0,0.0,1.0,8.58,8.92,8.58,8.82,14200.0,9.54,8.61,9.046666666666669,-0.8699999999999992,-0.5899999999999999,0.3466666666666569,False,0.33999999999999986,
57,7159757,IMI,2012-02-13,8.92,9.07,8.71,9.02,54700.0,0.0,1.0,8.92,9.07,8.71,9.02,54700.0,8.92,8.58,8.983333333333336,0.33999999999999986,-0.1899999999999995,0.5933333333333248,False,0.07000000000000028,
58,7159758,IMI,2012-02-14,8.99,9.08,8.54,8.61,54400.0,0.0,1.0,8.99,9.08,8.54,8.61,54400.0,9.07,8.71,8.830000000000004,0.07000000000000028,-0.4599999999999991,0.5599999999999916,False,-0.3800000000000008,
59,7159759,IMI,2012-02-15,8.61,8.66,7.6,7.71,165400.0,0.0,1.0,8.61,8.66,7.6,7.71,165400.0,9.08,8.54,8.840000000000003,-0.3800000000000008,0.02999999999999936,0.19333333333332625,False,-0.47999999999999865,
60,7159760,IMI,2012-02-16,8.13,8.14,7.64,8.1,77400.0,0.0,1.0,8.13,8.14,7.64,8.1,77400.0,8.66,7.6,8.57666666666667,-0.47999999999999865,-0.7899999999999991,-0.2600000000000051,False,0.019999999999999574,
61,7159761,IMI,2012-02-17,8.15,8.21,8.0,8.09,264000.0,0.0,1.0,8.15,8.21,8.0,8.09,264000.0,8.14,7.64,8.296666666666669,0.019999999999999574,-0.8399999999999999,-0.350000000000005,False,-0.009999999999999787,
62,7159762,IMI,2012-02-21,8.14,8.14,7.94,7.97,16800.0,0.0,1.0,8.14,8.14,7.94,7.97,16800.0,8.21,8.0,8.140000000000002,-0.009999999999999787,-0.46999999999999886,-0.5466666666666704,False,-0.4800000000000004,
63,7159763,IMI,2012-02-22,7.66,8.0,7.5,7.53,31900.0,0.0,1.0,7.66,8.0,7.5,7.53,31900.0,8.14,7.94,7.983333333333337,-0.4800000000000004,-0.47000000000000064,-1.270000000000005,False,-0.17999999999999972,
64,7159764,IMI,2012-02-23,7.48,7.53,7.45,7.5,22200.0,0.0,1.0,7.48,7.53,7.45,7.5,22200.0,8.0,7.5,7.7600000000000025,-0.17999999999999972,-0.6699999999999999,-1.6166666666666707,False,0.0,
65,7159765,IMI,2012-02-24,7.48,7.6899,6.99,7.44,83500.0,0.0,1.0,7.48,7.6899,6.99,7.44,83500.0,7.53,7.45,7.540000000000003,0.0,-0.6600000000000001,-1.7633333333333372,False,-0.13000000000000078,
66,7159766,IMI,2012-02-27,7.35,7.35,6.02,6.33,458800.0,0.0,1.0,7.35,7.35,6.02,6.33,458800.0,7.6899,6.99,7.436666666666668,-0.13000000000000078,-0.3100000000000005,-1.696666666666669,False,-1.04,
67,7159767,IMI,2012-02-28,6.31,6.42,6.11,6.27,130900.0,0.0,1.0,6.31,6.42,6.11,6.27,130900.0,7.35,6.02,7.046666666666668,-1.04,-1.1700000000000008,-2.6733333333333364,False,-0.009999999999999787,
68,7159768,IMI,2012-02-29,6.3,6.38,6.23,6.28,178700.0,0.0,1.0,6.3,6.38,6.23,6.28,178700.0,6.42,6.11,6.653333333333335,-0.009999999999999787,-1.1800000000000006,-2.530000000000004,False,0.009999999999999787,
69,7159769,IMI,2012-03-01,6.31,6.34,6.24,6.25,63300.0,0.0,1.0,6.31,6.34,6.24,6.25,63300.0,6.38,6.23,6.3066666666666675,0.009999999999999787,-1.04,-2.530000000000004,False,-0.08499999999999996,
70,7159770,IMI,2012-03-02,6.225,6.45,5.9,6.12,168100.0,0.0,1.0,6.225,6.45,5.9,6.12,168100.0,6.34,6.24,6.278333333333335,-0.08499999999999996,-0.08499999999999996,-2.35166666666667,False,-0.1349999999999998,
71,7159771,IMI,2012-03-05,6.09,6.24,5.86,5.91,270000.0,0.0,1.0,6.09,6.24,5.86,5.91,270000.0,6.45,5.9,6.208333333333335,-0.1349999999999998,-0.20999999999999996,-2.2066666666666688,False,-0.2699999999999996,
72,7159772,IMI,2012-03-06,5.82,5.87,5.31,5.49,182600.0,0.0,1.0,5.82,5.87,5.31,5.49,182600.0,6.24,5.86,6.045000000000002,-0.2699999999999996,-0.4899999999999993,-2.320000000000002,False,-0.35000000000000053,
73,7159773,IMI,2012-03-07,5.47,5.65,5.35,5.49,126300.0,0.0,1.0,5.47,5.65,5.35,5.49,126300.0,5.87,5.31,5.793333333333334,-0.35000000000000053,-0.7549999999999999,-2.513333333333337,False,0.03000000000000025,
74,7159774,IMI,2012-03-08,5.5,5.51,5.33,5.4,115500.0,0.0,1.0,5.5,5.51,5.33,5.4,115500.0,5.65,5.35,5.596666666666668,0.03000000000000025,-0.5899999999999999,-2.2600000000000025,False,-0.11000000000000032,
75,7159775,IMI,2012-03-09,5.39,5.43,5.17,5.18,291000.0,0.0,1.0,5.39,5.43,5.17,5.18,291000.0,5.51,5.33,5.453333333333334,-0.11000000000000032,-0.4300000000000006,-2.150000000000003,False,-0.21999999999999975,
76,7159776,IMI,2012-03-12,5.17,5.23,5.01,5.04,120100.0,0.0,1.0,5.17,5.23,5.01,5.04,120100.0,5.43,5.17,5.353333333333334,-0.21999999999999975,-0.2999999999999998,-2.2666666666666684,False,-0.11000000000000032,
77,7159777,IMI,2012-03-13,5.06,5.4249,5.03,5.36,195800.0,0.0,1.0,5.06,5.4249,5.03,5.36,195800.0,5.23,5.01,5.206666666666667,-0.11000000000000032,-0.4400000000000004,-1.9866666666666681,False,0.29000000000000004,
78,7159778,IMI,2012-03-14,5.35,5.4929999999999986,5.14,5.34,190100.0,0.0,1.0,5.35,5.4929999999999986,5.14,5.34,190100.0,5.4249,5.03,5.1933333333333325,0.29000000000000004,-0.040000000000000036,-1.3033333333333355,False,-0.009999999999999787,
79,7159779,IMI,2012-03-15,5.34,5.34,5.22,5.29,71900.0,0.0,1.0,5.34,5.34,5.22,5.29,71900.0,5.4929999999999986,5.14,5.249999999999999,-0.009999999999999787,0.16999999999999993,-0.9666666666666677,False,0.0,
80,7159780,IMI,2012-03-16,5.34,5.42,5.19,5.27,273100.0,0.0,1.0,5.34,5.42,5.19,5.27,273100.0,5.34,5.22,5.343333333333333,0.0,0.28000000000000025,-0.9383333333333352,False,-0.040000000000000036,
81,7159781,IMI,2012-03-19,5.3,5.45,5.2901,5.41,442700.0,0.0,1.0,5.3,5.45,5.2901,5.41,442700.0,5.42,5.19,5.326666666666666,-0.040000000000000036,-0.04999999999999982,-0.908333333333335,False,0.08000000000000007,
82,7159782,IMI,2012-03-20,5.38,5.5499,5.35,5.45,404700.0,0.0,1.0,5.38,5.5499,5.35,5.45,404700.0,5.45,5.2901,5.34,0.08000000000000007,0.040000000000000036,-0.6650000000000018,False,0.08000000000000007,
83,7159783,IMI,2012-03-21,5.46,6.28,5.4,6.12,530900.0,0.0,1.0,5.46,6.28,5.4,6.12,530900.0,5.5499,5.35,5.38,0.08000000000000007,0.1200000000000001,-0.3333333333333339,False,0.5899999999999999,
84,7159784,IMI,2012-03-22,6.05,6.38,5.85,6.15,149100.0,0.0,1.0,6.05,6.38,5.85,6.15,149100.0,6.28,5.4,5.63,0.5899999999999999,0.75,0.45333333333333226,False,0.16000000000000014,
85,7159785,IMI,2012-03-23,6.21,6.27,5.97,6.15,71900.0,0.0,1.0,6.21,6.27,5.97,6.15,71900.0,6.38,5.85,5.906666666666667,0.16000000000000014,0.8300000000000001,0.7566666666666659,False,0.0,
86,7159786,IMI,2012-03-26,6.21,6.6299,6.18,6.49,78900.0,0.0,1.0,6.21,6.6299,6.18,6.49,78900.0,6.27,5.97,6.156666666666667,0.0,0.75,0.8566666666666656,False,0.41999999999999993,
87,7159787,IMI,2012-03-27,6.63,6.63,6.345,6.47,158900.0,0.0,1.0,6.63,6.63,6.345,6.47,158900.0,6.6299,6.18,6.3500000000000005,0.41999999999999993,0.5800000000000001,1.423333333333333,False,-0.16999999999999993,
88,7159788,IMI,2012-03-28,6.46,6.5,5.8901,6.19,100700.0,0.0,1.0,6.46,6.5,5.8901,6.19,100700.0,6.63,6.345,6.433333333333334,-0.16999999999999993,0.25,1.2666666666666675,False,-0.22999999999999954,
89,7159789,IMI,2012-03-29,6.23,6.46,6.0779999999999985,6.19,248000.0,0.0,1.0,6.23,6.46,6.0779999999999985,6.19,248000.0,6.5,5.8901,6.44,-0.22999999999999954,0.020000000000000462,0.9800000000000013,False,0.009999999999999787,
90,7159790,IMI,2012-03-30,6.24,6.4,6.05,6.21,185800.0,0.0,1.0,6.24,6.4,6.05,6.21,185800.0,6.46,6.0779999999999985,6.310000000000001,0.009999999999999787,-0.3899999999999997,0.8966666666666674,False,0.019999999999999574,
91,7159791,IMI,2012-04-02,6.26,6.26,6.0,6.19,107600.0,0.0,1.0,6.26,6.26,6.0,6.19,107600.0,6.4,6.05,6.243333333333335,0.019999999999999574,-0.20000000000000018,0.9333333333333336,False,-0.0699999999999994,
92,7159792,IMI,2012-04-03,6.19,6.315,6.0,6.04,81900.0,0.0,1.0,6.19,6.315,6.0,6.04,81900.0,6.26,6.0,6.230000000000001,-0.0699999999999994,-0.040000000000000036,0.8500000000000005,False,-0.1900000000000004,
93,7159793,IMI,2012-04-04,6.0,6.28,5.91,6.22,151800.0,0.0,1.0,6.0,6.28,5.91,6.22,151800.0,6.315,6.0,6.150000000000001,-0.1900000000000004,-0.2400000000000002,0.6200000000000001,False,0.23000000000000043,
94,7159794,IMI,2012-04-05,6.23,6.475,6.23,6.42,27000.0,0.0,1.0,6.23,6.475,6.23,6.42,27000.0,6.28,5.91,6.140000000000001,0.23000000000000043,-0.02999999999999936,0.6000000000000005,True,0.09999999999999964,0.09999999999999964
95,7159795,IMI,2012-04-09,6.33,6.67,6.2101,6.6,61300.0,0.0,1.0,6.33,6.67,6.2101,6.6,61300.0,6.475,6.23,6.1866666666666665,0.09999999999999964,0.13999999999999968,0.4233333333333329,False,0.28000000000000025,
96,7159796,IMI,2012-04-10,6.61,6.61,6.29,6.45,300900.0,0.0,1.0,6.61,6.61,6.29,6.45,300900.0,6.67,6.2101,6.39,0.28000000000000025,0.6100000000000003,0.45333333333333314,False,-0.10000000000000053,
97,7159797,IMI,2012-04-11,6.51,6.54,6.35,6.53,111100.0,0.0,1.0,6.51,6.54,6.35,6.53,111100.0,6.61,6.29,6.483333333333333,-0.10000000000000053,0.27999999999999936,0.15999999999999925,False,0.03000000000000025,
98,7159798,IMI,2012-04-12,6.54,6.9499,6.5301,6.68,54300.0,0.0,1.0,6.54,6.9499,6.5301,6.68,54300.0,6.54,6.35,6.553333333333332,0.03000000000000025,0.20999999999999996,0.10666666666666647,False,0.08999999999999986,
99,7159799,IMI,2012-04-13,6.63,6.74,6.53,6.68,68600.0,0.0,1.0,6.63,6.74,6.53,6.68,68600.0,6.9499,6.5301,6.559999999999999,0.08999999999999986,0.019999999999999574,0.1899999999999995,False,0.16000000000000014,
100,7159800,IMI,2012-04-16,6.79,6.81,6.54,6.77,151700.0,0.0,1.0,6.79,6.81,6.54,6.77,151700.0,6.74,6.53,6.6533333333333315,0.16000000000000014,0.28000000000000025,0.47999999999999865,False,0.009999999999999787,
101,7159801,IMI,2012-04-17,6.8,6.91,6.75,6.82,318100.0,0.0,1.0,6.8,6.91,6.75,6.82,318100.0,6.81,6.54,6.739999999999998,0.009999999999999787,0.2599999999999998,0.5566666666666649,False,-0.019999999999999574,
102,7159802,IMI,2012-04-18,6.78,6.82,6.52,6.81,32400.0,0.0,1.0,6.78,6.82,6.52,6.81,32400.0,6.91,6.75,6.789999999999999,-0.019999999999999574,0.15000000000000036,0.5499999999999989,False,0.040000000000000036,
103,7159803,IMI,2012-04-19,6.82,6.98,6.66,6.8,58700.0,0.0,1.0,6.82,6.98,6.66,6.8,58700.0,6.82,6.52,6.8,0.040000000000000036,0.03000000000000025,0.669999999999999,False,0.08999999999999986,
104,7159804,IMI,2012-04-20,6.91,6.98,6.64,6.89,67200.0,0.0,1.0,6.91,6.98,6.64,6.89,67200.0,6.98,6.66,6.836666666666666,0.08999999999999986,0.11000000000000032,0.7699999999999996,False,-0.15000000000000036,
105,7159805,IMI,2012-04-23,6.76,7.12,6.53,6.89,106000.0,0.0,1.0,6.76,7.12,6.53,6.89,106000.0,6.98,6.64,6.829999999999998,-0.15000000000000036,-0.020000000000000462,0.5733333333333333,False,0.16000000000000014,
106,7159806,IMI,2012-04-24,6.92,7.18,6.84,6.98,204200.0,0.0,1.0,6.92,7.18,6.84,6.98,204200.0,7.12,6.53,6.863333333333332,0.16000000000000014,0.09999999999999964,0.5300000000000002,False,0.16000000000000014,
107,7159807,IMI,2012-04-25,7.08,7.13,6.86,6.97,372800.0,0.0,1.0,7.08,7.13,6.86,6.97,372800.0,7.18,6.84,6.919999999999998,0.16000000000000014,0.16999999999999993,0.5966666666666667,False,-0.13999999999999968,
108,7159808,IMI,2012-04-26,6.94,7.4,6.92,7.06,117500.0,0.0,1.0,6.94,7.4,6.92,7.06,117500.0,7.13,6.86,6.9799999999999995,-0.13999999999999968,0.1800000000000006,0.3866666666666685,False,0.4299999999999997,
109,7159809,IMI,2012-04-27,7.37,7.37,6.37,6.55,296700.0,0.0,1.0,7.37,7.37,6.37,6.55,296700.0,7.4,6.92,7.13,0.4299999999999997,0.4500000000000002,0.8100000000000014,False,-0.8200000000000003,
110,7159810,IMI,2012-04-30,6.55,6.85,6.4,6.67,110700.0,0.0,1.0,6.55,6.85,6.4,6.67,110700.0,7.37,6.37,6.953333333333333,-0.8200000000000003,-0.5300000000000002,-0.10333333333333172,False,0.10000000000000053,
111,7159811,IMI,2012-05-01,6.65,7.1,6.6,6.95,139000.0,0.0,1.0,6.65,7.1,6.6,6.95,139000.0,6.85,6.4,6.856666666666666,0.10000000000000053,-0.29000000000000004,-0.08999999999999808,False,0.27999999999999936,
