,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,2598199,CCL,1989-02-16,17.0,17.12,16.75,16.88,42100.0,0.0,1.0,2.3146325681477,2.3309711509817,2.2805938539102004,2.2982939853137,168400.0,17.12,16.88,16.793333333333326,0.0,0.5,-1.0033333333333267,False,-0.25,
31,2598200,CCL,1989-02-17,16.75,16.88,16.75,16.88,28700.0,0.0,1.0,2.2805938539102004,2.2982939853137,2.2805938539102004,2.2982939853137,114800.0,17.12,16.75,16.91666666666666,-0.25,0.370000000000001,-1.129999999999992,False,0.0,
32,2598201,CCL,1989-02-21,16.75,16.88,16.5,16.5,48300.0,0.0,1.0,2.2805938539102004,2.2982939853137,2.2465551396728,2.2465551396728,193200.0,16.88,16.75,16.83333333333333,0.0,-0.25,-1.2099999999999937,False,-0.370000000000001,
33,2598202,CCL,1989-02-22,16.38,16.38,16.0,16.38,48400.0,0.1,1.0,2.2438320425338,2.2438320425338,2.1917773309243,2.2438320425338,193600.0,16.88,16.5,16.62666666666666,-0.370000000000001,-0.620000000000001,-1.4933333333333323,False,0.0,
34,2598203,CCL,1989-02-23,16.38,16.5,16.12,16.5,136200.0,0.0,1.0,2.2438320425338,2.2602703725157003,2.2082156609063,2.2602703725157003,544800.0,16.38,16.0,16.503333333333327,0.0,-0.370000000000001,-1.4933333333333323,False,0.120000000000001,
35,2598204,CCL,1989-02-24,16.5,16.75,16.38,16.62,220500.0,0.0,1.0,2.2602703725157003,2.2945168933114,2.2438320425338,2.2767087024977,882000.0,16.5,16.12,16.41999999999999,0.120000000000001,-0.25,-1.1266666666666616,False,0.120000000000001,
36,2598205,CCL,1989-02-27,16.62,16.75,16.5,16.62,112400.0,0.0,1.0,2.2767087024977,2.2945168933114,2.2602703725157003,2.2767087024977,449600.0,16.75,16.38,16.499999999999996,0.120000000000001,0.240000000000002,-0.6733333333333249,False,0.0,
37,2598206,CCL,1989-02-28,16.62,16.62,16.25,16.5,142400.0,0.0,1.0,2.2767087024977,2.2767087024977,2.2260238517200004,2.2602703725157003,569600.0,16.75,16.5,16.58,0.0,0.240000000000002,-0.2133333333333276,False,-0.240000000000002,
38,2598207,CCL,1989-03-01,16.38,16.5,16.25,16.38,27500.0,0.0,1.0,2.2438320425338,2.2602703725157003,2.2260238517200004,2.2438320425338,110000.0,16.62,16.25,16.539999999999996,-0.240000000000002,-0.120000000000001,-0.11999999999999744,False,0.0,
39,2598208,CCL,1989-03-02,16.38,16.38,16.25,16.38,127100.0,0.0,1.0,2.2438320425338,2.2438320425338,2.2260238517200004,2.2438320425338,508400.0,16.5,16.25,16.459999999999994,0.0,-0.240000000000002,-0.2466666666666626,False,-0.129999999999999,
40,2598209,CCL,1989-03-03,16.25,16.5,16.25,16.5,425800.0,0.0,1.0,2.2260238517200004,2.2602703725157003,2.2260238517200004,2.2602703725157003,1703200.0,16.38,16.25,16.33666666666666,-0.129999999999999,-0.370000000000001,-0.5433333333333259,False,0.129999999999999,
41,2598210,CCL,1989-03-06,16.38,16.5,16.12,16.25,371600.0,0.0,1.0,2.2438320425338,2.2602703725157003,2.2082156609063,2.2260238517200004,1486400.0,16.5,16.25,16.33666666666666,0.129999999999999,0.0,-0.5366666666666617,False,-0.129999999999999,
42,2598211,CCL,1989-03-07,16.25,16.25,15.62,15.75,67800.0,0.0,1.0,2.2260238517200004,2.2260238517200004,2.1397226193149,2.1575308101286,271200.0,16.5,16.12,16.293333333333326,-0.129999999999999,-0.129999999999999,-0.5833333333333286,False,-0.3699999999999992,
43,2598212,CCL,1989-03-08,15.88,16.0,15.5,16.0,130300.0,0.0,1.0,2.1753390009424,2.1917773309243,2.1232842893329003,2.1917773309243,521200.0,16.25,15.62,16.16999999999999,-0.3699999999999992,-0.3699999999999992,-0.7466666666666608,False,-0.13000000000000078,
44,2598213,CCL,1989-03-09,15.75,16.0,15.75,16.0,215900.0,0.22,1.0,2.1871968587679,2.2219142692245,2.1871968587679,2.2219142692245,863600.0,16.0,15.5,15.959999999999994,-0.13000000000000078,-0.629999999999999,-0.7533333333333267,False,0.25,
45,2598214,CCL,1989-03-10,16.0,16.0,15.75,15.75,84800.0,0.0,1.0,2.2219142692245,2.2219142692245,2.1871968587679,2.1871968587679,339200.0,16.0,15.75,15.87666666666666,0.25,-0.25,-0.41999999999999105,False,-0.3800000000000008,
46,2598215,CCL,1989-03-13,15.62,15.88,15.5,15.75,146800.0,0.0,1.0,2.1691438053305,2.2052499122054,2.1524794483113,2.1871968587679,587200.0,16.0,15.75,15.789999999999992,-0.3800000000000008,-0.26000000000000156,-0.8799999999999972,False,0.26000000000000156,
47,2598216,CCL,1989-03-14,15.88,16.0,15.88,16.0,54800.0,0.0,1.0,2.2052499122054,2.2219142692245,2.2052499122054,2.2219142692245,219200.0,15.88,15.5,15.833333333333327,0.26000000000000156,0.13000000000000078,-0.6999999999999975,False,0.11999999999999922,
48,2598217,CCL,1989-03-15,16.0,16.12,15.88,16.0,388600.0,0.0,1.0,2.2219142692245,2.2385786262437,2.2052499122054,2.2219142692245,1554400.0,16.0,15.88,15.833333333333327,0.11999999999999922,0.0,-0.5399999999999956,False,0.120000000000001,
49,2598218,CCL,1989-03-16,16.12,16.12,15.88,16.0,205900.0,0.0,1.0,2.2385786262437,2.2385786262437,2.2052499122054,2.2219142692245,823600.0,16.12,15.88,15.999999999999993,0.120000000000001,0.5000000000000018,-0.33999999999999275,False,-0.2400000000000002,
50,2598219,CCL,1989-03-17,15.88,15.88,15.38,15.5,77800.0,0.0,1.0,2.2052499122054,2.2052499122054,2.1358150912921,2.1524794483113,311200.0,16.12,15.88,15.999999999999993,-0.2400000000000002,0.0,-0.4566666666666581,False,-0.3800000000000008,
51,2598220,CCL,1989-03-20,15.5,15.5,15.12,15.25,67200.0,0.0,1.0,2.1524794483113,2.1524794483113,2.0997089844172,2.1177620378546,268800.0,15.88,15.38,15.833333333333327,-0.3800000000000008,-0.5,-0.8366666666666589,False,-0.25,
52,2598221,CCL,1989-03-21,15.25,15.5,15.25,15.25,202100.0,0.0,1.0,2.1177620378546,2.1524794483113,2.1177620378546,2.1177620378546,808400.0,15.5,15.12,15.543333333333328,-0.25,-0.870000000000001,-1.043333333333326,False,0.13000000000000078,
53,2598222,CCL,1989-03-22,15.38,15.5,15.0,15.25,638700.0,0.0,1.0,2.1358150912921,2.1524794483113,2.083044627398,2.1177620378546,2554800.0,15.5,15.25,15.37666666666666,0.13000000000000078,-0.5,-0.7899999999999903,False,0.0,
54,2598223,CCL,1989-03-23,15.38,15.5,15.0,15.12,219100.0,0.0,1.0,2.1358150912921,2.1524794483113,2.083044627398,2.0997089844172,876400.0,15.5,15.0,15.33666666666666,0.0,-0.11999999999999922,-0.579999999999993,False,-0.13000000000000078,
55,2598224,CCL,1989-03-27,15.25,15.38,14.88,15.0,43300.0,0.0,1.0,2.1177620378546,2.1358150912921,2.0663802703788,2.083044627398,173200.0,15.5,15.0,15.33666666666666,-0.13000000000000078,0.0,-0.6266666666666598,False,-0.13000000000000078,
56,2598225,CCL,1989-03-28,15.12,15.88,15.0,15.5,129500.0,0.0,1.0,2.0997089844172,2.2052499122054,2.083044627398,2.1524794483113,518000.0,15.38,14.88,15.249999999999993,-0.13000000000000078,-0.26000000000000156,-0.6699999999999928,False,0.6300000000000008,
57,2598226,CCL,1989-03-29,15.75,16.25,15.75,16.12,280700.0,0.0,1.0,2.1871968587679,2.2566316796812003,2.1871968587679,2.2385786262437,1122800.0,15.88,15.0,15.373333333333326,0.6300000000000008,0.3699999999999992,-0.08333333333332682,False,0.5,
58,2598227,CCL,1989-03-30,16.25,16.25,15.88,16.12,71000.0,0.0,1.0,2.2566316796812003,2.2566316796812003,2.2052499122054,2.2385786262437,284000.0,16.25,15.75,15.706666666666658,0.5,1.0,0.4166666666666732,False,-0.25,
59,2598228,CCL,1989-03-31,16.0,16.38,16.0,16.0,135000.0,0.0,1.0,2.2219142692245,2.2746847331186,2.2219142692245,2.2219142692245,540000.0,16.25,15.88,15.999999999999993,-0.25,0.8800000000000008,7.105427357601002e-15,False,0.120000000000001,
60,2598229,CCL,1989-04-03,16.12,16.25,16.0,16.12,39600.0,0.0,1.0,2.2385786262437,2.2566316796812003,2.2219142692245,2.2385786262437,158400.0,16.38,16.0,16.123333333333324,0.120000000000001,0.370000000000001,0.1200000000000081,False,0.129999999999999,
61,2598230,CCL,1989-04-04,16.25,16.38,16.12,16.12,149000.0,0.0,1.0,2.2566316796812003,2.2746847331186,2.2385786262437,2.2385786262437,596000.0,16.25,16.0,16.123333333333324,0.129999999999999,0.0,0.4166666666666732,False,0.0,
62,2598231,CCL,1989-04-05,16.25,16.25,16.12,16.25,57600.0,0.0,1.0,2.2566316796812003,2.2566316796812003,2.2385786262437,2.2566316796812003,230400.0,16.38,16.12,16.20666666666666,0.0,0.25,0.7066666666666723,False,0.129999999999999,
63,2598232,CCL,1989-04-06,16.38,16.38,16.12,16.25,52300.0,0.0,1.0,2.2746847331186,2.2746847331186,2.2385786262437,2.2566316796812003,209200.0,16.25,16.12,16.293333333333322,0.129999999999999,0.259999999999998,1.0033333333333392,False,0.0,
64,2598233,CCL,1989-04-07,16.38,16.38,15.88,16.0,49800.0,0.0,1.0,2.2746847331186,2.2746847331186,2.2052499122054,2.2219142692245,199200.0,16.38,16.12,16.336666666666655,0.0,0.129999999999999,1.0433333333333383,False,-0.379999999999999,
65,2598234,CCL,1989-04-10,16.0,16.38,16.0,16.25,168000.0,0.0,1.0,2.2219142692245,2.2746847331186,2.2219142692245,2.2566316796812003,672000.0,16.38,15.88,16.25333333333332,-0.379999999999999,-0.25,0.6633333333333393,False,0.25,
66,2598235,CCL,1989-04-11,16.25,16.25,16.12,16.25,100300.0,0.0,1.0,2.2566316796812003,2.2566316796812003,2.2385786262437,2.2566316796812003,401200.0,16.38,16.0,16.20999999999999,0.25,-0.129999999999999,1.000000000000007,False,0.0,
67,2598236,CCL,1989-04-12,16.25,16.38,16.0,16.12,140900.0,0.0,1.0,2.2566316796812003,2.2746847331186,2.2219142692245,2.2385786262437,563600.0,16.25,16.12,16.166666666666657,0.0,-0.129999999999999,0.876666666666674,False,0.0,
68,2598237,CCL,1989-04-13,16.25,16.25,15.88,16.12,93600.0,0.0,1.0,2.2566316796812003,2.2566316796812003,2.2052499122054,2.2385786262437,374400.0,16.38,16.0,16.24999999999999,0.0,0.25,0.5433333333333419,False,-0.129999999999999,
69,2598238,CCL,1989-04-14,16.12,16.5,16.12,16.5,195400.0,0.0,1.0,2.2385786262437,2.2913490901378,2.2385786262437,2.2913490901378,781600.0,16.25,15.88,16.20666666666666,-0.129999999999999,-0.129999999999999,0.1200000000000081,False,0.379999999999999,
70,2598239,CCL,1989-04-17,16.5,17.38,16.5,17.38,195400.0,0.0,1.0,2.2913490901378,2.4135543749452,2.2913490901378,2.4135543749452,781600.0,16.5,16.12,16.289999999999992,0.379999999999999,0.25,0.3766666666666758,False,1.0,
71,2598240,CCL,1989-04-18,17.5,18.12,17.38,18.0,189500.0,0.0,1.0,2.4302187319643,2.5163179098968,2.4135543749452,2.4996535528776,758000.0,17.38,16.5,16.70666666666666,1.0,1.25,1.3766666666666758,False,0.25,
72,2598241,CCL,1989-04-19,17.75,18.12,17.62,18.0,164400.0,0.0,1.0,2.464936142421,2.5163179098968,2.4468830889835,2.4996535528776,657600.0,18.12,17.38,17.24999999999999,0.25,1.629999999999999,1.54333333333334,False,0.25,
73,2598242,CCL,1989-04-20,18.0,18.0,17.38,17.5,152700.0,0.0,1.0,2.4996535528776,2.4996535528776,2.4135543749452,2.4302187319643,610800.0,18.12,17.62,17.74999999999999,0.25,1.5,1.7066666666666777,False,-0.620000000000001,
74,2598243,CCL,1989-04-21,17.38,17.5,17.25,17.25,180100.0,0.0,1.0,2.4135543749452,2.4302187319643,2.3955013215077,2.3955013215077,720400.0,18.0,17.38,17.70999999999999,-0.620000000000001,-0.120000000000001,1.0433333333333437,False,0.0,
75,2598244,CCL,1989-04-24,17.38,17.75,17.38,17.75,65000.0,0.0,1.0,2.4135543749452,2.464936142421,2.4135543749452,2.464936142421,260000.0,17.5,17.25,17.586666666666655,0.0,-0.370000000000001,1.1266666666666794,False,0.370000000000001,
76,2598245,CCL,1989-04-25,17.75,18.0,17.62,17.75,301900.0,0.0,1.0,2.464936142421,2.4996535528776,2.4468830889835,2.464936142421,1207600.0,17.75,17.38,17.50333333333332,0.370000000000001,-0.25,1.5400000000000098,False,0.0,
77,2598246,CCL,1989-04-26,17.75,17.75,17.38,17.62,193000.0,0.0,1.0,2.464936142421,2.464936142421,2.4135543749452,2.4468830889835,772000.0,18.0,17.62,17.626666666666654,0.0,0.370000000000001,1.5833333333333428,False,0.0,
78,2598247,CCL,1989-04-27,17.75,18.0,17.75,17.88,210000.0,0.0,1.0,2.464936142421,2.4996535528776,2.464936142421,2.4829891958584,840000.0,17.75,17.38,17.74999999999999,0.0,0.370000000000001,1.5000000000000107,False,0.129999999999999,
79,2598248,CCL,1989-04-28,17.88,17.88,17.12,17.5,58200.0,0.0,1.0,2.4829891958584,2.4829891958584,2.3774482680703,2.4302187319643,232800.0,18.0,17.75,17.793333333333322,0.129999999999999,0.129999999999999,1.6733333333333391,False,-0.379999999999999,
80,2598249,CCL,1989-05-01,17.5,17.5,17.0,17.0,29300.0,0.0,1.0,2.4302187319643,2.4302187319643,2.3607839110511004,2.3607839110511004,117200.0,17.88,17.12,17.70999999999999,-0.379999999999999,-0.25,1.210000000000008,False,-0.25,
81,2598250,CCL,1989-05-02,17.25,17.38,17.0,17.0,37100.0,0.0,1.0,2.3955013215077,2.4135543749452,2.3607839110511004,2.3607839110511004,148400.0,17.5,17.0,17.543333333333322,-0.25,-0.5,0.5433333333333401,False,-0.370000000000001,
82,2598251,CCL,1989-05-03,16.88,17.0,16.88,17.0,69500.0,0.0,1.0,2.3441195540319,2.3607839110511004,2.3441195540319,2.3607839110511004,278000.0,17.38,17.0,17.20999999999999,-0.370000000000001,-1.0,-0.36999999999999034,False,0.120000000000001,
83,2598252,CCL,1989-05-04,17.0,17.12,16.88,16.88,21500.0,0.0,1.0,2.3607839110511004,2.3774482680703,2.3441195540319,2.3441195540319,86000.0,17.0,16.88,17.043333333333322,0.120000000000001,-0.5,-0.7499999999999893,False,-0.120000000000001,
84,2598253,CCL,1989-05-05,16.88,17.38,16.88,17.12,113000.0,0.0,1.0,2.3441195540319,2.4135543749452,2.3441195540319,2.3774482680703,452000.0,17.12,16.88,16.919999999999987,-0.120000000000001,-0.370000000000001,-0.8299999999999912,False,0.240000000000002,
85,2598254,CCL,1989-05-08,17.12,17.12,16.88,17.12,73800.0,0.0,1.0,2.3774482680703,2.3774482680703,2.3441195540319,2.3774482680703,295200.0,17.38,16.88,16.99999999999999,0.240000000000002,0.240000000000002,-0.46666666666665435,False,0.0,
86,2598255,CCL,1989-05-09,17.12,17.25,16.88,17.0,48300.0,0.0,1.0,2.3774482680703,2.3955013215077,2.3441195540319,2.3607839110511004,193200.0,17.12,16.88,17.039999999999992,0.0,0.120000000000001,-0.38333333333331865,False,-0.120000000000001,
87,2598256,CCL,1989-05-10,17.0,17.12,17.0,17.0,39900.0,0.0,1.0,2.3607839110511004,2.3774482680703,2.3607839110511004,2.3607839110511004,159600.0,17.25,16.88,17.079999999999995,-0.120000000000001,0.120000000000001,-0.6266666666666545,False,0.0,
88,2598257,CCL,1989-05-11,17.0,17.38,16.88,17.38,56500.0,0.0,1.0,2.3607839110511004,2.4135543749452,2.3441195540319,2.4135543749452,226000.0,17.12,17.0,17.039999999999992,0.0,-0.120000000000001,-0.7499999999999893,False,0.620000000000001,
89,2598258,CCL,1989-05-12,17.62,18.0,17.5,18.0,95600.0,0.0,1.0,2.4468830889835,2.4996535528776,2.4302187319643,2.4996535528776,382400.0,17.38,16.88,17.20666666666666,0.620000000000001,0.5,-0.17333333333332135,False,0.379999999999999,
90,2598259,CCL,1989-05-15,18.0,18.12,17.75,17.88,221900.0,0.0,1.0,2.4996535528776,2.5163179098968,2.464936142421,2.4829891958584,887600.0,18.0,17.5,17.539999999999992,0.379999999999999,1.0,0.2900000000000098,False,-0.25,
91,2598260,CCL,1989-05-16,17.75,17.88,17.62,17.62,47400.0,0.0,1.0,2.464936142421,2.4829891958584,2.4468830889835,2.4468830889835,189600.0,18.12,17.75,17.789999999999992,-0.25,0.75,0.20666666666667766,False,0.129999999999999,
92,2598261,CCL,1989-05-17,17.88,18.0,17.5,17.88,152200.0,0.0,1.0,2.4829891958584,2.4996535528776,2.4302187319643,2.4829891958584,608800.0,17.88,17.62,17.876666666666654,0.129999999999999,0.259999999999998,0.6700000000000088,False,-0.259999999999998,
93,2598262,CCL,1989-05-18,17.62,18.12,17.62,17.88,213900.0,0.0,1.0,2.4468830889835,2.5163179098968,2.4468830889835,2.4829891958584,855600.0,18.0,17.5,17.74999999999999,-0.259999999999998,-0.379999999999999,0.5766666666666787,False,0.379999999999999,
94,2598263,CCL,1989-05-19,18.0,18.12,17.88,18.0,174000.0,0.0,1.0,2.4996535528776,2.5163179098968,2.4829891958584,2.4996535528776,696000.0,18.12,17.62,17.833333333333325,0.379999999999999,0.25,1.0800000000000125,False,0.0,
95,2598264,CCL,1989-05-22,18.0,18.0,17.75,17.88,73400.0,0.0,1.0,2.4996535528776,2.4996535528776,2.464936142421,2.4829891958584,293600.0,18.12,17.88,17.873333333333324,0.0,0.120000000000001,1.0000000000000107,False,-0.379999999999999,
96,2598265,CCL,1989-05-23,17.62,17.75,17.5,17.62,67800.0,0.0,1.0,2.4468830889835,2.464936142421,2.4302187319643,2.4468830889835,271200.0,18.0,17.75,17.873333333333324,-0.379999999999999,0.0,0.580000000000009,False,-0.240000000000002,
97,2598266,CCL,1989-05-24,17.38,17.62,17.38,17.62,10100.0,0.1,1.0,2.4272521863807,2.4607700531662,2.4272521863807,2.4607700531662,40400.0,17.75,17.5,17.666666666666657,-0.240000000000002,-0.620000000000001,0.30000000000000426,False,0.0,
98,2598267,CCL,1989-05-25,17.38,17.75,17.25,17.62,55500.0,0.0,1.0,2.4272521863807,2.4789255643416004,2.4090966752053,2.4607700531662,222000.0,17.62,17.38,17.45999999999999,0.0,-0.620000000000001,0.34000000000000696,False,0.240000000000002,
99,2598268,CCL,1989-05-26,17.62,17.62,17.38,17.62,19900.0,0.0,1.0,2.4607700531662,2.4607700531662,2.4272521863807,2.4607700531662,79600.0,17.75,17.25,17.45999999999999,0.240000000000002,0.0,0.4133333333333411,False,-0.120000000000001,
100,2598269,CCL,1989-05-30,17.5,17.62,17.38,17.38,41100.0,0.0,1.0,2.4440111197734,2.4607700531662,2.4272521863807,2.4272521863807,164400.0,17.62,17.38,17.49999999999999,-0.120000000000001,0.120000000000001,-0.03999999999999204,False,0.120000000000001,
101,2598270,CCL,1989-05-31,17.62,18.0,17.5,18.0,335000.0,0.0,1.0,2.4607700531662,2.5138400089098,2.4440111197734,2.5138400089098,1340000.0,17.62,17.38,17.579999999999995,0.120000000000001,0.240000000000002,-0.16999999999999105,False,0.5,
102,2598271,CCL,1989-06-01,18.12,18.38,18.12,18.38,351100.0,0.0,1.0,2.5305989423026003,2.5669099646535,2.5305989423026003,2.5669099646535,1404400.0,18.0,17.5,17.74666666666666,0.5,0.5,0.2433333333333465,False,0.379999999999999,
103,2598272,CCL,1989-06-02,18.5,19.12,18.5,19.12,357000.0,0.0,1.0,2.5836688980462004,2.6702567205753,2.5836688980462004,2.6702567205753,1428000.0,18.38,18.12,18.079999999999995,0.379999999999999,1.0,0.7500000000000107,False,0.879999999999999,
