,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,4564654,EFII,1992-11-06,17.75,19.13,17.75,19.0,133000.0,0.0,1.0,4.4375,4.7825,4.4375,4.75,532000.0,19.5,18.0,18.666666666666668,-1.75,-2.0,-0.75,False,1.5,
26,4564655,EFII,1992-11-09,19.25,19.5,18.5,18.75,144000.0,0.0,1.0,4.8125,4.875,4.625,4.6875,576000.0,19.13,17.75,18.833333333333332,1.5,0.5,-0.6666666666666679,False,-0.5,
27,4564656,EFII,1992-11-10,18.75,19.25,18.75,18.75,124800.0,0.0,1.0,4.6875,4.8125,4.6875,4.6875,499200.0,19.5,18.5,18.583333333333332,-0.5,-0.75,-1.3333333333333321,False,0.5,
28,4564657,EFII,1992-11-11,19.25,19.5,18.75,19.25,66700.0,0.0,1.0,4.8125,4.875,4.6875,4.8125,266800.0,19.25,18.75,19.083333333333332,0.5,1.5,-0.8333333333333321,False,0.75,
29,4564658,EFII,1992-11-12,20.0,20.0,19.5,20.0,29600.0,0.0,1.0,5.0,5.0,4.875,5.0,118400.0,19.5,18.75,19.333333333333332,0.75,0.75,0.08333333333333215,False,-0.25,
30,4564659,EFII,1992-11-13,19.75,20.0,19.5,19.5,273000.0,0.0,1.0,4.9375,5.0,4.875,4.875,1092000.0,20.0,19.5,19.666666666666668,-0.25,1.0,-0.16666666666666785,False,-0.25,
31,4564660,EFII,1992-11-16,19.5,20.0,19.0,19.75,58000.0,0.0,1.0,4.875,5.0,4.75,4.9375,232000.0,20.0,19.5,19.75,-0.25,0.25,-0.16666666666666785,False,0.25,
32,4564661,EFII,1992-11-17,19.75,20.25,19.5,20.0,6700.0,0.0,1.0,4.9375,5.0625,4.875,5.0,26800.0,20.0,19.0,19.666666666666668,0.25,-0.25,0.16666666666666785,False,0.5,
33,4564662,EFII,1992-11-18,20.25,21.75,19.75,21.75,68800.0,0.0,1.0,5.0625,5.4375,4.9375,5.4375,275200.0,20.25,19.5,19.833333333333332,0.5,0.5,1.0,False,1.75,
34,4564663,EFII,1992-11-19,22.0,22.25,21.5,22.0,46000.0,0.0,1.0,5.5,5.5625,5.375,5.5,184000.0,21.75,19.75,20.666666666666668,1.75,2.5,2.666666666666668,False,0.25,
35,4564664,EFII,1992-11-20,22.25,23.0,21.75,23.0,92000.0,0.0,1.0,5.5625,5.75,5.4375,5.75,368000.0,22.25,21.5,21.5,0.25,2.5,3.583333333333332,False,0.75,
36,4564665,EFII,1992-11-23,23.0,23.0,21.5,21.5,67000.0,0.0,1.0,5.75,5.75,5.375,5.375,268000.0,23.0,21.75,22.416666666666668,0.75,2.75,4.166666666666668,False,-0.75,
37,4564666,EFII,1992-11-24,22.25,22.75,21.63,22.75,46100.0,0.0,1.0,5.5625,5.6875,5.4075,5.6875,184400.0,23.0,21.5,22.5,-0.75,0.25,3.666666666666668,False,0.75,
38,4564667,EFII,1992-11-25,23.0,23.25,22.0,23.13,40600.0,0.0,1.0,5.75,5.8125,5.5,5.7825,162400.0,22.75,21.63,22.75,0.75,0.75,3.916666666666668,False,0.5,
39,4564668,EFII,1992-11-27,23.5,23.75,22.75,23.38,41600.0,0.0,1.0,5.875,5.9375,5.6875,5.845,166400.0,23.25,22.0,22.916666666666668,0.5,0.5,4.166666666666668,False,0.25,
40,4564669,EFII,1992-11-30,23.75,23.75,21.5,22.25,331100.0,0.0,1.0,5.9375,5.9375,5.375,5.5625,1324400.0,23.75,22.75,23.416666666666668,0.25,1.5,4.083333333333332,False,-2.25,
41,4564670,EFII,1992-12-01,21.5,23.0,21.5,22.25,109800.0,0.0,1.0,5.375,5.75,5.375,5.5625,439200.0,23.75,21.5,22.916666666666668,-2.25,-1.5,1.75,False,1.5,
42,4564671,EFII,1992-12-02,23.0,23.0,21.0,21.75,67800.0,0.0,1.0,5.75,5.75,5.25,5.4375,271200.0,23.0,21.5,22.75,1.5,-0.5,3.333333333333332,False,-1.0,
43,4564672,EFII,1992-12-03,22.0,22.0,21.25,21.75,7400.0,0.0,1.0,5.5,5.5,5.3125,5.4375,29600.0,23.0,21.0,22.166666666666668,-1.0,-1.75,2.166666666666668,False,-0.75,
44,4564673,EFII,1992-12-04,21.25,22.0,21.25,22.0,4900.0,0.0,1.0,5.3125,5.5,5.3125,5.5,19600.0,22.0,21.25,22.083333333333332,-0.75,-0.25,0.5833333333333321,False,-0.25,
45,4564674,EFII,1992-12-07,21.0,22.0,20.75,21.25,36800.0,0.0,1.0,5.25,5.5,5.1875,5.3125,147200.0,22.0,21.25,21.416666666666668,-0.25,-2.0,-0.5,False,0.25,
46,4564675,EFII,1992-12-08,21.25,21.25,18.25,19.5,742400.0,0.0,1.0,5.3125,5.3125,4.5625,4.875,2969600.0,22.0,20.75,21.166666666666668,0.25,-0.75,-1.1666666666666679,False,-2.5,
47,4564676,EFII,1992-12-09,18.75,19.25,18.5,19.0,176900.0,0.0,1.0,4.6875,4.8125,4.625,4.75,707600.0,21.25,18.25,20.333333333333332,-2.5,-2.5,-3.75,False,-0.25,
48,4564677,EFII,1992-12-10,18.5,19.0,17.75,18.5,204600.0,0.0,1.0,4.625,4.75,4.4375,4.625,818400.0,19.25,18.5,19.5,-0.25,-2.5,-4.25,False,0.0,
49,4564678,EFII,1992-12-11,18.5,18.5,17.75,17.75,15200.0,0.0,1.0,4.625,4.625,4.4375,4.4375,60800.0,19.0,17.75,18.583333333333332,0.0,-2.75,-4.416666666666668,False,-0.75,
50,4564679,EFII,1992-12-14,17.75,18.5,17.75,18.25,112600.0,0.0,1.0,4.4375,4.625,4.4375,4.5625,450400.0,18.5,17.75,18.25,-0.75,-1.0,-5.666666666666668,False,1.25,
51,4564680,EFII,1992-12-15,19.0,19.25,17.25,18.25,154100.0,0.0,1.0,4.75,4.8125,4.3125,4.5625,616400.0,18.5,17.75,18.416666666666668,1.25,0.5,-3.916666666666668,False,-0.75,
52,4564681,EFII,1992-12-16,18.25,18.25,16.5,16.75,174400.0,0.0,1.0,4.5625,4.5625,4.125,4.1875,697600.0,19.25,17.25,18.333333333333332,-0.75,-0.25,-4.5,False,-1.25,
53,4564682,EFII,1992-12-17,17.0,18.0,16.5,18.0,200500.0,0.0,1.0,4.25,4.5,4.125,4.5,802000.0,18.25,16.5,18.083333333333332,-1.25,-0.75,-5.166666666666668,False,1.5,
54,4564683,EFII,1992-12-18,18.5,19.25,18.25,18.5,73600.0,0.0,1.0,4.625,4.8125,4.5625,4.625,294400.0,18.0,16.5,17.916666666666668,1.5,-0.5,-3.583333333333332,False,0.5,
55,4564684,EFII,1992-12-21,19.0,19.0,17.0,17.25,139900.0,0.0,1.0,4.75,4.75,4.25,4.3125,559600.0,19.25,18.25,18.166666666666668,0.5,0.75,-2.416666666666668,False,-1.5,
56,4564685,EFII,1992-12-22,17.5,17.5,16.75,16.75,94700.0,0.0,1.0,4.375,4.375,4.1875,4.1875,378800.0,19.0,17.0,18.333333333333332,-1.5,0.5,-3.666666666666668,False,-0.75,
57,4564686,EFII,1992-12-23,16.75,18.0,16.75,17.25,219400.0,0.0,1.0,4.1875,4.5,4.1875,4.3125,877600.0,17.5,16.75,17.75,-0.75,-1.75,-3.583333333333332,False,1.25,
58,4564687,EFII,1992-12-24,18.0,18.0,17.25,17.75,180600.0,0.0,1.0,4.5,4.5,4.3125,4.4375,722400.0,18.0,16.75,17.416666666666668,1.25,-1.0,-1.5,False,-0.75,
59,4564688,EFII,1992-12-28,17.25,18.75,17.25,18.25,132900.0,0.0,1.0,4.3125,4.6875,4.3125,4.5625,531600.0,18.0,17.25,17.333333333333332,-0.75,-0.25,-1.3333333333333321,False,1.25,
60,4564689,EFII,1992-12-29,18.5,19.25,18.25,19.0,144100.0,0.0,1.0,4.625,4.8125,4.5625,4.75,576400.0,18.75,17.25,17.916666666666668,1.25,1.75,0.25,False,0.75,
61,4564690,EFII,1992-12-30,19.25,20.0,18.5,19.5,242300.0,0.0,1.0,4.8125,5.0,4.625,4.875,969200.0,19.25,18.25,18.333333333333332,0.75,1.25,0.8333333333333321,False,0.75,
62,4564691,EFII,1992-12-31,20.0,20.75,19.75,19.75,194200.0,0.0,1.0,5.0,5.1875,4.9375,4.9375,776800.0,20.0,18.5,19.25,0.75,2.75,1.6666666666666679,False,0.0,
63,4564692,EFII,1993-01-04,20.0,20.5,19.25,19.75,152600.0,0.0,1.0,5.0,5.125,4.8125,4.9375,610400.0,20.75,19.75,19.75,0.0,1.5,1.9166666666666679,False,-0.5,
64,4564693,EFII,1993-01-05,19.5,19.75,19.0,19.75,42100.0,0.0,1.0,4.875,4.9375,4.75,4.9375,168400.0,20.5,19.25,19.833333333333332,-0.5,0.25,1.5833333333333321,False,-0.25,
65,4564694,EFII,1993-01-06,19.25,20.0,19.25,19.88,98400.0,0.0,1.0,4.8125,5.0,4.8125,4.97,393600.0,19.75,19.0,19.583333333333332,-0.25,-0.75,1.0833333333333321,False,0.0,
66,4564695,EFII,1993-01-07,19.25,21.5,19.25,20.75,248400.0,0.0,1.0,4.8125,5.375,4.8125,5.1875,993600.0,20.0,19.25,19.333333333333332,0.0,-0.75,0.9166666666666679,False,1.25,
67,4564696,EFII,1993-01-08,20.5,21.75,20.5,20.75,308400.0,0.0,1.0,5.125,5.4375,5.125,5.1875,1233600.0,21.5,19.25,19.666666666666668,1.25,1.0,2.75,False,0.75,
68,4564697,EFII,1993-01-11,21.25,21.25,20.75,21.25,90800.0,0.0,1.0,5.3125,5.3125,5.1875,5.3125,363200.0,21.75,20.5,20.333333333333332,0.75,2.0,3.833333333333332,False,0.0,
69,4564698,EFII,1993-01-12,21.25,21.25,19.75,20.0,110900.0,0.0,1.0,5.3125,5.3125,4.9375,5.0,443600.0,21.25,20.75,21.0,0.0,2.0,3.916666666666668,False,-1.5,
70,4564699,EFII,1993-01-13,19.75,20.5,19.25,20.5,34700.0,0.0,1.0,4.9375,5.125,4.8125,5.125,138800.0,21.25,19.75,20.75,-1.5,-0.75,1.8333333333333321,False,1.0,
71,4564700,EFII,1993-01-14,20.75,21.75,20.5,21.5,82900.0,0.0,1.0,5.1875,5.4375,5.125,5.375,331600.0,20.5,19.25,20.583333333333332,1.0,-0.5,2.416666666666668,False,0.75,
72,4564701,EFII,1993-01-15,21.5,22.5,21.0,21.88,76600.0,0.0,1.0,5.375,5.625,5.25,5.47,306400.0,21.75,20.5,20.666666666666668,0.75,0.25,2.25,False,0.75,
73,4564702,EFII,1993-01-18,22.25,22.25,21.75,22.25,62100.0,0.0,1.0,5.5625,5.5625,5.4375,5.5625,248400.0,22.5,21.0,21.5,0.75,2.5,2.5,False,0.0,
74,4564703,EFII,1993-01-19,22.25,22.5,21.75,22.0,65300.0,0.0,1.0,5.5625,5.625,5.4375,5.5,261200.0,22.25,21.75,22.0,0.0,1.5,2.416666666666668,False,0.25,
75,4564704,EFII,1993-01-20,22.5,22.5,21.13,21.75,49200.0,0.0,1.0,5.625,5.625,5.2825,5.4375,196800.0,22.5,21.75,22.333333333333332,0.25,1.0,2.916666666666668,False,-1.0,
76,4564705,EFII,1993-01-21,21.5,21.5,20.75,21.0,74400.0,0.0,1.0,5.375,5.375,5.1875,5.25,297600.0,22.5,21.13,22.083333333333332,-1.0,-0.75,2.166666666666668,False,-1.25,
77,4564706,EFII,1993-01-22,20.25,20.75,19.0,19.75,137500.0,0.0,1.0,5.0625,5.1875,4.75,4.9375,550000.0,21.5,20.75,21.416666666666668,-1.25,-2.0,0.5833333333333321,False,-0.75,
78,4564707,EFII,1993-01-25,19.5,19.75,18.5,19.25,169700.0,0.0,1.0,4.875,4.9375,4.625,4.8125,678800.0,20.75,19.0,20.416666666666668,-0.75,-3.0,-0.8333333333333321,False,0.25,
79,4564708,EFII,1993-01-26,19.75,20.0,19.25,19.63,52800.0,0.0,1.0,4.9375,5.0,4.8125,4.9075,211200.0,19.75,18.5,19.833333333333332,0.25,-1.75,-1.25,False,-0.5,
80,4564709,EFII,1993-01-27,19.25,19.5,18.5,18.5,17100.0,0.0,1.0,4.8125,4.875,4.625,4.625,68400.0,20.0,19.25,19.5,-0.5,-1.0,-1.5,False,-0.25,
81,4564710,EFII,1993-01-28,19.0,19.0,17.75,17.75,74800.0,0.0,1.0,4.75,4.75,4.4375,4.4375,299200.0,19.5,18.5,19.333333333333332,-0.25,-0.5,-1.5833333333333321,False,-0.75,
82,4564711,EFII,1993-01-29,18.25,18.25,17.5,18.25,230000.0,0.0,1.0,4.5625,4.5625,4.375,4.5625,920000.0,19.0,17.75,18.833333333333332,-0.75,-1.5,-2.416666666666668,False,-0.25,
83,4564712,EFII,1993-02-01,18.0,18.75,18.0,18.63,77400.0,0.0,1.0,4.5,4.6875,4.5,4.6575,309600.0,18.25,17.5,18.416666666666668,-0.25,-1.25,-3.5,False,0.879999999999999,
84,4564713,EFII,1993-02-02,18.88,19.25,18.5,19.25,317500.0,0.0,1.0,4.72,4.8125,4.625,4.8125,1270000.0,18.75,18.0,18.376666666666665,0.879999999999999,-0.120000000000001,-3.120000000000001,False,0.370000000000001,
85,4564714,EFII,1993-02-03,19.25,19.75,18.75,19.0,118200.0,0.0,1.0,4.8125,4.9375,4.6875,4.75,472800.0,19.25,18.5,18.709999999999997,0.370000000000001,1.0,-3.083333333333332,False,0.0,
86,4564715,EFII,1993-02-04,19.25,19.25,18.75,19.25,101700.0,0.0,1.0,4.8125,4.8125,4.6875,4.8125,406800.0,19.75,18.75,19.126666666666665,0.0,1.25,-2.833333333333332,False,0.0,
87,4564716,EFII,1993-02-05,19.25,19.25,17.25,18.25,125500.0,0.0,1.0,4.8125,4.8125,4.3125,4.5625,502000.0,19.25,18.75,19.25,0.0,0.370000000000001,-2.166666666666668,False,-1.0,
88,4564717,EFII,1993-02-08,18.25,18.75,17.75,18.5,47000.0,0.0,1.0,4.5625,4.6875,4.4375,4.625,188000.0,19.25,17.25,18.916666666666668,-1.0,-1.0,-2.166666666666668,False,-0.5,
89,4564718,EFII,1993-02-09,17.75,19.0,17.75,18.25,45200.0,0.0,1.0,4.4375,4.75,4.4375,4.5625,180800.0,18.75,17.75,18.416666666666668,-0.5,-1.5,-2.083333333333332,False,0.5,
90,4564719,EFII,1993-02-10,18.25,19.0,18.25,18.25,73800.0,0.0,1.0,4.5625,4.75,4.5625,4.5625,295200.0,19.0,17.75,18.083333333333332,0.5,-1.0,-1.25,False,0.129999999999999,
91,4564720,EFII,1993-02-11,18.38,19.25,18.25,18.75,1226900.0,0.0,1.0,4.595,4.8125,4.5625,4.6875,4907600.0,19.0,18.25,18.126666666666665,0.129999999999999,0.129999999999999,-0.9533333333333331,False,0.370000000000001,
92,4564721,EFII,1993-02-12,18.75,19.25,18.5,18.5,222700.0,0.0,1.0,4.6875,4.8125,4.625,4.625,890800.0,19.25,18.25,18.459999999999997,0.370000000000001,1.0,-0.08333333333333215,False,0.0,
93,4564722,EFII,1993-02-16,18.75,19.0,16.25,17.25,348100.0,0.0,1.0,4.6875,4.75,4.0625,4.3125,1392400.0,19.25,18.5,18.626666666666665,0.0,0.5,0.33333333333333215,False,-1.5,
94,4564723,EFII,1993-02-17,17.25,17.75,15.75,16.13,315400.0,0.0,1.0,4.3125,4.4375,3.9375,4.0325,1261600.0,19.0,16.25,18.25,-1.5,-1.129999999999999,-1.1266666666666652,False,-0.5,
95,4564724,EFII,1993-02-18,16.75,17.0,16.0,16.25,50100.0,0.0,1.0,4.1875,4.25,4.0,4.0625,200400.0,17.75,15.75,17.583333333333332,-0.5,-2.0,-1.9599999999999973,False,0.0,
96,4564725,EFII,1993-02-19,16.75,16.75,15.75,16.0,220100.0,0.0,1.0,4.1875,4.1875,3.9375,4.0,880400.0,17.0,16.0,16.916666666666668,0.0,-2.0,-2.376666666666665,False,-0.75,
97,4564726,EFII,1993-02-22,16.0,17.25,16.0,17.25,234800.0,0.0,1.0,4.0,4.3125,4.0,4.3125,939200.0,16.75,15.75,16.5,-0.75,-1.25,-3.25,False,1.25,
98,4564727,EFII,1993-02-23,17.25,17.25,15.75,16.0,405000.0,0.0,1.0,4.3125,4.3125,3.9375,4.0,1620000.0,17.25,16.0,16.666666666666668,1.25,0.5,-1.6666666666666679,False,-1.25,
99,4564728,EFII,1993-02-24,16.0,17.25,16.0,17.25,202700.0,0.0,1.0,4.0,4.3125,4.0,4.3125,810800.0,17.25,15.75,16.416666666666668,-1.25,-0.75,-2.416666666666668,False,1.25,
100,4564729,EFII,1993-02-25,17.25,18.5,17.0,18.38,73600.0,0.0,1.0,4.3125,4.625,4.25,4.595,294400.0,17.25,16.0,16.833333333333332,1.25,1.25,-0.8333333333333321,False,1.5,
101,4564730,EFII,1993-02-26,18.75,19.75,18.5,19.5,154200.0,0.0,1.0,4.6875,4.9375,4.625,4.875,616800.0,18.5,17.0,17.333333333333332,1.5,1.5,0.6233333333333348,False,0.75,
102,4564731,EFII,1993-03-01,19.5,20.0,19.0,19.13,142400.0,0.0,1.0,4.875,5.0,4.75,4.7825,569600.0,19.75,18.5,18.5,0.75,3.5,1.0400000000000027,False,0.0,
103,4564732,EFII,1993-03-02,19.5,19.75,19.0,19.25,117000.0,0.0,1.0,4.875,4.9375,4.75,4.8125,468000.0,20.0,19.0,19.25,0.0,2.25,0.8733333333333348,False,-0.25,
104,4564733,EFII,1993-03-03,19.25,19.75,19.0,19.5,89200.0,0.0,1.0,4.8125,4.9375,4.75,4.875,356800.0,19.75,19.0,19.416666666666668,-0.25,0.5,1.0,False,-0.25,
105,4564734,EFII,1993-03-04,19.0,19.5,18.75,19.13,34700.0,0.0,1.0,4.75,4.875,4.6875,4.7825,138800.0,19.75,19.0,19.25,-0.25,-0.5,1.4166666666666679,False,0.0,
106,4564735,EFII,1993-03-05,19.0,19.5,18.5,18.75,34600.0,0.0,1.0,4.75,4.875,4.625,4.6875,138400.0,19.5,18.75,19.083333333333332,0.0,-0.5,2.083333333333332,False,-0.5,
107,4564736,EFII,1993-03-08,18.5,19.5,18.5,19.5,458100.0,0.0,1.0,4.625,4.875,4.625,4.875,1832400.0,19.5,18.5,18.833333333333332,-0.5,-0.75,2.0,False,1.0,
108,4564737,EFII,1993-03-09,19.5,21.0,19.0,20.75,644800.0,0.0,1.0,4.875,5.25,4.75,5.1875,2579200.0,19.5,18.5,19.0,1.0,0.5,2.833333333333332,False,1.5,
109,4564738,EFII,1993-03-10,21.0,21.25,20.75,20.75,413400.0,0.0,1.0,5.25,5.3125,5.1875,5.1875,1653600.0,21.0,19.0,19.666666666666668,1.5,2.0,4.583333333333332,False,0.25,
110,4564739,EFII,1993-03-11,21.25,21.25,20.75,20.75,28000.0,0.0,1.0,5.3125,5.3125,5.1875,5.1875,112000.0,21.25,20.75,20.583333333333332,0.25,2.75,4.416666666666668,False,-1.0,
111,4564740,EFII,1993-03-12,20.25,20.75,20.0,20.38,64000.0,0.0,1.0,5.0625,5.1875,5.0,5.095,256000.0,21.25,20.75,20.833333333333332,-1.0,0.75,2.916666666666668,False,0.25,
112,4564741,EFII,1993-03-15,20.5,20.5,19.75,20.25,14800.0,0.0,1.0,5.125,5.125,4.9375,5.0625,59200.0,20.75,20.0,20.666666666666668,0.25,-0.5,2.0,False,-0.5,
113,4564742,EFII,1993-03-16,20.0,20.75,20.0,20.38,75900.0,0.0,1.0,5.0,5.1875,5.0,5.095,303600.0,20.5,19.75,20.25,-0.5,-1.25,0.75,False,0.75,
114,4564743,EFII,1993-03-17,20.75,21.0,20.25,20.63,71600.0,0.0,1.0,5.1875,5.25,5.0625,5.1575,286400.0,20.75,20.0,20.416666666666668,0.75,0.5,1.3333333333333321,False,0.25,
115,4564744,EFII,1993-03-18,21.0,21.25,20.5,21.0,74000.0,0.0,1.0,5.25,5.3125,5.125,5.25,296000.0,21.0,20.25,20.583333333333332,0.25,0.5,1.75,False,-0.5,
116,4564745,EFII,1993-03-19,20.5,21.0,20.5,20.5,42600.0,0.0,1.0,5.125,5.25,5.125,5.125,170400.0,21.25,20.5,20.75,-0.5,0.5,1.4166666666666679,False,0.0,
117,4564746,EFII,1993-03-22,20.5,21.0,19.5,19.5,98200.0,0.0,1.0,5.125,5.25,4.875,4.875,392800.0,21.0,20.5,20.666666666666668,0.0,-0.25,1.6666666666666679,False,-0.75,
118,4564747,EFII,1993-03-23,19.75,20.25,19.5,19.63,45000.0,0.0,1.0,4.9375,5.0625,4.875,4.9075,180000.0,21.0,19.5,20.25,-0.75,-1.25,0.75,False,-0.5,
119,4564748,EFII,1993-03-24,19.25,19.75,19.0,19.0,38600.0,0.0,1.0,4.8125,4.9375,4.75,4.75,154400.0,20.25,19.5,19.833333333333332,-0.5,-1.25,-0.41666666666666785,False,-0.25,
120,4564749,EFII,1993-03-25,19.0,19.75,19.0,19.0,14200.0,0.0,1.0,4.75,4.9375,4.75,4.75,56800.0,19.75,19.0,19.333333333333332,-0.25,-1.5,-1.5833333333333321,False,0.75,
121,4564750,EFII,1993-03-26,19.75,20.25,19.75,19.75,21600.0,0.0,1.0,4.9375,5.0625,4.9375,4.9375,86400.0,19.75,19.0,19.333333333333332,0.75,0.0,-1.0833333333333321,False,0.0,
122,4564751,EFII,1993-03-29,19.75,20.25,19.25,19.25,66300.0,0.0,1.0,4.9375,5.0625,4.8125,4.8125,265200.0,20.25,19.75,19.5,0.0,0.5,-0.9166666666666679,False,-0.5,
123,4564752,EFII,1993-03-30,19.25,19.25,18.75,19.25,19600.0,0.0,1.0,4.8125,4.8125,4.6875,4.8125,78400.0,20.25,19.25,19.583333333333332,-0.5,0.25,-1.0,False,0.25,
124,4564753,EFII,1993-03-31,19.5,19.5,18.75,19.0,17000.0,0.0,1.0,4.875,4.875,4.6875,4.75,68000.0,19.25,18.75,19.5,0.25,-0.25,-0.9166666666666679,False,-0.75,
125,4564754,EFII,1993-04-01,18.75,19.25,18.25,18.25,13600.0,0.0,1.0,4.6875,4.8125,4.5625,4.5625,54400.0,19.5,18.75,19.166666666666668,-0.75,-1.0,-1.8333333333333321,False,-1.25,
126,4564755,EFII,1993-04-02,17.5,17.75,16.75,17.25,157000.0,0.0,1.0,4.375,4.4375,4.1875,4.3125,628000.0,19.25,18.25,18.583333333333332,-1.25,-1.75,-3.25,False,-0.25,
