,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,2790907,CHDX,1994-09-29,5.5,5.5,5.5,5.5,1200.0,0.0,1.0,6.059999999999992,6.059999999999992,6.059999999999992,6.059999999999992,1200.0,5.5,5.5,5.583333333333333,0.0,-0.25,0.46000000000000085,False,0.0,
29,2790908,CHDX,1994-09-30,5.5,5.5,5.5,5.5,0.0,0.0,1.0,6.059999999999992,6.059999999999992,6.059999999999992,6.059999999999992,0.0,5.5,5.5,5.5,0.0,-0.25,0.4400000000000013,False,0.0,
30,2790909,CHDX,1994-10-03,5.5,5.5,5.5,5.5,0.0,0.0,1.0,6.059999999999992,6.059999999999992,6.059999999999992,6.059999999999992,0.0,5.5,5.5,5.5,0.0,0.0,0.4400000000000013,False,0.25,
31,2790910,CHDX,1994-10-04,5.75,5.75,5.75,5.75,600.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,600.0,5.5,5.5,5.583333333333333,0.25,0.25,0.46000000000000085,False,0.0,
32,2790911,CHDX,1994-10-05,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.666666666666667,0.0,0.25,0.23000000000000043,False,0.0,
33,2790912,CHDX,1994-10-06,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.25,0.0,False,0.0,
34,2790913,CHDX,1994-10-07,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
35,2790914,CHDX,1994-10-10,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
36,2790915,CHDX,1994-10-11,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
37,2790916,CHDX,1994-10-12,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.08333333333333304,False,0.0,
38,2790917,CHDX,1994-10-13,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.16666666666666696,False,0.0,
39,2790918,CHDX,1994-10-14,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.25,False,0.0,
40,2790919,CHDX,1994-10-17,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.25,False,0.0,
41,2790920,CHDX,1994-10-18,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.16666666666666696,False,0.0,
42,2790921,CHDX,1994-10-19,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.08333333333333304,False,0.0,
43,2790922,CHDX,1994-10-20,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
44,2790923,CHDX,1994-10-21,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
45,2790924,CHDX,1994-10-24,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
46,2790925,CHDX,1994-10-25,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
47,2790926,CHDX,1994-10-26,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
48,2790927,CHDX,1994-10-27,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
49,2790928,CHDX,1994-10-28,5.75,5.75,5.75,5.75,0.0,0.0,1.0,6.339999999999978,6.339999999999978,6.339999999999978,6.339999999999978,0.0,5.75,5.75,5.75,0.0,0.0,0.0,False,-0.75,
50,2790929,CHDX,1994-10-31,5.0,5.0,5.0,5.0,600.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,600.0,5.75,5.75,5.5,-0.75,-0.75,-0.75,False,0.0,
51,2790930,CHDX,1994-11-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.25,0.0,-0.75,-0.75,False,0.0,
52,2790931,CHDX,1994-11-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,-0.75,-0.75,False,0.0,
53,2790932,CHDX,1994-11-03,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,-0.75,False,0.0,
54,2790933,CHDX,1994-11-04,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,-0.75,False,0.0,
55,2790934,CHDX,1994-11-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,-0.75,False,0.0,
56,2790935,CHDX,1994-11-08,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,-0.75,False,-0.5,
57,2790936,CHDX,1994-11-09,4.5,5.0,4.5,5.0,1200.0,0.0,1.0,4.9590000000000005,5.5100000000000025,4.9590000000000005,5.5100000000000025,1200.0,5.0,5.0,4.833333333333333,-0.5,-0.5,-1.25,False,0.5,
58,2790937,CHDX,1994-11-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,4.5,4.833333333333333,0.5,0.0,-0.75,False,0.0,
59,2790938,CHDX,1994-11-11,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,4.833333333333333,0.0,0.0,-0.75,False,0.0,
60,2790939,CHDX,1994-11-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.5,-0.5,False,0.0,
61,2790940,CHDX,1994-11-15,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
62,2790941,CHDX,1994-11-16,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
63,2790942,CHDX,1994-11-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
64,2790943,CHDX,1994-11-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
65,2790944,CHDX,1994-11-21,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
66,2790945,CHDX,1994-11-22,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
67,2790946,CHDX,1994-11-23,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.16666666666666696,False,0.0,
68,2790947,CHDX,1994-11-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.16666666666666696,False,0.0,
69,2790948,CHDX,1994-11-28,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.16666666666666696,False,0.0,
70,2790949,CHDX,1994-11-29,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
71,2790950,CHDX,1994-11-30,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
72,2790951,CHDX,1994-12-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
73,2790952,CHDX,1994-12-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
74,2790953,CHDX,1994-12-05,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
75,2790954,CHDX,1994-12-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
76,2790955,CHDX,1994-12-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.5100000000000025,5.5100000000000025,5.5100000000000025,5.5100000000000025,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,-0.125,
77,2790956,CHDX,1994-12-08,4.875,4.875,4.875,4.875,0.0,0.0,1.0,5.3755133470225696,5.3755133470225696,5.3755133470225696,5.3755133470225696,0.0,5.0,5.0,4.958333333333333,-0.125,-0.125,-0.125,False,-0.004999999999999893,
78,2790957,CHDX,1994-12-09,4.87,4.87,4.87,4.87,0.0,0.0,1.0,5.369999999999981,5.369999999999981,5.369999999999981,5.369999999999981,0.0,4.875,4.875,4.915,-0.004999999999999893,-0.1299999999999999,-0.1299999999999999,False,-0.6200000000000001,
79,2790958,CHDX,1994-12-12,4.25,4.25,4.25,4.25,600.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,600.0,4.87,4.87,4.665,-0.6200000000000001,-0.75,-0.75,False,0.0,
80,2790959,CHDX,1994-12-13,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.456666666666667,0.0,-0.625,-0.75,False,0.0,
81,2790960,CHDX,1994-12-14,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,-0.6200000000000001,-0.75,False,0.0,
82,2790961,CHDX,1994-12-15,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,-0.75,False,-0.25,
83,2790962,CHDX,1994-12-16,4.0,4.5,4.0,4.25,1200.0,0.0,1.0,4.40470588235296,4.95529411764708,4.40470588235296,4.680000000000018,1200.0,4.25,4.25,4.166666666666667,-0.25,-0.25,-1.0,False,0.25,
84,2790963,CHDX,1994-12-19,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.5,4.0,4.166666666666667,0.25,0.0,-0.75,False,0.0,
85,2790964,CHDX,1994-12-20,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.166666666666667,0.0,0.0,-0.75,False,0.0,
86,2790965,CHDX,1994-12-21,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.25,-0.75,False,0.0,
87,2790966,CHDX,1994-12-22,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,-0.708333333333333,False,0.0,
88,2790967,CHDX,1994-12-23,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,-0.665,False,0.0,
89,2790968,CHDX,1994-12-27,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,-0.41500000000000004,False,0.0,
90,2790969,CHDX,1994-12-28,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,-0.206666666666667,False,0.0,
91,2790970,CHDX,1994-12-29,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
92,2790971,CHDX,1994-12-30,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,0.0,
93,2790972,CHDX,1995-01-03,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.08333333333333304,False,0.0,
94,2790973,CHDX,1995-01-04,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.08333333333333304,False,0.0,
95,2790974,CHDX,1995-01-05,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.08333333333333304,False,0.0,
96,2790975,CHDX,1995-01-06,4.25,4.25,4.25,4.25,0.0,0.0,1.0,4.680000000000018,4.680000000000018,4.680000000000018,4.680000000000018,0.0,4.25,4.25,4.25,0.0,0.0,0.0,False,-0.5,
97,2790976,CHDX,1995-01-09,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,4.25,4.25,4.083333333333333,-0.5,-0.5,-0.5,False,0.0,
98,2790977,CHDX,1995-01-10,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,3.75,3.75,3.9166666666666665,0.0,-0.5,-0.5,False,0.0,
99,2790978,CHDX,1995-01-11,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,3.75,3.75,3.75,0.0,-0.5,-0.5,False,0.0,
100,2790979,CHDX,1995-01-12,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,3.75,3.75,3.75,0.0,0.0,-0.5,False,0.0,
101,2790980,CHDX,1995-01-13,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,3.75,3.75,3.75,0.0,0.0,-0.5,False,0.0,
102,2790981,CHDX,1995-01-16,3.75,3.75,3.75,3.75,0.0,0.0,1.0,4.129999999999988,4.129999999999988,4.129999999999988,4.129999999999988,0.0,3.75,3.75,3.75,0.0,0.0,-0.5,False,0.0,
103,2790982,CHDX,1995-01-17,3.75,4.188,3.75,4.188,1200.0,0.0,1.0,4.125894988066838,4.607799522673044,4.125894988066838,4.607799522673044,1200.0,3.75,3.75,3.75,0.0,0.0,-0.5,False,0.4400000000000004,
104,2790983,CHDX,1995-01-18,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.188,3.75,3.896666666666667,0.4400000000000004,0.4400000000000004,-0.05999999999999961,False,0.0,
105,2790984,CHDX,1995-01-19,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.043333333333334,0.0,0.4400000000000004,-0.05999999999999961,False,0.0,
106,2790985,CHDX,1995-01-20,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.4400000000000004,-0.05999999999999961,False,0.0,
107,2790986,CHDX,1995-01-23,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.10666666666666735,False,0.0,
108,2790987,CHDX,1995-01-24,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.27333333333333387,False,0.0,
109,2790988,CHDX,1995-01-25,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.4400000000000004,False,0.0,
110,2790989,CHDX,1995-01-26,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.4400000000000004,False,0.0,
111,2790990,CHDX,1995-01-27,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.4400000000000004,False,0.0,
112,2790991,CHDX,1995-01-30,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.4400000000000004,False,0.0,
113,2790992,CHDX,1995-01-31,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.4400000000000004,False,0.0,
114,2790993,CHDX,1995-02-01,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.29333333333333345,False,0.0,
115,2790994,CHDX,1995-02-02,4.19,4.19,4.19,4.19,0.0,0.0,1.0,4.610000000000014,4.610000000000014,4.610000000000014,4.610000000000014,0.0,4.19,4.19,4.190000000000001,0.0,0.0,0.1466666666666665,False,-0.1900000000000004,
