,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1552287,BBOX,1993-01-04,15.75,15.75,15.25,15.75,37404.0,0.0,1.0,7.646084339756,7.646084339756,7.403351503573298,7.646084339756,63399.78,15.75,14.75,15.166666666666666,1.0,0.75,0.0,False,0.0,
11,1552288,BBOX,1993-01-05,15.75,15.75,14.75,15.0,50855.0,0.0,1.0,7.646084339756,7.646084339756,7.160618667390598,7.2819850854819,86199.225,15.75,15.25,15.416666666666666,0.0,0.75,0.0,False,-0.75,
12,1552289,BBOX,1993-01-06,15.0,16.0,15.0,15.5,37227.0,0.0,1.0,7.2819850854819,7.767450757847401,7.2819850854819,7.524717921664702,63099.765,15.75,14.75,15.5,-0.75,0.25,1.166666666666666,False,1.0,
13,1552290,BBOX,1993-01-07,16.0,16.25,15.5,15.5,46903.0,0.0,1.0,7.767450757847401,7.888817175938799,7.524717921664702,7.524717921664702,79500.585,16.0,15.0,15.583333333333334,1.0,0.25,1.583333333333334,False,-0.5,
14,1552291,BBOX,1993-01-08,15.5,15.75,15.0,15.0,39469.0,0.0,1.0,7.524717921664702,7.646084339756,7.2819850854819,7.2819850854819,66899.955,16.25,15.5,15.5,-0.5,-0.25,0.75,False,0.0,
15,1552292,BBOX,1993-01-11,15.5,16.25,15.5,16.0,78289.0,0.0,1.0,7.524717921664702,7.888817175938799,7.524717921664702,7.767450757847401,132699.855,15.75,15.0,15.666666666666666,0.0,0.5,0.6666666666666661,False,0.5,
16,1552293,BBOX,1993-01-12,16.0,16.25,15.75,16.25,58997.0,0.0,1.0,7.767450757847401,7.888817175938799,7.646084339756,7.888817175938799,99999.915,16.25,15.5,15.666666666666666,0.5,0.0,1.166666666666666,False,0.0,
17,1552294,BBOX,1993-01-13,16.0,16.5,15.75,16.0,100354.0,0.0,1.0,7.767450757847401,8.0101835940301,7.646084339756,7.767450757847401,170100.03,16.25,15.75,15.833333333333334,0.0,0.5,1.0,False,0.25,
18,1552295,BBOX,1993-01-14,16.25,16.25,15.75,16.13,11445.0,0.0,1.0,7.888817175938799,7.888817175938799,7.646084339756,7.830561295254902,19399.275,16.5,15.75,16.083333333333332,0.25,0.75,1.25,False,0.0,
19,1552296,BBOX,1993-01-15,16.25,16.5,15.75,16.5,51799.0,0.0,1.0,7.888817175938799,8.0101835940301,7.646084339756,8.0101835940301,87799.305,16.25,15.75,16.166666666666668,0.0,0.25,1.333333333333334,False,0.25,
20,1552297,BBOX,1993-01-18,16.5,16.5,16.25,16.5,30442.0,0.0,1.0,8.0101835940301,8.0101835940301,7.888817175938799,8.0101835940301,51599.19,16.5,15.75,16.333333333333332,0.25,0.5,1.333333333333334,False,0.0,
21,1552298,BBOX,1993-01-19,16.5,16.75,16.25,16.75,31917.0,0.0,1.0,8.0101835940301,8.1315500121215,7.888817175938799,8.1315500121215,54099.315,16.5,16.25,16.416666666666668,0.0,0.25,1.083333333333334,False,0.25,
22,1552299,BBOX,1993-01-20,16.75,16.75,16.25,16.5,12920.0,0.0,1.0,8.1315500121215,8.1315500121215,7.888817175938799,8.0101835940301,21899.4,16.75,16.25,16.583333333333332,0.25,0.5,1.25,False,-0.120000000000001,
23,1552300,BBOX,1993-01-21,16.63,16.63,15.75,16.25,13746.0,0.0,1.0,8.0732941314376,8.0732941314376,7.646084339756,7.888817175938799,23299.47,16.75,16.25,16.626666666666665,-0.120000000000001,0.129999999999999,1.046666666666665,False,-0.379999999999999,
24,1552301,BBOX,1993-01-22,16.25,16.5,15.75,16.5,24543.0,0.0,1.0,7.888817175938799,8.0101835940301,7.646084339756,8.0101835940301,41600.385,16.63,15.75,16.543333333333333,-0.379999999999999,-0.25,0.75,False,0.129999999999999,
25,1552302,BBOX,1993-01-25,16.38,16.38,16.0,16.25,9440.0,0.0,1.0,7.9519277133463,7.9519277133463,7.767450757847401,7.888817175938799,16000.8,16.5,15.75,16.419999999999998,0.129999999999999,-0.370000000000001,0.7133333333333329,False,-0.379999999999999,
26,1552303,BBOX,1993-01-26,16.0,16.25,15.25,15.75,51917.0,0.0,1.0,7.767450757847401,7.888817175938799,7.403351503573298,7.646084339756,87999.315,16.38,16.0,16.209999999999997,-0.379999999999999,-0.629999999999999,0.3333333333333339,False,-0.75,
27,1552304,BBOX,1993-01-27,15.25,15.75,14.5,15.0,33038.0,0.0,1.0,7.403351503573298,7.646084339756,7.039252249299201,7.2819850854819,55999.41,16.25,15.25,15.876666666666665,-0.75,-1.0,-0.5833333333333339,False,-0.25,
28,1552305,BBOX,1993-01-28,15.0,15.13,14.5,15.0,30914.0,0.0,1.0,7.2819850854819,7.345095622889402,7.039252249299201,7.2819850854819,52399.23,15.75,14.5,15.416666666666666,-0.25,-1.379999999999999,-1.0833333333333321,False,0.25,
29,1552306,BBOX,1993-01-29,15.25,15.25,14.75,14.75,11858.0,0.0,1.0,7.403351503573298,7.403351503573298,7.160618667390598,7.160618667390598,20099.31,15.13,14.5,15.166666666666666,0.25,-0.75,-0.9166666666666679,False,0.0,
30,1552307,BBOX,1993-02-01,15.25,15.75,14.75,15.5,17168.0,0.0,1.0,7.403351503573298,7.646084339756,7.160618667390598,7.524717921664702,29099.76,15.25,14.75,15.166666666666666,0.0,0.0,-1.0833333333333321,False,0.5,
31,1552308,BBOX,1993-02-02,15.75,16.25,15.25,16.0,47257.0,0.0,1.0,7.646084339756,7.888817175938799,7.403351503573298,7.767450757847401,80100.615,15.75,14.75,15.416666666666666,0.5,0.75,-0.6666666666666679,False,0.25,
32,1552309,BBOX,1993-02-03,16.0,16.0,15.75,16.0,91858.0,0.0,1.0,7.767450757847401,7.767450757847401,7.646084339756,7.767450757847401,155699.31,16.25,15.25,15.666666666666666,0.25,0.75,-0.5833333333333321,False,-0.25,
33,1552310,BBOX,1993-02-04,15.75,16.0,14.75,15.13,26549.0,0.0,1.0,7.646084339756,7.767450757847401,7.160618667390598,7.345095622889402,45000.555,16.0,15.75,15.833333333333334,-0.25,0.5,-0.8766666666666652,False,-0.5,
34,1552311,BBOX,1993-02-05,15.25,15.25,15.0,15.25,30737.0,0.0,1.0,7.403351503573298,7.403351503573298,7.2819850854819,7.403351503573298,52099.215,16.0,14.75,15.666666666666666,-0.5,-0.5,-1.293333333333333,False,0.0,
35,1552312,BBOX,1993-02-08,15.25,15.25,15.0,15.25,8319.0,0.0,1.0,7.403351503573298,7.403351503573298,7.2819850854819,7.403351503573298,14100.705,15.25,15.0,15.416666666666666,0.0,-0.75,-1.1699999999999982,False,-0.25,
36,1552313,BBOX,1993-02-09,15.0,15.5,15.0,15.25,25310.0,0.0,1.0,7.2819850854819,7.524717921664702,7.2819850854819,7.403351503573298,42900.45,15.25,15.0,15.166666666666666,-0.25,-0.75,-1.2099999999999973,False,0.0,
37,1552314,BBOX,1993-02-10,15.0,15.75,15.0,15.25,29558.0,0.0,1.0,7.2819850854819,7.646084339756,7.2819850854819,7.403351503573298,50100.81,15.5,15.0,15.083333333333334,0.0,-0.25,-0.8766666666666652,False,0.0,
38,1552315,BBOX,1993-02-11,15.0,15.75,15.0,15.0,9204.0,0.0,1.0,7.2819850854819,7.646084339756,7.2819850854819,7.2819850854819,15600.78,15.75,15.0,15.0,0.0,-0.25,-0.4166666666666661,False,0.0,
39,1552316,BBOX,1993-02-12,15.0,15.0,14.25,14.25,12979.0,0.0,1.0,7.2819850854819,7.2819850854819,6.9178858312078,6.9178858312078,21999.405,15.75,15.0,15.0,0.0,0.0,-0.16666666666666607,False,-0.6199999999999992,
40,1552317,BBOX,1993-02-16,14.38,14.75,13.25,13.75,19469.0,0.0,1.0,6.9809963686152985,7.160618667390598,6.4324201588424,6.6751529950250985,32999.955,15.0,14.25,14.793333333333335,-0.6199999999999992,-0.6199999999999992,-0.7866666666666653,False,-0.8800000000000008,
41,1552318,BBOX,1993-02-17,13.5,13.75,12.25,12.63,51091.0,0.0,1.0,6.5537865769337,6.6751529950250985,5.9469544864769,6.1314314419758,86599.245,14.75,13.25,14.293333333333335,-0.8800000000000008,-1.5,-1.916666666666666,False,-1.0,
42,1552319,BBOX,1993-02-18,12.5,13.0,11.25,11.25,25782.0,0.0,1.0,6.0683209045683,6.311053740751,5.461488814111401,5.461488814111401,43700.49,13.75,12.25,13.46,-1.0,-2.5,-3.166666666666666,False,-0.75,
43,1552320,BBOX,1993-02-19,11.75,11.75,11.5,11.5,37817.0,0.0,1.0,5.7042216502942,5.7042216502942,5.5828552322028,5.5828552322028,64099.815,13.0,11.25,12.583333333333334,-0.75,-2.630000000000001,-4.083333333333334,False,0.0,
44,1552321,BBOX,1993-02-22,11.75,11.75,11.5,11.75,5251.0,0.0,1.0,5.7042216502942,5.7042216502942,5.5828552322028,5.7042216502942,8900.445,11.75,11.5,12.0,0.0,-1.75,-3.916666666666666,False,0.0,
45,1552322,BBOX,1993-02-23,11.75,12.0,11.5,12.0,13628.0,0.0,1.0,5.7042216502942,5.8255880683855,5.5828552322028,5.8255880683855,23099.46,11.75,11.5,11.75,0.0,-0.75,-3.666666666666666,False,0.5,
46,1552323,BBOX,1993-02-24,12.25,12.75,11.75,12.0,11032.0,0.0,1.0,5.9469544864769,6.1896873226596,5.7042216502942,5.8255880683855,18699.24,12.0,11.5,11.916666666666666,0.5,0.5,-2.916666666666666,False,0.5,
47,1552324,BBOX,1993-02-25,12.75,12.75,12.0,12.75,39764.0,0.0,1.0,6.1896873226596,6.1896873226596,5.8255880683855,6.1896873226596,67399.98,12.75,11.75,12.25,0.5,1.0,-2.333333333333334,False,0.0,
48,1552325,BBOX,1993-02-26,12.75,13.0,12.25,12.75,25959.0,0.0,1.0,6.1896873226596,6.311053740751,5.9469544864769,6.1896873226596,44000.505,12.75,12.0,12.583333333333334,0.0,1.0,-2.25,False,0.0,
49,1552326,BBOX,1993-03-01,12.75,12.75,12.5,12.63,2950.0,0.0,1.0,6.1896873226596,6.1896873226596,6.0683209045683,6.1314314419758,5000.25,13.0,12.25,12.75,0.0,0.5,-2.25,False,0.25,
50,1552327,BBOX,1993-03-02,13.0,13.0,12.75,12.75,590.0,0.0,1.0,6.311053740751,6.311053740751,6.1896873226596,6.1896873226596,1000.05,12.75,12.5,12.833333333333334,0.25,0.25,-1.7933333333333348,False,-0.5,
51,1552328,BBOX,1993-03-03,12.5,13.0,12.5,12.5,23717.0,0.0,1.0,6.0683209045683,6.311053740751,6.0683209045683,6.0683209045683,40200.315,13.0,12.75,12.75,-0.5,-0.25,-1.7933333333333348,False,0.5,
52,1552329,BBOX,1993-03-04,13.0,13.0,12.5,12.5,15044.0,0.0,1.0,6.311053740751,6.311053740751,6.0683209045683,6.0683209045683,25499.58,13.0,12.5,12.833333333333334,0.5,0.25,-0.46000000000000085,False,-0.5,
53,1552330,BBOX,1993-03-05,12.5,13.5,12.5,12.75,6903.0,0.0,1.0,6.0683209045683,6.5537865769337,6.0683209045683,6.1896873226596,11700.585,13.0,12.5,12.666666666666666,-0.5,-0.5,-0.08333333333333393,False,1.0,
54,1552331,BBOX,1993-03-08,13.5,15.0,13.5,15.0,18879.0,0.0,1.0,6.5537865769337,7.2819850854819,6.5537865769337,7.2819850854819,31999.905,13.5,12.5,13.0,1.0,1.0,1.5,False,0.75,
55,1552332,BBOX,1993-03-09,14.25,14.75,14.0,14.0,10914.0,0.0,1.0,6.9178858312078,7.160618667390598,6.7965194131165,6.7965194131165,18499.23,15.0,13.5,13.416666666666666,0.75,1.25,2.5,False,-0.5,
56,1552333,BBOX,1993-03-10,13.75,14.5,13.75,13.75,39351.0,0.0,1.0,6.6751529950250985,7.039252249299201,6.6751529950250985,6.6751529950250985,66699.945,14.75,14.0,13.833333333333334,-0.5,1.25,1.833333333333334,False,0.0,
57,1552334,BBOX,1993-03-11,13.75,14.5,13.75,14.25,6431.0,0.0,1.0,6.6751529950250985,7.039252249299201,6.6751529950250985,6.9178858312078,10900.545,14.5,13.75,13.916666666666666,0.0,0.25,1.5,False,0.0,
58,1552335,BBOX,1993-03-12,13.75,14.25,13.5,14.0,18820.0,0.0,1.0,6.6751529950250985,6.9178858312078,6.5537865769337,6.7965194131165,31899.9,14.5,13.75,13.75,0.0,-0.5,1.166666666666666,False,0.25,
59,1552336,BBOX,1993-03-15,14.0,14.0,13.0,13.5,11091.0,0.0,1.0,6.7965194131165,6.7965194131165,6.311053740751,6.5537865769337,18799.245,14.25,13.5,13.833333333333334,0.25,0.25,1.25,False,-1.0,
60,1552337,BBOX,1993-03-16,13.0,13.75,13.0,13.25,8437.0,0.0,1.0,6.311053740751,6.6751529950250985,6.311053740751,6.4324201588424,14300.715,14.0,13.0,13.583333333333334,-1.0,-0.75,0.16666666666666607,False,0.25,
61,1552338,BBOX,1993-03-17,13.25,13.75,13.25,13.25,15398.0,0.0,1.0,6.4324201588424,6.6751529950250985,6.4324201588424,6.4324201588424,26099.61,13.75,13.0,13.416666666666666,0.25,-0.5,0.5,False,0.0,
62,1552339,BBOX,1993-03-18,13.25,13.75,13.25,13.75,1003.0,0.0,1.0,6.4324201588424,6.6751529950250985,6.4324201588424,6.6751529950250985,1700.085,13.75,13.25,13.166666666666666,0.0,-0.75,0.4166666666666661,False,0.0,
63,1552340,BBOX,1993-03-19,13.25,13.75,12.25,13.0,17227.0,0.0,1.0,6.4324201588424,6.6751529950250985,5.9469544864769,6.311053740751,29199.765,13.75,13.25,13.25,0.0,0.25,0.5833333333333339,False,-1.0,
64,1552341,BBOX,1993-03-22,12.25,12.63,12.0,12.13,23422.0,0.0,1.0,5.9469544864769,6.1314314419758,5.8255880683855,5.888698605793098,39700.29,13.75,12.25,12.916666666666666,-1.0,-1.0,-0.75,False,0.5,
65,1552342,BBOX,1993-03-23,12.75,12.75,12.0,12.5,11268.0,0.0,1.0,6.1896873226596,6.1896873226596,5.8255880683855,6.0683209045683,19099.26,12.63,12.0,12.75,0.5,-0.5,-0.6666666666666661,False,0.0,
66,1552343,BBOX,1993-03-24,12.75,12.75,12.0,12.25,7316.0,0.0,1.0,6.1896873226596,6.1896873226596,5.8255880683855,5.9469544864769,12400.62,12.75,12.0,12.583333333333334,0.0,-0.5,-1.083333333333334,False,-0.75,
67,1552344,BBOX,1993-03-25,12.0,12.75,12.0,12.75,53097.0,0.0,1.0,5.8255880683855,6.1896873226596,5.8255880683855,6.1896873226596,89999.415,12.75,12.0,12.5,-0.75,-0.25,-1.916666666666666,False,0.5,
68,1552345,BBOX,1993-03-26,12.5,13.0,12.5,13.0,33569.0,0.0,1.0,6.0683209045683,6.311053740751,6.0683209045683,6.311053740751,56899.455,12.75,12.0,12.416666666666666,0.5,-0.25,-1.25,False,0.0,
69,1552346,BBOX,1993-03-29,12.5,13.0,12.5,13.0,2596.0,0.0,1.0,6.0683209045683,6.311053740751,6.0683209045683,6.311053740751,4400.22,13.0,12.5,12.333333333333334,0.0,-0.25,-1.333333333333334,False,0.5,
70,1552347,BBOX,1993-03-30,13.0,13.25,12.75,13.25,12684.0,0.0,1.0,6.311053740751,6.4324201588424,6.1896873226596,6.4324201588424,21499.38,13.0,12.5,12.666666666666666,0.5,1.0,-0.5833333333333339,False,0.25,
71,1552348,BBOX,1993-03-31,13.25,13.5,12.75,12.75,4248.0,0.0,1.0,6.4324201588424,6.5537865769337,6.1896873226596,6.1896873226596,7200.36,13.25,12.75,12.916666666666666,0.25,0.75,-0.16666666666666607,False,-0.5,
72,1552349,BBOX,1993-04-01,12.75,13.5,12.75,13.0,12920.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.311053740751,21899.4,13.5,12.75,13.0,-0.5,0.25,-0.4166666666666661,False,0.5,
73,1552350,BBOX,1993-04-02,13.25,13.25,12.63,12.75,21829.0,0.0,1.0,6.4324201588424,6.4324201588424,6.1314314419758,6.1896873226596,37000.155,13.5,12.75,13.083333333333334,0.5,0.25,0.0,False,0.0,
74,1552351,BBOX,1993-04-05,13.25,13.25,12.25,12.5,18643.0,0.0,1.0,6.4324201588424,6.4324201588424,5.9469544864769,6.0683209045683,31599.885,13.25,12.63,13.083333333333334,0.0,0.0,0.3333333333333339,False,-0.25,
75,1552352,BBOX,1993-04-06,13.0,13.0,12.25,12.38,9145.0,0.0,1.0,6.311053740751,6.311053740751,5.9469544864769,6.0100650238844,15500.775,13.25,12.25,13.166666666666666,-0.25,0.25,0.25,False,-0.75,
76,1552353,BBOX,1993-04-07,12.25,12.38,12.0,12.0,24012.0,0.0,1.0,5.9469544864769,6.0100650238844,5.8255880683855,5.8255880683855,40700.34,13.0,12.25,12.833333333333334,-0.75,-1.0,-0.3333333333333339,False,0.5,
77,1552354,BBOX,1993-04-08,12.75,12.75,12.38,12.75,5605.0,0.0,1.0,6.1896873226596,6.1896873226596,6.0100650238844,6.1896873226596,9500.475,12.38,12.0,12.666666666666666,0.5,-0.5,0.25,False,0.25,
78,1552355,BBOX,1993-04-12,13.0,13.0,12.25,12.25,531.0,0.0,1.0,6.311053740751,6.311053740751,5.9469544864769,5.9469544864769,900.045,12.75,12.38,12.666666666666666,0.25,0.0,0.5833333333333339,False,-0.75,
79,1552356,BBOX,1993-04-13,12.25,13.0,12.25,12.25,2301.0,0.0,1.0,5.9469544864769,6.311053740751,5.9469544864769,5.9469544864769,3900.195,13.0,12.25,12.666666666666666,-0.75,0.0,-0.08333333333333393,False,0.0,
80,1552357,BBOX,1993-04-14,12.25,13.25,12.25,13.0,9145.0,0.0,1.0,5.9469544864769,6.4324201588424,5.9469544864769,6.311053740751,15500.775,13.0,12.25,12.5,0.0,-0.5,-0.4166666666666661,False,0.75,
81,1552358,BBOX,1993-04-15,13.0,13.0,13.0,13.0,0.0,0.0,1.0,6.311053740751,6.311053740751,6.311053740751,6.311053740751,0.0,13.25,12.25,12.5,0.75,0.0,0.08333333333333393,False,-0.25,
82,1552359,BBOX,1993-04-16,12.75,13.5,12.75,12.75,3481.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.1896873226596,5900.295,13.0,13.0,12.666666666666666,-0.25,0.5,-0.25,False,0.0,
83,1552360,BBOX,1993-04-19,12.75,13.5,12.75,12.75,4838.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.1896873226596,8200.41,13.5,12.75,12.833333333333334,0.0,0.5,-0.3333333333333339,False,0.0,
84,1552361,BBOX,1993-04-20,12.75,13.5,12.75,12.75,2065.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.1896873226596,3500.175,13.5,12.75,12.75,0.0,-0.25,-0.3333333333333339,False,0.0,
85,1552362,BBOX,1993-04-21,12.75,13.5,12.63,12.88,40767.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1314314419758,6.252797860067201,69100.065,13.5,12.75,12.75,0.0,0.0,-0.4166666666666661,False,0.0,
86,1552363,BBOX,1993-04-22,12.75,13.25,12.75,13.25,9853.0,0.0,1.0,6.1896873226596,6.4324201588424,6.1896873226596,6.4324201588424,16700.835,13.5,12.63,12.75,0.0,0.0,-0.08333333333333393,False,0.5,
87,1552364,BBOX,1993-04-23,13.25,13.25,12.75,12.75,3540.0,0.0,1.0,6.4324201588424,6.4324201588424,6.1896873226596,6.1896873226596,6000.3,13.25,12.75,12.916666666666666,0.5,0.5,0.5833333333333339,False,-0.5,
88,1552365,BBOX,1993-04-26,12.75,13.25,12.75,12.88,31799.0,0.0,1.0,6.1896873226596,6.4324201588424,6.1896873226596,6.252797860067201,53899.305,13.25,12.75,12.916666666666666,-0.5,0.0,0.08333333333333393,False,0.0,
89,1552366,BBOX,1993-04-27,12.75,12.75,12.5,12.5,1829.0,0.0,1.0,6.1896873226596,6.1896873226596,6.0683209045683,6.0683209045683,3100.155,13.25,12.75,12.916666666666666,0.0,0.0,0.08333333333333393,False,-0.25,
90,1552367,BBOX,1993-04-28,12.5,12.5,12.5,12.5,767.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,1300.065,12.75,12.5,12.666666666666666,-0.25,-0.75,0.0,False,0.0,
91,1552368,BBOX,1993-04-29,12.5,12.5,12.5,12.5,59.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,100.005,12.5,12.5,12.583333333333334,0.0,-0.25,0.0,False,0.25,
92,1552369,BBOX,1993-04-30,12.75,13.0,12.5,12.75,11209.0,0.0,1.0,6.1896873226596,6.311053740751,6.0683209045683,6.1896873226596,18999.255,12.5,12.5,12.583333333333334,0.25,0.0,0.08333333333333393,False,-0.25,
93,1552370,BBOX,1993-05-03,12.5,12.5,12.5,12.5,354.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,600.03,13.0,12.5,12.583333333333334,-0.25,0.0,-0.3333333333333339,False,0.0,
94,1552371,BBOX,1993-05-04,12.5,12.5,12.5,12.5,413.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,700.035,12.5,12.5,12.583333333333334,0.0,0.0,-0.25,False,0.0,
95,1552372,BBOX,1993-05-05,12.5,12.5,12.5,12.5,354.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,600.03,12.5,12.5,12.5,0.0,-0.25,-0.25,False,0.0,
96,1552373,BBOX,1993-05-06,12.5,12.5,12.5,12.5,177.0,0.0,1.0,6.0683209045683,6.0683209045683,6.0683209045683,6.0683209045683,300.015,12.5,12.5,12.5,0.0,0.0,-0.25,False,0.0,
97,1552374,BBOX,1993-05-07,12.5,12.63,12.5,12.5,1239.0,0.0,1.0,6.0683209045683,6.1314314419758,6.0683209045683,6.0683209045683,2100.105,12.5,12.5,12.5,0.0,0.0,-0.4166666666666661,False,0.25,
98,1552375,BBOX,1993-05-10,12.75,13.5,12.75,13.5,2065.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.5537865769337,3500.175,12.63,12.5,12.583333333333334,0.25,0.25,-0.16666666666666607,False,0.0,
99,1552376,BBOX,1993-05-11,12.75,13.5,12.75,13.5,472.0,0.0,1.0,6.1896873226596,6.5537865769337,6.1896873226596,6.5537865769337,800.04,13.5,12.75,12.666666666666666,0.0,0.25,-0.16666666666666607,False,0.75,
100,1552377,BBOX,1993-05-12,13.5,14.0,13.0,14.0,5841.0,0.0,1.0,6.5537865769337,6.7965194131165,6.311053740751,6.7965194131165,9900.495,13.5,12.75,13.0,0.75,1.0,0.8333333333333339,False,0.5,
101,1552378,BBOX,1993-05-13,14.0,14.0,13.75,13.75,5723.0,0.0,1.0,6.7965194131165,6.7965194131165,6.6751529950250985,6.6751529950250985,9700.485,14.0,13.0,13.416666666666666,0.5,1.25,1.416666666666666,False,-0.11999999999999922,
102,1552379,BBOX,1993-05-14,13.88,14.25,13.5,13.5,20649.0,0.0,1.0,6.738263532432599,6.9178858312078,6.5537865769337,6.5537865769337,35000.055,14.0,13.75,13.793333333333335,-0.11999999999999922,1.1300000000000008,1.2966666666666669,False,-0.3800000000000008,
103,1552380,BBOX,1993-05-17,13.5,14.25,13.25,13.25,4543.0,0.0,1.0,6.5537865769337,6.9178858312078,6.4324201588424,6.4324201588424,7700.385,14.25,13.5,13.793333333333335,-0.3800000000000008,0.0,0.9166666666666661,False,-0.25,
104,1552381,BBOX,1993-05-18,13.25,13.25,12.5,12.88,11327.0,0.0,1.0,6.4324201588424,6.4324201588424,6.0683209045683,6.252797860067201,19199.265,14.25,13.25,13.543333333333335,-0.25,-0.75,0.6666666666666661,False,-0.6199999999999992,
105,1552382,BBOX,1993-05-19,12.63,12.63,12.5,12.63,944.0,0.0,1.0,6.1314314419758,6.1314314419758,6.0683209045683,6.1314314419758,1600.08,13.25,12.5,13.126666666666667,-0.6199999999999992,-1.25,0.13000000000000078,False,0.6199999999999992,
106,1552383,BBOX,1993-05-20,13.25,13.25,12.75,13.25,9263.0,0.0,1.0,6.4324201588424,6.4324201588424,6.1896873226596,6.4324201588424,15700.785,12.63,12.5,13.043333333333335,0.6199999999999992,-0.25,0.75,True,-0.75,-0.75
107,1552384,BBOX,1993-05-21,12.5,13.25,12.5,13.25,354.0,0.0,1.0,6.0683209045683,6.4324201588424,6.0683209045683,6.4324201588424,600.03,13.25,12.75,12.793333333333335,-0.75,-0.75,0.0,False,0.75,
108,1552385,BBOX,1993-05-24,13.25,13.25,13.25,13.25,0.0,0.0,1.0,6.4324201588424,6.4324201588424,6.4324201588424,6.4324201588424,0.0,13.25,12.5,13.0,0.75,0.6199999999999992,0.6666666666666661,False,-0.5,
109,1552386,BBOX,1993-05-25,12.75,12.75,12.5,12.5,1534.0,0.0,1.0,6.1896873226596,6.1896873226596,6.0683209045683,6.0683209045683,2600.13,13.25,13.25,12.833333333333334,-0.5,-0.5,0.08333333333333393,False,-0.25,
110,1552387,BBOX,1993-05-26,12.5,13.25,12.5,13.25,5664.0,0.0,1.0,6.0683209045683,6.4324201588424,6.0683209045683,6.4324201588424,9600.48,12.75,12.5,12.833333333333334,-0.25,0.0,-0.5,False,0.75,
111,1552388,BBOX,1993-05-27,13.25,13.5,12.75,13.5,27139.0,0.0,1.0,6.4324201588424,6.5537865769337,6.1896873226596,6.5537865769337,46000.605,13.25,12.5,12.833333333333334,0.75,0.0,-0.16666666666666607,False,-0.5,
