,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,6288668,HAFC,1997-07-21,16.75,16.75,16.75,16.75,267.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,100.125,16.75,16.75,16.75,0.0,0.25,-0.16333333333333755,False,0.0,
50,6288669,HAFC,1997-07-22,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.75,16.75,0.0,0.0,-0.12000000000000455,False,-0.129999999999999,
51,6288670,HAFC,1997-07-23,16.62,16.75,16.62,16.75,3467.0,0.0,1.0,36.879856669972,37.168327269677,36.879856669972,37.168327269677,1300.125,16.75,16.75,16.706666666666667,-0.129999999999999,-0.129999999999999,-0.25000000000000355,False,0.129999999999999,
52,6288671,HAFC,1997-07-24,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.62,16.706666666666667,0.129999999999999,0.0,-0.12000000000000455,False,0.0,
53,6288672,HAFC,1997-07-25,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.75,16.706666666666667,0.0,0.0,-0.12000000000000455,False,0.0,
54,6288673,HAFC,1997-07-28,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.75,16.75,0.0,0.129999999999999,0.0033333333333303017,False,0.0,
55,6288674,HAFC,1997-07-29,16.75,16.75,16.75,16.75,0.0,0.0,1.0,37.168327269677,37.168327269677,37.168327269677,37.168327269677,0.0,16.75,16.75,16.75,0.0,0.0,0.08666666666666245,False,0.5,
56,6288675,HAFC,1997-07-30,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125,16.75,16.75,16.916666666666668,0.5,0.5,0.7099999999999973,False,0.0,
57,6288676,HAFC,1997-07-31,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0,17.25,17.25,17.083333333333332,0.0,0.5,0.6266666666666652,False,0.0,
58,6288677,HAFC,1997-08-01,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0,17.25,17.25,17.25,0.0,0.5,0.5833333333333321,False,0.0,
59,6288678,HAFC,1997-08-04,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0,17.25,17.25,17.25,0.0,0.0,0.5,False,-0.379999999999999,
60,6288679,HAFC,1997-08-05,16.87,17.0,16.87,17.0,8533.0,0.0,1.0,37.434607823251,37.723078422956,37.434607823251,37.723078422956,3199.875,17.25,17.25,17.123333333333335,-0.379999999999999,-0.379999999999999,0.120000000000001,False,0.25,
61,6288680,HAFC,1997-08-06,17.12,17.25,17.0,17.0,36000.0,0.0,1.0,37.98935897653,38.277829576235,37.723078422956,37.723078422956,13500.0,17.0,16.87,17.080000000000002,0.25,-0.129999999999999,0.413333333333334,False,-0.120000000000001,
62,6288681,HAFC,1997-08-07,17.0,17.0,17.0,17.0,0.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,0.0,17.25,17.0,16.99666666666667,-0.120000000000001,-0.25,0.293333333333333,False,0.0,
63,6288682,HAFC,1997-08-08,17.0,17.0,17.0,17.0,0.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,0.0,17.0,17.0,17.040000000000003,0.0,0.129999999999999,0.293333333333333,False,-0.379999999999999,
64,6288683,HAFC,1997-08-11,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,17.0,17.0,16.873333333333335,-0.379999999999999,-0.5,-0.129999999999999,False,0.379999999999999,
65,6288684,HAFC,1997-08-12,17.0,17.0,17.0,17.0,267.0,0.0,1.0,37.723078422956,37.723078422956,37.723078422956,37.723078422956,100.125,16.62,16.62,16.873333333333335,0.379999999999999,0.0,0.25,False,0.25,
66,6288685,HAFC,1997-08-13,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125,17.0,17.0,16.956666666666667,0.25,0.25,0.33333333333333215,False,0.0,
67,6288686,HAFC,1997-08-14,17.25,17.25,16.62,16.62,533.0,0.0,1.0,38.277829576235,38.277829576235,36.879856669972,36.879856669972,199.875,17.25,17.25,17.166666666666668,0.0,0.629999999999999,0.16666666666666785,False,-0.629999999999999,
68,6288687,HAFC,1997-08-15,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,17.25,16.62,17.040000000000003,-0.629999999999999,-0.379999999999999,-0.629999999999999,False,0.0,
69,6288688,HAFC,1997-08-18,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.62,16.830000000000002,0.0,-0.629999999999999,-0.629999999999999,False,0.0,
70,6288689,HAFC,1997-08-19,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.62,16.620000000000005,0.0,-0.629999999999999,-0.5033333333333339,False,0.629999999999999,
71,6288690,HAFC,1997-08-20,17.25,17.25,17.25,17.25,267.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,100.125,16.62,16.62,16.830000000000002,0.629999999999999,0.629999999999999,0.16999999999999815,False,-0.629999999999999,
72,6288691,HAFC,1997-08-21,16.62,16.62,16.62,16.62,533.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,199.875,17.25,17.25,16.830000000000002,-0.629999999999999,0.0,-0.3766666666666687,False,0.0,
73,6288692,HAFC,1997-08-22,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.62,16.830000000000002,0.0,0.0,-0.4200000000000017,False,0.0,
74,6288693,HAFC,1997-08-25,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.62,16.620000000000005,0.0,-0.629999999999999,-0.25333333333333385,False,0.0,
75,6288694,HAFC,1997-08-26,16.62,16.62,16.62,16.62,0.0,0.0,1.0,36.879856669972,36.879856669972,36.879856669972,36.879856669972,0.0,16.62,16.62,16.620000000000005,0.0,0.0,-0.25333333333333385,False,0.5,
76,6288695,HAFC,1997-08-27,17.12,17.25,17.0,17.25,12800.0,0.0,1.0,37.98935897653,38.277829576235,37.723078422956,38.277829576235,4800.0,16.62,16.62,16.786666666666672,0.5,0.5,0.163333333333334,False,0.129999999999999,
77,6288696,HAFC,1997-08-28,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0,17.25,17.0,16.99666666666667,0.129999999999999,0.629999999999999,0.08333333333333215,False,0.0,
78,6288697,HAFC,1997-08-29,17.25,17.25,17.25,17.25,0.0,0.0,1.0,38.277829576235,38.277829576235,38.277829576235,38.277829576235,0.0,17.25,17.25,17.206666666666667,0.0,0.629999999999999,0.2099999999999973,False,-0.0799999999999983,
79,6288698,HAFC,1997-09-02,17.17,17.17,17.17,17.17,7467.0,0.0,1.0,38.100309207186,38.100309207186,38.100309207186,38.100309207186,2800.125,17.25,17.25,17.223333333333333,-0.0799999999999983,0.05000000000000071,0.33999999999999986,False,0.8299999999999983,
80,6288699,HAFC,1997-09-03,18.0,18.0,17.75,17.75,1600.0,0.0,1.0,39.942083036071,39.942083036071,39.387331882792,39.387331882792,600.0,17.17,17.17,17.473333333333333,0.8299999999999983,0.75,1.3799999999999955,False,-0.5,
81,6288700,HAFC,1997-09-04,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0,18.0,17.75,17.55666666666667,-0.5,0.25,0.6699999999999982,False,0.0,
82,6288701,HAFC,1997-09-05,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0,17.5,17.5,17.666666666666668,0.0,0.3299999999999983,0.6699999999999982,False,0.0,
83,6288702,HAFC,1997-09-08,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0,17.5,17.5,17.5,0.0,-0.5,0.6699999999999982,False,0.0,
84,6288703,HAFC,1997-09-09,17.5,17.5,17.5,17.5,0.0,0.0,1.0,38.832580729514,38.832580729514,38.832580729514,38.832580729514,0.0,17.5,17.5,17.5,0.0,0.0,0.8799999999999955,False,0.0,
85,6288704,HAFC,1997-09-10,17.5,17.75,17.5,17.5,125333.0,0.0,1.0,38.832580729514,39.387331882792,38.832580729514,38.832580729514,46999.875,17.5,17.5,17.5,0.0,0.0,0.8799999999999955,False,0.370000000000001,
86,6288705,HAFC,1997-09-11,17.87,17.87,17.25,17.87,87200.0,0.0,1.0,39.653612436366004,39.653612436366004,38.277829576235,39.653612436366004,32700.0,17.75,17.5,17.623333333333335,0.370000000000001,0.370000000000001,1.0833333333333286,False,0.129999999999999,
87,6288706,HAFC,1997-09-12,18.0,18.0,17.25,18.0,48800.0,0.0,1.0,39.942083036071,39.942083036071,38.277829576235,39.942083036071,18300.0,17.87,17.25,17.790000000000003,0.129999999999999,0.5,1.0033333333333303,False,-0.129999999999999,
88,6288707,HAFC,1997-09-15,17.87,18.0,17.0,17.87,21867.0,0.0,1.0,39.653612436366004,39.942083036071,37.723078422956,39.653612436366004,8200.125,18.0,17.25,17.913333333333338,-0.129999999999999,0.370000000000001,0.663333333333334,False,-0.25,
89,6288708,HAFC,1997-09-16,17.62,17.62,17.62,17.62,7467.0,0.0,1.0,39.098861283087004,39.098861283087004,39.098861283087004,39.098861283087004,2800.125,18.0,17.0,17.830000000000002,-0.25,-0.25,0.3966666666666683,False,0.0,
90,6288709,HAFC,1997-09-17,17.62,17.62,17.62,17.62,0.0,0.0,1.0,39.098861283087004,39.098861283087004,39.098861283087004,39.098861283087004,0.0,17.62,17.62,17.703333333333337,0.0,-0.379999999999999,0.14666666666666828,False,-0.620000000000001,
91,6288710,HAFC,1997-09-18,17.0,17.62,17.0,17.0,52800.0,0.0,1.0,37.723078422956,39.098861283087004,37.723078422956,37.723078422956,19800.0,17.62,17.62,17.413333333333338,-0.620000000000001,-0.870000000000001,-0.5566666666666684,False,0.75,
92,6288711,HAFC,1997-09-19,17.75,17.75,17.75,17.75,6133.0,0.0,1.0,39.387331882792,39.387331882792,39.387331882792,39.387331882792,2299.875,17.62,17.0,17.456666666666667,0.75,0.129999999999999,0.08333333333333215,False,-0.5,
93,6288712,HAFC,1997-09-22,17.25,17.75,17.25,17.25,14933.0,0.0,1.0,38.277829576235,39.387331882792,38.277829576235,38.277829576235,5599.875,17.75,17.75,17.333333333333332,-0.5,-0.370000000000001,-0.25,False,0.5,
94,6288713,HAFC,1997-09-23,17.75,17.75,17.75,17.75,0.0,0.0,1.0,39.387331882792,39.387331882792,39.387331882792,39.387331882792,0.0,17.75,17.25,17.583333333333332,0.5,0.75,0.25,False,-0.25,
95,6288714,HAFC,1997-09-24,17.5,17.5,17.25,17.5,63200.0,0.0,1.0,38.832580729514,38.832580729514,38.277829576235,38.832580729514,23700.0,17.75,17.75,17.5,-0.25,-0.25,0.0,False,0.120000000000001,
96,6288715,HAFC,1997-09-25,17.62,17.62,17.62,17.62,0.0,0.0,1.0,39.098861283087004,39.098861283087004,39.098861283087004,39.098861283087004,0.0,17.5,17.25,17.623333333333335,0.120000000000001,0.370000000000001,-0.0033333333333338544,False,0.129999999999999,
97,6288716,HAFC,1997-09-26,17.75,17.75,17.5,17.75,3467.0,0.0,1.0,39.387331882792,39.387331882792,38.832580729514,39.387331882792,1300.125,17.62,17.62,17.623333333333335,0.129999999999999,0.0,-0.0400000000000027,False,-0.129999999999999,
98,6288717,HAFC,1997-09-29,17.62,17.75,17.62,17.62,2933.0,0.0,1.0,39.098861283087004,39.387331882792,39.098861283087004,39.098861283087004,1099.875,17.75,17.5,17.663333333333338,-0.129999999999999,0.120000000000001,-0.29333333333333655,False,0.379999999999999,
99,6288718,HAFC,1997-09-30,18.0,18.0,17.75,18.0,8533.0,0.0,1.0,39.942083036071,39.942083036071,39.387331882792,39.942083036071,3199.875,17.75,17.62,17.790000000000003,0.379999999999999,0.379999999999999,0.16999999999999815,False,0.0,
100,6288719,HAFC,1997-10-01,18.0,18.0,18.0,18.0,0.0,0.0,1.0,39.942083036071,39.942083036071,39.942083036071,39.942083036071,0.0,18.0,17.75,17.873333333333335,0.0,0.25,0.2966666666666633,False,0.75,
101,6288720,HAFC,1997-10-02,18.75,18.75,18.0,18.75,3200.0,0.0,1.0,41.606336495907,41.606336495907,39.942083036071,41.606336495907,1200.0,18.0,18.0,18.25,0.75,1.129999999999999,1.3366666666666625,False,0.0,
102,6288721,HAFC,1997-10-03,18.75,18.75,18.75,18.75,0.0,0.0,1.0,41.606336495907,41.606336495907,41.606336495907,41.606336495907,0.0,18.75,18.0,18.5,0.0,0.75,1.293333333333333,False,0.0,
103,6288722,HAFC,1997-10-06,18.75,18.75,18.75,18.75,0.0,0.0,1.0,41.606336495907,41.606336495907,41.606336495907,41.606336495907,0.0,18.75,18.75,18.75,0.0,0.75,1.4166666666666679,False,0.0,
104,6288723,HAFC,1997-10-07,18.75,18.75,18.75,18.75,0.0,0.0,1.0,41.606336495907,41.606336495907,41.606336495907,41.606336495907,0.0,18.75,18.75,18.75,0.0,0.0,1.1666666666666679,False,1.25,
105,6288724,HAFC,1997-10-08,20.0,20.0,19.0,20.0,800.0,0.0,1.0,44.380092262301,44.380092262301,42.161087649186,44.380092262301,300.0,18.75,18.75,19.166666666666668,1.25,1.25,2.5,False,0.0,
106,6288725,HAFC,1997-10-09,20.0,20.0,20.0,20.0,0.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,0.0,20.0,19.0,19.583333333333332,0.0,1.25,2.376666666666665,False,0.0,
107,6288726,HAFC,1997-10-10,20.0,20.0,20.0,20.0,0.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,0.0,20.0,20.0,20.0,0.0,1.25,2.376666666666665,False,0.0,
108,6288727,HAFC,1997-10-13,20.0,20.0,20.0,20.0,267.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,100.125,20.0,20.0,20.0,0.0,0.0,2.3366666666666625,False,0.0,
109,6288728,HAFC,1997-10-14,20.0,20.0,20.0,20.0,0.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,0.0,20.0,20.0,20.0,0.0,0.0,2.2099999999999973,False,0.0,
110,6288729,HAFC,1997-10-15,20.0,20.0,20.0,20.0,267.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,100.125,20.0,20.0,20.0,0.0,0.0,2.126666666666665,False,-1.0,
111,6288730,HAFC,1997-10-16,19.0,19.0,19.0,19.0,267.0,0.0,1.0,42.161087649186,42.161087649186,42.161087649186,42.161087649186,100.125,20.0,20.0,19.666666666666668,-1.0,-1.0,0.75,False,0.0,
112,6288731,HAFC,1997-10-17,19.0,19.0,19.0,19.0,0.0,0.0,1.0,42.161087649186,42.161087649186,42.161087649186,42.161087649186,0.0,19.0,19.0,19.333333333333332,0.0,-1.0,0.5,False,1.0,
113,6288732,HAFC,1997-10-20,20.0,20.0,20.0,20.0,267.0,0.0,1.0,44.380092262301,44.380092262301,44.380092262301,44.380092262301,100.125,19.0,19.0,19.333333333333332,1.0,0.0,1.25,False,0.0,
