,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,974513,APL,2000-03-08,11.63,11.75,11.38,11.5,8000.0,0.0,1.0,3.7242646209669408,3.7626921149064105,3.6442073419263794,3.6826348358658487,8000.0,11.63,11.63,11.586666666666668,0.0,-0.11999999999999922,-0.08000000000000007,False,-0.25,
28,974514,APL,2000-03-09,11.38,11.5,11.0,11.38,7400.0,0.0,1.0,3.6442073419263794,3.6826348358658487,3.5225202777847247,3.6442073419263794,7400.0,11.75,11.38,11.546666666666669,-0.25,-0.11999999999999922,-0.2900000000000009,False,0.25,
29,974515,APL,2000-03-10,11.63,11.63,11.13,11.38,7100.0,0.0,1.0,3.7242646209669408,3.7242646209669408,3.5641500628858167,3.6442073419263794,7100.0,11.5,11.0,11.546666666666669,0.25,0.0,-0.040000000000000924,False,-0.3800000000000008,
30,974516,APL,2000-03-13,11.25,11.38,11.12,11.12,2400.0,0.0,1.0,3.6025775568252865,3.6442073419263794,3.560947771724193,3.560947771724193,2400.0,11.63,11.13,11.420000000000002,-0.3800000000000008,-0.3800000000000008,-0.3366666666666678,False,-0.11999999999999922,
31,974517,APL,2000-03-14,11.13,11.13,10.88,11.0,7200.0,0.0,1.0,3.5641500628858167,3.5641500628858167,3.4840927838452567,3.5225202777847247,7200.0,11.38,11.12,11.336666666666668,-0.11999999999999922,-0.25,-0.47666666666666657,False,-0.3800000000000008,
32,974518,APL,2000-03-15,10.75,10.75,10.75,10.75,9000.0,0.0,1.0,3.442462998744163,3.442462998744163,3.442462998744163,3.442462998744163,9000.0,11.13,10.88,11.043333333333335,-0.3800000000000008,-0.8800000000000008,-0.8966666666666665,False,0.25,
33,974519,APL,2000-03-16,11.0,11.0,10.63,10.63,5400.0,0.0,1.0,3.5225202777847247,3.5225202777847247,3.404035504804693,3.404035504804693,5400.0,10.75,10.75,10.96,0.25,-0.25,-0.6666666666666661,False,-0.25,
34,974520,APL,2000-03-17,10.75,10.75,10.75,10.75,1000.0,0.0,1.0,3.442462998744163,3.442462998744163,3.442462998744163,3.442462998744163,1000.0,11.0,10.63,10.833333333333334,-0.25,-0.3800000000000008,-0.9366666666666674,False,-0.11999999999999922,
35,974521,APL,2000-03-20,10.63,10.63,10.63,10.63,1000.0,0.0,1.0,3.404035504804693,3.404035504804693,3.404035504804693,3.404035504804693,1000.0,10.75,10.75,10.793333333333335,-0.11999999999999922,-0.11999999999999922,-0.9733333333333327,False,0.25,
36,974522,APL,2000-03-21,10.88,10.88,10.63,10.63,900.0,0.0,1.0,3.4840927838452567,3.4840927838452567,3.404035504804693,3.404035504804693,900.0,10.63,10.63,10.753333333333336,0.25,-0.11999999999999922,-0.7466666666666661,False,-0.13000000000000078,
37,974523,APL,2000-03-22,10.75,10.81,10.69,10.69,7400.0,0.0,1.0,3.442462998744163,3.461676745713898,3.4232492517744286,3.4232492517744286,7400.0,10.88,10.63,10.753333333333336,-0.13000000000000078,0.0,-0.8366666666666678,False,0.0,
38,974524,APL,2000-03-23,10.75,10.75,10.69,10.75,2000.0,0.0,1.0,3.442462998744163,3.442462998744163,3.4232492517744286,3.442462998744163,2000.0,10.81,10.69,10.793333333333335,0.0,0.11999999999999922,-0.7966666666666686,False,-0.11999999999999922,
39,974525,APL,2000-03-24,10.63,10.81,10.63,10.63,4200.0,0.0,1.0,3.404035504804693,3.461676745713898,3.404035504804693,3.404035504804693,4200.0,10.75,10.69,10.71,-0.11999999999999922,-0.25,-0.9166666666666679,False,0.25,
40,974526,APL,2000-03-27,10.88,11.25,10.88,10.88,56600.0,0.0,1.0,3.4840927838452567,3.6025775568252865,3.4840927838452567,3.4840927838452567,56600.0,10.81,10.63,10.753333333333336,0.25,0.13000000000000078,-0.5400000000000009,False,0.11999999999999922,
41,974527,APL,2000-03-28,11.0,11.25,11.0,11.25,6400.0,0.0,1.0,3.5225202777847247,3.6025775568252865,3.5225202777847247,3.6025775568252865,6400.0,11.25,10.88,10.836666666666668,0.11999999999999922,0.25,-0.3366666666666678,False,0.13000000000000078,
42,974528,APL,2000-03-29,11.13,11.38,11.13,11.38,23900.0,0.2954,1.0,3.656667631302027,3.738803022840707,3.656667631302027,3.738803022840707,23900.0,11.25,11.0,11.003333333333336,0.13000000000000078,0.5,0.086666666666666,False,0.3099999999999987,
43,974529,APL,2000-03-30,11.44,11.44,11.31,11.31,5800.0,0.0,1.0,3.7585155168099904,3.7585155168099904,3.7158051132098766,3.7158051132098766,5800.0,11.38,11.13,11.19,0.3099999999999987,0.5599999999999987,0.47999999999999865,False,-0.129999999999999,
44,974530,APL,2000-03-31,11.31,11.63,11.31,11.63,16400.0,0.0,1.0,3.7158051132098766,3.8209384143793863,3.7158051132098766,3.8209384143793863,16400.0,11.44,11.31,11.293333333333335,-0.129999999999999,0.3100000000000005,0.47666666666666657,False,0.3200000000000003,
45,974531,APL,2000-04-03,11.63,11.63,11.38,11.5,4800.0,0.0,1.0,3.8209384143793863,3.8209384143793863,3.738803022840707,3.7782280107792734,4800.0,11.63,11.31,11.46,0.3200000000000003,0.5,0.836666666666666,False,-0.25,
46,974532,APL,2000-04-04,11.38,11.5,11.13,11.13,31900.0,0.0,1.0,3.738803022840707,3.7782280107792734,3.656667631302027,3.656667631302027,31900.0,11.63,11.38,11.440000000000003,-0.25,-0.05999999999999872,0.6266666666666652,False,0.0,
47,974533,APL,2000-04-05,11.38,11.38,11.38,11.38,4000.0,0.0,1.0,3.738803022840707,3.738803022840707,3.738803022840707,3.738803022840707,4000.0,11.5,11.13,11.463333333333336,0.0,0.07000000000000028,0.6266666666666652,False,-0.13000000000000078,
48,974534,APL,2000-04-06,11.25,11.69,11.25,11.56,3400.0,0.0,1.0,3.696092619240593,3.8406509083486697,3.696092619240593,3.797940504748557,3400.0,11.38,11.38,11.336666666666668,-0.13000000000000078,-0.3800000000000008,0.4566666666666652,False,0.13000000000000078,
49,974535,APL,2000-04-07,11.38,11.38,11.38,11.38,300.0,0.0,1.0,3.738803022840707,3.738803022840707,3.738803022840707,3.738803022840707,300.0,11.69,11.25,11.336666666666668,0.13000000000000078,0.0,0.6699999999999999,False,-0.13000000000000078,
50,974536,APL,2000-04-10,11.25,11.25,10.88,10.88,3200.0,0.0,1.0,3.696092619240593,3.696092619240593,3.5745322397633474,3.5745322397633474,3200.0,11.38,11.38,11.293333333333335,-0.13000000000000078,-0.13000000000000078,0.49666666666666437,False,-0.25,
51,974537,APL,2000-04-11,11.0,11.5,11.0,11.5,10400.0,0.0,1.0,3.6139572277019134,3.7782280107792734,3.6139572277019134,3.7782280107792734,10400.0,11.25,10.88,11.21,-0.25,-0.25,0.16333333333333222,False,0.25,
52,974538,APL,2000-04-12,11.25,11.38,11.13,11.13,15700.0,0.0,1.0,3.696092619240593,3.738803022840707,3.656667631302027,3.656667631302027,15700.0,11.5,11.0,11.166666666666666,0.25,-0.13000000000000078,0.24666666666666437,True,-0.25,-0.25
53,974539,APL,2000-04-13,11.0,11.5,11.0,11.5,7000.0,0.0,1.0,3.6139572277019134,3.7782280107792734,3.6139572277019134,3.7782280107792734,7000.0,11.38,11.13,11.083333333333334,-0.25,-0.25,-0.1899999999999995,False,0.5,
54,974540,APL,2000-04-14,11.5,11.5,11.13,11.5,7100.0,0.0,1.0,3.7782280107792734,3.7782280107792734,3.656667631302027,3.7782280107792734,7100.0,11.5,11.0,11.25,0.5,0.5,0.20666666666666522,False,0.0,
55,974541,APL,2000-04-17,11.5,11.69,11.5,11.69,2300.0,0.0,1.0,3.7782280107792734,3.8406509083486697,3.7782280107792734,3.8406509083486697,2300.0,11.5,11.13,11.333333333333334,0.0,0.25,0.03999999999999915,False,0.0,
56,974542,APL,2000-04-18,11.5,11.63,11.25,11.63,2900.0,0.0,1.0,3.7782280107792734,3.8209384143793863,3.696092619240593,3.8209384143793863,2900.0,11.69,11.5,11.5,0.0,0.5,0.059999999999996945,False,0.0,
57,974543,APL,2000-04-19,11.5,11.75,11.5,11.63,1300.0,0.0,1.0,3.7782280107792734,3.860363402317953,3.7782280107792734,3.8209384143793863,1300.0,11.63,11.25,11.5,0.0,0.0,0.03666666666666352,False,0.13000000000000078,
58,974544,APL,2000-04-20,11.63,12.13,11.63,12.13,5200.0,0.0,1.0,3.8209384143793863,3.9852091974567454,3.8209384143793863,3.9852091974567454,5200.0,11.75,11.5,11.543333333333335,0.13000000000000078,0.13000000000000078,0.293333333333333,False,0.75,
59,974545,APL,2000-04-24,12.38,12.75,12.38,12.63,3900.0,0.0,1.0,4.067344588995427,4.188904968472674,4.067344588995427,4.149479980534107,3900.0,12.13,11.63,11.836666666666668,0.75,0.8800000000000008,1.043333333333333,False,0.5,
60,974546,APL,2000-04-25,12.88,13.25,12.75,12.75,5600.0,0.0,1.0,4.2316153720727865,4.353175751550032,4.188904968472674,4.188904968472674,5600.0,12.75,12.38,12.296666666666669,0.5,1.3800000000000008,1.586666666666666,False,-0.07000000000000028,
61,974547,APL,2000-04-26,12.81,12.81,12.81,12.81,700.0,0.0,1.0,4.208617462441956,4.208617462441956,4.208617462441956,4.208617462441956,700.0,13.25,12.75,12.690000000000003,-0.07000000000000028,1.1799999999999997,1.5999999999999996,False,0.1899999999999995,
62,974548,APL,2000-04-27,13.0,13.13,12.75,12.75,3200.0,0.0,1.0,4.2710403600113525,4.313750763611466,4.188904968472674,4.188904968472674,3200.0,12.81,12.81,12.896666666666668,0.1899999999999995,0.6199999999999992,1.833333333333334,False,-0.25,
63,974549,APL,2000-04-28,12.75,12.75,12.75,12.75,2400.0,0.0,1.0,4.188904968472674,4.188904968472674,4.188904968472674,4.188904968472674,2400.0,13.13,12.75,12.853333333333333,-0.25,-0.13000000000000078,1.666666666666666,False,0.0,
64,974550,APL,2000-05-01,12.75,12.75,12.75,12.75,0.0,0.0,1.0,4.188904968472674,4.188904968472674,4.188904968472674,4.188904968472674,0.0,12.75,12.75,12.833333333333334,0.0,-0.0600000000000005,1.5,False,0.0,
65,974551,APL,2000-05-02,12.75,12.75,12.75,12.75,0.0,0.0,1.0,4.188904968472674,4.188904968472674,4.188904968472674,4.188904968472674,0.0,12.75,12.75,12.75,0.0,-0.25,1.416666666666666,False,0.25,
66,974552,APL,2000-05-03,13.0,13.13,12.88,12.88,3000.0,0.0,1.0,4.2710403600113525,4.313750763611466,4.2316153720727865,4.2316153720727865,3000.0,12.75,12.75,12.833333333333334,0.25,0.25,1.5,False,-0.11999999999999922,
67,974553,APL,2000-05-04,12.88,12.88,12.88,12.88,700.0,0.0,1.0,4.2316153720727865,4.2316153720727865,4.2316153720727865,4.2316153720727865,700.0,13.13,12.88,12.876666666666667,-0.11999999999999922,0.13000000000000078,1.3800000000000008,False,0.0,
68,974554,APL,2000-05-05,12.88,12.88,12.88,12.88,0.0,0.0,1.0,4.2316153720727865,4.2316153720727865,4.2316153720727865,4.2316153720727865,0.0,12.88,12.88,12.920000000000002,0.0,0.13000000000000078,1.336666666666666,False,0.05999999999999872,
69,974555,APL,2000-05-08,12.94,12.94,12.75,12.81,2700.0,0.0,1.0,4.251327866042069,4.251327866042069,4.188904968472674,4.208617462441956,2700.0,12.88,12.88,12.9,0.05999999999999872,-0.0600000000000005,1.1033333333333317,False,-0.1899999999999995,
70,974556,APL,2000-05-09,12.75,13.0,12.63,12.63,9200.0,0.0,1.0,4.188904968472674,4.2710403600113525,4.149479980534107,4.149479980534107,9200.0,12.94,12.75,12.856666666666667,-0.1899999999999995,-0.13000000000000078,0.45333333333333137,False,-0.11999999999999922,
71,974557,APL,2000-05-10,12.63,12.63,12.13,12.13,2500.0,0.0,1.0,4.149479980534107,4.149479980534107,3.9852091974567454,3.9852091974567454,2500.0,13.0,12.63,12.773333333333333,-0.11999999999999922,-0.25,-0.060000000000002274,False,-0.6300000000000008,
72,974558,APL,2000-05-11,12.0,12.19,12.0,12.19,1300.0,0.0,1.0,3.942498793856634,4.00492169142603,3.942498793856634,4.00492169142603,1300.0,12.63,12.13,12.46,-0.6300000000000008,-0.9399999999999995,-0.8966666666666683,False,0.1899999999999995,
73,974559,APL,2000-05-12,12.19,12.19,12.19,12.19,0.0,0.0,1.0,4.00492169142603,4.00492169142603,4.00492169142603,4.00492169142603,0.0,12.19,12.0,12.273333333333333,0.1899999999999995,-0.5600000000000005,-0.663333333333334,False,-0.05999999999999872,
74,974560,APL,2000-05-15,12.13,12.13,12.13,12.13,300.0,0.0,1.0,3.9852091974567454,3.9852091974567454,3.9852091974567454,3.9852091974567454,300.0,12.19,12.19,12.106666666666667,-0.05999999999999872,-0.5,-0.7033333333333331,False,-0.13000000000000078,
75,974561,APL,2000-05-16,12.0,12.0,11.63,11.63,4200.0,0.0,1.0,3.942498793856634,3.942498793856634,3.8209384143793863,3.8209384143793863,4200.0,12.13,12.13,12.106666666666667,-0.13000000000000078,0.0,-0.75,False,-0.3800000000000008,
76,974562,APL,2000-05-17,11.62,11.62,11.62,11.62,0.0,0.0,1.0,3.81765299871784,3.81765299871784,3.81765299871784,3.81765299871784,0.0,12.0,11.63,11.916666666666666,-0.3800000000000008,-0.5700000000000003,-1.2133333333333347,False,0.13000000000000078,
77,974563,APL,2000-05-18,11.75,11.88,11.75,11.88,500.0,0.0,1.0,3.860363402317953,3.903073805918067,3.860363402317953,3.903073805918067,500.0,11.62,11.62,11.79,0.13000000000000078,-0.3800000000000008,-1.126666666666667,False,0.13000000000000078,
78,974564,APL,2000-05-19,11.88,11.88,11.88,11.88,1700.0,0.0,1.0,3.903073805918067,3.903073805918067,3.903073805918067,3.903073805918067,1700.0,11.88,11.75,11.75,0.13000000000000078,-0.11999999999999922,-1.040000000000001,False,0.11999999999999922,
79,974565,APL,2000-05-22,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,3.942498793856634,3.942498793856634,3.942498793856634,3.942498793856634,1000.0,11.88,11.88,11.876666666666667,0.11999999999999922,0.3800000000000008,-0.9000000000000004,False,0.0,
80,974566,APL,2000-05-23,12.0,12.0,11.88,11.88,700.0,0.0,1.0,3.942498793856634,3.942498793856634,3.903073805918067,3.903073805918067,700.0,12.0,12.0,11.96,0.0,0.25,-0.8566666666666674,False,-0.11999999999999922,
81,974567,APL,2000-05-24,11.88,11.88,11.56,11.88,4900.0,0.0,1.0,3.903073805918067,3.903073805918067,3.797940504748557,3.903073805918067,4900.0,12.0,11.88,11.96,-0.11999999999999922,0.0,-0.8933333333333326,False,0.0,
82,974568,APL,2000-05-25,11.88,12.0,11.75,12.0,2100.0,0.0,1.0,3.903073805918067,3.942498793856634,3.860363402317953,3.942498793856634,2100.0,11.88,11.56,11.920000000000002,0.0,-0.11999999999999922,-0.5800000000000001,False,0.0,
83,974569,APL,2000-05-26,11.88,12.13,11.88,12.13,300.0,0.0,1.0,3.903073805918067,3.9852091974567454,3.903073805918067,3.9852091974567454,300.0,12.0,11.75,11.880000000000003,0.0,-0.11999999999999922,-0.39333333333333265,False,0.23999999999999844,
84,974570,APL,2000-05-30,12.12,12.12,12.12,12.12,0.0,0.0,1.0,3.981923781795199,3.981923781795199,3.981923781795199,3.981923781795199,0.0,12.13,11.88,11.96,0.23999999999999844,0.23999999999999844,0.013333333333331865,False,-0.11999999999999922,
85,974571,APL,2000-05-31,12.0,12.0,12.0,12.0,200.0,0.0,1.0,3.942498793856634,3.942498793856634,3.942498793856634,3.942498793856634,200.0,12.12,12.12,12.0,-0.11999999999999922,0.11999999999999922,-0.10666666666666735,False,0.3800000000000008,
86,974572,APL,2000-06-01,12.38,12.38,12.38,12.38,1500.0,0.0,1.0,4.067344588995427,4.067344588995427,4.067344588995427,4.067344588995427,1500.0,12.0,12.0,12.166666666666666,0.3800000000000008,0.5,0.4633333333333347,False,-0.07000000000000028,
87,974573,APL,2000-06-02,12.31,12.5,12.31,12.31,1900.0,0.0,1.0,4.044346679364596,4.106769576933993,4.044346679364596,4.044346679364596,1900.0,12.38,12.38,12.230000000000002,-0.07000000000000028,0.19000000000000128,0.5200000000000014,False,0.1899999999999995,
88,974574,APL,2000-06-05,12.5,12.88,12.5,12.88,2600.0,0.0,1.0,4.106769576933993,4.2316153720727865,4.106769576933993,4.2316153720727865,2600.0,12.5,12.31,12.396666666666668,0.1899999999999995,0.5,0.75,False,0.4399999999999995,
89,974575,APL,2000-06-06,12.94,12.94,12.94,12.94,200.0,0.0,1.0,4.251327866042069,4.251327866042069,4.251327866042069,4.251327866042069,200.0,12.88,12.5,12.583333333333334,0.4399999999999995,0.5599999999999987,1.0633333333333326,False,0.0,
90,974576,APL,2000-06-07,12.94,12.94,12.94,12.94,100.0,0.0,1.0,4.251327866042069,4.251327866042069,4.251327866042069,4.251327866042069,100.0,12.94,12.94,12.793333333333331,0.0,0.629999999999999,0.9799999999999986,False,0.0,
91,974577,APL,2000-06-08,12.94,12.94,12.94,12.94,4500.0,0.0,1.0,4.251327866042069,4.251327866042069,4.251327866042069,4.251327866042069,4500.0,12.94,12.94,12.939999999999998,0.0,0.4399999999999995,0.9799999999999986,False,0.0600000000000005,
92,974578,APL,2000-06-09,13.0,13.0,13.0,13.0,5000.0,0.0,1.0,4.2710403600113525,4.2710403600113525,4.2710403600113525,4.2710403600113525,5000.0,12.94,12.94,12.959999999999999,0.0600000000000005,0.0600000000000005,1.0799999999999983,False,0.25,
93,974579,APL,2000-06-12,13.25,14.0,13.25,13.5,21100.0,0.0,1.0,4.353175751550032,4.599581926166072,4.353175751550032,4.435311143088712,21100.0,13.0,13.0,13.063333333333333,0.25,0.3100000000000005,1.3699999999999974,False,0.25,
94,974580,APL,2000-06-13,13.5,13.5,13.25,13.25,2000.0,0.0,1.0,4.435311143088712,4.435311143088712,4.353175751550032,4.353175751550032,2000.0,14.0,13.25,13.25,0.25,0.5600000000000005,1.5399999999999991,False,-0.11999999999999922,
95,974581,APL,2000-06-14,13.38,13.5,13.13,13.38,10100.0,0.0,1.0,4.395886155150147,4.435311143088712,4.313750763611466,4.395886155150147,10100.0,13.5,13.25,13.376666666666667,-0.11999999999999922,0.3800000000000008,1.3800000000000008,False,0.0,
96,974582,APL,2000-06-15,13.38,13.38,13.38,13.38,0.0,0.0,1.0,4.395886155150147,4.395886155150147,4.395886155150147,4.395886155150147,0.0,13.5,13.13,13.420000000000002,0.0,0.13000000000000078,1.2133333333333347,False,0.0,
97,974583,APL,2000-06-16,13.38,13.38,13.38,13.38,300.0,0.0,1.0,4.395886155150147,4.395886155150147,4.395886155150147,4.395886155150147,300.0,13.38,13.38,13.380000000000003,0.0,-0.11999999999999922,1.1499999999999986,False,-0.25,
98,974584,APL,2000-06-19,13.13,13.19,12.88,12.88,3100.0,0.0,1.0,4.313750763611466,4.333463257580749,4.2316153720727865,4.2316153720727865,3100.0,13.38,13.38,13.296666666666669,-0.25,-0.25,0.7333333333333325,False,-0.3800000000000008,
99,974585,APL,2000-06-20,12.75,12.75,12.56,12.56,2300.0,0.0,1.0,4.188904968472674,4.188904968472674,4.126482070903276,4.126482070903276,2300.0,13.19,12.88,13.086666666666668,-0.3800000000000008,-0.6300000000000008,0.16666666666666607,False,-0.11999999999999922,
100,974586,APL,2000-06-21,12.63,13.0,12.63,12.88,3000.0,0.0,1.0,4.149479980534107,4.2710403600113525,4.149479980534107,4.2316153720727865,3000.0,12.75,12.56,12.836666666666668,-0.11999999999999922,-0.75,-0.16333333333333044,False,0.3699999999999992,
101,974587,APL,2000-06-22,13.0,13.13,12.81,12.88,3300.0,0.0,1.0,4.2710403600113525,4.313750763611466,4.208617462441956,4.2316153720727865,3300.0,13.0,12.63,12.793333333333335,0.3699999999999992,-0.13000000000000078,0.060000000000002274,True,-0.11999999999999922,-0.11999999999999922
102,974588,APL,2000-06-23,12.88,12.88,12.88,12.88,5700.0,0.0,1.0,4.2316153720727865,4.2316153720727865,4.2316153720727865,4.2316153720727865,5700.0,13.13,12.81,12.836666666666668,-0.11999999999999922,0.13000000000000078,-0.0799999999999983,False,0.11999999999999922,
103,974589,APL,2000-06-26,13.0,13.13,12.63,13.13,6300.0,0.0,1.0,4.2710403600113525,4.313750763611466,4.149479980534107,4.313750763611466,6300.0,12.88,12.88,12.96,0.11999999999999922,0.3699999999999992,-0.06333333333333258,False,0.0600000000000005,
104,974590,APL,2000-06-27,13.06,13.88,13.06,13.88,8800.0,0.0,1.0,4.290752853980636,4.560156938227506,4.290752853980636,4.560156938227506,8800.0,13.13,12.63,12.980000000000002,0.0600000000000005,0.0600000000000005,-0.1899999999999995,False,0.8200000000000003,
