,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
56,11700937,RMBS,1997-08-04,55.25,59.25,54.5,59.25,371600.0,0.0,1.0,13.8125,14.8125,13.625,14.8125,1486400.0,55.5,54.5,55.31333333333333,-0.25,5.0,9.0,False,5.25,
57,11700938,RMBS,1997-08-05,60.5,68.75,59.5,67.0,884900.0,0.0,1.0,15.125,17.1875,14.875,16.75,3539600.0,59.25,54.5,57.083333333333336,5.25,5.310000000000002,13.04,False,7.6299999999999955,
58,11700939,RMBS,1997-08-06,68.13,72.63,67.38,70.63,1142200.0,0.0,1.0,17.0325,18.1575,16.845,17.6575,4568800.0,68.75,59.5,61.29333333333333,7.6299999999999955,12.629999999999995,18.46,False,4.0,
59,11700940,RMBS,1997-08-07,72.13,73.38,68.5,70.38,833000.0,0.0,1.0,18.0325,18.345,17.125,17.595,3332000.0,72.63,67.38,66.92,4.0,16.879999999999995,20.96,False,-2.6299999999999955,
60,11700941,RMBS,1997-08-08,69.5,73.0,67.0,72.38,647000.0,0.0,1.0,17.375,18.25,16.75,18.095,2588000.0,73.38,68.5,69.92,-2.6299999999999955,9.0,17.913333333333334,False,6.8799999999999955,
61,11700942,RMBS,1997-08-11,76.38,86.75,73.75,84.5,1474200.0,0.0,1.0,19.095,21.6875,18.4375,21.125,5896800.0,73.0,67.0,72.67,6.8799999999999955,8.25,25.419999999999995,False,2.6200000000000045,
62,11700943,RMBS,1997-08-12,79.0,83.75,64.5,65.0,2239500.0,0.0,1.0,19.75,20.9375,16.125,16.25,8958000.0,86.75,73.75,74.96,2.6200000000000045,6.8700000000000045,28.29,False,-11.620000000000005,
63,11700944,RMBS,1997-08-13,67.38,75.0,65.88,67.75,2193300.0,0.0,1.0,16.845,18.75,16.47,16.9375,8773200.0,83.75,64.5,74.25333333333333,-11.620000000000005,-2.1200000000000045,17.21333333333333,False,0.6200000000000045,
64,11700945,RMBS,1997-08-14,68.0,70.38,65.5,68.0,1336500.0,0.0,1.0,17.0,17.595,16.375,17.0,5346000.0,75.0,65.88,71.46,0.6200000000000045,-8.379999999999995,16.10333333333333,False,1.0,
65,11700946,RMBS,1997-08-15,69.0,73.0,67.88,69.5,1521100.0,0.0,1.0,17.25,18.25,16.97,17.375,6084400.0,70.38,65.5,68.12666666666667,1.0,-10.0,15.353333333333332,False,2.1299999999999955,
66,11700947,RMBS,1997-08-18,71.13,72.88,69.5,72.25,493900.0,0.0,1.0,17.7825,18.22,17.375,18.0625,1975600.0,73.0,67.88,69.37666666666667,2.1299999999999955,3.75,15.816666666666663,False,3.3700000000000045,
67,11700948,RMBS,1997-08-19,74.5,77.75,72.88,75.88,947900.0,0.0,1.0,18.625,19.4375,18.22,18.97,3791600.0,72.88,69.5,71.54333333333334,3.3700000000000045,6.5,17.416666666666664,False,3.75,
68,11700949,RMBS,1997-08-20,78.25,82.88,77.0,82.0,911000.0,0.0,1.0,19.5625,20.72,19.25,20.5,3644000.0,77.75,72.88,74.62666666666667,3.75,9.25,16.95666666666667,False,5.6299999999999955,
69,11700950,RMBS,1997-08-21,83.88,85.13,82.75,83.88,723100.0,0.0,1.0,20.97,21.2825,20.6875,20.97,2892400.0,82.88,77.0,78.87666666666667,5.6299999999999955,12.75,16.959999999999994,False,-5.6299999999999955,
70,11700951,RMBS,1997-08-22,78.25,83.5,73.13,81.5,1201900.0,0.0,1.0,19.5625,20.875,18.2825,20.375,4807600.0,85.13,82.75,80.12666666666667,-5.6299999999999955,3.75,8.329999999999998,False,6.0,
71,11700952,RMBS,1997-08-25,84.25,86.0,81.25,83.13,723700.0,0.0,1.0,21.0625,21.5,20.3125,20.7825,2894800.0,83.5,73.13,82.12666666666667,6.0,6.0,11.579999999999998,False,-2.8700000000000045,
72,11700953,RMBS,1997-08-26,81.38,82.38,79.5,79.5,483600.0,0.0,1.0,20.345,20.595,19.875,19.875,1934400.0,86.0,81.25,81.29333333333334,-2.8700000000000045,-2.5,6.420000000000002,False,-1.75,
73,11700954,RMBS,1997-08-27,79.63,81.5,76.0,78.75,662200.0,0.0,1.0,19.9075,20.375,19.0,19.6875,2648800.0,82.38,79.5,81.75333333333333,-1.75,1.3799999999999955,5.376666666666665,False,-2.5,
74,11700955,RMBS,1997-08-28,77.13,79.25,76.13,77.75,561100.0,0.0,1.0,19.2825,19.8125,19.0325,19.4375,2244400.0,81.5,76.0,79.38,-2.5,-7.1200000000000045,5.670000000000002,False,1.3700000000000045,
75,11700956,RMBS,1997-08-29,78.5,80.38,77.0,79.5,290300.0,0.0,1.0,19.625,20.095,19.25,19.875,1161200.0,79.25,76.13,78.42,1.3700000000000045,-2.8799999999999955,10.373333333333335,False,1.5,
76,11700957,RMBS,1997-09-02,80.0,81.5,77.0,77.25,352200.0,0.0,1.0,20.0,20.375,19.25,19.3125,1408800.0,80.38,77.0,78.54333333333334,1.5,0.37000000000000455,10.623333333333335,False,-1.0,
77,11700958,RMBS,1997-09-03,79.0,79.88,77.0,78.75,393900.0,0.0,1.0,19.75,19.97,19.25,19.6875,1575600.0,81.5,77.0,79.16666666666667,-1.0,1.8700000000000045,7.4566666666666634,False,0.0,
78,11700959,RMBS,1997-09-04,79.0,79.25,77.13,77.25,187200.0,0.0,1.0,19.75,19.8125,19.2825,19.3125,748800.0,79.88,77.0,79.33333333333333,0.0,0.5,4.373333333333335,False,-1.0,
79,11700960,RMBS,1997-09-05,78.0,78.13,76.0,76.38,251000.0,0.0,1.0,19.5,19.5325,19.0,19.095,1004000.0,79.25,77.13,78.66666666666667,-1.0,-2.0,-0.8766666666666652,False,-1.6200000000000045,
80,11700961,RMBS,1997-09-08,76.38,76.5,70.75,71.38,933200.0,0.0,1.0,19.095,19.125,17.6875,17.845,3732800.0,78.13,76.0,77.79333333333334,-1.6200000000000045,-2.6200000000000045,-3.7466666666666697,False,-4.5,
81,11700962,RMBS,1997-09-09,71.88,73.75,71.38,71.88,360400.0,0.0,1.0,17.97,18.4375,17.845,17.97,1441600.0,76.5,70.75,75.42,-4.5,-7.1200000000000045,-10.24666666666667,False,-0.12999999999999545,
82,11700963,RMBS,1997-09-10,71.75,71.75,70.13,70.25,297300.0,0.0,1.0,17.9375,17.9375,17.5325,17.5625,1189200.0,73.75,71.38,73.33666666666666,-0.12999999999999545,-6.25,-9.543333333333337,False,-4.8700000000000045,
83,11700964,RMBS,1997-09-11,66.88,68.38,65.13,65.63,909900.0,0.0,1.0,16.72,17.095,16.2825,16.4075,3639600.0,71.75,70.13,70.17,-4.8700000000000045,-9.5,-14.873333333333335,False,2.25,
84,11700965,RMBS,1997-09-12,69.13,72.25,67.38,68.63,704900.0,0.0,1.0,17.2825,18.0625,16.845,17.1575,2819600.0,68.38,65.13,69.25333333333333,2.25,-2.75,-10.25,False,0.8700000000000045,
85,11700966,RMBS,1997-09-15,70.0,71.5,67.0,67.25,403600.0,0.0,1.0,17.5,17.875,16.75,16.8125,1614400.0,72.25,67.38,68.67,0.8700000000000045,-1.75,-8.420000000000002,False,-2.5,
86,11700967,RMBS,1997-09-16,67.5,68.63,65.0,66.13,559300.0,0.0,1.0,16.875,17.1575,16.25,16.5325,2237200.0,71.5,67.0,68.87666666666667,-2.5,0.6200000000000045,-11.043333333333337,False,-0.6200000000000045,
87,11700968,RMBS,1997-09-17,66.88,66.88,65.0,65.5,378300.0,0.0,1.0,16.72,16.72,16.25,16.375,1513200.0,68.63,65.0,68.12666666666667,-0.6200000000000045,-2.25,-12.286666666666676,False,-1.25,
88,11700969,RMBS,1997-09-18,65.63,66.0,64.25,64.75,287700.0,0.0,1.0,16.4075,16.5,16.0625,16.1875,1150800.0,66.88,65.0,66.67,-1.25,-4.3700000000000045,-13.703333333333333,False,-1.6299999999999955,
89,11700970,RMBS,1997-09-19,64.0,64.63,62.38,62.63,354600.0,0.0,1.0,16.0,16.1575,15.595,15.6575,1418400.0,66.0,64.25,65.50333333333333,-1.6299999999999955,-3.5,-14.666666666666671,False,-3.3699999999999974,
90,11700971,RMBS,1997-09-22,60.63,61.5,55.38,57.5,976900.0,0.0,1.0,15.1575,15.375,13.845,14.375,3907600.0,64.63,62.38,63.419999999999995,-3.3699999999999974,-6.249999999999993,-17.163333333333334,False,-7.130000000000003,
91,11700972,RMBS,1997-09-23,53.5,55.88,52.38,52.63,1027300.0,0.0,1.0,13.375,13.97,13.095,13.1575,4109200.0,61.5,55.38,59.376666666666665,-7.130000000000003,-12.129999999999995,-21.92,False,-2.75,
92,11700973,RMBS,1997-09-24,50.75,58.75,50.5,56.75,1855800.0,0.0,1.0,12.6875,14.6875,12.625,14.1875,7423200.0,55.88,52.38,54.96,-2.75,-13.25,-22.58666666666666,False,8.630000000000003,
93,11700974,RMBS,1997-09-25,59.38,61.0,57.25,58.88,1137900.0,0.0,1.0,14.845,15.25,14.3125,14.72,4551600.0,58.75,50.5,54.54333333333333,8.630000000000003,-1.25,-10.79,False,0.36999999999999744,
94,11700975,RMBS,1997-09-26,59.75,61.0,54.88,55.38,765500.0,0.0,1.0,14.9375,15.25,13.72,13.845,3062000.0,61.0,57.25,56.626666666666665,0.36999999999999744,6.25,-9.50333333333333,False,-4.0,
95,11700976,RMBS,1997-09-29,55.75,57.75,54.88,57.0,448600.0,0.0,1.0,13.9375,14.4375,13.72,14.25,1794400.0,61.0,54.88,58.29333333333333,-4.0,5.0,-12.920000000000002,False,2.0,
96,11700977,RMBS,1997-09-30,57.75,58.25,55.63,55.63,166700.0,0.0,1.0,14.4375,14.5625,13.9075,13.9075,666800.0,57.75,54.88,57.75,2.0,-1.6300000000000026,-11.126666666666665,False,-0.8699999999999974,
97,11700978,RMBS,1997-10-01,56.88,57.5,55.0,55.63,218900.0,0.0,1.0,14.22,14.375,13.75,13.9075,875600.0,58.25,55.63,56.79333333333333,-0.8699999999999974,-2.8699999999999974,-11.246666666666663,False,-1.75,
98,11700979,RMBS,1997-10-02,55.13,57.38,55.0,56.75,173700.0,0.0,1.0,13.7825,14.345,13.75,14.1875,694800.0,57.5,55.0,56.586666666666666,-1.75,-0.6199999999999974,-11.54,False,2.0,
99,11700980,RMBS,1997-10-03,57.13,58.0,55.0,55.63,142000.0,0.0,1.0,14.2825,14.5,13.75,13.9075,568000.0,57.38,55.0,56.379999999999995,2.0,-0.6199999999999974,-8.373333333333328,False,-1.75,
100,11700981,RMBS,1997-10-06,55.38,55.5,52.0,52.5,321100.0,0.0,1.0,13.845,13.875,13.0,13.125,1284400.0,58.0,55.0,55.879999999999995,-1.75,-1.5,-8.039999999999992,False,-2.25,
101,11700982,RMBS,1997-10-07,53.13,56.63,52.25,56.0,395100.0,0.0,1.0,13.2825,14.1575,13.0625,14.0,1580400.0,55.5,52.0,55.21333333333333,-2.25,-2.0,-6.246666666666663,False,3.8699999999999974,
102,11700983,RMBS,1997-10-08,57.0,58.5,54.25,58.38,529700.0,0.0,1.0,14.25,14.625,13.5625,14.595,2118800.0,56.63,52.25,55.169999999999995,3.8699999999999974,-0.13000000000000256,2.039999999999999,True,1.0,1.0
103,11700984,RMBS,1997-10-09,58.0,58.88,56.5,56.88,229600.0,0.0,1.0,14.5,14.72,14.125,14.22,918400.0,58.5,54.25,56.04333333333333,1.0,2.6199999999999974,3.4566666666666706,False,-1.0,
104,11700985,RMBS,1997-10-10,57.0,57.5,54.88,55.5,152100.0,0.0,1.0,14.25,14.375,13.72,13.875,608400.0,58.88,56.5,57.333333333333336,-1.0,3.8699999999999974,0.37333333333333485,False,-1.0,
105,11700986,RMBS,1997-10-13,56.0,56.25,54.0,54.75,219400.0,0.0,1.0,14.0,14.0625,13.5,13.6875,877600.0,57.5,54.88,57.0,-1.0,-1.0,-2.2933333333333294,False,-1.5,
106,11700987,RMBS,1997-10-14,54.5,55.13,52.0,52.5,376100.0,0.0,1.0,13.625,13.7825,13.0,13.125,1504400.0,56.25,54.0,55.833333333333336,-1.5,-3.5,-3.25,False,1.5,
107,11700988,RMBS,1997-10-15,56.0,58.63,54.38,58.5,1079300.0,0.0,1.0,14.0,14.6575,13.595,14.625,4317200.0,55.13,52.0,55.5,1.5,-1.0,-0.7933333333333294,False,2.1300000000000026,
108,11700989,RMBS,1997-10-16,58.13,59.75,54.13,54.5,605800.0,0.0,1.0,14.5325,14.9375,13.5325,13.625,2423200.0,58.63,54.38,56.21,2.1300000000000026,2.1300000000000026,1.5433333333333366,False,-3.6300000000000026,
109,11700990,RMBS,1997-10-17,54.5,56.63,52.25,55.5,343800.0,0.0,1.0,13.625,14.1575,13.0625,13.875,1375200.0,59.75,54.13,56.21,-3.6300000000000026,0.0,-1.8799999999999955,False,2.5,
110,11700991,RMBS,1997-10-20,57.0,57.5,55.75,56.88,359500.0,0.0,1.0,14.25,14.375,13.9375,14.22,1438000.0,56.63,52.25,56.54333333333333,2.5,1.0,1.1200000000000045,False,0.5,
111,11700992,RMBS,1997-10-21,57.5,58.5,56.88,57.5,328300.0,0.0,1.0,14.375,14.625,14.22,14.375,1313200.0,57.5,55.75,56.333333333333336,0.5,-0.6300000000000026,2.286666666666669,False,0.0,
112,11700993,RMBS,1997-10-22,57.5,59.25,57.25,59.25,242700.0,0.0,1.0,14.375,14.8125,14.3125,14.8125,970800.0,58.5,56.88,57.333333333333336,0.0,3.0,2.3300000000000054,False,-1.6199999999999974,
113,11700994,RMBS,1997-10-23,55.88,59.13,55.0,57.63,489700.0,0.0,1.0,13.97,14.7825,13.75,14.4075,1958800.0,59.25,57.25,56.96,-1.6199999999999974,-1.1199999999999974,-0.1633333333333269,False,2.6199999999999974,
114,11700995,RMBS,1997-10-24,58.5,58.63,53.5,54.88,318400.0,0.0,1.0,14.625,14.6575,13.375,13.72,1273600.0,59.13,55.0,57.29333333333333,2.6199999999999974,1.0,1.1666666666666643,False,-4.75,
115,11700996,RMBS,1997-10-27,53.75,56.25,48.25,48.63,758300.0,0.0,1.0,13.4375,14.0625,12.0625,12.1575,3033200.0,58.63,53.5,56.04333333333333,-4.75,-3.75,-3.25,False,-9.75,
116,11700997,RMBS,1997-10-28,44.0,52.5,43.75,52.5,659200.0,0.0,1.0,11.0,13.125,10.9375,13.125,2636800.0,56.25,48.25,52.083333333333336,-9.75,-11.880000000000003,-11.833333333333336,False,10.0,
117,11700998,RMBS,1997-10-29,54.0,54.5,51.63,52.63,350400.0,0.0,1.0,13.5,13.625,12.9075,13.1575,1401600.0,52.5,43.75,50.583333333333336,10.0,-4.5,-1.5,False,-4.25,
