,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,14628333,WBS,1987-01-06,11.37,11.5,11.37,11.37,124000.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5449394154217,2.5449394154217,248000.0,11.5,11.37,11.456666666666665,-0.13000000000000078,-0.13000000000000078,-0.0033333333333338544,False,0.0,
16,14628334,WBS,1987-01-07,11.37,11.5,11.25,11.5,144400.0,0.0,1.0,2.5449394154217,2.5740372275593,2.5180798965254,2.5740372275593,288800.0,11.5,11.37,11.413333333333332,0.0,-0.13000000000000078,0.08000000000000007,False,0.13000000000000078,
17,14628335,WBS,1987-01-08,11.5,11.88,11.37,11.75,105000.0,0.0,1.0,2.5740372275593,2.6590923707308,2.5449394154217,2.6299945585932,210000.0,11.5,11.25,11.413333333333332,0.13000000000000078,0.0,0.16666666666666607,False,0.25,
18,14628336,WBS,1987-01-09,11.75,12.5,11.75,12.25,105600.0,0.0,1.0,2.6299945585932,2.7978665516949,2.6299945585932,2.741909220661,211200.0,11.88,11.37,11.54,0.25,0.3800000000000008,0.3766666666666669,False,0.5,
19,14628337,WBS,1987-01-12,12.25,12.63,12.12,12.38,86700.0,0.0,1.0,2.741909220661,2.8269643638325,2.7128114085232995,2.7710070327986003,173400.0,12.5,11.75,11.833333333333334,0.5,0.8800000000000008,0.8366666666666678,False,0.13000000000000078,
20,14628338,WBS,1987-01-13,12.38,12.63,12.25,12.25,83800.0,0.0,1.0,2.7710070327986003,2.8269643638325,2.741909220661,2.741909220661,167600.0,12.63,12.12,12.126666666666667,0.13000000000000078,0.8800000000000008,1.0100000000000033,False,-0.13000000000000078,
21,14628339,WBS,1987-01-14,12.25,13.5,12.25,13.13,183400.0,0.0,1.0,2.741909220661,3.0216958758305,2.741909220661,2.9388790259003,366800.0,12.63,12.25,12.293333333333335,-0.13000000000000078,0.5,0.8800000000000026,False,0.8800000000000008,
22,14628340,WBS,1987-01-15,13.13,13.5,13.0,13.0,209400.0,0.0,1.0,2.9388790259003,3.0216958758305,2.9097812137627,2.9097812137627,418800.0,13.5,12.25,12.586666666666668,0.8800000000000008,0.8800000000000008,1.7166666666666686,False,-0.13000000000000078,
23,14628341,WBS,1987-01-16,13.0,13.25,12.75,12.75,69100.0,0.0,1.0,2.9097812137627,2.9657385447966003,2.8538238827288,2.8538238827288,138200.0,13.5,13.0,12.793333333333335,-0.13000000000000078,0.6199999999999992,1.5433333333333348,False,-0.25,
24,14628342,WBS,1987-01-19,12.75,13.0,12.5,12.5,39100.0,0.0,1.0,2.8538238827288,2.9097812137627,2.7978665516949,2.7978665516949,78200.0,13.25,12.75,12.96,-0.25,0.5,1.25,False,-0.25,
25,14628343,WBS,1987-01-20,12.5,12.87,12.5,12.87,14900.0,0.0,1.0,2.7978665516949,2.8806834016250003,2.7978665516949,2.8806834016250003,29800.0,13.0,12.5,12.75,-0.25,-0.6300000000000008,1.0433333333333348,False,0.3699999999999992,
26,14628344,WBS,1987-01-21,12.87,12.87,12.5,12.5,38600.0,0.0,1.0,2.8806834016250003,2.8806834016250003,2.7978665516949,2.7978665516949,77200.0,12.87,12.5,12.706666666666665,0.3699999999999992,-0.13000000000000078,1.456666666666667,False,-0.3699999999999992,
27,14628345,WBS,1987-01-22,12.5,12.87,12.5,12.63,13700.0,0.0,1.0,2.7978665516949,2.8806834016250003,2.7978665516949,2.8269643638325,27400.0,12.87,12.5,12.623333333333333,-0.3699999999999992,-0.25,1.0866666666666678,False,0.13000000000000078,
28,14628346,WBS,1987-01-23,12.63,12.87,12.38,12.38,73000.0,0.0,1.0,2.8269643638325,2.8806834016250003,2.7710070327986003,2.7710070327986003,146000.0,12.87,12.5,12.666666666666666,0.13000000000000078,0.13000000000000078,1.0900000000000016,False,-0.25,
29,14628347,WBS,1987-01-26,12.38,12.63,12.12,12.12,110000.0,0.0,1.0,2.7710070327986003,2.8269643638325,2.7128114085232995,2.7128114085232995,220000.0,12.87,12.38,12.503333333333336,-0.25,-0.48999999999999844,0.5466666666666669,False,-0.26000000000000156,
30,14628348,WBS,1987-01-27,12.12,12.38,12.12,12.25,33500.0,0.0,1.0,2.7128114085232995,2.7710070327986003,2.7128114085232995,2.741909220661,67000.0,12.63,12.12,12.376666666666667,-0.26000000000000156,-0.3800000000000008,-0.006666666666667709,False,0.13000000000000078,
31,14628349,WBS,1987-01-28,12.25,12.38,12.12,12.25,28900.0,0.0,1.0,2.741909220661,2.7710070327986003,2.7128114085232995,2.741909220661,57800.0,12.38,12.12,12.25,0.13000000000000078,-0.3800000000000008,-0.04333333333333478,False,0.0,
32,14628350,WBS,1987-01-29,12.25,12.5,11.88,12.5,162000.0,0.0,1.0,2.741909220661,2.7978665516949,2.6590923707308,2.7978665516949,324000.0,12.38,12.12,12.206666666666665,0.0,-0.13000000000000078,-0.3366666666666678,False,0.25,
33,14628351,WBS,1987-01-30,12.5,13.0,12.25,12.75,64500.0,0.0,1.0,2.7978665516949,2.9097812137627,2.741909220661,2.8538238827288,129000.0,12.5,11.88,12.333333333333334,0.25,0.3800000000000008,-0.2933333333333348,False,0.25,
34,14628352,WBS,1987-02-02,12.75,14.0,12.75,13.88,150800.0,0.0,1.0,2.8538238827288,3.1336105378983,2.8538238827288,3.106751019002,301600.0,13.0,12.25,12.5,0.25,0.5,-0.21000000000000085,False,1.1300000000000008,
35,14628353,WBS,1987-02-03,13.88,13.88,13.38,13.5,73800.0,0.0,1.0,3.106751019002,3.106751019002,2.9948363569342,3.0216958758305,147600.0,14.0,12.75,13.043333333333335,1.1300000000000008,1.6300000000000008,1.1300000000000008,False,-0.3800000000000008,
36,14628354,WBS,1987-02-04,13.5,13.88,13.5,13.88,53400.0,0.0,1.0,3.0216958758305,3.106751019002,3.0216958758305,3.106751019002,106800.0,13.88,13.38,13.376666666666667,-0.3800000000000008,1.0,0.7933333333333348,False,0.3800000000000008,
37,14628355,WBS,1987-02-05,13.88,14.5,13.5,14.0,99500.0,0.0,1.0,3.106751019002,3.2455251999661,3.0216958758305,3.1336105378983,199000.0,13.88,13.5,13.753333333333336,0.3800000000000008,1.1300000000000008,1.2566666666666677,False,0.11999999999999922,
38,14628356,WBS,1987-02-06,14.0,14.25,13.62,14.12,57900.0,0.0,1.0,3.1336105378983,3.1895678689322,3.0485553947267,3.1604700567945,115800.0,14.5,13.5,13.793333333333335,0.11999999999999922,0.11999999999999922,1.333333333333334,False,0.11999999999999922,
39,14628357,WBS,1987-02-09,14.12,14.12,13.62,13.75,51400.0,0.0,1.0,3.1604700567945,3.1604700567945,3.0485553947267,3.0776532068644,102800.0,14.25,13.62,14.0,0.11999999999999922,0.6199999999999992,1.6166666666666636,False,-0.3699999999999992,
40,14628358,WBS,1987-02-10,13.75,14.0,13.5,13.75,34200.0,0.0,1.0,3.0776532068644,3.1336105378983,3.0216958758305,3.0776532068644,68400.0,14.12,13.62,13.956666666666665,-0.3699999999999992,-0.13000000000000078,1.373333333333333,False,0.0,
41,14628359,WBS,1987-02-11,13.75,13.75,13.5,13.75,11000.0,0.0,1.0,3.0776532068644,3.0776532068644,3.0216958758305,3.0776532068644,22000.0,14.0,13.5,13.873333333333333,0.0,-0.25,1.5,False,0.0,
42,14628360,WBS,1987-02-12,13.75,14.0,13.62,13.88,55100.0,0.0,1.0,3.0776532068644,3.1336105378983,3.0485553947267,3.106751019002,110200.0,13.75,13.5,13.75,0.0,-0.3699999999999992,1.5433333333333348,False,0.13000000000000078,
43,14628361,WBS,1987-02-13,13.88,14.25,13.75,14.25,42300.0,0.0,1.0,3.106751019002,3.1895678689322,3.0776532068644,3.1895678689322,84600.0,14.0,13.62,13.793333333333335,0.13000000000000078,0.13000000000000078,1.5466666666666669,False,0.3699999999999992,
44,14628362,WBS,1987-02-17,14.25,14.5,13.88,14.5,59200.0,0.0,1.0,3.1895678689322,3.2455251999661,3.106751019002,3.2455251999661,118400.0,14.25,13.75,13.96,0.3699999999999992,0.5,1.75,False,0.25,
45,14628363,WBS,1987-02-18,14.5,14.63,14.25,14.63,33200.0,0.0,1.0,3.2455251999661,3.2746230121037,3.1895678689322,3.2746230121037,66400.0,14.5,13.88,14.21,0.25,0.75,1.4566666666666652,False,0.13000000000000078,
46,14628364,WBS,1987-02-19,14.63,14.63,14.5,14.5,40900.0,0.0,1.0,3.2746230121037,3.2746230121037,3.2455251999661,3.2455251999661,81800.0,14.63,14.25,14.46,0.13000000000000078,0.75,1.2533333333333339,False,-0.13000000000000078,
47,14628365,WBS,1987-02-20,14.5,15.25,14.5,15.0,60600.0,0.0,1.0,3.2455251999661,3.4133971930677003,3.2455251999661,3.3574398620338,121200.0,14.63,14.5,14.543333333333335,-0.13000000000000078,0.25,0.7466666666666644,False,0.5,
48,14628366,WBS,1987-02-23,15.0,15.25,14.63,15.0,39400.0,0.0,1.0,3.3574398620338,3.4133971930677003,3.2746230121037,3.3574398620338,78800.0,15.25,14.5,14.71,0.5,0.5,1.2066666666666652,False,0.0,
49,14628367,WBS,1987-02-24,15.0,15.0,14.63,15.0,88200.0,0.0,1.0,3.3574398620338,3.3574398620338,3.2746230121037,3.3574398620338,176400.0,15.25,14.63,14.833333333333334,0.0,0.3699999999999992,1.0,False,0.0,
50,14628368,WBS,1987-02-25,15.0,15.88,14.87,15.5,222500.0,0.0,1.0,3.3574398620338,3.5544096672732,3.3283420498962,3.4693545241016,445000.0,15.0,14.63,15.0,0.0,0.5,1.0433333333333348,False,0.5,
51,14628369,WBS,1987-02-26,15.5,15.62,15.38,15.62,14400.0,0.0,1.0,3.4693545241016,3.4962140429979,3.4424950052054,3.4962140429979,28800.0,15.88,14.87,15.166666666666666,0.5,0.5,1.626666666666667,False,0.11999999999999922,
52,14628370,WBS,1987-02-27,15.62,16.25,15.5,16.0,59800.0,0.0,1.0,3.4962140429979,3.6372265172033,3.4693545241016,3.5812691861694,119600.0,15.62,15.38,15.373333333333333,0.11999999999999922,0.6199999999999992,1.8699999999999992,False,0.6300000000000008,
53,14628371,WBS,1987-03-02,16.25,16.5,16.25,16.25,93500.0,0.0,1.0,3.6372265172033,3.6931838482372,3.6372265172033,3.6372265172033,187000.0,16.25,15.5,15.79,0.6300000000000008,1.25,2.456666666666665,False,0.0,
54,14628372,WBS,1987-03-03,16.25,16.37,15.88,15.88,21100.0,0.0,1.0,3.6372265172033,3.6640860360996,3.5544096672732,3.5544096672732,42200.0,16.5,16.25,16.04,0.0,0.75,2.289999999999999,False,-0.3699999999999992,
55,14628373,WBS,1987-03-04,15.88,16.0,15.62,15.75,38500.0,0.0,1.0,3.5544096672732,3.5812691861694,3.4962140429979,3.5253118551355,77000.0,16.37,15.88,16.12666666666667,-0.3699999999999992,0.26000000000000156,1.67,False,-0.13000000000000078,
56,14628374,WBS,1987-03-05,15.75,16.0,15.75,15.75,11300.0,0.0,1.0,3.5253118551355,3.5812691861694,3.5253118551355,3.5253118551355,22600.0,16.0,15.62,15.959999999999999,-0.13000000000000078,-0.5,1.2899999999999991,False,0.0,
57,14628375,WBS,1987-03-06,15.75,16.0,15.75,16.0,10000.0,0.0,1.0,3.5253118551355,3.5812691861694,3.5253118551355,3.5812691861694,20000.0,16.0,15.75,15.793333333333331,0.0,-0.5,1.2066666666666652,False,0.25,
58,14628376,WBS,1987-03-09,16.0,16.0,15.75,15.75,23900.0,0.0,1.0,3.5812691861694,3.5812691861694,3.5253118551355,3.5253118551355,47800.0,16.0,15.75,15.83333333333333,0.25,0.11999999999999922,1.2899999999999991,False,-0.25,
59,14628377,WBS,1987-03-10,15.75,16.13,15.75,15.75,4600.0,0.0,1.0,3.5253118551355,3.6103669983071,3.5253118551355,3.5253118551355,9200.0,16.0,15.75,15.83333333333333,-0.25,0.0,0.9166666666666661,False,0.0,
60,14628378,WBS,1987-03-11,15.75,16.0,15.75,16.0,6300.0,0.0,1.0,3.5253118551355,3.5812691861694,3.5253118551355,3.5812691861694,12600.0,16.13,15.75,15.83333333333333,0.0,0.0,0.75,False,0.25,
61,14628379,WBS,1987-03-12,16.0,16.0,15.75,15.75,6800.0,0.0,1.0,3.5812691861694,3.5812691861694,3.5253118551355,3.5253118551355,13600.0,16.0,15.75,15.83333333333333,0.25,0.0,0.8333333333333339,False,-0.25,
62,14628380,WBS,1987-03-13,15.75,15.75,15.25,15.38,30000.0,0.0,1.0,3.5253118551355,3.5253118551355,3.4133971930677003,3.4424950052054,60000.0,16.0,15.75,15.83333333333333,-0.25,0.0,0.3766666666666669,False,-0.3699999999999992,
63,14628381,WBS,1987-03-16,15.38,15.5,15.0,15.38,15900.0,0.0,1.0,3.4424950052054,3.4693545241016,3.3574398620338,3.4424950052054,31800.0,15.75,15.25,15.709999999999999,-0.3699999999999992,-0.3699999999999992,-0.40999999999999837,False,-0.3800000000000008,
64,14628382,WBS,1987-03-17,15.0,15.0,14.63,14.63,36300.0,0.0,1.0,3.3574398620338,3.3574398620338,3.2746230121037,3.2746230121037,72600.0,15.5,15.0,15.376666666666665,-0.3800000000000008,-1.0,-1.0399999999999991,False,-0.3699999999999992,
65,14628383,WBS,1987-03-18,14.63,14.63,14.25,14.63,57200.0,0.0,1.0,3.2746230121037,3.2746230121037,3.1895678689322,3.2746230121037,114400.0,15.0,14.63,15.003333333333332,-0.3699999999999992,-1.1199999999999992,-1.496666666666668,False,-0.13000000000000078,
66,14628384,WBS,1987-03-19,14.5,14.5,14.12,14.12,53200.0,0.0,1.0,3.2455251999661,3.2455251999661,3.1604700567945,3.1604700567945,106400.0,14.63,14.25,14.709999999999999,-0.13000000000000078,-0.8800000000000008,-1.459999999999999,False,-0.3800000000000008,
67,14628385,WBS,1987-03-20,14.12,14.5,14.12,14.5,15500.0,0.0,1.0,3.1604700567945,3.2455251999661,3.1604700567945,3.2455251999661,31000.0,14.5,14.12,14.416666666666664,-0.3800000000000008,-0.8800000000000008,-1.673333333333332,False,0.3800000000000008,
68,14628386,WBS,1987-03-23,14.5,14.5,14.12,14.25,9600.0,0.0,1.0,3.2455251999661,3.2455251999661,3.1604700567945,3.1895678689322,19200.0,14.5,14.12,14.37333333333333,0.3800000000000008,-0.13000000000000078,-1.3333333333333304,False,-0.25,
69,14628387,WBS,1987-03-24,14.25,14.25,13.38,14.12,82700.0,0.0,1.0,3.1895678689322,3.1895678689322,2.9948363569342,3.1604700567945,165400.0,14.5,14.12,14.289999999999997,-0.25,-0.25,-1.5833333333333304,False,-0.13000000000000078,
70,14628388,WBS,1987-03-25,14.12,14.12,13.88,14.0,34100.0,0.0,1.0,3.1604700567945,3.1604700567945,3.106751019002,3.1336105378983,68200.0,14.25,13.38,14.289999999999997,-0.13000000000000078,0.0,-1.7133333333333312,False,-0.11999999999999922,
71,14628389,WBS,1987-03-26,14.0,14.12,13.88,13.88,44900.0,0.0,1.0,3.1336105378983,3.1604700567945,3.106751019002,3.106751019002,89800.0,14.12,13.88,14.12333333333333,-0.11999999999999922,-0.5,-1.8333333333333304,False,-0.11999999999999922,
72,14628390,WBS,1987-03-27,13.88,14.12,13.88,13.88,25800.0,0.0,1.0,3.106751019002,3.1604700567945,3.106751019002,3.106751019002,51600.0,14.12,13.88,13.999999999999998,-0.11999999999999922,-0.3699999999999992,-1.9533333333333296,False,0.0,
73,14628391,WBS,1987-03-30,13.88,13.88,13.25,13.38,43400.0,0.0,1.0,3.106751019002,3.106751019002,2.9657385447966003,2.9948363569342,86800.0,14.12,13.88,13.92,0.0,-0.23999999999999844,-1.8299999999999983,False,-0.3800000000000008,
74,14628392,WBS,1987-03-31,13.5,13.75,13.5,13.62,31400.0,0.0,1.0,3.0216958758305,3.0776532068644,3.0216958758305,3.0485553947267,62800.0,13.88,13.25,13.753333333333332,-0.3800000000000008,-0.5,-1.8766666666666652,False,0.11999999999999922,
75,14628393,WBS,1987-04-01,13.62,13.75,13.38,13.62,42600.0,0.0,1.0,3.0485553947267,3.0776532068644,2.9948363569342,3.0485553947267,85200.0,13.75,13.5,13.666666666666664,0.11999999999999922,-0.26000000000000156,-1.3833333333333329,False,0.0,
76,14628394,WBS,1987-04-02,13.62,13.75,13.38,13.62,50900.0,0.0,1.0,3.0485553947267,3.0776532068644,2.9948363569342,3.0485553947267,101800.0,13.75,13.38,13.579999999999997,0.0,-0.26000000000000156,-1.0899999999999999,False,0.0,
77,14628395,WBS,1987-04-03,13.62,13.88,13.38,13.88,9900.0,0.0,1.0,3.0485553947267,3.106751019002,2.9948363569342,3.106751019002,19800.0,13.75,13.38,13.619999999999996,0.0,0.11999999999999922,-0.7966666666666651,False,0.26000000000000156,
78,14628396,WBS,1987-04-06,13.88,14.0,13.62,14.0,12200.0,0.0,1.0,3.106751019002,3.1336105378983,3.0485553947267,3.1336105378983,24400.0,13.88,13.38,13.706666666666663,0.26000000000000156,0.26000000000000156,-0.49333333333332874,False,0.11999999999999922,
79,14628397,WBS,1987-04-07,14.0,14.5,14.0,14.5,8000.0,0.0,1.0,3.1336105378983,3.2455251999661,3.1336105378983,3.2455251999661,16000.0,14.0,13.62,13.83333333333333,0.11999999999999922,0.3800000000000008,-0.28999999999999737,False,0.5,
80,14628398,WBS,1987-04-08,14.5,14.63,14.25,14.5,50100.0,0.0,1.0,3.2455251999661,3.2746230121037,3.1895678689322,3.2455251999661,100200.0,14.5,14.0,14.126666666666665,0.5,0.8800000000000008,0.21000000000000263,False,0.0,
81,14628399,WBS,1987-04-09,14.5,14.63,14.25,14.25,6300.0,0.0,1.0,3.2455251999661,3.2746230121037,3.1895678689322,3.1895678689322,12600.0,14.63,14.25,14.33333333333333,0.0,0.6199999999999992,0.3766666666666705,False,-0.25,
82,14628400,WBS,1987-04-10,14.25,14.63,14.12,14.25,27700.0,0.0,1.0,3.1895678689322,3.2746230121037,3.1604700567945,3.1895678689322,55400.0,14.63,14.25,14.416666666666664,-0.25,0.25,0.2500000000000018,False,0.0,
83,14628401,WBS,1987-04-13,14.25,14.63,14.25,14.25,13400.0,0.0,1.0,3.1895678689322,3.2746230121037,3.1895678689322,3.1895678689322,26800.0,14.63,14.12,14.33333333333333,0.0,-0.25,0.33000000000000007,False,0.0,
84,14628402,WBS,1987-04-14,14.25,14.25,13.75,13.75,15500.0,0.0,1.0,3.1895678689322,3.1895678689322,3.0776532068644,3.0776532068644,31000.0,14.63,14.25,14.249999999999998,0.0,-0.25,0.4966666666666679,False,-0.5,
85,14628403,WBS,1987-04-15,13.75,14.12,13.75,13.88,24000.0,0.0,1.0,3.0776532068644,3.1604700567945,3.0776532068644,3.106751019002,48000.0,14.25,13.75,14.08333333333333,-0.5,-0.5,0.0833333333333357,False,0.13000000000000078,
86,14628404,WBS,1987-04-16,13.88,14.12,13.88,14.12,16800.0,0.0,1.0,3.106751019002,3.1604700567945,3.106751019002,3.1604700567945,33600.0,14.12,13.75,13.959999999999999,0.13000000000000078,-0.3699999999999992,0.30000000000000426,True,0.23999999999999844,0.23999999999999844
87,14628405,WBS,1987-04-20,14.12,14.12,14.0,14.12,5800.0,0.0,1.0,3.1604700567945,3.1604700567945,3.1336105378983,3.1604700567945,11600.0,14.12,13.88,13.916666666666664,0.23999999999999844,-0.13000000000000078,0.5000000000000036,False,0.0,
88,14628406,WBS,1987-04-21,14.12,14.25,14.0,14.12,7100.0,0.0,1.0,3.1604700567945,3.1895678689322,3.1336105378983,3.1604700567945,14200.0,14.12,14.0,14.039999999999997,0.0,0.3699999999999992,0.4133333333333358,False,-0.11999999999999922,
89,14628407,WBS,1987-04-22,14.0,14.0,13.75,13.75,20000.0,0.0,1.0,3.1336105378983,3.1336105378983,3.0776532068644,3.0776532068644,40000.0,14.25,14.0,14.079999999999997,-0.11999999999999922,0.11999999999999922,0.16666666666666963,False,-0.25,
90,14628408,WBS,1987-04-23,13.75,13.88,13.62,13.62,1500.0,0.0,1.0,3.0776532068644,3.106751019002,3.0485553947267,3.0485553947267,3000.0,14.0,13.75,13.956666666666663,-0.25,-0.3699999999999992,-0.37666666666666515,False,-0.13000000000000078,
91,14628409,WBS,1987-04-24,13.62,13.88,13.38,13.5,21000.0,0.0,1.0,3.0485553947267,3.106751019002,2.9948363569342,3.0216958758305,42000.0,13.88,13.62,13.789999999999997,-0.13000000000000078,-0.5,-0.7133333333333312,False,-0.3699999999999992,
92,14628410,WBS,1987-04-27,13.25,13.25,12.75,12.87,34900.0,0.0,1.0,2.9657385447966003,2.9657385447966003,2.8538238827288,2.8806834016250003,69800.0,13.88,13.38,13.539999999999997,-0.3699999999999992,-0.75,-1.1666666666666643,False,-0.3800000000000008,
93,14628411,WBS,1987-04-28,12.87,13.13,12.87,12.87,7500.0,0.0,1.0,2.8806834016250003,2.9388790259003,2.8806834016250003,2.8806834016250003,15000.0,13.25,12.75,13.246666666666663,-0.3800000000000008,-0.8800000000000008,-1.4633333333333312,False,0.0,
94,14628412,WBS,1987-04-29,12.87,13.25,12.75,12.75,11300.0,0.0,1.0,2.8806834016250003,2.9657385447966003,2.8538238827288,2.8538238827288,22600.0,13.13,12.87,12.996666666666663,0.0,-0.75,-1.379999999999999,False,-0.11999999999999922,
95,14628413,WBS,1987-04-30,12.75,13.0,12.63,13.0,13800.0,0.0,1.0,2.8538238827288,2.9097812137627,2.8269643638325,2.9097812137627,27600.0,13.25,12.75,12.829999999999997,-0.11999999999999922,-0.5,-1.3333333333333304,False,0.25,
96,14628414,WBS,1987-05-01,13.0,13.13,12.75,12.75,15200.0,0.0,1.0,2.9097812137627,2.9388790259003,2.8538238827288,2.8538238827288,30400.0,13.0,12.63,12.87333333333333,0.25,0.13000000000000078,-0.9599999999999991,False,-0.25,
97,14628415,WBS,1987-05-04,12.75,13.0,12.38,12.38,4900.0,0.0,1.0,2.8538238827288,2.9097812137627,2.7710070327986003,2.7710070327986003,9800.0,13.13,12.75,12.83333333333333,-0.25,-0.11999999999999922,-1.1666666666666643,False,-0.3699999999999992,
98,14628416,WBS,1987-05-05,12.38,12.75,12.38,12.75,2900.0,0.0,1.0,2.7710070327986003,2.8538238827288,2.7710070327986003,2.8538238827288,5800.0,13.0,12.38,12.709999999999999,-0.3699999999999992,-0.3699999999999992,-1.6599999999999966,False,0.3699999999999992,
99,14628417,WBS,1987-05-06,12.75,12.75,12.38,12.75,4600.0,0.0,1.0,2.8538238827288,2.8538238827288,2.7710070327986003,2.8538238827288,9200.0,12.75,12.38,12.626666666666665,0.3699999999999992,-0.25,-1.3299999999999965,False,-0.11999999999999922,
100,14628418,WBS,1987-05-07,12.63,12.63,12.38,12.38,6700.0,0.0,1.0,2.8269643638325,2.8269643638325,2.7710070327986003,2.7710070327986003,13400.0,12.75,12.38,12.586666666666666,-0.11999999999999922,-0.11999999999999922,-1.3266666666666627,False,-0.25,
101,14628419,WBS,1987-05-08,12.38,12.75,12.38,12.75,21000.0,0.0,1.0,2.7710070327986003,2.8538238827288,2.7710070327986003,2.8538238827288,42000.0,12.63,12.38,12.586666666666666,-0.25,0.0,-1.4099999999999966,False,0.3699999999999992,
102,14628420,WBS,1987-05-11,12.75,12.75,12.38,12.38,33600.0,0.0,1.0,2.8538238827288,2.8538238827288,2.7710070327986003,2.7710070327986003,67200.0,12.75,12.38,12.586666666666666,0.3699999999999992,0.0,-0.7899999999999974,False,-0.3699999999999992,
103,14628421,WBS,1987-05-12,12.38,12.38,12.38,12.38,5600.0,0.0,1.0,2.7710070327986003,2.7710070327986003,2.7710070327986003,2.7710070327986003,11200.0,12.75,12.38,12.503333333333332,-0.3699999999999992,-0.25,-0.8666666666666618,False,0.0,
104,14628422,WBS,1987-05-13,12.38,12.5,12.38,12.38,25100.0,0.0,1.0,2.7710070327986003,2.7978665516949,2.7710070327986003,2.7710070327986003,50200.0,12.38,12.38,12.503333333333332,0.0,0.0,-0.6166666666666618,False,0.0,
