,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3226,3226,222451,ADC,2007-02-07,34.97,35.38,34.6707,35.34,19600.0,0.0,1.0,16.986161568577,17.185313019624,16.840781009312998,17.165883609766,19600.0,34.94,34.17,34.64999999999989,0.7999999999999972,-0.030000000000001137,0.7533333333334298,True,0.3200000000000003,0.3200000000000003
3252,3252,222477,ADC,2007-03-16,33.88,33.88,33.33,33.66,45800.0,0.0,1.0,16.45671014994,16.45671014994,16.189555764389,16.34984839572,45800.0,33.88,33.05,33.376666666666544,0.8300000000000054,-0.27999999999999403,0.2400000000001157,True,-0.02000000000000313,-0.02000000000000313
3310,3310,222535,ADC,2007-06-08,33.74,33.93,33.42,33.65,22400.0,0.0,1.0,16.633613178704,16.727282014032,16.475855140258,16.589243730391,22400.0,33.815,33.11,33.493333333333176,0.490000000000002,-0.39000000000000057,0.303333333333498,True,-0.3400000000000034,-0.3400000000000034
3368,3368,222593,ADC,2007-08-30,30.78,31.12,30.03,30.2,45200.0,0.0,1.0,15.408464425979998,15.578668386501,15.033014513067,15.118116493327,45200.0,31.15,30.15,30.816666666666517,0.33000000000000185,-0.6199999999999974,0.8966666666668281,True,-0.17999999999999972,-0.17999999999999972
3427,3427,222652,ADC,2007-11-23,31.18,32.03,31.15,31.8,29900.0,0.0,1.0,15.848913712007999,16.280971975485002,15.833664596827,16.164062092427002,29900.0,31.52,30.65,31.256666666666533,0.17999999999999972,-0.8599999999999994,0.003333333333461752,True,0.5700000000000003,0.5700000000000003
3474,3474,222699,ADC,2008-02-01,29.69,30.83,29.28,30.83,40800.0,0.0,1.0,15.346293540132999,15.935541591185,15.134370995455999,15.935541591185,40800.0,29.71,28.76,29.573333333333178,0.4400000000000013,-0.18999999999999773,1.2633333333334846,True,1.009999999999998,1.009999999999998
3490,3490,222715,ADC,2008-02-26,29.41,29.93,28.94,29.27,39800.0,0.0,1.0,15.201565948646,15.470345761407001,14.958630348650999,15.129202152902998,39800.0,29.68,28.17,29.356666666666502,0.25,-0.4499999999999993,0.12333333333349115,True,-0.05000000000000071,-0.05000000000000071
3603,3603,222828,ADC,2008-08-06,28.18,28.43,27.69,28.29,23700.0,0.0,1.0,15.157118849697001,15.291585837363,14.893563553872001,15.216284324270001,23700.0,28.58,27.82,28.096666666666483,0.14000000000000054,-0.4699999999999989,1.3366666666668472,True,-0.16999999999999815,-0.16999999999999815
3606,3606,222831,ADC,2008-08-11,28.04,28.79,27.53,28.72,43900.0,0.0,1.0,15.081817336603999,15.485218299602005,14.807504681766,15.447567543055,43900.0,28.28,26.62,27.556666666666484,1.4199999999999982,-0.14000000000000054,0.4400000000001789,True,0.5300000000000011,0.5300000000000011
3639,3639,222864,ADC,2008-09-26,25.9,28.35,25.8,27.6,79800.0,0.5,1.0,14.183149123673001,15.524798365102,14.128387930146001,15.114089413643999,79800.0,27.23,25.6,26.06666666666646,0.2299999999999969,-0.6799999999999997,0.20000000000020532,True,1.1900000000000013,1.1900000000000013
3995,3995,223220,ADC,2010-02-26,21.76,22.32,21.45,22.06,36500.0,0.0,1.0,13.655018402084998,14.006434316845,13.460484592129,13.843276927848999,36500.0,21.91,21.4,21.616666666666468,0.33000000000000185,-0.06999999999999673,1.706666666666873,True,0.41000000000000014,0.41000000000000014
4020,4020,223245,ADC,2010-04-05,23.44,23.9915,23.38,23.83,40700.0,0.0,1.0,15.029032801720001,15.382638244985001,14.990562581236999,15.279089234854,40700.0,23.44,23.08,23.306666666666484,0.360000000000003,-0.11999999999999746,0.47333333333352096,True,0.3099999999999987,0.3099999999999987
4045,4045,223270,ADC,2010-05-10,25.24,25.95,24.65,25.39,82800.0,0.0,1.0,16.183139416186,16.638370358559,15.804848914777999,16.279314967392,82800.0,24.5,22.4,24.669999999999813,1.349999999999998,-0.360000000000003,0.9233333333335096,True,-0.09999999999999787,-0.09999999999999787
4077,4077,223302,ADC,2010-06-24,24.62,24.62,23.59,23.59,110300.0,0.0,1.0,15.785613804537,15.785613804537,15.125208352925,15.125208352925,110300.0,25.1,24.51,24.659999999999844,0.10999999999999943,-0.6600000000000001,0.8100000000001693,True,-0.8599999999999994,-0.8599999999999994
4165,4165,223390,ADC,2010-10-28,25.82,26.0,25.21,25.34,39100.0,0.0,1.0,17.247470838635,17.367708822793,16.8399976701,16.926836214214,39100.0,25.76,25.3,25.703333333333173,0.21999999999999886,-0.33999999999999986,0.3433333333334936,True,-0.4800000000000004,-0.4800000000000004
4175,4175,223400,ADC,2010-11-11,27.57,27.78,27.12,27.2,21600.0,0.0,1.0,18.416451240169,18.556728888353,18.115856279774,18.169295383844,21600.0,28.0,26.23,27.0166666666665,1.2899999999999991,-0.4299999999999997,1.866666666666834,True,-0.6600000000000001,-0.6600000000000001
4180,4180,223405,ADC,2010-11-18,27.43,27.59,27.14,27.35,45700.0,0.0,1.0,18.322932808046,18.429811016185997,18.129216055792,18.269493703976,45700.0,27.12,26.6601,27.209999999999837,0.5300000000000011,-0.07000000000000027,0.6300000000001624,True,-0.0799999999999983,-0.0799999999999983
4248,4248,223473,ADC,2011-02-28,25.37,25.7,25.03,25.53,95200.0,0.0,1.0,17.276004084558,17.500721520423,17.044477029424,17.384957992856,95200.0,25.27,24.54,24.903333333333173,0.8300000000000018,-0.2699999999999996,2.3733333333334907,True,0.3299999999999983,0.3299999999999983
4335,4335,223560,ADC,2011-07-01,22.38,22.45,22.1175,22.23,42900.0,0.0,1.0,15.789814694602,15.839201961297,15.604612444498,15.6839848374,42900.0,22.465,22.16,22.416666666666497,0.03999999999999915,-0.4000000000000021,0.8066666666668283,True,-0.1999999999999993,-0.1999999999999993
4348,4348,223573,ADC,2011-07-21,22.91,23.33,22.91,23.22,40400.0,0.0,1.0,16.163746856718,16.460070456884,16.163746856718,16.382461894936,40400.0,22.87,22.41,22.779999999999827,0.23999999999999844,-0.08999999999999986,0.4766666666668336,True,0.23999999999999844,0.23999999999999844
4399,4399,223624,ADC,2011-10-03,21.63,21.83,20.79,21.15,75700.0,0.0,1.0,15.541450420708001,15.685153152290999,14.937898948059,15.196563864907999,75700.0,22.4,21.62,21.789999999999832,0.009999999999998009,-0.8500000000000014,0.6266666666668392,True,-0.6799999999999997,-0.6799999999999997
4408,4408,223633,ADC,2011-10-14,22.14,22.2048,21.86,22.0,39800.0,0.0,1.0,15.907892386245,15.954452071278,15.706708562028,15.807300474136,39800.0,22.1,21.81,22.113333333333163,0.1700000000000017,-0.05999999999999873,0.06666666666683341,True,-0.3200000000000003,-0.3200000000000003
4410,4410,223635,ADC,2011-10-18,21.86,21.95,21.48,21.62,106900.0,0.0,1.0,15.706708562028,15.771374791241,15.433673372021,15.534265284128999,106900.0,21.88,21.51,21.939999999999827,0.03999999999999915,-0.10999999999999943,0.4600000000001678,True,-0.33999999999999986,-0.33999999999999986
4460,4460,223685,ADC,2011-12-29,24.36,24.72,24.3065,24.59,39100.0,0.0,1.0,17.791940172055,18.054875248489,17.752865098196,17.959926470888,39100.0,24.56,24.15,24.426666666666502,0.05000000000000071,-0.6400000000000006,0.10333333333349516,True,0.15000000000000213,0.15000000000000213
4610,4610,223835,ADC,2012-08-03,23.61,23.85,23.56,23.72,32700.0,0.0,1.0,17.873257824869,18.054942783698,17.835406791779,17.956530097666,32700.0,23.72,23.33,23.52666666666654,0.2699999999999996,-0.16000000000000014,0.303333333333466,True,0.10999999999999943,0.10999999999999943
4661,4661,223886,ADC,2012-10-16,26.2,26.26,25.8123,26.05,31400.0,0.0,1.0,20.143725662824,20.189856332281,19.845644653684,20.028398989182,31400.0,26.28,25.7104,26.169999999999877,0.1999999999999993,-0.2600000000000016,0.6166666666668021,True,-0.1999999999999993,-0.1999999999999993
4695,4695,223920,ADC,2012-12-06,26.11,26.41,26.05,26.4,27800.0,0.0,1.0,20.074529658639,20.305183005923,20.028398989182,20.297494561014,27800.0,26.22,25.95,26.0833333333332,0.05000000000000071,-0.129999999999999,0.5566666666667999,True,0.28000000000000114,0.28000000000000114
4733,4733,223958,ADC,2013-02-01,28.35,28.76,27.86,28.25,124700.0,0.0,1.0,22.137315401461,22.45746705277,21.754695135263,22.059229632849004,124700.0,28.7,28.27,28.326666666666533,0.05000000000000071,-0.23999999999999844,0.7200000000001374,True,-0.16000000000000014,-0.16000000000000014
4742,4742,223967,ADC,2013-02-14,28.41,28.46,28.031999999999996,28.15,36600.0,0.0,1.0,22.184166862628,22.223209746934,21.889002657275,21.981143864236998,36600.0,28.63,28.13,28.25666666666652,0.28000000000000114,-0.03999999999999915,0.0033333333334724107,True,-0.030000000000001137,-0.030000000000001137
4750,4750,223975,ADC,2013-02-27,28.37,28.83,28.13,28.46,58900.0,0.0,1.0,22.152932555183,22.512127090798,21.965526710514997,22.223209746934,58900.0,28.44,27.9,28.366666666666518,0.1999999999999993,-0.1999999999999993,0.026666666666805842,True,0.17999999999999972,0.17999999999999972
4786,4786,224011,ADC,2013-04-19,29.3,29.65,29.3,29.45,40400.0,0.0,1.0,23.2166776442,23.494009971008,23.2166776442,23.33553435568901,40400.0,29.48,28.651,29.21666666666653,0.4000000000000021,-0.05999999999999873,0.07000000000014239,True,0.3200000000000003,0.3200000000000003
4983,4983,224208,ADC,2014-01-30,28.58,28.99,28.53,28.67,56900.0,0.0,1.0,23.610084721308,23.948787826128,23.568779464623,23.684434183342,56900.0,28.65,28.29,28.55666666666654,0.11999999999999746,-0.6000000000000014,0.030000000000125482,True,-0.2699999999999996,-0.2699999999999996
5070,5070,224295,ADC,2014-06-05,30.33,31.24,30.13,31.22,57200.0,0.0,1.0,25.412759445627,26.175226016531,25.245184375099,26.158468509478002,57200.0,30.35,30.08,30.35999999999987,0.049999999999997165,-0.6000000000000014,0.5900000000001313,True,1.0200000000000031,1.0200000000000031
5087,5087,224312,ADC,2014-06-30,30.14,30.25,29.7,30.23,58000.0,0.0,1.0,25.615289715743998,25.708776174561,25.241343880478002,25.691778636593998,58000.0,30.27,29.84,30.053333333333203,0.3000000000000007,-0.259999999999998,0.0400000000001306,True,0.16999999999999815,0.16999999999999815
5128,5128,224353,ADC,2014-08-27,29.66,29.71,29.53,29.6,32700.0,0.0,1.0,25.207348804544,25.249842649461,25.096864807761,25.156356190644,32700.0,29.74,29.06,29.65999999999985,0.1700000000000017,-0.4600000000000009,0.1966666666668182,True,-0.10999999999999943,-0.10999999999999943
5181,5181,224406,ADC,2014-11-11,30.85,30.89,30.57,30.61,32230.0,0.0,1.0,26.627330149545003,26.661855050874,26.385655840246,26.420180741575,32230.0,30.95,30.5,30.763333333333193,0.25,-0.2099999999999973,1.3533333333334774,True,-0.28000000000000114,-0.28000000000000114
5238,5238,224463,ADC,2015-02-04,34.28,34.5,34.02,34.4,161406.0,0.0,1.0,30.015960316184,30.208594833965996,29.788301340624,30.12103368952,161406.0,34.4,33.76,34.33999999999987,0.20000000000000284,-0.8699999999999974,0.8766666666668144,True,0.0899999999999963,0.0899999999999963
5275,5275,224500,ADC,2015-03-30,32.8,33.1,32.6,33.07,92261.0,0.0,1.0,29.116497860596,29.382807292248,28.938958239495,29.356176349083,92261.0,32.93,32.4,32.876666666666516,0.10999999999999943,-1.8500000000000012,0.4000000000001407,True,0.10000000000000142,0.10000000000000142
5355,5355,224580,ADC,2015-07-23,31.04,31.04,30.23,30.41,101453.0,0.0,1.0,27.988330129355997,27.988330129355997,27.257964555749002,27.42026801655,101453.0,31.08,30.8,30.919999999999852,0.23999999999999844,-0.07000000000000027,0.9733333333334784,True,-0.7399999999999984,-0.7399999999999984
5357,5357,224582,ADC,2015-07-27,30.43,30.665,30.29,30.36,50185.0,0.0,1.0,27.438301734417,27.650197919352998,27.312065709349,27.375183721883,50185.0,30.49,30.25,30.58999999999985,0.129999999999999,-0.37000000000000105,0.10333333333348448,True,0.1700000000000017,0.1700000000000017
5433,5433,224658,ADC,2015-11-11,32.81,33.0,32.5,32.63,90328.0,0.0,1.0,30.052229333520003,30.226259311374,29.768285685444003,29.887358828186002,90328.0,32.88,32.18,32.51666666666651,0.6300000000000026,-0.0899999999999963,0.18666666666683085,True,-0.2600000000000051,-0.2600000000000051
5450,5450,224675,ADC,2015-12-07,33.38,33.5,33.02,33.48,80659.0,0.0,1.0,30.574319267081,30.684232937304,30.244578256411,30.665913992266997,80659.0,33.6,33.07,33.31666666666652,0.3100000000000023,-0.2999999999999972,0.4800000000001745,True,-1.3400000000000034,-1.3400000000000034
5470,5470,224695,ADC,2016-01-06,33.92,34.44,33.844,34.36,107475.0,0.0,1.0,31.508853219569,31.991889884491002,31.438255553157,31.917576551426002,107475.0,34.32,33.31,33.696666666666516,0.5700000000000003,-0.519999999999996,0.13666666666680527,True,0.18999999999999773,0.18999999999999773
5494,5494,224719,ADC,2016-02-10,36.28,36.88,36.05,36.07,180478.0,0.0,1.0,33.701096544987,34.258446542975,33.487445712425,33.506024045691,180478.0,36.64,35.77,36.36999999999986,0.21000000000000085,-1.2199999999999989,1.6100000000001344,True,-0.5900000000000034,-0.5900000000000034
5545,5545,224770,ADC,2016-04-25,39.38,39.8,39.21,39.73,93346.0,0.0,1.0,37.016781350797,37.411576885773,36.856983158069,37.345777629943,93346.0,39.64,39.14,39.32999999999988,0.21000000000000085,-0.7399999999999949,0.8633333333334647,True,0.21000000000000085,0.21000000000000085
5604,5604,224829,ADC,2016-07-19,49.58,49.59,49.044,49.57,139212.0,0.0,1.0,47.081650377152,47.091146474445,46.572659562264,47.072154279859,139212.0,49.659,49.03,49.31666666666658,0.5499999999999972,-0.6700000000000017,1.2333333333334195,True,-0.049999999999997165,-0.049999999999997165
5678,5678,224903,ADC,2016-11-01,48.36,48.528,46.81,46.85,429216.0,0.0,1.0,46.36162065352701,46.522678392770004,44.875671273606,44.914018354378,429216.0,48.43,47.255,47.78333333333325,0.9699999999999988,-0.6499999999999986,1.100000000000087,True,-1.5199999999999958,-1.5199999999999958
5703,5703,224928,ADC,2016-12-07,44.96,45.89,44.96,45.28,237400.0,0.0,1.0,43.102118787894,43.993688415846,43.102118787894,43.408895434071,237400.0,45.02,44.34,44.61333333333325,0.6000000000000014,-0.19999999999999574,1.4533333333334184,True,-0.14999999999999858,-0.14999999999999858
5711,5711,224936,ADC,2016-12-19,44.89,46.12,44.65,46.06,225975.0,0.0,1.0,43.035011396543,44.214184130286,42.80492891191,44.156663509127995,225975.0,44.67,43.66,44.14999999999992,1.2300000000000042,-0.8500000000000014,0.16333333333341926,True,0.7100000000000009,0.7100000000000009
5840,5840,225065,ADC,2017-06-26,47.4,47.92,47.17,47.37,441035.0,0.0,1.0,46.42084798408,46.930106232006,46.19559914365,46.39146770054499,441035.0,47.41,46.76,47.396666666666604,0.259999999999998,-0.28999999999999915,0.3000000000000682,True,-0.2999999999999972,-0.2999999999999972
5966,5966,225191,ADC,2017-12-26,50.95,51.2,50.335,50.96,128582.0,0.0,1.0,50.95,51.2,50.335,50.96,128582.0,51.0,50.45,51.03999999999999,0.15000000000000568,-1.1299999999999957,1.5933333333333548,True,0.269999999999996,0.269999999999996
