,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
96,11647113,RHT,1999-12-28,239.5,246.63,228.5,232.0,503800.0,0.0,1.0,119.75,123.315,114.25,116.0,1007600.0,239.5,220.0,235.8333333333334,6.75,-10.5,-39.460000000000036,False,-7.75,
97,11647114,RHT,1999-12-29,231.75,233.5,221.63,224.0,314900.0,0.0,1.0,115.875,116.75,110.815,112.0,629800.0,246.63,228.5,234.66666666666674,-7.75,-3.5,-28.54333333333335,False,-5.6200000000000045,
98,11647115,RHT,1999-12-30,226.13,235.0,220.5,223.0,365400.0,0.0,1.0,113.065,117.5,110.25,111.5,730800.0,233.5,221.63,232.46000000000006,-5.6200000000000045,-6.6200000000000045,-7.286666666666719,False,-3.75,
99,11647116,RHT,1999-12-31,222.38,222.5,211.0,211.25,402000.0,0.0,1.0,111.19,111.25,105.5,105.625,804000.0,235.0,220.5,226.75333333333342,-3.75,-17.120000000000005,-9.203333333333376,False,5.8700000000000045,
100,11647117,RHT,2000-01-03,228.25,231.63,211.0,231.5,806400.0,0.0,1.0,114.125,115.815,105.5,115.75,1612800.0,222.5,211.0,225.58666666666673,5.8700000000000045,-3.5,-11.166666666666714,False,-0.25,
101,11647118,RHT,2000-01-04,228.0,229.0,215.0,215.0,615000.0,0.0,1.0,114.0,114.5,107.5,107.5,1230000.0,231.63,211.0,226.21000000000006,-0.25,1.8700000000000045,-24.00000000000003,False,-9.5,
102,11647119,RHT,2000-01-05,218.5,258.0,212.0,256.0,2331300.0,0.0,1.0,109.25,129.0,106.0,128.0,4662600.0,229.0,215.0,224.91666666666674,-9.5,-3.8799999999999955,-38.02000000000004,False,32.5,
103,11647120,RHT,2000-01-06,251.0,272.44,228.25,228.25,2304100.0,0.0,1.0,125.5,136.22,114.125,114.125,4608200.0,258.0,212.0,232.50000000000009,32.5,22.75,-3.020000000000067,False,-16.060000000000002,
104,11647121,RHT,2000-01-07,234.94,267.38,230.0,264.5,1357100.0,0.0,1.0,117.47,133.69,115.0,132.25,2714200.0,272.44,228.25,234.81333333333342,-16.060000000000002,6.939999999999998,-13.83000000000007,False,-90.44,
105,11647122,RHT,2000-01-10,144.5,148.0,131.38,141.25,1436700.0,0.0,2.0,144.5,148.0,131.38,141.25,1436700.0,267.38,230.0,210.14666666666676,-90.44,-74.0,-94.8333333333334,False,-4.5,
106,11647123,RHT,2000-01-11,140.0,145.0,125.06,129.5,1518700.0,0.0,1.0,140.0,145.0,125.06,129.5,1518700.0,148.0,131.38,173.14666666666676,-4.5,-111.0,-95.8333333333334,False,-2.0,
107,11647124,RHT,2000-01-12,138.0,138.0,120.37,131.31,1321300.0,0.0,1.0,138.0,138.0,120.37,131.31,1321300.0,145.0,125.06,140.83333333333343,-2.0,-96.94,-96.66666666666674,False,1.25,
108,11647125,RHT,2000-01-13,139.25,143.0,130.0,131.31,1138500.0,0.0,1.0,139.25,143.0,130.0,131.31,1138500.0,138.0,120.37,139.0833333333334,1.25,-5.25,-93.21000000000006,False,-0.25,
109,11647126,RHT,2000-01-14,139.0,139.75,131.5,132.25,759300.0,0.0,1.0,139.0,139.75,131.5,132.25,759300.0,143.0,130.0,138.75000000000009,-0.25,-1.0,-87.75333333333342,False,-15.5,
110,11647127,RHT,2000-01-18,123.5,125.0,115.5,116.37,2179300.0,0.0,1.0,123.5,125.0,115.5,116.37,2179300.0,139.75,131.5,133.91666666666674,-15.5,-14.5,-102.08666666666673,False,-4.810000000000002,
111,11647128,RHT,2000-01-19,118.69,121.5,116.06,117.37,1312400.0,0.0,1.0,118.69,121.5,116.06,117.37,1312400.0,125.0,115.5,127.06333333333343,-4.810000000000002,-20.560000000000002,-107.52000000000007,False,1.75,
112,11647129,RHT,2000-01-20,120.44,120.44,110.62,114.81,889000.0,0.0,1.0,120.44,120.44,110.62,114.81,889000.0,121.5,116.06,120.87666666666676,1.75,-18.560000000000002,-104.47666666666674,False,-1.8199999999999932,
113,11647130,RHT,2000-01-21,118.62,120.0,111.0,114.06,915200.0,0.0,1.0,118.62,120.0,111.0,114.06,915200.0,120.44,110.62,119.2500000000001,-1.8199999999999932,-4.8799999999999955,-113.88000000000008,False,-1.6200000000000045,
114,11647131,RHT,2000-01-24,117.0,118.0,111.0,112.0,899700.0,0.0,1.0,117.0,118.0,111.0,112.0,899700.0,120.0,111.0,118.68666666666677,-1.6200000000000045,-1.6899999999999977,-117.81333333333342,False,-6.939999999999998,
115,11647132,RHT,2000-01-25,110.06,114.5,109.5,114.22,729400.0,0.0,1.0,110.06,114.5,109.5,114.22,729400.0,118.0,111.0,115.22666666666676,-6.939999999999998,-10.379999999999995,-100.08666666666676,False,3.3799999999999955,
116,11647133,RHT,2000-01-26,113.44,123.69,111.62,113.37,2133400.0,0.0,1.0,113.44,123.69,111.62,113.37,2133400.0,114.5,109.5,113.5000000000001,3.3799999999999955,-5.180000000000007,-59.70666666666676,False,1.6200000000000045,
117,11647134,RHT,2000-01-27,115.06,120.0,112.0,113.87,786400.0,0.0,1.0,115.06,120.0,112.0,113.87,786400.0,123.69,111.62,112.85333333333342,1.6200000000000045,-1.9399999999999977,-25.773333333333426,False,-2.5600000000000023,
