,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,5000212,EWBC,1999-03-08,9.25,9.5,9.25,9.5,5800.0,0.0,1.0,3.6878940695378,3.787566882228,3.6878940695378,3.787566882228,11600.0,9.25,9.25,9.375,0.0,-0.25,-0.12533333333333552,False,0.25,
23,5000213,EWBC,1999-03-09,9.5,9.5,9.125,9.313,102900.0,0.0,1.0,3.787566882228,3.787566882228,3.6380576631927,3.7130116183358,205800.0,9.5,9.25,9.333333333333334,0.25,-0.125,0.14566666666666528,False,-0.125,
24,5000214,EWBC,1999-03-10,9.375,9.375,9.25,9.25,5000.0,0.0,1.0,3.7377304758829,3.7377304758829,3.6878940695378,3.6878940695378,10000.0,9.5,9.125,9.375,-0.125,0.125,0.06233333333333313,False,-0.125,
25,5000215,EWBC,1999-03-11,9.25,9.75,9.25,9.5,104500.0,0.0,1.0,3.6878940695378,3.8872396949183,3.6878940695378,3.787566882228,209000.0,9.375,9.25,9.375,-0.125,0.0,-0.041666666666666075,False,0.625,
26,5000216,EWBC,1999-03-12,9.875,9.875,9.625,9.625,204200.0,0.0,1.0,3.9370761012634,3.9370761012634,3.8374032885731,3.8374032885731,408400.0,9.75,9.25,9.5,0.625,0.375,0.5416666666666661,False,0.0,
27,5000217,EWBC,1999-03-15,9.875,9.875,9.625,9.625,2400.0,0.0,1.0,3.9370761012634,3.9370761012634,3.8374032885731,3.8374032885731,4800.0,9.875,9.625,9.666666666666666,0.0,0.5,0.5,False,-0.25,
28,5000218,EWBC,1999-03-16,9.625,9.75,9.625,9.625,383900.0,0.0,1.0,3.8374032885731,3.8872396949183,3.8374032885731,3.8374032885731,767800.0,9.875,9.625,9.791666666666666,-0.25,0.375,0.2916666666666661,False,0.125,
29,5000219,EWBC,1999-03-17,9.75,9.75,9.688,9.75,59100.0,0.0,1.0,3.8872396949183,3.8872396949183,3.8625208373711,3.8872396949183,118200.0,9.75,9.625,9.75,0.125,-0.125,0.375,False,-0.125,
30,5000220,EWBC,1999-03-18,9.625,9.875,9.625,9.875,75200.0,0.0,1.0,3.8374032885731,3.9370761012634,3.8374032885731,3.9370761012634,150400.0,9.75,9.688,9.666666666666666,-0.125,-0.25,0.16666666666666607,False,0.125,
31,5000221,EWBC,1999-03-19,9.75,9.75,9.625,9.688,28100.0,0.0,1.0,3.8872396949183,3.8872396949183,3.8374032885731,3.8625208373711,56200.0,9.875,9.625,9.708333333333334,0.125,0.125,0.2916666666666661,False,-0.125,
32,5000222,EWBC,1999-03-22,9.625,9.625,9.5,9.5,5300.0,0.0,1.0,3.8374032885731,3.8374032885731,3.787566882228,3.787566882228,10600.0,9.75,9.625,9.666666666666666,-0.125,-0.125,0.25,False,-0.125,
33,5000223,EWBC,1999-03-23,9.5,9.5,9.5,9.5,17400.0,0.0,1.0,3.787566882228,3.787566882228,3.787566882228,3.787566882228,34800.0,9.625,9.5,9.625,-0.125,-0.125,0.16666666666666607,False,0.0,
34,5000224,EWBC,1999-03-24,9.5,9.5,9.438,9.5,40000.0,0.0,1.0,3.787566882228,3.787566882228,3.7628480246809,3.787566882228,80000.0,9.5,9.5,9.541666666666666,0.0,-0.25,0.125,False,-0.15600000000000058,
35,5000225,EWBC,1999-03-25,9.344,9.375,9.344,9.375,26400.0,0.0,1.0,3.7253710471093,3.7377304758829,3.7253710471093,3.7377304758829,52800.0,9.5,9.438,9.448,-0.15600000000000058,-0.2810000000000006,-0.031000000000000583,False,-0.09399999999999942,
36,5000226,EWBC,1999-03-26,9.25,9.25,9.25,9.25,100.0,0.0,1.0,3.6878940695378,3.6878940695378,3.6878940695378,3.6878940695378,200.0,9.375,9.344,9.364666666666666,-0.09399999999999942,-0.25,-0.25,False,0.0,
37,5000227,EWBC,1999-03-29,9.25,9.25,7.0,7.5,174200.0,0.0,1.0,3.6878940695378,3.6878940695378,2.7908387553258995,2.9901843807062995,348400.0,9.25,9.25,9.281333333333334,0.0,-0.25,-0.4166666666666661,False,-0.75,
38,5000228,EWBC,1999-03-30,8.5,9.375,8.5,9.0,108300.0,0.0,1.0,3.3888756314672,3.7377304758829,3.3888756314672,3.5882212568476004,216600.0,9.25,7.0,9.0,-0.75,-0.8439999999999994,-1.291666666666666,False,0.375,
39,5000229,EWBC,1999-03-31,8.875,9.375,8.875,8.937999999999997,103200.0,0.0,1.0,3.5383848505025,3.7377304758829,3.5383848505025,3.5635023993004,206400.0,9.375,8.5,8.875,0.375,-0.375,-0.875,False,0.25,
40,5000230,EWBC,1999-04-01,9.125,9.125,8.875,8.937999999999997,154800.0,0.0,1.0,3.6380576631927,3.6380576631927,3.5383848505025,3.5635023993004,309600.0,9.375,8.875,8.833333333333334,0.25,-0.125,-0.5416666666666661,False,-0.25,
41,5000231,EWBC,1999-04-05,8.875,8.937999999999997,8.875,8.875,23300.0,0.0,1.0,3.5383848505025,3.5635023993004,3.5383848505025,3.5383848505025,46600.0,9.125,8.875,8.958333333333334,-0.25,0.375,-0.8333333333333339,False,0.0,
42,5000232,EWBC,1999-04-06,8.875,8.937999999999997,8.875,8.937999999999997,7000.0,0.0,1.0,3.5383848505025,3.5635023993004,3.5383848505025,3.5635023993004,14000.0,8.937999999999997,8.875,8.958333333333334,0.0,0.0,-0.7916666666666661,False,0.06299999999999706,
43,5000233,EWBC,1999-04-07,8.937999999999997,8.937999999999997,8.812999999999997,8.812999999999997,2800.0,0.0,1.0,3.5635023993004,3.5635023993004,3.5136659929553,3.5136659929553,5600.0,8.937999999999997,8.875,8.895999999999999,0.06299999999999706,-0.18700000000000294,-0.6870000000000029,False,-0.125,
44,5000234,EWBC,1999-04-08,8.812999999999997,8.812999999999997,8.375,8.5,10200.0,0.0,1.0,3.5136659929553,3.5136659929553,3.3390392251221,3.3888756314672,20400.0,8.937999999999997,8.812999999999997,8.87533333333333,-0.125,-0.06200000000000294,-0.728666666666669,False,-0.43799999999999706,
45,5000235,EWBC,1999-04-09,8.375,8.5,8.375,8.5,177900.0,0.0,1.0,3.3390392251221,3.3888756314672,3.3390392251221,3.3888756314672,355800.0,8.812999999999997,8.375,8.708666666666664,-0.43799999999999706,-0.5,-1.0730000000000004,False,0.375,
46,5000236,EWBC,1999-04-12,8.75,8.75,8.75,8.75,2600.0,0.0,1.0,3.4885484441574,3.4885484441574,3.4885484441574,3.4885484441574,5200.0,8.5,8.375,8.645999999999999,0.375,-0.18799999999999706,-0.6146666666666665,False,0.125,
47,5000237,EWBC,1999-04-13,8.875,9.063,8.875,8.875,14300.0,0.0,1.0,3.5383848505025,3.6133388056456,3.5383848505025,3.5383848505025,28600.0,8.75,8.75,8.666666666666666,0.125,0.06200000000000294,-0.4063333333333343,False,0.25,
48,5000238,EWBC,1999-04-14,9.125,9.625,9.063,9.25,24200.0,0.0,1.0,3.6380576631927,3.8374032885731,3.6133388056456,3.6878940695378,48400.0,9.063,8.875,8.916666666666666,0.25,0.75,0.125,False,0.25,
49,5000239,EWBC,1999-04-15,9.375,9.75,9.375,9.75,126800.0,0.0,1.0,3.7377304758829,3.8872396949183,3.7377304758829,3.8872396949183,253600.0,9.625,9.063,9.125,0.25,0.625,0.5,False,0.375,
50,5000240,EWBC,1999-04-16,9.75,9.938,9.563,9.563,163200.0,0.0,1.0,3.8872396949183,3.9621936500613,3.812684431026,3.812684431026,326400.0,9.75,9.375,9.416666666666666,0.375,0.875,0.9166666666666661,False,-0.125,
51,5000241,EWBC,1999-04-19,9.625,9.75,9.5,9.688,107700.0,0.0,1.0,3.8374032885731,3.8872396949183,3.787566882228,3.8625208373711,215400.0,9.938,9.563,9.583333333333334,-0.125,0.5,0.6666666666666661,False,0.0,
52,5000242,EWBC,1999-04-20,9.625,9.75,9.5,9.75,54100.0,0.0,1.0,3.8374032885731,3.8872396949183,3.787566882228,3.8872396949183,108200.0,9.75,9.5,9.666666666666666,0.0,0.25,0.6666666666666661,False,0.125,
53,5000243,EWBC,1999-04-21,9.75,9.75,9.5,9.75,105200.0,0.0,1.0,3.8872396949183,3.8872396949183,3.787566882228,3.8872396949183,210400.0,9.75,9.5,9.666666666666666,0.125,0.0,0.854000000000001,False,-0.016000000000000014,
54,5000244,EWBC,1999-04-22,9.734,9.875,9.5,9.625,182500.0,0.0,1.0,3.8808606349061,3.9370761012634,3.787566882228,3.8374032885731,365000.0,9.75,9.5,9.703000000000001,-0.016000000000000014,0.10899999999999999,0.8586666666666698,False,0.14100000000000001,
55,5000245,EWBC,1999-04-23,9.875,9.875,9.5,9.5,91900.0,0.0,1.0,3.9370761012634,3.9370761012634,3.787566882228,3.787566882228,183800.0,9.875,9.5,9.786333333333333,0.14100000000000001,0.25,1.1663333333333359,False,0.125,
56,5000246,EWBC,1999-04-26,10.0,10.0,9.625,9.75,52100.0,0.0,1.0,3.9869125076085,3.9869125076085,3.8374032885731,3.8872396949183,104200.0,9.875,9.5,9.869666666666667,0.125,0.25,1.354000000000001,False,-1.125,
57,5000247,EWBC,1999-04-27,8.875,9.875,8.875,9.625,172400.0,0.0,1.0,3.5383848505025,3.9370761012634,3.5383848505025,3.8374032885731,344800.0,10.0,9.625,9.583333333333334,-1.125,-0.859,0.20833333333333393,False,1.0,
58,5000248,EWBC,1999-04-28,9.875,9.938,9.75,9.875,17500.0,0.0,1.0,3.9370761012634,3.9621936500613,3.8872396949183,3.9370761012634,35000.0,9.875,8.875,9.583333333333334,1.0,0.0,0.9583333333333339,False,0.06300000000000061,
59,5000249,EWBC,1999-04-29,9.938,9.938,9.75,9.75,18200.0,0.0,1.0,3.9621936500613,3.9621936500613,3.8872396949183,3.8872396949183,36400.0,9.938,9.75,9.562666666666667,0.06300000000000061,-0.06199999999999939,0.8130000000000006,False,0.0,
60,5000250,EWBC,1999-04-30,9.938,9.938,9.75,9.875,57500.0,0.0,1.0,3.9621936500613,3.9621936500613,3.8872396949183,3.9370761012634,115000.0,9.938,9.75,9.917000000000002,0.0,1.0630000000000006,0.5213333333333345,False,-0.1880000000000006,
61,5000251,EWBC,1999-05-03,9.75,10.06,9.75,10.0,73200.0,0.03,1.0,3.898901414003,4.0228664846021,3.898901414003,3.9988732451313,146400.0,9.938,9.75,9.875333333333336,-0.1880000000000006,-0.125,0.16666666666666607,False,0.3100000000000005,
62,5000252,EWBC,1999-05-04,10.06,10.81,10.0,10.38,105700.0,0.0,1.0,4.0228664846021,4.3227819779868994,3.9988732451313,4.1508304284463,211400.0,10.06,9.75,9.916000000000002,0.3100000000000005,0.12199999999999989,0.3933333333333344,False,0.4399999999999995,
63,5000253,EWBC,1999-05-05,10.5,10.63,10.38,10.5,122100.0,0.0,1.0,4.1988169073879,4.2508022595746,4.1508304284463,4.1988169073879,244200.0,10.81,10.0,10.103333333333333,0.4399999999999995,0.5619999999999994,0.8333333333333339,False,0.13000000000000078,
64,5000254,EWBC,1999-05-06,10.63,10.63,10.31,10.38,44300.0,0.0,1.0,4.2508022595746,4.2508022595746,4.1228383157304,4.1508304284463,88600.0,10.63,10.38,10.396666666666668,0.13000000000000078,0.8800000000000008,0.9269999999999996,False,-0.25,
65,5000255,EWBC,1999-05-07,10.38,10.5,10.38,10.5,9400.0,0.0,1.0,4.1508304284463,4.1988169073879,4.1508304284463,4.1988169073879,18800.0,10.63,10.31,10.503333333333336,-0.25,0.3200000000000003,0.5936666666666675,False,0.05999999999999872,
66,5000256,EWBC,1999-05-10,10.44,10.44,10.44,10.44,6600.0,0.0,1.0,4.1748236679171,4.1748236679171,4.1748236679171,4.1748236679171,13200.0,10.5,10.38,10.483333333333334,0.05999999999999872,-0.0600000000000005,0.5703333333333322,False,0.0600000000000005,
67,5000257,EWBC,1999-05-11,10.5,10.5,10.25,10.5,18400.0,0.0,1.0,4.1988169073879,4.1988169073879,4.0988450762596,4.1988169073879,36800.0,10.44,10.44,10.44,0.0600000000000005,-0.13000000000000078,0.9166666666666661,False,0.25,
68,5000258,EWBC,1999-05-12,10.75,10.75,10.22,10.25,114200.0,0.0,1.0,4.2987887385161,4.2987887385161,4.0868484565242005,4.0988450762596,228400.0,10.5,10.25,10.563333333333333,0.25,0.3699999999999992,1.166666666666666,False,-0.6199999999999992,
69,5000259,EWBC,1999-05-13,10.13,10.38,10.13,10.38,20900.0,0.0,1.0,4.050858597318,4.1508304284463,4.050858597318,4.1508304284463,41800.0,10.75,10.22,10.46,-0.6199999999999992,-0.3099999999999987,0.5673333333333339,False,0.0,
70,5000260,EWBC,1999-05-14,10.13,10.56,10.13,10.5,643000.0,0.0,1.0,4.050858597318,4.222810146858601,4.050858597318,4.1988169073879,1286000.0,10.38,10.13,10.336666666666668,0.0,-0.3699999999999992,0.2129999999999992,False,0.3699999999999992,
71,5000261,EWBC,1999-05-17,10.5,10.63,10.44,10.5,34400.0,0.0,1.0,4.1988169073879,4.2508022595746,4.1748236679171,4.1988169073879,68800.0,10.56,10.13,10.253333333333336,0.3699999999999992,-0.25,0.6246666666666645,False,0.13000000000000078,
72,5000262,EWBC,1999-05-18,10.63,10.69,10.56,10.69,15900.0,0.0,1.0,4.2508022595746,4.2747954990453,4.222810146858601,4.2747954990453,31800.0,10.63,10.44,10.420000000000002,0.13000000000000078,0.5,0.7139999999999986,False,0.05999999999999872,
73,5000263,EWBC,1999-05-19,10.69,10.69,10.63,10.63,7700.0,0.0,1.0,4.2747954990453,4.2747954990453,4.2508022595746,4.2508022595746,15400.0,10.69,10.56,10.606666666666667,0.05999999999999872,0.5599999999999987,0.586666666666666,False,-0.05999999999999872,
74,5000264,EWBC,1999-05-20,10.63,10.63,10.19,10.38,56500.0,0.0,1.0,4.2508022595746,4.2508022595746,4.0748518367888,4.1508304284463,113000.0,10.69,10.63,10.65,-0.05999999999999872,0.13000000000000078,0.2333333333333325,False,-0.5,
75,5000265,EWBC,1999-05-21,10.13,10.25,9.625,10.06,450900.0,0.0,1.0,4.050858597318,4.0988450762596,3.8489154984389,4.0228664846021,901800.0,10.63,10.19,10.483333333333334,-0.5,-0.5,-0.37333333333333485,False,0.0,
76,5000266,EWBC,1999-05-24,10.13,10.13,10.0,10.13,32000.0,0.0,1.0,4.050858597318,4.050858597318,3.9988732451313,4.050858597318,64000.0,10.25,9.625,10.296666666666669,0.0,-0.5599999999999987,-0.3533333333333335,False,-0.07000000000000028,
77,5000267,EWBC,1999-05-25,10.06,10.06,10.06,10.06,10100.0,0.0,1.0,4.0228664846021,4.0228664846021,4.0228664846021,4.0228664846021,20200.0,10.13,10.0,10.10666666666667,-0.07000000000000028,-0.5700000000000003,-0.379999999999999,False,0.0,
78,5000268,EWBC,1999-05-26,10.06,10.06,10.0,10.0,33700.0,0.0,1.0,4.0228664846021,4.0228664846021,3.9988732451313,3.9988732451313,67400.0,10.06,10.06,10.083333333333336,0.0,-0.07000000000000028,-0.5033333333333321,False,0.0,
79,5000269,EWBC,1999-05-27,10.06,10.13,10.0,10.0,39300.0,0.0,1.0,4.0228664846021,4.050858597318,3.9988732451313,3.9988732451313,78600.0,10.06,10.0,10.060000000000002,0.0,-0.07000000000000028,-0.40000000000000036,False,-0.0600000000000005,
80,5000270,EWBC,1999-05-28,10.0,10.13,10.0,10.13,18300.0,0.0,1.0,3.9988732451313,4.050858597318,3.9988732451313,4.050858597318,36600.0,10.13,10.0,10.040000000000001,-0.0600000000000005,-0.0600000000000005,-0.3366666666666678,False,0.0,
81,5000271,EWBC,1999-06-01,10.0,10.13,10.0,10.06,67600.0,0.0,1.0,3.9988732451313,4.050858597318,3.9988732451313,4.0228664846021,135200.0,10.13,10.0,10.020000000000001,0.0,-0.0600000000000005,-0.25333333333333563,False,0.0,
82,5000272,EWBC,1999-06-02,10.0,10.13,10.0,10.06,23700.0,0.0,1.0,3.9988732451313,4.050858597318,3.9988732451313,4.0228664846021,47400.0,10.13,10.0,10.0,0.0,-0.0600000000000005,-0.4200000000000017,False,0.0600000000000005,
83,5000273,EWBC,1999-06-03,10.06,10.06,10.0,10.06,88700.0,0.0,1.0,4.0228664846021,4.0228664846021,3.9988732451313,4.0228664846021,177400.0,10.13,10.0,10.020000000000001,0.0600000000000005,0.0600000000000005,-0.5466666666666669,False,0.0,
84,5000274,EWBC,1999-06-04,10.06,10.13,10.0,10.06,40900.0,0.0,1.0,4.0228664846021,4.050858597318,3.9988732451313,4.0228664846021,81800.0,10.06,10.0,10.040000000000001,0.0,0.0600000000000005,-0.5899999999999999,False,0.07000000000000028,
85,5000275,EWBC,1999-06-07,10.13,10.13,10.0,10.0,168300.0,0.0,1.0,4.050858597318,4.050858597318,3.9988732451313,3.9988732451313,336600.0,10.13,10.0,10.083333333333336,0.07000000000000028,0.13000000000000078,-0.3533333333333335,False,-0.19200000000000017,
86,5000276,EWBC,1999-06-08,9.938,10.13,9.938,10.0,45800.0,0.0,1.0,3.9740802310115,4.050858597318,3.9740802310115,3.9988732451313,91600.0,10.13,10.0,10.042666666666669,-0.19200000000000017,-0.12199999999999989,-0.358666666666668,False,0.06199999999999939,
87,5000277,EWBC,1999-06-09,10.0,10.06,10.0,10.0,3800.0,0.0,1.0,3.9988732451313,4.0228664846021,3.9988732451313,3.9988732451313,7600.0,10.13,9.938,10.022666666666668,0.06199999999999939,-0.0600000000000005,-0.10666666666666913,False,0.0,
88,5000278,EWBC,1999-06-10,10.0,10.06,10.0,10.03,21100.0,0.0,1.0,3.9988732451313,4.0228664846021,3.9988732451313,4.0108698648667005,42200.0,10.06,10.0,9.979333333333335,0.0,-0.13000000000000078,-0.0833333333333357,False,0.0600000000000005,
89,5000279,EWBC,1999-06-11,10.06,10.06,9.875,9.938,71000.0,0.0,1.0,4.0228664846021,4.0228664846021,3.9488873295671,3.9740802310115,142000.0,10.06,10.0,10.020000000000001,0.0600000000000005,0.12199999999999989,-1.7763568394002505e-15,False,-0.12199999999999989,
90,5000280,EWBC,1999-06-14,9.938,9.938,9.813,9.875,36400.0,0.0,1.0,3.9740802310115,3.9740802310115,3.9240943154473,3.9488873295671,72800.0,10.06,9.875,9.999333333333334,-0.12199999999999989,-0.06199999999999939,-0.10200000000000031,False,-0.06300000000000061,
91,5000281,EWBC,1999-06-15,9.875,10.0,9.75,9.938,13500.0,0.0,1.0,3.9488873295671,3.9988732451313,3.898901414003,3.9740802310115,27000.0,9.938,9.813,9.957666666666668,-0.06300000000000061,-0.125,-0.14500000000000135,False,0.06300000000000061,
92,5000282,EWBC,1999-06-16,9.938,9.938,9.75,9.75,21300.0,0.0,1.0,3.9740802310115,3.9740802310115,3.898901414003,3.898901414003,42600.0,10.0,9.75,9.917000000000002,0.06300000000000061,-0.12199999999999989,-0.06199999999999939,False,-0.0940000000000012,
93,5000283,EWBC,1999-06-17,9.844,9.938,9.844,9.938,6600.0,0.0,1.0,3.9364908225072,3.9740802310115,3.9364908225072,3.9740802310115,13200.0,9.938,9.75,9.885666666666667,-0.0940000000000012,-0.0940000000000012,-0.17600000000000193,False,0.0940000000000012,
94,5000284,EWBC,1999-06-18,9.938,9.938,9.891,9.938,2800.0,0.0,1.0,3.9740802310115,3.9740802310115,3.9552855267594,3.9740802310115,5600.0,9.938,9.844,9.906666666666668,0.0940000000000012,0.06300000000000061,-0.10200000000000031,False,-0.0940000000000012,
95,5000285,EWBC,1999-06-21,9.844,9.844,9.75,9.75,45900.0,0.0,1.0,3.9364908225072,3.9364908225072,3.898901414003,3.898901414003,91800.0,9.938,9.891,9.875333333333336,-0.0940000000000012,-0.0940000000000012,-0.23933333333333628,False,-0.1559999999999988,
96,5000286,EWBC,1999-06-22,9.688,9.875,9.688,9.875,1000.0,0.0,1.0,3.8741083998832,3.9488873295671,3.8741083998832,3.9488873295671,2000.0,9.844,9.75,9.823333333333336,-0.1559999999999988,-0.1559999999999988,-0.35466666666666846,False,0.1869999999999994,
97,5000287,EWBC,1999-06-23,9.875,9.875,9.688,9.875,9100.0,0.0,1.0,3.9488873295671,3.9488873295671,3.8741083998832,3.9488873295671,18200.0,9.875,9.688,9.802333333333335,0.1869999999999994,-0.06300000000000061,-0.14766666666666772,False,0.0,
98,5000288,EWBC,1999-06-24,9.875,9.938,9.75,9.75,5800.0,0.0,1.0,3.9488873295671,3.9740802310115,3.898901414003,3.898901414003,11600.0,9.875,9.688,9.812666666666667,0.0,0.031000000000000583,-0.10433333333333472,False,-0.06199999999999939,
99,5000289,EWBC,1999-06-25,9.813,9.938,9.75,9.938,28800.0,0.0,1.0,3.9240943154473,3.9740802310115,3.898901414003,3.9740802310115,57600.0,9.938,9.75,9.854333333333335,-0.06199999999999939,0.125,-0.20700000000000074,False,0.125,
100,5000290,EWBC,1999-06-28,9.938,10.13,9.875,10.0,380500.0,0.0,1.0,3.9740802310115,4.050858597318,3.9488873295671,3.9988732451313,761000.0,9.938,9.75,9.875333333333336,0.125,0.06300000000000061,-0.061333333333333684,False,0.19200000000000017,
101,5000291,EWBC,1999-06-29,10.13,10.25,10.0,10.13,54800.0,0.0,1.0,4.050858597318,4.0988450762596,3.9988732451313,4.050858597318,109600.0,10.13,9.875,9.960333333333336,0.19200000000000017,0.2550000000000008,0.17233333333333256,False,-0.07000000000000028,
102,5000292,EWBC,1999-06-30,10.06,10.13,9.813,10.06,297400.0,0.0,1.0,4.0228664846021,4.050858597318,3.9240943154473,4.0228664846021,594800.0,10.25,10.0,10.042666666666669,-0.07000000000000028,0.2469999999999999,0.1429999999999989,False,0.0,
103,5000293,EWBC,1999-07-01,10.06,10.13,9.75,9.875,41000.0,0.0,1.0,4.0228664846021,4.050858597318,3.898901414003,3.9488873295671,82000.0,10.13,9.813,10.083333333333336,0.0,0.12199999999999989,0.17433333333333323,False,-0.12199999999999989,
104,5000294,EWBC,1999-07-02,9.938,10.0,9.75,10.0,15000.0,0.0,1.0,3.9740802310115,3.9988732451313,3.898901414003,3.9988732451313,30000.0,10.13,9.75,10.019333333333336,-0.12199999999999989,-0.19200000000000017,0.03133333333333255,False,0.06199999999999939,
