,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14207882,USPH,1992-06-16,5.75,5.75,5.75,5.75,5700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,17100.0,5.75,5.75,5.79,0.0,-0.1200000000000001,-1.29,False,-0.3700000000000001,
13,14207883,USPH,1992-06-17,5.38,5.38,5.38,5.38,37600.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,112800.0,5.75,5.75,5.626666666666666,-0.3700000000000001,-0.4900000000000002,-1.450000000000001,False,0.0,
14,14207884,USPH,1992-06-18,5.38,5.38,5.38,5.38,11200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,33600.0,5.38,5.38,5.503333333333333,0.0,-0.3700000000000001,-1.283333333333334,False,0.0,
15,14207885,USPH,1992-06-19,5.38,5.38,5.38,5.38,27500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,82500.0,5.38,5.38,5.379999999999999,0.0,-0.3700000000000001,-1.283333333333334,False,0.0,
16,14207886,USPH,1992-06-22,5.38,5.5,5.38,5.38,29000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,87000.0,5.38,5.38,5.379999999999999,0.0,0.0,-1.326666666666667,False,0.0,
17,14207887,USPH,1992-06-23,5.38,5.5,5.38,5.38,9000.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,27000.0,5.5,5.38,5.379999999999999,0.0,0.0,-1.163333333333333,False,0.0,
18,14207888,USPH,1992-06-24,5.38,5.5,5.38,5.38,14500.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,43500.0,5.5,5.38,5.379999999999999,0.0,0.0,-0.9566666666666661,False,0.0,
19,14207889,USPH,1992-06-25,5.38,5.75,5.38,5.38,39800.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.604268207459,119400.0,5.5,5.38,5.379999999999999,0.0,0.0,-0.6633333333333331,False,0.0,
20,14207890,USPH,1992-06-26,5.38,5.38,5.38,5.38,5500.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,16500.0,5.75,5.38,5.379999999999999,0.0,0.0,-0.5766666666666671,False,0.0,
21,14207891,USPH,1992-06-29,5.38,5.38,5.38,5.38,1000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,3000.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.45000000000000107,False,0.0,
22,14207892,USPH,1992-06-30,5.38,5.38,5.38,5.38,5000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,15000.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.41000000000000014,False,0.0,
23,14207893,USPH,1992-07-01,5.38,5.38,5.38,5.38,10000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,30000.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.24666666666666615,False,0.0,
24,14207894,USPH,1992-07-02,5.38,5.38,5.38,5.38,4200.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,12600.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.12333333333333307,False,0.0,
25,14207895,USPH,1992-07-06,5.38,5.5,5.38,5.38,7800.0,0.0,1.0,1.604268207459,1.6400511414543,1.604268207459,1.604268207459,23400.0,5.38,5.38,5.379999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
26,14207896,USPH,1992-07-07,5.38,5.38,5.25,5.25,7900.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.5655033622973,23700.0,5.5,5.38,5.379999999999999,0.0,0.0,8.881784197001252e-16,False,-0.1299999999999999,
27,14207897,USPH,1992-07-08,5.25,5.5,5.12,5.38,10000.0,0.0,1.0,1.5655033622973,1.6400511414543,1.5267385171357,1.604268207459,30000.0,5.38,5.25,5.336666666666666,-0.1299999999999999,-0.1299999999999999,-0.129999999999999,False,0.1299999999999999,
28,14207898,USPH,1992-07-09,5.38,5.75,5.38,5.75,17700.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.7145989206114,53100.0,5.5,5.12,5.336666666666666,0.1299999999999999,0.0,8.881784197001252e-16,False,0.3700000000000001,
29,14207899,USPH,1992-07-10,5.75,5.75,5.5,5.5,1700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.6400511414543,1.6400511414543,5100.0,5.75,5.38,5.46,0.3700000000000001,0.3700000000000001,0.370000000000001,False,-0.25,
30,14207900,USPH,1992-07-13,5.5,6.0,5.5,5.75,9700.0,0.0,1.0,1.6400511414543,1.7891466997683998,1.6400511414543,1.7145989206114,29100.0,5.75,5.5,5.543333333333333,-0.25,0.25,0.120000000000001,False,0.25,
31,14207901,USPH,1992-07-14,5.75,5.75,5.75,5.75,4100.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,12300.0,6.0,5.5,5.666666666666667,0.25,0.3700000000000001,0.370000000000001,False,0.0,
32,14207902,USPH,1992-07-15,5.75,5.87,5.5,5.5,13100.0,0.0,1.0,1.7145989206114,1.7503818546067,1.6400511414543,1.6400511414543,39300.0,5.75,5.75,5.666666666666667,0.0,0.0,0.370000000000001,False,-0.25,
33,14207903,USPH,1992-07-16,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,0.0,5.87,5.5,5.666666666666667,-0.25,0.0,0.120000000000001,False,0.0,
34,14207904,USPH,1992-07-17,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,0.0,5.5,5.5,5.583333333333333,0.0,-0.25,0.120000000000001,False,0.0,
35,14207905,USPH,1992-07-20,5.5,5.5,5.5,5.5,10500.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,31500.0,5.5,5.5,5.5,0.0,-0.25,0.120000000000001,False,0.0,
36,14207906,USPH,1992-07-21,5.5,5.87,5.5,5.87,6600.0,0.0,1.0,1.6400511414543,1.7503818546067,1.6400511414543,1.7503818546067,19800.0,5.5,5.5,5.5,0.0,0.0,0.120000000000001,False,0.0,
37,14207907,USPH,1992-07-22,5.5,5.5,5.5,5.5,1000.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,3000.0,5.87,5.5,5.5,0.0,0.0,0.163333333333334,False,0.0,
38,14207908,USPH,1992-07-23,5.5,5.87,5.5,5.87,2500.0,0.0,1.0,1.6400511414543,1.7503818546067,1.6400511414543,1.7503818546067,7500.0,5.5,5.5,5.5,0.0,0.0,0.163333333333334,False,0.3700000000000001,
39,14207909,USPH,1992-07-24,5.87,5.87,5.75,5.75,1500.0,0.0,1.0,1.7503818546067,1.7503818546067,1.7145989206114,1.7145989206114,4500.0,5.87,5.5,5.623333333333334,0.3700000000000001,0.3700000000000001,0.41000000000000014,False,-0.1200000000000001,
40,14207910,USPH,1992-07-27,5.75,5.87,5.75,5.87,2500.0,0.0,1.0,1.7145989206114,1.7503818546067,1.7145989206114,1.7503818546067,7500.0,5.87,5.75,5.706666666666667,-0.1200000000000001,0.25,0.206666666666667,False,0.0,
41,14207911,USPH,1992-07-28,5.75,5.75,5.75,5.75,1700.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,5100.0,5.87,5.75,5.79,0.0,0.25,0.08333333333333304,False,0.0,
42,14207912,USPH,1992-07-29,5.75,5.87,5.75,5.75,5900.0,0.0,1.0,1.7145989206114,1.7503818546067,1.7145989206114,1.7145989206114,17700.0,5.75,5.75,5.75,0.0,-0.1200000000000001,0.08333333333333304,False,0.0,
43,14207913,USPH,1992-07-30,5.75,5.75,5.75,5.75,3200.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,9600.0,5.87,5.75,5.75,0.0,0.0,0.08333333333333304,False,0.0,
44,14207914,USPH,1992-07-31,5.75,5.87,5.5,5.87,1800.0,0.0,1.0,1.7145989206114,1.7503818546067,1.6400511414543,1.7503818546067,5400.0,5.75,5.75,5.75,0.0,0.0,0.16666666666666696,False,0.0,
45,14207915,USPH,1992-08-03,5.75,5.75,5.5,5.75,9000.0,0.0,1.0,1.7145989206114,1.7145989206114,1.6400511414543,1.7145989206114,27000.0,5.87,5.5,5.75,0.0,0.0,0.25,False,0.0,
46,14207916,USPH,1992-08-04,5.75,5.75,5.5,5.5,6500.0,0.0,1.0,1.7145989206114,1.7145989206114,1.6400511414543,1.6400511414543,19500.0,5.75,5.5,5.75,0.0,0.0,0.25,False,-0.25,
47,14207917,USPH,1992-08-05,5.5,5.87,5.5,5.87,600.0,0.0,1.0,1.6400511414543,1.7503818546067,1.6400511414543,1.7503818546067,1800.0,5.75,5.5,5.666666666666667,-0.25,-0.25,0.0,False,0.0,
48,14207918,USPH,1992-08-06,5.5,5.5,5.38,5.38,3600.0,0.0,1.0,1.6400511414543,1.6400511414543,1.604268207459,1.604268207459,10800.0,5.87,5.5,5.583333333333333,0.0,-0.25,0.0,False,-0.1200000000000001,
49,14207919,USPH,1992-08-07,5.38,5.38,5.25,5.38,1500.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.604268207459,4500.0,5.5,5.38,5.46,-0.1200000000000001,-0.3700000000000001,-0.24333333333333407,False,0.0,
50,14207920,USPH,1992-08-10,5.38,5.38,5.38,5.38,100.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,300.0,5.38,5.25,5.419999999999999,0.0,-0.1200000000000001,-0.3266666666666671,False,0.0,
51,14207921,USPH,1992-08-11,5.38,5.38,5.25,5.38,21000.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.604268207459,63000.0,5.38,5.38,5.379999999999999,0.0,-0.1200000000000001,-0.41000000000000014,False,0.0,
52,14207922,USPH,1992-08-12,5.38,5.38,5.25,5.38,1400.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.604268207459,4200.0,5.38,5.25,5.379999999999999,0.0,0.0,-0.3700000000000001,False,0.0,
53,14207923,USPH,1992-08-13,5.38,5.38,5.25,5.38,1100.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.604268207459,3300.0,5.38,5.25,5.379999999999999,0.0,0.0,-0.3700000000000001,False,0.1200000000000001,
54,14207924,USPH,1992-08-14,5.5,6.13,5.5,5.75,25600.0,0.0,1.0,1.6400511414543,1.82791154493,1.6400511414543,1.7145989206114,76800.0,5.38,5.25,5.419999999999999,0.1200000000000001,0.1200000000000001,-0.25,False,0.25,
55,14207925,USPH,1992-08-17,5.75,6.0,5.5,5.75,13500.0,0.0,1.0,1.7145989206114,1.7891466997683998,1.6400511414543,1.7145989206114,40500.0,6.13,5.5,5.543333333333333,0.25,0.3700000000000001,0.0,False,0.0,
56,14207926,USPH,1992-08-18,5.75,5.75,5.75,5.75,500.0,0.0,1.0,1.7145989206114,1.7145989206114,1.7145989206114,1.7145989206114,1500.0,6.0,5.5,5.666666666666667,0.0,0.3700000000000001,0.0,False,-0.25,
57,14207927,USPH,1992-08-19,5.5,5.5,5.5,5.5,4100.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,12300.0,5.75,5.75,5.666666666666667,-0.25,0.0,-0.16666666666666696,False,0.0,
58,14207928,USPH,1992-08-20,5.5,6.0,5.38,5.75,29200.0,0.0,1.0,1.6400511414543,1.7891466997683998,1.604268207459,1.7145989206114,87600.0,5.5,5.5,5.583333333333333,0.0,-0.25,-0.08333333333333304,False,0.25,
59,14207929,USPH,1992-08-21,5.75,6.0,5.38,6.0,39500.0,0.0,1.0,1.7145989206114,1.7891466997683998,1.604268207459,1.7891466997683998,118500.0,6.0,5.38,5.583333333333333,0.25,0.0,0.29000000000000004,False,0.1200000000000001,
60,14207930,USPH,1992-08-24,5.87,5.87,5.38,5.38,11400.0,0.0,1.0,1.7503818546067,1.7503818546067,1.604268207459,1.604268207459,34200.0,6.0,5.38,5.706666666666667,0.1200000000000001,0.3700000000000001,0.45000000000000107,False,-0.4900000000000002,
61,14207931,USPH,1992-08-25,5.38,5.75,5.38,5.38,2300.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.604268207459,6900.0,5.87,5.38,5.666666666666667,-0.4900000000000002,-0.1200000000000001,8.881784197001252e-16,False,0.0,
62,14207932,USPH,1992-08-26,5.38,5.75,5.38,5.75,5900.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.7145989206114,17700.0,5.75,5.38,5.543333333333333,0.0,-0.3700000000000001,8.881784197001252e-16,False,0.3700000000000001,
63,14207933,USPH,1992-08-27,5.75,5.75,5.38,5.5,3400.0,0.0,1.0,1.7145989206114,1.7145989206114,1.604268207459,1.6400511414543,10200.0,5.75,5.38,5.503333333333333,0.3700000000000001,-0.1200000000000001,0.370000000000001,False,-0.25,
64,14207934,USPH,1992-08-28,5.5,5.87,5.38,5.87,3000.0,0.0,1.0,1.6400511414543,1.7503818546067,1.604268207459,1.7503818546067,9000.0,5.75,5.38,5.543333333333333,-0.25,0.1200000000000001,0.08000000000000096,False,0.0,
65,14207935,USPH,1992-08-31,5.5,5.5,5.5,5.5,1300.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,3900.0,5.87,5.38,5.583333333333333,0.0,0.1200000000000001,-0.043333333333333,False,0.0,
66,14207936,USPH,1992-09-01,5.5,5.5,5.5,5.5,3800.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,11400.0,5.5,5.5,5.5,0.0,-0.25,-0.16666666666666696,False,0.0,
67,14207937,USPH,1992-09-02,5.5,5.75,5.5,5.75,2400.0,0.0,1.0,1.6400511414543,1.7145989206114,1.6400511414543,1.7145989206114,7200.0,5.5,5.5,5.5,0.0,0.0,-0.16666666666666696,False,0.25,
68,14207938,USPH,1992-09-03,5.75,5.75,5.5,5.5,3100.0,0.0,1.0,1.7145989206114,1.7145989206114,1.6400511414543,1.6400511414543,9300.0,5.75,5.5,5.583333333333333,0.25,0.25,0.16666666666666696,False,-0.25,
69,14207939,USPH,1992-09-04,5.5,5.75,5.5,5.5,9700.0,0.0,1.0,1.6400511414543,1.7145989206114,1.6400511414543,1.6400511414543,29100.0,5.75,5.5,5.583333333333333,-0.25,0.0,-0.08333333333333304,False,0.0,
70,14207940,USPH,1992-09-08,5.5,5.5,5.5,5.5,500.0,0.0,1.0,1.6400511414543,1.6400511414543,1.6400511414543,1.6400511414543,1500.0,5.75,5.5,5.583333333333333,0.0,0.0,-0.206666666666667,False,0.0,
71,14207941,USPH,1992-09-09,5.5,5.75,5.5,5.5,56300.0,0.0,1.0,1.6400511414543,1.7145989206114,1.6400511414543,1.6400511414543,168900.0,5.5,5.5,5.5,0.0,-0.25,-0.16666666666666696,False,-0.1200000000000001,
72,14207942,USPH,1992-09-10,5.38,5.38,5.38,5.38,1000.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,3000.0,5.75,5.5,5.46,-0.1200000000000001,-0.1200000000000001,-0.1633333333333331,False,0.0,
73,14207943,USPH,1992-09-11,5.38,5.38,5.38,5.38,700.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,2100.0,5.38,5.38,5.419999999999999,0.0,-0.1200000000000001,-0.12333333333333307,False,0.0,
74,14207944,USPH,1992-09-14,5.38,5.38,5.38,5.38,12300.0,0.0,1.0,1.604268207459,1.604268207459,1.604268207459,1.604268207459,36900.0,5.38,5.38,5.379999999999999,0.0,-0.1200000000000001,-0.1633333333333331,False,0.0,
75,14207945,USPH,1992-09-15,5.38,5.75,5.38,5.5,7300.0,0.0,1.0,1.604268207459,1.7145989206114,1.604268207459,1.6400511414543,21900.0,5.38,5.38,5.379999999999999,0.0,0.0,-0.20333333333333314,False,0.1200000000000001,
76,14207946,USPH,1992-09-16,5.5,5.5,5.38,5.38,6400.0,0.0,1.0,1.6400511414543,1.6400511414543,1.604268207459,1.604268207459,19200.0,5.75,5.38,5.419999999999999,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
77,14207947,USPH,1992-09-17,5.38,5.38,5.25,5.38,45100.0,0.0,1.0,1.604268207459,1.604268207459,1.5655033622973,1.604268207459,135300.0,5.5,5.38,5.419999999999999,-0.1200000000000001,0.0,-0.1200000000000001,False,0.0,
78,14207948,USPH,1992-09-18,5.38,5.5,5.25,5.25,12000.0,0.0,1.0,1.604268207459,1.6400511414543,1.5655033622973,1.5655033622973,36000.0,5.38,5.25,5.419999999999999,0.0,0.0,-0.20333333333333314,False,-0.1299999999999999,
79,14207949,USPH,1992-09-21,5.25,5.5,5.12,5.38,9100.0,0.0,1.0,1.5655033622973,1.6400511414543,1.5267385171357,1.604268207459,27300.0,5.5,5.25,5.336666666666666,-0.1299999999999999,-0.25,-0.33333333333333304,False,0.1299999999999999,
80,14207950,USPH,1992-09-22,5.38,5.38,5.12,5.12,20600.0,0.0,1.0,1.604268207459,1.604268207459,1.5267385171357,1.5267385171357,61800.0,5.5,5.12,5.336666666666666,0.1299999999999999,0.0,-0.20333333333333314,False,-0.2599999999999998,
81,14207951,USPH,1992-09-23,5.12,5.12,4.63,4.63,29200.0,0.0,1.0,1.5267385171357,1.5267385171357,1.3806248699879,1.3806248699879,87600.0,5.38,5.12,5.25,-0.2599999999999998,-0.2599999999999998,-0.3799999999999999,False,-0.4900000000000002,
82,14207952,USPH,1992-09-24,4.63,4.63,4.63,4.63,700.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3806248699879,1.3806248699879,2100.0,5.12,4.63,5.043333333333333,-0.4900000000000002,-0.6200000000000001,-0.8300000000000001,False,0.0,
83,14207953,USPH,1992-09-25,4.63,5.12,4.63,4.88,7100.0,0.0,1.0,1.3806248699879,1.5267385171357,1.3806248699879,1.4551726491448995,21300.0,4.63,4.63,4.793333333333333,0.0,-0.75,-0.7899999999999991,False,0.25,
84,14207954,USPH,1992-09-28,4.88,5.38,4.63,4.63,1000.0,0.0,1.0,1.4551726491448995,1.604268207459,1.3806248699879,1.3806248699879,3000.0,5.12,4.63,4.713333333333332,0.25,-0.2400000000000002,-0.4999999999999991,False,-0.25,
85,14207955,USPH,1992-09-29,4.63,4.63,4.63,4.63,0.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3806248699879,1.3806248699879,0.0,5.38,4.63,4.713333333333332,-0.25,0.0,-0.7499999999999991,False,0.0,
86,14207956,USPH,1992-09-30,4.63,5.38,4.63,4.63,1100.0,0.0,1.0,1.3806248699879,1.604268207459,1.3806248699879,1.3806248699879,3300.0,4.63,4.63,4.713333333333332,0.0,0.0,-0.7899999999999991,False,0.3700000000000001,
87,14207957,USPH,1992-10-01,5.0,5.0,5.0,5.0,200.0,0.0,1.0,1.4909555831403,1.4909555831403,1.4909555831403,1.4909555831403,600.0,5.38,4.63,4.753333333333333,0.3700000000000001,0.1200000000000001,-0.41999999999999904,False,0.0,
88,14207958,USPH,1992-10-02,5.0,5.25,5.0,5.0,1200.0,0.0,1.0,1.4909555831403,1.5655033622973,1.4909555831403,1.4909555831403,3600.0,5.0,5.0,4.876666666666666,0.0,0.3700000000000001,-0.41999999999999904,False,-0.1200000000000001,
89,14207959,USPH,1992-10-05,4.88,4.88,4.88,4.88,4500.0,0.0,1.0,1.4551726491448995,1.4551726491448995,1.4551726491448995,1.4551726491448995,13500.0,5.25,5.0,4.96,-0.1200000000000001,0.25,-0.4566666666666661,False,0.0,
90,14207960,USPH,1992-10-06,4.88,5.0,4.5,4.63,10600.0,0.0,1.0,1.4551726491448995,1.4909555831403,1.3418600248263,1.3806248699879,31800.0,4.88,4.88,4.919999999999999,0.0,-0.1200000000000001,-0.4566666666666661,False,-0.25,
91,14207961,USPH,1992-10-07,4.63,4.88,4.25,4.25,7700.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.2673122456693,1.2673122456693,23100.0,5.0,4.5,4.796666666666666,-0.25,-0.3700000000000001,-0.6200000000000001,False,0.0,
92,14207962,USPH,1992-10-08,4.63,4.63,4.63,4.63,1500.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3806248699879,1.3806248699879,4500.0,4.88,4.25,4.713333333333332,0.0,-0.25,-0.4133333333333331,False,0.0,
93,14207963,USPH,1992-10-09,4.63,4.63,4.37,4.63,2000.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3030951796646,1.3806248699879,6000.0,4.63,4.63,4.629999999999999,0.0,-0.25,-0.1633333333333331,False,0.0,
94,14207964,USPH,1992-10-12,4.63,4.63,4.5,4.5,4500.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3418600248263,1.3418600248263,13500.0,4.63,4.37,4.629999999999999,0.0,0.0,-0.08333333333333215,False,0.0,
95,14207965,USPH,1992-10-13,4.63,4.88,4.63,4.63,12000.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.3806248699879,1.3806248699879,36000.0,4.63,4.5,4.629999999999999,0.0,0.0,-0.08333333333333215,False,0.0,
96,14207966,USPH,1992-10-14,4.63,4.63,4.63,4.63,500.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3806248699879,1.3806248699879,1500.0,4.88,4.63,4.629999999999999,0.0,0.0,-0.08333333333333215,False,0.0,
97,14207967,USPH,1992-10-15,4.63,4.88,4.63,4.63,5100.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.3806248699879,1.3806248699879,15300.0,4.63,4.63,4.629999999999999,0.0,0.0,-0.12333333333333307,False,0.0,
98,14207968,USPH,1992-10-16,4.63,4.63,4.37,4.37,13500.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3030951796646,1.3030951796646,40500.0,4.88,4.63,4.629999999999999,0.0,0.0,-0.24666666666666615,False,0.0,
99,14207969,USPH,1992-10-19,4.63,4.88,4.63,4.88,1600.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.3806248699879,1.4551726491448995,4800.0,4.63,4.37,4.629999999999999,0.0,0.0,-0.33000000000000007,False,0.25,
100,14207970,USPH,1992-10-20,4.88,4.88,4.25,4.25,1200.0,0.0,1.0,1.4551726491448995,1.4551726491448995,1.2673122456693,1.2673122456693,3600.0,4.88,4.63,4.713333333333332,0.25,0.25,-0.03999999999999915,False,-0.6299999999999999,
101,14207971,USPH,1992-10-21,4.25,4.88,4.25,4.5,37300.0,0.0,1.0,1.2673122456693,1.4551726491448995,1.2673122456693,1.3418600248263,111900.0,4.88,4.25,4.586666666666666,-0.6299999999999999,-0.3799999999999999,-0.546666666666666,False,0.25,
102,14207972,USPH,1992-10-22,4.5,4.88,4.5,4.63,7000.0,0.0,1.0,1.3418600248263,1.4551726491448995,1.3418600248263,1.3806248699879,21000.0,4.88,4.25,4.543333333333333,0.25,-0.1299999999999999,-0.21333333333333204,False,0.1299999999999999,
103,14207973,USPH,1992-10-23,4.63,4.88,4.37,4.63,18000.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.3030951796646,1.3806248699879,54000.0,4.88,4.5,4.46,0.1299999999999999,-0.25,8.881784197001252e-16,False,-0.1299999999999999,
104,14207974,USPH,1992-10-26,4.5,4.5,4.5,4.5,2700.0,0.0,1.0,1.3418600248263,1.3418600248263,1.3418600248263,1.3418600248263,8100.0,4.88,4.37,4.543333333333333,-0.1299999999999999,0.25,-0.129999999999999,False,0.1299999999999999,
105,14207975,USPH,1992-10-27,4.63,4.63,4.63,4.63,8000.0,0.0,1.0,1.3806248699879,1.3806248699879,1.3806248699879,1.3806248699879,24000.0,4.5,4.5,4.586666666666666,0.1299999999999999,0.1299999999999999,8.881784197001252e-16,False,0.0,
106,14207976,USPH,1992-10-28,4.63,4.88,4.63,4.88,4000.0,0.0,1.0,1.3806248699879,1.4551726491448995,1.3806248699879,1.4551726491448995,12000.0,4.63,4.63,4.586666666666666,0.0,0.0,8.881784197001252e-16,False,0.25,
107,14207977,USPH,1992-10-29,4.88,4.88,4.63,4.88,10100.0,0.0,1.0,1.4551726491448995,1.4551726491448995,1.3806248699879,1.4551726491448995,30300.0,4.88,4.63,4.713333333333332,0.25,0.3799999999999999,0.2500000000000009,False,0.0,
108,14207978,USPH,1992-10-30,4.88,5.0,4.63,4.63,3200.0,0.0,1.0,1.4551726491448995,1.4909555831403,1.3806248699879,1.3806248699879,9600.0,4.88,4.63,4.796666666666666,0.0,0.25,0.2500000000000009,False,-0.25,
