,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,6567677,HLS,1989-10-19,16.88,17.38,16.75,17.25,16708.0,0.0,1.0,12.814006139149999,13.193567932370998,12.715320072911998,13.094881866134,20049.6,16.88,16.63,16.876666666666665,0.25,-0.120000000000001,-1.0799999999999983,False,0.5,
27,6567678,HLS,1989-10-20,17.38,17.63,17.12,17.25,5917.0,0.0,1.0,13.193567932370998,13.383348828982001,12.996195799896,13.094881866134,7100.4,17.38,16.75,16.963333333333328,0.5,0.259999999999998,-0.7066666666666634,False,0.120000000000001,
28,6567679,HLS,1989-10-23,17.5,18.25,17.5,18.25,29625.0,0.0,1.0,13.284662762744,13.854005452576,13.284662762744,13.854005452576,35550.0,17.63,17.12,17.25333333333333,0.120000000000001,0.870000000000001,-0.5033333333333303,False,0.75,
29,6567680,HLS,1989-10-24,18.25,18.25,17.87,17.87,38833.0,0.0,1.0,13.854005452576,13.854005452576,13.565538489728,13.565538489728,46599.6,18.25,17.5,17.709999999999997,0.75,1.370000000000001,0.456666666666667,False,-0.5,
30,6567681,HLS,1989-10-25,17.75,18.0,17.75,17.87,20000.0,0.0,1.0,13.474443659355,13.664224555965,13.474443659355,13.565538489728,24000.0,18.25,17.87,17.833333333333332,-0.5,0.370000000000001,0.12333333333333485,False,0.25,
31,6567682,HLS,1989-10-26,18.0,18.0,17.5,17.5,38500.0,0.0,1.0,13.664224555965,13.664224555965,13.284662762744,13.284662762744,46200.0,18.0,17.75,18.0,0.25,0.5,0.37333333333333485,False,-0.75,
32,6567683,HLS,1989-10-27,17.25,17.25,17.0,17.0,17708.0,0.0,1.0,13.094881866134,13.094881866134,12.905100969523001,12.905100969523001,21249.6,18.0,17.5,17.666666666666668,-0.75,-1.0,-0.4599999999999973,False,-0.129999999999999,
33,6567684,HLS,1989-10-30,17.12,17.25,16.88,17.0,27375.0,0.0,1.0,12.996195799896,13.094881866134,12.814006139149999,12.905100969523001,32850.0,17.25,17.0,17.456666666666667,-0.129999999999999,-0.629999999999999,-0.379999999999999,False,-0.120000000000001,
34,6567685,HLS,1989-10-31,17.0,17.12,17.0,17.0,17792.0,0.0,1.0,12.905100969523001,12.996195799896,12.905100969523001,12.905100969523001,21350.4,17.25,16.88,17.123333333333335,-0.120000000000001,-1.0,-0.2900000000000027,False,0.0,
35,6567686,HLS,1989-11-01,17.0,17.12,16.63,16.75,11000.0,0.0,1.0,12.905100969523001,12.996195799896,12.624225242539001,12.715320072911998,13200.0,17.12,17.0,17.040000000000003,0.0,-0.25,0.08333333333333215,False,-0.120000000000001,
36,6567687,HLS,1989-11-02,16.88,17.0,16.75,16.88,10000.0,0.0,1.0,12.814006139149999,12.905100969523001,12.715320072911998,12.814006139149999,12000.0,17.12,16.63,16.959999999999997,-0.120000000000001,-0.240000000000002,0.0033333333333338544,False,0.120000000000001,
37,6567688,HLS,1989-11-03,17.0,17.0,16.75,16.88,1375.0,0.0,1.0,12.905100969523001,12.905100969523001,12.715320072911998,12.814006139149999,1650.0,17.0,16.75,16.959999999999997,0.120000000000001,0.0,0.0366666666666724,False,0.629999999999999,
38,6567689,HLS,1989-11-06,17.63,17.75,17.0,17.0,46417.0,0.0,1.0,13.383348828982001,13.474443659355,12.905100969523001,12.905100969523001,55700.4,17.0,16.75,17.169999999999998,0.629999999999999,0.629999999999999,0.3766666666666687,False,-0.509999999999998,
39,6567690,HLS,1989-11-07,17.12,17.38,17.12,17.12,13000.0,0.0,1.0,12.996195799896,13.193567932370998,12.996195799896,12.996195799896,15600.0,17.75,17.0,17.25,-0.509999999999998,0.240000000000002,-0.5899999999999963,False,0.259999999999998,
40,6567691,HLS,1989-11-08,17.38,18.0,17.38,17.63,42708.0,0.0,1.0,13.193567932370998,13.664224555965,13.193567932370998,13.383348828982001,51249.6,17.38,17.12,17.376666666666665,0.259999999999998,0.379999999999999,-0.45333333333333314,False,0.490000000000002,
41,6567692,HLS,1989-11-09,17.87,17.87,17.63,17.75,58208.0,0.0,1.0,13.565538489728,13.565538489728,13.383348828982001,13.474443659355,69849.6,18.0,17.38,17.456666666666667,0.490000000000002,0.240000000000002,-0.129999999999999,False,-0.120000000000001,
42,6567693,HLS,1989-11-10,17.75,17.87,17.63,17.75,10208.0,0.0,1.0,13.474443659355,13.565538489728,13.383348828982001,13.474443659355,12249.6,17.87,17.63,17.666666666666668,-0.120000000000001,0.629999999999999,0.08333333333333215,False,0.0,
43,6567694,HLS,1989-11-13,17.75,17.87,17.63,17.87,15125.0,0.0,1.0,13.474443659355,13.565538489728,13.383348828982001,13.565538489728,18150.0,17.87,17.63,17.790000000000003,0.0,0.370000000000001,0.293333333333333,False,0.0,
44,6567695,HLS,1989-11-14,17.75,18.0,17.75,17.87,9333.0,0.0,1.0,13.474443659355,13.664224555965,13.474443659355,13.565538489728,11199.6,17.87,17.63,17.75,0.0,-0.120000000000001,0.6266666666666652,False,0.120000000000001,
45,6567696,HLS,1989-11-15,17.87,17.87,17.63,17.75,1792.0,0.0,1.0,13.565538489728,13.565538489728,13.383348828982001,13.474443659355,2150.4,18.0,17.75,17.790000000000003,0.120000000000001,0.120000000000001,0.8299999999999983,False,-0.370000000000001,
46,6567697,HLS,1989-11-16,17.5,17.75,17.5,17.75,2667.0,0.0,1.0,13.284662762744,13.474443659355,13.284662762744,13.474443659355,3200.4,17.87,17.63,17.706666666666667,-0.370000000000001,-0.25,0.5400000000000027,False,0.129999999999999,
47,6567698,HLS,1989-11-17,17.63,17.75,17.5,17.75,1833.0,0.0,1.0,13.383348828982001,13.474443659355,13.284662762744,13.474443659355,2199.6,17.75,17.5,17.666666666666668,0.129999999999999,-0.120000000000001,0.6700000000000017,False,0.120000000000001,
48,6567699,HLS,1989-11-20,17.75,17.75,17.5,17.5,10333.0,0.0,1.0,13.474443659355,13.474443659355,13.284662762744,13.284662762744,12399.6,17.75,17.5,17.626666666666665,0.120000000000001,-0.120000000000001,0.5800000000000018,False,-0.120000000000001,
49,6567700,HLS,1989-11-21,17.63,17.63,17.63,17.63,41708.0,0.0,1.0,13.383348828982001,13.383348828982001,13.383348828982001,13.383348828982001,50049.6,17.75,17.5,17.669999999999998,-0.120000000000001,0.129999999999999,0.379999999999999,False,0.0,
50,6567701,HLS,1989-11-22,17.63,17.75,17.5,17.75,21417.0,0.0,1.0,13.383348828982001,13.474443659355,13.284662762744,13.474443659355,25700.4,17.63,17.63,17.669999999999998,0.0,0.0,0.25333333333333385,False,0.120000000000001,
51,6567702,HLS,1989-11-24,17.75,17.75,17.5,17.75,500.0,0.0,1.0,13.474443659355,13.474443659355,13.284662762744,13.474443659355,600.0,17.75,17.5,17.669999999999998,0.120000000000001,0.0,0.293333333333333,False,0.0,
52,6567703,HLS,1989-11-27,17.75,19.0,17.63,18.5,61500.0,0.0,1.0,13.474443659355,14.423348142407999,13.383348828982001,14.043786349187,73800.0,17.75,17.5,17.709999999999997,0.0,0.120000000000001,0.08333333333333215,False,1.129999999999999,
53,6567704,HLS,1989-11-28,18.88,19.13,18.5,18.62,58375.0,0.0,1.0,14.332253312035,14.522034208646,14.043786349187,14.13488117956,70050.0,19.0,17.63,18.126666666666665,1.129999999999999,1.25,1.0899999999999963,False,-0.129999999999999,
54,6567705,HLS,1989-11-29,18.75,19.0,18.75,18.88,54583.0,0.0,1.0,14.233567245797,14.423348142407999,14.233567245797,14.332253312035,65499.6,19.13,18.5,18.459999999999997,-0.129999999999999,1.0,1.0,False,0.129999999999999,
55,6567706,HLS,1989-11-30,18.88,18.88,18.38,18.62,23333.0,0.0,1.0,14.332253312035,14.332253312035,13.952691518814001,14.13488117956,27999.6,19.0,18.75,18.836666666666662,0.129999999999999,1.129999999999999,1.0899999999999963,False,-0.259999999999998,
56,6567707,HLS,1989-12-01,18.62,18.75,18.5,18.75,47792.0,0.0,1.0,14.13488117956,14.233567245797,14.043786349187,14.233567245797,57350.4,18.88,18.38,18.75,-0.259999999999998,-0.259999999999998,0.913333333333334,False,0.129999999999999,
57,6567708,HLS,1989-12-04,18.75,18.75,18.25,18.38,17500.0,0.0,1.0,14.233567245797,14.233567245797,13.854005452576,13.952691518814001,21000.0,18.75,18.5,18.75,0.129999999999999,0.0,1.0833333333333321,False,-0.25,
58,6567709,HLS,1989-12-05,18.5,18.62,18.38,18.5,7000.0,0.0,1.0,14.043786349187,14.13488117956,13.952691518814001,14.043786349187,8400.0,18.75,18.25,18.623333333333335,-0.25,-0.379999999999999,0.8733333333333348,False,0.120000000000001,
59,6567710,HLS,1989-12-06,18.62,18.75,18.5,18.5,41500.0,0.0,1.0,14.13488117956,14.233567245797,14.043786349187,14.043786349187,49800.0,18.62,18.38,18.623333333333335,0.120000000000001,0.0,0.9500000000000028,False,-0.240000000000002,
60,6567711,HLS,1989-12-07,18.38,18.5,18.38,18.5,32500.0,0.0,1.0,13.952691518814001,14.043786349187,13.952691518814001,14.043786349187,39000.0,18.75,18.5,18.5,-0.240000000000002,-0.370000000000001,0.7100000000000009,False,0.120000000000001,
61,6567712,HLS,1989-12-08,18.5,18.5,18.38,18.38,54500.0,0.0,1.0,14.043786349187,14.043786349187,13.952691518814001,13.952691518814001,65400.0,18.5,18.38,18.5,0.120000000000001,0.0,0.8300000000000018,False,0.0,
62,6567713,HLS,1989-12-11,18.5,18.5,18.38,18.38,32792.0,0.0,1.0,14.043786349187,14.043786349187,13.952691518814001,13.952691518814001,39350.4,18.5,18.38,18.459999999999997,0.0,-0.120000000000001,0.7900000000000027,False,-0.120000000000001,
63,6567714,HLS,1989-12-12,18.38,18.38,17.75,17.75,17583.0,0.0,1.0,13.952691518814001,13.952691518814001,13.474443659355,13.474443659355,21099.6,18.5,18.38,18.459999999999997,-0.120000000000001,0.0,0.25333333333333385,False,-0.509999999999998,
64,6567715,HLS,1989-12-13,17.87,17.87,17.63,17.75,14333.0,0.0,1.0,13.565538489728,13.565538489728,13.383348828982001,13.474443659355,17199.6,18.38,17.75,18.25,-0.509999999999998,-0.629999999999999,-0.5899999999999963,False,-0.120000000000001,
65,6567716,HLS,1989-12-14,17.75,17.75,16.25,16.75,37917.0,0.0,1.0,13.474443659355,13.474443659355,12.335758279691,12.715320072911998,45500.4,17.87,17.63,18.0,-0.120000000000001,-0.75,-1.0866666666666625,False,-0.75,
66,6567717,HLS,1989-12-15,17.0,17.12,16.75,17.0,55000.0,0.0,1.0,12.905100969523001,12.996195799896,12.715320072911998,12.905100969523001,66000.0,17.75,16.25,17.540000000000003,-0.75,-1.379999999999999,-1.75,False,0.25,
67,6567718,HLS,1989-12-18,17.25,17.25,17.0,17.0,61167.0,0.0,1.0,13.094881866134,13.094881866134,12.905100969523001,12.905100969523001,73400.4,17.12,16.75,17.333333333333332,0.25,-0.620000000000001,-1.5,False,-0.129999999999999,
68,6567719,HLS,1989-12-19,17.12,17.12,16.5,16.75,63583.0,0.0,1.0,12.996195799896,12.996195799896,12.525539176301999,12.715320072911998,76299.6,17.25,17.0,17.123333333333335,-0.129999999999999,-0.629999999999999,-1.5033333333333339,False,-0.490000000000002,
69,6567720,HLS,1989-12-20,16.63,16.88,16.5,16.88,3833.0,0.0,1.0,12.624225242539001,12.814006139149999,12.525539176301999,12.814006139149999,4599.6,17.12,16.5,17.0,-0.490000000000002,-0.370000000000001,-1.9933333333333358,False,0.25,
70,6567721,HLS,1989-12-21,16.88,17.0,16.75,17.0,21667.0,0.0,1.0,12.814006139149999,12.905100969523001,12.715320072911998,12.905100969523001,26000.4,16.88,16.5,16.876666666666665,0.25,-0.370000000000001,-1.620000000000001,False,0.120000000000001,
71,6567722,HLS,1989-12-22,17.0,17.0,16.75,17.0,12833.0,0.0,1.0,12.905100969523001,12.905100969523001,12.715320072911998,12.905100969523001,15399.6,17.0,16.75,16.836666666666662,0.120000000000001,-0.120000000000001,-1.5,False,0.0,
72,6567723,HLS,1989-12-26,17.0,17.12,17.0,17.0,4708.0,0.0,1.0,12.905100969523001,12.996195799896,12.905100969523001,12.905100969523001,5649.6,17.0,16.75,16.959999999999997,0.0,0.370000000000001,-1.4599999999999973,False,0.0,
73,6567724,HLS,1989-12-27,17.0,17.0,16.75,17.0,15500.0,0.0,1.0,12.905100969523001,12.905100969523001,12.715320072911998,12.905100969523001,18600.0,17.12,17.0,17.0,0.0,0.120000000000001,-1.4599999999999973,False,-0.120000000000001,
74,6567725,HLS,1989-12-28,16.88,16.88,16.75,16.75,7708.0,0.0,1.0,12.814006139149999,12.814006139149999,12.715320072911998,12.715320072911998,9249.6,17.0,16.75,16.959999999999997,-0.120000000000001,-0.120000000000001,-1.370000000000001,False,0.120000000000001,
75,6567726,HLS,1989-12-29,17.0,17.25,16.88,17.25,44125.0,0.0,1.0,12.905100969523001,13.094881866134,12.814006139149999,13.094881866134,52950.0,16.88,16.75,16.959999999999997,0.120000000000001,0.0,-1.0,False,0.25,
76,6567727,HLS,1990-01-02,17.25,17.63,17.25,17.63,13500.0,0.0,1.0,13.094881866134,13.383348828982001,13.094881866134,13.383348828982001,16200.0,17.25,16.88,17.043333333333333,0.25,0.25,-0.2900000000000027,False,0.5,
77,6567728,HLS,1990-01-03,17.75,18.38,17.75,18.25,19792.0,0.0,1.0,13.474443659355,13.952691518814001,13.474443659355,13.854005452576,23750.4,17.63,17.25,17.333333333333332,0.5,0.870000000000001,0.41666666666666785,False,0.5,
78,6567729,HLS,1990-01-04,18.25,18.25,18.0,18.25,6583.0,0.0,1.0,13.854005452576,13.854005452576,13.664224555965,13.854005452576,7899.6,18.38,17.75,17.75,0.5,1.25,1.1266666666666652,False,-0.25,
79,6567730,HLS,1990-01-05,18.0,18.13,18.0,18.0,2708.0,0.0,1.0,13.664224555965,13.762910622203,13.664224555965,13.664224555965,3249.6,18.25,18.0,18.0,-0.25,0.75,1.0,False,0.0,
80,6567731,HLS,1990-01-08,18.0,18.13,17.75,18.0,27417.0,0.0,1.0,13.664224555965,13.762910622203,13.474443659355,13.664224555965,32900.4,18.13,18.0,18.083333333333332,0.0,0.25,1.1233333333333348,False,0.0,
81,6567732,HLS,1990-01-09,18.0,18.13,18.0,18.13,667.0,0.0,1.0,13.664224555965,13.762910622203,13.664224555965,13.762910622203,800.4,18.13,17.75,18.0,0.0,-0.25,1.1633333333333375,False,0.0,
82,6567733,HLS,1990-01-10,18.0,18.0,17.75,18.0,11625.0,0.0,1.0,13.664224555965,13.664224555965,13.474443659355,13.664224555965,13950.0,18.13,18.0,18.0,0.0,0.0,1.0400000000000027,False,-0.129999999999999,
83,6567734,HLS,1990-01-11,17.87,18.0,17.38,17.38,3583.0,0.0,1.0,13.565538489728,13.664224555965,13.193567932370998,13.193567932370998,4299.6,18.0,17.75,17.956666666666667,-0.129999999999999,-0.129999999999999,0.870000000000001,False,-0.75,
84,6567735,HLS,1990-01-12,17.12,17.12,16.5,16.88,11792.0,0.0,1.0,12.996195799896,12.996195799896,12.525539176301999,12.814006139149999,14150.4,18.0,17.38,17.663333333333338,-0.75,-0.879999999999999,0.1600000000000037,False,-0.370000000000001,
85,6567736,HLS,1990-01-15,16.75,16.88,16.5,16.63,9125.0,0.0,1.0,12.715320072911998,12.814006139149999,12.525539176301999,12.624225242539001,10950.0,17.12,16.5,17.24666666666667,-0.370000000000001,-1.25,-0.2099999999999973,False,-0.379999999999999,
86,6567737,HLS,1990-01-16,16.37,16.5,15.5,16.5,32708.0,0.0,1.0,12.426853110064002,12.525539176301999,11.766415589859,12.525539176301999,39249.6,16.88,16.5,16.74666666666667,-0.379999999999999,-1.5,-0.673333333333332,False,0.379999999999999,
87,6567738,HLS,1990-01-17,16.75,17.5,16.75,17.0,40417.0,0.0,1.0,12.715320072911998,13.284662762744,12.715320072911998,12.905100969523001,48500.4,16.5,15.5,16.623333333333335,0.379999999999999,-0.370000000000001,-0.5833333333333321,False,0.25,
88,6567739,HLS,1990-01-18,17.0,17.12,16.63,16.75,12833.0,0.0,1.0,12.905100969523001,12.996195799896,12.624225242539001,12.715320072911998,15399.6,17.5,16.75,16.706666666666667,0.25,0.25,-0.75,False,-0.25,
89,6567740,HLS,1990-01-19,16.75,16.75,16.63,16.63,4792.0,0.0,1.0,12.715320072911998,12.715320072911998,12.624225242539001,12.624225242539001,5750.4,17.12,16.63,16.833333333333332,-0.25,0.379999999999999,-1.25,False,0.0,
90,6567741,HLS,1990-01-22,16.75,16.75,16.13,16.13,10500.0,0.0,1.0,12.715320072911998,12.715320072911998,12.244663449317999,12.244663449317999,12600.0,16.75,16.63,16.833333333333332,0.0,0.0,-1.3333333333333321,False,-0.75,
91,6567742,HLS,1990-01-23,16.0,16.37,15.62,15.88,20167.0,0.0,1.0,12.145977383080002,12.426853110064002,11.857510420232,12.054882552707,24200.4,16.75,16.13,16.5,-0.75,-1.0,-2.0,False,-0.6199999999999992,
92,6567743,HLS,1990-01-24,15.38,15.5,15.25,15.38,27833.0,0.0,1.0,11.675320759486,11.766415589859,11.576634693249,11.675320759486,33399.6,16.37,15.62,16.043333333333333,-0.6199999999999992,-1.3699999999999992,-2.619999999999999,False,0.3699999999999992,
93,6567744,HLS,1990-01-25,15.75,16.0,15.62,15.88,32333.0,0.0,1.0,11.95619648647,12.145977383080002,11.857510420232,12.054882552707,38799.6,15.5,15.25,15.709999999999999,0.3699999999999992,-1.0,-2.206666666666667,False,0.0,
94,6567745,HLS,1990-01-26,15.75,15.88,14.75,15.25,98583.0,0.0,1.0,11.95619648647,12.054882552707,11.197072900027,11.576634693249,118299.6,16.0,15.62,15.626666666666665,0.0,-0.25,-1.9133333333333375,False,-0.3699999999999992,
95,6567746,HLS,1990-01-29,15.38,15.38,13.63,14.38,65125.0,0.0,1.0,11.675320759486,11.675320759486,10.346854483212,10.916197173043999,78150.0,15.88,14.75,15.626666666666665,-0.3699999999999992,0.0,-1.866666666666669,False,-0.8800000000000008,
96,6567747,HLS,1990-01-30,14.5,14.5,14.12,14.12,52500.0,0.0,1.0,11.007292003417001,11.007292003417001,10.718825040568,10.718825040568,63000.0,15.38,13.63,15.209999999999999,-0.8800000000000008,-1.25,-2.2466666666666697,False,-0.5,
97,6567748,HLS,1990-01-31,14.0,14.63,13.88,14.63,78833.0,0.0,1.0,10.627730210195,11.105978069654,10.536635379822,11.105978069654,94599.6,14.5,14.12,14.626666666666665,-0.5,-1.75,-2.623333333333335,False,0.75,
98,6567749,HLS,1990-02-01,14.75,15.5,14.75,15.5,71375.0,0.0,1.0,11.197072900027,11.766415589859,11.197072900027,11.766415589859,85650.0,14.63,13.88,14.416666666666664,0.75,-0.6300000000000008,-1.956666666666667,False,0.75,
99,6567750,HLS,1990-02-02,15.5,16.0,15.5,15.88,14833.0,0.0,1.0,11.766415589859,12.145977383080002,11.766415589859,12.054882552707,17799.6,15.5,14.75,14.749999999999998,0.75,1.0,-1.3333333333333321,False,0.5,
100,6567751,HLS,1990-02-05,16.0,16.0,15.75,16.0,6208.0,0.0,1.0,12.145977383080002,12.145977383080002,11.95619648647,12.145977383080002,7449.6,16.0,15.5,15.416666666666664,0.5,2.0,-0.8333333333333321,False,0.0,
101,6567752,HLS,1990-02-06,16.0,16.13,15.75,15.75,32667.0,0.0,1.0,12.145977383080002,12.244663449317999,11.95619648647,11.95619648647,39200.4,16.0,15.75,15.83333333333333,0.0,1.25,-0.5,False,0.0,
102,6567753,HLS,1990-02-07,16.0,16.25,15.75,16.13,26167.0,0.0,1.0,12.145977383080002,12.335758279691,11.95619648647,12.244663449317999,31400.4,16.13,15.75,15.999999999999998,0.0,0.5,-0.043333333333333,False,0.25,
103,6567754,HLS,1990-02-08,16.25,16.37,16.25,16.37,39000.0,0.0,1.0,12.335758279691,12.426853110064002,12.335758279691,12.426853110064002,46800.0,16.25,15.75,16.083333333333332,0.25,0.25,0.5400000000000009,False,0.0,
104,6567755,HLS,1990-02-09,16.25,16.25,16.13,16.13,10500.0,0.0,1.0,12.335758279691,12.335758279691,12.244663449317999,12.244663449317999,12600.0,16.37,16.25,16.166666666666668,0.0,0.25,0.6233333333333348,False,-0.25,
105,6567756,HLS,1990-02-12,16.0,16.0,15.62,15.62,50083.0,0.0,1.0,12.145977383080002,12.145977383080002,11.857510420232,11.857510420232,60099.6,16.25,16.13,16.166666666666668,-0.25,0.0,0.37333333333333485,False,-0.25,
106,6567757,HLS,1990-02-13,15.75,15.75,15.62,15.62,12625.0,0.0,1.0,11.95619648647,11.95619648647,11.857510420232,11.857510420232,15150.0,16.0,15.62,16.0,-0.25,-0.5,0.5400000000000009,False,-0.13000000000000078,
107,6567758,HLS,1990-02-14,15.62,15.75,15.62,15.62,3417.0,0.0,1.0,11.857510420232,11.95619648647,11.857510420232,11.857510420232,4100.4,15.75,15.62,15.79,-0.13000000000000078,-0.6300000000000008,0.9933333333333341,False,0.0,
108,6567759,HLS,1990-02-15,15.62,16.0,15.62,15.88,16500.0,0.0,1.0,11.857510420232,12.145977383080002,11.857510420232,12.054882552707,19800.0,15.75,15.62,15.663333333333332,0.0,-0.3800000000000008,1.203333333333335,False,0.0,
