,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,10933545,PLXT,1999-05-19,18.62,20.0,18.5,19.0,63700.0,0.0,1.0,18.62,20.0,18.5,19.0,63700.0,19.12,18.5,18.75,-0.129999999999999,0.370000000000001,1.5799999999999983,False,0.629999999999999,
32,10933546,PLXT,1999-05-20,19.25,20.5,18.88,20.5,324200.0,0.0,1.0,19.25,20.5,18.88,20.5,324200.0,20.0,18.5,18.873333333333335,0.629999999999999,0.370000000000001,3.166666666666668,False,1.0,
33,10933547,PLXT,1999-05-21,20.25,20.5,19.0,19.56,52600.0,0.0,1.0,20.25,20.5,19.0,19.56,52600.0,20.5,18.88,19.373333333333335,1.0,1.5,4.710000000000001,False,-0.5,
34,10933548,PLXT,1999-05-24,19.75,19.75,19.0,19.62,157900.0,0.0,1.0,19.75,19.75,19.0,19.62,157900.0,20.5,19.0,19.75,-0.5,1.129999999999999,4.126666666666667,False,0.0,
35,10933549,PLXT,1999-05-25,19.75,19.75,18.38,19.0,137000.0,0.0,1.0,19.75,19.75,18.38,19.0,137000.0,19.75,19.0,19.916666666666668,0.0,0.5,3.543333333333333,False,-0.25,
36,10933550,PLXT,1999-05-26,19.5,20.0,19.25,19.25,288600.0,0.0,1.0,19.5,20.0,19.25,19.25,288600.0,19.75,18.38,19.666666666666668,-0.25,-0.75,2.936666666666664,False,-0.05999999999999872,
37,10933551,PLXT,1999-05-27,19.44,20.38,15.88,16.0,36100.0,0.0,1.0,19.44,20.38,15.88,16.0,36100.0,20.0,19.25,19.563333333333333,-0.05999999999999872,-0.3099999999999987,1.8766666666666687,False,-2.3800000000000026,
38,10933552,PLXT,1999-05-28,17.06,18.25,16.0,18.25,87100.0,0.0,1.0,17.06,18.25,16.0,18.25,87100.0,20.38,15.88,18.666666666666668,-2.3800000000000026,-2.6900000000000013,-0.7533333333333339,False,0.8200000000000003,
39,10933553,PLXT,1999-06-01,17.88,17.88,15.5,15.5,48100.0,0.0,1.0,17.88,17.88,15.5,15.5,48100.0,18.25,16.0,18.126666666666665,0.8200000000000003,-1.620000000000001,-0.663333333333334,False,-1.8200000000000003,
40,10933554,PLXT,1999-06-02,16.06,17.62,16.0,17.62,49800.0,0.0,1.0,16.06,17.62,16.0,17.62,49800.0,17.88,15.5,17.0,-1.8200000000000003,-3.3800000000000026,-2.5666666666666664,False,2.6900000000000013,
41,10933555,PLXT,1999-06-03,18.75,19.25,16.25,16.5,114200.0,0.0,1.0,18.75,19.25,16.25,16.5,114200.0,17.62,16.0,17.563333333333333,2.6900000000000013,1.6900000000000013,0.0,False,0.5,
42,10933556,PLXT,1999-06-04,19.25,20.25,18.5,20.25,136200.0,0.0,1.0,19.25,20.25,18.5,20.25,136200.0,19.25,16.25,18.02,0.5,1.370000000000001,0.37666666666666515,False,0.870000000000001,
43,10933557,PLXT,1999-06-07,20.12,20.19,19.12,19.5,56000.0,0.0,1.0,20.12,20.19,19.12,19.5,56000.0,20.25,18.5,19.373333333333335,0.870000000000001,4.060000000000002,0.7466666666666661,False,-0.620000000000001,
44,10933558,PLXT,1999-06-08,19.5,19.75,17.12,17.69,108100.0,0.0,1.0,19.5,19.75,17.12,17.69,108100.0,20.19,19.12,19.623333333333335,-0.620000000000001,0.75,-0.25,False,-1.7199999999999989,
45,10933559,PLXT,1999-06-09,17.78,19.62,17.5,19.38,105100.0,0.0,1.0,17.78,19.62,17.5,19.38,105100.0,19.75,17.12,19.133333333333336,-1.7199999999999989,-1.4699999999999989,-2.1366666666666667,False,1.4699999999999989,
46,10933560,PLXT,1999-06-10,19.25,24.75,18.75,22.44,566900.0,0.0,1.0,19.25,24.75,18.75,22.44,566900.0,19.62,17.5,18.843333333333334,1.4699999999999989,-0.870000000000001,-0.41666666666666785,False,5.5,
47,10933561,PLXT,1999-06-11,24.75,27.75,24.06,26.38,543700.0,0.0,1.0,24.75,27.75,24.06,26.38,543700.0,24.75,18.75,20.593333333333334,5.5,5.25,5.186666666666667,False,7.25,
48,10933562,PLXT,1999-06-14,32.0,32.38,28.12,30.0,397300.0,0.0,1.0,32.0,32.38,28.12,30.0,397300.0,27.75,24.06,25.333333333333332,7.25,14.219999999999999,13.333333333333332,False,-0.879999999999999,
49,10933563,PLXT,1999-06-15,31.12,31.62,26.56,28.25,325400.0,0.0,1.0,31.12,31.62,26.56,28.25,325400.0,32.38,28.12,29.290000000000003,-0.879999999999999,11.870000000000001,12.993333333333336,False,-2.1799999999999997,
50,10933564,PLXT,1999-06-16,28.94,29.25,27.25,28.19,93400.0,0.0,1.0,28.94,29.25,27.25,28.19,93400.0,31.62,26.56,30.686666666666667,-2.1799999999999997,4.190000000000001,11.940000000000001,False,-0.75,
51,10933565,PLXT,1999-06-17,28.19,31.5,28.0,30.38,127500.0,0.0,1.0,28.19,31.5,28.0,30.38,127500.0,29.25,27.25,29.416666666666668,-0.75,-3.8099999999999987,10.626666666666669,False,2.3099999999999987,
52,10933566,PLXT,1999-06-18,30.5,31.25,30.0,31.0,31100.0,0.0,1.0,30.5,31.25,30.0,31.0,31100.0,31.5,28.0,29.209999999999997,2.3099999999999987,-0.620000000000001,12.48,False,0.5,
53,10933567,PLXT,1999-06-21,31.0,31.25,30.0,30.25,77000.0,0.0,1.0,31.0,31.25,30.0,30.25,77000.0,31.25,30.0,29.896666666666665,0.5,2.0599999999999987,11.626666666666665,False,0.75,
54,10933568,PLXT,1999-06-22,31.75,36.5,31.12,31.88,210400.0,0.0,1.0,31.75,36.5,31.12,31.88,210400.0,31.25,30.0,31.083333333333332,0.75,3.5599999999999987,12.126666666666665,False,-0.25,
55,10933569,PLXT,1999-06-23,31.5,34.62,30.5,33.56,178100.0,0.0,1.0,31.5,34.62,30.5,33.56,178100.0,36.5,31.12,31.416666666666668,-0.25,1.0,12.366666666666664,False,2.5,
56,10933570,PLXT,1999-06-24,34.0,34.5,30.69,30.88,81700.0,0.0,1.0,34.0,34.5,30.69,30.88,81700.0,34.62,30.5,32.416666666666664,2.5,3.0,15.156666666666666,False,-1.5,
57,10933571,PLXT,1999-06-25,32.5,34.0,31.0,32.81,174100.0,0.0,1.0,32.5,34.0,31.0,32.81,174100.0,34.5,30.69,32.666666666666664,-1.5,0.75,11.906666666666666,False,0.5,
58,10933572,PLXT,1999-06-28,33.0,35.88,33.0,35.88,75100.0,0.0,1.0,33.0,35.88,33.0,35.88,75100.0,34.0,31.0,33.166666666666664,0.5,1.5,7.666666666666668,False,3.0,
59,10933573,PLXT,1999-06-29,36.0,39.62,35.62,37.62,117000.0,0.0,1.0,36.0,39.62,35.62,37.62,117000.0,35.88,33.0,33.833333333333336,3.0,2.0,6.709999999999997,False,1.8800000000000026,
60,10933574,PLXT,1999-06-30,37.88,50.0,36.75,47.38,303300.0,0.0,1.0,37.88,50.0,36.75,47.38,303300.0,39.62,35.62,35.626666666666665,1.8800000000000026,5.380000000000003,7.193333333333335,False,8.119999999999997,
61,10933575,PLXT,1999-07-01,46.0,46.0,38.25,39.56,260500.0,0.0,1.0,46.0,46.0,38.25,39.56,260500.0,50.0,36.75,39.96,8.119999999999997,13.0,16.583333333333332,False,-6.060000000000002,
62,10933576,PLXT,1999-07-02,39.94,41.06,35.75,36.0,131500.0,0.0,1.0,39.94,41.06,35.75,36.0,131500.0,46.0,38.25,41.27333333333333,-6.060000000000002,3.9399999999999977,10.73,False,-4.439999999999998,
63,10933577,PLXT,1999-07-06,35.5,40.12,32.69,38.0,324400.0,0.0,1.0,35.5,40.12,32.69,38.0,324400.0,41.06,35.75,40.48,-4.439999999999998,-2.3800000000000026,5.603333333333335,False,3.5,
64,10933578,PLXT,1999-07-07,39.0,39.12,37.5,38.0,119600.0,0.0,1.0,39.0,39.12,37.5,38.0,119600.0,40.12,32.69,38.14666666666667,3.5,-7.0,7.916666666666668,False,-0.5,
65,10933579,PLXT,1999-07-08,38.5,41.0,38.0,40.0,153300.0,0.0,1.0,38.5,41.0,38.0,40.0,153300.0,39.12,37.5,37.666666666666664,-0.5,-1.4399999999999977,7.083333333333332,False,1.5,
66,10933580,PLXT,1999-07-09,40.0,40.12,37.25,38.0,105000.0,0.0,1.0,40.0,40.12,37.25,38.0,105000.0,41.0,38.0,39.166666666666664,1.5,4.5,7.583333333333336,False,-2.1199999999999974,
67,10933581,PLXT,1999-07-12,37.88,39.38,36.0,36.56,132800.0,0.0,1.0,37.88,39.38,36.0,36.56,132800.0,40.12,37.25,38.79333333333333,-2.1199999999999974,-1.1199999999999974,5.213333333333338,False,-1.3800000000000026,
68,10933582,PLXT,1999-07-13,36.5,37.69,36.44,36.5,116800.0,0.0,1.0,36.5,37.69,36.44,36.5,116800.0,39.38,36.0,38.126666666666665,-1.3800000000000026,-2.0,3.3333333333333357,False,0.5,
69,10933583,PLXT,1999-07-14,37.0,38.0,36.81,37.25,127700.0,0.0,1.0,37.0,38.0,36.81,37.25,127700.0,37.69,36.44,37.126666666666665,0.5,-3.0,3.1666666666666643,True,0.25,0.25
70,10933584,PLXT,1999-07-15,37.25,39.25,35.62,36.75,137700.0,0.0,1.0,37.25,39.25,35.62,36.75,137700.0,38.0,36.81,36.916666666666664,0.25,-0.6300000000000026,1.6233333333333348,False,-0.9699999999999989,
71,10933585,PLXT,1999-07-16,36.28,36.75,31.5,33.69,131800.0,0.0,1.0,36.28,36.75,31.5,33.69,131800.0,39.25,35.62,36.843333333333334,-0.9699999999999989,-0.21999999999999886,-3.6799999999999997,False,-3.280000000000001,
72,10933586,PLXT,1999-07-19,33.0,33.75,28.0,28.44,138800.0,0.0,1.0,33.0,33.75,28.0,28.44,138800.0,36.75,31.5,35.51,-3.280000000000001,-4.0,-8.273333333333333,False,-3.75,
73,10933587,PLXT,1999-07-20,29.25,29.25,25.69,26.88,127400.0,0.0,1.0,29.25,29.25,25.69,26.88,127400.0,33.75,28.0,32.843333333333334,-3.75,-8.0,-11.229999999999997,False,-2.370000000000001,
74,10933588,PLXT,1999-07-21,26.88,30.5,26.0,28.81,230300.0,0.0,1.0,26.88,30.5,26.0,28.81,230300.0,29.25,25.69,29.709999999999997,-2.370000000000001,-9.400000000000002,-11.26666666666667,False,2.120000000000001,
75,10933589,PLXT,1999-07-22,29.0,29.12,26.0,27.75,82800.0,0.0,1.0,29.0,29.12,26.0,27.75,82800.0,30.5,26.0,28.376666666666665,2.120000000000001,-4.0,-8.666666666666664,False,-1.0,
76,10933590,PLXT,1999-07-23,28.0,28.0,24.75,27.12,241600.0,0.0,1.0,28.0,28.0,24.75,27.12,241600.0,29.12,26.0,27.959999999999997,-1.0,-1.25,-11.166666666666664,False,-1.4400000000000013,
77,10933591,PLXT,1999-07-26,26.56,27.25,22.0,22.75,122800.0,0.0,1.0,26.56,27.25,22.0,22.75,122800.0,28.0,24.75,27.853333333333335,-1.4400000000000013,-0.3200000000000003,-12.23333333333333,False,-3.1199999999999974,
78,10933592,PLXT,1999-07-27,23.44,24.25,23.0,23.69,355600.0,0.0,1.0,23.44,24.25,23.0,23.69,355600.0,27.25,22.0,26.0,-3.1199999999999974,-5.559999999999999,-14.686666666666664,False,0.5599999999999987,
79,10933593,PLXT,1999-07-28,24.0,28.0,23.62,26.5,285300.0,0.0,1.0,24.0,28.0,23.62,26.5,285300.0,24.25,23.0,24.666666666666668,0.5599999999999987,-4.0,-13.126666666666665,False,2.59,
80,10933594,PLXT,1999-07-29,26.59,26.75,25.31,26.06,108300.0,0.0,1.0,26.59,26.75,25.31,26.06,108300.0,28.0,23.62,24.676666666666666,2.59,0.030000000000001137,-10.326666666666664,False,-0.5,
81,10933595,PLXT,1999-07-30,26.09,29.25,23.5,29.12,93400.0,0.0,1.0,26.09,29.25,23.5,29.12,93400.0,26.75,25.31,25.560000000000002,-0.5,2.6499999999999986,-10.753333333333334,False,3.289999999999999,
82,10933596,PLXT,1999-08-02,29.38,29.5,27.0,27.44,50700.0,0.0,1.0,29.38,29.5,27.0,27.44,50700.0,29.25,23.5,27.353333333333335,3.289999999999999,5.379999999999999,-6.129999999999999,False,-2.379999999999999,
83,10933597,PLXT,1999-08-03,27.0,27.56,25.56,25.81,70200.0,0.0,1.0,27.0,27.56,25.56,25.81,70200.0,29.5,27.0,27.49,-2.379999999999999,0.41000000000000014,-5.843333333333334,False,-1.120000000000001,
84,10933598,PLXT,1999-08-04,25.88,26.38,23.0,23.5,37600.0,0.0,1.0,25.88,26.38,23.0,23.5,37600.0,27.56,25.56,27.419999999999998,-1.120000000000001,-0.21000000000000085,-3.8299999999999983,False,-2.259999999999998,
85,10933599,PLXT,1999-08-05,23.62,24.69,22.88,23.69,49700.0,0.0,1.0,23.62,24.69,22.88,23.69,49700.0,26.38,23.0,25.5,-2.259999999999998,-5.759999999999998,-4.756666666666664,False,0.259999999999998,
86,10933600,PLXT,1999-08-06,23.88,25.0,23.88,24.12,27700.0,0.0,1.0,23.88,25.0,23.88,24.12,27700.0,24.69,22.88,24.459999999999997,0.259999999999998,-3.120000000000001,-4.079999999999998,False,0.8100000000000023,
87,10933601,PLXT,1999-08-09,24.69,25.12,24.0,24.38,26100.0,0.0,1.0,24.69,25.12,24.0,24.38,26100.0,25.0,23.88,24.063333333333333,0.8100000000000023,-1.1899999999999977,-3.163333333333334,False,0.3099999999999987,
88,10933602,PLXT,1999-08-10,25.0,25.0,21.88,23.38,61100.0,0.0,1.0,25.0,25.0,21.88,23.38,61100.0,25.12,24.0,24.52333333333333,0.3099999999999987,1.379999999999999,-1.0,False,-1.5599999999999987,
89,10933603,PLXT,1999-08-11,23.44,24.0,22.56,23.38,53400.0,0.0,1.0,23.44,24.0,22.56,23.38,53400.0,25.0,21.88,24.376666666666665,-1.5599999999999987,-0.4399999999999977,-1.2266666666666666,False,0.11999999999999744,
90,10933604,PLXT,1999-08-12,23.56,23.88,23.0,23.0,39900.0,0.0,1.0,23.56,23.88,23.0,23.0,39900.0,24.0,22.56,24.0,0.11999999999999744,-1.1300000000000026,-1.1166666666666671,False,0.19000000000000128,
91,10933605,PLXT,1999-08-13,23.75,23.75,20.62,21.0,113200.0,0.0,1.0,23.75,23.75,20.62,21.0,113200.0,23.88,23.0,23.583333333333332,0.19000000000000128,-1.25,-1.8100000000000023,False,-2.6900000000000013,
92,10933606,PLXT,1999-08-16,21.06,21.38,19.5,20.0,71200.0,0.0,1.0,21.06,21.38,19.5,20.0,71200.0,23.75,20.62,22.790000000000003,-2.6900000000000013,-2.3800000000000026,-6.2933333333333366,False,-0.9399999999999977,
93,10933607,PLXT,1999-08-17,20.12,20.88,19.0,19.56,99500.0,0.0,1.0,20.12,20.88,19.0,19.56,99500.0,21.38,19.5,21.643333333333334,-0.9399999999999977,-3.4399999999999977,-7.369999999999997,False,-0.740000000000002,
94,10933608,PLXT,1999-08-18,19.38,19.62,18.81,19.19,104300.0,0.0,1.0,19.38,19.62,18.81,19.19,104300.0,20.88,19.0,20.186666666666667,-0.740000000000002,-4.370000000000001,-8.04,False,-0.28999999999999915,
95,10933609,PLXT,1999-08-19,19.09,19.12,17.5,17.62,120200.0,0.0,1.0,19.09,19.12,17.5,17.62,120200.0,19.62,18.81,19.53,-0.28999999999999915,-1.9699999999999989,-6.41,False,-0.5899999999999999,
96,10933610,PLXT,1999-08-20,18.5,18.88,17.62,18.0,238800.0,0.0,1.0,18.5,18.88,17.62,18.0,238800.0,19.12,17.5,18.99,-0.5899999999999999,-1.620000000000001,-5.959999999999997,False,-0.25,
97,10933611,PLXT,1999-08-23,18.25,22.25,17.94,21.94,146500.0,0.0,1.0,18.25,22.25,17.94,21.94,146500.0,18.88,17.62,18.613333333333333,-0.25,-1.129999999999999,-5.813333333333333,False,2.91,
98,10933612,PLXT,1999-08-24,21.16,25.75,21.16,23.25,285900.0,0.0,1.0,21.16,25.75,21.16,23.25,285900.0,22.25,17.94,19.30333333333333,2.91,2.0700000000000003,-3.3633333333333297,False,3.719999999999999,
99,10933613,PLXT,1999-08-25,24.88,25.12,23.5,24.0,171200.0,0.0,1.0,24.88,25.12,23.5,24.0,171200.0,25.75,21.16,21.429999999999996,3.719999999999999,6.379999999999999,0.5033333333333339,False,-0.879999999999999,
100,10933614,PLXT,1999-08-26,24.0,24.0,22.0,22.62,348500.0,0.0,1.0,24.0,24.0,22.0,22.62,348500.0,25.12,23.5,23.346666666666664,-0.879999999999999,5.75,0.0,False,-1.379999999999999,
101,10933615,PLXT,1999-08-27,22.62,23.0,20.75,21.25,136200.0,0.0,1.0,22.62,23.0,20.75,21.25,136200.0,24.0,22.0,23.833333333333332,-1.379999999999999,1.4600000000000009,-0.9633333333333312,False,-1.240000000000002,
102,10933616,PLXT,1999-08-30,21.38,21.56,19.25,21.31,128000.0,0.0,1.0,21.38,21.56,19.25,21.31,128000.0,23.0,20.75,22.666666666666668,-1.240000000000002,-3.5,-1.4100000000000037,False,0.120000000000001,
103,10933617,PLXT,1999-08-31,21.5,24.19,20.75,24.0,93900.0,0.0,1.0,21.5,24.19,20.75,24.0,93900.0,21.56,19.25,21.833333333333332,0.120000000000001,-2.5,-0.14333333333333442,False,1.5300000000000011,
104,10933618,PLXT,1999-09-01,23.03,23.94,23.0,23.94,201500.0,0.0,1.0,23.03,23.94,23.0,23.94,201500.0,24.19,20.75,21.97,1.5300000000000011,0.41000000000000014,2.8433333333333337,False,0.41000000000000014,
105,10933619,PLXT,1999-09-02,23.44,24.25,23.0,23.88,78900.0,0.0,1.0,23.44,24.25,23.0,23.88,78900.0,23.94,23.0,22.656666666666666,0.41000000000000014,2.0600000000000023,3.91,False,0.5599999999999987,
106,10933620,PLXT,1999-09-03,24.0,24.0,20.38,21.0,225400.0,0.0,1.0,24.0,24.0,20.38,21.0,225400.0,24.25,23.0,23.49,0.5599999999999987,2.5,5.010000000000002,False,-2.879999999999999,
107,10933621,PLXT,1999-09-07,21.12,21.12,19.0,19.44,305700.0,0.0,1.0,21.12,21.12,19.0,19.44,305700.0,24.0,20.38,22.853333333333335,-2.879999999999999,-1.9100000000000001,2.5066666666666677,False,-1.9000000000000021,
108,10933622,PLXT,1999-09-08,19.22,21.88,19.0,21.25,233200.0,0.0,1.0,19.22,21.88,19.0,21.25,233200.0,21.12,19.0,21.44666666666667,-1.9000000000000021,-4.220000000000002,-0.08333333333333215,False,1.9400000000000013,
109,10933623,PLXT,1999-09-09,21.16,22.06,20.88,21.62,197200.0,0.0,1.0,21.16,22.06,20.88,21.62,197200.0,21.88,19.0,20.5,1.9400000000000013,-2.84,-0.269999999999996,False,0.21999999999999886,
110,10933624,PLXT,1999-09-10,21.38,24.62,21.19,24.62,302000.0,0.0,1.0,21.38,24.62,21.19,24.62,302000.0,22.06,20.88,20.586666666666662,0.21999999999999886,0.259999999999998,-1.966666666666665,False,3.370000000000001,
111,10933625,PLXT,1999-09-13,24.75,26.12,24.38,25.5,279300.0,0.0,1.0,24.75,26.12,24.38,25.5,279300.0,24.62,21.19,22.429999999999996,3.370000000000001,5.530000000000001,0.9166666666666679,False,0.7800000000000011,
112,10933626,PLXT,1999-09-14,25.53,26.12,25.31,25.81,125400.0,0.0,1.0,25.53,26.12,25.31,25.81,125400.0,26.12,24.38,23.886666666666667,0.7800000000000011,4.370000000000001,2.8633333333333333,False,0.46999999999999886,
113,10933627,PLXT,1999-09-15,26.0,26.12,24.0,24.5,159000.0,0.0,1.0,26.0,26.12,24.0,24.5,159000.0,26.12,25.31,25.426666666666666,0.46999999999999886,4.620000000000001,4.166666666666668,False,-1.3099999999999987,
114,10933628,PLXT,1999-09-16,24.69,24.69,22.0,23.0,166300.0,0.0,1.0,24.69,24.69,22.0,23.0,166300.0,26.12,24.0,25.406666666666666,-1.3099999999999987,-0.05999999999999872,2.7200000000000024,False,-0.13000000000000256,
115,10933629,PLXT,1999-09-17,24.56,24.56,23.38,23.62,24000.0,0.0,1.0,24.56,24.56,23.38,23.62,24000.0,24.69,22.0,25.083333333333332,-0.13000000000000256,-0.9700000000000024,1.9033333333333324,False,-1.1499999999999986,
116,10933630,PLXT,1999-09-20,23.41,24.38,23.38,24.12,24100.0,0.0,1.0,23.41,24.38,23.38,24.12,24100.0,24.56,23.38,24.22,-1.1499999999999986,-2.59,-0.0799999999999983,False,0.6499999999999986,
