,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,4722381,END,2002-03-20,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.10666666666666658,False,0.0,
16,4722382,END,2002-03-21,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.07999999999999996,False,0.0,
17,4722383,END,2002-03-22,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.07999999999999996,False,0.0,
18,4722384,END,2002-03-25,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.05333333333333323,False,0.0,
19,4722385,END,2002-03-26,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999999,0.0,0.0,-0.026666666666666505,False,0.15999999999999992,
20,4722386,END,2002-03-27,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.56,0.56,0.6133333333333332,0.15999999999999992,0.15999999999999992,0.16000000000000003,False,0.0,
21,4722387,END,2002-03-28,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.6666666666666665,0.0,0.15999999999999992,0.16000000000000003,False,0.0,
22,4722388,END,2002-04-01,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7199999999999999,0.0,0.15999999999999992,0.16000000000000003,False,-0.15999999999999992,
23,4722389,END,2002-04-02,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.72,0.72,0.6666666666666666,-0.15999999999999992,-0.15999999999999992,1.1102230246251565e-16,False,0.0,
24,4722390,END,2002-04-03,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.6133333333333332,0.0,-0.15999999999999992,1.1102230246251565e-16,False,0.0,
25,4722391,END,2002-04-04,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999998,0.0,-0.15999999999999992,1.1102230246251565e-16,False,0.0,
26,4722392,END,2002-04-05,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,1.1102230246251565e-16,False,0.0,
27,4722393,END,2002-04-08,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,1.1102230246251565e-16,False,0.0,
28,4722394,END,2002-04-09,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,1.1102230246251565e-16,False,0.0,
29,4722395,END,2002-04-10,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,1.1102230246251565e-16,False,0.0,
30,4722396,END,2002-04-11,0.56,0.56,0.56,0.56,300.0,0.0,1.0,19.6,19.6,19.6,19.6,300.0,0.56,0.56,0.5599999999999997,0.0,0.0,-0.05333333333333312,False,0.0,
31,4722397,END,2002-04-12,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,-0.10666666666666647,False,0.0,
32,4722398,END,2002-04-15,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,-0.1599999999999998,False,0.0,
33,4722399,END,2002-04-16,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,-0.10666666666666658,False,0.0,
34,4722400,END,2002-04-17,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,-0.05333333333333312,False,0.0,
35,4722401,END,2002-04-18,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,2.220446049250313e-16,False,0.0,
36,4722402,END,2002-04-19,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.0,
37,4722403,END,2002-04-22,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.0,
38,4722404,END,2002-04-23,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.0,
39,4722405,END,2002-04-24,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.0,
40,4722406,END,2002-04-25,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.0,
41,4722407,END,2002-04-26,0.56,0.56,0.56,0.56,0.0,0.0,1.0,19.6,19.6,19.6,19.6,0.0,0.56,0.56,0.5599999999999997,0.0,0.0,3.3306690738754696e-16,False,0.07999999999999996,
42,4722408,END,2002-04-29,0.64,0.64,0.64,0.64,0.0,0.0,1.0,22.4,22.4,22.4,22.4,0.0,0.56,0.56,0.5866666666666664,0.07999999999999996,0.07999999999999996,0.0800000000000003,False,0.16000000000000003,
43,4722409,END,2002-04-30,0.8,0.8,0.64,0.8,200.0,0.0,1.0,28.0,28.0,22.4,28.0,200.0,0.64,0.64,0.6666666666666665,0.16000000000000003,0.24,0.24000000000000032,False,-0.08000000000000007,
44,4722410,END,2002-05-01,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.8,0.64,0.7199999999999999,-0.08000000000000007,0.15999999999999992,0.16000000000000025,False,0.08000000000000007,
45,4722411,END,2002-05-02,0.8,0.8,0.8,0.8,0.0,0.0,1.0,28.0,28.0,28.0,28.0,0.0,0.72,0.72,0.7733333333333333,0.08000000000000007,0.16000000000000003,0.24000000000000032,False,0.0,
46,4722412,END,2002-05-03,0.8,0.8,0.8,0.8,0.0,0.0,1.0,28.0,28.0,28.0,28.0,0.0,0.8,0.8,0.7733333333333334,0.0,0.0,0.24000000000000032,False,-0.08000000000000007,
47,4722413,END,2002-05-06,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.8,0.8,0.7733333333333334,-0.08000000000000007,0.0,0.16000000000000025,False,0.0,
48,4722414,END,2002-05-07,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7466666666666667,0.0,-0.08000000000000007,0.16000000000000025,False,0.0,
49,4722415,END,2002-05-08,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,-0.08000000000000007,0.16000000000000025,False,0.0,
50,4722416,END,2002-05-09,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,0.16000000000000025,False,0.0,
51,4722417,END,2002-05-10,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,0.16000000000000025,False,0.0,
52,4722418,END,2002-05-13,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,0.13333333333333353,False,0.0,
53,4722419,END,2002-05-14,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,0.053333333333333455,False,0.0,
54,4722420,END,2002-05-15,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,1.1102230246251565e-16,False,0.0,
55,4722421,END,2002-05-16,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-0.053333333333333344,False,0.0,
56,4722422,END,2002-05-17,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-0.053333333333333455,False,0.0,
57,4722423,END,2002-05-20,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-0.053333333333333455,False,0.0,
58,4722424,END,2002-05-21,0.72,0.72,0.72,0.72,300.0,0.0,1.0,25.2,25.2,25.2,25.2,300.0,0.72,0.72,0.7200000000000001,0.0,0.0,-0.026666666666666727,False,0.0,
59,4722425,END,2002-05-22,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.0,
60,4722426,END,2002-05-23,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.0,
61,4722427,END,2002-05-24,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.0,
62,4722428,END,2002-05-28,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.0,
63,4722429,END,2002-05-29,0.72,0.72,0.72,0.72,0.0,0.0,1.0,25.2,25.2,25.2,25.2,0.0,0.72,0.72,0.7200000000000001,0.0,0.0,-1.1102230246251565e-16,False,0.08000000000000007,
64,4722430,END,2002-05-30,0.8,0.8,0.72,0.8,700.0,0.0,1.0,28.0,28.0,25.2,28.0,700.0,0.72,0.72,0.7466666666666667,0.08000000000000007,0.08000000000000007,0.07999999999999996,False,0.15999999999999992,
65,4722431,END,2002-05-31,0.96,0.96,0.8,0.96,400.0,0.0,1.0,33.6,33.6,28.0,33.6,400.0,0.8,0.72,0.8266666666666668,0.15999999999999992,0.24,0.23999999999999988,False,5.04,
66,4722432,END,2002-06-03,6.0,6.0,6.0,6.0,100.0,0.0,1.0,42.0,42.0,42.0,42.0,100.0,0.96,0.8,2.586666666666667,5.04,5.28,5.28,False,0.25,
67,4722433,END,2002-06-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.0,6.0,4.403333333333333,0.25,5.45,5.53,False,0.0,
68,4722434,END,2002-06-05,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.166666666666667,0.0,5.29,5.53,False,-1.0,
69,4722435,END,2002-06-06,5.25,5.5,5.25,5.25,400.0,0.0,1.0,36.75,38.5,36.75,36.75,400.0,6.25,6.25,5.916666666666667,-1.0,-0.75,4.53,False,0.5,
70,4722436,END,2002-06-07,5.75,6.25,5.75,6.25,100.0,0.0,1.0,40.25,43.75,40.25,43.75,100.0,5.5,5.25,5.75,0.5,-0.5,5.03,False,0.5,
71,4722437,END,2002-06-10,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,5.75,5.75,0.5,0.0,5.53,False,-0.75,
72,4722438,END,2002-06-11,5.5,5.5,5.45,5.45,200.0,0.0,1.0,38.5,38.5,38.15,38.15,200.0,6.25,6.25,5.833333333333333,-0.75,0.25,4.78,False,-0.5,
73,4722439,END,2002-06-12,5.0,6.25,4.5,6.25,20300.0,0.0,1.0,35.0,43.75,31.5,43.75,20300.0,5.5,5.45,5.583333333333333,-0.5,-0.75,4.28,False,1.25,
74,4722440,END,2002-06-13,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,4.5,5.583333333333333,1.25,0.0,5.503333333333333,False,0.0,
75,4722441,END,2002-06-14,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,5.833333333333333,0.0,0.75,5.423333333333333,False,0.0,
76,4722442,END,2002-06-17,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,1.25,3.663333333333333,False,0.0,
77,4722443,END,2002-06-18,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,1.8466666666666667,False,0.0,
78,4722444,END,2002-06-19,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.08333333333333304,False,0.0,
79,4722445,END,2002-06-20,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.33333333333333304,False,0.0,
80,4722446,END,2002-06-21,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.5,False,0.0,
81,4722447,END,2002-06-24,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.5,False,0.0,
82,4722448,END,2002-06-25,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.41666666666666696,False,0.0,
83,4722449,END,2002-06-26,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.666666666666667,False,0.0,
84,4722450,END,2002-06-27,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.25,0.0,0.0,0.666666666666667,False,-0.25,
85,4722451,END,2002-06-28,6.0,6.25,5.75,6.25,700.0,0.0,1.0,42.0,43.75,40.25,43.75,700.0,6.25,6.25,6.166666666666667,-0.25,-0.25,0.16666666666666696,False,0.0,
86,4722452,END,2002-07-01,6.0,6.25,6.0,6.0,1200.0,0.0,1.0,42.0,43.75,42.0,42.0,1200.0,6.25,5.75,6.083333333333333,0.0,-0.25,-0.25,False,0.0,
87,4722453,END,2002-07-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.25,6.0,6.0,0.0,-0.25,-0.25,False,0.0,
88,4722454,END,2002-07-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
89,4722455,END,2002-07-05,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
90,4722456,END,2002-07-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
91,4722457,END,2002-07-09,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
92,4722458,END,2002-07-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
93,4722459,END,2002-07-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
94,4722460,END,2002-07-12,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
95,4722461,END,2002-07-15,6.0,6.0,6.0,6.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.16666666666666696,False,0.3799999999999999,
96,4722462,END,2002-07-16,6.38,6.38,6.38,6.38,0.0,0.0,1.0,44.66,44.66,44.66,44.66,0.0,6.0,6.0,6.126666666666666,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,-0.2599999999999998,
97,4722463,END,2002-07-17,6.12,6.38,6.0,6.0,10600.0,0.0,1.0,42.84,44.66,42.0,42.0,10600.0,6.38,6.38,6.166666666666667,-0.2599999999999998,0.1200000000000001,0.1200000000000001,False,-0.41999999999999993,
98,4722464,END,2002-07-18,5.7,5.7,5.7,5.7,100.0,0.0,1.0,39.9,39.9,39.9,39.9,100.0,6.38,6.0,6.066666666666666,-0.41999999999999993,-0.2999999999999998,-0.2999999999999998,False,0.04999999999999982,
99,4722465,END,2002-07-19,5.75,6.38,5.65,5.79,1300.0,0.0,1.0,40.25,44.66,39.55,40.53,1300.0,5.7,5.7,5.8566666666666665,0.04999999999999982,-0.6299999999999999,-0.25,False,0.40000000000000036,
100,4722466,END,2002-07-22,6.15,6.15,6.15,6.15,100.0,0.0,1.0,43.05,43.05,43.05,43.05,100.0,6.38,5.65,5.866666666666666,0.40000000000000036,0.03000000000000025,0.15000000000000036,False,0.0,
101,4722467,END,2002-07-23,6.15,6.15,6.15,6.15,0.0,0.0,1.0,43.05,43.05,43.05,43.05,0.0,6.15,6.15,6.016666666666667,0.0,0.4500000000000002,0.15000000000000036,False,-0.5,
102,4722468,END,2002-07-24,5.65,6.18,5.65,6.18,100.0,0.0,1.0,39.55,43.26,39.55,43.26,100.0,6.15,6.15,5.983333333333334,-0.5,-0.09999999999999964,-0.34999999999999964,False,0.0,
103,4722469,END,2002-07-25,5.65,5.75,5.5,5.5,2700.0,0.0,1.0,39.55,40.25,38.5,38.5,2700.0,6.18,5.65,5.816666666666667,0.0,-0.5,-0.34999999999999964,False,-0.15000000000000036,
104,4722470,END,2002-07-26,5.5,5.5,5.5,5.5,0.0,0.0,1.0,38.5,38.5,38.5,38.5,0.0,5.75,5.5,5.600000000000001,-0.15000000000000036,-0.6500000000000004,-0.5,False,0.0,
105,4722471,END,2002-07-29,5.5,5.5,5.5,5.5,100.0,0.0,1.0,38.5,38.5,38.5,38.5,100.0,5.5,5.5,5.550000000000002,0.0,-0.15000000000000036,-0.5,False,0.5999999999999996,
106,4722472,END,2002-07-30,6.1,6.1,6.0,6.0,200.0,0.0,1.0,42.7,42.7,42.0,42.0,200.0,5.5,5.5,5.700000000000003,0.5999999999999996,0.4499999999999993,-0.026666666666666394,False,0.10000000000000053,
107,4722473,END,2002-07-31,6.2,6.2,6.2,6.2,200.0,0.0,1.0,43.4,43.4,43.4,43.4,200.0,6.1,6.0,5.933333333333336,0.10000000000000053,0.7000000000000002,0.033333333333333215,False,0.0,
108,4722474,END,2002-08-01,6.2,6.2,6.2,6.2,0.0,0.0,1.0,43.4,43.4,43.4,43.4,0.0,6.2,6.2,6.166666666666669,0.0,0.7000000000000002,0.13333333333333375,False,0.0,
109,4722475,END,2002-08-02,6.2,6.2,6.1,6.1,200.0,0.0,1.0,43.4,43.4,42.7,42.7,200.0,6.2,6.2,6.200000000000003,0.0,0.10000000000000053,0.3433333333333337,False,-0.10000000000000053,
110,4722476,END,2002-08-05,6.1,6.1,6.1,6.1,0.0,0.0,1.0,42.7,42.7,42.7,42.7,0.0,6.2,6.1,6.1666666666666705,-0.10000000000000053,-0.10000000000000053,0.2333333333333334,False,0.0,
111,4722477,END,2002-08-06,6.1,6.1,6.1,6.1,0.0,0.0,1.0,42.7,42.7,42.7,42.7,0.0,6.1,6.1,6.133333333333336,0.0,-0.10000000000000053,0.08333333333333304,False,-0.34999999999999964,
112,4722478,END,2002-08-07,5.75,5.75,5.75,5.75,200.0,0.0,1.0,40.25,40.25,40.25,40.25,200.0,6.1,6.1,5.983333333333337,-0.34999999999999964,-0.4500000000000002,-0.23333333333333428,False,0.0,
113,4722479,END,2002-08-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,40.25,40.25,40.25,40.25,0.0,5.75,5.75,5.86666666666667,0.0,-0.34999999999999964,-0.06666666666666732,False,0.0,
114,4722480,END,2002-08-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,40.25,40.25,40.25,40.25,0.0,5.75,5.75,5.750000000000003,0.0,-0.34999999999999964,0.14999999999999858,False,0.0,
115,4722481,END,2002-08-12,5.75,5.75,5.75,5.75,0.0,0.0,1.0,40.25,40.25,40.25,40.25,0.0,5.75,5.75,5.750000000000003,0.0,0.0,0.1999999999999984,False,0.0,
116,4722482,END,2002-08-13,5.75,5.75,5.75,5.75,0.0,0.0,1.0,40.25,40.25,40.25,40.25,0.0,5.75,5.75,5.750000000000003,0.0,0.0,0.04999999999999716,False,0.40000000000000036,
117,4722483,END,2002-08-14,6.15,6.15,6.15,6.15,200.0,0.0,1.0,43.05,43.05,43.05,43.05,200.0,5.75,5.75,5.8833333333333355,0.40000000000000036,0.40000000000000036,0.21666666666666412,False,0.0,
118,4722484,END,2002-08-15,6.15,6.2,6.0,6.13,1200.0,0.0,1.0,43.05,43.4,42.0,42.91,1200.0,6.15,6.15,6.016666666666668,0.0,0.40000000000000036,-0.016666666666668384,False,-0.020000000000000462,
119,4722485,END,2002-08-16,6.13,6.13,6.13,6.13,0.0,0.0,1.0,42.91,42.91,42.91,42.91,0.0,6.2,6.0,6.143333333333334,-0.020000000000000462,0.3799999999999999,-0.07000000000000295,False,0.0,
120,4722486,END,2002-08-19,6.13,6.13,6.13,6.13,0.0,0.0,1.0,42.91,42.91,42.91,42.91,0.0,6.13,6.13,6.136666666666668,0.0,-0.020000000000000462,-0.03666666666667062,False,0.1200000000000001,
121,4722487,END,2002-08-20,6.25,6.25,6.1,6.1,3000.0,0.0,1.0,43.75,43.75,42.7,42.7,3000.0,6.13,6.13,6.170000000000002,0.1200000000000001,0.09999999999999964,0.11666666666666359,False,0.0,
122,4722488,END,2002-08-21,6.25,6.35,6.25,6.25,3400.0,0.0,1.0,43.75,44.45,43.75,43.75,3400.0,6.25,6.1,6.210000000000002,0.0,0.1200000000000001,0.26666666666666305,False,0.019999999999999574,
123,4722489,END,2002-08-22,6.27,6.27,6.27,6.27,400.0,0.0,1.0,43.89,43.89,43.89,43.89,400.0,6.35,6.25,6.256666666666669,0.019999999999999574,0.13999999999999968,0.40333333333332977,False,-0.019999999999999574,
124,4722490,END,2002-08-23,6.25,6.25,6.25,6.25,100.0,0.0,1.0,43.75,43.75,43.75,43.75,100.0,6.27,6.27,6.256666666666669,-0.019999999999999574,0.0,0.49999999999999734,False,0.0,
125,4722491,END,2002-08-26,6.25,6.25,6.25,6.25,0.0,0.0,1.0,43.75,43.75,43.75,43.75,0.0,6.25,6.25,6.256666666666669,0.0,0.0,0.49999999999999734,False,-0.04999999999999982,
126,4722492,END,2002-08-27,6.2,6.2,6.2,6.2,3500.0,0.0,1.0,43.4,43.4,43.4,43.4,3500.0,6.25,6.25,6.233333333333335,-0.04999999999999982,-0.0699999999999994,0.4499999999999975,False,0.09999999999999964,
127,4722493,END,2002-08-28,6.3,6.3,6.18,6.18,3700.0,0.0,1.0,44.1,44.1,43.26,43.26,3700.0,6.2,6.2,6.250000000000003,0.09999999999999964,0.04999999999999982,0.4166666666666643,False,-0.1200000000000001,
