,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,1705392,BELFB,1998-07-24,17.25,17.25,15.31,17.0,28100.0,0.0,1.0,6.9937865379327,6.9937865379327,6.2072389504782,6.8924273127452,56200.0,18.0,17.06,17.583333333333332,0.0,-0.879999999999999,0.0,False,-1.25,
11,1705393,BELFB,1998-07-27,16.0,17.0,15.5,16.13,36700.0,0.0,1.0,6.4869904119955,6.8924273127452,6.284271961620702,6.539697209093,73400.0,17.25,15.31,16.833333333333332,-1.25,-2.25,0.0,False,0.25,
12,1705394,BELFB,1998-07-28,16.25,16.25,14.75,15.5,15200.0,0.0,1.0,6.588349637183,6.588349637183,5.980194286058401,6.284271961620702,30400.0,17.0,15.5,16.5,0.25,-1.0,-3.583333333333332,False,-0.75,
13,1705395,BELFB,1998-07-29,15.5,15.5,14.31,14.75,9400.0,0.0,1.0,6.284271961620702,6.284271961620702,5.8018020497285,5.980194286058401,18800.0,16.25,14.75,15.916666666666666,-0.75,-1.75,-3.666666666666668,False,0.0,
14,1705396,BELFB,1998-07-30,15.5,17.0,15.5,16.88,8200.0,0.0,1.0,6.284271961620702,6.8924273127452,6.284271961620702,6.843774884655301,16400.0,15.5,14.31,15.75,0.0,-0.5,-3.333333333333332,False,1.0,
15,1705397,BELFB,1998-07-31,16.5,16.75,16.25,16.75,5500.0,0.0,1.0,6.6897088623704,6.7910680875578,6.588349637183,6.7910680875578,11000.0,17.0,15.5,15.833333333333334,1.0,0.25,-2.043333333333333,False,0.379999999999999,
16,1705398,BELFB,1998-08-03,16.88,16.88,16.25,16.25,800.0,0.0,1.0,6.843774884655301,6.843774884655301,6.588349637183,6.588349637183,1600.0,16.75,16.25,16.293333333333333,0.379999999999999,1.379999999999999,-1.8733333333333313,False,-0.5,
17,1705399,BELFB,1998-08-04,16.38,16.38,15.63,15.63,38100.0,0.0,1.0,6.6410564342804,6.6410564342804,6.336978758718098,6.336978758718098,76200.0,16.88,16.25,16.586666666666662,-0.5,0.879999999999999,-2.0833333333333286,False,-0.879999999999999,
18,1705400,BELFB,1998-08-05,15.5,16.38,15.5,15.88,4200.0,0.0,1.0,6.284271961620702,6.6410564342804,6.284271961620702,6.438337983905599,8400.0,16.38,15.63,16.25333333333333,-0.879999999999999,-1.0,-2.8366666666666625,False,0.0,
19,1705401,BELFB,1998-08-06,15.5,15.5,15.13,15.38,29900.0,0.0,1.0,6.284271961620702,6.284271961620702,6.1342603083433,6.2356195335307,59800.0,16.38,15.5,15.793333333333331,0.0,-1.379999999999999,-2.376666666666665,False,1.5,
20,1705402,BELFB,1998-08-07,17.0,17.0,16.13,16.38,3600.0,0.0,1.0,6.8924273127452,6.8924273127452,6.539697209093,6.6410564342804,7200.0,15.5,15.13,16.0,1.5,0.620000000000001,-0.5833333333333321,False,0.379999999999999,
21,1705403,BELFB,1998-08-10,17.38,17.38,16.13,16.13,1900.0,0.0,1.0,7.0464933350301,7.0464933350301,6.539697209093,6.539697209093,3800.0,17.0,16.13,16.626666666666665,0.379999999999999,1.879999999999999,0.5466666666666669,False,-2.379999999999999,
22,1705404,BELFB,1998-08-11,15.0,17.13,15.0,15.69,4500.0,0.0,1.0,6.0815535112458,6.9451341098427,6.0815535112458,6.3613049727631,9000.0,17.38,16.13,16.459999999999997,-2.379999999999999,-0.5,-1.5,False,0.0,
23,1705405,BELFB,1998-08-12,15.0,17.13,14.88,14.88,21200.0,0.0,1.0,6.0815535112458,6.9451341098427,6.0329010831558,6.0329010831558,42400.0,17.13,15.0,15.793333333333331,0.0,-2.0,-0.9166666666666661,False,-0.5,
24,1705406,BELFB,1998-08-13,14.5,14.75,13.0,13.63,42800.0,0.0,1.0,5.8788350608709,5.980194286058401,5.2706797097464,5.526104957218701,85600.0,17.13,14.88,14.833333333333334,-0.5,-2.879999999999999,-1.25,False,-0.3699999999999992,
25,1705407,BELFB,1998-08-14,14.13,14.13,13.31,14.0,50400.0,0.0,1.0,5.7288234075935,5.7288234075935,5.3963651489787985,5.6761166104961,100800.0,14.75,13.0,14.543333333333335,-0.3699999999999992,-0.8699999999999992,-1.7033333333333331,False,-0.13000000000000078,
26,1705408,BELFB,1998-08-17,14.0,14.13,13.94,14.0,11000.0,0.0,1.0,5.6761166104961,5.7288234075935,5.6517903964511005,5.6761166104961,22000.0,14.13,13.31,14.21,-0.13000000000000078,-1.0,-2.293333333333333,False,0.0,
27,1705409,BELFB,1998-08-18,14.0,14.44,14.0,14.25,4500.0,0.0,1.0,5.6761166104961,5.8545088468260005,5.6761166104961,5.777475835683499,9000.0,14.13,13.94,14.043333333333335,0.0,-0.5,-2.5866666666666625,False,0.4399999999999995,
28,1705410,BELFB,1998-08-19,14.44,14.63,14.13,14.38,56200.0,0.0,1.0,5.8545088468260005,5.9315418579684005,5.7288234075935,5.830182632781,112400.0,14.44,14.0,14.146666666666667,0.4399999999999995,0.3099999999999987,-1.8133333333333308,False,0.4400000000000013,
29,1705411,BELFB,1998-08-20,14.88,14.88,14.13,14.44,3900.0,0.0,1.0,6.0329010831558,6.0329010831558,5.7288234075935,5.8545088468260005,7800.0,14.63,14.13,14.44,0.4400000000000013,0.8800000000000008,-0.9133333333333304,False,-0.75,
30,1705412,BELFB,1998-08-21,14.13,14.38,13.88,14.13,4900.0,0.0,1.0,5.7288234075935,5.830182632781,5.6274641824061,5.7288234075935,9800.0,14.88,14.13,14.483333333333334,-0.75,0.13000000000000078,-1.8699999999999992,False,0.5,
31,1705413,BELFB,1998-08-24,14.63,14.63,14.13,14.13,4700.0,0.0,1.0,5.9315418579684005,5.9315418579684005,5.7288234075935,5.7288234075935,9400.0,14.38,13.88,14.546666666666669,0.5,0.19000000000000128,-1.9966666666666644,False,0.6199999999999992,
32,1705414,BELFB,1998-08-25,15.25,16.75,15.0,15.63,35600.0,0.0,1.0,6.1829127364332,6.7910680875578,6.0815535112458,6.336978758718098,71200.0,14.63,14.13,14.670000000000002,0.6199999999999992,0.3699999999999992,-1.2099999999999973,False,0.3800000000000008,
33,1705415,BELFB,1998-08-26,15.63,15.75,15.25,15.75,5100.0,0.0,1.0,6.336978758718098,6.3856311868081,6.1829127364332,6.3856311868081,10200.0,16.75,15.0,15.170000000000002,0.3800000000000008,1.5,-0.16333333333333044,False,-0.6300000000000008,
34,1705416,BELFB,1998-08-27,15.0,15.62,15.0,15.62,1300.0,0.0,1.0,6.0815535112458,6.332924389710599,6.0815535112458,6.332924389710599,2600.0,15.75,15.25,15.293333333333335,-0.6300000000000008,0.3699999999999992,0.16666666666666607,False,-0.75,
35,1705417,BELFB,1998-08-28,14.25,15.63,14.25,14.63,3400.0,0.0,1.0,5.777475835683499,6.336978758718098,5.777475835683499,5.9315418579684005,6800.0,15.62,15.0,14.96,-0.75,-1.0,-0.2933333333333348,False,0.75,
36,1705418,BELFB,1998-08-31,15.0,15.5,13.88,13.88,17700.0,0.0,1.0,6.0815535112458,6.284271961620702,5.6274641824061,5.6274641824061,35400.0,15.63,14.25,14.75,0.75,-0.6300000000000008,0.7899999999999991,False,-1.0,
37,1705419,BELFB,1998-09-01,14.0,15.0,13.75,14.38,8600.0,0.0,1.0,5.6761166104961,6.0815535112458,5.5747573853087,5.830182632781,17200.0,15.5,13.88,14.416666666666666,-1.0,-1.0,-0.04333333333333478,False,0.3800000000000008,
38,1705420,BELFB,1998-09-02,14.38,14.88,13.75,14.0,15400.0,0.0,1.0,5.830182632781,6.0329010831558,5.5747573853087,5.6761166104961,30800.0,15.0,13.75,14.46,0.3800000000000008,0.13000000000000078,0.23333333333333428,False,-0.5,
39,1705421,BELFB,1998-09-03,13.88,14.13,13.5,14.13,2600.0,0.0,1.0,5.6274641824061,5.7288234075935,5.4733981601212,5.7288234075935,5200.0,14.88,13.75,14.086666666666668,-0.5,-1.1199999999999992,-0.5599999999999987,False,0.25,
40,1705422,BELFB,1998-09-04,14.13,14.63,14.0,14.38,30400.0,0.0,1.0,5.7288234075935,5.9315418579684005,5.6761166104961,5.830182632781,60800.0,14.13,13.5,14.130000000000003,0.25,0.13000000000000078,-0.3533333333333335,False,0.25,
41,1705423,BELFB,1998-09-08,14.38,14.38,13.88,14.0,3500.0,0.0,1.0,5.830182632781,5.830182632781,5.6274641824061,5.6761166104961,7000.0,14.63,14.0,14.130000000000003,0.25,0.0,-0.16666666666666785,False,-0.25,
42,1705424,BELFB,1998-09-09,14.13,14.25,13.63,13.88,6200.0,0.0,1.0,5.7288234075935,5.777475835683499,5.526104957218701,5.6274641824061,12400.0,14.38,13.88,14.213333333333336,-0.25,0.25,-0.5400000000000009,False,-0.13000000000000078,
43,1705425,BELFB,1998-09-10,14.0,14.0,13.88,13.88,21600.0,0.0,1.0,5.6761166104961,5.6761166104961,5.6274641824061,5.6274641824061,43200.0,14.25,13.63,14.170000000000002,-0.13000000000000078,-0.13000000000000078,-1.1700000000000017,False,0.13000000000000078,
44,1705426,BELFB,1998-09-11,14.13,14.13,14.13,14.13,200.0,0.0,1.0,5.7288234075935,5.7288234075935,5.7288234075935,5.7288234075935,400.0,14.0,13.88,14.086666666666668,0.13000000000000078,-0.25,-1.163333333333334,False,-0.13000000000000078,
45,1705427,BELFB,1998-09-14,14.0,14.0,13.75,13.75,14100.0,0.0,1.0,5.6761166104961,5.6761166104961,5.5747573853087,5.5747573853087,28200.0,14.13,14.13,14.043333333333335,-0.13000000000000078,-0.13000000000000078,-0.9600000000000009,False,0.13000000000000078,
46,1705428,BELFB,1998-09-15,14.13,14.13,13.88,14.0,17900.0,0.0,1.0,5.7288234075935,5.7288234075935,5.6274641824061,5.6761166104961,35800.0,14.0,13.75,14.086666666666668,0.13000000000000078,0.13000000000000078,-0.6199999999999992,False,0.0,
47,1705429,BELFB,1998-09-16,14.13,14.13,14.0,14.0,13800.0,0.0,1.0,5.7288234075935,5.7288234075935,5.6761166104961,5.6761166104961,27600.0,14.13,13.88,14.086666666666668,0.0,0.0,-0.2866666666666653,False,0.11999999999999922,
48,1705430,BELFB,1998-09-17,14.25,14.25,13.75,14.13,30000.0,0.0,1.0,5.777475835683499,5.777475835683499,5.5747573853087,5.7288234075935,60000.0,14.13,14.0,14.170000000000002,0.11999999999999922,0.25,-0.21000000000000085,False,-0.75,
49,1705431,BELFB,1998-09-18,13.5,14.0,13.5,13.88,8600.0,0.0,1.0,5.4733981601212,5.6761166104961,5.4733981601212,5.6274641824061,17200.0,14.25,13.75,13.96,-0.75,-0.6300000000000008,-0.5866666666666678,False,0.5,
50,1705432,BELFB,1998-09-21,14.0,14.13,13.25,13.75,7400.0,0.0,1.0,5.6761166104961,5.7288234075935,5.3720389349338,5.5747573853087,14800.0,14.0,13.5,13.916666666666666,0.5,-0.13000000000000078,-0.13000000000000256,False,-0.25,
51,1705433,BELFB,1998-09-22,13.75,13.75,13.5,13.75,2800.0,0.0,1.0,5.5747573853087,5.5747573853087,5.4733981601212,5.5747573853087,5600.0,14.13,13.25,13.75,-0.25,-0.5,-0.38000000000000256,False,0.25,
52,1705434,BELFB,1998-09-23,14.0,14.38,13.94,14.38,40400.0,0.0,1.0,5.6761166104961,5.830182632781,5.6517903964511005,5.830182632781,80800.0,13.75,13.5,13.916666666666666,0.25,0.5,-0.21333333333333648,False,0.0,
53,1705435,BELFB,1998-09-24,14.0,14.63,14.0,14.5,8400.0,0.0,1.0,5.6761166104961,5.9315418579684005,5.6761166104961,5.8788350608709,16800.0,14.38,13.94,13.916666666666666,0.0,0.0,-0.1700000000000017,False,0.0,
54,1705436,BELFB,1998-09-25,14.0,14.0,14.0,14.0,100.0,0.0,1.0,5.6761166104961,5.6761166104961,5.6761166104961,5.6761166104961,200.0,14.63,14.0,14.0,0.0,0.25,-0.08666666666666778,False,0.25,
55,1705437,BELFB,1998-09-28,14.25,14.5,14.25,14.5,2600.0,0.0,1.0,5.777475835683499,5.8788350608709,5.777475835683499,5.8788350608709,5200.0,14.0,14.0,14.083333333333334,0.25,0.25,0.20666666666666522,False,0.5,
56,1705438,BELFB,1998-09-29,14.75,14.75,14.0,14.0,7000.0,0.0,1.0,5.980194286058401,5.980194286058401,5.6761166104961,5.6761166104961,14000.0,14.5,14.25,14.333333333333334,0.5,0.75,0.6633333333333322,False,-0.75,
57,1705439,BELFB,1998-09-30,14.0,14.5,14.0,14.5,600.0,0.0,1.0,5.6761166104961,5.8788350608709,5.6761166104961,5.8788350608709,1200.0,14.75,14.0,14.333333333333334,-0.75,0.0,-0.08666666666666778,False,0.0,
58,1705440,BELFB,1998-10-01,14.0,14.0,14.0,14.0,1700.0,0.0,1.0,5.6761166104961,5.6761166104961,5.6761166104961,5.6761166104961,3400.0,14.5,14.0,14.25,0.0,-0.25,-0.1700000000000017,False,0.8800000000000008,
59,1705441,BELFB,1998-10-02,14.88,14.88,14.5,14.5,1100.0,0.0,1.0,6.0329010831558,6.0329010831558,5.8788350608709,5.8788350608709,2200.0,14.0,14.0,14.293333333333335,0.8800000000000008,0.13000000000000078,0.9199999999999999,False,0.0,
60,1705442,BELFB,1998-10-05,14.88,14.88,13.63,14.0,6400.0,0.0,1.0,6.0329010831558,6.0329010831558,5.526104957218701,5.6761166104961,12800.0,14.88,14.5,14.586666666666668,0.0,0.8800000000000008,0.9633333333333347,False,-0.8800000000000008,
61,1705443,BELFB,1998-10-06,14.0,14.0,13.63,13.63,7500.0,0.0,1.0,5.6761166104961,5.6761166104961,5.526104957218701,5.526104957218701,15000.0,14.88,13.63,14.586666666666668,-0.8800000000000008,0.0,0.25,False,-1.75,
62,1705444,BELFB,1998-10-07,12.25,13.75,12.25,12.38,15000.0,0.0,1.0,4.966602034184099,5.5747573853087,4.966602034184099,5.0193088312815,30000.0,14.0,13.63,13.71,-1.75,-2.630000000000001,-1.666666666666666,False,-0.11999999999999922,
63,1705445,BELFB,1998-10-08,12.13,12.13,10.75,11.0,8800.0,0.0,1.0,4.9179496060941,4.9179496060941,4.3584466830594994,4.4598059082469,17600.0,13.75,12.25,12.793333333333335,-0.11999999999999922,-2.75,-1.7866666666666653,False,-1.0,
64,1705446,BELFB,1998-10-09,11.13,11.63,11.13,11.5,3200.0,0.0,1.0,4.512512705344402,4.7152311557192,4.512512705344402,4.6625243586218,6400.0,12.13,10.75,11.836666666666668,-1.0,-2.869999999999999,-2.869999999999999,False,0.6199999999999992,
65,1705447,BELFB,1998-10-12,11.75,13.13,11.75,13.13,9600.0,0.0,1.0,4.7638835838092,5.3233865068438,4.7638835838092,5.3233865068438,19200.0,11.63,11.13,11.670000000000002,0.6199999999999992,-0.5,-2.333333333333334,False,1.5,
66,1705448,BELFB,1998-10-13,13.25,14.25,13.25,13.38,10900.0,0.0,1.0,5.3720389349338,5.777475835683499,5.3720389349338,5.4247457320313,21800.0,13.13,11.75,12.043333333333335,1.5,1.1199999999999992,-1.083333333333334,False,0.0,
67,1705449,BELFB,1998-10-14,13.25,14.25,13.13,14.25,18200.0,0.0,1.0,5.3720389349338,5.777475835683499,5.3233865068438,5.777475835683499,36400.0,14.25,13.25,12.75,0.0,2.119999999999999,-1.083333333333334,False,1.25,
68,1705450,BELFB,1998-10-15,14.5,14.5,14.25,14.5,8800.0,0.0,1.0,5.8788350608709,5.8788350608709,5.777475835683499,5.8788350608709,17600.0,14.25,13.13,13.666666666666666,1.25,2.75,0.25,False,0.13000000000000078,
69,1705451,BELFB,1998-10-16,14.63,15.0,14.13,14.13,22800.0,0.0,1.0,5.9315418579684005,6.0815535112458,5.7288234075935,5.7288234075935,45600.0,14.5,14.25,14.126666666666667,0.13000000000000078,1.3800000000000008,0.336666666666666,False,0.25,
70,1705452,BELFB,1998-10-19,14.88,16.75,14.88,16.63,18500.0,0.0,1.0,6.0329010831558,6.7910680875578,6.0329010831558,6.7424156594678,37000.0,15.0,14.13,14.670000000000002,0.25,1.6300000000000008,0.293333333333333,False,1.8699999999999992,
71,1705453,BELFB,1998-10-20,16.75,17.75,16.75,17.5,19900.0,0.0,1.0,6.7910680875578,7.1965049883075,6.7910680875578,7.095145763120098,39800.0,16.75,14.88,15.420000000000002,1.8699999999999992,2.25,2.163333333333332,False,1.0,
72,1705454,BELFB,1998-10-21,17.75,18.75,17.0,18.56,13000.0,0.0,1.0,7.1965049883075,7.6019418890573,6.8924273127452,7.524908877914799,26000.0,17.75,16.75,16.46,1.0,3.119999999999999,4.039999999999999,False,2.629999999999999,
73,1705455,BELFB,1998-10-22,20.38,21.0,19.38,20.0,65000.0,0.0,1.0,8.262804037279299,8.5141749157441,7.857367136529598,8.108738014994401,130000.0,18.75,17.0,18.293333333333333,2.629999999999999,5.499999999999998,7.586666666666664,False,0.370000000000001,
74,1705456,BELFB,1998-10-23,20.75,21.13,19.94,20.25,22500.0,0.0,1.0,8.4128156905567,8.5668817128416,8.0844118009494,8.2100972401818,45000.0,21.0,19.38,19.626666666666665,0.370000000000001,4.0,8.913333333333332,False,0.25,
75,1705457,BELFB,1998-10-26,21.0,21.13,20.25,20.25,27100.0,0.0,1.0,8.5141749157441,8.5668817128416,8.2100972401818,8.2100972401818,54200.0,21.13,19.94,20.709999999999997,0.25,3.25,9.329999999999998,False,-0.870000000000001,
76,1705458,BELFB,1998-10-27,20.13,20.5,19.5,19.88,16700.0,0.0,1.0,8.1614448120919,8.3114564653693,7.906019564619499,8.060085586904401,33400.0,21.13,20.25,20.626666666666665,-0.870000000000001,-0.25,8.086666666666664,False,-1.379999999999999,
77,1705459,BELFB,1998-10-28,18.75,19.0,17.5,18.25,27900.0,0.0,1.0,7.6019418890573,7.7033011142447005,7.095145763120098,7.3992234386824,55800.0,20.5,19.5,19.959999999999997,-1.379999999999999,-2.0,6.0,False,-0.25,
78,1705460,BELFB,1998-10-29,18.5,19.63,18.0,19.25,19800.0,0.0,1.0,7.5005826638698,7.958726361717,7.297864213494999,7.8046603394321,39600.0,19.0,17.5,19.126666666666665,-0.25,-2.5,4.833333333333334,False,1.379999999999999,
79,1705461,BELFB,1998-10-30,19.88,22.0,19.75,21.38,18200.0,0.0,1.0,8.060085586904401,8.9196118164938,8.007378789807,8.668240938029,36400.0,19.63,18.0,19.043333333333333,1.379999999999999,-0.25,5.753333333333332,True,1.5,1.5
80,1705462,BELFB,1998-11-02,21.38,22.94,20.88,22.31,16300.0,0.0,1.0,8.668240938029,9.3007225031986,8.4655224876542,9.0452972557263,32600.0,22.0,19.75,19.919999999999998,1.5,2.629999999999999,6.709999999999997,False,1.370000000000001,
81,1705463,BELFB,1998-11-03,22.75,23.25,22.44,23.25,15100.0,0.0,1.0,9.2236894920561,9.426407942431,9.0980040528237,9.426407942431,30200.0,22.94,20.88,21.336666666666662,1.370000000000001,4.25,7.329999999999998,False,1.25,
82,1705464,BELFB,1998-11-04,24.0,24.63,22.88,24.0,8700.0,0.0,1.0,9.7304856179933,9.9859108654656,9.276396289153599,9.7304856179933,17400.0,23.25,22.44,22.709999999999997,1.25,4.120000000000001,7.539999999999999,False,-0.25,
83,1705465,BELFB,1998-11-05,23.75,24.88,23.5,23.88,23300.0,0.0,1.0,9.629126392805901,10.087270090653,9.5277671676184,9.681833189903301,46600.0,24.63,22.88,23.5,-0.25,2.370000000000001,5.456666666666667,False,0.129999999999999,
84,1705466,BELFB,1998-11-06,23.88,26.38,23.88,26.0,11800.0,0.0,1.0,9.681833189903301,10.695425441778001,9.681833189903301,10.541359419493,23600.0,24.88,23.5,23.876666666666665,0.129999999999999,1.129999999999999,4.253333333333334,False,4.0,
85,1705467,BELFB,1998-11-09,27.88,27.88,25.88,25.88,12900.0,0.0,1.0,11.303580792902,11.303580792902,10.492706991403,10.492706991403,25800.0,26.38,23.88,25.169999999999998,4.0,3.879999999999999,7.170000000000002,False,-2.0,
86,1705468,BELFB,1998-11-10,25.88,26.75,25.88,26.0,7400.0,0.0,1.0,10.492706991403,10.845437095055,10.492706991403,10.541359419493,14800.0,27.88,25.88,25.879999999999995,-2.0,2.129999999999999,5.253333333333334,False,0.870000000000001,
87,1705469,BELFB,1998-11-11,26.75,27.06,25.75,26.31,38700.0,0.0,1.0,10.845437095055,10.971122534287,10.440000194305,10.667044858725,77400.0,26.75,25.88,26.836666666666662,0.870000000000001,2.870000000000001,6.790000000000003,False,-0.870000000000001,
88,1705470,BELFB,1998-11-12,25.88,26.19,25.0,25.88,8400.0,0.0,1.0,10.492706991403,10.618392430635,10.135922518743,10.492706991403,16800.0,27.06,25.75,26.169999999999998,-0.870000000000001,-2.0,6.753333333333334,False,0.120000000000001,
89,1705471,BELFB,1998-11-13,26.0,27.0,26.0,26.75,25400.0,0.0,1.0,10.541359419493,10.946796320242,10.541359419493,10.845437095055,50800.0,26.19,25.0,26.209999999999997,0.120000000000001,0.120000000000001,6.956666666666667,False,1.129999999999999,
90,1705472,BELFB,1998-11-16,27.13,27.38,26.25,26.25,23700.0,0.0,1.0,10.99950311734,11.100862342527002,10.64271864468,10.64271864468,47400.0,27.0,26.0,26.336666666666662,1.129999999999999,0.379999999999999,7.210000000000001,False,-1.379999999999999,
91,1705473,BELFB,1998-11-17,25.75,26.25,24.5,25.88,27400.0,0.0,1.0,10.440000194305,10.64271864468,9.9332040683681,10.492706991403,54800.0,27.38,26.25,26.293333333333333,-1.379999999999999,-0.129999999999999,4.4133333333333375,False,-0.25,
92,1705474,BELFB,1998-11-18,25.5,26.63,25.5,25.56,11600.0,0.0,1.0,10.338640969118,10.796784666965001,10.338640969118,10.362967183163,23200.0,26.25,24.5,26.126666666666665,-0.25,-0.5,2.7900000000000027,False,0.0,
93,1705475,BELFB,1998-11-19,25.5,26.0,24.25,24.25,13400.0,0.0,1.0,10.338640969118,10.541359419493,9.831844843180699,9.831844843180699,26800.0,26.63,25.5,25.583333333333332,0.0,-1.629999999999999,2.0,False,-1.370000000000001,
94,1705476,BELFB,1998-11-20,24.13,24.25,22.5,23.5,16100.0,0.0,1.0,9.7831924150907,9.831844843180699,9.1223302668687,9.5277671676184,32200.0,26.0,24.25,25.043333333333333,-1.370000000000001,-1.620000000000001,0.25333333333333385,False,-1.129999999999999,
95,1705477,BELFB,1998-11-23,23.0,23.5,23.0,23.25,14600.0,0.0,1.0,9.3250487172436,9.5277671676184,9.3250487172436,9.426407942431,29200.0,24.25,22.5,24.209999999999997,-1.129999999999999,-2.5,-2.169999999999998,False,-0.5,
96,1705478,BELFB,1998-11-24,22.5,24.75,22.5,24.75,14000.0,0.0,1.0,9.1223302668687,10.034563293556,9.1223302668687,10.034563293556,28000.0,23.5,23.0,23.209999999999997,-0.5,-3.0,-3.3799999999999955,False,2.0,
97,1705479,BELFB,1998-11-25,24.5,24.75,24.5,24.5,40700.0,0.0,1.0,9.9332040683681,10.034563293556,9.9332040683681,9.9332040683681,81400.0,24.75,22.5,23.333333333333332,2.0,0.370000000000001,-2.3366666666666625,False,0.129999999999999,
98,1705480,BELFB,1998-11-27,24.63,24.75,24.5,24.63,11500.0,0.0,1.0,9.9859108654656,10.034563293556,9.9332040683681,9.9859108654656,23000.0,24.75,24.5,23.876666666666665,0.129999999999999,1.629999999999999,-1.5399999999999991,False,0.120000000000001,
99,1705481,BELFB,1998-11-30,24.75,24.75,23.5,23.5,3800.0,0.0,1.0,10.034563293556,10.034563293556,9.5277671676184,9.5277671676184,7600.0,24.75,24.5,24.626666666666665,0.120000000000001,2.25,-1.4599999999999973,False,-1.370000000000001,
100,1705482,BELFB,1998-12-01,23.38,24.0,23.25,23.63,2800.0,0.0,1.0,9.4791147395285,9.7304856179933,9.426407942431,9.5804739647159,5600.0,24.75,23.5,24.25333333333333,-1.370000000000001,-1.120000000000001,-2.9566666666666634,False,0.25,
101,1705483,BELFB,1998-12-02,23.63,23.75,23.38,23.75,1300.0,0.0,1.0,9.5804739647159,9.629126392805901,9.4791147395285,9.629126392805901,2600.0,24.0,23.25,23.919999999999998,0.25,-1.0,-2.663333333333334,False,0.120000000000001,
102,1705484,BELFB,1998-12-03,23.75,23.75,23.25,23.25,18200.0,0.0,1.0,9.629126392805901,9.629126392805901,9.426407942431,9.426407942431,36400.0,23.75,23.38,23.586666666666662,0.120000000000001,-1.0,-2.376666666666665,False,-0.120000000000001,
103,1705485,BELFB,1998-12-04,23.63,23.75,23.03,23.06,35400.0,0.0,1.0,9.5804739647159,9.629126392805901,9.3372118242661,9.3493749312885,70800.0,23.75,23.25,23.669999999999998,-0.120000000000001,0.25,-1.9533333333333331,False,-0.5,
104,1705486,BELFB,1998-12-07,23.13,23.5,23.0,23.0,50600.0,0.0,1.0,9.377755514341,9.5277671676184,9.3250487172436,9.3250487172436,101200.0,23.75,23.03,23.50333333333333,-0.5,-0.5,-1.913333333333334,False,-0.25,
105,1705487,BELFB,1998-12-08,22.88,25.0,22.88,24.25,53000.0,0.0,1.0,9.276396289153599,10.135922518743,9.276396289153599,9.831844843180699,106000.0,23.5,23.0,23.213333333333328,-0.25,-0.870000000000001,-1.3299999999999983,False,0.870000000000001,
