,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,6798360,HSII,1999-05-27,14.0,14.06,13.75,13.75,33100.0,0.0,1.0,10.773295312781999,10.819466578408,10.580915039339,10.580915039339,33100.0,14.13,13.88,14.170000000000002,-0.13000000000000078,-0.13000000000000078,-0.5433333333333348,False,-0.11999999999999922,
23,6798361,HSII,1999-05-28,13.88,14.0,13.88,13.94,26500.0,0.0,1.0,10.680952781529,10.773295312781999,10.680952781529,10.727124047155,26500.0,14.06,13.75,14.003333333333336,-0.11999999999999922,-0.5,-0.7666666666666675,False,0.3699999999999992,
24,6798362,HSII,1999-06-01,14.25,16.5,13.0,14.25,191500.0,0.0,1.0,10.965675586224,12.697098047207,10.003774219012001,10.965675586224,191500.0,14.0,13.88,14.043333333333335,0.3699999999999992,0.11999999999999922,-0.27000000000000135,False,-0.11999999999999922,
25,6798363,HSII,1999-06-02,14.13,14.25,13.94,14.0,57500.0,0.0,1.0,10.873333054972,10.965675586224,10.727124047155,10.773295312781999,57500.0,16.5,13.0,14.086666666666668,-0.11999999999999922,0.13000000000000078,-0.05666666666666664,False,0.11999999999999922,
26,6798364,HSII,1999-06-03,14.25,14.25,13.63,14.06,66300.0,0.0,1.0,10.965675586224,10.965675586224,10.488572508087,10.819466578408,66300.0,14.25,13.94,14.21,0.11999999999999922,0.3699999999999992,0.12333333333333307,False,-0.11999999999999922,
27,6798365,HSII,1999-06-04,14.13,14.13,13.5,14.13,6200.0,0.0,1.0,10.873333054972,10.873333054972,10.388534765896999,10.873333054972,6200.0,14.25,13.63,14.170000000000002,-0.11999999999999922,-0.11999999999999922,0.086666666666666,False,-0.13000000000000078,
28,6798366,HSII,1999-06-07,14.0,14.13,13.63,14.0,84900.0,0.0,1.0,10.773295312781999,10.873333054972,10.488572508087,10.773295312781999,84900.0,14.13,13.5,14.126666666666667,-0.13000000000000078,-0.13000000000000078,-0.04333333333333478,False,0.0600000000000005,
29,6798367,HSII,1999-06-08,14.06,14.06,13.38,13.5,63700.0,0.0,1.0,10.819466578408,10.819466578408,10.296192234644,10.388534765896999,63700.0,14.13,13.63,14.063333333333334,0.0600000000000005,-0.1899999999999995,0.01666666666666572,True,-0.5899999999999999,-0.5899999999999999
30,6798368,HSII,1999-06-09,13.47,13.75,13.44,13.75,69500.0,0.0,1.0,10.365449133084,10.580915039339,10.34236350027,10.580915039339,69500.0,14.06,13.38,13.843333333333334,-0.5899999999999999,-0.6600000000000001,-0.7000000000000011,False,0.46999999999999886,
31,6798369,HSII,1999-06-10,13.94,14.0,13.63,13.63,29800.0,0.0,1.0,10.727124047155,10.773295312781999,10.488572508087,10.488572508087,29800.0,13.75,13.44,13.823333333333332,0.46999999999999886,-0.0600000000000005,-0.273333333333337,False,-0.05999999999999872,
32,6798370,HSII,1999-06-11,13.88,13.88,13.63,13.81,40500.0,0.0,1.0,10.680952781529,10.680952781529,10.488572508087,10.627086304965,40500.0,14.0,13.63,13.763333333333334,-0.05999999999999872,-0.17999999999999972,-0.2900000000000009,False,0.0,
33,6798371,HSII,1999-06-14,13.88,14.13,13.75,14.0,38600.0,0.0,1.0,10.680952781529,10.873333054972,10.580915039339,10.773295312781999,38600.0,13.88,13.63,13.9,0.0,0.41000000000000014,-0.12333333333333485,False,-0.13000000000000078,
34,6798372,HSII,1999-06-15,13.75,14.13,13.75,13.88,20700.0,0.0,1.0,10.580915039339,10.873333054972,10.580915039339,10.680952781529,20700.0,14.13,13.75,13.836666666666668,-0.13000000000000078,-0.1899999999999995,-0.2933333333333348,False,0.25,
35,6798373,HSII,1999-06-16,14.0,14.06,13.88,14.0,29500.0,0.0,1.0,10.773295312781999,10.819466578408,10.680952781529,10.773295312781999,29500.0,14.13,13.75,13.876666666666667,0.25,0.11999999999999922,-0.08666666666666778,False,0.0,
36,6798374,HSII,1999-06-17,14.0,14.0,13.88,13.97,34200.0,0.0,1.0,10.773295312781999,10.773295312781999,10.680952781529,10.750209679969,34200.0,14.06,13.88,13.916666666666666,0.0,0.11999999999999922,-0.21000000000000085,False,-0.0600000000000005,
37,6798375,HSII,1999-06-18,13.94,14.06,13.94,13.94,47800.0,0.0,1.0,10.727124047155,10.819466578408,10.727124047155,10.727124047155,47800.0,14.0,13.88,13.979999999999999,-0.0600000000000005,0.1899999999999995,-0.2300000000000022,False,-0.05999999999999872,
38,6798376,HSII,1999-06-21,13.88,14.13,13.88,14.0,111500.0,0.0,1.0,10.680952781529,10.873333054972,10.680952781529,10.773295312781999,111500.0,14.06,13.94,13.94,-0.05999999999999872,-0.11999999999999922,-0.24666666666666615,False,0.1999999999999993,
39,6798377,HSII,1999-06-22,14.08,14.13,13.94,13.94,9600.0,0.0,1.0,10.834857000283,10.873333054972,10.727124047155,10.727124047155,9600.0,14.13,13.88,13.966666666666667,0.1999999999999993,0.08000000000000007,0.01666666666666572,False,-0.14000000000000057,
40,6798378,HSII,1999-06-23,13.94,14.25,13.94,14.13,87400.0,0.0,1.0,10.727124047155,10.965675586224,10.727124047155,10.873333054972,87400.0,14.13,13.94,13.966666666666667,-0.14000000000000057,0.0,0.09666666666666579,False,0.4400000000000013,
41,6798379,HSII,1999-06-24,14.38,15.75,14.25,15.5,65300.0,0.0,1.0,11.065713328413999,12.119957226879,10.965675586224,11.927576953436999,65300.0,14.25,13.94,14.133333333333333,0.4400000000000013,0.5,0.5566666666666684,False,1.0,
42,6798380,HSII,1999-06-25,15.38,16.5,15.38,15.88,58200.0,0.0,1.0,11.835234422184,12.697098047207,11.835234422184,12.219994969068999,58200.0,15.75,14.25,14.566666666666668,1.0,1.3000000000000007,1.6166666666666671,False,0.5,
43,6798381,HSII,1999-06-28,15.88,18.25,15.88,16.56,47500.0,0.0,1.0,12.219994969068999,14.043759961305001,12.219994969068999,12.743269312832998,47500.0,16.5,15.38,15.213333333333336,0.5,1.9400000000000013,1.9800000000000004,False,0.9299999999999979,
44,6798382,HSII,1999-06-29,16.81,17.75,16.56,17.75,36000.0,0.0,1.0,12.935649586276,13.658999414419998,12.743269312832998,13.658999414419998,36000.0,18.25,15.88,16.023333333333333,0.9299999999999979,2.429999999999998,2.973333333333331,False,1.1900000000000013,
45,6798383,HSII,1999-06-30,18.0,20.13,18.0,19.0,228000.0,0.0,1.0,13.851379687862,15.490459617592,13.851379687862,14.620900781631999,228000.0,17.75,16.56,16.896666666666665,1.1900000000000013,2.619999999999999,4.123333333333333,False,1.5,
46,6798384,HSII,1999-07-01,19.5,19.5,18.0,18.88,22100.0,0.0,1.0,15.005661328517,15.005661328517,13.851379687862,14.528558250379998,22100.0,20.13,18.0,18.10333333333333,1.5,3.619999999999999,5.583333333333334,False,-1.5,
47,6798385,HSII,1999-07-02,18.0,18.88,18.0,18.63,32900.0,0.0,1.0,13.851379687862,14.528558250379998,13.851379687862,14.336177976937,32900.0,19.5,18.0,18.5,-1.5,1.1900000000000013,4.020000000000001,False,0.8099999999999987,
48,6798386,HSII,1999-07-06,18.81,19.31,18.75,19.13,70700.0,0.0,1.0,14.474691773816,14.859452320701001,14.42852050819,14.720938523822,70700.0,18.88,18.0,18.77,0.8099999999999987,0.8099999999999987,4.869999999999999,False,0.3200000000000003,
49,6798387,HSII,1999-07-07,19.13,19.25,18.88,19.0,18500.0,0.0,1.0,14.720938523822,14.813281055074999,14.528558250379998,14.620900781631999,18500.0,19.31,18.75,18.646666666666665,0.3200000000000003,-0.370000000000001,5.163333333333332,False,-0.25,
50,6798388,HSII,1999-07-08,18.88,19.0,18.63,18.88,5700.0,0.0,1.0,14.528558250379998,14.620900781631999,14.336177976937,14.528558250379998,5700.0,19.25,18.88,18.939999999999998,-0.25,0.879999999999999,4.913333333333332,False,0.0,
51,6798389,HSII,1999-07-09,18.88,19.25,18.88,18.88,25500.0,0.0,1.0,14.528558250379998,14.813281055074999,14.528558250379998,14.528558250379998,25500.0,19.0,18.63,18.963333333333328,0.0,0.07000000000000028,4.746666666666666,False,0.0,
52,6798390,HSII,1999-07-12,18.88,18.88,18.75,18.81,14700.0,0.0,1.0,14.528558250379998,14.528558250379998,14.42852050819,14.474691773816,14700.0,19.25,18.88,18.879999999999995,0.0,-0.25,4.313333333333331,False,-0.379999999999999,
53,6798391,HSII,1999-07-13,18.5,18.75,18.5,18.63,5100.0,0.0,1.0,14.236140234747,14.42852050819,14.236140234747,14.336177976937,5100.0,18.88,18.75,18.75333333333333,-0.379999999999999,-0.379999999999999,3.2866666666666635,False,0.16000000000000014,
54,6798392,HSII,1999-07-14,18.66,18.66,18.25,18.25,2500.0,0.0,1.0,14.359263609749998,14.359263609749998,14.043759961305001,14.043759961305001,2500.0,18.75,18.5,18.679999999999996,0.16000000000000014,-0.21999999999999886,2.6366666666666667,True,-0.3500000000000014,-0.3500000000000014
55,6798393,HSII,1999-07-15,18.31,18.38,18.0,18.0,12500.0,0.0,1.0,14.089931226931,14.143797703495,13.851379687862,13.851379687862,12500.0,18.66,18.25,18.49,-0.3500000000000014,-0.5700000000000003,1.413333333333334,False,-0.5599999999999987,
56,6798394,HSII,1999-07-16,17.75,19.13,17.75,18.94,154200.0,0.0,1.0,13.658999414419998,14.720938523822,13.658999414419998,14.574729516006,154200.0,18.38,18.0,18.24,-0.5599999999999987,-0.75,-0.3533333333333317,False,1.25,
57,6798395,HSII,1999-07-19,19.0,19.0,18.56,18.75,3600.0,0.0,1.0,14.620900781631999,14.620900781631999,14.282311500373002,14.42852050819,3600.0,19.13,17.75,18.353333333333335,1.25,0.33999999999999986,0.5,False,-0.370000000000001,
58,6798396,HSII,1999-07-20,18.63,18.63,17.94,17.94,6000.0,0.0,1.0,14.336177976937,14.336177976937,13.805208422236,13.805208422236,6000.0,19.0,18.56,18.459999999999997,-0.370000000000001,0.3200000000000003,-0.14000000000000057,False,-0.75,
59,6798397,HSII,1999-07-21,17.88,18.25,17.88,18.25,1100.0,0.0,1.0,13.75903715661,14.043759961305001,13.75903715661,14.043759961305001,1100.0,18.63,17.94,18.50333333333333,-0.75,0.129999999999999,-0.7666666666666657,False,0.25,
60,6798398,HSII,1999-07-22,18.13,18.13,18.0,18.06,15000.0,0.0,1.0,13.951417430051999,13.951417430051999,13.851379687862,13.897550953487999,15000.0,18.25,17.88,18.213333333333328,0.25,-0.870000000000001,-0.8099999999999987,False,-0.07000000000000028,
61,6798399,HSII,1999-07-23,18.06,18.13,18.0,18.13,1200.0,0.0,1.0,13.897550953487999,13.951417430051999,13.851379687862,13.951417430051999,1200.0,18.13,18.0,18.02333333333333,-0.07000000000000028,-0.5700000000000003,-0.9033333333333289,False,-0.17999999999999972,
62,6798400,HSII,1999-07-26,17.88,18.13,17.75,17.81,1900.0,0.0,1.0,13.75903715661,13.951417430051999,13.658999414419998,13.705170680046,1900.0,18.13,18.0,18.02333333333333,-0.17999999999999972,0.0,-0.9999999999999964,False,-0.379999999999999,
63,6798401,HSII,1999-07-27,17.5,17.5,16.5,17.13,10100.0,0.0,1.0,13.466619140977,13.466619140977,12.697098047207,13.181896336282001,10100.0,18.13,17.75,17.813333333333333,-0.379999999999999,-0.629999999999999,-1.2533333333333303,False,-0.5599999999999987,
64,6798402,HSII,1999-07-28,16.94,17.0,16.88,16.88,180300.0,0.0,1.0,13.035687328466,13.081858594092,12.98951606284,12.98951606284,180300.0,17.5,16.5,17.439999999999998,-0.5599999999999987,-1.1199999999999974,-1.7399999999999949,False,-0.25,
65,6798403,HSII,1999-07-29,16.69,16.69,16.5,16.5,8300.0,0.0,1.0,12.843307055023,12.843307055023,12.697098047207,12.697098047207,8300.0,17.0,16.88,17.043333333333333,-0.25,-1.1899999999999977,-1.7999999999999972,False,-0.19000000000000128,
66,6798404,HSII,1999-07-30,16.5,17.13,16.38,17.13,11700.0,0.0,1.0,12.697098047207,13.181896336282001,12.604755515955,13.181896336282001,11700.0,16.69,16.5,16.709999999999997,-0.19000000000000128,-1.0,-1.7399999999999984,False,0.0,
67,6798405,HSII,1999-08-02,16.5,17.25,16.5,17.25,71600.0,0.0,1.0,12.697098047207,13.274238867535,12.697098047207,13.274238867535,71600.0,17.13,16.38,16.563333333333333,0.0,-0.4400000000000013,-1.8533333333333353,False,0.75,
68,6798406,HSII,1999-08-03,17.25,17.25,16.81,16.81,1100.0,0.0,1.0,13.274238867535,13.274238867535,12.935649586276,12.935649586276,1100.0,17.25,16.5,16.75,0.75,0.5599999999999987,-1.2099999999999973,False,-0.870000000000001,
69,6798407,HSII,1999-08-04,16.38,16.81,16.38,16.75,2100.0,0.0,1.0,12.604755515955,12.935649586276,12.604755515955,12.889478320649,2100.0,17.25,16.81,16.709999999999997,-0.870000000000001,-0.120000000000001,-2.1233333333333313,False,0.5,
70,6798408,HSII,1999-08-05,16.88,17.38,16.88,17.13,155200.0,0.0,1.0,12.98951606284,13.374276609725001,12.98951606284,13.181896336282001,155200.0,16.81,16.38,16.836666666666662,0.5,0.379999999999999,-1.3333333333333286,False,-0.5,
71,6798409,HSII,1999-08-06,16.38,17.0,16.38,16.38,13100.0,0.0,1.0,12.604755515955,13.081858594092,12.604755515955,12.604755515955,13100.0,17.38,16.88,16.546666666666663,-0.5,-0.870000000000001,-1.6433333333333309,False,0.25,
72,6798410,HSII,1999-08-09,16.63,17.38,16.38,16.75,24700.0,0.0,1.0,12.797135789396998,13.374276609725001,12.604755515955,12.889478320649,24700.0,17.0,16.38,16.629999999999995,0.25,0.25,-1.3933333333333309,False,-0.07000000000000028,
73,6798411,HSII,1999-08-10,16.56,16.75,16.5,16.5,47400.0,0.0,1.0,12.743269312832998,12.889478320649,12.697098047207,12.697098047207,47400.0,17.38,16.38,16.52333333333333,-0.07000000000000028,-0.3200000000000003,-1.2533333333333339,False,0.0,
74,6798412,HSII,1999-08-11,16.56,16.88,16.56,16.88,900.0,0.0,1.0,12.743269312832998,12.98951606284,12.743269312832998,12.98951606284,900.0,16.75,16.5,16.583333333333332,0.0,0.17999999999999972,-0.879999999999999,False,0.4400000000000013,
75,6798413,HSII,1999-08-12,17.0,17.0,15.5,15.5,16300.0,0.0,1.0,13.081858594092,13.081858594092,11.927576953436999,11.927576953436999,16300.0,16.88,16.56,16.706666666666667,0.4400000000000013,0.370000000000001,-0.043333333333333,False,-1.0,
76,6798414,HSII,1999-08-13,16.0,16.13,15.63,16.13,17500.0,0.0,1.0,12.312337500322,12.412375242511999,12.027614695627001,12.412375242511999,17500.0,17.0,15.5,16.52,-1.0,-0.5599999999999987,-0.7099999999999973,False,0.129999999999999,
77,6798415,HSII,1999-08-16,16.13,16.13,15.5,15.88,36800.0,0.0,1.0,12.412375242511999,12.412375242511999,11.927576953436999,12.219994969068999,36800.0,16.13,15.63,16.376666666666665,0.129999999999999,-0.4299999999999997,-0.43333333333333357,False,0.0,
78,6798416,HSII,1999-08-17,16.13,16.13,16.13,16.13,10200.0,0.0,1.0,12.412375242511999,12.412375242511999,12.412375242511999,12.412375242511999,10200.0,16.13,15.5,16.086666666666662,0.0,-0.870000000000001,-0.620000000000001,False,0.0,
79,6798417,HSII,1999-08-18,16.13,16.13,16.13,16.13,1100.0,0.0,1.0,12.412375242511999,12.412375242511999,12.412375242511999,12.412375242511999,1100.0,16.13,16.13,16.129999999999995,0.0,0.129999999999999,-0.5799999999999983,False,-0.3199999999999985,
80,6798418,HSII,1999-08-19,15.81,16.13,15.81,16.13,300.0,0.0,1.0,12.166128492506001,12.412375242511999,12.166128492506001,12.412375242511999,300.0,16.13,16.13,16.02333333333333,-0.3199999999999985,-0.3199999999999985,-1.026666666666662,False,0.3199999999999985,
81,6798419,HSII,1999-08-20,16.13,16.13,14.63,14.63,95200.0,0.0,1.0,12.412375242511999,12.412375242511999,11.258093601856999,11.258093601856999,95200.0,16.13,15.81,16.02333333333333,0.3199999999999985,0.0,-0.4166666666666643,False,-1.3199999999999985,
82,6798420,HSII,1999-08-23,14.81,15.13,14.75,15.13,7300.0,0.0,1.0,11.396607398735002,11.642854148742002,11.350436133109,11.642854148742002,7300.0,16.13,14.63,15.583333333333334,-1.3199999999999985,-1.3199999999999985,-1.819999999999995,False,0.6899999999999995,
83,6798421,HSII,1999-08-24,15.5,15.5,14.63,14.63,83700.0,0.0,1.0,11.927576953436999,11.927576953436999,11.258093601856999,11.258093601856999,83700.0,15.13,14.75,15.479999999999999,0.6899999999999995,-0.3100000000000005,-1.0233333333333299,False,-0.3699999999999992,
84,6798422,HSII,1999-08-25,15.13,15.63,14.63,14.63,9100.0,0.0,1.0,11.642854148742002,12.027614695627001,11.258093601856999,11.258093601856999,9100.0,15.5,14.63,15.146666666666667,-0.3699999999999992,-0.9999999999999982,-1.4533333333333314,False,-0.13000000000000078,
85,6798423,HSII,1999-08-26,15.0,15.0,14.63,14.63,6900.0,0.0,1.0,11.542816406552,11.542816406552,11.258093601856999,11.258093601856999,6900.0,15.63,14.63,15.209999999999999,-0.13000000000000078,0.1899999999999995,-1.706666666666667,False,-0.0600000000000005,
86,6798424,HSII,1999-08-27,14.94,14.94,14.75,14.88,18300.0,0.0,1.0,11.496645140926,11.496645140926,11.350436133109,11.450473875299,18300.0,15.0,14.63,15.023333333333332,-0.0600000000000005,-0.5600000000000005,-1.58,False,0.19000000000000128,
87,6798425,HSII,1999-08-30,15.13,15.25,15.0,15.25,7800.0,0.0,1.0,11.642854148742002,11.735196679993999,11.542816406552,11.735196679993999,7800.0,14.94,14.75,15.023333333333332,0.19000000000000128,0.0,-1.2466666666666644,False,0.05999999999999872,
88,6798426,HSII,1999-08-31,15.19,15.25,14.88,15.25,13000.0,0.0,1.0,11.689025414368,11.735196679993999,11.450473875299,11.735196679993999,13000.0,15.25,15.0,15.086666666666664,0.05999999999999872,0.1899999999999995,-0.896666666666663,False,0.3100000000000005,
89,6798427,HSII,1999-09-01,15.5,15.88,15.5,15.75,9000.0,0.0,1.0,11.927576953436999,12.219994969068999,11.927576953436999,12.119957226879,9000.0,15.25,14.88,15.273333333333332,0.3100000000000005,0.5600000000000005,-0.6299999999999955,False,0.3800000000000008,
90,6798428,HSII,1999-09-02,15.88,16.38,15.69,16.0,44300.0,0.0,1.0,12.219994969068999,12.604755515955,12.073785961253,12.312337500322,44300.0,15.88,15.5,15.523333333333332,0.3800000000000008,0.75,-0.1433333333333291,False,0.8699999999999992,
91,6798429,HSII,1999-09-03,16.75,16.75,16.06,16.31,31000.0,0.0,1.0,12.889478320649,12.889478320649,12.358508765948,12.550889039391,31000.0,16.38,15.69,16.043333333333333,0.8699999999999992,1.5600000000000005,0.7266666666666701,False,-0.75,
92,6798430,HSII,1999-09-07,16.0,16.88,16.0,16.88,5300.0,0.0,1.0,12.312337500322,12.98951606284,12.312337500322,12.98951606284,5300.0,16.75,16.06,16.209999999999997,-0.75,0.5,0.4166666666666661,False,0.379999999999999,
93,6798431,HSII,1999-09-08,16.38,16.38,16.0,16.0,6900.0,0.0,1.0,12.604755515955,12.604755515955,12.312337500322,12.312337500322,6900.0,16.88,16.0,16.37666666666666,0.379999999999999,0.4999999999999982,0.9000000000000004,False,-0.129999999999999,
94,6798432,HSII,1999-09-09,16.25,16.25,16.13,16.13,20000.0,0.0,1.0,12.504717773764,12.504717773764,12.412375242511999,12.412375242511999,20000.0,16.38,16.0,16.209999999999997,-0.129999999999999,-0.5,1.1033333333333335,False,-0.25,
95,6798433,HSII,1999-09-10,16.0,16.0,16.0,16.0,2000.0,0.0,1.0,12.312337500322,12.312337500322,12.312337500322,12.312337500322,2000.0,16.25,16.13,16.209999999999997,-0.25,0.0,0.7900000000000009,False,0.379999999999999,
96,6798434,HSII,1999-09-13,16.38,16.38,16.13,16.13,1600.0,0.0,1.0,12.604755515955,12.604755515955,12.412375242511999,12.412375242511999,1600.0,16.0,16.0,16.209999999999997,0.379999999999999,0.0,1.3566666666666674,False,0.0,
97,6798435,HSII,1999-09-14,16.38,16.38,16.13,16.13,2500.0,0.0,1.0,12.604755515955,12.604755515955,12.412375242511999,12.412375242511999,2500.0,16.38,16.13,16.25333333333333,0.0,0.129999999999999,1.3566666666666674,False,-0.379999999999999,
98,6798436,HSII,1999-09-15,16.0,16.38,15.88,16.13,40200.0,0.0,1.0,12.312337500322,12.604755515955,12.219994969068999,12.412375242511999,40200.0,16.38,16.13,16.25333333333333,-0.379999999999999,0.0,0.9133333333333358,False,-0.11999999999999922,
99,6798437,HSII,1999-09-16,15.88,16.0,15.88,15.88,6900.0,0.0,1.0,12.219994969068999,12.312337500322,12.219994969068999,12.219994969068999,6900.0,16.38,15.88,16.086666666666662,-0.11999999999999922,-0.4999999999999982,0.6066666666666691,False,0.17999999999999794,
100,6798438,HSII,1999-09-17,16.06,16.38,16.0,16.38,21300.0,0.0,1.0,12.358508765948,12.604755515955,12.312337500322,12.604755515955,21300.0,16.0,15.88,15.979999999999999,0.17999999999999794,-0.3200000000000003,0.5366666666666671,False,-0.05999999999999872,
101,6798439,HSII,1999-09-20,16.0,16.0,16.0,16.0,200.0,0.0,1.0,12.312337500322,12.312337500322,12.312337500322,12.312337500322,200.0,16.38,16.0,15.979999999999999,-0.05999999999999872,0.0,-0.043333333333333,False,-0.11999999999999922,
102,6798440,HSII,1999-09-21,15.88,15.94,15.88,15.94,600.0,0.0,1.0,12.219994969068999,12.266166234696,12.219994969068999,12.266166234696,600.0,16.0,16.0,15.979999999999999,-0.11999999999999922,0.0,-0.3299999999999965,False,0.0,
103,6798441,HSII,1999-09-22,15.88,15.88,15.88,15.88,500.0,0.0,1.0,12.219994969068999,12.219994969068999,12.219994969068999,12.219994969068999,500.0,15.94,15.88,15.920000000000002,0.0,-0.17999999999999794,-0.4966666666666608,False,0.24999999999999822,
