,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
899,899,11148810,PRGS,1995-02-23,50.0,52.75,50.0,52.5,196500.0,0.0,1.0,5.4647610742584005,5.7653229333426,5.4647610742584005,5.7379991279713,1768500.0,51.25,49.25,49.91666666666666,0.75,-1.5,1.0,True,2.5,2.5
1043,1043,11148954,PRGS,1995-09-19,61.75,62.75,61.0,61.13,69100.0,0.0,1.0,6.7489799267091,6.8582751481943,6.6670085105953,6.6812168893883,621900.0,62.0,61.25,61.66666666666666,0.5,-0.25,4.583333333333336,True,0.0,0.0
1056,1056,11148967,PRGS,1995-10-06,67.0,69.0,67.0,69.0,101300.0,0.0,1.0,7.3227798395063,7.541370282476599,7.3227798395063,7.541370282476599,911700.0,66.25,64.25,65.41666666666667,2.75,-0.5,7.539999999999999,True,-0.25,-0.25
1175,1175,11149086,PRGS,1996-03-27,21.25,21.5,19.75,20.0,1028667.0,0.0,1.0,4.6450469131197,4.699694523862201,4.3171612486641004,4.3718088594067,4629001.5,18.25,14.75,20.25,3.0,-0.25,0.25,True,-3.0,-3.0
1218,1218,11149129,PRGS,1996-05-29,17.0,17.0,16.0,16.25,54867.0,0.0,1.0,3.7160375304957003,3.7160375304957003,3.4974470875254,3.5520946982679997,246901.5,17.0,16.62,16.915000000000006,0.37999999999999895,-0.25,1.7066666666666688,True,-0.375,-0.375
1420,1420,11149331,PRGS,1997-03-17,15.88,15.88,14.88,15.13,115200.0,0.0,1.0,3.4712162343689,3.4712162343689,3.2526257913986005,3.3072734021412002,518400.0,16.13,15.75,15.836666666666673,0.13000000000000078,-0.17999999999999794,2.3766666666666616,True,-0.3800000000000008,-0.3800000000000008
1423,1423,11149334,PRGS,1997-03-20,15.25,15.75,14.38,14.75,58467.0,0.0,1.0,3.3335042552976,3.4427994767828,3.1433305699133998,3.2242090338125005,263101.5,15.75,15.0,15.293333333333337,0.11999999999999922,-0.6300000000000008,0.7899999999999938,True,1.25,1.25
1432,1432,11149343,PRGS,1997-04-03,16.25,16.25,15.75,16.06,22667.0,0.0,1.0,3.5520946982679997,3.5520946982679997,3.4427994767828,3.5105625141036003,102001.5,16.13,15.75,16.250000000000004,0.25,-0.37999999999999895,0.7466666666666608,True,-0.3699999999999992,-0.3699999999999992
1533,1533,11149444,PRGS,1997-08-26,18.25,18.38,18.25,18.31,29400.0,0.0,1.0,3.9892755842086,4.0176923417948,3.9892755842086,4.0023910107869,132300.0,18.5,18.13,18.210000000000008,0.12000000000000098,-0.19000000000000128,0.7466666666666592,True,0.05999999999999873,0.05999999999999873
1572,1572,11149483,PRGS,1997-10-21,24.06,24.13,23.88,24.06,16067.0,0.0,1.0,5.2592860578663,5.2745873888742,5.219939778131599,5.2592860578663,72301.5,24.25,23.5,23.813333333333343,0.5599999999999987,-0.4400000000000013,2.5999999999999908,True,0.0,0.0
1636,1636,11149547,PRGS,1998-01-23,22.38,22.88,22.0,22.0,53000.0,0.0,1.0,4.8920541136760995,5.0013493351613,4.8089897453474,4.8089897453474,238500.0,22.88,22.0,22.32333333333334,0.37999999999999895,-0.37000000000000105,0.4633333333333241,True,-0.37999999999999895,-0.37999999999999895
1655,1655,11149566,PRGS,1998-02-20,22.5,23.0,22.16,22.16,30000.0,0.0,1.0,4.9182849668326,5.0275801883177,4.843964216222701,4.843964216222701,135000.0,23.13,22.25,22.353333333333346,0.25,-0.629999999999999,0.8699999999999939,True,-0.5,-0.5
1698,1698,11149609,PRGS,1998-04-23,31.56,32.0,30.63,30.91,111467.0,0.0,1.0,6.8987143801438,6.9948941750508,6.6954252681814,6.7566305922131,501601.5,32.5,31.25,31.853333333333346,0.05999999999999873,-0.9400000000000012,1.4766666666666561,True,-1.1799999999999995,-1.1799999999999995
1700,1700,11149611,PRGS,1998-04-27,31.13,31.13,30.31,30.5,171667.0,0.0,1.0,6.804720489666599,6.804720489666599,6.6254763264309,6.6670085105953,772501.5,31.63,30.38,31.02333333333334,0.75,-0.37000000000000105,0.7933333333333259,True,-0.5,-0.5
1744,1744,11149655,PRGS,1998-06-29,40.0,41.13,40.0,40.94,208067.0,0.0,1.0,8.7436177188135,8.9906249193699,8.7436177188135,8.9490927352056,936301.5,40.75,38.38,39.58333333333334,1.25,-0.8800000000000026,9.433333333333326,True,1.1300000000000026,1.1300000000000026
1811,1811,11149722,PRGS,1998-10-02,25.0,26.75,25.0,25.75,89400.0,0.0,1.0,8.1971416113876,8.770941524184801,8.1971416113876,8.4430558597293,268200.0,25.75,24.75,25.12666666666668,0.25,-2.0,0.4133333333333269,True,0.879999999999999,0.879999999999999
1824,1824,11149735,PRGS,1998-10-21,24.5,25.0,24.5,24.88,33000.0,0.0,1.0,8.0331987791599,8.1971416113876,8.0331987791599,8.157795331653,99000.0,25.38,23.5,23.916666666666675,1.0,-1.25,0.2066666666666599,True,0.129999999999999,0.129999999999999
1837,1837,11149748,PRGS,1998-11-09,25.63,26.0,24.63,24.75,230100.0,0.0,1.0,8.403709579994599,8.5250272758431,8.0758239155391,8.1151701952737,690300.0,26.13,24.63,25.460000000000008,0.37999999999999895,-0.870000000000001,0.7099999999999937,True,-1.0,-1.0
1916,1916,11149827,PRGS,1999-03-05,30.5,30.5,30.25,30.38,117700.0,0.0,1.0,10.000512765893001,10.000512765893001,9.918541349779,9.961166486158199,353100.0,30.38,29.88,30.210000000000008,0.5,-0.5,4.039999999999992,True,0.129999999999999,0.129999999999999
1985,1985,11149896,PRGS,1999-06-14,27.0,28.94,26.5,28.69,109700.0,0.0,1.0,8.8529129402986,9.4890111293423,8.688970108070901,9.407039713228402,329100.0,27.5,24.19,27.186666666666678,0.4400000000000013,-1.5,1.4999999999999891,True,1.879999999999999,1.879999999999999
2122,2122,11150033,PRGS,1999-12-28,52.75,59.5,52.75,59.34,224300.0,0.0,1.0,17.295968800028,19.509197035103,17.295968800028,19.45673532879,672900.0,54.25,50.0,51.83333333333334,1.75,-0.75,13.663333333333327,True,7.25,7.25
2188,2188,11150099,PRGS,2000-03-31,21.69,24.0,21.63,23.44,201400.0,0.0,1.0,14.22368012408,15.738511893864,14.184333844345,15.371279949674001,302100.0,23.0,21.06,21.87666666666668,0.19000000000000128,-2.3099999999999987,0.7399999999999949,True,0.9399999999999976,0.9399999999999976
2237,2237,11150148,PRGS,2000-06-12,16.38,16.38,15.38,15.38,144867.0,0.0,1.0,10.741534367562,10.741534367562,10.085763038651,10.085763038651,217300.5,16.69,15.63,16.54333333333334,0.07000000000000027,-1.4299999999999995,0.5433333333333241,True,-0.7499999999999982,-0.7499999999999982
2281,2281,11150192,PRGS,2000-08-14,14.94,15.25,14.38,14.81,80800.0,0.0,1.0,9.7972236539305,10.000512765893001,9.429991709740301,9.711973381172099,121200.0,15.0,14.5,14.856666666666674,0.4399999999999995,-0.3100000000000005,0.1066666666666567,True,-0.5599999999999987,-0.5599999999999987
2304,2304,11150215,PRGS,2000-09-15,13.81,14.19,13.81,14.19,474800.0,0.0,1.0,9.056202052261,9.3053951572472,9.056202052261,9.3053951572472,712200.0,14.31,13.63,13.793333333333347,0.17999999999999972,-0.5,0.5666666666666558,True,0.4399999999999995,0.4399999999999995
2395,2395,11150306,PRGS,2001-01-26,14.58,14.88,14.19,14.56,87467.0,0.0,1.0,9.5611459755225,9.7578773741958,9.3053951572472,9.5480305489443,131200.5,15.13,14.06,14.50666666666668,0.4499999999999993,-0.6699999999999999,0.6399999999999881,True,0.3000000000000007,0.3000000000000007
2409,2409,11150320,PRGS,2001-02-15,15.0,16.0,14.94,15.31,81667.0,0.0,1.0,9.8365699336651,10.492341262576,9.7972236539305,10.039859045628,122500.5,15.25,14.88,14.980000000000011,0.11999999999999922,-0.0600000000000005,0.2666666666666533,True,0.3800000000000008,0.3800000000000008
2471,2471,11150382,PRGS,2001-05-16,14.3,14.58,14.25,14.35,146067.0,0.0,1.0,9.3775300034274,9.5611459755225,9.3447414369819,9.410318569873,219100.5,14.32,14.11,14.30000000000001,0.05000000000000071,-0.09999999999999963,0.08999999999998742,True,0.1999999999999993,0.1999999999999993
2615,2615,11150526,PRGS,2001-12-14,17.99,18.0,17.65,17.95,99000.0,0.0,1.0,11.797326207109,11.803883920397999,11.574363955278999,11.771095353953,148500.0,18.22,17.5,17.950000000000024,0.16000000000000014,-0.08000000000000185,1.0833333333333108,True,0.010000000000001565,0.010000000000001565
2664,2664,11150575,PRGS,2002-02-27,15.99,16.46,15.8,16.46,43467.0,0.0,1.0,10.485783549287,10.793996073875,10.361186996794,10.793996073875,65200.5,16.2,15.63,16.003333333333376,0.12000000000000098,-0.4700000000000006,0.4899999999999558,True,0.11999999999999922,0.11999999999999922
2677,2677,11150588,PRGS,2002-03-18,17.78,18.3,16.65,17.4,142267.0,0.0,1.0,11.659614228038,12.000615319070999,10.918592626368001,11.410421123052002,213400.5,17.96,17.44,17.740000000000038,0.33999999999999986,-0.21999999999999886,1.1433333333332951,True,-0.17999999999999972,-0.17999999999999972
2891,2891,11150802,PRGS,2003-01-22,13.77,13.77,13.32,13.52,116400.0,0.0,1.0,9.0299711991046,9.0299711991046,8.7348741010947,8.8660283668769,174600.0,13.79,13.41,13.7766666666667,0.07000000000000027,-0.37000000000000105,0.6133333333332995,True,-0.10999999999999943,-0.10999999999999943
3097,3097,11151008,PRGS,2003-11-13,22.27,22.98,22.17,22.56,68067.0,0.0,1.0,14.604027494848001,15.069625138375,14.538450361956999,14.794201180232001,102100.5,22.56,21.66,22.04000000000001,0.37000000000000105,-0.3500000000000014,0.016666666666655058,True,0.3200000000000003,0.3200000000000003
3178,3178,11151089,PRGS,2004-03-12,22.15,22.3,21.41,22.03,94600.0,0.0,1.0,14.525334935379,14.623700634716,14.040064151985,14.44664237591,141900.0,22.29,21.53,22.06333333333335,0.28999999999999915,-0.12000000000000098,0.6599999999999859,True,-0.009999999999998009,-0.009999999999998009
3325,3325,11151236,PRGS,2004-10-12,19.72,20.06,19.34,19.89,115467.0,0.0,1.0,12.931810606125,13.154772857955,12.682617501139,13.04329173204,173200.5,20.05,19.25,19.540000000000013,0.4299999999999997,-0.4299999999999997,0.15666666666664852,True,0.38000000000000256,0.38000000000000256
3366,3366,11151277,PRGS,2004-12-09,22.84,22.96,22.04,22.13,165667.0,0.0,1.0,14.977817152327,15.056509711796998,14.453200089199,14.512219508801,248500.5,23.16,22.49,22.876666666666665,0.1999999999999993,-0.4899999999999984,0.0933333333333266,True,-0.8299999999999983,-0.8299999999999983
3411,3411,11151322,PRGS,2005-02-14,22.26,22.95,22.18,22.87,135000.0,0.0,1.0,14.597469781559,15.049951998508,14.545008075246,14.997490292195005,202500.0,22.46,21.26,22.043333333333337,0.7100000000000009,-0.4399999999999977,0.37000000000000455,True,0.5199999999999996,0.5199999999999996
3418,3418,11151329,PRGS,2005-02-24,22.97,23.95,22.81,23.88,144800.0,0.0,1.0,15.063067425086,15.705723327419,14.95814401246,15.659819334395001,217200.0,23.12,22.35,22.75,0.5199999999999996,-0.4000000000000021,0.2866666666666653,True,0.6900000000000013,0.6900000000000013
3504,3504,11151415,PRGS,2005-06-28,29.89,30.4,29.89,30.31,188867.0,0.0,1.0,19.60100502115,19.935448398894998,19.60100502115,19.876428979293,283300.5,30.37,29.37,29.966666666666654,0.39000000000000057,-0.9299999999999996,1.4800000000000042,True,0.3200000000000003,0.3200000000000003
3597,3597,11151508,PRGS,2005-11-08,30.1,30.43,29.5,29.59,182467.0,0.0,1.0,19.738717000221,19.955121538762,19.345254202874997,19.404273622477,273700.5,30.33,29.81,30.17999999999999,0.02000000000000313,-1.2099999999999973,0.09333333333333728,True,-0.360000000000003,-0.360000000000003
3657,3657,11151568,PRGS,2006-02-06,28.5,28.5,27.86,28.34,311667.0,0.0,1.0,18.689482873964,18.689482873964,18.269789223461,18.584559461338,467500.5,28.85,27.97,28.24666666666664,0.5,-0.37999999999999895,0.21666666666668635,True,-0.2600000000000016,-0.2600000000000016
3889,3889,11151800,PRGS,2007-01-09,27.7,27.81,27.3,27.69,219600.0,0.0,1.0,18.164865810835,18.237000657015,17.902557279271,18.158308097546,329400.0,27.81,27.49,27.78000000000001,0.03999999999999915,-0.28000000000000114,0.4466666666666583,True,-0.1999999999999993,-0.1999999999999993
3919,3919,11151830,PRGS,2007-02-22,28.8,28.86,28.368000000000002,28.82,131467.0,0.0,1.0,18.886214272637,18.925560552372,18.602921058548,18.899329699215,197200.5,28.91,28.38,28.583333333333343,0.39000000000000057,-0.10999999999999943,0.6999999999999922,True,-0.07000000000000027,-0.07000000000000027
3952,3952,11151863,PRGS,2007-04-11,31.39,31.45,31.16,31.37,199667.0,0.0,1.0,20.584662014517,20.624008294251002,20.433834608867,20.571546587938002,299500.5,31.5,31.31,31.443333333333346,0.05000000000000071,-0.05999999999999873,0.8133333333333219,True,-0.030000000000001137,-0.030000000000001137
3994,3994,11151905,PRGS,2007-06-11,32.0,32.4,31.78,32.29,115467.0,0.0,1.0,20.984682525152,21.246991056717,20.840412832792,21.174856210537,173200.5,32.17,31.45,31.80999999999999,0.5,-0.1700000000000017,0.6366666666666809,True,0.11999999999999746,0.11999999999999746
4007,4007,11151918,PRGS,2007-06-28,32.02,32.32,31.77,32.06,177067.0,0.0,1.0,20.997797951731,21.194529350404,20.833855119503,21.024028804887,265600.5,32.12,31.22,31.719999999999985,0.8000000000000043,-0.5299999999999939,0.01666666666669414,True,0.0899999999999963,0.0899999999999963
4016,4016,11151927,PRGS,2007-07-12,32.05,32.4,31.9,32.39,203000.0,0.0,1.0,21.017471091598,21.246991056717,20.919105392261,21.240433343428,304500.0,31.94,31.12,31.65666666666664,0.9299999999999962,-0.05000000000000426,0.1533333333333502,True,0.39000000000000057,0.39000000000000057
4069,4069,11151980,PRGS,2007-09-26,30.02,30.52,29.85,30.5,390000.0,0.0,1.0,19.686255293909,20.014140958364,19.574774167994,20.001025531786002,585000.0,30.03,29.54,29.727066666666627,0.4487999999999985,-0.5300000000000011,0.7933333333333721,True,0.4800000000000004,0.4800000000000004
4140,4140,11152051,PRGS,2008-01-08,32.54,32.54,31.34,31.34,398600.0,0.0,1.0,21.338799042764002,21.338799042764002,20.551873448071,20.551873448071,597900.0,32.8,31.96,32.59666666666663,0.049999999999997165,-0.6099999999999994,0.2200000000000344,True,-1.3099999999999987,-1.3099999999999987
4223,4223,11152134,PRGS,2008-05-07,30.34,30.56,29.85,29.89,152667.0,0.0,1.0,19.896102119160002,20.040371811520004,19.574774167994,19.60100502115,229000.5,30.5,29.87,30.06999999999995,0.4699999999999989,-0.5899999999999999,0.7833333333333812,True,-0.39000000000000057,-0.39000000000000057
4243,4243,11152154,PRGS,2008-06-05,30.77,31.19,30.72,31.16,143867.0,0.0,1.0,20.178083790592,20.453507748734,20.145295224146,20.433834608867,215800.5,30.9,29.93,30.316666666666624,0.8399999999999999,-0.28999999999999915,0.8766666666667113,True,0.1700000000000017,0.1700000000000017
4357,4357,11152268,PRGS,2008-11-14,21.7,22.41,20.65,20.81,219867.0,0.0,1.0,14.230237837369001,14.695835480896001,13.541677942012,13.646601354638,329800.5,22.44,19.47,21.503333333333273,0.879999999999999,-0.4700000000000024,0.5766666666667248,True,-1.0599999999999987,-1.0599999999999987
4410,4410,11152321,PRGS,2009-02-03,17.3,17.67,16.87,17.35,277867.0,0.0,1.0,11.344843990160001,11.587479381858001,11.062862318729,11.377632556605999,416800.5,17.24,16.47,17.156666666666613,0.4600000000000009,-0.0799999999999983,0.11333333333338658,True,0.10999999999999943,0.10999999999999943
4442,4442,11152353,PRGS,2009-03-20,16.28,16.5616,15.1,15.31,362667.0,0.0,1.0,10.675957234671,10.860622440893,9.9021470665562,10.039859045628,544000.5,17.03,15.89,16.53999999999995,0.030000000000001137,-0.4599999999999973,0.8933333333333806,True,-0.5500000000000007,-0.5500000000000007
4445,4445,11152356,PRGS,2009-03-25,15.48,15.96,15.18,15.91,474400.0,0.0,1.0,10.151340171542,10.466110409419999,9.954608772869099,10.433321842974,711600.0,15.87,15.25,15.486666666666615,0.23000000000000045,-0.8000000000000007,0.2500000000000462,True,0.6600000000000001,0.6600000000000001
4479,4479,11152390,PRGS,2009-05-13,22.0,22.04,21.54,21.88,310400.0,0.0,1.0,14.426969236041998,14.453200089199,14.125314424743,14.348276676573,465600.0,22.24,21.49,21.713333333333253,0.5100000000000016,-0.129999999999999,1.1233333333334024,True,-0.17999999999999972,-0.17999999999999972
4500,4500,11152411,PRGS,2009-06-12,23.08,23.4,22.65,23.14,224467.0,0.0,1.0,15.135202271266,15.345049096517998,14.853220599834001,15.174548551001001,336700.5,23.55,22.76,23.26333333333325,0.0799999999999983,-0.7100000000000009,0.7300000000000749,True,0.060000000000002274,0.060000000000002274
4570,4570,11152481,PRGS,2009-09-22,22.82,23.6,22.82,23.49,354267.0,0.0,1.0,14.964701725748998,15.4762033623,14.964701725748998,15.404068516120002,531400.5,22.98,22.45,22.81333333333323,0.3000000000000007,-0.2699999999999996,1.1533333333334284,True,0.6000000000000014,0.6000000000000014
4619,4619,11152530,PRGS,2009-12-01,24.25,24.33,24.09,24.2,144200.0,0.0,1.0,15.902454726092,15.954916432405,15.797531313466001,15.869666159646,216300.0,24.12,23.6,24.10666666666656,0.3099999999999987,-0.7899999999999991,0.3866666666667733,True,0.030000000000001137,0.030000000000001137
4649,4649,11152560,PRGS,2010-01-14,29.36,29.62,29.34,29.59,132800.0,0.0,1.0,19.253446216826998,19.423946762344002,19.240330790249,19.404273622477,199200.0,29.625,29.03,29.399999999999892,0.009999999999998009,-0.6900000000000013,0.1366666666667804,True,0.37999999999999895,0.37999999999999895
4700,4700,11152611,PRGS,2010-03-30,31.9,32.05,31.62,32.0,150400.0,0.0,1.0,20.919105392261,21.017471091598,20.735489420165997,20.984682525152,225600.0,31.9,31.52,32.09666666666657,0.009999999999998009,-0.6600000000000037,0.2533333333334262,True,-0.129999999999999,-0.129999999999999
4818,4818,11152729,PRGS,2010-09-16,28.35,28.5,27.97,28.27,169400.0,0.0,1.0,18.591117174626998,18.689482873964,18.341924069641,18.538655468313998,254100.0,28.57,28.03,28.26333333333325,0.16000000000000014,-0.2799999999999976,1.0366666666667648,True,0.21999999999999886,0.21999999999999886
4843,4843,11152754,PRGS,2010-10-21,35.92,36.34,35.43,35.83,297000.0,0.0,1.0,23.555306134483,23.830730092626,23.233978183317,23.496286714881002,445500.0,35.97,35.54,35.963333333333246,0.21000000000000085,-0.7299999999999969,2.05666666666675,True,-0.09000000000000341,-0.09000000000000341
4894,4894,11152805,PRGS,2011-01-04,43.25,43.27,42.06,42.65,439667.0,0.0,1.0,28.362109975401,28.375225401978998,27.581742093997,27.968647178055,659500.5,43.5,42.59,42.89333333333326,0.6099999999999994,-0.11999999999999746,1.3166666666667552,True,-0.8400000000000034,-0.8400000000000034
5174,5174,11153085,PRGS,2012-02-14,23.39,23.51,23.07,23.43,179800.0,0.0,1.0,23.007737074843,23.125775914046997,22.692966836965,23.047083354576998,179800.0,23.99,22.94,23.303333333333267,0.24000000000000196,-0.129999999999999,0.7400000000000801,True,0.14999999999999858,0.14999999999999858
5267,5267,11153178,PRGS,2012-06-27,19.38,19.95,19.35,19.9,265800.0,0.0,1.0,19.063272531443,19.623957017662,19.033762821642,19.574774167994,265800.0,19.55,19.24,19.4366666666666,0.02999999999999758,-0.19000000000000128,1.0000000000000708,True,0.4600000000000009,0.4600000000000009
5275,5275,11153186,PRGS,2012-07-10,19.9,20.09,19.655,19.78,362600.0,0.0,1.0,19.574774167994,19.761668996733,19.333778204619,19.45673532879,362600.0,19.91,19.48,20.103333333333264,0.09999999999999787,-0.9800000000000004,0.2533333333333978,True,-0.10999999999999943,-0.10999999999999943
5278,5278,11153189,PRGS,2012-07-13,19.64,19.95,19.56,19.82,153500.0,0.0,1.0,19.319023349718,19.623957017662,19.240330790249,19.496081608524,153500.0,19.66,19.25,19.61999999999993,0.21000000000000085,-0.259999999999998,0.11666666666673466,True,0.129999999999999,0.129999999999999
5312,5312,11153223,PRGS,2012-08-30,19.5,19.55,19.13,19.15,121700.0,0.0,1.0,19.181311370647,19.230494220315002,18.817358283101,18.837031422969,121700.0,19.66,19.35,19.529999999999923,0.05000000000000071,-0.129999999999999,0.08666666666674773,True,-0.16000000000000014,-0.16000000000000014
5322,5322,11153233,PRGS,2012-09-14,20.3,20.78,20.21,20.575,263400.0,0.0,1.0,19.96823696534,20.440392322156,19.879707835936998,20.238742638515998,263400.0,20.26,19.98,20.22666666666659,0.1700000000000017,-0.02999999999999758,0.7700000000000813,True,0.17999999999999972,0.17999999999999972
5416,5416,11153327,PRGS,2013-02-01,23.62,24.0,23.39,23.8,379600.0,0.0,1.0,23.233978183317,23.607767840795997,23.007737074843,23.411036442123,379600.0,23.6501,23.25,23.603333333333254,0.3500000000000014,-0.5999999999999979,0.480000000000075,True,-0.10999999999999943,-0.10999999999999943
5431,5431,11153342,PRGS,2013-02-25,23.3,23.38,22.56,22.57,303400.0,0.0,1.0,22.91920794544,22.997900504909,22.191301770349003,22.201138340282,303400.0,23.43,22.89,23.209999999999923,0.24000000000000196,-0.3099999999999987,0.20000000000007745,True,-0.5899999999999999,-0.5899999999999999
5444,5444,11153355,PRGS,2013-03-14,23.42,23.725,23.37,23.72,353100.0,0.0,1.0,23.037246784643997,23.337262167621002,22.988063934975,23.332343882653998,353100.0,23.56,23.27,23.43333333333325,0.15000000000000213,-0.13999999999999702,0.8533333333334063,True,0.2099999999999973,0.2099999999999973
5666,5666,11153577,PRGS,2014-01-30,24.17,24.29,23.84,24.11,188300.0,0.0,1.0,23.774989529669,23.893028368873,23.450382721858002,23.715970110067,188300.0,24.13,23.77,23.959999999999944,0.4000000000000021,-0.10999999999999943,0.033333333333391835,True,-0.4400000000000013,-0.4400000000000013
5768,5768,11153679,PRGS,2014-06-26,22.28,22.28,21.78,22.24,316000.0,0.0,1.0,21.915877812206002,21.915877812206002,21.424049315523,21.876531532471,316000.0,22.35,22.02,22.216666666666626,0.19000000000000128,-0.17999999999999972,0.4333333333333833,True,1.9899999999999984,1.9899999999999984
5776,5776,11153687,PRGS,2014-07-09,23.98,24.28,23.81,23.9,321800.0,0.0,1.0,23.588094700929,23.883191798939,23.420873012056997,23.50940214146,321800.0,24.05,23.61,23.886666666666613,0.21000000000000085,-0.05999999999999873,1.5433333333333792,True,-0.5300000000000011,-0.5300000000000011
5778,5778,11153689,PRGS,2014-07-11,23.56,23.82,23.43,23.57,241000.0,0.0,1.0,23.174958763715,23.430709581989998,23.047083354576998,23.184795333649,241000.0,23.98,23.28,23.663333333333288,0.10999999999999943,-0.21000000000000085,1.3433333333333763,True,0.24000000000000196,0.24000000000000196
5872,5872,11153783,PRGS,2014-11-21,26.22,26.28,25.69,25.7,278328.0,0.0,1.0,25.791486366070004,25.850505785672002,25.270148159586,25.279984729519,278328.0,26.0,25.64,25.976666666666652,0.5799999999999983,-0.3100000000000023,0.2600000000000158,True,-0.5299999999999976,-0.5299999999999976
5889,5889,11153800,PRGS,2014-12-17,26.28,26.59,25.91,26.54,380555.0,0.0,1.0,25.850505785672002,26.155439453615998,25.486552698126,26.106256603947,380555.0,26.3,25.9,26.316666666666652,0.13000000000000256,-0.2799999999999976,0.19666666666668675,True,0.5899999999999999,0.5899999999999999
6157,6157,11154068,PRGS,2016-01-12,23.53,23.65,22.52,22.6,767612.0,0.0,1.0,23.145449053914,23.263487893118,22.151955490614,22.230648050082998,767612.0,23.42,22.85,23.50999999999998,0.33999999999999986,-0.36999999999999744,0.06333333333335744,True,-0.4600000000000009,-0.4600000000000009
6170,6170,11154081,PRGS,2016-02-01,25.8,26.38,24.31,25.98,323347.0,0.0,1.0,25.378350428856002,25.948871485008997,23.91270150874,25.555408687662002,323347.0,25.92,24.99,25.39666666666665,0.8100000000000023,-0.02999999999999758,2.0500000000000185,True,0.0,0.0
6288,6288,11154199,PRGS,2016-07-20,29.04,29.26,28.92,29.01,131241.0,0.0,1.0,28.565399087364,28.781803625904,28.44736024816,28.535889377563,131241.0,29.19,28.7,28.956666666666642,0.21000000000000085,-0.060000000000002274,1.56000000000002,True,-0.129999999999999,-0.129999999999999
6310,6310,11154221,PRGS,2016-08-19,29.01,29.21,28.67,28.9,175243.0,0.0,1.0,28.535889377563,28.732620776236,28.201445999818002,28.427687108291998,175243.0,29.1,28.52,28.749999999999968,0.4400000000000013,-0.01999999999999957,0.293333333333365,True,-0.20000000000000284,-0.20000000000000284
6339,6339,11154250,PRGS,2016-09-30,27.42,27.425,26.96,27.2,519732.0,0.0,1.0,26.971874758109998,26.976793043077002,26.519392541160997,26.755470219569002,519732.0,27.57,25.55,26.97666666666664,1.870000000000001,-0.4299999999999997,0.006666666666699683,True,-0.18000000000000327,-0.18000000000000327
