,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,8616935,MCRI,1993-09-27,7.25,7.25,6.875,6.875,3100.0,0.0,1.0,3.625,3.625,3.4375,3.4375,6200.0,7.25,6.75,7.25,0.0,-0.375,0.0,False,0.0,
34,8616936,MCRI,1993-09-28,7.25,7.25,7.0,7.125,63200.0,0.0,1.0,3.625,3.625,3.5,3.5625,126400.0,7.25,6.875,7.25,0.0,0.0,-0.20833333333333304,False,0.25,
35,8616937,MCRI,1993-09-29,7.5,7.5,7.0,7.5,1300.0,0.0,1.0,3.75,3.75,3.5,3.75,2600.0,7.25,7.0,7.333333333333333,0.25,0.25,-0.08333333333333304,False,-0.5,
36,8616938,MCRI,1993-09-30,7.0,7.5,7.0,7.375,7000.0,0.0,1.0,3.5,3.75,3.5,3.6875,14000.0,7.5,7.0,7.25,-0.5,-0.25,-0.5,False,0.25,
37,8616939,MCRI,1993-10-01,7.25,7.5,7.25,7.5,600.0,0.0,1.0,3.625,3.75,3.625,3.75,1200.0,7.5,7.0,7.25,0.25,0.0,-0.29166666666666696,False,0.25,
38,8616940,MCRI,1993-10-04,7.5,7.5,7.0,7.5,30800.0,0.0,1.0,3.75,3.75,3.5,3.75,61600.0,7.5,7.25,7.25,0.25,0.0,0.08333333333333304,False,-0.25,
39,8616941,MCRI,1993-10-05,7.25,7.5,7.25,7.5,5100.0,0.0,1.0,3.625,3.75,3.625,3.75,10200.0,7.5,7.0,7.333333333333333,-0.25,0.25,-0.16666666666666696,False,0.25,
40,8616942,MCRI,1993-10-06,7.5,7.5,7.25,7.5,2200.0,0.0,1.0,3.75,3.75,3.625,3.75,4400.0,7.5,7.25,7.416666666666667,0.25,0.25,0.125,False,-0.25,
41,8616943,MCRI,1993-10-07,7.25,7.75,7.25,7.75,48700.0,0.0,1.0,3.625,3.875,3.625,3.875,97400.0,7.5,7.25,7.333333333333333,-0.25,-0.25,-0.125,False,0.25,
42,8616944,MCRI,1993-10-08,7.5,7.75,7.5,7.75,7300.0,0.0,1.0,3.75,3.875,3.75,3.875,14600.0,7.75,7.25,7.416666666666667,0.25,0.25,0.125,False,0.25,
43,8616945,MCRI,1993-10-11,7.75,7.75,7.5,7.75,4800.0,0.0,1.0,3.875,3.875,3.75,3.875,9600.0,7.75,7.5,7.5,0.25,0.25,0.5,False,-0.25,
44,8616946,MCRI,1993-10-12,7.5,8.5,7.5,8.5,31100.0,0.0,1.0,3.75,4.25,3.75,4.25,62200.0,7.75,7.5,7.583333333333333,-0.25,0.25,0.25,False,1.0,
45,8616947,MCRI,1993-10-13,8.5,8.5,7.75,8.5,2400.0,0.0,1.0,4.25,4.25,3.875,4.25,4800.0,8.5,7.5,7.916666666666667,1.0,1.0,1.166666666666667,False,-0.5,
46,8616948,MCRI,1993-10-14,8.0,8.75,7.75,8.75,5300.0,0.0,1.0,4.0,4.375,3.875,4.375,10600.0,8.5,7.75,8.0,-0.5,0.25,0.75,False,0.75,
47,8616949,MCRI,1993-10-15,8.75,8.75,7.75,8.75,2300.0,0.0,1.0,4.375,4.375,3.875,4.375,4600.0,8.75,7.75,8.416666666666666,0.75,1.25,1.5,False,-1.0,
48,8616950,MCRI,1993-10-18,7.75,8.75,7.75,8.75,3400.0,0.0,1.0,3.875,4.375,3.875,4.375,6800.0,8.75,7.75,8.166666666666666,-1.0,-0.75,0.5,False,1.0,
49,8616951,MCRI,1993-10-19,8.75,8.75,8.25,8.25,39200.0,0.0,1.0,4.375,4.375,4.125,4.125,78400.0,8.75,7.75,8.416666666666666,1.0,0.75,1.416666666666667,False,-0.5,
50,8616952,MCRI,1993-10-20,8.25,9.0,8.25,8.25,14700.0,0.0,1.0,4.125,4.5,4.125,4.125,29400.0,8.75,8.25,8.25,-0.5,-0.5,0.833333333333333,False,0.0,
51,8616953,MCRI,1993-10-21,8.25,9.0,8.25,8.5,10700.0,0.0,1.0,4.125,4.5,4.125,4.25,21400.0,9.0,8.25,8.416666666666666,0.0,0.5,0.916666666666667,False,0.75,
52,8616954,MCRI,1993-10-22,9.0,9.0,8.25,9.0,23100.0,0.0,1.0,4.5,4.5,4.125,4.5,46200.0,9.0,8.25,8.5,0.75,0.25,1.583333333333333,False,-0.5,
53,8616955,MCRI,1993-10-25,8.5,9.0,8.5,8.5,9800.0,0.0,1.0,4.25,4.5,4.25,4.25,19600.0,9.0,8.25,8.583333333333334,-0.5,0.25,1.0,False,0.5,
54,8616956,MCRI,1993-10-26,9.0,9.0,8.5,8.5,12700.0,0.0,1.0,4.5,4.5,4.25,4.25,25400.0,9.0,8.5,8.833333333333334,0.5,0.75,1.416666666666667,False,-0.5,
55,8616957,MCRI,1993-10-27,8.5,9.0,8.5,9.0,10200.0,0.0,1.0,4.25,4.5,4.25,4.5,20400.0,9.0,8.5,8.666666666666666,-0.5,-0.5,0.583333333333333,False,0.0,
56,8616958,MCRI,1993-10-28,8.5,9.0,8.5,9.0,16600.0,0.0,1.0,4.25,4.5,4.25,4.5,33200.0,9.0,8.5,8.666666666666666,0.0,0.0,0.5,False,0.0,
57,8616959,MCRI,1993-10-29,8.5,9.0,8.5,8.5,18200.0,0.0,1.0,4.25,4.5,4.25,4.25,36400.0,9.0,8.5,8.5,0.0,-0.5,0.08333333333333393,False,0.5,
58,8616960,MCRI,1993-11-01,9.0,9.0,8.625,8.625,12700.0,0.0,1.0,4.5,4.5,4.3125,4.3125,25400.0,9.0,8.5,8.666666666666666,0.5,0.5,0.8333333333333339,False,0.0,
59,8616961,MCRI,1993-11-02,9.0,9.0,8.5,8.5,14800.0,0.0,1.0,4.5,4.5,4.25,4.25,29600.0,9.0,8.625,8.833333333333334,0.0,0.5,0.5833333333333339,False,-0.5,
60,8616962,MCRI,1993-11-03,8.5,9.0,8.5,8.5,31200.0,0.0,1.0,4.25,4.5,4.25,4.25,62400.0,9.0,8.5,8.833333333333334,-0.5,0.0,0.25,False,0.25,
61,8616963,MCRI,1993-11-04,8.75,9.0,8.5,8.5,11000.0,0.0,1.0,4.375,4.5,4.25,4.25,22000.0,9.0,8.5,8.75,0.25,-0.25,0.3333333333333339,False,-0.25,
62,8616964,MCRI,1993-11-05,8.5,9.0,8.5,8.5,4600.0,0.0,1.0,4.25,4.5,4.25,4.25,9200.0,9.0,8.5,8.583333333333334,-0.25,-0.5,0.0,False,0.0,
63,8616965,MCRI,1993-11-08,8.5,9.0,8.5,9.0,1200.0,0.0,1.0,4.25,4.5,4.25,4.5,2400.0,9.0,8.5,8.583333333333334,0.0,0.0,-0.08333333333333393,False,0.5,
64,8616966,MCRI,1993-11-09,9.0,9.0,8.5,8.5,5000.0,0.0,1.0,4.5,4.5,4.25,4.25,10000.0,9.0,8.5,8.666666666666666,0.5,0.25,0.16666666666666607,False,-0.5,
65,8616967,MCRI,1993-11-10,8.5,9.0,8.0,8.5,16100.0,0.0,1.0,4.25,4.5,4.0,4.25,32200.0,9.0,8.5,8.666666666666666,-0.5,0.0,-0.16666666666666607,False,0.0,
66,8616968,MCRI,1993-11-11,8.5,8.5,7.75,7.875,22200.0,0.0,1.0,4.25,4.25,3.875,3.9375,44400.0,9.0,8.0,8.666666666666666,0.0,0.0,-0.16666666666666607,False,-0.25,
67,8616969,MCRI,1993-11-12,8.25,8.25,7.75,8.25,2600.0,0.0,1.0,4.125,4.125,3.875,4.125,5200.0,8.5,7.75,8.416666666666666,-0.25,-0.75,-0.25,False,-0.5,
68,8616970,MCRI,1993-11-15,7.75,8.25,7.75,7.75,2600.0,0.0,1.0,3.875,4.125,3.875,3.875,5200.0,8.25,7.75,8.166666666666666,-0.5,-0.75,-0.9166666666666661,False,0.0,
69,8616971,MCRI,1993-11-16,7.75,7.75,7.75,7.75,100.0,0.0,1.0,3.875,3.875,3.875,3.875,200.0,8.25,7.75,7.916666666666667,0.0,-0.75,-1.083333333333334,False,0.5,
70,8616972,MCRI,1993-11-17,8.25,8.25,7.75,7.75,46000.0,0.0,1.0,4.125,4.125,3.875,3.875,92000.0,7.75,7.75,7.916666666666667,0.5,0.0,-0.5833333333333339,False,-0.25,
71,8616973,MCRI,1993-11-18,8.0,8.0,8.0,8.0,16100.0,0.0,1.0,4.0,4.0,4.0,4.0,32200.0,8.25,7.75,8.0,-0.25,0.25,-0.75,False,0.25,
72,8616974,MCRI,1993-11-19,8.25,8.25,8.0,8.125,22700.0,0.0,1.0,4.125,4.125,4.0,4.0625,45400.0,8.0,8.0,8.166666666666666,0.25,0.5,-0.3333333333333339,False,-0.25,
73,8616975,MCRI,1993-11-22,8.0,8.0,8.0,8.0,8400.0,0.0,1.0,4.0,4.0,4.0,4.0,16800.0,8.25,8.0,8.083333333333334,-0.25,-0.25,-0.5833333333333339,False,-0.25,
74,8616976,MCRI,1993-11-23,7.75,8.0,7.75,8.0,3000.0,0.0,1.0,3.875,4.0,3.875,4.0,6000.0,8.0,8.0,8.0,-0.25,-0.25,-0.9166666666666661,False,0.0,
75,8616977,MCRI,1993-11-24,7.75,7.75,7.75,7.75,10100.0,0.0,1.0,3.875,3.875,3.875,3.875,20200.0,8.0,7.75,7.833333333333333,0.0,-0.5,-0.9166666666666661,False,0.125,
76,8616978,MCRI,1993-11-26,7.875,8.25,7.875,8.25,2200.0,0.0,1.0,3.9375,4.125,3.9375,4.125,4400.0,7.75,7.75,7.791666666666667,0.125,-0.125,-0.7916666666666661,False,0.625,
77,8616979,MCRI,1993-11-29,8.5,8.5,7.75,8.0,4700.0,0.0,1.0,4.25,4.25,3.875,4.0,9400.0,8.25,7.875,8.041666666666666,0.625,0.75,0.08333333333333393,False,-0.25,
78,8616980,MCRI,1993-11-30,8.25,8.5,7.75,7.75,7500.0,0.0,1.0,4.125,4.25,3.875,3.875,15000.0,8.5,7.75,8.208333333333334,-0.25,0.5,0.08333333333333393,False,-0.25,
79,8616981,MCRI,1993-12-01,8.0,8.5,7.75,8.25,30600.0,0.0,1.0,4.0,4.25,3.875,4.125,61200.0,8.5,7.75,8.25,-0.25,0.125,0.08333333333333304,False,0.5,
80,8616982,MCRI,1993-12-02,8.5,8.5,7.75,8.25,2300.0,0.0,1.0,4.25,4.25,3.875,4.125,4600.0,8.5,7.75,8.25,0.5,0.0,0.583333333333333,False,0.0,
81,8616983,MCRI,1993-12-03,8.5,8.5,7.75,7.75,200.0,0.0,1.0,4.25,4.25,3.875,3.875,400.0,8.5,7.75,8.333333333333334,0.0,0.25,0.5,False,-0.75,
82,8616984,MCRI,1993-12-06,7.75,7.75,7.75,7.75,2800.0,0.0,1.0,3.875,3.875,3.875,3.875,5600.0,8.5,7.75,8.25,-0.75,-0.25,-0.4166666666666661,False,0.0,
83,8616985,MCRI,1993-12-07,7.75,8.0,7.75,8.0,2100.0,0.0,1.0,3.875,4.0,3.875,4.0,4200.0,7.75,7.75,8.0,0.0,-0.75,-0.3333333333333339,False,0.0,
84,8616986,MCRI,1993-12-08,7.75,7.75,7.375,7.5,188500.0,0.0,1.0,3.875,3.875,3.6875,3.75,377000.0,8.0,7.75,7.75,0.0,-0.75,-0.25,False,0.5,
85,8616987,MCRI,1993-12-09,8.25,8.25,7.5,7.5,1800.0,0.0,1.0,4.125,4.125,3.75,3.75,3600.0,7.75,7.375,7.916666666666667,0.5,0.5,0.41666666666666696,False,0.0,
86,8616988,MCRI,1993-12-10,8.25,8.25,7.5,8.25,27700.0,0.0,1.0,4.125,4.125,3.75,4.125,55400.0,8.25,7.5,8.083333333333334,0.0,0.5,0.45833333333333304,False,-0.75,
87,8616989,MCRI,1993-12-13,7.5,8.0,7.5,7.75,4200.0,0.0,1.0,3.75,4.0,3.75,3.875,8400.0,8.25,7.5,8.0,-0.75,-0.25,-0.5416666666666661,False,-0.25,
88,8616990,MCRI,1993-12-14,7.25,8.25,7.25,7.5,1100.0,0.0,1.0,3.625,4.125,3.625,3.75,2200.0,8.0,7.5,7.666666666666667,-0.25,-1.0,-0.9583333333333339,False,0.0,
89,8616991,MCRI,1993-12-15,7.25,8.25,7.25,8.25,800.0,0.0,1.0,3.625,4.125,3.625,4.125,1600.0,8.25,7.25,7.333333333333333,0.0,-1.0,-1.0,False,1.0,
90,8616992,MCRI,1993-12-16,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.125,4.125,4.125,4.125,0.0,8.25,7.25,7.583333333333333,1.0,0.75,0.0,False,-0.25,
91,8616993,MCRI,1993-12-17,8.0,8.0,7.25,7.25,2200.0,0.0,1.0,4.0,4.0,3.625,3.625,4400.0,8.25,8.25,7.833333333333333,-0.25,0.75,-0.3333333333333339,False,0.25,
92,8616994,MCRI,1993-12-20,8.25,8.25,8.25,8.25,100.0,0.0,1.0,4.125,4.125,4.125,4.125,200.0,8.0,7.25,8.166666666666666,0.25,1.0,0.0,False,0.0,
93,8616995,MCRI,1993-12-21,8.25,8.25,7.25,8.25,24800.0,0.0,1.0,4.125,4.125,3.625,4.125,49600.0,8.25,8.25,8.166666666666666,0.0,0.0,0.25,False,-1.0,
94,8616996,MCRI,1993-12-22,7.25,7.25,7.25,7.25,0.0,0.0,1.0,3.625,3.625,3.625,3.625,0.0,8.25,7.25,7.916666666666667,-1.0,-0.75,-0.5,False,0.0,
95,8616997,MCRI,1993-12-23,7.25,8.0,7.25,8.0,500.0,0.0,1.0,3.625,4.0,3.625,4.0,1000.0,7.25,7.25,7.583333333333333,0.0,-1.0,-0.666666666666667,False,0.75,
96,8616998,MCRI,1993-12-27,8.0,8.25,7.25,7.25,2600.0,0.0,1.0,4.0,4.125,3.625,3.625,5200.0,8.0,7.25,7.5,0.75,-0.25,-0.08333333333333393,False,-0.75,
97,8616999,MCRI,1993-12-28,7.25,8.0,7.25,7.25,5200.0,0.0,1.0,3.625,4.0,3.625,3.625,10400.0,8.25,7.25,7.5,-0.75,0.0,-0.75,False,0.0,
98,8617000,MCRI,1993-12-29,7.25,7.875,7.25,7.25,1600.0,0.0,1.0,3.625,3.9375,3.625,3.625,3200.0,8.0,7.25,7.5,0.0,0.0,-0.41666666666666696,False,1.0,
99,8617001,MCRI,1993-12-30,8.25,8.25,8.25,8.25,100.0,0.0,1.0,4.125,4.125,4.125,4.125,200.0,7.875,7.25,7.583333333333333,1.0,0.25,0.916666666666667,False,-0.5,
100,8617002,MCRI,1993-12-31,7.75,8.5,7.75,8.0,31200.0,0.0,1.0,3.875,4.25,3.875,4.0,62400.0,8.25,8.25,7.75,-0.5,0.5,0.16666666666666696,False,0.75,
101,8617003,MCRI,1994-01-03,8.5,8.5,8.0,8.25,5500.0,0.0,1.0,4.25,4.25,4.0,4.125,11000.0,8.5,7.75,8.166666666666666,0.75,1.25,0.666666666666667,False,0.25,
102,8617004,MCRI,1994-01-04,8.75,8.75,8.0,8.0,1500.0,0.0,1.0,4.375,4.375,4.0,4.0,3000.0,8.5,8.0,8.333333333333334,0.25,0.5,0.5833333333333339,False,-0.75,
103,8617005,MCRI,1994-01-05,8.0,9.0,8.0,8.844,21300.0,0.0,1.0,4.0,4.5,4.0,4.422,42600.0,8.75,8.0,8.416666666666666,-0.75,0.25,-0.16666666666666607,False,1.25,
104,8617006,MCRI,1994-01-06,9.25,12.25,9.25,11.25,510200.0,0.0,1.0,4.625,6.125,4.625,5.625,1020400.0,9.0,8.0,8.666666666666666,1.25,0.75,1.333333333333333,False,2.0,
105,8617007,MCRI,1994-01-07,11.25,12.25,10.5,10.75,89400.0,0.0,1.0,5.625,6.125,5.25,5.375,178800.0,12.25,9.25,9.5,2.0,2.5,3.666666666666667,False,-0.25,
106,8617008,MCRI,1994-01-10,11.0,11.25,10.75,11.0,51300.0,0.0,1.0,5.5,5.625,5.375,5.5,102600.0,12.25,10.5,10.5,-0.25,3.0,3.5,False,-0.25,
107,8617009,MCRI,1994-01-11,10.75,11.25,10.75,11.13,83000.0,0.0,1.0,5.375,5.625,5.375,5.565,166000.0,11.25,10.75,11.0,-0.25,1.5,3.25,False,0.25,
108,8617010,MCRI,1994-01-12,11.0,11.5,11.0,11.38,7800.0,0.0,1.0,5.5,5.75,5.5,5.69,15600.0,11.25,10.75,10.916666666666666,0.25,-0.25,3.5,False,0.0,
109,8617011,MCRI,1994-01-13,11.0,11.75,11.0,11.0,1700.0,0.0,1.0,5.5,5.875,5.5,5.5,3400.0,11.5,11.0,10.916666666666666,0.0,0.0,3.416666666666667,False,0.0,
110,8617012,MCRI,1994-01-14,11.0,11.75,11.0,11.75,25000.0,0.0,1.0,5.5,5.875,5.5,5.875,50000.0,11.75,11.0,11.0,0.0,0.25,3.25,False,0.75,
111,8617013,MCRI,1994-01-17,11.75,11.75,11.0,11.75,8000.0,0.0,1.0,5.875,5.875,5.5,5.875,16000.0,11.75,11.0,11.25,0.75,0.75,3.583333333333334,False,-0.6199999999999992,
112,8617014,MCRI,1994-01-18,11.13,11.75,11.0,11.5,26400.0,0.0,1.0,5.565,5.875,5.5,5.75,52800.0,11.75,11.0,11.293333333333335,-0.6199999999999992,0.13000000000000078,2.796666666666667,False,-0.13000000000000078,
113,8617015,MCRI,1994-01-19,11.0,11.75,11.0,11.75,26700.0,0.0,1.0,5.5,5.875,5.5,5.875,53400.0,11.75,11.0,11.293333333333335,-0.13000000000000078,0.0,2.583333333333334,False,0.25,
114,8617016,MCRI,1994-01-20,11.25,12.0,11.25,11.25,11600.0,0.0,1.0,5.625,6.0,5.625,5.625,23200.0,11.75,11.0,11.126666666666667,0.25,-0.5,2.583333333333334,False,0.25,
115,8617017,MCRI,1994-01-21,11.5,12.0,11.25,12.0,8300.0,0.0,1.0,5.75,6.0,5.625,6.0,16600.0,12.0,11.25,11.25,0.25,0.3699999999999992,2.0,False,-0.25,
116,8617018,MCRI,1994-01-24,11.25,11.75,11.25,11.25,14300.0,0.0,1.0,5.625,5.875,5.625,5.625,28600.0,12.0,11.25,11.333333333333334,-0.25,0.25,0.75,False,0.0,
117,8617019,MCRI,1994-01-25,11.25,12.0,11.25,12.0,45100.0,0.0,1.0,5.625,6.0,5.625,6.0,90200.0,11.75,11.25,11.333333333333334,0.0,0.0,0.25,False,0.0,
118,8617020,MCRI,1994-01-26,11.25,12.0,11.25,11.5,26800.0,0.0,1.0,5.625,6.0,5.625,5.75,53600.0,12.0,11.25,11.25,0.0,-0.25,0.3333333333333339,False,0.0,
119,8617021,MCRI,1994-01-27,11.25,11.63,11.25,11.63,3700.0,0.0,1.0,5.625,5.815,5.625,5.815,7400.0,12.0,11.25,11.25,0.0,0.0,0.3333333333333339,False,0.0,
120,8617022,MCRI,1994-01-28,11.25,11.25,11.0,11.0,900.0,0.0,1.0,5.625,5.625,5.5,5.5,1800.0,11.63,11.25,11.25,0.0,0.0,0.25,False,0.0,
121,8617023,MCRI,1994-01-31,11.25,11.38,11.25,11.25,119000.0,0.0,1.0,5.625,5.69,5.625,5.625,238000.0,11.25,11.0,11.25,0.0,0.0,0.0,False,0.75,
122,8617024,MCRI,1994-02-01,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,6.0,6.0,6.0,6.0,2000.0,11.38,11.25,11.5,0.75,0.75,0.7066666666666652,False,0.0,
123,8617025,MCRI,1994-02-02,12.0,12.0,11.0,11.63,2600.0,0.0,1.0,6.0,6.0,5.5,5.815,5200.0,12.0,12.0,11.75,0.0,0.75,0.7066666666666652,False,-0.3800000000000008,
124,8617026,MCRI,1994-02-03,11.62,11.62,11.62,11.62,0.0,0.0,1.0,5.81,5.81,5.81,5.81,0.0,12.0,11.0,11.873333333333333,-0.3800000000000008,0.3699999999999992,0.4933333333333323,False,0.3800000000000008,
125,8617027,MCRI,1994-02-04,12.0,12.0,11.0,12.0,2000.0,0.0,1.0,6.0,6.0,5.5,6.0,4000.0,11.62,11.62,11.873333333333333,0.3800000000000008,0.0,0.75,False,-1.0,
126,8617028,MCRI,1994-02-07,11.0,11.25,11.0,11.0,1900.0,0.0,1.0,5.5,5.625,5.5,5.5,3800.0,12.0,11.0,11.54,-1.0,-1.0,-0.3333333333333339,False,0.0,
127,8617029,MCRI,1994-02-08,11.0,11.0,11.0,11.0,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,11.25,11.0,11.333333333333334,0.0,-0.6199999999999992,-0.3333333333333339,False,0.75,
128,8617030,MCRI,1994-02-09,11.75,12.0,11.0,12.0,1400.0,0.0,1.0,5.875,6.0,5.5,6.0,2800.0,11.0,11.0,11.25,0.75,-0.25,0.5,False,0.25,
