,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
4859,4859,1070908,AROW,2003-12-08,27.49,28.2,27.25,28.2,10650.0,0.0,1.0,11.617615441761998,11.917670260374,11.516188460822,11.917670260374,11524.5567,27.6,26.98,27.393333333333338,0.28999999999999915,-0.13000000000000256,0.30033333333332024,True,0.5100000000000016,0.5100000000000016
4976,4976,1071025,AROW,2004-05-26,29.26,30.52,29.26,30.52,5517.0,0.23,1.0,12.549404120372,13.089809082494,12.549404120372,13.089809082494,5970.045006,30.49,29.11,29.386666666666674,0.15000000000000213,-0.35999999999999943,0.3399999999999963,True,0.6399999999999971,0.6399999999999971
5122,5122,1071171,AROW,2004-12-23,31.49,32.07,31.49,31.57,2289.0,0.0,1.0,14.120299458747999,14.380374837792,14.120299458747999,14.156171924823001,2476.968102,32.21,31.13,31.486666666666693,0.1999999999999993,-0.8099999999999987,0.906666666666645,True,0.7300000000000004,0.7300000000000004
5218,5218,1071267,AROW,2005-05-12,25.0,25.99,24.99,25.42,12311.0,0.0,1.0,11.302426732855,11.750002831476,11.297905762161,11.492307501967002,13321.954698,25.39,24.7,25.06333333333335,0.05999999999999873,-0.5199999999999996,0.056666666666654215,True,0.5100000000000016,0.5100000000000016
5247,5247,1071296,AROW,2005-06-23,27.98,28.46,27.73,27.74,17993.0,0.0,1.0,12.754181224981,12.972980616975,12.640223208317002,12.644781528984005,19470.549174,28.43,27.88,28.09666666666668,0.10000000000000142,-0.5300000000000011,0.09666666666665692,True,-0.23000000000000045,-0.23000000000000045
5275,5275,1071324,AROW,2005-08-03,28.9,29.13,28.8,28.8,2525.0,0.0,1.0,13.173546726302,13.278388101633,13.127963519637001,13.127963519637001,2732.34795,29.24,28.63,28.790000000000013,0.2699999999999996,-0.5800000000000018,0.3566666666666478,True,0.21000000000000085,0.21000000000000085
5350,5350,1071399,AROW,2005-11-17,28.16,28.74,27.89,28.74,6665.0,0.0,1.0,13.332418505746,13.607020875538002,13.204586368085,13.607020875538002,7212.3164700000025,28.05,27.5,28.273333333333362,0.10999999999999943,-1.1999999999999993,0.9799999999999648,True,0.8900000000000006,0.8900000000000006
5435,5435,1071484,AROW,2006-03-23,27.21,27.44,26.64,26.85,14144.0,0.0,1.0,13.108466046981,13.219268957337999,12.833867530011,12.935035404684,15305.476991999998,27.0,26.37,27.11666666666673,0.38000000000000256,-0.21000000000000085,0.7099999999999476,True,-0.23000000000000045,-0.23000000000000045
5526,5526,1071575,AROW,2006-08-02,26.64,26.66,26.0,26.28,15769.0,0.0,1.0,12.953113685922,12.962838245747001,12.641927771546,12.778071609086,17063.918741999998,26.81,26.05,26.583333333333393,0.24000000000000196,-0.03999999999999915,0.059999999999948976,True,-0.6099999999999994,-0.6099999999999994
5541,5541,1071590,AROW,2006-08-23,26.57,26.57,25.7,25.73,8047.0,0.0,1.0,12.919077726537001,12.919077726537001,12.496059374182,12.510646213918,8707.803546,26.54,26.1,26.33333333333339,0.4699999999999989,-0.16999999999999815,0.4733333333332794,True,-0.8599999999999994,-0.8599999999999994
5607,5607,1071656,AROW,2006-11-27,25.6,25.69,24.71,24.81,33238.0,0.0,1.0,12.934904503480999,12.980378777125999,12.485214464102,12.535741434819,35967.438083999994,25.77,25.56,25.813333333333407,0.0400000000000027,-0.9799999999999968,0.44666666666660493,True,-0.6100000000000029,-0.6100000000000029
5636,5636,1071685,AROW,2007-01-10,24.28,24.56,23.99,24.25,11805.0,0.0,1.0,12.392601649953,12.535514683807001,12.244584579175001,12.377289539183,12774.40299,24.52,23.93,24.316666666666737,0.08999999999999986,-0.6199999999999974,0.13999999999992951,True,0.10999999999999943,0.10999999999999943
5660,5660,1071709,AROW,2007-02-14,24.18,24.18,23.7,23.83,20429.0,0.0,1.0,12.341561280718999,12.341561280718999,12.096567508397,12.162919988401,22106.588622,24.28,23.92,24.12666666666675,0.10000000000000142,-0.10000000000000142,0.2299999999999223,True,-0.10000000000000142,-0.10000000000000142
5692,5692,1071741,AROW,2007-04-02,22.4,22.72,21.62,22.01,8707.0,0.0,1.0,11.554563091440999,11.719628278462,11.152216698078,11.353389894760001,9422.001426,22.51,21.87,22.37333333333341,0.14999999999999858,-0.07000000000000027,0.21666666666658685,True,-0.2999999999999972,-0.2999999999999972
5720,5720,1071769,AROW,2007-05-11,22.49,22.66,22.4,22.59,7033.0,0.0,1.0,11.600987675291,11.688678555894999,11.554563091440999,11.652570546235001,7610.535894,22.37,22.18,22.390000000000054,0.16000000000000014,-0.07000000000000027,0.32999999999993435,True,0.030000000000001137,0.030000000000001137
5806,5806,1071855,AROW,2007-09-13,22.42,22.62,22.22,22.6,6028.0,0.0,1.0,11.813468471799,11.918851776632,11.708085166965999,11.908313446149002,6523.007304,22.64,22.16,22.383333333333386,0.2600000000000016,-0.1999999999999993,0.1299999999999386,True,0.14999999999999858,0.14999999999999858
5944,5944,1071993,AROW,2008-04-02,22.5401,23.14,22.3,23.03,12590.0,0.0,1.0,12.506603774465,12.839464391956,12.373381847045,12.778429772978999,13623.865619999999,23.1,22.36,22.750033333333374,0.08009999999999806,-0.8399000000000001,1.2734333333332977,True,0.34990000000000165,0.34990000000000165
5961,5961,1072010,AROW,2008-04-25,23.66,23.66,23.18,23.35,7589.0,0.0,1.0,13.127991681663001,13.127991681663001,12.861658798856,12.955985028183001,8212.193502,23.75,23.23,23.393333333333374,0.41000000000000014,-0.33999999999999986,1.7087333333332848,True,-0.3000000000000007,-0.3000000000000007
5966,5966,1072015,AROW,2008-05-02,23.26,23.44,23.01,23.24,6899.0,0.0,1.0,12.906047612657002,13.00592244371,12.767332569529,12.894950409207,7465.532082,23.4,23.09,23.28666666666671,0.08000000000000185,-0.129999999999999,0.2899999999999565,True,0.02999999999999758,0.02999999999999758
6001,6001,1072050,AROW,2008-06-23,22.55,22.55,21.17,21.53,13539.0,0.0,1.0,12.644909948715,12.644909948715,11.871075104847,12.072945064117,14650.795602000002,22.9,21.95,22.62666666666672,0.5500000000000007,-0.6099999999999994,0.28666666666662266,True,-0.8599999999999994,-0.8599999999999994
6026,6026,1072075,AROW,2008-07-29,21.55,22.87,21.55,22.45,23974.0,0.0,1.0,12.084160061854,12.824349912511,12.084160061854,12.588834960028999,25942.696932,21.88,21.02,21.24666666666671,0.5300000000000011,-0.9399999999999976,1.646666666666615,True,1.2799999999999976,1.2799999999999976
6032,6032,1072081,AROW,2008-08-06,22.87,23.3,22.5,23.07,25095.0,0.0,1.0,12.824349912511,13.065472363861,12.616872454372,12.936499889883,27155.751210000002,22.99,21.69,22.55666666666671,0.5400000000000027,-0.02999999999999758,0.6399999999999544,True,0.10999999999999943,0.10999999999999943
6045,6045,1072094,AROW,2008-08-25,23.83,23.83,22.88,23.16,11297.0,0.0,1.0,13.362669803896999,13.362669803896999,12.829957411379,12.986967379700001,12224.687046,23.93,22.95,23.623333333333377,0.4499999999999993,-0.5200000000000031,0.7833333333332888,True,-0.75,-0.75
6102,6102,1072151,AROW,2008-11-13,24.65,26.9,23.59,26.74,40617.0,0.0,1.0,13.959340995392001,15.233520193754,13.359061017497,15.142911895204,43952.386806,24.88,23.97,24.26666666666672,0.6799999999999997,-1.3900000000000006,0.8933333333332847,True,1.6100000000000032,1.6100000000000032
6116,6116,1072165,AROW,2008-12-04,26.19,27.81,25.68,25.68,32080.0,0.0,1.0,14.987042237684,15.914075778159999,14.695198345311999,14.695198345311999,34714.34544,26.52,23.97,24.99000000000005,1.84,-2.3099999999999987,0.05666666666661512,True,-0.7699999999999996,-0.7699999999999996
6164,6164,1072213,AROW,2009-02-13,24.56,24.86,24.28,24.57,10176.0,0.0,1.0,14.054286267946999,14.225959145813,13.894058248605,14.060008697209,11011.632768000001,24.54,23.61,24.460000000000036,0.23000000000000045,-0.8800000000000026,0.4799999999999578,True,-0.36999999999999744,-0.36999999999999744
6246,6246,1072295,AROW,2009-06-12,25.82,26.35,25.59,26.25,10693.0,0.0,1.0,15.074469382175,15.383898846643,14.940188671179998,15.325515928818,11571.087774,26.33,25.04,25.92333333333339,0.6999999999999993,-1.34,0.3066666666666187,True,0.28000000000000114,0.28000000000000114
6267,6267,1072316,AROW,2009-07-14,27.03,27.48,26.4,27.26,7244.0,0.0,1.0,15.780902687846,16.043625818055002,15.413090305555,15.915183398842,7838.862792,27.5,26.09,26.65333333333337,0.7600000000000016,-0.16000000000000014,1.5466666666666278,True,0.3999999999999986,0.3999999999999986
6320,6320,1072369,AROW,2009-09-28,28.25,28.57,28.25,28.57,7461.0,0.0,1.0,17.150935517263,17.345211600999,17.150935517263,17.345211600999,8073.682398000001,28.56,27.59,27.886666666666713,0.6600000000000001,-0.28000000000000114,2.17666666666662,True,-0.10000000000000142,-0.10000000000000142
6404,6404,1072453,AROW,2010-01-28,24.66,24.72,23.91,24.25,20696.0,0.0,1.0,15.117548698784999,15.154331055716,14.657769237142999,14.866202593088,22395.514128,24.67,23.79,24.383333333333386,0.870000000000001,-0.35999999999999943,0.026666666666613992,True,-0.4299999999999997,-0.4299999999999997
6448,6448,1072497,AROW,2010-04-01,26.97,27.15,25.78,25.97,15544.0,0.0,1.0,16.694628060586,16.806049382458998,15.958009321538999,16.075620716849002,16820.442192,27.24,26.76,26.920000000000076,0.129999999999999,-0.39000000000000057,0.5733333333332666,True,-0.6099999999999994,-0.6099999999999994
6450,6450,1072499,AROW,2010-04-06,26.76,27.1,26.61,27.04,4352.0,0.0,1.0,16.564636518401002,16.775099015272,16.471785416840998,16.737958574647998,4709.377536,26.94,26.27,26.696666666666736,0.4000000000000021,-0.0799999999999983,0.17333333333326095,True,0.16999999999999815,0.16999999999999815
6506,6506,1072555,AROW,2010-06-24,24.6,24.81,24.32,24.32,12879.0,0.0,1.0,15.382269610175,15.513581667823,15.207186866645,15.207186866645,13936.597722,24.81,24.56,24.686666666666746,0.0400000000000027,-0.9699999999999988,0.11333333333326577,True,-0.2200000000000024,-0.2200000000000024
6538,6538,1072587,AROW,2010-08-10,25.2,25.43,24.915,25.18,12080.0,0.0,1.0,15.75744691774,15.901264885639998,15.579237696647,15.744941007488,13071.98544,25.65,24.5,24.963333333333413,0.37999999999999895,-0.3100000000000023,1.3033333333332493,True,-0.5299999999999976,-0.5299999999999976
6810,6810,1072859,AROW,2011-09-07,23.43,24.05,22.97,23.99,38059.0,0.0,1.0,15.882284070218999,16.302557912453,15.570467993723,16.261886250301,41184.328962,23.23,22.25,22.836666666666755,1.129999999999999,-0.08000000000000185,0.3499999999999126,True,0.3999999999999986,0.3999999999999986
6900,6900,1072949,AROW,2012-01-17,23.51,23.8,23.51,23.54,16114.0,0.0,1.0,16.588047299471,16.792663791042,16.588047299471,16.609214522737,17437.249452,23.74,23.41,23.540000000000106,0.10000000000000142,-0.23999999999999844,0.006666666666568233,True,0.009999999999998009,0.009999999999998009
6917,6917,1072966,AROW,2012-02-09,26.36,26.4345,25.68,25.76,29589.0,0.0,1.0,18.598933509742,18.651498780853,18.119143115713,18.175589044422,32018.789502,26.97,26.11,26.200000000000106,0.25,-0.620000000000001,1.413333333333231,True,-0.8599999999999994,-0.8599999999999994
6919,6919,1072968,AROW,2012-02-13,25.84,26.03,25.57,25.85,17339.0,0.0,1.0,18.232034973131,18.366094053816,18.041529963737,18.23909071422,18762.844002,26.08,25.45,25.900000000000105,0.33999999999999986,-0.2699999999999996,0.2466666666665667,True,-0.129999999999999,-0.129999999999999
7055,7055,1073104,AROW,2012-08-27,24.75,24.93,24.6,24.69,24312.0,0.0,1.0,17.831639862913,17.961324516462,17.72356931829,17.788411645064002,26308.452816,24.75,24.47,24.703333333333443,0.23000000000000045,-0.5899999999999999,0.08666666666655942,True,-0.08999999999999986,-0.08999999999999986
7126,7126,1073175,AROW,2012-12-10,24.5,24.93,24.320999999999998,24.75,42099.0,0.0,1.0,18.373646554529,18.696122800179,18.239406442967,18.56113274386,45556.085682,24.48,24.15,24.430000000000078,0.17999999999999972,-0.10000000000000142,0.2533333333332486,True,0.4499999999999993,0.4499999999999993
7147,7147,1073196,AROW,2013-01-10,24.93,25.23,24.83,25.22,15186.0,0.0,1.0,18.696122800179,18.921106227377997,18.621128324447,18.913606779804002,16433.043948,25.3686,24.75,24.90000000000009,0.05999999999999873,-0.3200000000000003,0.126633333333249,True,0.3500000000000014,0.3500000000000014
7168,7168,1073217,AROW,2013-02-11,24.19,24.6,24.19,24.56,16340.0,0.0,1.0,18.141163679757,18.448641030260998,18.141163679757,18.418643239968,17681.808119999998,24.26,23.97,24.20333333333343,0.12000000000000098,-0.3099999999999987,0.01999999999991431,True,0.389999999999997,0.389999999999997
7321,7321,1073370,AROW,2013-09-19,25.88,25.88,25.37,25.45,30000.0,0.0,1.0,20.396085230155002,20.396085230155002,19.994153102358002,20.057201279268,32463.54,26.0124,25.51,25.84666666666677,0.05999999999999873,-0.7400000000000021,0.206666666666564,True,-0.4399999999999977,-0.4399999999999977
7376,7376,1073425,AROW,2013-12-06,26.79,27.2,26.75,27.13,14706.0,0.0,1.0,21.308896291447,21.635012285454998,21.277080096909,21.579333945015,15913.627308000001,26.79,26.43,26.59666666666677,0.3200000000000003,-0.08999999999999986,0.5533333333332209,True,0.4000000000000021,0.4000000000000021
7439,7439,1073488,AROW,2014-03-11,26.15,26.15,25.75,25.87,16863.0,0.0,1.0,20.999451739105,20.999451739105,20.678236416136,20.774601013027,18247.755834,26.2,25.9,26.156666666666776,0.0799999999999983,-0.3000000000000007,0.4333333333332199,True,-0.3499999999999979,-0.3499999999999979
7453,7453,1073502,AROW,2014-03-31,26.49,27.19,26.37,26.44,51373.0,0.0,1.0,21.272484763629,21.834611578825,21.176120166738,21.232332848258,55591.648014,26.6,26.24,26.51333333333345,0.03999999999999915,-0.9900000000000021,0.14333333333322076,True,0.060000000000002274,0.060000000000002274
7487,7487,1073536,AROW,2014-05-19,25.36,25.71,25.15,25.53,31471.0,0.0,1.0,20.365051476241,20.646114883839,20.196413431683,20.501567988503,34055.335578,25.27,24.8996,25.19666666666677,0.33999999999999986,-0.2600000000000016,0.3399999999998933,True,-0.05999999999999873,-0.05999999999999873
7499,7499,1073548,AROW,2014-06-05,25.7,26.11,25.64,26.09,25392.0,0.0,1.0,20.836222792823,21.168629459946,20.787577914708,21.152414500574,27477.140256,25.58,25.45,25.5600000000001,0.21999999999999886,-0.10000000000000142,0.4108333333332368,True,0.33000000000000185,0.33000000000000185
7509,7509,1073558,AROW,2014-06-19,25.79,25.8,25.41,25.73,8725.0,0.0,1.0,20.909190109996,20.917297589682,20.601105881930998,20.860545231881,9441.47955,25.82,25.5,25.653333333333425,0.28999999999999915,-0.23000000000000045,0.2299999999998974,True,0.03999999999999915,0.03999999999999915
7525,7525,1073574,AROW,2014-07-14,25.8,25.88,25.63,25.63,13922.0,0.0,1.0,20.917297589682,20.98215742717,20.779470435022,20.779470435022,15065.246796000001,25.8799,25.59,25.78666666666676,0.03999999999999915,-0.33999999999999986,0.2833333333332462,True,-0.15000000000000213,-0.15000000000000213
7674,7674,1073723,AROW,2015-02-13,26.47,26.65,26.25,26.29,10799.0,0.0,1.0,22.312561223526,22.464290011597,22.127114926995002,22.160832435455,11685.792281999999,26.59,26.0426,26.334200000000138,0.42739999999999867,-0.15000000000000213,0.3633333333331876,True,-0.09999999999999787,-0.09999999999999787
7687,7687,1073736,AROW,2015-03-05,26.41,26.5,26.09,26.19,17906.0,0.0,1.0,22.470430512904,22.547005247707,22.198164789158,22.283247827828003,19376.404908,26.33,26.02,26.383333333333482,0.1999999999999993,-0.28000000000000114,0.03666666666651963,True,-0.37000000000000105,-0.37000000000000105
7772,7772,1073821,AROW,2015-07-07,27.02,27.1,26.8163,27.01,9873.0,0.0,1.0,23.211514300038,23.280238250594,23.036525940937,23.202923806219,10683.751014,27.23,26.85,27.03283333333348,0.031500000000001194,-0.17999999999999972,0.30666666666652986,True,-0.05000000000000071,-0.05000000000000071
7801,7801,1073850,AROW,2015-08-17,27.79,27.99,27.36,27.71,13469.0,0.0,1.0,23.872982324133,24.044792200521,23.503591089898,23.804258373577,14575.047341999998,27.58,26.92,27.376666666666807,0.6600000000000001,-0.05000000000000071,0.3033333333331889,True,-0.28999999999999915,-0.28999999999999915
7943,7943,1073992,AROW,2016-03-10,26.23,26.32,26.0,26.23,14552.0,0.0,1.0,23.623847559018998,23.704905366122,23.416699829756,23.623847559018998,15438.2168,26.4564,26.02,26.323333333333462,0.08000000000000185,-0.030000000000001137,0.1166666666665428,True,0.09999999999999787,0.09999999999999787
7982,7982,1074031,AROW,2016-05-05,28.2,28.2,27.99,28.05,19060.0,0.0,1.0,25.398112892274,25.398112892274,25.208978009032997,25.263016547101998,20220.754,28.443,27.87,28.150000000000137,0.1999999999999993,-0.1999999999999993,0.8499999999998629,True,-0.21999999999999886,-0.21999999999999886
8215,8215,1074264,AROW,2017-04-07,33.55,33.8,33.45,33.6,10305.0,0.0,1.0,32.066630086482,32.305576659407,31.971051457313,32.114419401066996,10614.15,33.87,33.15,33.666666666666906,0.3999999999999986,-0.4000000000000057,0.016666666666417033,True,0.3500000000000014,0.3500000000000014
8231,8231,1074280,AROW,2017-05-02,35.0,35.0,34.3,34.5,11182.0,0.0,1.0,33.452520209445,33.452520209445,32.783469805256,32.974627063596,11517.46,34.8,34.3,34.68333333333357,0.6000000000000014,-0.8500000000000014,2.0499999999997627,True,-0.7999999999999972,-0.7999999999999972
8264,8264,1074313,AROW,2017-06-19,32.95,33.0,32.6,32.75,10242.0,0.0,1.0,31.741919435567002,31.790086232889,31.404751854309,31.549252246276,10549.26,33.0,32.575,32.983333333333576,0.15000000000000568,-0.2999999999999972,0.9666666666664304,True,-0.30000000000000426,-0.30000000000000426
8281,8281,1074330,AROW,2017-07-13,31.45,31.56,31.175,31.35,13267.0,0.0,1.0,30.296915515890003,30.402882469999,30.031998130616003,30.200581921244996,13665.01,31.5,30.7,31.066666666666926,0.75,-0.4000000000000021,0.18333333333307425,True,-0.4499999999999993,-0.4499999999999993
