,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
64,4179892,DLB,2005-05-20,19.86,20.09,19.5,19.74,115500.0,0.0,1.0,16.979105457921,17.175741623849,16.671327111252,16.876512675698,115500.0,20.0,19.4,19.54000000000004,0.33999999999999986,0.629999999999999,-0.7433333333333714,False,-0.16000000000000014,
65,4179893,DLB,2005-05-23,19.7,19.78,19.4,19.65,142500.0,0.0,1.0,16.842315081624,16.910710269773,16.585833126066,16.799568089031,142500.0,20.09,19.5,19.693333333333374,-0.16000000000000014,0.46000000000000085,-0.5766666666667035,False,-0.14999999999999858,
66,4179894,DLB,2005-05-24,19.55,19.66,19.17,19.55,329900.0,0.0,1.0,16.714074103845,16.808117487549,16.389196960137998,16.714074103845,329900.0,19.78,19.4,19.703333333333376,-0.14999999999999858,0.030000000000001137,-0.2866666666667008,False,-0.060000000000002274,
67,4179895,DLB,2005-05-25,19.49,19.55,19.0,19.46,40800.0,0.0,1.0,16.662777712733,16.714074103845,16.243857185322,16.637129517178,40800.0,19.66,19.17,19.58000000000004,-0.060000000000002274,-0.370000000000001,-0.07333333333337322,False,0.010000000000001563,
68,4179896,DLB,2005-05-26,19.5,19.89,19.3,19.49,39700.0,0.0,1.0,16.671327111252,17.004753653477,16.500339140879998,16.662777712733,39700.0,19.55,19.0,19.513333333333374,0.010000000000001563,-0.1999999999999993,0.1533333333332969,False,-0.010000000000001563,
69,4179897,DLB,2005-05-27,19.49,19.65,19.49,19.65,39600.0,0.0,1.0,16.662777712733,16.799568089031,16.662777712733,16.799568089031,39600.0,19.89,19.3,19.49333333333337,-0.010000000000001563,-0.060000000000002274,0.4233333333332929,False,0.11000000000000298,
70,4179898,DLB,2005-05-31,19.6,20.15,19.49,19.94,74500.0,0.0,1.0,16.756821096438,17.22703801496,16.662777712733,17.047500646070002,74500.0,19.65,19.49,19.530000000000044,0.11000000000000298,0.11000000000000298,0.8033333333332955,False,0.33999999999999986,
71,4179899,DLB,2005-06-01,19.94,20.0,19.41,19.52,90700.0,0.0,1.0,17.047500646070002,17.098797037182,16.594382524585,16.688425908289002,90700.0,20.15,19.49,19.67666666666671,0.33999999999999986,0.4400000000000013,1.0799999999999628,False,-0.45000000000000284,
72,4179900,DLB,2005-06-02,19.49,19.81,19.49,19.75,103900.0,0.0,1.0,16.662777712733,16.936358465328,16.662777712733,16.885062074217,103900.0,20.0,19.41,19.67666666666671,-0.45000000000000284,0.0,0.4533333333332905,False,0.22000000000000242,
73,4179901,DLB,2005-06-03,19.71,19.95,19.58,19.86,324000.0,0.0,1.0,16.850864480142,17.056050044589,16.739722299401,16.979105457921,324000.0,19.81,19.49,19.713333333333374,0.22000000000000242,0.10999999999999943,0.3799999999999599,False,0.08999999999999986,
74,4179902,DLB,2005-06-06,19.8,19.96,19.5,19.9,107900.0,0.0,1.0,16.92780906681,17.064599443107,16.671327111252,17.013303051996,107900.0,19.95,19.58,19.66666666666671,0.08999999999999986,-0.14000000000000057,0.2599999999999625,False,0.08999999999999986,
75,4179903,DLB,2005-06-07,19.89,19.95,19.42,19.52,112000.0,0.0,1.0,17.004753653477,17.056050044589,16.602931923103,16.688425908289002,112000.0,19.96,19.5,19.800000000000043,0.08999999999999986,0.40000000000000213,0.19666666666662636,False,-0.41000000000000014,
76,4179904,DLB,2005-06-08,19.48,19.73,19.45,19.73,169100.0,0.0,1.0,16.654228314215,16.86796327718,16.628580118659002,16.86796327718,169100.0,19.95,19.42,19.72333333333338,-0.41000000000000014,-0.23000000000000043,-0.22333333333337535,False,0.19000000000000128,
77,4179905,DLB,2005-06-09,19.67,19.67,19.45,19.59,32800.0,0.0,1.0,16.816666886068,16.816666886068,16.628580118659002,16.748271697918998,32800.0,19.73,19.45,19.68000000000005,0.19000000000000128,-0.129999999999999,0.08999999999996078,False,-0.18000000000000327,
78,4179906,DLB,2005-06-10,19.49,19.6,19.43,19.57,91100.0,0.0,1.0,16.662777712733,16.756821096438,16.611481321622,16.731172900882,91100.0,19.67,19.45,19.546666666666713,-0.18000000000000327,-0.40000000000000213,-0.02333333333337606,False,0.10000000000000142,
79,4179907,DLB,2005-06-13,19.59,19.62,19.47,19.62,97500.0,0.0,1.0,16.748271697918998,16.773919893475,16.645678915696006,16.773919893475,97500.0,19.6,19.43,19.583333333333382,0.10000000000000142,0.10999999999999943,0.09666666666662849,False,0.010000000000001563,
80,4179908,DLB,2005-06-14,19.6,20.0,19.49,19.74,280400.0,0.0,1.0,16.756821096438,17.098797037182,16.662777712733,16.876512675698,280400.0,19.62,19.47,19.560000000000045,0.010000000000001563,-0.07000000000000028,0.06999999999995765,False,0.09999999999999787,
81,4179909,DLB,2005-06-15,19.7,19.7,19.35,19.36,189500.0,0.0,1.0,16.842315081624,16.842315081624,16.543086133473,16.551635531991998,189500.0,20.0,19.49,19.63000000000005,0.09999999999999787,0.21000000000000085,0.023333333333290796,False,-0.5199999999999996,
82,4179910,DLB,2005-06-16,19.18,19.34,18.95,19.2,537600.0,0.0,1.0,16.397746358657,16.534536734955,16.201110192729,16.414845155694,537600.0,19.7,19.35,19.49333333333338,-0.5199999999999996,-0.41000000000000014,-0.4966666666667088,False,0.019999999999999574,
83,4179911,DLB,2005-06-17,19.2,19.69,19.15,19.69,216700.0,0.0,1.0,16.414845155694,16.833765683105,16.372098163101,16.833765683105,216700.0,19.34,18.95,19.360000000000046,0.019999999999999574,-0.40000000000000213,-0.5133333333333745,False,0.39000000000000057,
84,4179912,DLB,2005-06-20,19.59,20.0,19.55,19.95,82300.0,0.0,1.0,16.748271697918998,17.098797037182,16.714074103845,17.056050044589,82300.0,19.69,19.15,19.323333333333377,0.39000000000000057,-0.10999999999999943,-0.07666666666671063,False,0.35999999999999943,
85,4179913,DLB,2005-06-21,19.95,22.88,19.95,22.88,583600.0,0.0,1.0,17.056050044589,19.561023810536,17.056050044589,19.561023810536,583600.0,20.0,19.55,19.580000000000044,0.35999999999999943,0.7699999999999996,0.14999999999995595,False,2.870000000000001,
86,4179914,DLB,2005-06-22,22.82,22.84,22.05,22.25,566600.0,0.0,1.0,19.509727419424,19.526826216461,18.851423733493,19.022411703863998,566600.0,22.88,19.95,20.786666666666708,2.870000000000001,3.620000000000001,3.0966666666666214,False,-0.5700000000000003,
87,4179915,DLB,2005-06-23,22.25,22.43,22.2,22.41,181100.0,0.0,1.0,19.022411703863998,19.176300877198997,18.979664711271,19.159202080162,181100.0,22.84,22.05,21.673333333333375,-0.5700000000000003,2.66,2.5699999999999505,False,0.25,
88,4179916,DLB,2005-06-24,22.5,22.69,22.34,22.65,392300.0,0.0,1.0,19.236146666829,19.398585238682,19.099356290532,19.364387644607998,392300.0,22.43,22.2,22.523333333333373,0.25,2.5500000000000007,2.953333333333287,False,-0.10000000000000142,
89,4179917,DLB,2005-06-27,22.4,22.45,21.88,21.99,233800.0,0.0,1.0,19.150652681643,19.193399674235998,18.706083958677002,18.800127342381,233800.0,22.69,22.34,22.383333333333372,-0.10000000000000142,-0.4200000000000017,2.8166666666666167,False,-0.3999999999999986,
90,4179918,DLB,2005-06-28,22.0,22.45,21.97,22.11,492500.0,0.0,1.0,18.808676740899998,19.193399674235998,18.783028545344,18.902720124604002,492500.0,22.45,21.88,22.30000000000004,-0.3999999999999986,-0.25,2.439999999999955,False,0.05999999999999872,
91,4179919,DLB,2005-06-29,22.06,22.08,21.9,22.05,586000.0,0.0,1.0,18.859973132011,18.877071929048,18.723182755714,18.851423733493,586000.0,22.45,21.97,22.153333333333375,0.05999999999999872,-0.4400000000000013,2.42999999999995,True,-0.00999999999999801,-0.00999999999999801
92,4179920,DLB,2005-06-30,22.05,22.2,21.98,22.06,242600.0,0.0,1.0,18.851423733493,18.979664711271,18.791577943862,18.859973132011,242600.0,22.08,21.9,22.036666666666708,-0.00999999999999801,-0.34999999999999787,2.5566666666666222,False,0.05000000000000071,
93,4179921,DLB,2005-07-01,22.1,22.43,21.9,22.4,41600.0,0.0,1.0,18.894170726086,19.176300877198997,18.723182755714,19.150652681643,41600.0,22.2,21.98,22.07000000000004,0.05000000000000071,0.10000000000000142,2.739999999999956,False,0.29999999999999716,
94,4179922,DLB,2005-07-05,22.4,22.4,21.85,22.04,67400.0,0.0,1.0,19.150652681643,19.150652681643,18.680435763121,18.842874334974,67400.0,22.43,21.9,22.183333333333376,0.29999999999999716,0.33999999999999986,3.076666666666622,False,-0.25,
95,4179923,DLB,2005-07-06,22.15,22.7,22.14,22.69,64400.0,0.0,1.0,18.936917718679,19.407134637201,18.92836832016,19.398585238682,64400.0,22.4,21.85,22.21666666666671,-0.25,0.09999999999999787,2.569999999999954,False,0.4400000000000013,
96,4179924,DLB,2005-07-07,22.59,23.0,22.55,22.92,99500.0,0.0,1.0,19.313091253497,19.663616592759,19.278893659422,19.59522140461,99500.0,22.7,22.14,22.38000000000004,0.4400000000000013,0.48999999999999844,1.803333333333292,False,0.33000000000000185,
97,4179925,DLB,2005-07-08,22.92,23.81,22.92,23.78,114900.0,0.0,1.0,19.59522140461,20.356117872765,19.59522140461,20.330469677209,114900.0,23.0,22.55,22.55333333333338,0.33000000000000185,0.5200000000000031,1.246666666666627,False,0.9599999999999973,
98,4179926,DLB,2005-07-11,23.88,23.9,22.93,23.25,102400.0,0.0,1.0,20.415963662395,20.433062459432,19.603770803129002,19.877351555724,102400.0,23.81,22.92,23.13000000000004,0.9599999999999973,1.7300000000000004,1.3566666666666265,False,-0.8200000000000003,
99,4179927,DLB,2005-07-12,23.06,23.43,22.96,23.34,226800.0,0.0,1.0,19.71491298387,20.031240729058002,19.629418998684002,19.954296142391,226800.0,23.9,22.93,23.286666666666708,-0.8200000000000003,0.46999999999999886,0.6766666666666268,False,0.17999999999999972,
100,4179928,DLB,2005-07-13,23.24,23.33,23.18,23.28,51000.0,0.0,1.0,19.868802157205,19.945746743872,19.817505766093,19.902999751278998,51000.0,23.43,22.96,23.393333333333374,0.17999999999999972,0.31999999999999673,0.9399999999999586,False,-0.03999999999999915,
101,4179929,DLB,2005-07-14,23.2,23.26,23.03,23.06,84100.0,0.0,1.0,19.834604563131002,19.885900954242,19.689264788315,19.71491298387,84100.0,23.33,23.18,23.16666666666671,-0.03999999999999915,-0.6799999999999997,1.0466666666666242,False,-0.1999999999999993,
