,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,11706101,RMD,1995-06-21,11.0,11.25,11.0,11.25,30100.0,0.0,1.0,0.62053064147629,0.63463361060075,0.62053064147629,0.63463361060075,481600.0,11.25,11.0,11.083333333333334,0.0,0.0,0.5,False,0.25,
14,11706102,RMD,1995-06-22,11.25,11.25,11.0,11.25,348500.0,0.0,1.0,0.63463361060075,0.63463361060075,0.62053064147629,0.63463361060075,5576000.0,11.25,11.0,11.083333333333334,0.25,0.0,0.9166666666666661,False,-0.16999999999999993,
15,11706103,RMD,1995-06-23,11.08,12.0,11.0,12.0,177800.0,0.0,1.0,0.62504359159611,0.6769425179741301,0.62053064147629,0.6769425179741301,2844800.0,11.25,11.0,11.11,-0.16999999999999993,0.08000000000000007,0.49666666666666615,False,0.16999999999999993,
16,11706104,RMD,1995-06-26,11.25,12.0,11.25,11.5,51600.0,0.0,1.0,0.63463361060075,0.6769425179741301,0.63463361060075,0.64873657972521,825600.0,12.0,11.0,11.193333333333333,0.16999999999999993,0.25,0.25,False,0.75,
17,11706105,RMD,1995-06-27,12.0,12.0,11.25,12.0,63800.0,0.0,1.0,0.6769425179741301,0.6769425179741301,0.63463361060075,0.6769425179741301,1020800.0,12.0,11.25,11.443333333333333,0.75,0.75,0.5833333333333339,False,-0.75,
18,11706106,RMD,1995-06-28,11.25,12.0,11.25,12.0,12100.0,0.0,1.0,0.63463361060075,0.6769425179741301,0.63463361060075,0.6769425179741301,193600.0,12.0,11.25,11.5,-0.75,0.16999999999999993,-0.16666666666666607,False,0.75,
19,11706107,RMD,1995-06-29,12.0,12.0,11.25,12.0,6500.0,0.0,1.0,0.6769425179741301,0.6769425179741301,0.63463361060075,0.6769425179741301,104000.0,12.0,11.25,11.75,0.75,0.75,0.6666666666666661,False,0.0,
20,11706108,RMD,1995-06-30,12.0,12.0,12.0,12.0,900.0,0.0,1.0,0.6769425179741301,0.6769425179741301,0.6769425179741301,0.6769425179741301,14400.0,12.0,11.25,11.75,0.0,0.0,0.8333333333333339,False,0.0,
21,11706109,RMD,1995-07-03,12.0,12.0,12.0,12.0,2000.0,0.0,1.0,0.6769425179741301,0.6769425179741301,0.6769425179741301,0.6769425179741301,32000.0,12.0,12.0,12.0,0.0,0.75,0.8333333333333339,False,-0.5,
22,11706110,RMD,1995-07-05,11.5,13.0,11.5,12.5,26100.0,0.0,1.0,0.64873657972521,0.73335439447198,0.64873657972521,0.7051484562230501,417600.0,12.0,12.0,11.833333333333334,-0.5,-0.5,0.4166666666666661,False,1.0,
23,11706111,RMD,1995-07-06,12.5,13.25,12.5,13.25,43200.0,0.0,1.0,0.7051484562230501,0.74745736359644,0.7051484562230501,0.74745736359644,691200.0,13.0,11.5,12.0,1.0,0.5,1.416666666666666,False,0.25,
24,11706112,RMD,1995-07-07,12.75,14.25,12.75,13.75,108800.0,0.0,1.0,0.71925142534751,0.8038692400942801,0.71925142534751,0.7756633018453599,1740800.0,13.25,12.5,12.25,0.25,0.75,1.666666666666666,False,1.25,
25,11706113,RMD,1995-07-10,14.0,14.5,13.75,14.0,66800.0,0.0,1.0,0.7897662709698199,0.81797220921874,0.7756633018453599,0.7897662709698199,1068800.0,14.25,12.75,13.083333333333334,1.25,2.5,2.8900000000000006,False,0.5,
26,11706114,RMD,1995-07-11,14.5,14.5,13.0,13.0,27000.0,0.0,1.0,0.81797220921874,0.81797220921874,0.73335439447198,0.73335439447198,432000.0,14.5,13.75,13.75,0.5,2.0,3.3066666666666666,False,-1.0,
27,11706115,RMD,1995-07-12,13.5,14.0,13.5,14.0,44300.0,0.0,1.0,0.7615603327209001,0.7897662709698199,0.7615603327209001,0.7897662709698199,708800.0,14.5,13.0,14.0,-1.0,0.75,2.0566666666666666,False,0.5,
28,11706116,RMD,1995-07-13,14.0,14.0,13.5,14.0,21100.0,0.0,1.0,0.7897662709698199,0.7897662709698199,0.7615603327209001,0.7897662709698199,337600.0,14.0,13.5,14.0,0.5,0.0,2.5,False,0.0,
29,11706117,RMD,1995-07-14,14.0,14.25,14.0,14.25,32100.0,0.0,1.0,0.7897662709698199,0.8038692400942801,0.7897662709698199,0.8038692400942801,513600.0,14.0,13.5,13.833333333333334,0.0,-0.5,2.25,False,-0.25,
30,11706118,RMD,1995-07-17,13.75,14.25,13.75,14.25,3800.0,0.0,1.0,0.7756633018453599,0.8038692400942801,0.7756633018453599,0.8038692400942801,60800.0,14.25,14.0,13.916666666666666,-0.25,0.25,2.0,False,0.5,
31,11706119,RMD,1995-07-18,14.25,14.25,13.25,14.0,12000.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.74745736359644,0.7897662709698199,192000.0,14.25,13.75,14.0,0.5,0.25,2.25,False,-0.25,
32,11706120,RMD,1995-07-19,14.0,14.0,12.75,13.25,20800.0,0.0,1.0,0.7897662709698199,0.7897662709698199,0.71925142534751,0.74745736359644,332800.0,14.25,13.25,14.0,-0.25,0.0,2.166666666666666,False,-0.75,
33,11706121,RMD,1995-07-20,13.25,13.25,13.25,13.25,0.0,0.0,1.0,0.74745736359644,0.74745736359644,0.74745736359644,0.74745736359644,0.0,14.0,12.75,13.833333333333334,-0.75,-0.5,1.25,False,0.0,
34,11706122,RMD,1995-07-21,13.25,13.25,12.75,12.81,11000.0,0.0,1.0,0.74745736359644,0.74745736359644,0.71925142534751,0.72263613793739,176000.0,13.25,13.25,13.5,0.0,-1.0,1.0,False,-0.75,
35,11706123,RMD,1995-07-24,12.5,13.25,12.5,13.25,200.0,0.0,1.0,0.7051484562230501,0.74745736359644,0.7051484562230501,0.74745736359644,3200.0,13.25,12.75,13.0,-0.75,-1.5,-0.5833333333333339,False,0.75,
36,11706124,RMD,1995-07-25,13.25,13.25,12.75,12.75,2900.0,0.0,1.0,0.74745736359644,0.74745736359644,0.71925142534751,0.71925142534751,46400.0,13.25,12.5,13.0,0.75,0.0,-0.5,False,0.0,
37,11706125,RMD,1995-07-26,13.25,13.5,12.75,13.5,11700.0,0.0,1.0,0.74745736359644,0.7615603327209001,0.71925142534751,0.7615603327209001,187200.0,13.25,12.75,13.0,0.0,0.0,-0.75,False,0.25,
38,11706126,RMD,1995-07-27,13.5,14.25,13.25,14.25,61200.0,0.0,1.0,0.7615603327209001,0.8038692400942801,0.74745736359644,0.8038692400942801,979200.0,13.5,12.75,13.333333333333334,0.25,1.0,-0.5,False,0.75,
39,11706127,RMD,1995-07-28,14.25,14.5,14.25,14.5,600.0,0.0,1.0,0.8038692400942801,0.81797220921874,0.8038692400942801,0.81797220921874,9600.0,14.25,13.25,13.666666666666666,0.75,1.0,0.4166666666666661,False,-0.5,
40,11706128,RMD,1995-07-31,13.75,14.5,13.75,13.75,5600.0,0.0,1.0,0.7756633018453599,0.81797220921874,0.7756633018453599,0.7756633018453599,89600.0,14.5,14.25,13.833333333333334,-0.5,0.5,-0.16666666666666607,False,0.75,
41,11706129,RMD,1995-08-01,14.5,14.5,14.5,14.5,600.0,0.0,1.0,0.81797220921874,0.81797220921874,0.81797220921874,0.81797220921874,9600.0,14.5,13.75,14.166666666666666,0.75,1.0,0.5,False,0.0,
42,11706130,RMD,1995-08-02,14.5,14.5,13.75,13.75,2400.0,0.0,1.0,0.81797220921874,0.81797220921874,0.7756633018453599,0.7756633018453599,38400.0,14.5,14.5,14.25,0.0,0.25,0.5,False,-0.75,
43,11706131,RMD,1995-08-03,13.75,14.5,13.75,14.5,3700.0,0.0,1.0,0.7756633018453599,0.81797220921874,0.7756633018453599,0.81797220921874,59200.0,14.5,13.75,14.25,-0.75,0.0,-0.08333333333333393,False,0.0,
44,11706132,RMD,1995-08-04,13.75,13.75,13.75,13.75,700.0,0.0,1.0,0.7756633018453599,0.7756633018453599,0.7756633018453599,0.7756633018453599,11200.0,14.5,13.75,14.0,0.0,-0.75,0.25,False,0.5,
45,11706133,RMD,1995-08-07,14.25,14.25,13.75,13.75,900.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.7756633018453599,0.7756633018453599,14400.0,13.75,13.75,13.916666666666666,0.5,-0.25,1.25,False,-0.5,
46,11706134,RMD,1995-08-08,13.75,14.25,13.75,14.25,13500.0,0.0,1.0,0.7756633018453599,0.8038692400942801,0.7756633018453599,0.8038692400942801,216000.0,14.25,13.75,13.916666666666666,-0.5,0.0,0.75,False,0.5,
47,11706135,RMD,1995-08-09,14.25,14.25,13.75,13.75,11400.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.7756633018453599,0.7756633018453599,182400.0,14.25,13.75,14.083333333333334,0.5,0.5,1.25,False,0.0,
48,11706136,RMD,1995-08-10,14.25,14.25,14.25,14.25,600.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.8038692400942801,0.8038692400942801,9600.0,14.25,13.75,14.083333333333334,0.0,0.0,0.9166666666666661,False,-0.5,
49,11706137,RMD,1995-08-11,13.75,14.25,13.75,14.25,500.0,0.0,1.0,0.7756633018453599,0.8038692400942801,0.7756633018453599,0.8038692400942801,8000.0,14.25,14.25,14.083333333333334,-0.5,0.0,0.08333333333333393,False,0.5,
50,11706138,RMD,1995-08-14,14.25,14.25,13.75,14.06,6700.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.7756633018453599,0.7931509835596899,107200.0,14.25,13.75,14.083333333333334,0.5,0.0,0.4166666666666661,False,0.0,
51,11706139,RMD,1995-08-15,14.25,14.25,14.25,14.25,300.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.8038692400942801,0.8038692400942801,4800.0,14.25,13.75,14.083333333333334,0.0,0.0,0.08333333333333393,False,0.0,
52,11706140,RMD,1995-08-16,14.25,14.25,14.25,14.25,500.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.8038692400942801,0.8038692400942801,8000.0,14.25,14.25,14.25,0.0,0.5,0.0,False,0.0,
53,11706141,RMD,1995-08-17,14.25,14.25,13.75,14.25,6200.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.7756633018453599,0.8038692400942801,99200.0,14.25,14.25,14.25,0.0,0.0,0.0,False,-0.5,
54,11706142,RMD,1995-08-18,13.75,14.25,13.75,13.75,16100.0,0.0,1.0,0.7756633018453599,0.8038692400942801,0.7756633018453599,0.7756633018453599,257600.0,14.25,13.75,14.083333333333334,-0.5,-0.5,-0.25,False,0.5,
55,11706143,RMD,1995-08-21,14.25,14.25,14.0,14.0,25100.0,0.0,1.0,0.8038692400942801,0.8038692400942801,0.7897662709698199,0.7897662709698199,401600.0,14.25,13.75,14.083333333333334,0.5,0.0,0.3333333333333339,False,0.75,
56,11706144,RMD,1995-08-22,15.0,15.0,14.25,15.0,158200.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8038692400942801,0.84617814746766,2531200.0,14.25,14.0,14.333333333333334,0.75,0.75,1.083333333333334,False,0.0,
57,11706145,RMD,1995-08-23,15.0,15.0,14.62,15.0,58000.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8247416343984799,0.84617814746766,928000.0,15.0,14.25,14.75,0.0,1.25,0.9166666666666661,False,0.0,
58,11706146,RMD,1995-08-24,15.0,15.0,14.25,14.25,582800.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8038692400942801,0.8038692400942801,9324800.0,15.0,14.62,15.0,0.0,0.75,0.9166666666666661,False,0.0,
59,11706147,RMD,1995-08-25,15.0,15.0,14.25,15.0,5400.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8038692400942801,0.84617814746766,86400.0,15.0,14.25,15.0,0.0,0.0,0.9166666666666661,False,0.0,
60,11706148,RMD,1995-08-28,15.0,15.0,14.25,14.25,4100.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8038692400942801,0.8038692400942801,65600.0,15.0,14.25,15.0,0.0,0.0,0.9166666666666661,False,0.0,
61,11706149,RMD,1995-08-29,15.0,15.0,14.25,15.0,49000.0,0.0,1.0,0.84617814746766,0.84617814746766,0.8038692400942801,0.84617814746766,784000.0,15.0,14.25,15.0,0.0,0.0,0.9166666666666661,False,-0.75,
62,11706150,RMD,1995-08-30,14.25,15.0,14.25,15.0,2100.0,0.0,1.0,0.8038692400942801,0.84617814746766,0.8038692400942801,0.84617814746766,33600.0,15.0,14.25,14.75,-0.75,-0.75,0.0,False,0.75,
63,11706151,RMD,1995-08-31,15.0,15.0,15.0,15.0,1700.0,0.0,1.0,0.84617814746766,0.84617814746766,0.84617814746766,0.84617814746766,27200.0,15.0,14.25,14.75,0.75,0.0,0.75,False,0.0,
64,11706152,RMD,1995-09-01,15.0,15.0,15.0,15.0,4700.0,0.0,1.0,0.84617814746766,0.84617814746766,0.84617814746766,0.84617814746766,75200.0,15.0,15.0,14.75,0.0,0.0,0.9166666666666661,False,-0.75,
65,11706153,RMD,1995-09-05,14.25,15.0,14.25,15.0,2400.0,0.0,1.0,0.8038692400942801,0.84617814746766,0.8038692400942801,0.84617814746766,38400.0,15.0,15.0,14.75,-0.75,0.0,0.16666666666666607,False,0.75,
66,11706154,RMD,1995-09-06,15.0,15.5,14.25,15.5,118500.0,0.0,1.0,0.84617814746766,0.87438408571659,0.8038692400942801,0.87438408571659,1896000.0,15.0,14.25,14.75,0.75,0.0,0.6666666666666661,False,-0.25,
67,11706155,RMD,1995-09-07,14.75,15.75,14.75,15.75,48100.0,0.0,1.0,0.8320751783431999,0.8884870548410501,0.8320751783431999,0.8884870548410501,769600.0,15.5,14.25,14.666666666666666,-0.25,-0.25,0.0,False,1.0,
68,11706156,RMD,1995-09-08,15.75,16.0,15.5,16.0,138900.0,0.0,1.0,0.8884870548410501,0.90259002396551,0.87438408571659,0.90259002396551,2222400.0,15.75,14.75,15.166666666666666,1.0,1.5,0.75,False,0.25,
69,11706157,RMD,1995-09-11,16.0,16.25,15.75,16.25,72400.0,0.0,1.0,0.90259002396551,0.91669299308997,0.8884870548410501,0.91669299308997,1158400.0,16.0,15.5,15.5,0.25,1.0,1.0,False,-0.5,
70,11706158,RMD,1995-09-12,15.5,16.5,15.5,16.5,26700.0,0.0,1.0,0.87438408571659,0.9307959622144302,0.87438408571659,0.9307959622144302,427200.0,16.25,15.75,15.75,-0.5,0.75,0.5,False,0.75,
71,11706159,RMD,1995-09-13,16.25,16.25,16.25,16.25,400.0,0.0,1.0,0.91669299308997,0.91669299308997,0.91669299308997,0.91669299308997,6400.0,16.5,15.5,15.916666666666666,0.75,0.5,1.25,False,0.0,
72,11706160,RMD,1995-09-14,16.25,16.75,15.75,16.75,28300.0,0.0,1.0,0.91669299308997,0.94489893133889,0.8884870548410501,0.94489893133889,452800.0,16.25,16.25,16.0,0.0,0.25,1.5,False,0.5,
73,11706161,RMD,1995-09-15,16.75,16.75,16.0,16.75,3200.0,0.0,1.0,0.94489893133889,0.94489893133889,0.90259002396551,0.94489893133889,51200.0,16.75,15.75,16.416666666666668,0.5,1.25,2.0,False,0.0,
74,11706162,RMD,1995-09-18,16.75,16.75,16.0,16.75,1900.0,0.0,1.0,0.94489893133889,0.94489893133889,0.90259002396551,0.94489893133889,30400.0,16.75,16.0,16.583333333333332,0.0,0.5,2.0,False,0.0,
75,11706163,RMD,1995-09-19,16.75,17.5,16.0,17.5,139500.0,0.0,1.0,0.94489893133889,0.98720783871228,0.90259002396551,0.98720783871228,2232000.0,16.75,16.0,16.75,0.0,0.5,2.0,False,0.25,
76,11706164,RMD,1995-09-20,17.0,17.5,17.0,17.5,273600.0,0.0,1.0,0.95900190046335,0.98720783871228,0.95900190046335,0.98720783871228,4377600.0,17.5,16.0,16.833333333333332,0.25,0.25,2.25,False,0.0,
77,11706165,RMD,1995-09-21,17.0,18.0,17.0,18.0,8300.0,0.0,1.0,0.95900190046335,1.0154137769612,0.95900190046335,1.0154137769612,132800.0,17.5,17.0,16.916666666666668,0.0,0.25,2.333333333333334,False,0.0,
78,11706166,RMD,1995-09-22,17.0,18.0,17.0,18.0,1500.0,0.0,1.0,0.95900190046335,1.0154137769612,0.95900190046335,1.0154137769612,24000.0,18.0,17.0,17.0,0.0,0.25,1.833333333333334,False,0.0,
79,11706167,RMD,1995-09-25,17.0,18.0,17.0,17.75,5000.0,0.0,1.0,0.95900190046335,1.0154137769612,0.95900190046335,1.0013108078367,80000.0,18.0,17.0,17.0,0.0,0.0,1.5,False,1.0,
80,11706168,RMD,1995-09-26,18.0,18.0,17.0,17.75,5000.0,0.0,1.0,1.0154137769612,1.0154137769612,0.95900190046335,1.0013108078367,80000.0,18.0,17.0,17.333333333333332,1.0,1.0,2.25,False,-1.0,
81,11706169,RMD,1995-09-27,17.0,17.0,17.0,17.0,9500.0,0.0,1.0,0.95900190046335,0.95900190046335,0.95900190046335,0.95900190046335,152000.0,18.0,17.0,17.333333333333332,-1.0,0.0,1.083333333333334,False,0.0,
82,11706170,RMD,1995-09-28,17.0,17.75,17.0,17.12,17800.0,0.0,1.0,0.95900190046335,1.0013108078367,0.95900190046335,0.96577132564309,284800.0,17.0,17.0,17.333333333333332,0.0,0.0,1.0,False,0.25,
83,11706171,RMD,1995-09-29,17.25,17.75,17.25,17.75,13100.0,0.0,1.0,0.97310486958781,1.0013108078367,0.97310486958781,1.0013108078367,209600.0,17.75,17.0,17.083333333333332,0.25,-0.75,0.8333333333333321,False,-0.25,
84,11706172,RMD,1995-10-02,17.0,17.75,17.0,17.75,1100.0,0.0,1.0,0.95900190046335,1.0013108078367,0.95900190046335,1.0013108078367,17600.0,17.75,17.25,17.083333333333332,-0.25,0.0,0.41666666666666785,False,0.5,
85,11706173,RMD,1995-10-03,17.5,17.75,17.0,17.0,212700.0,0.0,1.0,0.98720783871228,1.0013108078367,0.95900190046335,0.95900190046335,3403200.0,17.75,17.0,17.25,0.5,0.5,0.75,False,-0.5,
86,11706174,RMD,1995-10-04,17.0,17.12,16.5,16.5,321500.0,0.0,1.0,0.95900190046335,0.96577132564309,0.9307959622144302,0.9307959622144302,5144000.0,17.75,17.0,17.166666666666668,-0.5,-0.25,0.16666666666666785,False,-0.5,
87,11706175,RMD,1995-10-05,16.5,16.75,15.75,15.75,20900.0,0.0,1.0,0.9307959622144302,0.94489893133889,0.8884870548410501,0.8884870548410501,334400.0,17.12,16.5,17.0,-0.5,-0.5,-0.41666666666666785,False,-0.75,
88,11706176,RMD,1995-10-06,15.75,16.25,15.25,15.5,20600.0,0.0,1.0,0.8884870548410501,0.91669299308997,0.86028111659213,0.87438408571659,329600.0,16.75,15.75,16.416666666666668,-0.75,-1.75,-1.25,False,0.5,
89,11706177,RMD,1995-10-09,16.25,16.25,15.0,15.5,8100.0,0.0,1.0,0.91669299308997,0.91669299308997,0.84617814746766,0.87438408571659,129600.0,16.25,15.25,16.166666666666668,0.5,-0.75,-0.75,False,-1.5,
90,11706178,RMD,1995-10-10,14.75,15.5,14.25,14.5,23700.0,0.0,1.0,0.8320751783431999,0.87438408571659,0.8038692400942801,0.81797220921874,379200.0,16.25,15.0,15.583333333333334,-1.5,-1.75,-2.583333333333332,False,-0.75,
91,11706179,RMD,1995-10-11,14.0,14.75,14.0,14.38,10200.0,0.0,1.0,0.7897662709698199,0.8320751783431999,0.7897662709698199,0.8112027840389999,163200.0,15.5,14.25,15.0,-0.75,-1.75,-3.333333333333332,False,0.75,
92,11706180,RMD,1995-10-12,14.75,14.75,14.12,14.38,12900.0,0.0,1.0,0.8320751783431999,0.8320751783431999,0.7965356961495601,0.8112027840389999,206400.0,14.75,14.0,14.5,0.75,-1.5,-2.583333333333332,False,0.0,
93,11706181,RMD,1995-10-13,14.75,14.75,13.75,13.75,38800.0,0.0,1.0,0.8320751783431999,0.8320751783431999,0.7756633018453599,0.7756633018453599,620800.0,14.75,14.12,14.5,0.0,0.0,-2.333333333333332,False,-0.25,
94,11706182,RMD,1995-10-16,14.5,14.5,13.75,13.75,52900.0,0.0,1.0,0.81797220921874,0.81797220921874,0.7756633018453599,0.7756633018453599,846400.0,14.75,13.75,14.666666666666666,-0.25,0.5,-2.583333333333332,False,0.0,
95,11706183,RMD,1995-10-17,14.5,14.5,13.75,13.75,40100.0,0.0,1.0,0.81797220921874,0.81797220921874,0.7756633018453599,0.7756633018453599,641600.0,14.5,13.75,14.583333333333334,0.0,-0.25,-2.75,False,-0.25,
96,11706184,RMD,1995-10-18,14.25,14.5,14.12,14.12,55800.0,0.0,1.0,0.8038692400942801,0.81797220921874,0.7965356961495601,0.7965356961495601,892800.0,14.5,13.75,14.416666666666666,-0.25,-0.5,-2.916666666666668,False,0.25,
97,11706185,RMD,1995-10-19,14.5,14.5,14.0,14.5,107500.0,0.0,1.0,0.81797220921874,0.81797220921874,0.7897662709698199,0.81797220921874,1720000.0,14.5,14.12,14.416666666666666,0.25,0.0,-2.5,False,0.0,
98,11706186,RMD,1995-10-20,14.5,14.5,14.5,14.5,1300.0,0.0,1.0,0.81797220921874,0.81797220921874,0.81797220921874,0.81797220921874,20800.0,14.5,14.0,14.416666666666666,0.0,0.0,-1.9166666666666679,False,-0.25,
99,11706187,RMD,1995-10-23,14.25,15.0,14.0,15.0,1900.0,0.0,1.0,0.8038692400942801,0.84617814746766,0.7897662709698199,0.84617814746766,30400.0,14.5,14.5,14.416666666666666,-0.25,0.0,-1.9166666666666679,False,0.75,
100,11706188,RMD,1995-10-24,15.0,16.0,14.5,16.0,25700.0,0.0,1.0,0.84617814746766,0.90259002396551,0.81797220921874,0.90259002396551,411200.0,15.0,14.0,14.583333333333334,0.75,0.5,-0.5833333333333339,False,1.0,
101,11706189,RMD,1995-10-25,16.0,16.25,15.5,16.25,7300.0,0.0,1.0,0.90259002396551,0.91669299308997,0.87438408571659,0.91669299308997,116800.0,16.0,14.5,15.083333333333334,1.0,1.5,1.0,False,-0.5,
102,11706190,RMD,1995-10-26,15.5,16.0,15.5,16.0,1100.0,0.0,1.0,0.87438408571659,0.90259002396551,0.87438408571659,0.90259002396551,17600.0,16.25,15.5,15.5,-0.5,1.25,1.0,False,0.0,
103,11706191,RMD,1995-10-27,15.5,15.5,15.5,15.5,4000.0,0.0,1.0,0.87438408571659,0.87438408571659,0.87438408571659,0.87438408571659,64000.0,16.0,15.5,15.666666666666666,0.0,0.5,1.0,False,-0.25,
104,11706192,RMD,1995-10-30,15.25,15.25,15.25,15.25,700.0,0.0,1.0,0.86028111659213,0.86028111659213,0.86028111659213,0.86028111659213,11200.0,15.5,15.5,15.416666666666666,-0.25,-0.75,0.5833333333333339,False,-0.25,
105,11706193,RMD,1995-10-31,15.0,15.0,15.0,15.0,2000.0,0.0,1.0,0.84617814746766,0.84617814746766,0.84617814746766,0.84617814746766,32000.0,15.25,15.25,15.25,-0.25,-0.5,0.4166666666666661,False,0.0,
106,11706194,RMD,1995-11-01,15.0,16.0,15.0,16.0,6700.0,0.0,1.0,0.84617814746766,0.90259002396551,0.84617814746766,0.90259002396551,107200.0,15.0,15.0,15.083333333333334,0.0,-0.5,0.5833333333333339,False,0.6199999999999992,
107,11706195,RMD,1995-11-02,15.62,15.62,15.0,15.0,38000.0,0.0,1.0,0.88115351089633,0.88115351089633,0.84617814746766,0.84617814746766,608000.0,16.0,15.0,15.206666666666665,0.6199999999999992,0.3699999999999992,1.2033333333333331,False,0.3800000000000008,
108,11706196,RMD,1995-11-03,16.0,16.0,15.25,15.5,3600.0,0.0,1.0,0.90259002396551,0.90259002396551,0.86028111659213,0.87438408571659,57600.0,15.62,15.0,15.54,0.3800000000000008,1.0,1.583333333333334,False,-0.5,
109,11706197,RMD,1995-11-06,15.5,16.0,15.25,16.0,201600.0,0.0,1.0,0.87438408571659,0.90259002396551,0.86028111659213,0.90259002396551,3225600.0,16.0,15.25,15.706666666666665,-0.5,0.5,1.083333333333334,False,0.25,
110,11706198,RMD,1995-11-07,15.75,16.0,15.75,16.0,6200.0,0.0,1.0,0.8884870548410501,0.90259002396551,0.8884870548410501,0.90259002396551,99200.0,16.0,15.25,15.75,0.25,0.13000000000000078,1.166666666666666,False,0.25,
111,11706199,RMD,1995-11-08,16.0,16.0,16.0,16.0,5200.0,0.0,1.0,0.90259002396551,0.90259002396551,0.90259002396551,0.90259002396551,83200.0,16.0,15.75,15.75,0.25,0.0,0.9166666666666661,False,-1.0,
112,11706200,RMD,1995-11-09,15.0,15.0,15.0,15.0,200.0,0.0,1.0,0.84617814746766,0.84617814746766,0.84617814746766,0.84617814746766,3200.0,16.0,16.0,15.583333333333334,-1.0,-0.5,-0.5,False,1.0,
