,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,7523143,JBL,1993-06-17,8.25,8.25,7.75,8.0,30900.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8196642921286601,247200.0,8.25,7.75,8.166666666666664,0.0,-0.25,0.7900000000000027,False,0.0,
33,7523144,JBL,1993-06-18,8.25,8.25,7.75,8.0,13000.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8196642921286601,104000.0,8.25,7.75,8.249999999999998,0.0,0.25,1.2066666666666697,False,0.0,
34,7523145,JBL,1993-06-21,8.25,8.25,7.75,8.0,9500.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8196642921286601,76000.0,8.25,7.75,8.249999999999998,0.0,0.0,0.9566666666666697,False,-0.25,
35,7523146,JBL,1993-06-22,8.0,8.38,7.5,8.0,87300.0,0.0,1.0,0.8196642921286601,0.8585983460047699,0.7684352738706199,0.8196642921286601,698400.0,8.25,7.75,8.166666666666664,-0.25,-0.25,0.25000000000000266,False,0.11999999999999922,
36,7523147,JBL,1993-06-23,8.12,8.87,7.75,8.25,201800.0,0.0,1.0,0.83195925651059,0.90880278389766,0.7940497829996399,0.8452788012576801,1614400.0,8.38,7.5,8.12333333333333,0.11999999999999922,-0.13000000000000078,-0.129999999999999,False,0.75,
37,7523148,JBL,1993-06-24,8.87,9.75,8.25,9.0,182900.0,0.0,1.0,0.90880278389766,0.99896585603181,0.8452788012576801,0.92212232864475,1463200.0,8.87,7.75,8.329999999999997,0.75,0.6199999999999992,0.5366666666666688,False,0.13000000000000078,
38,7523149,JBL,1993-06-25,9.0,9.5,8.75,9.0,111200.0,0.0,1.0,0.92212232864475,0.97335134690279,0.89650781951573,0.92212232864475,889600.0,9.75,8.25,8.663333333333329,0.13000000000000078,1.0,0.5833333333333357,False,0.0,
39,7523150,JBL,1993-06-28,9.0,9.5,9.0,9.5,117500.0,0.0,1.0,0.92212232864475,0.97335134690279,0.92212232864475,0.97335134690279,940000.0,9.5,8.75,8.956666666666663,0.0,0.8800000000000008,0.5000000000000018,False,0.5,
40,7523151,JBL,1993-06-29,9.5,9.5,9.0,9.5,110600.0,0.0,1.0,0.97335134690279,0.97335134690279,0.92212232864475,0.97335134690279,884800.0,9.5,9.0,9.166666666666664,0.5,0.6300000000000008,1.1666666666666696,False,-0.25,
41,7523152,JBL,1993-06-30,9.25,9.75,9.25,9.75,109600.0,0.0,1.0,0.94773683777377,0.99896585603181,0.94773683777377,0.99896585603181,876800.0,9.5,9.0,9.249999999999998,-0.25,0.25,1.0000000000000018,False,0.5,
42,7523153,JBL,1993-07-01,9.75,10.0,9.5,9.5,32800.0,0.0,1.0,0.99896585603181,1.0245803651608,0.97335134690279,0.97335134690279,262400.0,9.75,9.25,9.499999999999998,0.5,0.75,1.5833333333333357,False,0.13000000000000078,
43,7523154,JBL,1993-07-02,9.88,10.0,9.5,9.5,39400.0,0.0,1.0,1.0122854007789002,1.0245803651608,0.97335134690279,0.97335134690279,315200.0,10.0,9.5,9.626666666666665,0.13000000000000078,0.3800000000000008,1.6300000000000026,False,0.11999999999999922,
44,7523155,JBL,1993-07-06,10.0,10.0,9.0,9.0,27000.0,0.0,1.0,1.0245803651608,1.0245803651608,0.92212232864475,0.92212232864475,216000.0,10.0,9.5,9.876666666666665,0.11999999999999922,0.75,1.7500000000000018,False,-1.25,
45,7523156,JBL,1993-07-07,8.75,9.25,8.75,9.0,26300.0,0.0,1.0,0.89650781951573,0.94773683777377,0.89650781951573,0.92212232864475,210400.0,10.0,9.0,9.543333333333331,-1.25,-1.0,0.5833333333333357,False,0.25,
46,7523157,JBL,1993-07-08,9.0,9.0,8.63,9.0,2500.0,0.0,1.0,0.92212232864475,0.92212232864475,0.8842128551338001,0.92212232864475,20000.0,9.25,8.75,9.249999999999998,0.25,-0.8800000000000008,0.8766666666666705,False,-0.3699999999999992,
47,7523158,JBL,1993-07-09,8.63,9.25,8.63,9.25,14300.0,0.0,1.0,0.8842128551338001,0.94773683777377,0.8842128551338001,0.94773683777377,114400.0,9.0,8.63,8.793333333333331,-0.3699999999999992,-1.3699999999999992,0.30000000000000426,False,0.6199999999999992,
48,7523159,JBL,1993-07-12,9.25,9.25,9.0,9.0,27000.0,0.0,1.0,0.94773683777377,0.94773683777377,0.92212232864475,0.92212232864475,216000.0,9.25,8.63,8.959999999999999,0.6199999999999992,0.5,0.5866666666666713,False,-0.25,
49,7523160,JBL,1993-07-13,9.0,9.25,9.0,9.0,9700.0,0.0,1.0,0.92212232864475,0.94773683777377,0.92212232864475,0.92212232864475,77600.0,9.25,9.0,8.959999999999999,-0.25,0.0,0.043333333333336554,False,0.25,
50,7523161,JBL,1993-07-14,9.25,9.5,9.0,9.0,15800.0,0.0,1.0,0.94773683777377,0.97335134690279,0.92212232864475,0.92212232864475,126400.0,9.25,9.0,9.166666666666664,0.25,0.6199999999999992,0.0833333333333357,False,-0.5,
51,7523162,JBL,1993-07-15,8.75,9.25,8.5,8.75,20700.0,0.0,1.0,0.89650781951573,0.94773683777377,0.8708933103866999,0.89650781951573,165600.0,9.5,9.0,8.999999999999998,-0.5,-0.5,-0.4999999999999982,False,0.25,
52,7523163,JBL,1993-07-16,9.0,9.0,8.5,8.5,4000.0,0.0,1.0,0.92212232864475,0.92212232864475,0.8708933103866999,0.8708933103866999,32000.0,9.25,8.5,8.999999999999998,0.25,0.0,-0.4999999999999982,False,-0.5,
53,7523164,JBL,1993-07-19,8.5,9.0,8.0,8.12,36600.0,0.0,1.0,0.8708933103866999,0.92212232864475,0.8196642921286601,0.83195925651059,292800.0,9.0,8.5,8.749999999999998,-0.5,-0.75,-1.1266666666666652,False,0.0,
54,7523165,JBL,1993-07-20,8.5,8.5,8.0,8.0,16400.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.8196642921286601,0.8196642921286601,131200.0,9.0,8.0,8.666666666666664,0.0,-0.25,-1.3766666666666652,False,0.0,
55,7523166,JBL,1993-07-21,8.5,8.5,8.0,8.5,38500.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.8196642921286601,0.8708933103866999,308000.0,8.5,8.0,8.499999999999998,0.0,-0.5,-1.0433333333333312,False,0.0,
56,7523167,JBL,1993-07-22,8.5,8.5,8.25,8.5,13800.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.8452788012576801,0.8708933103866999,110400.0,8.5,8.0,8.499999999999998,0.0,0.0,-0.7499999999999982,False,-0.25,
57,7523168,JBL,1993-07-23,8.25,8.75,8.25,8.75,60800.0,0.0,1.0,0.8452788012576801,0.89650781951573,0.8452788012576801,0.89650781951573,486400.0,8.5,8.25,8.416666666666664,-0.25,-0.25,-0.5433333333333312,False,0.13000000000000078,
58,7523169,JBL,1993-07-26,8.38,9.0,8.38,8.5,7800.0,0.0,1.0,0.8585983460047699,0.92212232864475,0.8585983460047699,0.8708933103866999,62400.0,8.75,8.25,8.376666666666665,0.13000000000000078,-0.11999999999999922,-0.5799999999999983,False,0.11999999999999922,
59,7523170,JBL,1993-07-27,8.5,9.0,8.5,9.0,27500.0,0.0,1.0,0.8708933103866999,0.92212232864475,0.8708933103866999,0.92212232864475,220000.0,9.0,8.38,8.376666666666665,0.11999999999999922,0.0,-0.4599999999999991,False,0.25,
60,7523171,JBL,1993-07-28,8.75,9.25,8.5,8.87,64100.0,0.0,1.0,0.89650781951573,0.94773683777377,0.8708933103866999,0.90880278389766,512800.0,9.0,8.5,8.543333333333331,0.25,0.5,-0.4166666666666643,False,-1.0,
61,7523172,JBL,1993-07-29,7.75,8.25,6.5,6.62,341900.0,0.0,1.0,0.7940497829996399,0.8452788012576801,0.66597723735454,0.67827220173647,2735200.0,9.25,8.5,8.33333333333333,-1.0,-0.6300000000000008,-1.2499999999999982,False,-0.75,
62,7523173,JBL,1993-07-30,7.0,7.0,6.5,6.5,238000.0,0.0,1.0,0.7172062556125799,0.7172062556125799,0.66597723735454,0.66597723735454,1904000.0,8.25,6.5,7.833333333333331,-0.75,-1.5,-1.9999999999999982,False,-0.25,
63,7523174,JBL,1993-08-02,6.75,6.75,6.25,6.38,118300.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.65368227297261,946400.0,7.0,6.5,7.166666666666664,-0.25,-2.0,-1.9999999999999982,False,-0.25,
64,7523175,JBL,1993-08-03,6.5,6.5,6.0,6.25,112400.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.64036272822552,899200.0,6.75,6.25,6.749999999999997,-0.25,-1.25,-2.1666666666666643,False,-0.5,
65,7523176,JBL,1993-08-04,6.0,6.75,6.0,6.5,115700.0,0.0,1.0,0.6147482190965,0.69159174648356,0.6147482190965,0.66597723735454,925600.0,6.5,6.0,6.416666666666664,-0.5,-1.0,-2.4999999999999982,False,0.6200000000000001,
66,7523177,JBL,1993-08-05,6.62,6.75,6.25,6.25,71000.0,0.0,1.0,0.67827220173647,0.69159174648356,0.64036272822552,0.64036272822552,568000.0,6.75,6.0,6.373333333333331,0.6200000000000001,-0.1299999999999999,-1.8799999999999981,False,-0.3700000000000001,
67,7523178,JBL,1993-08-06,6.25,6.75,6.25,6.75,65300.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.69159174648356,522400.0,6.75,6.25,6.289999999999998,-0.3700000000000001,-0.25,-2.1666666666666643,False,0.0,
68,7523179,JBL,1993-08-09,6.25,6.75,6.25,6.38,55900.0,0.0,1.0,0.64036272822552,0.69159174648356,0.64036272822552,0.65368227297261,447200.0,6.75,6.25,6.373333333333331,0.0,0.25,-2.126666666666665,False,0.5,
69,7523180,JBL,1993-08-10,6.75,6.75,6.25,6.5,65500.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.66597723735454,524000.0,6.75,6.25,6.416666666666664,0.5,0.1299999999999999,-1.6266666666666652,False,0.0,
70,7523181,JBL,1993-08-11,6.75,7.25,6.75,7.25,20100.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.7428207647416,160800.0,6.75,6.25,6.583333333333331,0.0,0.5,-1.7933333333333312,False,0.5,
71,7523182,JBL,1993-08-12,7.25,7.75,7.0,7.5,69400.0,0.0,1.0,0.7428207647416,0.7940497829996399,0.7172062556125799,0.7684352738706199,555200.0,7.25,6.75,6.916666666666664,0.5,1.0,-1.0833333333333304,False,0.25,
72,7523183,JBL,1993-08-13,7.5,7.5,7.0,7.25,26400.0,0.0,1.0,0.7684352738706199,0.7684352738706199,0.7172062556125799,0.7428207647416,211200.0,7.75,7.0,7.166666666666664,0.25,0.75,-0.33333333333333126,False,-0.5,
73,7523184,JBL,1993-08-16,7.0,7.5,7.0,7.5,162200.0,0.0,1.0,0.7172062556125799,0.7684352738706199,0.7172062556125799,0.7684352738706199,1297600.0,7.5,7.0,7.249999999999997,-0.5,0.25,-0.1666666666666643,False,0.5,
74,7523185,JBL,1993-08-17,7.5,7.5,7.0,7.25,28900.0,0.0,1.0,0.7684352738706199,0.7684352738706199,0.7172062556125799,0.7428207647416,231200.0,7.5,7.0,7.333333333333331,0.5,0.25,0.7500000000000027,False,-0.25,
75,7523186,JBL,1993-08-18,7.25,7.5,7.0,7.5,66200.0,0.0,1.0,0.7428207647416,0.7684352738706199,0.7172062556125799,0.7684352738706199,529600.0,7.5,7.0,7.249999999999997,-0.25,-0.25,0.8333333333333357,False,0.25,
76,7523187,JBL,1993-08-19,7.5,7.5,7.0,7.13,54500.0,0.0,1.0,0.7684352738706199,0.7684352738706199,0.7172062556125799,0.7305258003596701,436000.0,7.5,7.0,7.416666666666664,0.25,0.5,1.1266666666666687,False,0.0,
77,7523188,JBL,1993-08-20,7.5,7.5,7.0,7.13,43100.0,0.0,1.0,0.7684352738706199,0.7684352738706199,0.7172062556125799,0.7305258003596701,344800.0,7.5,7.0,7.416666666666664,0.0,0.0,1.2100000000000017,False,-0.5,
78,7523189,JBL,1993-08-23,7.0,7.5,7.0,7.0,11200.0,0.0,1.0,0.7172062556125799,0.7684352738706199,0.7172062556125799,0.7172062556125799,89600.0,7.5,7.0,7.333333333333331,-0.5,-0.25,0.6266666666666687,False,0.5,
79,7523190,JBL,1993-08-24,7.5,7.75,7.0,7.25,23700.0,0.0,1.0,0.7684352738706199,0.7940497829996399,0.7172062556125799,0.7428207647416,189600.0,7.5,7.0,7.333333333333331,0.5,0.0,1.0833333333333357,False,0.25,
80,7523191,JBL,1993-08-25,7.75,7.75,7.0,7.25,35300.0,0.0,1.0,0.7940497829996399,0.7940497829996399,0.7172062556125799,0.7428207647416,282400.0,7.75,7.0,7.416666666666664,0.25,0.25,1.1666666666666687,False,0.0,
81,7523192,JBL,1993-08-26,7.75,7.75,7.25,7.75,22200.0,0.0,1.0,0.7940497829996399,0.7940497829996399,0.7428207647416,0.7940497829996399,177600.0,7.75,7.0,7.666666666666664,0.0,0.75,0.8333333333333357,False,0.0,
82,7523193,JBL,1993-08-27,7.75,7.75,7.25,7.63,37400.0,0.0,1.0,0.7940497829996399,0.7940497829996399,0.7428207647416,0.78175481861771,299200.0,7.75,7.25,7.749999999999997,0.0,0.25,0.5833333333333357,False,0.0,
83,7523194,JBL,1993-08-30,7.75,8.0,7.5,8.0,15500.0,0.0,1.0,0.7940497829996399,0.8196642921286601,0.7684352738706199,0.8196642921286601,124000.0,7.75,7.25,7.749999999999997,0.0,0.0,0.5000000000000027,False,0.25,
84,7523195,JBL,1993-08-31,8.0,8.25,7.75,8.25,48700.0,0.0,1.0,0.8196642921286601,0.8452788012576801,0.7940497829996399,0.8452788012576801,389600.0,8.0,7.5,7.833333333333331,0.25,0.25,0.6666666666666687,False,0.25,
85,7523196,JBL,1993-09-01,8.25,8.25,7.75,8.0,28000.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8196642921286601,224000.0,8.25,7.75,7.999999999999997,0.25,0.5,1.0000000000000027,False,0.0,
86,7523197,JBL,1993-09-02,8.25,8.25,7.75,8.25,17500.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8452788012576801,140000.0,8.25,7.75,8.166666666666664,0.0,0.5,0.8333333333333357,False,0.0,
87,7523198,JBL,1993-09-03,8.25,8.75,8.0,8.5,91200.0,0.0,1.0,0.8452788012576801,0.89650781951573,0.8196642921286601,0.8708933103866999,729600.0,8.25,7.75,8.249999999999998,0.0,0.25,0.8333333333333357,False,0.25,
88,7523199,JBL,1993-09-07,8.5,8.5,8.0,8.12,32400.0,0.0,1.0,0.8708933103866999,0.8708933103866999,0.8196642921286601,0.83195925651059,259200.0,8.75,8.0,8.33333333333333,0.25,0.25,1.1666666666666687,False,-0.25,
89,7523200,JBL,1993-09-08,8.25,8.25,7.75,7.75,38200.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.7940497829996399,305600.0,8.5,8.0,8.33333333333333,-0.25,0.0,0.9166666666666687,False,-0.25,
90,7523201,JBL,1993-09-09,8.0,8.25,7.75,7.75,11600.0,0.0,1.0,0.8196642921286601,0.8452788012576801,0.7940497829996399,0.7940497829996399,92800.0,8.25,7.75,8.249999999999998,-0.25,-0.25,0.5833333333333357,False,0.25,
91,7523202,JBL,1993-09-10,8.25,8.25,7.75,7.75,37400.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.7940497829996399,299200.0,8.25,7.75,8.166666666666664,0.25,-0.25,0.5833333333333357,False,0.0,
92,7523203,JBL,1993-09-13,8.25,8.25,7.75,8.12,38700.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.83195925651059,309600.0,8.25,7.75,8.166666666666664,0.0,0.0,0.5000000000000027,False,-0.5,
93,7523204,JBL,1993-09-14,7.75,8.25,7.5,7.88,56500.0,0.0,1.0,0.7940497829996399,0.8452788012576801,0.7684352738706199,0.80736932774673,452000.0,8.25,7.75,8.08333333333333,-0.5,-0.25,2.6645352591003757e-15,False,0.5,
94,7523205,JBL,1993-09-15,8.25,8.25,7.63,8.25,15400.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.78175481861771,0.8452788012576801,123200.0,8.25,7.5,8.08333333333333,0.5,0.0,0.41666666666666874,False,0.0,
95,7523206,JBL,1993-09-16,8.25,8.25,7.75,8.25,54200.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8452788012576801,433600.0,8.25,7.63,8.08333333333333,0.0,0.0,0.25000000000000266,False,0.0,
96,7523207,JBL,1993-09-17,8.25,8.25,7.75,8.25,69900.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.8452788012576801,559200.0,8.25,7.75,8.249999999999998,0.0,0.5,0.0833333333333357,False,0.0,
97,7523208,JBL,1993-09-20,8.25,8.25,7.75,7.75,72000.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7940497829996399,0.7940497829996399,576000.0,8.25,7.75,8.249999999999998,0.0,0.0,1.7763568394002505e-15,False,0.0,
98,7523209,JBL,1993-09-21,8.25,8.25,7.25,8.0,32300.0,0.0,1.0,0.8452788012576801,0.8452788012576801,0.7428207647416,0.8196642921286601,258400.0,8.25,7.75,8.249999999999998,0.0,0.0,-0.08333333333333037,False,-0.25,
99,7523210,JBL,1993-09-22,8.0,8.0,7.5,7.5,70000.0,0.0,1.0,0.8196642921286601,0.8196642921286601,0.7684352738706199,0.7684352738706199,560000.0,8.25,7.25,8.166666666666664,-0.25,-0.25,-0.3333333333333304,False,-0.5,
100,7523211,JBL,1993-09-23,7.5,8.0,7.5,7.5,61300.0,0.0,1.0,0.7684352738706199,0.8196642921286601,0.7684352738706199,0.7684352738706199,490400.0,8.0,7.5,7.916666666666664,-0.5,-0.75,-0.7499999999999982,False,0.5,
101,7523212,JBL,1993-09-24,8.0,8.0,7.5,8.0,60200.0,0.0,1.0,0.8196642921286601,0.8196642921286601,0.7684352738706199,0.8196642921286601,481600.0,8.0,7.5,7.833333333333331,0.5,-0.25,-0.1666666666666643,False,0.0,
102,7523213,JBL,1993-09-27,8.0,8.0,7.5,8.0,46500.0,0.0,1.0,0.8196642921286601,0.8196642921286601,0.7684352738706199,0.8196642921286601,372000.0,8.0,7.5,7.833333333333331,0.0,0.0,-0.1666666666666643,False,-0.5,
103,7523214,JBL,1993-09-28,7.5,8.0,7.5,8.0,39600.0,0.0,1.0,0.7684352738706199,0.8196642921286601,0.7684352738706199,0.8196642921286601,316800.0,8.0,7.5,7.833333333333331,-0.5,0.0,-0.5833333333333304,False,0.5,
104,7523215,JBL,1993-09-29,8.0,8.0,7.5,7.75,32700.0,0.0,1.0,0.8196642921286601,0.8196642921286601,0.7684352738706199,0.7940497829996399,261600.0,8.0,7.5,7.833333333333331,0.5,0.0,-0.08333333333333037,False,-0.25,
105,7523216,JBL,1993-09-30,7.75,8.25,7.5,8.25,71500.0,0.0,1.0,0.7940497829996399,0.8452788012576801,0.7684352738706199,0.8452788012576801,572000.0,8.0,7.5,7.749999999999997,-0.25,-0.25,-0.3333333333333304,False,0.25,
