,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,2269578,BZH,1994-03-23,18.0,18.13,17.38,17.75,181167.0,0.0,1.0,28.96624513838057,29.175445797713323,27.96851891694747,28.563936178125292,108700.2,18.5,18.0,18.376666666666665,-0.5,0.0,0.5400000000000027,False,-0.25,
21,2269579,BZH,1994-03-24,17.75,17.75,17.38,17.5,28333.0,0.0,1.0,28.563936178125292,28.563936178125292,27.96851891694747,28.161627217870013,16999.800000000007,18.13,17.38,18.083333333333332,-0.25,-0.879999999999999,0.25,False,-0.120000000000001,
22,2269580,BZH,1994-03-25,17.63,17.75,17.38,17.38,22500.0,0.0,1.0,28.370827877202753,28.563936178125292,27.96851891694747,27.96851891694747,13500.000000000002,17.75,17.38,17.793333333333333,-0.120000000000001,-0.870000000000001,0.1700000000000017,False,-0.379999999999999,
23,2269581,BZH,1994-03-28,17.25,17.25,17.0,17.0,82000.0,0.0,1.0,27.759318257614716,27.759318257614716,27.357009297359433,27.357009297359433,49200.00000000001,17.75,17.38,17.543333333333333,-0.379999999999999,-0.75,-0.2099999999999973,False,-0.25,
24,2269582,BZH,1994-03-29,17.0,17.0,16.5,16.5,86667.0,0.0,1.0,27.357009297359433,27.357009297359433,26.552391376848863,26.552391376848863,52000.2,17.25,17.0,17.293333333333333,-0.25,-0.75,-0.41999999999999815,False,-0.5,
25,2269583,BZH,1994-03-30,16.5,16.63,16.38,16.63,37667.0,0.0,1.0,26.552391376848863,26.761592036181607,26.359283075926324,26.761592036181607,22600.2,17.0,16.5,16.916666666666668,-0.5,-1.129999999999999,-0.9599999999999973,False,0.0,
26,2269584,BZH,1994-03-31,16.5,16.5,15.0,15.25,110333.0,0.0,1.0,26.552391376848863,26.552391376848863,24.138537615317148,24.540846575572434,66199.8,16.63,16.38,16.666666666666668,0.0,-0.75,-1.1699999999999982,False,-2.0,
27,2269585,BZH,1994-04-04,14.5,14.63,13.75,14.38,114167.0,0.0,1.0,23.33391969480657,23.54312035413933,22.12699281404072,23.14081139388404,68500.20000000001,16.5,15.0,15.833333333333334,-2.0,-2.5,-3.376666666666665,False,0.13000000000000078,
28,2269586,BZH,1994-04-05,14.63,15.63,14.63,15.63,51667.0,0.0,1.0,23.54312035413933,25.15235619516047,23.54312035413933,25.15235619516047,31000.200000000004,14.63,13.75,15.21,0.13000000000000078,-1.8699999999999992,-3.6233333333333295,False,1.1199999999999992,
29,2269587,BZH,1994-04-06,15.75,16.25,15.75,16.25,51167.0,0.0,1.0,25.345464496083004,26.150082416593577,25.345464496083004,26.150082416593577,30700.200000000004,15.63,14.63,14.96,1.1199999999999992,-0.75,-2.626666666666665,False,0.5,
30,2269588,BZH,1994-04-07,16.25,16.5,16.13,16.5,14667.0,0.0,1.0,26.150082416593577,26.552391376848863,25.956974115671038,26.552391376848863,8800.2,16.25,15.75,15.543333333333335,0.5,1.75,-2.126666666666665,False,0.5,
31,2269589,BZH,1994-04-08,16.75,17.13,16.38,16.5,81167.0,0.0,1.0,26.954700337104143,27.56620995669218,26.359283075926324,26.552391376848863,48700.2,16.5,16.13,16.25,0.5,2.119999999999999,-1.3333333333333321,False,-0.25,
32,2269590,BZH,1994-04-11,16.5,16.63,16.5,16.63,5500.0,0.0,1.0,26.552391376848863,26.761592036181607,26.552391376848863,26.761592036181607,3300.0000000000005,17.13,16.38,16.5,-0.25,0.75,-1.293333333333333,False,0.25,
33,2269591,BZH,1994-04-12,16.75,16.88,16.13,16.25,15667.0,0.0,1.0,26.954700337104143,27.16390099643689,25.956974115671038,26.150082416593577,9400.2,16.63,16.5,16.666666666666668,0.25,0.5,-0.793333333333333,False,-0.5,
34,2269592,BZH,1994-04-13,16.25,16.5,16.0,16.0,23000.0,0.0,1.0,26.150082416593577,26.552391376848863,25.74777345633829,25.74777345633829,13800.000000000002,16.88,16.13,16.5,-0.5,-0.5,-1.043333333333333,False,-0.25,
35,2269593,BZH,1994-04-14,16.0,16.0,15.75,15.88,20333.0,0.0,1.0,25.74777345633829,25.74777345633829,25.345464496083004,25.554665155415755,12199.8,16.5,16.0,16.333333333333332,-0.25,-0.5,-0.9166666666666679,False,0.129999999999999,
36,2269594,BZH,1994-04-15,16.13,16.25,16.0,16.25,22667.0,0.0,1.0,25.956974115671038,26.150082416593577,25.74777345633829,26.150082416593577,13600.2,16.0,15.75,16.126666666666665,0.129999999999999,-0.620000000000001,-0.5366666666666688,False,0.120000000000001,
37,2269595,BZH,1994-04-18,16.25,16.25,16.0,16.0,44333.0,0.0,1.0,26.150082416593577,26.150082416593577,25.74777345633829,25.74777345633829,26599.80000000001,16.25,16.0,16.126666666666665,0.120000000000001,0.0,0.4166666666666661,False,-0.3699999999999992,
38,2269596,BZH,1994-04-19,15.88,16.0,15.75,15.75,13000.0,0.0,1.0,25.554665155415755,25.74777345633829,25.345464496083004,25.345464496083004,7800.000000000001,16.25,16.0,16.086666666666662,-0.3699999999999992,-0.11999999999999922,0.6699999999999999,False,-0.13000000000000078,
39,2269597,BZH,1994-04-20,15.75,16.38,15.75,16.38,41000.0,0.0,1.0,25.345464496083004,26.359283075926324,25.345464496083004,26.359283075926324,24600.000000000004,16.0,15.75,15.959999999999999,-0.13000000000000078,-0.379999999999999,0.7899999999999991,False,0.379999999999999,
40,2269598,BZH,1994-04-21,16.13,16.25,15.88,15.88,9667.0,0.0,1.0,25.956974115671038,26.150082416593577,25.554665155415755,25.554665155415755,5800.200000000003,16.38,15.75,15.919999999999996,0.379999999999999,-0.120000000000001,0.5866666666666642,True,-0.24999999999999822,-0.24999999999999822
41,2269599,BZH,1994-04-22,15.88,15.88,15.63,15.63,26833.0,0.0,1.0,25.554665155415755,25.554665155415755,25.15235619516047,25.15235619516047,16099.8,16.25,15.88,15.919999999999996,-0.24999999999999822,0.0,-0.3699999999999992,False,-0.13000000000000078,
42,2269600,BZH,1994-04-25,15.75,15.88,15.75,15.75,1667.0,0.0,1.0,25.345464496083004,25.554665155415755,25.345464496083004,25.345464496083004,1000.2,15.88,15.63,15.919999999999996,-0.13000000000000078,0.0,-0.75,False,0.0,
43,2269601,BZH,1994-04-26,15.75,15.88,15.63,15.63,17500.0,0.0,1.0,25.345464496083004,25.554665155415755,25.15235619516047,25.15235619516047,10500.000000000002,15.88,15.75,15.793333333333331,0.0,-0.379999999999999,-0.9166666666666679,False,-0.25,
44,2269602,BZH,1994-04-28,15.5,15.63,15.25,15.25,103500.0,0.0,1.0,24.943155535827717,25.15235619516047,24.540846575572434,24.540846575572434,62100.00000000001,15.88,15.63,15.666666666666664,-0.25,-0.3800000000000008,-1.0,False,0.0,
45,2269603,BZH,1994-04-29,15.5,16.75,15.5,16.63,112833.0,0.0,1.0,24.943155535827717,26.954700337104143,24.943155535827717,26.761592036181607,67699.8,15.63,15.25,15.58333333333333,0.0,-0.25,-0.8333333333333321,False,0.879999999999999,
46,2269604,BZH,1994-05-02,16.38,16.63,16.38,16.5,43333.0,0.0,1.0,26.359283075926324,26.761592036181607,26.359283075926324,26.552391376848863,25999.80000000001,16.75,15.5,15.793333333333331,0.879999999999999,0.629999999999999,0.25333333333333385,False,0.25,
47,2269605,BZH,1994-05-03,16.63,16.63,16.5,16.5,23500.0,0.0,1.0,26.761592036181607,26.761592036181607,26.552391376848863,26.552391376848863,14100.000000000002,16.63,16.38,16.169999999999998,0.25,1.129999999999999,0.5033333333333339,False,-0.129999999999999,
48,2269606,BZH,1994-05-04,16.5,16.63,16.38,16.63,29333.0,0.0,1.0,26.552391376848863,26.761592036181607,26.359283075926324,26.761592036181607,17599.800000000007,16.63,16.5,16.50333333333333,-0.129999999999999,1.0,0.41333333333333755,False,-0.120000000000001,
49,2269607,BZH,1994-05-05,16.38,16.75,16.38,16.5,51500.0,0.0,1.0,26.359283075926324,26.954700337104143,26.359283075926324,26.552391376848863,30900.000000000004,16.63,16.38,16.50333333333333,-0.120000000000001,0.0,0.41999999999999993,False,0.120000000000001,
50,2269608,BZH,1994-05-06,16.5,16.5,16.25,16.5,12333.0,0.0,1.0,26.552391376848863,26.552391376848863,26.150082416593577,26.552391376848863,7399.800000000001,16.75,16.38,16.459999999999997,0.120000000000001,-0.129999999999999,0.5800000000000036,False,0.0,
51,2269609,BZH,1994-05-09,16.5,16.5,16.38,16.38,21833.0,0.0,1.0,26.552391376848863,26.552391376848863,26.359283075926324,26.359283075926324,13099.8,16.5,16.25,16.459999999999997,0.0,0.0,0.5800000000000036,False,-0.120000000000001,
52,2269610,BZH,1994-05-10,16.38,16.38,16.38,16.38,12500.0,0.0,1.0,26.359283075926324,26.359283075926324,26.359283075926324,26.359283075926324,7500.000000000001,16.5,16.38,16.459999999999997,-0.120000000000001,0.0,0.46000000000000263,False,0.0,
53,2269611,BZH,1994-05-11,16.38,16.63,16.38,16.38,16500.0,0.0,1.0,26.359283075926324,26.761592036181607,26.359283075926324,26.359283075926324,9900.0,16.38,16.38,16.419999999999998,0.0,-0.120000000000001,0.5866666666666678,False,0.0,
54,2269612,BZH,1994-05-12,16.38,16.38,16.13,16.13,15167.0,0.0,1.0,26.359283075926324,26.359283075926324,25.956974115671038,25.956974115671038,9100.2,16.63,16.38,16.379999999999995,0.0,-0.120000000000001,0.7133333333333347,False,0.0,
55,2269613,BZH,1994-05-13,16.38,16.38,15.63,15.63,48833.0,0.0,1.0,26.359283075926324,26.359283075926324,25.15235619516047,25.15235619516047,29299.80000000001,16.38,16.13,16.379999999999995,0.0,0.0,0.7966666666666686,False,-0.7499999999999982,
56,2269614,BZH,1994-05-16,15.63,15.75,15.63,15.63,9833.0,0.0,1.0,25.15235619516047,25.345464496083004,25.15235619516047,25.15235619516047,5899.8,16.38,15.63,16.129999999999995,-0.7499999999999982,-0.7499999999999982,-0.16333333333333044,False,0.0,
57,2269615,BZH,1994-05-17,15.63,15.63,15.63,15.63,11000.0,0.0,1.0,25.15235619516047,25.15235619516047,25.15235619516047,25.15235619516047,6600.000000000001,15.75,15.63,15.879999999999995,0.0,-0.7499999999999982,-0.5399999999999974,False,0.0,
58,2269616,BZH,1994-05-18,15.63,15.88,15.63,15.88,17500.0,0.0,1.0,25.15235619516047,25.554665155415755,25.15235619516047,25.554665155415755,10500.000000000002,15.63,15.63,15.629999999999995,0.0,-0.7499999999999982,-0.8733333333333295,False,0.25,
59,2269617,BZH,1994-05-19,15.88,15.88,15.88,15.88,0.0,0.0,1.0,25.554665155415755,25.554665155415755,25.554665155415755,25.554665155415755,0.0,15.88,15.63,15.71333333333333,0.25,0.25,-0.6233333333333295,False,0.24999999999999822,
60,2269618,BZH,1994-05-20,16.13,16.5,16.13,16.5,3500.0,0.0,1.0,25.956974115671038,26.552391376848863,25.956974115671038,26.552391376848863,2100.0,15.88,15.88,15.879999999999994,0.24999999999999822,0.4999999999999982,-0.3299999999999983,False,0.370000000000001,
61,2269619,BZH,1994-05-23,16.5,16.63,16.5,16.63,11667.0,0.0,1.0,26.552391376848863,26.761592036181607,26.552391376848863,26.761592036181607,7000.200000000003,16.5,16.13,16.169999999999995,0.370000000000001,0.8699999999999992,0.0400000000000027,False,0.0,
62,2269620,BZH,1994-05-24,16.5,16.5,16.38,16.38,18833.0,0.0,1.0,26.552391376848863,26.552391376848863,26.359283075926324,26.359283075926324,11299.8,16.63,16.5,16.37666666666666,0.0,0.6199999999999992,0.0400000000000027,False,-0.120000000000001,
63,2269621,BZH,1994-05-25,16.38,16.75,16.38,16.63,16833.0,0.0,1.0,26.359283075926324,26.954700337104143,26.359283075926324,26.761592036181607,10099.8,16.5,16.38,16.459999999999997,-0.120000000000001,0.25,-0.03999999999999915,False,0.120000000000001,
64,2269622,BZH,1994-05-26,16.5,16.5,16.5,16.5,10000.0,0.0,1.0,26.552391376848863,26.552391376848863,26.552391376848863,26.552391376848863,6000.000000000001,16.75,16.38,16.459999999999997,0.120000000000001,0.0,0.12000000000000455,False,0.129999999999999,
65,2269623,BZH,1994-05-27,16.63,16.63,16.5,16.5,10500.0,0.0,1.0,26.761592036181607,26.761592036181607,26.552391376848863,26.552391376848863,6300.000000000001,16.5,16.5,16.50333333333333,0.129999999999999,0.129999999999999,0.25000000000000355,False,-0.379999999999999,
66,2269624,BZH,1994-05-31,16.25,16.38,16.13,16.38,16667.0,0.0,1.0,26.150082416593577,26.359283075926324,25.956974115671038,26.359283075926324,10000.2,16.63,16.5,16.459999999999997,-0.379999999999999,-0.129999999999999,0.12000000000000455,False,-0.120000000000001,
67,2269625,BZH,1994-06-01,16.13,16.13,15.75,15.75,30000.0,0.0,1.0,25.956974115671038,25.956974115671038,25.345464496083004,25.345464496083004,18000.0,16.38,16.13,16.336666666666662,-0.120000000000001,-0.370000000000001,0.25000000000000355,False,-0.379999999999999,
68,2269626,BZH,1994-06-02,15.75,15.88,15.75,15.88,27000.0,0.0,1.0,25.345464496083004,25.554665155415755,25.345464496083004,25.554665155415755,16200.000000000002,16.13,15.75,16.043333333333333,-0.379999999999999,-0.879999999999999,0.12000000000000455,False,0.25,
69,2269627,BZH,1994-06-03,16.0,16.0,15.88,15.88,667.0,0.0,1.0,25.74777345633829,25.74777345633829,25.554665155415755,25.554665155415755,400.20000000000016,15.88,15.75,15.959999999999999,0.25,-0.25,0.2866666666666706,True,0.0,0.0
70,2269628,BZH,1994-06-06,16.0,16.25,15.88,16.25,14667.0,0.0,1.0,25.74777345633829,26.150082416593577,25.554665155415755,26.150082416593577,8800.2,16.0,15.88,15.916666666666666,0.0,-0.129999999999999,0.12000000000000632,False,0.25,
71,2269629,BZH,1994-06-07,16.25,16.25,15.88,15.88,6833.0,0.0,1.0,26.150082416593577,26.150082416593577,25.554665155415755,25.554665155415755,4099.8,16.25,15.88,16.083333333333332,0.25,0.5,0.0800000000000054,False,-0.120000000000001,
72,2269630,BZH,1994-06-08,16.13,16.25,16.0,16.13,11833.0,0.0,1.0,25.956974115671038,26.150082416593577,25.74777345633829,25.956974115671038,7099.8,16.25,15.88,16.126666666666665,-0.120000000000001,0.129999999999999,-0.2466666666666626,False,0.0,
73,2269631,BZH,1994-06-09,16.13,16.13,15.88,16.13,7000.0,0.0,1.0,25.956974115671038,25.956974115671038,25.554665155415755,25.956974115671038,4200.0,16.25,16.0,16.169999999999998,0.0,0.129999999999999,-0.3299999999999983,False,-0.129999999999999,
74,2269632,BZH,1994-06-10,16.0,16.0,15.88,15.88,5500.0,0.0,1.0,25.74777345633829,25.74777345633829,25.554665155415755,25.554665155415755,3300.0000000000005,16.13,15.88,16.086666666666662,-0.129999999999999,-0.25,-0.4599999999999973,False,-0.11999999999999922,
75,2269633,BZH,1994-06-13,15.88,16.0,15.88,16.0,31167.0,0.0,1.0,25.554665155415755,25.74777345633829,25.554665155415755,25.74777345633829,18700.2,16.0,15.88,16.00333333333333,-0.11999999999999922,-0.24999999999999822,-0.6233333333333295,False,0.11999999999999922,
76,2269634,BZH,1994-06-14,16.0,16.0,16.0,16.0,2000.0,0.0,1.0,25.74777345633829,25.74777345633829,25.74777345633829,25.74777345633829,1200.0,16.0,15.88,15.959999999999999,0.11999999999999922,-0.129999999999999,-0.4599999999999973,False,0.0,
77,2269635,BZH,1994-06-15,16.0,16.0,15.63,15.75,89500.0,0.0,1.0,25.74777345633829,25.74777345633829,25.15235619516047,25.345464496083004,53700.00000000001,16.0,16.0,15.959999999999999,0.0,0.0,-0.33666666666666245,False,-0.3699999999999992,
78,2269636,BZH,1994-06-16,15.63,15.63,15.5,15.5,2667.0,0.0,1.0,25.15235619516047,25.15235619516047,24.943155535827717,24.943155535827717,1600.2,16.0,15.63,15.876666666666665,-0.3699999999999992,-0.25,-0.4133333333333322,False,-0.13000000000000078,
79,2269637,BZH,1994-06-17,15.5,15.5,15.38,15.38,5000.0,0.0,1.0,24.943155535827717,24.943155535827717,24.750047234905185,24.750047234905185,3000.0000000000005,15.63,15.5,15.709999999999999,-0.13000000000000078,-0.5,-0.4599999999999991,False,0.0,
80,2269638,BZH,1994-06-20,15.5,15.5,15.25,15.25,15667.0,0.0,1.0,24.943155535827717,24.943155535827717,24.540846575572434,24.540846575572434,9400.2,15.5,15.38,15.543333333333331,0.0,-0.5,-0.4166666666666661,False,-0.3699999999999992,
81,2269639,BZH,1994-06-21,15.13,15.13,14.63,14.88,6333.0,0.0,1.0,24.347738274649892,24.347738274649892,23.54312035413933,23.94542931439461,3799.8,15.5,15.25,15.376666666666665,-0.3699999999999992,-0.5,-0.9533333333333314,False,-0.3800000000000008,
82,2269640,BZH,1994-06-22,14.75,15.0,14.75,15.0,19000.0,0.0,1.0,23.73622865506186,24.138537615317148,23.73622865506186,24.138537615317148,11400.000000000002,15.13,14.63,15.126666666666665,-0.3800000000000008,-0.75,-1.3766666666666652,False,0.0,
83,2269641,BZH,1994-06-23,14.75,15.13,14.75,14.75,13833.0,0.0,1.0,23.73622865506186,24.347738274649892,23.73622865506186,23.73622865506186,8299.800000000001,15.0,14.75,14.876666666666665,0.0,-0.75,-1.4199999999999982,False,-0.11999999999999922,
84,2269642,BZH,1994-06-24,14.63,14.63,14.13,14.13,22000.0,0.0,1.0,23.54312035413933,23.54312035413933,22.738502433628753,22.738502433628753,13200.000000000002,15.13,14.75,14.709999999999999,-0.11999999999999922,-0.5,-1.4566666666666617,False,-0.6300000000000008,
85,2269643,BZH,1994-06-27,14.0,14.13,14.0,14.13,12667.0,0.0,1.0,22.529301774296,22.738502433628753,22.529301774296,22.738502433628753,7600.200000000003,14.63,14.13,14.459999999999999,-0.6300000000000008,-0.75,-2.0033333333333303,False,0.3800000000000008,
86,2269644,BZH,1994-06-28,14.38,14.38,14.25,14.25,667.0,0.0,1.0,23.14081139388404,23.14081139388404,22.93161073455129,22.93161073455129,400.20000000000016,14.13,14.0,14.336666666666666,0.3800000000000008,-0.3699999999999992,-1.5799999999999983,False,-0.13000000000000078,
87,2269645,BZH,1994-06-29,14.25,14.88,14.25,14.88,8833.0,0.0,1.0,22.93161073455129,23.94542931439461,22.93161073455129,23.94542931439461,5299.8,14.38,14.25,14.209999999999999,-0.13000000000000078,-0.3800000000000008,-1.709999999999999,False,0.6300000000000008,
88,2269646,BZH,1994-06-30,14.88,15.25,14.88,15.25,4833.0,0.0,1.0,23.94542931439461,24.540846575572434,23.94542931439461,24.540846575572434,2899.8,14.88,14.25,14.503333333333332,0.6300000000000008,0.8800000000000008,-0.9966666666666644,False,0.25,
89,2269647,BZH,1994-07-01,15.13,15.13,15.13,15.13,4000.0,0.0,1.0,24.347738274649892,24.347738274649892,24.347738274649892,24.347738274649892,2400.0,15.25,14.88,14.753333333333332,0.25,0.75,-0.5799999999999983,False,-0.07000000000000028,
90,2269648,BZH,1994-07-05,15.06,15.25,15.06,15.25,6667.0,0.0,1.0,24.235091765778407,24.540846575572434,24.235091765778407,24.540846575572434,4000.2,15.13,15.13,15.023333333333333,-0.07000000000000028,0.8100000000000005,-0.48333333333333073,False,0.07000000000000028,
91,2269649,BZH,1994-07-06,15.13,15.13,15.13,15.13,833.0,0.0,1.0,24.347738274649892,24.347738274649892,24.347738274649892,24.347738274649892,499.80000000000007,15.25,15.06,15.106666666666667,0.07000000000000028,0.25,-0.24666666666666437,False,0.0,
92,2269650,BZH,1994-07-07,15.13,15.5,15.13,15.5,1000.0,0.0,1.0,24.347738274649892,24.943155535827717,24.347738274649892,24.943155535827717,600.0,15.13,15.13,15.106666666666667,0.0,0.0,0.0033333333333356308,False,0.3699999999999992,
93,2269651,BZH,1994-07-08,15.5,15.5,15.5,15.5,167.0,0.0,1.0,24.943155535827717,24.943155535827717,24.943155535827717,24.943155535827717,100.2,15.5,15.13,15.253333333333332,0.3699999999999992,0.4399999999999995,0.6233333333333348,False,0.0,
94,2269652,BZH,1994-07-11,15.5,15.75,15.5,15.75,2833.0,0.0,1.0,24.943155535827717,25.345464496083004,24.943155535827717,25.345464496083004,1699.8000000000006,15.5,15.5,15.376666666666665,0.0,0.3699999999999992,0.7900000000000009,False,0.5,
95,2269653,BZH,1994-07-12,16.0,16.0,16.0,16.0,1333.0,0.0,1.0,25.74777345633829,25.74777345633829,25.74777345633829,25.74777345633829,799.8000000000003,15.75,15.5,15.666666666666664,0.5,0.8699999999999992,1.540000000000001,False,-0.11999999999999922,
96,2269654,BZH,1994-07-13,15.88,16.0,15.88,16.0,8667.0,0.0,1.0,25.554665155415755,25.74777345633829,25.554665155415755,25.74777345633829,5200.200000000002,16.0,16.0,15.793333333333331,-0.11999999999999922,0.3800000000000008,1.5433333333333348,False,0.11999999999999922,
97,2269655,BZH,1994-07-14,16.0,16.0,16.0,16.0,1167.0,0.0,1.0,25.74777345633829,25.74777345633829,25.74777345633829,25.74777345633829,700.2,16.0,15.88,15.959999999999999,0.11999999999999922,0.5,1.790000000000001,False,0.0,
98,2269656,BZH,1994-07-15,16.0,16.38,16.0,16.38,2500.0,0.0,1.0,25.74777345633829,26.359283075926324,25.74777345633829,26.359283075926324,1500.0000000000002,16.0,16.0,15.959999999999999,0.0,0.0,1.496666666666668,False,0.379999999999999,
99,2269657,BZH,1994-07-18,16.38,16.38,16.38,16.38,667.0,0.0,1.0,26.359283075926324,26.359283075926324,26.359283075926324,26.359283075926324,400.20000000000016,16.38,16.0,16.12666666666666,0.379999999999999,0.4999999999999982,1.626666666666667,False,0.25,
100,2269658,BZH,1994-07-19,16.63,16.63,16.38,16.5,10167.0,0.0,1.0,26.761592036181607,26.761592036181607,26.359283075926324,26.552391376848863,6100.200000000003,16.38,16.38,16.336666666666662,0.25,0.629999999999999,1.6066666666666656,False,-0.379999999999999,
101,2269659,BZH,1994-07-20,16.25,16.25,15.75,15.75,53833.0,0.0,1.0,26.150082416593577,26.150082416593577,25.345464496083004,25.345464496083004,32299.80000000001,16.63,16.38,16.419999999999998,-0.379999999999999,0.25,1.1433333333333326,False,-0.6199999999999992,
102,2269660,BZH,1994-07-21,15.63,15.75,15.5,15.75,11500.0,0.0,1.0,25.15235619516047,25.345464496083004,24.943155535827717,25.345464496083004,6900.000000000001,16.25,15.75,16.169999999999998,-0.6199999999999992,-0.7499999999999982,0.5233333333333334,False,0.0,
103,2269661,BZH,1994-07-22,15.63,15.88,15.38,15.63,5500.0,0.0,1.0,25.15235619516047,25.554665155415755,24.750047234905185,25.15235619516047,3300.0000000000005,15.75,15.5,15.836666666666664,0.0,-0.9999999999999982,0.3766666666666687,False,-0.13000000000000078,
