,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,13780545,TW,2000-11-17,21.81,21.88,21.62,21.81,15400.0,0.0,1.0,18.4639123510599,18.52317295924762,18.30306212883609,18.4639123510599,15400.0,21.94,21.75,21.543333333333326,-0.07000000000000028,1.5599999999999987,3.7900000000000027,False,0.13000000000000256,
28,13780546,TW,2000-11-20,21.94,22.25,21.94,22.12,83900.0,0.0,1.0,18.57396776626567,18.836407602525576,18.57396776626567,18.726352187319808,83900.0,21.88,21.62,21.87666666666666,0.13000000000000256,1.0,3.336666666666673,False,0.11999999999999744,
29,13780547,TW,2000-11-21,22.06,22.12,21.88,22.12,12200.0,0.0,1.0,18.67555738030176,18.726352187319808,18.52317295924762,18.726352187319808,12200.0,22.25,21.94,21.936666666666664,0.11999999999999744,0.17999999999999972,2.933333333333337,False,-0.05999999999999872,
30,13780548,TW,2000-11-22,22.0,22.0,21.69,21.69,49900.0,0.0,1.0,18.624762573283714,18.624762573283714,18.36232273702381,18.36232273702381,49900.0,22.12,21.88,21.999999999999996,-0.05999999999999872,0.19000000000000128,2.603333333333339,False,-0.379999999999999,
31,13780549,TW,2000-11-24,21.62,22.0,21.62,21.88,32500.0,0.0,1.0,18.30306212883609,18.624762573283714,18.30306212883609,18.52317295924762,32500.0,22.0,21.69,21.89333333333333,-0.379999999999999,-0.3200000000000003,1.5966666666666747,False,0.379999999999999,
32,13780550,TW,2000-11-27,22.0,22.12,21.62,21.81,114800.0,0.0,1.0,18.624762573283714,18.726352187319808,18.30306212883609,18.4639123510599,114800.0,22.0,21.62,21.87333333333333,0.379999999999999,-0.05999999999999872,1.7900000000000063,False,-0.19000000000000128,
33,13780551,TW,2000-11-28,21.81,22.0,21.81,22.0,16700.0,0.0,1.0,18.4639123510599,18.624762573283714,18.4639123510599,18.624762573283714,16700.0,22.12,21.62,21.81,-0.19000000000000128,-0.19000000000000128,1.5366666666666724,False,0.07000000000000028,
34,13780552,TW,2000-11-29,21.88,21.94,21.88,21.94,9100.0,0.0,1.0,18.52317295924762,18.57396776626567,18.52317295924762,18.57396776626567,9100.0,22.0,21.81,21.89666666666666,0.07000000000000028,0.259999999999998,1.836666666666673,False,0.0,
35,13780553,TW,2000-11-30,21.88,21.94,21.75,21.94,34700.0,0.0,1.0,18.52317295924762,18.57396776626567,18.413117544041857,18.57396776626567,34700.0,21.94,21.88,21.85666666666666,0.0,-0.120000000000001,1.5033333333333374,False,0.0,
36,13780554,TW,2000-12-01,21.88,21.88,21.62,21.69,21700.0,0.0,1.0,18.52317295924762,18.52317295924762,18.30306212883609,18.36232273702381,21700.0,21.94,21.75,21.879999999999992,0.0,0.07000000000000028,0.8566666666666727,False,-0.18999999999999773,
37,13780555,TW,2000-12-04,21.69,22.0,21.69,22.0,30500.0,0.0,1.0,18.36232273702381,18.624762573283714,18.36232273702381,18.624762573283714,30500.0,21.88,21.62,21.81666666666666,-0.18999999999999773,-0.18999999999999773,0.14666666666667538,False,0.3099999999999987,
38,13780556,TW,2000-12-05,22.0,22.0,21.0,21.0,141100.0,0.0,1.0,18.624762573283714,18.624762573283714,17.778182456316273,17.778182456316273,141100.0,22.0,21.69,21.85666666666666,0.3099999999999987,0.120000000000001,0.1233333333333384,False,-0.879999999999999,
39,13780557,TW,2000-12-06,21.12,21.25,20.62,20.62,48700.0,0.0,1.0,17.879772070352367,17.989827485558138,17.456482011868648,17.456482011868648,48700.0,22.0,21.0,21.603333333333328,-0.879999999999999,-0.759999999999998,-0.8166666666666629,False,-0.5,
40,13780558,TW,2000-12-07,20.62,20.62,20.38,20.5,5200.0,0.0,1.0,17.456482011868648,17.456482011868648,17.25330278379646,17.354892397832554,5200.0,21.25,20.62,21.246666666666666,-0.5,-1.0700000000000003,-1.3799999999999955,False,-0.120000000000001,
41,13780559,TW,2000-12-08,20.5,20.62,20.44,20.56,5600.0,0.0,1.0,17.354892397832554,17.456482011868648,17.304097590814507,17.405687204850594,5600.0,20.62,20.38,20.746666666666666,-0.120000000000001,-1.5,-1.3933333333333309,False,0.05999999999999872,
42,13780560,TW,2000-12-11,20.56,20.56,19.0,19.12,198600.0,0.0,1.0,17.405687204850594,17.405687204850594,16.08502222238139,16.186611836417484,198600.0,20.62,20.44,20.56,0.05999999999999872,-0.5600000000000023,-1.3133333333333326,False,-1.5599999999999987,
43,13780561,TW,2000-12-12,19.0,19.25,18.81,19.12,48600.0,0.0,1.0,16.08502222238139,16.296667251623248,15.924172000157574,16.186611836417484,48600.0,20.56,19.0,20.019999999999996,-1.5599999999999987,-1.620000000000001,-2.8099999999999987,False,0.25,
44,13780562,TW,2000-12-13,19.25,19.44,19.25,19.25,55700.0,0.0,1.0,16.296667251623248,16.457517473847066,16.296667251623248,16.296667251623248,55700.0,19.25,18.81,19.603333333333328,0.25,-1.25,-2.646666666666661,False,0.0,
45,13780563,TW,2000-12-14,19.25,19.5,19.0,19.5,505500.0,0.0,1.0,16.296667251623248,16.508312280865113,16.08502222238139,16.508312280865113,505500.0,19.44,19.25,19.16666666666666,0.0,-1.3099999999999987,-2.6066666666666585,False,0.129999999999999,
46,13780564,TW,2000-12-15,19.38,19.75,19.0,19.75,8700.0,0.0,1.0,16.40672266682902,16.71995731010697,16.08502222238139,16.71995731010697,8700.0,19.5,19.0,19.293333333333326,0.129999999999999,0.379999999999999,-2.499999999999993,False,0.370000000000001,
47,13780565,TW,2000-12-18,19.75,20.38,19.75,20.25,40900.0,0.0,1.0,16.71995731010697,17.25330278379646,16.71995731010697,17.143247368590693,40900.0,19.75,19.0,19.459999999999994,0.370000000000001,0.5,-2.0666666666666593,False,0.370000000000001,
48,13780566,TW,2000-12-19,20.12,20.88,20.12,20.38,14500.0,0.0,1.0,17.033191953384925,17.67659284228018,17.033191953384925,17.25330278379646,14500.0,20.38,19.75,19.749999999999996,0.370000000000001,0.870000000000001,-1.7366666666666575,False,0.3200000000000003,
49,13780567,TW,2000-12-20,20.44,20.69,20.31,20.69,9800.0,0.0,1.0,17.304097590814507,17.51574262005637,17.19404217560874,17.51574262005637,9800.0,20.88,20.12,20.103333333333328,0.3200000000000003,1.0600000000000023,-1.163333333333327,False,0.17999999999999972,
50,13780568,TW,2000-12-21,20.62,20.62,20.31,20.56,57000.0,0.0,1.0,17.456482011868648,17.456482011868648,17.19404217560874,17.405687204850594,57000.0,20.69,20.31,20.39333333333333,0.17999999999999972,0.870000000000001,-0.6266666666666652,False,-0.060000000000002274,
51,13780569,TW,2000-12-22,20.56,20.69,20.56,20.69,15500.0,0.0,1.0,17.405687204850594,17.51574262005637,17.405687204850594,17.51574262005637,15500.0,20.62,20.31,20.539999999999996,-0.060000000000002274,0.4399999999999977,-0.18666666666666742,False,0.19000000000000128,
52,13780570,TW,2000-12-26,20.75,20.75,20.62,20.62,1000.0,0.0,1.0,17.56653742707441,17.56653742707441,17.456482011868648,17.456482011868648,1000.0,20.69,20.56,20.64333333333333,0.19000000000000128,0.3099999999999987,0.19000000000000128,False,-0.25,
53,13780571,TW,2000-12-27,20.5,20.69,20.44,20.69,10200.0,0.0,1.0,17.354892397832554,17.51574262005637,17.304097590814507,17.51574262005637,10200.0,20.75,20.62,20.603333333333328,-0.25,-0.120000000000001,0.480000000000004,False,0.19000000000000128,
54,13780572,TW,2000-12-28,20.69,22.81,20.69,22.44,50500.0,0.0,1.0,17.51574262005637,19.310492468027338,17.51574262005637,18.99725782474939,50500.0,20.69,20.44,20.64666666666666,0.19000000000000128,0.13000000000000256,1.086666666666673,False,1.75,
55,13780573,TW,2000-12-29,22.44,23.5,22.31,23.5,43200.0,0.0,1.0,18.99725782474939,19.894632748734878,18.887202409543622,19.894632748734878,43200.0,22.81,20.69,21.209999999999994,1.75,1.6900000000000013,3.2733333333333405,False,1.0599999999999987,
56,13780574,TW,2001-01-02,23.5,23.5,22.62,22.81,15500.0,0.0,1.0,19.894632748734878,19.894632748734878,19.14964224580353,19.310492468027338,15500.0,23.5,22.31,22.209999999999994,1.0599999999999987,3.0,4.206666666666674,False,-0.8099999999999987,
57,13780575,TW,2001-01-03,22.69,24.5,22.56,24.0,84400.0,0.0,1.0,19.20890285399125,20.74121286570232,19.098847438785484,20.3179228072186,84400.0,23.5,22.62,22.87666666666666,-0.8099999999999987,2.0,3.2300000000000075,False,1.3099999999999987,
58,13780576,TW,2001-01-04,24.0,24.0,23.5,23.5,11600.0,0.0,1.0,20.3179228072186,20.3179228072186,19.894632748734878,19.894632748734878,11600.0,24.5,22.56,23.39666666666666,1.3099999999999987,1.5599999999999987,4.2500000000000036,False,-0.75,
59,13780577,TW,2001-01-05,23.25,23.25,22.75,22.75,13100.0,0.0,1.0,19.682987719493013,19.682987719493013,19.259697661009298,19.259697661009298,13100.0,24.0,23.5,23.31333333333333,-0.75,-0.25,3.146666666666672,False,-0.5,
60,13780578,TW,2001-01-08,22.75,22.75,21.5,21.5,27800.0,0.0,1.0,19.259697661009298,19.259697661009298,18.201472514799995,18.201472514799995,27800.0,23.25,22.75,23.33333333333333,-0.5,0.05999999999999872,2.356666666666669,False,-1.25,
61,13780579,TW,2001-01-09,21.5,21.5,20.62,20.69,20000.0,0.0,1.0,18.201472514799995,18.201472514799995,17.456482011868648,17.51574262005637,20000.0,22.75,21.5,22.499999999999996,-1.25,-2.5,0.9600000000000044,False,-0.8099999999999987,
62,13780580,TW,2001-01-10,20.69,20.69,20.31,20.5,35700.0,0.0,1.0,17.51574262005637,17.51574262005637,17.19404217560874,17.354892397832554,35700.0,21.5,20.62,21.64666666666666,-0.8099999999999987,-2.5599999999999987,0.04666666666667041,False,-0.13000000000000256,
63,13780581,TW,2001-01-11,20.56,20.69,20.56,20.62,6800.0,0.0,1.0,17.405687204850594,17.51574262005637,17.405687204850594,17.456482011868648,6800.0,20.69,20.31,20.91666666666666,-0.13000000000000256,-2.1900000000000013,-0.04333333333332945,False,0.060000000000002274,
64,13780582,TW,2001-01-12,20.62,20.75,20.62,20.75,2200.0,0.0,1.0,17.456482011868648,17.56653742707441,17.456482011868648,17.56653742707441,2200.0,20.69,20.56,20.62333333333333,0.060000000000002274,-0.879999999999999,-0.026666666666660177,False,0.129999999999999,
65,13780583,TW,2001-01-16,20.75,20.75,20.44,20.5,8200.0,0.0,1.0,17.56653742707441,17.56653742707441,17.304097590814507,17.354892397832554,8200.0,20.75,20.62,20.64333333333333,0.129999999999999,0.05999999999999872,-0.45999999999999375,False,-0.25,
66,13780584,TW,2001-01-17,20.5,20.75,20.5,20.69,4400.0,0.0,1.0,17.354892397832554,17.56653742707441,17.354892397832554,17.51574262005637,4400.0,20.75,20.44,20.62333333333333,-0.25,-0.05999999999999872,-1.7099999999999937,False,0.379999999999999,
67,13780585,TW,2001-01-18,20.88,20.88,20.62,20.69,15600.0,0.0,1.0,17.67659284228018,17.67659284228018,17.456482011868648,17.51574262005637,15600.0,20.75,20.5,20.709999999999994,0.379999999999999,0.259999999999998,-1.9966666666666626,False,-0.18999999999999773,
68,13780586,TW,2001-01-19,20.69,20.69,20.25,20.25,15100.0,0.0,1.0,17.51574262005637,17.51574262005637,17.143247368590693,17.143247368590693,15100.0,20.88,20.62,20.689999999999994,-0.18999999999999773,-0.05999999999999872,-2.70666666666666,False,-0.4400000000000013,
69,13780587,TW,2001-01-22,20.25,20.88,20.25,20.81,23900.0,0.0,1.0,17.143247368590693,17.67659284228018,17.143247368590693,17.617332234092462,23900.0,20.69,20.25,20.60666666666666,-0.4400000000000013,-0.25,-3.063333333333329,False,0.5599999999999987,
70,13780588,TW,2001-01-23,20.81,20.81,20.0,20.5,23900.0,0.0,1.0,17.617332234092462,17.617332234092462,16.93160233934883,17.354892397832554,23900.0,20.88,20.25,20.58333333333333,0.5599999999999987,-0.07000000000000028,-2.52333333333333,False,-0.5,
71,13780589,TW,2001-01-24,20.31,20.31,20.06,20.12,8300.0,0.0,1.0,17.19404217560874,17.19404217560874,16.98239714636688,17.033191953384925,8300.0,20.81,20.0,20.456666666666663,-0.5,-0.38000000000000256,-2.1899999999999977,False,-0.18999999999999773,
72,13780590,TW,2001-01-25,20.12,20.12,20.06,20.06,1400.0,0.0,1.0,17.033191953384925,17.033191953384925,16.98239714636688,16.98239714636688,1400.0,20.31,20.06,20.41333333333333,-0.18999999999999773,-0.129999999999999,-1.5266666666666602,False,0.07000000000000028,
73,13780591,TW,2001-01-26,20.19,20.19,19.75,19.75,83000.0,0.0,1.0,17.092452561572646,17.092452561572646,16.71995731010697,16.71995731010697,83000.0,20.12,20.06,20.206666666666663,0.07000000000000028,-0.6199999999999974,-0.7266666666666595,False,-0.4400000000000013,
74,13780592,TW,2001-01-29,19.75,19.95,19.75,19.95,35500.0,0.0,1.0,16.71995731010697,16.889273333500466,16.71995731010697,16.889273333500466,35500.0,20.19,19.75,20.019999999999996,-0.4400000000000013,-0.5599999999999987,-0.8733333333333313,False,0.14000000000000057,
75,13780593,TW,2001-01-30,19.89,21.13,19.75,20.95,65500.0,0.0,1.0,16.838478526482415,17.888237871522037,16.71995731010697,17.7358534504679,65500.0,19.95,19.75,19.943333333333328,0.14000000000000057,-0.23000000000000043,-0.7533333333333303,False,1.009999999999998,
76,13780594,TW,2001-01-31,20.9,20.9,20.8,20.8,10000.0,0.0,1.0,17.693524444619527,17.693524444619527,17.608866432922785,17.608866432922785,10000.0,21.13,19.75,20.179999999999996,1.009999999999998,0.7099999999999973,0.2766666666666673,False,-0.09999999999999787,
77,13780595,TW,2001-02-01,20.8,20.8,20.72,20.78,2000.0,0.0,1.0,17.608866432922785,17.608866432922785,17.54114002356539,17.591934830583437,2000.0,20.9,20.8,20.529999999999998,-0.09999999999999787,1.0500000000000007,0.09000000000000696,False,-0.03999999999999915,
78,13780596,TW,2001-02-02,20.76,20.86,20.76,20.85,7000.0,0.0,1.0,17.57500322824409,17.659661239940828,17.57500322824409,17.651195438771158,7000.0,20.8,20.72,20.819999999999997,-0.03999999999999915,0.870000000000001,0.07000000000000739,False,0.13999999999999702,
79,13780597,TW,2001-02-05,20.9,20.97,20.75,20.97,22300.0,0.0,1.0,17.693524444619527,17.75278505280725,17.56653742707441,17.75278505280725,22300.0,20.86,20.76,20.819999999999997,0.13999999999999702,0.0,0.2933333333333401,False,0.10000000000000142,
80,13780598,TW,2001-02-06,21.0,21.0,20.8,20.94,46600.0,0.0,1.0,17.778182456316273,17.778182456316273,17.608866432922785,17.727387649298233,46600.0,20.97,20.75,20.88666666666666,0.10000000000000142,0.1999999999999993,0.4166666666666714,False,-0.05999999999999872,
81,13780599,TW,2001-02-07,20.94,20.95,20.87,20.95,12900.0,0.0,1.0,17.727387649298233,17.7358534504679,17.668127041110512,17.7358534504679,12900.0,21.0,20.8,20.94666666666666,-0.05999999999999872,0.17999999999999972,0.48333333333333783,False,0.0,
82,13780600,TW,2001-02-08,20.94,20.94,20.66,20.68,9300.0,0.0,1.0,17.727387649298233,17.727387649298233,17.490345216547347,17.50727681888669,9300.0,20.95,20.87,20.95999999999999,0.0,0.0400000000000027,0.5266666666666708,False,-0.26000000000000156,
83,13780601,TW,2001-02-09,20.68,20.68,20.4,20.4,5800.0,0.0,1.0,17.50727681888669,17.50727681888669,17.270234386135808,17.270234386135808,5800.0,20.94,20.66,20.853333333333325,-0.26000000000000156,-0.3200000000000003,0.47333333333333627,False,-0.4299999999999997,
84,13780602,TW,2001-02-12,20.25,20.25,19.9,19.9,63500.0,0.0,1.0,17.143247368590693,17.143247368590693,16.846944327652086,16.846944327652086,63500.0,20.68,20.4,20.623333333333324,-0.4299999999999997,-0.6900000000000013,0.23000000000000398,False,-0.3500000000000014,
85,13780603,TW,2001-02-13,19.9,19.95,19.88,19.88,58000.0,0.0,1.0,16.846944327652086,16.889273333500466,16.830012725312738,16.830012725312738,58000.0,20.25,19.9,20.27666666666666,-0.3500000000000014,-1.0400000000000027,-0.04333333333332945,False,0.020000000000003126,
86,13780604,TW,2001-02-14,19.92,20.05,19.92,20.05,7100.0,0.0,1.0,16.863875929991437,16.973931345197204,16.863875929991437,16.973931345197204,7100.0,19.95,19.88,20.02333333333333,0.020000000000003126,-0.759999999999998,-0.25999999999999446,False,0.17999999999999972,
87,13780605,TW,2001-02-15,20.1,20.25,19.1,19.1,19900.0,0.0,1.0,17.016260351045574,17.143247368590693,16.169680234078136,16.169680234078136,19900.0,20.05,19.92,19.97333333333333,0.17999999999999972,-0.14999999999999858,-0.42999999999999616,False,-1.0,
88,13780606,TW,2001-02-16,19.1,19.29,19.1,19.25,21400.0,0.0,1.0,16.169680234078136,16.330530456301947,16.169680234078136,16.296667251623248,21400.0,20.25,19.1,19.70666666666666,-1.0,-0.7999999999999972,-1.7199999999999953,False,0.16999999999999815,
89,13780607,TW,2001-02-20,19.27,19.35,19.25,19.3,33000.0,0.0,1.0,16.3135988539626,16.381325263319994,16.296667251623248,16.338996257471624,33000.0,19.29,19.1,19.489999999999995,0.16999999999999815,-0.6500000000000021,-1.5499999999999972,False,0.030000000000001137,
90,13780608,TW,2001-02-21,19.3,19.53,19.3,19.53,36500.0,0.0,1.0,16.338996257471624,16.533709684374134,16.338996257471624,16.533709684374134,36500.0,19.35,19.25,19.223333333333326,0.030000000000001137,-0.8000000000000007,-1.586666666666659,False,-0.05000000000000071,
91,13780609,TW,2001-02-22,19.25,19.6,19.25,19.55,51000.0,0.0,1.0,16.296667251623248,16.59297029256186,16.296667251623248,16.550641286713482,51000.0,19.53,19.3,19.27333333333333,-0.05000000000000071,0.14999999999999858,-1.6966666666666583,False,0.3000000000000007,
92,13780610,TW,2001-02-23,19.55,19.8,19.55,19.6,44200.0,0.0,1.0,16.550641286713482,16.762286315955347,16.550641286713482,16.59297029256186,44200.0,19.6,19.25,19.366666666666664,0.3000000000000007,0.28000000000000114,-1.4099999999999895,False,0.14999999999999858,
93,13780611,TW,2001-02-26,19.7,20.1,19.7,20.0,3000.0,0.0,1.0,16.6776283042586,17.016260351045574,16.6776283042586,16.93160233934883,3000.0,19.8,19.55,19.5,0.14999999999999858,0.3999999999999986,-1.1533333333333253,False,0.3000000000000007,
94,13780612,TW,2001-02-27,20.0,20.0,19.92,19.92,400.0,0.0,1.0,16.93160233934883,16.93160233934883,16.863875929991437,16.863875929991437,400.0,20.1,19.7,19.75,0.3000000000000007,0.75,-0.6233333333333242,False,0.0,
95,13780613,TW,2001-02-28,20.0,20.05,19.95,19.95,13000.0,0.0,1.0,16.93160233934883,16.973931345197204,16.889273333500466,16.889273333500466,13000.0,20.0,19.92,19.900000000000002,0.0,0.4499999999999993,-0.2766666666666602,False,-0.10000000000000142,
96,13780614,TW,2001-03-01,19.9,19.95,19.9,19.9,10600.0,0.0,1.0,16.846944327652086,16.889273333500466,16.846944327652086,16.846944327652086,10600.0,20.05,19.95,19.966666666666665,-0.10000000000000142,0.1999999999999993,-0.1233333333333313,False,0.05000000000000071,
97,13780615,TW,2001-03-02,19.95,20.0,19.8,19.8,74300.0,0.0,1.0,16.889273333500466,16.93160233934883,16.762286315955347,16.762286315955347,74300.0,19.95,19.9,19.95,0.05000000000000071,-0.05000000000000071,-0.023333333333329875,False,-0.09999999999999787,
98,13780616,TW,2001-03-05,19.85,19.85,19.6,19.85,6500.0,0.0,1.0,16.804615321803716,16.804615321803716,16.59297029256186,16.804615321803716,6500.0,20.0,19.8,19.899999999999995,-0.09999999999999787,-0.14999999999999858,0.14333333333334153,False,0.0,
99,13780617,TW,2001-03-06,19.85,19.95,19.75,19.8,39700.0,0.0,1.0,16.804615321803716,16.889273333500466,16.71995731010697,16.762286315955347,39700.0,19.85,19.6,19.88333333333333,0.0,-0.04999999999999716,0.36000000000000654,False,-0.3500000000000014,
100,13780618,TW,2001-03-07,19.5,19.5,19.5,19.5,10900.0,0.0,1.0,16.508312280865113,16.508312280865113,16.508312280865113,16.508312280865113,10900.0,19.95,19.75,19.733333333333324,-0.3500000000000014,-0.4499999999999993,0.2766666666666744,False,0.0,
101,13780619,TW,2001-03-08,19.5,19.51,19.5,19.51,37600.0,0.0,1.0,16.508312280865113,16.516778082034786,16.508312280865113,16.516778082034786,37600.0,19.5,19.5,19.616666666666656,0.0,-0.3500000000000014,0.22666666666667012,False,-0.10000000000000142,
