,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3774228,CVGW,2002-08-05,8.5,8.5,8.3,8.35,3800.0,0.0,1.0,5.911808715767281,5.911808715767281,5.772707334219817,5.807482679606682,3800.0,8.4,8.399,8.413333333333332,0.09999999999999964,0.4499999999999993,0.0,False,-0.25,
11,3774229,CVGW,2002-08-06,8.25,8.29,8.04,8.049,2600.0,0.0,1.0,5.737931988832949,5.765752265142442,5.59187553820811,5.598135100377745,2600.0,8.5,8.3,8.383333333333331,-0.25,-0.08999999999999986,0.0,False,-0.25,
12,3774230,CVGW,2002-08-07,8.0,8.03,7.97,7.97,24900.0,0.0,1.0,5.564055261898618,5.584920469130736,5.543190054666496,5.543190054666496,24900.0,8.29,8.04,8.249999999999998,-0.25,-0.40000000000000036,0.8336666666666659,False,-0.04999999999999982,
13,3774231,CVGW,2002-08-08,7.95,8.0,7.95,7.99,2400.0,0.0,1.0,5.529279916511752,5.564055261898618,5.529279916511752,5.5571001928212445,2400.0,8.03,7.97,8.066666666666665,-0.04999999999999982,-0.5499999999999998,0.6836666666666655,False,0.0,
14,3774232,CVGW,2002-08-09,7.95,7.95,7.95,7.95,100.0,0.0,1.0,5.529279916511752,5.529279916511752,5.529279916511752,5.529279916511752,100.0,8.0,7.95,7.966666666666666,0.0,-0.2999999999999998,0.4003333333333332,False,-0.04999999999999982,
15,3774233,CVGW,2002-08-12,7.9,7.9,6.48,6.849,7200.0,0.0,1.0,5.494504571124884,5.494504571124884,4.506884762137879,4.763526811092953,7200.0,7.95,7.95,7.933333333333333,-0.04999999999999982,-0.09999999999999964,0.08333333333333304,False,-1.0500000000000007,
16,3774234,CVGW,2002-08-13,6.85,7.051,6.85,7.051,12200.0,0.0,1.0,4.764222318000692,4.904019206455893,4.764222318000692,4.904019206455893,12200.0,7.9,6.48,7.566666666666666,-1.0500000000000007,-1.1000000000000005,-1.1333333333333346,False,0.3000000000000007,
17,3774235,CVGW,2002-08-14,7.15,7.34,7.0,7.24,26800.0,0.0,1.0,4.9728743903218895,5.105020702791982,4.86854835416129,5.035470012018249,26800.0,7.051,6.85,7.300000000000001,0.3000000000000007,-0.7999999999999998,-0.8666666666666671,False,0.08999999999999986,
18,3774236,CVGW,2002-08-15,7.24,7.24,7.24,7.24,0.0,0.0,1.0,5.035470012018249,5.035470012018249,5.035470012018249,5.035470012018249,0.0,7.34,7.0,7.080000000000001,0.08999999999999986,-0.6600000000000001,-0.8900000000000006,False,0.14999999999999947,
19,3774237,CVGW,2002-08-16,7.39,7.4,7.25,7.3,6700.0,0.0,1.0,5.139796048178847,5.146751117256222,5.0424250810956215,5.077200426482489,6700.0,7.24,7.24,7.260000000000001,0.14999999999999947,0.54,-0.873333333333334,False,0.11000000000000032,
20,3774238,CVGW,2002-08-19,7.5,7.5,7.35,7.5,1400.0,0.0,1.0,5.216301808029954,5.216301808029954,5.1119757718693535,5.216301808029954,1400.0,7.4,7.25,7.376666666666668,0.11000000000000032,0.34999999999999964,-0.9133333333333322,False,-0.20000000000000018,
21,3774239,CVGW,2002-08-20,7.3,7.3,7.2,7.2,400.0,0.0,1.0,5.077200426482489,5.077200426482489,5.007649735708756,5.007649735708756,400.0,7.5,7.35,7.396666666666668,-0.20000000000000018,0.05999999999999961,-1.0833333333333313,False,-0.04999999999999982,
22,3774240,CVGW,2002-08-21,7.25,7.25,7.25,7.25,2200.0,0.0,1.0,5.0424250810956215,5.0424250810956215,5.0424250810956215,5.0424250810956215,2200.0,7.3,7.2,7.350000000000001,-0.04999999999999982,-0.13999999999999968,-0.9999999999999982,False,0.0,
23,3774241,CVGW,2002-08-22,7.25,7.25,7.25,7.25,1200.0,0.0,1.0,5.0424250810956215,5.0424250810956215,5.0424250810956215,5.0424250810956215,1200.0,7.25,7.25,7.266666666666668,0.0,-0.25,-0.8166666666666647,False,0.009999999999999787,
24,3774242,CVGW,2002-08-23,7.26,7.3,7.25,7.25,9500.0,0.0,1.0,5.049380150172995,5.077200426482489,5.0424250810956215,5.0424250810956215,9500.0,7.25,7.25,7.253333333333334,0.009999999999999787,-0.040000000000000036,-0.7066666666666661,False,0.040000000000000036,
25,3774243,CVGW,2002-08-26,7.3,7.3,7.3,7.3,400.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,400.0,7.3,7.25,7.2700000000000005,0.040000000000000036,0.04999999999999982,-0.6333333333333329,False,-0.04999999999999982,
26,3774244,CVGW,2002-08-27,7.25,7.25,7.25,7.25,100.0,0.0,1.0,5.0424250810956215,5.0424250810956215,5.0424250810956215,5.0424250810956215,100.0,7.3,7.3,7.2700000000000005,-0.04999999999999982,0.0,-0.31666666666666643,False,0.0,
27,3774245,CVGW,2002-08-28,7.25,7.26,7.15,7.21,18800.0,0.0,1.0,5.0424250810956215,5.049380150172995,4.9728743903218895,5.014604804786129,18800.0,7.25,7.25,7.266666666666668,0.0,-0.009999999999999787,-0.05000000000000071,False,0.040000000000000036,
28,3774246,CVGW,2002-08-29,7.29,7.34,7.2010000000000005,7.34,3200.0,0.0,1.0,5.070245357405115,5.105020702791982,5.0083452426164925,5.105020702791982,3200.0,7.26,7.15,7.2633333333333345,0.040000000000000036,-0.009999999999999787,0.20999999999999908,False,0.008999999999998565,
29,3774247,CVGW,2002-08-30,7.298999999999999,7.3,7.298999999999999,7.3,400.0,0.0,1.0,5.076504919574751,5.077200426482489,5.076504919574751,5.077200426482489,400.0,7.34,7.2010000000000005,7.279666666666667,0.008999999999998565,0.0489999999999986,0.038999999999997925,False,0.0010000000000012221,
30,3774248,CVGW,2002-09-03,7.3,7.3,7.3,7.3,0.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,0.0,7.3,7.298999999999999,7.296333333333334,0.0010000000000012221,0.04999999999999982,-0.07666666666666799,False,0.0,
31,3774249,CVGW,2002-09-04,7.3,7.3,7.3,7.3,0.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,0.0,7.3,7.3,7.299666666666668,0.0,0.009999999999999787,-0.09666666666666845,False,0.0,
32,3774250,CVGW,2002-09-05,7.3,7.3,7.3,7.3,900.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,900.0,7.3,7.3,7.300000000000002,0.0,0.0010000000000012221,-0.0500000000000016,False,0.0,
33,3774251,CVGW,2002-09-06,7.3,7.3,7.3,7.3,0.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,0.0,7.3,7.3,7.300000000000002,0.0,0.0,0.03333333333333144,False,0.14000000000000057,
34,3774252,CVGW,2002-09-09,7.44,7.44,7.15,7.15,18400.0,0.0,1.0,5.1745713935657145,5.1745713935657145,4.9728743903218895,4.9728743903218895,18400.0,7.3,7.3,7.3466666666666685,0.14000000000000057,0.14000000000000057,0.18666666666666654,False,-0.040000000000000036,
35,3774253,CVGW,2002-09-10,7.4,7.45,7.09,7.13,21200.0,0.0,1.0,5.146751117256222,5.181526462643087,4.9311439758576485,4.958964252167141,21200.0,7.44,7.15,7.380000000000002,-0.040000000000000036,0.10000000000000053,0.1299999999999999,False,-0.2400000000000002,
36,3774254,CVGW,2002-09-11,7.16,7.16,7.16,7.16,100.0,0.0,1.0,4.979829459399261,4.979829459399261,4.979829459399261,4.979829459399261,100.0,7.45,7.09,7.333333333333335,-0.2400000000000002,-0.13999999999999968,-0.11000000000000032,False,0.0,
37,3774255,CVGW,2002-09-12,7.16,7.16,7.16,7.16,0.0,0.0,1.0,4.979829459399261,4.979829459399261,4.979829459399261,4.979829459399261,0.0,7.16,7.16,7.240000000000001,0.0,-0.28000000000000025,-0.10666666666666824,False,0.0,
38,3774256,CVGW,2002-09-13,7.16,7.16,7.16,7.16,0.0,0.0,1.0,4.979829459399261,4.979829459399261,4.979829459399261,4.979829459399261,0.0,7.16,7.16,7.160000000000001,0.0,-0.2400000000000002,-0.10333333333333439,False,0.13999999999999968,
39,3774257,CVGW,2002-09-16,7.3,7.3,7.2,7.2,3300.0,0.0,1.0,5.077200426482489,5.077200426482489,5.007649735708756,5.007649735708756,3300.0,7.16,7.16,7.206666666666668,0.13999999999999968,0.13999999999999968,0.020333333333332426,False,0.0,
40,3774258,CVGW,2002-09-17,7.3,7.3,7.3,7.3,300.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,300.0,7.3,7.2,7.253333333333335,0.0,0.13999999999999968,0.0036666666666658188,False,-0.1200000000000001,
41,3774259,CVGW,2002-09-18,7.18,7.18,7.06,7.15,9400.0,0.0,1.0,4.993739597554009,4.993739597554009,4.9102787686255285,4.9728743903218895,9400.0,7.3,7.3,7.260000000000002,-0.1200000000000001,0.019999999999999574,-0.11966666666666814,False,-0.10999999999999943,
42,3774260,CVGW,2002-09-19,7.07,7.15,7.06,7.06,28600.0,0.0,1.0,4.917233837702903,4.9728743903218895,4.9102787686255285,4.9102787686255285,28600.0,7.18,7.06,7.1833333333333345,-0.10999999999999943,-0.22999999999999954,-0.23000000000000131,False,-0.020000000000000462,
43,3774261,CVGW,2002-09-20,7.05,7.13,6.55,7.13,7200.0,0.0,1.0,4.9033236995481575,4.958964252167141,4.555570245679493,4.958964252167141,7200.0,7.15,7.06,7.100000000000001,-0.020000000000000462,-0.25,-0.2500000000000018,False,-0.04999999999999982,
44,3774262,CVGW,2002-09-23,7.0,7.02,6.95,7.0,40200.0,0.0,1.0,4.86854835416129,4.882458492316037,4.833773008774424,4.86854835416129,40200.0,7.13,6.55,7.040000000000002,-0.04999999999999982,-0.17999999999999972,-0.34666666666666845,False,0.0,
45,3774263,CVGW,2002-09-24,7.0,7.0,7.0,7.0,800.0,0.0,1.0,4.86854835416129,4.86854835416129,4.86854835416129,4.86854835416129,800.0,7.02,6.95,7.016666666666668,0.0,-0.07000000000000028,-0.38000000000000167,False,0.0,
46,3774264,CVGW,2002-09-25,7.0,7.0,7.0,7.0,0.0,0.0,1.0,4.86854835416129,4.86854835416129,4.86854835416129,4.86854835416129,0.0,7.0,7.0,7.000000000000001,0.0,-0.04999999999999982,-0.3333333333333348,False,-0.08999999999999986,
47,3774265,CVGW,2002-09-26,6.91,6.91,6.91,6.91,100.0,0.0,1.0,4.805952732464932,4.805952732464932,4.805952732464932,4.805952732464932,100.0,7.0,7.0,6.9700000000000015,-0.08999999999999986,-0.08999999999999986,-0.33000000000000096,False,0.08999999999999986,
48,3774266,CVGW,2002-09-27,7.0,7.0,6.9,6.9,4700.0,0.0,1.0,4.86854835416129,4.86854835416129,4.798997663387556,4.798997663387556,4700.0,6.91,6.91,6.9700000000000015,0.08999999999999986,0.0,-0.16000000000000103,False,0.15000000000000036,
49,3774267,CVGW,2002-09-30,7.15,7.15,6.9,6.9,4800.0,0.0,1.0,4.9728743903218895,4.9728743903218895,4.798997663387556,4.798997663387556,4800.0,7.0,6.9,7.0200000000000005,0.15000000000000036,0.15000000000000036,-0.05666666666666753,False,-0.25,
50,3774268,CVGW,2002-10-01,6.9,7.98,6.9,7.97,35700.0,0.0,1.0,4.798997663387556,5.550145123743873,4.798997663387556,5.543190054666496,35700.0,7.15,6.9,7.016666666666667,-0.25,-0.009999999999999787,-0.3533333333333344,False,0.75,
51,3774269,CVGW,2002-10-02,7.65,7.65,7.5,7.5,700.0,0.0,1.0,5.320627844190553,5.320627844190553,5.216301808029954,5.216301808029954,700.0,7.98,6.9,7.233333333333334,0.75,0.6500000000000004,0.3899999999999988,False,-0.15000000000000036,
52,3774270,CVGW,2002-10-03,7.5,7.5,7.5,7.5,0.0,0.0,1.0,5.216301808029954,5.216301808029954,5.216301808029954,5.216301808029954,0.0,7.65,7.5,7.350000000000001,-0.15000000000000036,0.34999999999999964,0.31666666666666554,False,-0.13999999999999968,
53,3774271,CVGW,2002-10-04,7.36,7.36,7.213999999999999,7.213999999999999,1600.0,0.0,1.0,5.118930840946729,5.118930840946729,5.017386832417079,5.017386832417079,1600.0,7.5,7.5,7.503333333333335,-0.13999999999999968,0.45999999999999996,0.2599999999999989,False,-0.15000000000000036,
54,3774272,CVGW,2002-10-07,7.21,7.21,6.93,6.93,4600.0,0.0,1.0,5.014604804786129,5.014604804786129,4.8198628706196756,4.8198628706196756,4600.0,7.36,7.213999999999999,7.356666666666669,-0.15000000000000036,-0.4400000000000004,0.16999999999999815,False,-0.28000000000000025,
55,3774273,CVGW,2002-10-08,6.93,7.02,6.93,6.93,4300.0,0.0,1.0,4.8198628706196756,4.882458492316037,4.8198628706196756,4.8198628706196756,4300.0,7.21,6.93,7.166666666666669,-0.28000000000000025,-0.5700000000000003,-0.08666666666666867,False,0.3200000000000003,
56,3774274,CVGW,2002-10-09,7.25,7.27,7.0,7.27,400.0,0.0,1.0,5.0424250810956215,5.056335219250368,4.86854835416129,5.056335219250368,400.0,7.02,6.93,7.130000000000003,0.3200000000000003,-0.11000000000000032,0.2499999999999991,True,0.019999999999999574,0.019999999999999574
57,3774275,CVGW,2002-10-10,7.27,7.27,7.27,7.27,0.0,0.0,1.0,5.056335219250368,5.056335219250368,5.056335219250368,5.056335219250368,0.0,7.27,7.0,7.150000000000002,0.019999999999999574,0.05999999999999961,0.29999999999999805,False,0.0,
58,3774276,CVGW,2002-10-11,7.27,7.27,7.27,7.27,0.0,0.0,1.0,5.056335219250368,5.056335219250368,5.056335219250368,5.056335219250368,0.0,7.27,7.27,7.263333333333335,0.0,0.33999999999999986,0.29999999999999805,False,0.0,
59,3774277,CVGW,2002-10-14,7.27,7.27,7.27,7.27,0.0,0.0,1.0,5.056335219250368,5.056335219250368,5.056335219250368,5.056335219250368,0.0,7.27,7.27,7.270000000000002,0.0,0.019999999999999574,0.2499999999999991,False,0.0,
60,3774278,CVGW,2002-10-15,7.27,7.27,7.27,7.27,0.0,0.0,1.0,5.056335219250368,5.056335219250368,5.056335219250368,5.056335219250368,0.0,7.27,7.27,7.270000000000002,0.0,0.0,0.25333333333333297,False,-0.16999999999999993,
61,3774279,CVGW,2002-10-16,7.1,7.1,7.1,7.1,500.0,0.0,1.0,4.938099044935021,4.938099044935021,4.938099044935021,4.938099044935021,500.0,7.27,7.27,7.213333333333335,-0.16999999999999993,-0.16999999999999993,-0.13333333333333464,False,-0.1899999999999995,
62,3774280,CVGW,2002-10-17,6.91,7.2,6.91,7.2,1600.0,0.0,1.0,4.805952732464932,5.007649735708756,4.805952732464932,5.007649735708756,1600.0,7.1,7.1,7.093333333333335,-0.1899999999999995,-0.35999999999999943,-0.4400000000000013,False,0.29000000000000004,
63,3774281,CVGW,2002-10-18,7.2,7.2,7.2,7.2,0.0,0.0,1.0,5.007649735708756,5.007649735708756,5.007649735708756,5.007649735708756,0.0,7.2,6.91,7.070000000000001,0.29000000000000004,-0.0699999999999994,-0.30333333333333456,False,0.0,
64,3774282,CVGW,2002-10-21,7.2,7.2,7.2,7.2,0.0,0.0,1.0,5.007649735708756,5.007649735708756,5.007649735708756,5.007649735708756,0.0,7.2,7.2,7.103333333333334,0.0,0.10000000000000053,-0.15666666666666895,False,-0.051000000000000156,
65,3774283,CVGW,2002-10-22,7.149,7.149,7.149,7.149,100.0,0.0,1.0,4.972178883414152,4.972178883414152,4.972178883414152,4.972178883414152,100.0,7.2,7.2,7.183000000000001,-0.051000000000000156,0.23899999999999988,-0.017666666666668718,False,0.001000000000000334,
66,3774284,CVGW,2002-10-23,7.15,7.15,7.15,7.15,300.0,0.0,1.0,4.9728743903218895,4.9728743903218895,4.9728743903218895,4.9728743903218895,300.0,7.149,7.149,7.166333333333335,0.001000000000000334,-0.04999999999999982,0.019999999999997797,False,0.0,
67,3774285,CVGW,2002-10-24,7.15,7.15,7.15,7.15,0.0,0.0,1.0,4.9728743903218895,4.9728743903218895,4.9728743903218895,4.9728743903218895,0.0,7.15,7.15,7.149666666666669,0.0,-0.04999999999999982,-1.7763568394002505e-15,False,0.0,
68,3774286,CVGW,2002-10-25,7.15,7.3,7.15,7.3,10400.0,0.0,1.0,4.9728743903218895,5.077200426482489,4.9728743903218895,5.077200426482489,10400.0,7.15,7.15,7.150000000000003,0.0,0.001000000000000334,-0.11333333333333506,False,0.14999999999999947,
69,3774287,CVGW,2002-10-28,7.3,7.3,7.3,7.3,2700.0,0.0,1.0,5.077200426482489,5.077200426482489,5.077200426482489,5.077200426482489,2700.0,7.3,7.15,7.200000000000003,0.14999999999999947,0.14999999999999947,0.029999999999997584,False,0.0,
70,3774288,CVGW,2002-10-29,7.3,7.43,7.3,7.43,1000.0,0.0,1.0,5.077200426482489,5.167616324488341,5.077200426482489,5.167616324488341,1000.0,7.3,7.3,7.250000000000003,0.0,0.14999999999999947,0.029999999999997584,False,0.1299999999999999,
71,3774289,CVGW,2002-10-30,7.43,7.43,7.43,7.43,0.0,0.0,1.0,5.167616324488341,5.167616324488341,5.167616324488341,5.167616324488341,0.0,7.43,7.3,7.343333333333336,0.1299999999999999,0.27999999999999936,0.216666666666665,False,-0.020999999999999908,
72,3774290,CVGW,2002-10-31,7.409,7.41,7.409,7.41,400.0,0.0,1.0,5.153010679425856,5.1537061863335945,5.153010679425856,5.1537061863335945,400.0,7.43,7.43,7.379666666666669,-0.020999999999999908,0.10899999999999999,0.3156666666666652,False,-0.06899999999999995,
73,3774291,CVGW,2002-11-01,7.34,7.49,7.31,7.371,6700.0,0.0,1.0,5.105020702791982,5.209346738952581,5.084155495559863,5.126581416931839,6700.0,7.41,7.409,7.393000000000002,-0.06899999999999995,0.040000000000000036,0.2699999999999987,False,0.14900000000000002,
74,3774292,CVGW,2002-11-04,7.489,8.0,7.48,7.95,19000.0,0.0,1.0,5.208651232044843,5.564055261898618,5.202391669875207,5.529279916511752,19000.0,7.49,7.31,7.412666666666669,0.14900000000000002,0.05900000000000016,0.3856666666666655,False,0.36099999999999977,
75,3774293,CVGW,2002-11-05,7.85,7.85,7.85,7.85,1500.0,0.0,1.0,5.459729225738019,5.459729225738019,5.459729225738019,5.459729225738019,1500.0,8.0,7.48,7.559666666666669,0.36099999999999977,0.44099999999999984,0.6669999999999989,False,0.0,
76,3774294,CVGW,2002-11-06,7.85,7.85,7.85,7.85,0.0,0.0,1.0,5.459729225738019,5.459729225738019,5.459729225738019,5.459729225738019,0.0,7.85,7.85,7.72966666666667,0.0,0.5099999999999998,0.6836666666666646,False,0.05000000000000071,
77,3774295,CVGW,2002-11-07,7.9,7.9,7.851,7.851,1000.0,0.0,1.0,5.494504571124884,5.494504571124884,5.4604247326457545,5.4604247326457545,1000.0,7.85,7.85,7.866666666666671,0.05000000000000071,0.4110000000000005,0.7503333333333311,False,-0.05000000000000071,
78,3774296,CVGW,2002-11-08,7.85,7.85,7.85,7.85,0.0,0.0,1.0,5.459729225738019,5.459729225738019,5.459729225738019,5.459729225738019,0.0,7.9,7.851,7.86666666666667,-0.05000000000000071,0.0,0.6999999999999966,False,0.0,
79,3774297,CVGW,2002-11-11,7.85,7.85,7.85,7.85,0.0,0.0,1.0,5.459729225738019,5.459729225738019,5.459729225738019,5.459729225738019,0.0,7.85,7.85,7.86666666666667,0.0,0.0,0.6499999999999968,False,0.040000000000000036,
80,3774298,CVGW,2002-11-12,7.89,7.9,7.89,7.9,2900.0,0.0,1.0,5.487549502047512,5.494504571124884,5.487549502047512,5.494504571124884,2900.0,7.85,7.85,7.863333333333337,0.040000000000000036,-0.010000000000000675,0.639999999999997,False,0.010000000000000675,
81,3774299,CVGW,2002-11-13,7.9,7.9,7.9,7.9,1000.0,0.2,1.0,5.633605952672349,5.633605952672349,5.633605952672349,5.633605952672349,1000.0,7.9,7.89,7.880000000000003,0.010000000000000675,0.05000000000000071,0.556666666666664,False,-0.20000000000000018,
82,3774300,CVGW,2002-11-14,7.7,7.7,7.62,7.62,2000.0,0.0,1.0,5.490983017161658,5.490983017161658,5.43393384295738,5.43393384295738,2000.0,7.9,7.9,7.830000000000003,-0.20000000000000018,-0.14999999999999947,0.32033333333333136,False,-0.08000000000000007,
83,3774301,CVGW,2002-11-15,7.62,7.62,7.62,7.62,0.0,0.0,1.0,5.43393384295738,5.43393384295738,5.43393384295738,5.43393384295738,0.0,7.7,7.62,7.740000000000003,-0.08000000000000007,-0.2699999999999996,0.22699999999999854,False,-0.1299999999999999,
84,3774302,CVGW,2002-11-18,7.49,7.49,6.94,7.2,2100.0,0.0,1.0,5.34122893487543,5.34122893487543,4.949015862221026,5.1344256783849245,2100.0,7.62,7.62,7.603333333333336,-0.1299999999999999,-0.41000000000000014,0.07733333333333103,False,-0.30900000000000016,
85,3774303,CVGW,2002-11-19,7.181,7.181,7.181,7.181,100.0,0.0,1.0,5.12087649951141,5.12087649951141,5.12087649951141,5.12087649951141,100.0,7.49,6.94,7.430333333333337,-0.30900000000000016,-0.5190000000000001,-0.37866666666666937,False,-0.001000000000000334,
86,3774304,CVGW,2002-11-20,7.18,7.18,7.18,7.18,100.0,0.0,1.0,5.120163384833856,5.120163384833856,5.120163384833856,5.120163384833856,100.0,7.181,7.181,7.28366666666667,-0.001000000000000334,-0.4400000000000004,-0.5496666666666705,False,-0.040000000000000036,
87,3774305,CVGW,2002-11-21,7.14,7.249,6.64,7.22,6000.0,0.0,1.0,5.091638797731718,5.169368297585045,4.735081458954988,5.148687971935996,6000.0,7.18,7.18,7.167000000000004,-0.040000000000000036,-0.35000000000000053,-0.726666666666671,False,0.09000000000000075,
88,3774306,CVGW,2002-11-22,7.23,7.23,7.02,7.02,6300.0,0.0,1.0,5.1558191187115305,5.1558191187115305,5.006065036425302,5.006065036425302,6300.0,7.249,6.64,7.183333333333337,0.09000000000000075,0.04900000000000038,-0.6366666666666694,False,-0.17000000000000082,
89,3774307,CVGW,2002-11-25,7.06,7.105,7.06,7.06,12600.0,0.0,1.0,5.034589623527442,5.066679784017348,5.034589623527442,5.034589623527442,12600.0,7.23,7.02,7.143333333333337,-0.17000000000000082,-0.1200000000000001,-0.8066666666666702,False,-0.040000000000000036,
90,3774308,CVGW,2002-11-26,7.02,7.24,6.99,7.12,6400.0,0.0,1.0,5.006065036425302,5.1629502654870665,4.984671596098699,5.0773765041806485,6400.0,7.105,7.06,7.103333333333336,-0.040000000000000036,-0.1200000000000001,-0.8433333333333373,False,0.10100000000000087,
91,3774309,CVGW,2002-11-27,7.121,7.131,7.12,7.131,1400.0,0.0,1.0,5.078089618858202,5.085220765633737,5.0773765041806485,5.085220765633737,1400.0,7.24,6.99,7.067000000000004,0.10100000000000087,-0.10899999999999999,-0.7590000000000021,False,0.008999999999999453,
92,3774310,CVGW,2002-11-29,7.13,7.13,7.0,7.01,6900.0,0.0,1.0,5.0845076509561835,5.0845076509561835,4.991802742874233,4.998933889649768,6900.0,7.131,7.12,7.090333333333337,0.008999999999999453,0.07000000000000028,-0.7000000000000028,False,-0.1200000000000001,
93,3774311,CVGW,2002-12-02,7.01,7.01,7.01,7.01,300.0,0.0,1.0,4.998933889649768,4.998933889649768,4.998933889649768,4.998933889649768,300.0,7.13,7.0,7.087000000000004,-0.1200000000000001,-0.009999999999999787,-0.7300000000000031,False,-0.009999999999999787,
94,3774312,CVGW,2002-12-03,7.0,7.01,7.0,7.01,3800.0,0.0,1.0,4.991802742874233,4.998933889649768,4.991802742874233,4.998933889649768,3800.0,7.01,7.01,7.046666666666671,-0.009999999999999787,-0.12100000000000044,-0.6033333333333362,False,0.009999999999999787,
95,3774313,CVGW,2002-12-04,7.01,7.01,6.9,6.9,10100.0,0.0,1.0,4.998933889649768,4.998933889649768,4.920491275118888,4.920491275118888,10100.0,7.01,7.0,7.006666666666671,0.009999999999999787,-0.1200000000000001,-0.4203333333333372,False,-0.009999999999999787,
96,3774314,CVGW,2002-12-05,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,4.991802742874233,4.991802742874233,4.991802742874233,4.991802742874233,1000.0,7.01,6.9,7.003333333333337,-0.009999999999999787,-0.009999999999999787,-0.2836666666666696,False,0.009999999999999787,
97,3774315,CVGW,2002-12-06,7.01,7.01,7.0,7.0,2300.0,0.0,1.0,4.998933889649768,4.998933889649768,4.991802742874233,4.991802742874233,2300.0,7.0,7.0,7.00666666666667,0.009999999999999787,0.009999999999999787,-0.15700000000000447,False,-0.009999999999999787,
98,3774316,CVGW,2002-12-09,7.0,7.31,6.85,7.0,10200.0,0.0,1.0,4.991802742874233,5.212868292915807,4.884835541241213,4.991802742874233,10200.0,7.01,7.0,7.003333333333337,-0.009999999999999787,-0.009999999999999787,-0.18333333333333712,False,-0.11000000000000032,
99,3774317,CVGW,2002-12-10,6.89,7.03,6.85,6.85,22500.0,0.0,1.0,4.913360128343354,5.0131961832008365,4.884835541241213,4.884835541241213,22500.0,7.31,6.85,6.966666666666671,-0.11000000000000032,-0.11000000000000032,-0.2533333333333374,False,-0.040000000000000036,
