,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,9538669,NCMI,2007-03-16,26.0,26.11,25.6,25.94,263700.0,0.0,1.0,13.690518860661,13.74844028661,13.479895493573999,13.658925355597999,263700.0,26.01,25.6,25.776666666666667,0.28000000000000114,0.1999999999999993,0.10333333333333528,False,1.8000000000000007,
26,9538670,NCMI,2007-03-19,27.8,27.9,26.87,27.01,1096300.0,0.0,1.0,14.638324012553001,14.690979854324999,14.148624684076,14.222342862556,1096300.0,26.11,25.6,26.506666666666664,1.8000000000000007,2.1900000000000013,2.3000000000000043,False,-1.8000000000000007,
27,9538671,NCMI,2007-03-20,26.0,26.44,25.74,26.27,1139900.0,0.0,1.0,13.690518860661,13.922204564457,13.553613672054999,13.832689633445,1139900.0,27.9,26.87,26.599999999999998,-1.8000000000000007,0.28000000000000114,0.7933333333333366,False,0.05000000000000071,
28,9538672,NCMI,2007-03-21,26.05,26.26,25.8,26.13,443300.0,0.0,1.0,13.716846781547,13.827424049268,13.585207177118,13.758971454965,443300.0,26.44,25.74,26.616666666666664,0.05000000000000071,0.05000000000000071,0.740000000000002,False,-0.4700000000000024,
29,9538673,NCMI,2007-03-22,25.58,26.12,25.44,25.54,396900.0,0.0,1.0,13.46936432522,13.753705870788,13.395646146738999,13.448301988511,396900.0,26.26,25.8,25.876666666666665,-0.4700000000000024,-2.2200000000000024,-0.2633333333333354,False,-0.0799999999999983,
30,9538674,NCMI,2007-03-23,25.5,25.72,25.29,25.65,401300.0,0.0,1.0,13.427239651803,13.543082503699999,13.316662384082,13.50622341446,401300.0,26.12,25.44,25.709999999999997,-0.0799999999999983,-0.5,-1.1433333333333344,False,0.05000000000000071,
31,9538675,NCMI,2007-03-26,25.55,25.97,25.2,25.66,410800.0,0.0,1.0,13.453567572688,13.67472210813,13.269272126487,13.511488998636999,410800.0,25.72,25.29,25.543333333333333,0.05000000000000071,-0.5,-1.370000000000001,False,0.2699999999999996,
32,9538676,NCMI,2007-03-27,25.82,25.99,25.5,25.74,143700.0,0.0,1.0,13.595738345472,13.685253276484001,13.427239651803,13.553613672054999,143700.0,25.97,25.2,25.62333333333333,0.2699999999999996,0.240000000000002,-0.8099999999999987,False,-0.3000000000000007,
33,9538677,NCMI,2007-03-28,25.52,26.5,25.5,26.39,224000.0,0.0,1.0,13.437770820157,13.95379806952,13.427239651803,13.895876643571,224000.0,25.99,25.5,25.629999999999995,-0.3000000000000007,0.019999999999999574,-0.5133333333333319,False,0.870000000000001,
34,9538678,NCMI,2007-03-29,26.39,26.95,26.36,26.79,288300.0,0.0,1.0,13.895876643571,14.190749357493,13.88007989104,14.106500010658,288300.0,26.5,25.5,25.909999999999997,0.870000000000001,0.8399999999999999,0.6800000000000033,False,0.5799999999999983,
35,9538679,NCMI,2007-03-30,26.97,28.71,26.5,26.7,5032300.0,0.0,1.0,14.201280525848,15.117492172676,13.95379806952,14.059109753064,5032300.0,26.95,26.36,26.293333333333333,0.5799999999999983,1.1499999999999986,1.1933333333333316,False,-0.39000000000000057,
36,9538680,NCMI,2007-04-02,26.58,26.84,25.25,25.7,688400.0,0.0,1.0,13.995922742938001,14.132827931544002,13.295600047373,13.532551335346,688400.0,28.71,26.5,26.646666666666665,-0.39000000000000057,1.0599999999999987,0.07333333333333414,False,-0.754999999999999,
37,9538681,NCMI,2007-04-03,25.825,26.4,25.73,25.89,495200.0,0.0,1.0,13.598371137561,13.901142227749,13.548348087878,13.632597434712,495200.0,26.84,25.25,26.458333333333332,-0.754999999999999,-0.5650000000000013,-0.7749999999999986,False,0.004999999999999005,
38,9538682,NCMI,2007-04-04,25.83,26.32,25.7501,26.03,383300.0,0.0,1.0,13.601003929649,13.859017554331,13.558931912074002,13.706315613192999,383300.0,26.4,25.73,26.078333333333333,0.004999999999999005,-1.1400000000000006,-0.7866666666666653,False,0.3500000000000014,
39,9538683,NCMI,2007-04-05,26.18,26.74,25.96,26.7,275100.0,0.0,1.0,13.785299375850999,14.080172089772999,13.669456523952999,14.059109753064,275100.0,26.32,25.7501,25.944999999999997,0.3500000000000014,-0.3999999999999986,0.30333333333333456,False,0.5199999999999996,
40,9538684,NCMI,2007-04-09,26.7,26.89,26.07,26.33,250400.0,0.0,1.0,14.059109753064,14.15915585243,13.727377949902001,13.864283138508,250400.0,26.74,25.96,26.236666666666665,0.5199999999999996,0.875,0.990000000000002,False,-0.6899999999999977,
41,9538685,NCMI,2007-04-10,26.01,26.3,25.85,26.2,386400.0,0.0,1.0,13.695784444839001,13.848486385977,13.611535098004,13.795830544205,386400.0,26.89,26.07,26.296666666666667,-0.6899999999999977,0.18000000000000327,0.46666666666666856,False,0.05999999999999872,
42,9538686,NCMI,2007-04-11,26.07,26.07,25.6701,25.84,405300.0,0.0,1.0,13.727377949902001,13.727377949902001,13.516807238656002,13.606269513827,405300.0,26.3,25.85,26.26,0.05999999999999872,-0.10999999999999943,0.446666666666669,False,-0.3999999999999986,
43,9538687,NCMI,2007-04-12,25.67,26.26,25.65,26.22,321600.0,0.0,1.0,13.516754582815,13.827424049268,13.50622341446,13.806361712559,321600.0,26.07,25.6701,25.916666666666668,-0.3999999999999986,-1.0299999999999976,0.04000000000000625,False,0.4599999999999973,
44,9538688,NCMI,2007-04-13,26.13,26.89,26.0,26.6,146100.0,0.0,1.0,13.758971454965,14.15915585243,13.690518860661,14.006453911292,146100.0,26.26,25.65,25.956666666666663,0.4599999999999973,0.11999999999999744,0.22000000000000242,False,0.6700000000000017,
45,9538689,NCMI,2007-04-16,26.8,26.88,26.01,26.32,562200.0,0.0,1.0,14.111765594836,14.153890268252999,13.695784444839001,13.859017554331,562200.0,26.89,26.0,26.2,0.6700000000000017,0.7300000000000004,0.5066666666666677,False,-0.7800000000000011,
46,9538690,NCMI,2007-04-17,26.02,26.15,25.75,26.15,122000.0,0.0,1.0,13.701050029015999,13.769502623319,13.558879256232,13.769502623319,122000.0,26.88,26.01,26.316666666666663,-0.7800000000000011,0.34999999999999787,-0.6266666666666652,False,0.0,
47,9538691,NCMI,2007-04-18,26.02,26.55,25.9,26.32,109200.0,0.0,1.0,13.701050029015999,13.980125990406,13.63786301889,13.859017554331,109200.0,26.15,25.75,26.279999999999998,0.0,-0.10999999999999943,-0.4383333333333326,False,-0.030000000000001137,
48,9538692,NCMI,2007-04-19,25.99,26.18,25.72,26.04,111100.0,0.0,1.0,13.685253276484001,13.785299375850999,13.543082503699999,13.71158119737,111100.0,26.55,25.9,26.009999999999994,-0.030000000000001137,-0.8100000000000023,-0.08833333333333471,False,0.4200000000000017,
49,9538693,NCMI,2007-04-20,26.41,26.91,25.94,26.87,263500.0,0.0,1.0,13.906407811926,14.169687020785,13.658925355597999,14.148624684076,263500.0,26.18,25.72,26.139999999999997,0.4200000000000017,0.39000000000000057,0.4650000000000034,False,0.33999999999999986,
50,9538694,NCMI,2007-04-23,26.75,27.55,26.5,27.32,187600.0,0.0,1.0,14.08543767395,14.506684408124,13.95379806952,14.385575972049,187600.0,26.91,25.94,26.38333333333333,0.33999999999999986,0.7300000000000004,0.5133333333333354,False,0.6499999999999986,
51,9538695,NCMI,2007-04-24,27.4,27.4,26.57,26.96,148100.0,0.0,1.0,14.427700645466,14.427700645466,13.990657158761001,14.19601494167,148100.0,27.55,26.5,26.853333333333328,0.6499999999999986,1.4100000000000001,1.1033333333333317,False,-0.3299999999999983,
52,9538696,NCMI,2007-04-25,27.07,27.36,26.66,26.72,217000.0,0.0,1.0,14.253936367619,14.406638308758,14.038047416354999,14.069640921418,217000.0,27.4,26.57,27.073333333333334,-0.3299999999999983,0.6600000000000001,0.8099999999999987,False,-0.3500000000000014,
53,9538697,NCMI,2007-04-26,26.72,27.0,26.7,26.85,252800.0,0.0,1.0,14.069640921418,14.217077278379,14.059109753064,14.138093515721,252800.0,27.36,26.66,27.063333333333333,-0.3500000000000014,-0.030000000000001137,0.803333333333331,False,0.08000000000000185,
54,9538698,NCMI,2007-04-27,26.8,27.16,26.75,26.89,244500.0,0.0,1.0,14.111765594836,14.301326625214,14.08543767395,14.15915585243,244500.0,27.0,26.7,26.863333333333333,0.08000000000000185,-0.5999999999999979,0.8433333333333373,False,-0.10000000000000142,
55,9538699,NCMI,2007-04-30,26.7,27.17,26.24,26.29,375700.0,0.0,1.0,14.059109753064,14.306592209391,13.816892880913999,13.843220801800001,375700.0,27.16,26.75,26.74,-0.10000000000000142,-0.370000000000001,0.5,False,-0.6099999999999994,
56,9538700,NCMI,2007-05-01,26.09,26.96,25.87,26.19,529700.0,0.0,1.0,13.737909118255999,14.19601494167,13.622066266357999,13.790564960028,529700.0,27.17,26.24,26.53,-0.6099999999999994,-0.629999999999999,-0.22666666666666302,False,-0.1999999999999993,
57,9538701,NCMI,2007-05-02,25.89,27.32,25.89,26.41,373400.0,0.0,1.0,13.632597434712,14.385575972049,13.632597434712,13.906407811926,373400.0,26.96,25.87,26.22666666666667,-0.1999999999999993,-0.9100000000000001,-0.389999999999997,False,0.5700000000000003,
58,9538702,NCMI,2007-05-03,26.46,26.91,25.63,25.93,577900.0,0.0,1.0,13.932735732811999,14.169687020785,13.495692246106,13.653659771421001,577900.0,27.32,25.89,26.146666666666672,0.5700000000000003,-0.23999999999999844,0.4500000000000064,True,-0.5800000000000018,-0.5800000000000018
59,9538703,NCMI,2007-05-04,25.88,26.82,25.64,26.15,406300.0,0.0,1.0,13.627331850534999,14.12229676319,13.500957830283001,13.769502623319,406300.0,26.91,25.63,26.076666666666668,-0.5800000000000018,-0.21000000000000085,-0.259999999999998,False,0.2699999999999996,
60,9538704,NCMI,2007-05-07,26.15,26.97,26.14,26.15,267100.0,0.0,1.0,13.769502623319,14.201280525848,13.764237039142001,13.769502623319,267100.0,26.82,25.64,26.16333333333333,0.2699999999999996,0.259999999999998,-0.23333333333333073,False,0.0,
61,9538705,NCMI,2007-05-08,26.15,26.32,25.84,26.31,176800.0,0.0,1.0,13.769502623319,13.859017554331,13.606269513827,13.853751970153999,176800.0,26.97,26.14,26.05999999999999,0.0,-0.3100000000000023,-0.7033333333333296,False,0.10000000000000142,
62,9538706,NCMI,2007-05-09,26.25,26.64,26.1,26.61,97700.0,0.0,1.0,13.822158465091,14.027516248001001,13.743174702433,14.011719495469,97700.0,26.32,25.84,26.183333333333326,0.10000000000000142,0.370000000000001,-0.8233333333333341,False,0.1999999999999993,
63,9538707,NCMI,2007-05-10,26.45,26.49,26.15,26.3,149700.0,0.0,1.0,13.927470148634,13.948532485343001,13.769502623319,13.848486385977,149700.0,26.64,26.1,26.28333333333333,0.1999999999999993,0.3000000000000007,-0.6133333333333333,False,-0.019999999999999574,
64,9538708,NCMI,2007-05-11,26.43,26.6601,26.3,26.49,63500.0,0.0,1.0,13.91693898028,14.038100072197,13.848486385977,13.948532485343001,63500.0,26.49,26.15,26.376666666666665,-0.019999999999999574,0.28000000000000114,-0.43333333333333357,False,-0.019999999999999574,
65,9538709,NCMI,2007-05-14,26.41,26.6,26.26,26.39,86600.0,0.0,1.0,13.906407811926,14.006453911292,13.827424049268,13.895876643571,86600.0,26.6601,26.3,26.429999999999996,-0.019999999999999574,0.16000000000000014,-0.3299999999999983,False,-0.10000000000000142,
66,9538710,NCMI,2007-05-15,26.31,26.89,25.93,26.04,155100.0,0.0,1.0,13.853751970153999,14.15915585243,13.653659771421001,13.71158119737,155100.0,26.6,26.26,26.38333333333333,-0.10000000000000142,-0.14000000000000057,-0.22000000000000242,False,-0.13999999999999702,
67,9538711,NCMI,2007-05-16,26.17,26.24,25.95,26.15,134800.0,0.0,1.0,13.780033791673,13.816892880913999,13.664190939776,13.769502623319,134800.0,26.89,25.93,26.296666666666663,-0.13999999999999702,-0.259999999999998,-0.05666666666666842,False,-0.14000000000000057,
68,9538712,NCMI,2007-05-17,26.03,26.3,25.91,26.11,120900.0,0.0,1.0,13.706315613192999,13.848486385977,13.643128603067,13.74844028661,120900.0,26.24,25.95,26.169999999999998,-0.14000000000000057,-0.379999999999999,-0.1166666666666707,False,0.08999999999999986,
69,9538713,NCMI,2007-05-18,26.12,27.03,25.9299,26.75,142100.0,0.0,1.0,13.753705870788,14.232874030910999,13.653607115579,14.08543767395,142100.0,26.3,25.91,26.106666666666666,0.08999999999999986,-0.18999999999999773,0.043333333333333,True,0.6999999999999993,0.6999999999999993
70,9538714,NCMI,2007-05-21,26.82,28.07,26.63,28.0,769800.0,0.0,1.0,14.12229676319,14.780494785337,14.022250663824,14.743635696097,769800.0,27.03,25.9299,26.323333333333327,0.6999999999999993,0.6499999999999986,0.6566666666666698,False,1.1499999999999986,
71,9538715,NCMI,2007-05-22,27.97,28.19,27.47,28.01,351400.0,0.0,1.0,14.727838943564999,14.843681795462999,14.464559734705999,14.748901280274,351400.0,28.07,26.63,26.969999999999995,1.1499999999999986,1.9399999999999977,1.9100000000000072,False,-0.00999999999999801,
72,9538716,NCMI,2007-05-23,27.96,28.8,27.65,28.47,376300.0,0.0,1.0,14.722573359388,15.164882430271001,14.559340249896,14.991118152423999,376300.0,28.19,27.47,27.583333333333325,-0.00999999999999801,1.8399999999999999,1.7766666666666744,False,0.41999999999999815,
73,9538717,NCMI,2007-05-24,28.38,28.72,27.85,28.11,163900.0,0.0,1.0,14.943727894829998,15.122757756854,14.664651933439,14.801557122046,163900.0,28.8,27.65,28.103333333333325,0.41999999999999815,1.5599999999999987,2.0966666666666676,False,-0.3299999999999983,
74,9538718,NCMI,2007-05-25,28.05,28.44,27.95,27.99,109800.0,0.0,1.0,14.769963616982999,14.975321399893,14.717307775211001,14.738370111920002,109800.0,28.72,27.85,28.129999999999992,-0.3299999999999983,0.08000000000000185,1.6733333333333356,False,0.03999999999999915,
75,9538719,NCMI,2007-05-29,28.09,28.33,27.8999,28.23,151800.0,0.0,1.0,14.791025953691001,14.917399973943999,14.690927198483,14.864744132172,151800.0,28.44,27.95,28.17333333333333,0.03999999999999915,0.129999999999999,1.6600000000000037,False,-0.10999999999999943,
76,9538720,NCMI,2007-05-30,27.98,28.74,27.83,28.51,260600.0,0.0,1.0,14.733104527743,15.133288925208001,14.654120765085,15.012180489133,260600.0,28.33,27.8999,28.039999999999996,-0.10999999999999943,-0.3999999999999986,1.5966666666666711,False,0.4400000000000013,
77,9538721,NCMI,2007-05-31,28.42,28.74,28.29,28.55,474900.0,0.0,1.0,14.964790231538,15.133288925208001,14.896337637235,15.033242825841999,474900.0,28.74,27.83,28.16333333333333,0.4400000000000013,0.370000000000001,2.1233333333333384,False,0.3299999999999983,
78,9538722,NCMI,2007-06-01,28.75,29.33,28.54,29.02,258900.0,0.0,1.0,15.138554509385,15.443958391661,15.027977241663999,15.280725282169001,258900.0,28.74,28.29,28.38333333333333,0.3299999999999983,0.6600000000000001,2.580000000000002,False,0.05000000000000071,
79,9538723,NCMI,2007-06-04,28.8,29.22,28.35,29.05,121100.0,0.0,1.0,15.164882430271001,15.386036965713,14.927931142298,15.296522034700999,121100.0,29.33,28.54,28.656666666666663,0.05000000000000071,0.8200000000000003,2.693333333333335,False,0.10999999999999943,
80,9538724,NCMI,2007-06-05,28.91,29.8,28.9,29.59,196700.0,0.0,1.0,15.222803856220002,15.691440847988998,15.217538272042999,15.580863580268,196700.0,29.22,28.35,28.819999999999993,0.10999999999999943,0.48999999999999844,2.586666666666673,False,0.35999999999999943,
81,9538725,NCMI,2007-06-06,29.27,29.33,28.63,28.93,344100.0,0.0,1.0,15.412364886598,15.443958391661,15.075367499259,15.233335024574,344100.0,29.8,28.9,28.993333333333325,0.35999999999999943,0.5199999999999996,2.3000000000000043,False,-0.41999999999999815,
82,9538726,NCMI,2007-06-07,28.85,28.99,28.2,28.26,91400.0,0.0,1.0,15.191210351157,15.264928529637,14.84894737964,14.880540884704,91400.0,29.33,28.63,29.009999999999994,-0.41999999999999815,0.05000000000000071,1.2666666666666764,False,-0.6600000000000001,
83,9538727,NCMI,2007-06-08,28.19,29.29,27.64,29.18,118900.0,0.0,1.0,14.843681795462999,15.422896054953,14.554074665718998,15.364974629004,118900.0,28.99,28.2,28.769999999999996,-0.6600000000000001,-0.7199999999999989,0.08666666666667666,False,0.8299999999999983,
84,9538728,NCMI,2007-06-11,29.02,29.38,28.76,29.15,102800.0,0.0,1.0,15.280725282169001,15.470286312547,15.143820093562,15.349177876472002,102800.0,29.29,27.64,28.686666666666664,0.8299999999999983,-0.25,0.8900000000000077,False,-0.05000000000000071,
85,9538729,NCMI,2007-06-12,28.97,28.97,28.24,28.38,121800.0,0.0,1.0,15.254397361282999,15.254397361282999,14.870009716349001,14.943727894829998,121800.0,29.38,28.76,28.72666666666666,-0.05000000000000071,0.11999999999999744,0.7966666666666704,False,-0.46999999999999886,
86,9538730,NCMI,2007-06-13,28.5,28.96,28.21,28.93,95900.0,0.0,1.0,15.006914904956,15.249131777106,14.854212963818,15.233335024574,95900.0,28.97,28.24,28.829999999999995,-0.46999999999999886,0.3099999999999987,0.4600000000000044,False,0.3999999999999986,
87,9538731,NCMI,2007-06-14,28.9,29.39,28.9,29.14,95400.0,0.0,1.0,15.217538272042999,15.475551896725,15.217538272042999,15.343912292295,95400.0,28.96,28.21,28.789999999999996,0.3999999999999986,-0.120000000000001,0.7366666666666681,False,0.6000000000000014,
88,9538732,NCMI,2007-06-15,29.5,29.55,29.1,29.25,327100.0,0.0,1.0,15.533473322674,15.559801243559,15.322849955586,15.401833718244,327100.0,29.39,28.9,28.966666666666665,0.6000000000000014,0.5300000000000011,1.1166666666666707,False,-0.25,
89,9538733,NCMI,2007-06-18,29.25,29.25,28.29,29.0,189400.0,0.0,1.0,15.401833718244,15.401833718244,14.896337637235,15.270194113815,189400.0,29.55,29.1,29.216666666666665,-0.25,0.75,0.5933333333333373,False,-0.4299999999999997,
90,9538734,NCMI,2007-06-19,28.82,29.01,28.02,28.71,132000.0,0.0,1.0,15.175413598625,15.275459697992,14.754166864451001,15.117492172676,132000.0,29.25,28.29,29.189999999999998,-0.4299999999999997,-0.0799999999999983,7.105427357601002e-15,False,0.16999999999999815,
91,9538735,NCMI,2007-06-20,28.99,29.26,27.88,28.02,204500.0,0.0,1.0,15.264928529637,15.407099302421,14.680448685971001,14.754166864451001,204500.0,29.01,28.02,29.019999999999996,0.16999999999999815,-0.5100000000000016,-0.003333333333326749,False,-1.1099999999999994,
92,9538736,NCMI,2007-06-21,27.88,28.11,27.19,28.03,118900.0,0.0,1.0,14.680448685971001,14.801557122046,14.317123377746,14.759432448627999,118900.0,29.26,27.88,28.56333333333333,-1.1099999999999994,-1.370000000000001,-1.1299999999999955,False,0.030000000000001137,
93,9538737,NCMI,2007-06-22,27.91,28.08,27.31,27.71,571000.0,0.0,1.0,14.696245438501997,14.785760369514,14.380310387871999,14.590933754959,571000.0,28.11,27.19,28.25999999999999,0.030000000000001137,-0.9100000000000001,-0.8599999999999959,False,-0.4499999999999993,
94,9538738,NCMI,2007-06-25,27.46,28.93,27.31,27.95,234600.0,0.0,1.0,14.459294150529,15.233335024574,14.380310387871999,14.717307775211001,234600.0,28.08,27.31,27.749999999999996,-0.4499999999999993,-1.5299999999999976,-1.226666666666663,False,0.5999999999999979,
95,9538739,NCMI,2007-06-26,28.06,28.1,27.17,27.69,136300.0,0.0,1.0,14.775229201160002,14.796291537869001,14.306592209391,14.580402586603999,136300.0,28.93,27.31,27.81,0.5999999999999979,0.17999999999999972,-0.6666666666666607,False,-0.5999999999999979,
96,9538740,NCMI,2007-06-27,27.46,28.22,27.4,28.22,342800.0,0.0,1.0,14.459294150529,14.859478547995,14.427700645466,14.859478547995,342800.0,28.1,27.17,27.659999999999997,-0.5999999999999979,-0.4499999999999993,-1.369999999999994,False,0.7100000000000009,
97,9538741,NCMI,2007-06-28,28.17,28.7,27.92,28.17,1632300.0,0.0,1.0,14.833150627109001,15.112226588499,14.701511022679,14.833150627109001,1632300.0,28.22,27.4,27.896666666666665,0.7100000000000009,0.7100000000000009,-0.6199999999999939,False,0.1599999999999966,
98,9538742,NCMI,2007-06-29,28.33,28.45,27.99,28.01,208800.0,0.0,1.0,14.917399973943999,14.980586984070001,14.738370111920002,14.748901280274,208800.0,28.7,27.92,27.986666666666665,0.1599999999999966,0.2699999999999996,-0.6366666666666667,False,-0.1599999999999966,
99,9538743,NCMI,2007-07-02,28.17,28.99,28.02,28.9,421300.0,0.0,1.0,14.833150627109001,15.264928529637,14.754166864451001,15.217538272042999,421300.0,28.45,27.99,28.22333333333333,-0.1599999999999966,0.7100000000000009,-1.0466666666666633,False,0.8099999999999987,
100,9538744,NCMI,2007-07-03,28.98,29.05,28.55,28.83,412800.0,0.0,1.0,15.25966294546,15.296522034700999,15.033242825841999,15.180679182802999,412800.0,28.99,28.02,28.49333333333333,0.8099999999999987,0.8099999999999987,-0.2099999999999973,False,-0.19000000000000128,
