,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,8893772,MITK,1995-06-30,1.25,1.25,1.188,1.219,10000.0,0.0,1.0,1.25,1.25,1.188,1.219,10000.0,1.25,1.25,1.25,0.0,0.125,0.18700000000000028,False,-0.050000000000000044,
25,8893773,MITK,1995-07-03,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.25,1.188,1.2333333333333334,-0.050000000000000044,-0.050000000000000044,0.13700000000000023,False,0.050000000000000044,
26,8893774,MITK,1995-07-05,1.25,1.25,1.25,1.25,9300.0,0.0,1.0,1.25,1.25,1.25,1.25,9300.0,1.2,1.2,1.2333333333333334,0.050000000000000044,0.0,0.14533333333333354,False,-0.125,
27,8893775,MITK,1995-07-06,1.125,1.375,1.125,1.375,23300.0,0.0,1.0,1.125,1.375,1.125,1.375,23300.0,1.25,1.25,1.1916666666666667,-0.125,-0.125,-0.021333333333332982,False,0.125,
28,8893776,MITK,1995-07-07,1.25,1.375,1.25,1.375,16800.0,0.0,1.0,1.25,1.375,1.25,1.375,16800.0,1.375,1.125,1.2083333333333333,0.125,0.050000000000000044,0.10366666666666702,False,0.06300000000000017,
29,8893777,MITK,1995-07-10,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,3300.0,0.0,1.0,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,3300.0,1.375,1.25,1.2293333333333336,0.06300000000000017,0.06300000000000017,0.1876666666666671,False,0.125,
30,8893778,MITK,1995-07-11,1.4380000000000002,1.4380000000000002,1.3130000000000002,1.3130000000000002,300.0,0.0,1.0,1.4380000000000002,1.4380000000000002,1.3130000000000002,1.3130000000000002,300.0,1.4380000000000002,1.3130000000000002,1.333666666666667,0.125,0.31300000000000017,0.3353333333333335,False,-0.125,
31,8893779,MITK,1995-07-12,1.3130000000000002,1.375,1.25,1.25,13500.0,0.0,1.0,1.3130000000000002,1.375,1.25,1.25,13500.0,1.4380000000000002,1.3130000000000002,1.3546666666666674,-0.125,0.06300000000000017,0.18966666666666687,False,0.06199999999999983,
32,8893780,MITK,1995-07-13,1.375,1.375,1.25,1.25,10000.0,0.0,1.0,1.375,1.375,1.25,1.25,10000.0,1.375,1.25,1.3753333333333337,0.06199999999999983,0.06199999999999983,0.20999999999999996,False,-0.125,
33,8893781,MITK,1995-07-14,1.25,1.375,1.25,1.25,1400.0,0.0,1.0,1.25,1.375,1.25,1.25,1400.0,1.375,1.25,1.312666666666667,-0.125,-0.18800000000000017,0.04166666666666674,False,0.0,
34,8893782,MITK,1995-07-17,1.25,1.3130000000000002,1.188,1.3130000000000002,48600.0,0.0,1.0,1.25,1.3130000000000002,1.188,1.3130000000000002,48600.0,1.375,1.25,1.2916666666666667,0.0,-0.06300000000000017,0.0,False,0.06300000000000017,
35,8893783,MITK,1995-07-18,1.3130000000000002,1.3130000000000002,1.188,1.3130000000000002,1600.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.188,1.3130000000000002,1600.0,1.3130000000000002,1.188,1.2710000000000001,0.06300000000000017,-0.06199999999999983,0.07966666666666677,False,0.0,
36,8893784,MITK,1995-07-19,1.3130000000000002,1.3130000000000002,1.188,1.188,7500.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.188,1.188,7500.0,1.3130000000000002,1.188,1.2920000000000005,0.0,0.06300000000000017,0.07966666666666677,False,-0.12500000000000022,
37,8893785,MITK,1995-07-20,1.188,1.25,1.188,1.188,7500.0,0.0,1.0,1.188,1.25,1.188,1.188,7500.0,1.3130000000000002,1.188,1.2713333333333336,-0.12500000000000022,-0.062000000000000055,-0.003666666666666707,False,-0.018000000000000016,
38,8893786,MITK,1995-07-21,1.17,1.17,1.17,1.17,0.0,0.0,1.0,1.17,1.17,1.17,1.17,0.0,1.25,1.188,1.223666666666667,-0.018000000000000016,-0.14300000000000024,-0.03833333333333333,False,-0.10699999999999998,
39,8893787,MITK,1995-07-24,1.063,1.063,1.063,1.063,1600.0,0.0,1.0,1.063,1.063,1.063,1.063,1600.0,1.17,1.17,1.1403333333333336,-0.10699999999999998,-0.2500000000000002,-0.16633333333333367,False,0.18700000000000006,
40,8893788,MITK,1995-07-25,1.25,1.25,1.063,1.063,500.0,0.0,1.0,1.25,1.25,1.063,1.063,500.0,1.063,1.063,1.1610000000000005,0.18700000000000006,0.062000000000000055,-0.083666666666667,False,-0.19999999999999996,
41,8893789,MITK,1995-07-26,1.05,1.05,1.05,1.05,0.0,0.0,1.0,1.05,1.05,1.05,1.05,0.0,1.25,1.063,1.1210000000000004,-0.19999999999999996,-0.11999999999999988,-0.3046666666666673,False,0.19999999999999996,
42,8893790,MITK,1995-07-27,1.25,1.25,1.063,1.063,3100.0,0.0,1.0,1.25,1.25,1.063,1.063,3100.0,1.05,1.05,1.1833333333333338,0.19999999999999996,0.18700000000000006,-0.12533333333333374,False,0.0,
43,8893791,MITK,1995-07-28,1.25,1.3130000000000002,1.25,1.281,12800.0,0.0,1.0,1.25,1.3130000000000002,1.25,1.281,12800.0,1.25,1.063,1.1833333333333338,0.0,0.0,-0.06266666666666709,False,0.06300000000000017,
44,8893792,MITK,1995-07-31,1.3130000000000002,1.3130000000000002,1.281,1.281,5500.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.281,1.281,5500.0,1.3130000000000002,1.25,1.2710000000000006,0.06300000000000017,0.2630000000000001,0.021333333333333426,False,0.0,
45,8893793,MITK,1995-08-01,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1000.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1000.0,1.3130000000000002,1.281,1.2920000000000005,0.0,0.06300000000000017,0.04200000000000004,False,-0.12500000000000022,
46,8893794,MITK,1995-08-02,1.188,1.188,1.188,1.188,2200.0,0.0,1.0,1.188,1.188,1.188,1.188,2200.0,1.3130000000000002,1.3130000000000002,1.2713333333333336,-0.12500000000000022,-0.062000000000000055,-0.10400000000000054,False,0.0,
47,8893795,MITK,1995-08-03,1.188,1.188,1.188,1.188,4400.0,0.0,1.0,1.188,1.188,1.188,1.188,4400.0,1.188,1.188,1.229666666666667,0.0,-0.12500000000000022,-0.0833333333333337,False,0.062000000000000055,
48,8893796,MITK,1995-08-04,1.25,1.25,1.188,1.188,6700.0,0.0,1.0,1.25,1.25,1.188,1.188,6700.0,1.188,1.188,1.2086666666666666,0.062000000000000055,-0.06300000000000017,0.026333333333333098,False,-0.08000000000000007,
49,8893797,MITK,1995-08-07,1.17,1.17,1.17,1.17,0.0,0.0,1.0,1.17,1.17,1.17,1.17,0.0,1.25,1.188,1.2026666666666666,-0.08000000000000007,-0.018000000000000016,0.029666666666666286,False,0.0,
50,8893798,MITK,1995-08-08,1.17,1.17,1.17,1.17,0.0,0.0,1.0,1.17,1.17,1.17,1.17,0.0,1.17,1.17,1.1966666666666665,0.0,-0.018000000000000016,0.008999999999999453,False,0.0,
51,8893799,MITK,1995-08-09,1.17,1.17,1.17,1.17,0.0,0.0,1.0,1.17,1.17,1.17,1.17,0.0,1.17,1.17,1.17,0.0,-0.08000000000000007,0.04899999999999949,False,-0.04499999999999993,
52,8893800,MITK,1995-08-10,1.125,1.25,1.125,1.25,1200.0,0.0,1.0,1.125,1.25,1.125,1.25,1200.0,1.17,1.17,1.155,-0.04499999999999993,-0.04499999999999993,-0.05833333333333379,False,0.125,
53,8893801,MITK,1995-08-11,1.25,1.25,1.125,1.125,700.0,0.0,1.0,1.25,1.25,1.125,1.125,700.0,1.25,1.125,1.1816666666666666,0.125,0.08000000000000007,0.06666666666666621,False,-0.125,
54,8893802,MITK,1995-08-14,1.125,1.125,1.125,1.125,5000.0,0.0,1.0,1.125,1.125,1.125,1.125,5000.0,1.25,1.125,1.1666666666666667,-0.125,-0.04499999999999993,-0.14600000000000057,False,0.06299999999999994,
55,8893803,MITK,1995-08-15,1.188,1.188,1.188,1.188,75000.0,0.0,1.0,1.188,1.188,1.188,1.188,75000.0,1.125,1.125,1.1876666666666666,0.06299999999999994,0.06299999999999994,-0.10400000000000054,False,-0.125,
56,8893804,MITK,1995-08-16,1.063,1.063,1.063,1.063,300.0,0.0,1.0,1.063,1.063,1.063,1.063,300.0,1.188,1.188,1.125333333333333,-0.125,-0.18700000000000006,-0.2083333333333337,False,0.18700000000000006,
57,8893805,MITK,1995-08-17,1.25,1.25,1.063,1.063,6100.0,0.0,1.0,1.25,1.25,1.063,1.063,6100.0,1.063,1.063,1.1669999999999998,0.18700000000000006,0.125,0.020333333333333092,False,-0.19999999999999996,
58,8893806,MITK,1995-08-18,1.05,1.05,1.05,1.05,0.0,0.0,1.0,1.05,1.05,1.05,1.05,0.0,1.25,1.063,1.1209999999999998,-0.19999999999999996,-0.1379999999999999,-0.1586666666666665,False,0.0129999999999999,
59,8893807,MITK,1995-08-21,1.063,1.063,1.063,1.063,1000.0,0.0,1.0,1.063,1.063,1.063,1.063,1000.0,1.05,1.05,1.1209999999999998,0.0129999999999999,0.0,-0.1396666666666666,False,0.0,
60,8893808,MITK,1995-08-22,1.063,1.063,1.063,1.063,2000.0,0.0,1.0,1.063,1.063,1.063,1.063,2000.0,1.063,1.063,1.0586666666666664,0.0,-0.18700000000000006,-0.1336666666666666,False,0.18700000000000006,
61,8893809,MITK,1995-08-23,1.25,1.25,1.25,1.25,1000.0,0.0,1.0,1.25,1.25,1.25,1.25,1000.0,1.063,1.063,1.125333333333333,0.18700000000000006,0.19999999999999996,0.08000000000000007,False,0.0,
62,8893810,MITK,1995-08-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.1876666666666666,0.0,0.18700000000000006,0.09499999999999997,False,0.0,
63,8893811,MITK,1995-08-25,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.25,0.0,0.18700000000000006,0.06833333333333336,False,-0.125,
64,8893812,MITK,1995-08-28,1.125,1.25,1.125,1.25,5000.0,0.0,1.0,1.125,1.25,1.125,1.25,5000.0,1.25,1.25,1.2083333333333333,-0.125,-0.125,-0.04166666666666674,False,-0.062000000000000055,
65,8893813,MITK,1995-08-29,1.063,1.25,1.063,1.25,1500.0,0.0,1.0,1.063,1.25,1.063,1.25,1500.0,1.25,1.125,1.146,-0.062000000000000055,-0.18700000000000006,-0.1246666666666667,False,0.125,
66,8893814,MITK,1995-08-30,1.188,1.25,1.125,1.125,12200.0,0.0,1.0,1.188,1.25,1.125,1.125,12200.0,1.25,1.063,1.125333333333333,0.125,-0.062000000000000055,0.06266666666666687,True,0.12500000000000022,0.12500000000000022
67,8893815,MITK,1995-08-31,1.3130000000000002,1.3130000000000002,1.25,1.25,13100.0,0.0,1.0,1.3130000000000002,1.3130000000000002,1.25,1.25,13100.0,1.25,1.125,1.188,0.12500000000000022,0.18800000000000017,0.14600000000000035,False,0.06199999999999983,
68,8893816,MITK,1995-09-01,1.375,1.375,1.3130000000000002,1.375,36500.0,0.0,1.0,1.375,1.375,1.3130000000000002,1.375,36500.0,1.3130000000000002,1.25,1.292,0.06199999999999983,0.31200000000000006,0.2540000000000002,False,-0.06199999999999983,
69,8893817,MITK,1995-09-05,1.3130000000000002,1.375,1.3130000000000002,1.3130000000000002,4900.0,0.0,1.0,1.3130000000000002,1.375,1.3130000000000002,1.3130000000000002,4900.0,1.375,1.3130000000000002,1.3336666666666668,-0.06199999999999983,0.12500000000000022,0.1920000000000004,False,0.0,
70,8893818,MITK,1995-09-06,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.3130000000000002,2600.0,0.0,1.0,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.3130000000000002,2600.0,1.375,1.3130000000000002,1.3336666666666666,0.0,0.0,0.25433333333333374,False,0.0,
71,8893819,MITK,1995-09-07,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.375,4700.0,0.0,1.0,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.375,4700.0,1.4380000000000002,1.3130000000000002,1.313,0.0,-0.06199999999999983,0.1876666666666671,False,0.125,
72,8893820,MITK,1995-09-08,1.4380000000000002,1.5,1.3130000000000002,1.4380000000000002,48600.0,0.0,1.0,1.4380000000000002,1.5,1.3130000000000002,1.4380000000000002,48600.0,1.4380000000000002,1.3130000000000002,1.3546666666666667,0.125,0.125,0.2503333333333335,False,0.06199999999999983,
73,8893821,MITK,1995-09-11,1.5,1.75,1.375,1.6880000000000002,98600.0,0.0,1.0,1.5,1.75,1.375,1.6880000000000002,98600.0,1.5,1.3130000000000002,1.4169999999999998,0.06199999999999983,0.18699999999999983,0.25,False,0.18800000000000017,
74,8893822,MITK,1995-09-12,1.6880000000000002,1.813,1.625,1.625,25600.0,0.0,1.0,1.6880000000000002,1.813,1.625,1.625,25600.0,1.75,1.375,1.5419999999999998,0.18800000000000017,0.375,0.4796666666666669,False,0.06199999999999983,
75,8893823,MITK,1995-09-13,1.75,1.75,1.5630000000000002,1.625,23200.0,0.0,1.0,1.75,1.75,1.5630000000000002,1.625,23200.0,1.813,1.625,1.6459999999999997,0.06199999999999983,0.31199999999999983,0.6040000000000001,False,-0.18699999999999983,
76,8893824,MITK,1995-09-14,1.5630000000000002,1.6880000000000002,1.5630000000000002,1.625,18500.0,0.0,1.0,1.5630000000000002,1.6880000000000002,1.5630000000000002,1.625,18500.0,1.75,1.5630000000000002,1.6669999999999998,-0.18699999999999983,0.06300000000000017,0.4376666666666671,False,-0.06300000000000017,
77,8893825,MITK,1995-09-15,1.5,1.6880000000000002,1.5,1.6880000000000002,4000.0,0.0,1.0,1.5,1.6880000000000002,1.5,1.6880000000000002,4000.0,1.6880000000000002,1.5630000000000002,1.604333333333333,-0.06300000000000017,-0.18800000000000017,0.31200000000000006,False,0.16999999999999993,
78,8893826,MITK,1995-09-18,1.67,1.67,1.67,1.67,0.0,0.0,1.0,1.67,1.67,1.67,1.67,0.0,1.6880000000000002,1.5,1.5776666666666663,0.16999999999999993,-0.08000000000000007,0.3779999999999999,False,0.018000000000000238,
79,8893827,MITK,1995-09-19,1.6880000000000002,1.6880000000000002,1.625,1.6880000000000002,6200.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.625,1.6880000000000002,6200.0,1.67,1.67,1.6193333333333328,0.018000000000000238,0.125,0.3543333333333334,False,-0.09400000000000008,
80,8893828,MITK,1995-09-20,1.594,1.75,1.5630000000000002,1.5630000000000002,11200.0,0.0,1.0,1.594,1.75,1.5630000000000002,1.5630000000000002,11200.0,1.6880000000000002,1.625,1.6506666666666663,-0.09400000000000008,0.09400000000000008,0.2603333333333335,False,0.15599999999999992,
81,8893829,MITK,1995-09-21,1.75,1.75,1.5630000000000002,1.75,2000.0,0.0,1.0,1.75,1.75,1.5630000000000002,1.75,2000.0,1.75,1.5630000000000002,1.6773333333333331,0.15599999999999992,0.08000000000000007,0.43700000000000006,False,-0.18699999999999983,
82,8893830,MITK,1995-09-22,1.5630000000000002,1.75,1.5630000000000002,1.75,32500.0,0.0,1.0,1.5630000000000002,1.75,1.5630000000000002,1.75,32500.0,1.75,1.5630000000000002,1.6356666666666662,-0.18699999999999983,-0.125,0.20833333333333348,False,0.06199999999999983,
83,8893831,MITK,1995-09-25,1.625,1.6880000000000002,1.625,1.625,31500.0,0.0,1.0,1.625,1.6880000000000002,1.625,1.625,31500.0,1.75,1.5630000000000002,1.6459999999999992,0.06199999999999983,0.030999999999999917,0.20800000000000018,False,0.0,
84,8893832,MITK,1995-09-26,1.625,1.6880000000000002,1.625,1.625,45000.0,0.0,1.0,1.625,1.6880000000000002,1.625,1.625,45000.0,1.6880000000000002,1.625,1.6043333333333327,0.0,-0.125,0.08300000000000018,False,0.0,
85,8893833,MITK,1995-09-27,1.625,1.625,1.5,1.5,16000.0,0.0,1.0,1.625,1.625,1.5,1.5,16000.0,1.6880000000000002,1.625,1.6249999999999993,0.0,0.06199999999999983,-0.020999999999999686,False,0.0,
86,8893834,MITK,1995-09-28,1.625,1.625,1.5,1.5,6700.0,0.0,1.0,1.625,1.625,1.5,1.5,6700.0,1.625,1.5,1.6249999999999993,0.0,0.0,-0.041999999999999815,False,0.0,
87,8893835,MITK,1995-09-29,1.625,1.625,1.4380000000000002,1.4380000000000002,23000.0,0.0,1.0,1.625,1.625,1.4380000000000002,1.4380000000000002,23000.0,1.625,1.5,1.6249999999999993,0.0,0.0,0.020666666666667055,False,-0.18699999999999983,
88,8893836,MITK,1995-10-02,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,600.0,0.0,1.0,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,600.0,1.625,1.4380000000000002,1.5626666666666662,-0.18699999999999983,-0.18699999999999983,-0.13966666666666616,False,0.0,
89,8893837,MITK,1995-10-03,1.4380000000000002,1.5630000000000002,1.4380000000000002,1.5630000000000002,4300.0,0.0,1.0,1.4380000000000002,1.5630000000000002,1.4380000000000002,1.5630000000000002,4300.0,1.4380000000000002,1.4380000000000002,1.500333333333333,0.0,-0.18699999999999983,-0.18133333333333268,False,0.125,
90,8893838,MITK,1995-10-04,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,1000.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,1000.0,1.5630000000000002,1.4380000000000002,1.4796666666666667,0.125,-0.06199999999999983,-0.08766666666666612,False,-0.06300000000000017,
91,8893839,MITK,1995-10-05,1.5,1.5630000000000002,1.4380000000000002,1.4380000000000002,8200.0,0.0,1.0,1.5,1.5630000000000002,1.4380000000000002,1.4380000000000002,8200.0,1.5630000000000002,1.5630000000000002,1.500333333333333,-0.06300000000000017,0.06199999999999983,-0.17733333333333312,False,0.0,
92,8893840,MITK,1995-10-06,1.5,1.5,1.375,1.375,4500.0,0.0,1.0,1.5,1.5,1.375,1.375,4500.0,1.5630000000000002,1.4380000000000002,1.5209999999999997,0.0,0.06199999999999983,-0.13566666666666616,False,0.0,
93,8893841,MITK,1995-10-09,1.5,1.5,1.5,1.5,3000.0,0.0,1.0,1.5,1.5,1.5,1.5,3000.0,1.5,1.375,1.4999999999999993,0.0,-0.06300000000000017,-0.14599999999999924,False,0.06300000000000017,
94,8893842,MITK,1995-10-10,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,1000.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,1000.0,1.5,1.5,1.5209999999999997,0.06300000000000017,0.06300000000000017,-0.041333333333332556,False,-0.013000000000000123,
95,8893843,MITK,1995-10-11,1.55,1.55,1.55,1.55,0.0,0.0,1.0,1.55,1.55,1.55,1.55,0.0,1.5630000000000002,1.5630000000000002,1.5376666666666663,-0.013000000000000123,0.050000000000000044,-0.07499999999999929,False,-0.17500000000000004,
96,8893844,MITK,1995-10-12,1.375,1.375,1.375,1.375,200.0,0.0,1.0,1.375,1.375,1.375,1.375,200.0,1.55,1.55,1.4959999999999996,-0.17500000000000004,-0.125,-0.24999999999999933,False,0.0,
97,8893845,MITK,1995-10-13,1.375,1.375,1.375,1.375,20000.0,0.0,1.0,1.375,1.375,1.375,1.375,20000.0,1.375,1.375,1.433333333333333,0.0,-0.18800000000000017,-0.24999999999999933,False,0.18800000000000017,
98,8893846,MITK,1995-10-16,1.5630000000000002,1.5630000000000002,1.5,1.5,3500.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5,1.5,3500.0,1.375,1.375,1.4376666666666666,0.18800000000000017,0.013000000000000123,0.00033333333333396276,False,-0.06300000000000017,
99,8893847,MITK,1995-10-17,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,1.5630000000000002,1.5,1.4793333333333332,-0.06300000000000017,0.125,-0.0003333333333330746,False,-0.06199999999999983,
100,8893848,MITK,1995-10-18,1.4380000000000002,1.5,1.3130000000000002,1.3130000000000002,4100.0,0.0,1.0,1.4380000000000002,1.5,1.3130000000000002,1.3130000000000002,4100.0,1.5,1.5,1.500333333333333,-0.06199999999999983,0.06300000000000017,-0.04166666666666652,False,-0.125,
101,8893849,MITK,1995-10-19,1.3130000000000002,1.375,1.3130000000000002,1.3130000000000002,21000.0,0.0,1.0,1.3130000000000002,1.375,1.3130000000000002,1.3130000000000002,21000.0,1.5,1.3130000000000002,1.4169999999999998,-0.125,-0.25,-0.1873333333333329,False,0.06199999999999983,
102,8893850,MITK,1995-10-20,1.375,1.4380000000000002,1.375,1.375,11200.0,0.0,1.0,1.375,1.4380000000000002,1.375,1.375,11200.0,1.375,1.3130000000000002,1.375333333333333,0.06199999999999983,-0.125,-0.14599999999999969,False,0.004999999999999893,
103,8893851,MITK,1995-10-23,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0,1.4380000000000002,1.375,1.3559999999999999,0.004999999999999893,-0.058000000000000274,-0.11999999999999944,False,0.058000000000000274,
104,8893852,MITK,1995-10-24,1.4380000000000002,1.4380000000000002,1.375,1.4380000000000002,11800.0,0.0,1.0,1.4380000000000002,1.4380000000000002,1.375,1.4380000000000002,11800.0,1.38,1.38,1.3976666666666666,0.058000000000000274,0.125,-0.08299999999999952,False,-0.018000000000000238,
105,8893853,MITK,1995-10-25,1.42,1.42,1.42,1.42,0.0,0.0,1.0,1.42,1.42,1.42,1.42,0.0,1.4380000000000002,1.375,1.4126666666666665,-0.018000000000000238,0.04499999999999993,-0.11766666666666636,False,-0.10699999999999976,
106,8893854,MITK,1995-10-26,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,3900.0,0.0,1.0,1.3130000000000002,1.4380000000000002,1.3130000000000002,1.4380000000000002,3900.0,1.42,1.42,1.3903333333333334,-0.10699999999999976,-0.06699999999999973,-0.18299999999999939,False,0.0,
