,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,8872784,MIL,1996-05-31,8.5,8.5,8.5,8.5,2000.0,0.0,1.0,1.740241218956292,1.740241218956292,1.740241218956292,1.740241218956292,4000.0,10.12,8.5,9.04,-0.5,-1.3800000000000008,2.873333333333332,False,0.6199999999999992,
17,8872785,MIL,1996-06-03,9.12,9.62,9.12,9.25,44200.0,0.0,1.0,1.8697643699721656,1.9722733814837967,1.8697643699721656,1.8964167129651897,88400.0,8.5,8.5,8.873333333333333,0.6199999999999992,-0.5,2.6199999999999983,True,0.13000000000000078,0.13000000000000078
18,8872786,MIL,1996-06-04,9.25,10.38,9.0,10.38,36300.0,0.0,1.0,1.8954136590537645,2.126961489835468,1.8441862628631216,2.126961489835468,72600.0,9.62,9.12,8.956666666666665,0.13000000000000078,0.25,2.249999999999999,False,1.1300000000000008,
19,8872787,MIL,1996-06-05,10.38,10.75,9.62,10.12,179700.0,0.0,1.0,2.1282107762076468,2.2040718539722737,1.9723880218803045,2.074902991832503,359400.0,10.38,9.0,9.583333333333334,1.1300000000000008,1.8800000000000008,2.086666666666666,False,-0.26000000000000156,
20,8872788,MIL,1996-06-06,10.12,10.38,9.75,10.0,127400.0,0.0,1.0,2.07722331345778,2.130590710839107,2.001277401799739,2.0525922069740914,254800.0,10.75,9.62,9.916666666666666,-0.26000000000000156,1.0,1.0333333333333314,False,-0.11999999999999922,
21,8872789,MIL,1996-06-07,10.0,10.38,9.0,9.38,104600.0,0.0,1.0,2.045551703436679,2.1232826681672727,1.8409965330930111,1.9187274978236049,209200.0,10.38,9.75,10.166666666666666,-0.11999999999999922,0.75,0.11999999999999744,False,-0.75,
22,8872790,MIL,1996-06-10,9.25,9.25,8.5,9.0,16400.0,0.0,1.0,1.8955903876000624,1.8955903876000624,1.7418938696865438,1.8443582149622229,32800.0,10.38,9.0,9.79,-0.75,-1.1300000000000008,-0.6300000000000026,False,-0.5,
23,8872791,MIL,1996-06-11,8.75,8.75,7.12,7.12,27700.0,0.0,1.0,1.7913387655515003,1.7913387655515003,1.4576379440830496,1.4576379440830496,55400.0,9.25,8.5,9.333333333333334,-0.5,-1.3699999999999992,-1.1300000000000026,False,-1.63,
24,8872792,MIL,1996-06-12,7.12,8.5,7.12,7.12,67100.0,0.0,1.0,1.4576379440830496,1.7401576579643148,1.4576379440830496,1.4576379440830496,134200.0,8.75,7.12,8.373333333333333,-1.63,-2.88,-2.6733333333333347,False,0.0,
25,8872793,MIL,1996-06-13,7.12,7.88,6.62,6.62,30200.0,0.0,1.0,1.4637492567532289,1.6199921549459897,1.3609578763632553,1.3609578763632553,60400.0,8.5,7.12,7.663333333333331,0.0,-2.13,-2.38,False,-0.5,
26,8872794,MIL,1996-06-14,6.62,7.38,6.62,7.38,39900.0,0.0,1.0,1.3542263477790548,1.509696442086016,1.3542263477790548,1.509696442086016,79800.0,7.88,6.62,6.953333333333332,-0.5,-2.13,-2.419999999999999,False,0.5,
27,8872795,MIL,1996-06-17,7.12,7.12,6.62,6.75,25300.0,0.0,1.0,1.4590922767256695,1.4590922767256695,1.3566279314499905,1.3832686612216671,50600.0,7.38,6.62,6.953333333333332,0.5,0.0,-1.753333333333333,False,-0.3700000000000001,
28,8872796,MIL,1996-06-18,6.75,7.25,6.62,7.25,45500.0,0.0,1.0,1.3848073360394912,1.4873856572276016,1.3581369725305823,1.4873856572276016,91000.0,7.12,6.62,6.829999999999998,-0.3700000000000001,-0.3700000000000001,-2.206666666666665,False,0.5,
29,8872797,MIL,1996-06-19,7.25,7.25,6.75,6.88,18900.0,0.0,1.0,1.4811702011745058,1.4811702011745058,1.379020532127988,1.4055794460800826,37800.0,7.25,6.62,7.039999999999998,0.5,0.6299999999999999,-2.333333333333334,False,-0.3700000000000001,
30,8872798,MIL,1996-06-20,6.88,7.38,6.62,7.38,12200.0,0.0,1.0,1.4074134853051206,1.509696442086016,1.3542263477790548,1.509696442086016,24400.0,7.25,6.75,6.959999999999997,-0.3700000000000001,-0.2400000000000002,-3.036666666666666,False,0.5,
31,8872799,MIL,1996-06-21,7.38,7.38,7.12,7.38,10700.0,0.0,1.0,1.509696442086016,1.509696442086016,1.4565093045599502,1.509696442086016,21400.0,7.38,6.62,7.169999999999997,0.5,0.6299999999999999,-2.786666666666666,False,0.0,
32,8872800,MIL,1996-06-24,7.38,7.88,7.12,7.25,7200.0,0.0,1.0,1.5140560207365104,1.6166343419246207,1.4607152937186934,1.4873856572276016,14400.0,7.38,7.12,7.21333333333333,0.0,0.1299999999999999,-2.4099999999999993,False,-0.1299999999999999,
33,8872801,MIL,1996-06-25,7.25,8.12,7.12,7.38,28400.0,0.0,1.0,1.4831028733229832,1.6610752181217407,1.4565093045599502,1.509696442086016,56800.0,7.88,7.12,7.336666666666663,-0.1299999999999999,0.3700000000000001,-2.083333333333334,False,0.1299999999999999,
34,8872802,MIL,1996-06-26,7.38,7.38,6.62,7.38,18300.0,0.0,1.0,1.509696442086016,1.509696442086016,1.3542263477790548,1.509696442086016,36600.0,8.12,7.12,7.336666666666663,0.1299999999999999,0.0,-0.9933333333333332,False,-0.1299999999999999,
35,8872803,MIL,1996-06-27,7.25,7.25,6.88,7.12,12700.0,0.0,1.0,1.484252120028386,1.484252120028386,1.4085040807993512,1.4576379440830496,25400.0,7.38,6.62,7.29333333333333,-0.1299999999999999,-0.1299999999999999,-0.41333333333333133,False,-0.1299999999999999,
36,8872804,MIL,1996-06-28,7.12,7.5,6.25,6.25,78400.0,0.0,1.0,1.4572095770137667,1.5349819982588837,1.2791516652157362,1.2791516652157362,156800.0,7.25,6.88,7.249999999999997,-0.1299999999999999,-0.1299999999999999,0.16666666666666785,False,-0.5,
37,8872805,MIL,1996-07-01,6.62,7.25,6.62,7.12,18700.0,0.0,1.0,1.355275728908678,1.484252120028386,1.355275728908678,1.4576379440830496,37400.0,7.5,6.25,6.996666666666665,-0.5,-0.7599999999999998,-0.33333333333333215,False,0.5,
38,8872806,MIL,1996-07-02,7.12,7.38,6.88,7.12,44800.0,0.0,1.0,1.4576379440830496,1.5108662959737231,1.4085040807993512,1.4576379440830496,89600.0,7.25,6.62,6.953333333333332,0.5,-0.1299999999999999,0.2900000000000018,True,0.0,0.0
39,8872807,MIL,1996-07-03,7.12,7.5,6.62,6.75,17000.0,0.0,1.0,1.4590922767256695,1.5369651791351857,1.3566279314499905,1.3832686612216671,34000.0,7.38,6.88,6.953333333333332,0.0,0.0,0.08000000000000185,False,0.3799999999999999,
40,8872808,MIL,1996-07-05,7.5,7.5,7.5,7.5,0.0,0.0,1.0,1.5394441552305684,1.5394441552305684,1.5394441552305684,1.5394441552305684,0.0,7.5,6.62,7.246666666666665,0.3799999999999999,0.8799999999999999,0.5400000000000027,False,-0.1200000000000001,
41,8872809,MIL,1996-07-08,7.38,7.38,6.62,6.62,4800.0,0.0,1.0,1.5172007745560157,1.5172007745560157,1.3609578763632553,1.3609578763632553,9600.0,7.5,7.5,7.333333333333331,-0.1200000000000001,0.2599999999999998,0.21000000000000263,False,-0.3799999999999999,
42,8872810,MIL,1996-07-09,7.0,7.62,7.0,7.0,40500.0,0.0,1.0,1.435327159224636,1.5624561361845322,1.435327159224636,1.435327159224636,81000.0,7.38,6.62,7.29333333333333,-0.3799999999999999,-0.1200000000000001,-0.21333333333333027,False,0.1200000000000001,
43,8872811,MIL,1996-07-10,7.12,7.5,7.12,7.12,56200.0,0.0,1.0,1.4576379440830496,1.5354332276155718,1.4576379440830496,1.4576379440830496,112400.0,7.62,7.0,7.166666666666664,0.1200000000000001,-0.3799999999999999,-0.21666666666666323,False,0.0,
44,8872812,MIL,1996-07-11,7.12,7.5,7.12,7.5,29100.0,0.0,1.0,1.4614456513655532,1.5394441552305684,1.4614456513655532,1.5394441552305684,58200.0,7.5,7.12,7.079999999999998,0.0,-0.2599999999999998,-0.21666666666666323,False,0.3799999999999999,
45,8872813,MIL,1996-07-12,7.5,7.75,7.12,7.75,21700.0,0.0,1.0,1.5401638579679329,1.5915026532335306,1.4621288891642243,1.5915026532335306,43400.0,7.5,7.12,7.246666666666665,0.3799999999999999,0.5,0.20666666666666966,False,0.25,
46,8872814,MIL,1996-07-15,7.75,7.88,7.12,7.88,15400.0,0.0,1.0,1.5871896123366225,1.6138134380919464,1.4581664567531294,1.6138134380919464,30800.0,7.75,7.12,7.456666666666664,0.25,0.6299999999999999,0.5000000000000027,False,0.1299999999999999,
47,8872815,MIL,1996-07-16,7.88,7.88,6.62,7.38,33300.0,0.0,1.0,1.6119793988669109,1.6119793988669109,1.3542263477790548,1.509696442086016,66600.0,7.88,7.12,7.709999999999997,0.1299999999999999,0.7599999999999998,0.8833333333333346,False,-0.5,
48,8872816,MIL,1996-07-17,7.38,7.62,7.12,7.25,19300.0,0.0,1.0,1.5140560207365104,1.5632936149068033,1.4607152937186934,1.4873856572276016,38600.0,7.88,6.62,7.669999999999997,-0.5,-0.1200000000000001,0.42666666666666764,False,-0.1299999999999999,
49,8872817,MIL,1996-07-18,7.25,7.75,6.88,7.12,155600.0,0.0,1.0,1.484252120028386,1.5866143352027575,1.4085040807993512,1.4576379440830496,311200.0,7.62,7.12,7.50333333333333,-0.1299999999999999,-0.5,0.29666666666666774,False,-0.1299999999999999,
50,8872818,MIL,1996-07-19,7.12,7.62,7.12,7.38,34700.0,0.0,1.0,1.4565093045599502,1.5587922613408456,1.4565093045599502,1.509696442086016,69400.0,7.75,6.88,7.249999999999997,-0.1299999999999999,-0.7599999999999998,-0.12666666666666515,False,0.2599999999999998,
51,8872819,MIL,1996-07-22,7.38,7.5,7.12,7.12,35700.0,0.0,1.0,1.5108662959737231,1.5354332276155718,1.4576379440830496,1.4576379440830496,71400.0,7.62,7.12,7.249999999999997,0.2599999999999998,0.0,0.04666666666666863,False,-0.2599999999999998,
52,8872820,MIL,1996-07-23,7.12,7.38,7.12,7.12,42800.0,0.0,1.0,1.4576379440830496,1.5108662959737231,1.4576379440830496,1.4576379440830496,85600.0,7.5,7.12,7.206666666666664,-0.2599999999999998,-0.1299999999999999,-0.17333333333333023,False,0.0,
53,8872821,MIL,1996-07-24,7.12,7.12,7.12,7.12,0.0,0.0,1.0,1.4576379440830496,1.4576379440830496,1.4576379440830496,1.4576379440830496,0.0,7.38,7.12,7.206666666666664,0.0,0.0,-0.04666666666666419,False,0.0,
54,8872822,MIL,1996-07-25,7.12,7.38,7.12,7.12,3600.0,0.0,1.0,1.4576379440830496,1.5108662959737231,1.4576379440830496,1.4576379440830496,7200.0,7.12,7.12,7.119999999999998,0.0,-0.2599999999999998,0.04000000000000181,False,0.0,
55,8872823,MIL,1996-07-26,7.12,7.38,6.88,7.0,1800.0,0.0,1.0,1.4599327676684868,1.5132449192968302,1.4107215507807849,1.435327159224636,3600.0,7.38,7.12,7.119999999999998,0.0,0.0,-0.12666666666666515,False,-0.1200000000000001,
56,8872824,MIL,1996-07-29,7.0,7.5,6.88,6.88,2000.0,0.0,1.0,1.4300953666512468,1.5322450356977646,1.4055794460800826,1.4055794460800826,4000.0,7.38,6.88,7.079999999999998,-0.1200000000000001,-0.1200000000000001,-0.45666666666666433,False,-0.1200000000000001,
57,8872825,MIL,1996-07-30,6.88,7.38,6.88,7.12,4600.0,0.0,1.0,1.4085040807993512,1.5108662959737231,1.4085040807993512,1.4576379440830496,9200.0,7.5,6.88,6.999999999999997,-0.1200000000000001,-0.2400000000000002,-0.8299999999999974,False,0.2400000000000002,
58,8872826,MIL,1996-07-31,7.12,7.5,6.88,7.12,8400.0,0.0,1.0,1.4576379440830496,1.5354332276155718,1.4085040807993512,1.4576379440830496,16800.0,7.38,6.88,6.999999999999997,0.2400000000000002,0.0,-0.5499999999999972,False,0.0,
59,8872827,MIL,1996-08-01,7.12,7.62,7.12,7.38,32100.0,0.0,1.0,1.4565093045599502,1.5587922613408456,1.4565093045599502,1.509696442086016,64200.0,7.5,6.88,7.039999999999998,0.0,0.1200000000000001,-0.3833333333333302,False,0.2599999999999998,
60,8872828,MIL,1996-08-02,7.38,7.5,6.62,7.38,70100.0,0.0,1.0,1.509696442086016,1.5342443517134308,1.3542263477790548,1.509696442086016,140200.0,7.62,7.12,7.206666666666664,0.2599999999999998,0.5,0.13000000000000256,False,-0.2599999999999998,
61,8872829,MIL,1996-08-05,7.12,7.12,6.88,7.12,2900.0,0.0,1.0,1.4576379440830496,1.4576379440830496,1.4085040807993512,1.4576379440830496,5800.0,7.5,6.62,7.206666666666664,-0.2599999999999998,0.0,-0.12999999999999723,False,0.0,
62,8872830,MIL,1996-08-06,7.12,7.5,7.12,7.12,33700.0,0.0,1.0,1.4576379440830496,1.5354332276155718,1.4576379440830496,1.4576379440830496,67400.0,7.12,6.88,7.206666666666664,0.0,0.0,-0.08666666666666423,False,0.0,
63,8872831,MIL,1996-08-07,7.12,7.62,7.12,7.5,32000.0,0.0,1.0,1.4614456513655532,1.5640752617142577,1.4614456513655532,1.5394441552305684,64000.0,7.5,7.12,7.119999999999998,0.0,-0.2599999999999998,-0.08666666666666423,False,0.3799999999999999,
64,8872832,MIL,1996-08-08,7.5,7.75,7.12,7.75,131400.0,0.0,1.0,1.5401638579679329,1.5915026532335306,1.4621288891642243,1.5915026532335306,262800.0,7.62,7.12,7.246666666666665,0.3799999999999999,0.3799999999999999,0.38000000000000167,False,0.25,
65,8872833,MIL,1996-08-09,7.75,7.88,7.38,7.5,10000.0,0.0,1.0,1.5907589604049206,1.617442659095584,1.5148130487468794,1.5394441552305684,20000.0,7.75,7.12,7.456666666666664,0.25,0.6299999999999999,0.6300000000000017,False,-0.25,
66,8872834,MIL,1996-08-12,7.5,7.75,7.25,7.62,1900.0,0.0,1.0,1.5371603741033273,1.5883990532401049,1.4859216949665497,1.5617549400889803,3800.0,7.88,7.38,7.583333333333331,-0.25,0.3799999999999999,0.4200000000000017,False,0.1200000000000001,
67,8872835,MIL,1996-08-13,7.62,7.88,7.5,7.62,8900.0,0.0,1.0,1.5617549400889803,1.6150431663912292,1.5371603741033273,1.5617549400889803,17800.0,7.75,7.25,7.623333333333331,0.1200000000000001,0.1200000000000001,0.6200000000000028,False,0.0,
68,8872836,MIL,1996-08-14,7.62,8.0,7.12,8.0,16400.0,0.0,1.0,1.5584083223602188,1.6361242229503608,1.4561505584258212,1.6361242229503608,32800.0,7.88,7.5,7.579999999999998,0.0,-0.1299999999999999,0.6200000000000028,False,0.3799999999999999,
69,8872837,MIL,1996-08-15,8.0,8.5,8.0,8.5,10400.0,0.0,1.0,1.6378740884294514,1.740241218956292,1.6378740884294514,1.740241218956292,20800.0,8.0,7.12,7.746666666666665,0.3799999999999999,0.5,0.9600000000000017,False,0.11999999999999922,
70,8872838,MIL,1996-08-16,8.12,8.12,8.0,8.12,2400.0,0.0,1.0,1.6658719360949137,1.6658719360949137,1.6412531390097669,1.6658719360949137,4800.0,8.5,8.0,7.91333333333333,0.11999999999999922,0.4999999999999991,0.9133333333333349,False,0.0,
71,8872839,MIL,1996-08-19,8.12,8.5,8.12,8.12,2300.0,0.0,1.0,1.6658719360949137,1.7438314601978775,1.6658719360949137,1.6658719360949137,4600.0,8.12,8.0,8.079999999999997,0.0,0.4999999999999991,0.9133333333333349,False,0.0,
72,8872840,MIL,1996-08-20,8.12,8.12,7.62,7.88,1000.0,0.0,1.0,1.6629651164094676,1.6629651164094676,1.5605657865812983,1.6138134380919464,2000.0,8.5,8.12,8.119999999999997,0.0,0.11999999999999922,0.9133333333333349,False,-0.23999999999999932,
73,8872841,MIL,1996-08-21,7.88,8.12,7.38,7.5,16100.0,0.0,1.0,1.617442659095584,1.6667048720629618,1.5148130487468794,1.5394441552305684,32200.0,8.12,7.62,8.04,-0.23999999999999932,-0.23999999999999932,0.7600000000000016,False,-0.3799999999999999,
74,8872842,MIL,1996-08-22,7.5,7.88,7.12,7.12,15600.0,0.0,1.0,1.5354332276155718,1.6132285111480942,1.4576379440830496,1.4576379440830496,31200.0,8.12,7.38,7.833333333333333,-0.3799999999999999,-0.6199999999999992,0.25333333333333474,False,-0.1200000000000001,
75,8872843,MIL,1996-08-23,7.38,7.88,7.38,7.88,29100.0,0.0,1.0,1.5114141082637769,1.6138134380919464,1.5114141082637769,1.6138134380919464,58200.0,7.88,7.12,7.586666666666666,-0.1200000000000001,-0.7399999999999993,-0.07666666666666444,False,0.5,
76,8872844,MIL,1996-08-26,7.88,7.88,7.62,7.62,3100.0,0.0,1.0,1.6150431663912292,1.6150431663912292,1.5617549400889803,1.5617549400889803,6200.0,7.88,7.38,7.586666666666666,0.5,0.0,0.29666666666666863,False,-0.2599999999999998,
77,8872845,MIL,1996-08-27,7.62,7.75,7.38,7.38,9000.0,0.0,1.0,1.5587922613408456,1.5853858301038786,1.509696442086016,1.509696442086016,18000.0,7.88,7.62,7.626666666666666,-0.2599999999999998,0.1200000000000001,-0.00333333333333119,False,-0.2400000000000002,
78,8872846,MIL,1996-08-28,7.38,7.38,7.25,7.25,800.0,0.0,1.0,1.5140560207365104,1.5140560207365104,1.4873856572276016,1.4873856572276016,1600.0,7.75,7.38,7.626666666666666,-0.2400000000000002,0.0,-0.1999999999999984,False,0.0,
79,8872847,MIL,1996-08-29,7.38,8.38,7.38,8.0,19600.0,0.0,1.0,1.509324595671708,1.7138401235405032,1.509324595671708,1.6361242229503608,39200.0,7.38,7.25,7.46,0.0,-0.5,-0.36666666666666536,False,0.6200000000000001,
80,8872848,MIL,1996-08-30,8.0,8.12,6.62,8.0,12400.0,0.0,1.0,1.6361242229503608,1.6606660862946163,1.3538927944914236,1.6361242229503608,24800.0,8.38,7.38,7.586666666666666,0.6200000000000001,0.3799999999999999,0.08666666666666956,False,0.0,
81,8872849,MIL,1996-09-03,8.0,8.25,7.38,8.25,3400.0,0.0,1.0,1.6370256688032283,1.688182720953329,1.5101561794709784,1.688182720953329,6800.0,8.12,6.62,7.793333333333333,0.0,0.6200000000000001,-0.07999999999999652,False,0.25,
82,8872850,MIL,1996-09-04,8.25,8.5,8.0,8.38,22500.0,0.0,1.0,1.6912799619698708,1.742530869908352,1.64002905403139,1.7179304340978812,45000.0,8.25,7.38,8.083333333333334,0.25,0.8700000000000001,0.13000000000000256,False,0.13000000000000078,
83,8872851,MIL,1996-09-05,8.38,8.5,8.12,8.5,40800.0,0.0,1.0,1.7156731076298504,1.740241218956292,1.6624421997558931,1.740241218956292,81600.0,8.5,8.0,8.21,0.13000000000000078,0.3800000000000008,0.34000000000000163,False,0.11999999999999922,
84,8872852,MIL,1996-09-06,8.5,9.0,8.38,9.0,9200.0,0.0,1.0,1.7418938696865438,1.8443582149622229,1.717302426820381,1.8443582149622229,18400.0,8.5,8.12,8.376666666666667,0.11999999999999922,0.5,0.666666666666667,False,0.6199999999999992,
85,8872853,MIL,1996-09-09,9.12,9.62,9.12,9.62,38200.0,0.0,1.0,1.8683542912617799,1.97078599582657,1.8683542912617799,1.97078599582657,76400.0,9.0,8.38,8.666666666666666,0.6199999999999992,0.8699999999999992,1.5333333333333332,False,0.5,
86,8872854,MIL,1996-09-10,9.62,10.12,9.5,9.5,12100.0,0.0,1.0,1.9730875294224912,2.0756388563155523,1.948475210968157,1.948475210968157,24200.0,9.62,9.12,9.079999999999998,0.5,1.2399999999999984,2.033333333333333,False,0.0,
87,8872855,MIL,1996-09-11,9.62,10.25,9.62,9.75,57400.0,0.0,1.0,1.9738599261848395,2.1031251812260505,1.9738599261848395,2.0005337089711213,114800.0,10.12,9.5,9.453333333333331,0.0,1.1199999999999992,1.9933333333333332,False,0.13000000000000078,
88,8872856,MIL,1996-09-12,9.75,10.25,9.5,9.88,18800.0,0.0,1.0,1.9962281189107245,2.0985987916753768,1.9450427825283976,2.0228444938295342,37600.0,10.25,9.62,9.663333333333332,0.13000000000000078,0.6300000000000008,2.123333333333334,False,0.13000000000000078,
89,8872857,MIL,1996-09-13,9.88,9.88,9.25,9.62,31700.0,0.0,1.0,2.024050482200262,2.024050482200262,1.8949865344486247,1.97078599582657,63400.0,10.25,9.5,9.75,0.13000000000000078,0.26000000000000156,2.420000000000001,False,-0.26000000000000156,
90,8872858,MIL,1996-09-16,9.62,9.88,9.5,9.62,21900.0,0.0,1.0,1.97078599582657,2.024050482200262,1.9462023867310203,1.97078599582657,43800.0,9.88,9.25,9.75,-0.26000000000000156,0.0,2.033333333333333,False,0.0,
91,8872859,MIL,1996-09-17,9.62,9.88,9.25,9.75,5600.0,0.0,1.0,1.9738599261848395,2.027207491757403,1.8979422367161918,2.0005337089711213,11200.0,9.88,9.5,9.706666666666665,0.0,-0.13000000000000078,1.8266666666666662,False,0.13000000000000078,
92,8872860,MIL,1996-09-18,9.75,9.88,9.5,9.5,600.0,0.0,1.0,1.9997508744146872,2.026414219406884,1.948475210968157,1.948475210968157,1200.0,9.88,9.25,9.663333333333332,0.13000000000000078,-0.13000000000000078,1.666666666666666,False,-0.25,
93,8872861,MIL,1996-09-19,9.5,10.38,9.25,10.25,14900.0,0.0,1.0,1.9437591101037743,2.1238125855660197,1.892607554574728,2.0972137766909147,29800.0,9.88,9.5,9.623333333333333,-0.25,-0.11999999999999922,1.2899999999999991,False,0.6199999999999992,
94,8872862,MIL,1996-09-20,10.12,10.12,9.25,10.12,800.0,0.0,1.0,2.074902991832503,2.074902991832503,1.896526944115677,2.074902991832503,1600.0,10.38,9.25,9.79,0.6199999999999992,0.5,1.7433333333333323,False,0.0,
95,8872863,MIL,1996-09-23,10.12,10.38,10.12,10.38,6500.0,0.0,1.0,2.0736849977971987,2.126961489835468,2.0736849977971987,2.126961489835468,13000.0,10.12,9.25,9.913333333333332,0.0,0.3699999999999992,1.4533333333333331,False,0.26000000000000156,
96,8872864,MIL,1996-09-24,10.38,10.75,10.12,10.12,28300.0,0.0,1.0,2.1282107762076468,2.2040718539722737,2.074902991832503,2.074902991832503,56600.0,10.38,10.12,10.206666666666665,0.26000000000000156,0.8800000000000008,1.3000000000000025,False,-0.26000000000000156,
97,8872865,MIL,1996-09-25,10.12,10.62,10.12,10.5,13100.0,0.0,1.0,2.071489087609726,2.173835386404673,2.071489087609726,2.1492722746938857,26200.0,10.75,10.12,10.206666666666665,-0.26000000000000156,0.0,0.6666666666666679,False,0.3800000000000008,
98,8872866,MIL,1996-09-26,10.5,10.62,10.12,10.5,25000.0,0.0,1.0,2.1492722746938857,2.173835386404673,2.071489087609726,2.1492722746938857,50000.0,10.62,10.12,10.333333333333334,0.3800000000000008,0.3800000000000008,0.8366666666666678,False,0.11999999999999922,
99,8872867,MIL,1996-09-27,10.62,10.62,10.62,10.62,1300.0,0.0,1.0,2.1790199878384326,2.1790199878384326,2.1790199878384326,2.1790199878384326,2600.0,10.62,10.12,10.413333333333332,0.11999999999999922,0.23999999999999844,0.8699999999999992,False,0.0,
100,8872868,MIL,1996-09-30,10.62,10.62,9.62,10.62,12000.0,0.0,1.0,2.1790199878384326,2.1790199878384326,1.9738391980231376,2.1790199878384326,24000.0,10.62,10.62,10.579999999999998,0.0,0.5,0.8699999999999992,False,-0.11999999999999922,
101,8872869,MIL,1996-10-01,10.5,10.5,10.25,10.38,5600.0,0.0,1.0,2.1515506400069757,2.1515506400069757,2.1003232438163337,2.126961489835468,11200.0,10.62,9.62,10.579999999999998,-0.11999999999999922,0.0,0.7933333333333348,False,-0.25,
