,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,1308492,AVEO,2010-03-30,8.73,8.99,8.55,8.87,59700.0,0.0,1.0,8.73,8.99,8.55,8.87,59700.0,8.99,8.75,8.666666666666666,-0.08000000000000007,9.999999999976694e-05,0.09666666666666757,False,-0.09999999999999964,
13,1308493,AVEO,2010-03-31,8.63,9.02,8.59,9.0,48000.0,0.0,1.0,8.63,9.02,8.59,9.0,48000.0,8.99,8.55,8.723333333333334,-0.09999999999999964,0.16999999999999993,-0.20333333333333314,False,0.41999999999999993,
14,1308494,AVEO,2010-04-01,9.05,9.07,8.6,9.07,43900.0,0.0,1.0,9.05,9.07,8.6,9.07,43900.0,9.02,8.59,8.803333333333333,0.41999999999999993,0.2400000000000002,0.13333333333333464,False,-0.04750000000000121,
15,1308495,AVEO,2010-04-05,9.0025,9.4,8.95,9.34,38200.0,0.0,1.0,9.0025,9.4,8.95,9.34,38200.0,9.07,8.6,8.894166666666665,-0.04750000000000121,0.2724999999999991,0.16916666666666558,False,0.16750000000000043,
16,1308496,AVEO,2010-04-06,9.17,9.25,9.088,9.23,18500.0,0.0,1.0,9.17,9.25,9.088,9.23,18500.0,9.4,8.95,9.074166666666663,0.16750000000000043,0.5399999999999991,0.4033333333333342,False,0.02999999999999936,
17,1308497,AVEO,2010-04-07,9.2,9.39,9.01,9.39,55300.0,0.0,1.0,9.2,9.39,9.01,9.39,55300.0,9.25,9.088,9.124166666666662,0.02999999999999936,0.14999999999999858,0.5633333333333344,False,0.20000000000000107,
18,1308498,AVEO,2010-04-08,9.4,9.61,9.24,9.31,34800.0,0.0,1.0,9.4,9.61,9.24,9.31,34800.0,9.39,9.01,9.256666666666662,0.20000000000000107,0.39750000000000085,0.8133333333333344,False,-0.16000000000000014,
19,1308499,AVEO,2010-04-09,9.24,9.4,9.18,9.35,30500.0,0.0,1.0,9.24,9.4,9.18,9.35,30500.0,9.61,9.24,9.279999999999996,-0.16000000000000014,0.07000000000000028,0.6266999999999996,False,-0.07000000000000028,
20,1308500,AVEO,2010-04-12,9.17,9.5,8.85,9.5,46100.0,0.0,1.0,9.17,9.5,8.85,9.5,46100.0,9.4,9.18,9.269999999999998,-0.07000000000000028,-0.02999999999999936,0.573366666666665,False,0.019999999999999574,
21,1308501,AVEO,2010-04-13,9.19,9.26,8.81,8.81,46000.0,0.0,1.0,9.19,9.26,8.81,8.81,46000.0,9.5,8.85,9.199999999999998,0.019999999999999574,-0.21000000000000085,0.5233666666666643,False,-0.29999999999999893,
22,1308502,AVEO,2010-04-14,8.89,9.0,8.8,8.88,31400.0,0.0,1.0,8.89,9.0,8.8,8.88,31400.0,9.26,8.81,9.08333333333333,-0.29999999999999893,-0.34999999999999964,0.2233333333333345,False,-0.08999999999999986,
23,1308503,AVEO,2010-04-15,8.8,8.9,8.55,8.89,15400.0,0.0,1.0,8.8,8.9,8.55,8.89,15400.0,9.0,8.8,8.959999999999999,-0.08999999999999986,-0.3699999999999992,0.07666666666666622,False,-0.16999999999999993,
24,1308504,AVEO,2010-04-16,8.63,9.0,8.55,8.9,37800.0,0.0,1.0,8.63,9.0,8.55,8.9,37800.0,8.9,8.55,8.773333333333333,-0.16999999999999993,-0.5599999999999987,-0.173333333333332,False,0.2699999999999996,
25,1308505,AVEO,2010-04-19,8.9,8.92,8.765,8.86,17100.0,0.0,1.0,8.9,8.92,8.765,8.86,17100.0,9.0,8.55,8.776666666666666,0.2699999999999996,0.009999999999999787,0.005833333333335133,False,0.0,
26,1308506,AVEO,2010-04-20,8.9,9.39,8.873,9.39,26300.0,0.0,1.0,8.9,9.39,8.873,9.39,26300.0,8.92,8.765,8.809999999999999,0.0,0.09999999999999964,-0.1741666666666628,False,0.6399999999999988,
27,1308507,AVEO,2010-04-21,9.54,9.83,9.54,9.63,118200.0,0.0,1.0,9.54,9.83,9.54,9.63,118200.0,9.39,8.873,9.113333333333332,0.6399999999999988,0.9099999999999984,0.41583333333333705,False,0.370000000000001,
28,1308508,AVEO,2010-04-22,9.91,9.91,8.7,9.0,83200.0,0.0,1.0,9.91,9.91,8.7,9.0,83200.0,9.83,9.54,9.450000000000001,0.370000000000001,1.0099999999999998,0.6533333333333378,False,-0.8100000000000005,
29,1308509,AVEO,2010-04-23,9.1,9.38,8.9,9.05,54800.0,0.0,1.0,9.1,9.38,8.9,9.05,54800.0,9.91,8.7,9.516666666666667,-0.8100000000000005,0.1999999999999993,-0.17999999999999616,False,-0.009999999999999787,
30,1308510,AVEO,2010-04-26,9.09,9.389,8.9,9.036,38500.0,0.0,1.0,9.09,9.389,8.9,9.036,38500.0,9.38,8.9,9.366666666666667,-0.009999999999999787,-0.4499999999999993,-0.17999999999999794,False,0.09999999999999964,
31,1308511,AVEO,2010-04-27,9.19,9.289,8.91,9.03,20200.0,0.0,1.0,9.19,9.289,8.91,9.03,20200.0,9.389,8.9,9.126666666666667,0.09999999999999964,-0.7200000000000006,-0.00999999999999801,False,0.17999999999999972,
32,1308512,AVEO,2010-04-28,9.37,9.39,8.61,8.82,82000.0,0.0,1.0,9.37,9.39,8.61,8.82,82000.0,9.289,8.91,9.216666666666667,0.17999999999999972,0.2699999999999996,0.28666666666666885,False,-0.12799999999999834,
33,1308513,AVEO,2010-04-29,9.242,9.63,8.95,9.31,40600.0,0.0,1.0,9.242,9.63,8.95,9.31,40600.0,9.39,8.61,9.267333333333331,-0.12799999999999834,0.15200000000000102,0.2820000000000018,False,-0.2220000000000013,
34,1308514,AVEO,2010-04-30,9.02,9.49,8.96,9.46,28000.0,0.0,1.0,9.02,9.49,8.96,9.46,28000.0,9.63,8.95,9.210666666666667,-0.2220000000000013,-0.16999999999999993,0.24666666666666615,False,0.5099999999999998,
35,1308515,AVEO,2010-05-03,9.53,9.53,8.6,8.79,117300.0,0.0,1.0,9.53,9.53,8.6,8.79,117300.0,9.49,8.96,9.264000000000001,0.5099999999999998,0.16000000000000014,0.7533333333333339,False,-0.9199999999999999,
36,1308516,AVEO,2010-05-04,8.61,9.12,8.54,8.72,31900.0,0.0,1.0,8.61,9.12,8.54,8.72,31900.0,9.53,8.6,9.053333333333333,-0.9199999999999999,-0.6320000000000014,-0.1999999999999993,False,-0.02999999999999936,
37,1308517,AVEO,2010-05-05,8.58,9.035,8.4,8.56,39700.0,0.0,1.0,8.58,9.035,8.4,8.56,39700.0,9.12,8.54,8.906666666666668,-0.02999999999999936,-0.4399999999999995,-0.5333333333333314,False,-0.09999999999999964,
38,1308518,AVEO,2010-05-06,8.48,8.79,7.51,7.9,89700.0,0.0,1.0,8.48,8.79,7.51,7.9,89700.0,9.035,8.4,8.556666666666667,-0.09999999999999964,-1.049999999999999,-0.9700000000000006,False,-0.7100000000000009,
39,1308519,AVEO,2010-05-07,7.77,8.1,7.01,7.82,93700.0,0.0,1.0,7.77,8.1,7.01,7.82,93700.0,8.79,7.51,8.276666666666666,-0.7100000000000009,-0.8399999999999999,-1.746666666666668,False,0.08000000000000007,
40,1308520,AVEO,2010-05-10,7.85,8.21,7.85,7.92,22500.0,0.0,1.0,7.85,8.21,7.85,7.92,22500.0,8.1,7.01,8.033333333333333,0.08000000000000007,-0.7300000000000004,-1.5166666666666675,False,0.09000000000000075,
41,1308521,AVEO,2010-05-11,7.94,8.32,7.73,8.1,19300.0,0.0,1.0,7.94,8.32,7.73,8.1,19300.0,8.21,7.85,7.853333333333333,0.09000000000000075,-0.54,-1.1866666666666665,False,0.5599999999999996,
42,1308522,AVEO,2010-05-12,8.5,8.9,8.37,8.76,49500.0,0.0,1.0,8.5,8.9,8.37,8.76,49500.0,8.32,7.73,8.096666666666668,0.5599999999999996,0.7300000000000004,-0.7166666666666668,False,-0.09999999999999964,
43,1308523,AVEO,2010-05-13,8.4,8.72,8.255,8.63,24300.0,0.0,1.0,8.4,8.72,8.255,8.63,24300.0,8.9,8.37,8.280000000000001,-0.09999999999999964,0.5500000000000007,-0.8673333333333311,False,-0.0799000000000003,
44,1308524,AVEO,2010-05-14,8.3201,8.69,8.225,8.5,31800.0,0.0,1.0,8.3201,8.69,8.225,8.5,31800.0,8.72,8.255,8.406699999999999,-0.0799000000000003,0.38009999999999966,-0.8905666666666665,False,0.05990000000000073,
45,1308525,AVEO,2010-05-17,8.38,8.67,8.0485,8.2,43700.0,0.0,1.0,8.38,8.67,8.0485,8.2,43700.0,8.69,8.225,8.3667,0.05990000000000073,-0.11999999999999922,-0.8840000000000003,False,-0.2636000000000003,
46,1308526,AVEO,2010-05-18,8.1164,8.3,8.11,8.23,11800.0,0.0,1.0,8.1164,8.3,8.11,8.23,11800.0,8.67,8.0485,8.272166666666665,-0.2636000000000003,-0.28359999999999985,-0.9369333333333323,False,0.1836000000000002,
47,1308527,AVEO,2010-05-19,8.3,8.3,7.97,8.1,25800.0,0.0,1.0,8.3,8.3,7.97,8.1,25800.0,8.3,8.11,8.265466666666667,0.1836000000000002,-0.02009999999999934,-0.6066666666666674,False,-0.4200000000000008,
48,1308528,AVEO,2010-05-20,7.88,7.93,7.31,7.9,48600.0,0.0,1.0,7.88,7.93,7.31,7.9,48600.0,8.3,7.97,8.098799999999999,-0.4200000000000008,-0.5000000000000009,-0.6766666666666667,False,-0.3600000000000003,
49,1308529,AVEO,2010-05-21,7.52,8.3,7.52,8.15,20000.0,0.0,1.0,7.52,8.3,7.52,8.15,20000.0,7.93,7.31,7.899999999999999,-0.3600000000000003,-0.5964000000000009,-0.7566666666666659,False,0.7599999999999998,
50,1308530,AVEO,2010-05-24,8.28,8.28,7.72,7.89,8800.0,0.0,1.0,8.28,8.28,7.72,7.89,8800.0,8.3,7.52,7.893333333333332,0.7599999999999998,-0.02000000000000135,0.24666666666666615,True,-0.47999999999999954,-0.47999999999999954
51,1308531,AVEO,2010-05-25,7.8,8.01,7.51,7.98,28900.0,0.0,1.0,7.8,8.01,7.51,7.98,28900.0,8.28,7.72,7.866666666666666,-0.47999999999999954,-0.08000000000000007,-0.05333333333333279,False,0.009999999999999787,
52,1308532,AVEO,2010-05-26,7.81,7.81,7.5585,7.65,10200.0,0.0,1.0,7.81,7.81,7.5585,7.65,10200.0,8.01,7.51,7.963333333333332,0.009999999999999787,0.29000000000000004,-0.28666666666666796,False,0.09000000000000075,
53,1308533,AVEO,2010-05-27,7.9,8.12,7.73,8.02,13100.0,0.0,1.0,7.9,8.12,7.73,8.02,13100.0,7.81,7.5585,7.836666666666666,0.09000000000000075,-0.379999999999999,-0.3800000000000008,False,-0.3800000000000008,
54,1308534,AVEO,2010-05-28,7.52,8.02,7.52,8.01,9900.0,0.0,1.0,7.52,8.02,7.52,8.01,9900.0,8.12,7.73,7.743333333333332,-0.3800000000000008,-0.28000000000000025,-0.8866999999999994,False,0.4800000000000004,
55,1308535,AVEO,2010-06-01,8.0,8.14,7.61,7.82,8400.0,0.0,1.0,8.0,8.14,7.61,7.82,8400.0,8.02,7.52,7.806666666666666,0.4800000000000004,0.1900000000000004,-0.3666999999999998,False,0.1899999999999995,
56,1308536,AVEO,2010-06-02,8.19,8.28,7.83,8.26,6400.0,0.0,1.0,8.19,8.28,7.83,8.26,6400.0,8.14,7.61,7.903333333333333,0.1899999999999995,0.28999999999999915,-0.08216666666666583,False,-0.48989999999999956,
57,1308537,AVEO,2010-06-03,7.7001,8.25,7.7001,8.0,12700.0,0.0,1.0,7.7001,8.25,7.7001,8.0,12700.0,8.28,7.83,7.9633666666666665,-0.48989999999999956,0.18010000000000037,-0.5653666666666668,False,0.35000000000000053,
58,1308538,AVEO,2010-06-04,8.0501,8.22,7.6,7.64,4200.0,0.0,1.0,8.0501,8.22,7.6,7.64,4200.0,8.25,7.7001,7.980066666666667,0.35000000000000053,0.05010000000000048,-0.04869999999999841,False,-0.4001000000000001,
59,1308539,AVEO,2010-06-07,7.65,8.6,7.5,7.98,51600.0,0.0,1.0,7.65,8.6,7.5,7.98,51600.0,8.22,7.6,7.800066666666669,-0.4001000000000001,-0.5399999999999991,-0.24999999999999822,False,0.629999999999999,
60,1308540,AVEO,2010-06-08,8.28,8.28,7.7,7.7,38800.0,0.0,1.0,8.28,8.28,7.7,7.7,38800.0,8.6,7.5,7.993366666666669,0.629999999999999,0.5798999999999994,0.3866666666666676,False,-0.5399999999999991,
61,1308541,AVEO,2010-06-09,7.74,8.1,7.51,7.51,74100.0,0.0,1.0,7.74,8.1,7.51,7.51,74100.0,8.28,7.7,7.890000000000003,-0.5399999999999991,-0.31010000000000026,-0.12666666666666604,False,-0.22000000000000064,
62,1308542,AVEO,2010-06-10,7.52,7.85,7.45,7.45,82300.0,0.0,1.0,7.52,7.85,7.45,7.45,82300.0,8.1,7.51,7.8466666666666685,-0.22000000000000064,-0.13000000000000078,-0.44333333333333247,False,-0.15999999999999925,
63,1308543,AVEO,2010-06-11,7.36,7.45,7.35,7.42,11600.0,0.0,1.0,7.36,7.45,7.35,7.42,11600.0,7.85,7.45,7.540000000000002,-0.15999999999999925,-0.919999999999999,-0.4766666666666657,False,-0.040000000000000036,
64,1308544,AVEO,2010-06-14,7.32,7.5,7.28,7.4,24600.0,0.0,1.0,7.32,7.5,7.28,7.4,24600.0,7.45,7.35,7.400000000000001,-0.040000000000000036,-0.41999999999999993,-0.423333333333332,False,-0.03000000000000025,
65,1308545,AVEO,2010-06-15,7.29,7.34,7.0,7.22,38900.0,0.0,1.0,7.29,7.34,7.0,7.22,38900.0,7.5,7.28,7.323333333333334,-0.03000000000000025,-0.22999999999999954,-0.5166666666666657,False,-0.009999999999999787,
66,1308546,AVEO,2010-06-16,7.28,7.3,7.03,7.19,244900.0,0.0,1.0,7.28,7.3,7.03,7.19,244900.0,7.34,7.0,7.296666666666668,-0.009999999999999787,-0.08000000000000007,-0.6233333333333331,False,-0.16999999999999993,
67,1308547,AVEO,2010-06-17,7.11,7.44,7.11,7.44,16300.0,0.0,1.0,7.11,7.44,7.11,7.44,16300.0,7.3,7.03,7.2266666666666675,-0.16999999999999993,-0.20999999999999996,-0.8533666666666662,False,0.3099999999999996,
68,1308548,AVEO,2010-06-18,7.42,7.7,7.195,7.2,33200.0,0.0,1.0,7.42,7.7,7.195,7.2,33200.0,7.44,7.11,7.2700000000000005,0.3099999999999996,0.1299999999999999,-0.5600666666666667,False,-0.2999999999999998,
69,1308549,AVEO,2010-06-21,7.12,7.3899,6.9,7.21,35700.0,0.0,1.0,7.12,7.3899,6.9,7.21,35700.0,7.7,7.195,7.216666666666668,-0.2999999999999998,-0.16000000000000014,-0.6800666666666686,False,0.08999999999999986,
70,1308550,AVEO,2010-06-22,7.21,7.35,6.99,7.0,49300.0,0.0,1.0,7.21,7.35,6.99,7.0,49300.0,7.3899,6.9,7.250000000000001,0.08999999999999986,0.09999999999999964,-0.7833666666666694,False,-0.2699999999999996,
71,1308551,AVEO,2010-06-23,6.94,8.25,6.9,7.87,99800.0,0.0,1.0,6.94,8.25,6.9,7.87,99800.0,7.35,6.99,7.090000000000001,-0.2699999999999996,-0.47999999999999954,-0.9500000000000028,False,1.169999999999999,
72,1308552,AVEO,2010-06-24,8.11,8.51,7.15,7.28,122600.0,0.0,1.0,8.11,8.51,7.15,7.28,122600.0,8.25,6.9,7.420000000000001,1.169999999999999,0.9899999999999993,0.263333333333331,False,-0.8299999999999992,
73,1308553,AVEO,2010-06-25,7.28,7.57,6.94,7.215,1019200.0,0.0,1.0,7.28,7.57,6.94,7.215,1019200.0,8.51,7.15,7.443333333333334,-0.8299999999999992,0.07000000000000028,-0.26000000000000156,False,-0.040000000000000036,
74,1308554,AVEO,2010-06-28,7.24,7.72,7.16,7.45,28600.0,0.0,1.0,7.24,7.72,7.16,7.45,28600.0,7.57,6.94,7.543333333333333,-0.040000000000000036,0.2999999999999998,-0.16000000000000103,False,0.09999999999999964,
75,1308555,AVEO,2010-06-29,7.34,7.89,7.33,7.48,42000.0,0.0,1.0,7.34,7.89,7.33,7.48,42000.0,7.72,7.16,7.286666666666666,0.09999999999999964,-0.7699999999999996,0.01666666666666572,False,0.1200000000000001,
76,1308556,AVEO,2010-06-30,7.46,7.46,6.99,7.07,18100.0,0.0,1.0,7.46,7.46,6.99,7.07,18100.0,7.89,7.33,7.346666666666667,0.1200000000000001,0.17999999999999972,0.16333333333333222,False,-0.34999999999999964,
77,1308557,AVEO,2010-07-01,7.11,7.16,6.87,6.97,11800.0,0.0,1.0,7.11,7.16,6.87,6.97,11800.0,7.46,6.99,7.303333333333332,-0.34999999999999964,-0.1299999999999999,-0.11666666666666714,False,-0.0600000000000005,
78,1308558,AVEO,2010-07-02,7.05,7.09,6.865,6.94,15600.0,0.0,1.0,7.05,7.09,6.865,6.94,15600.0,7.16,6.87,7.206666666666666,-0.0600000000000005,-0.29000000000000004,-0.22000000000000064,False,0.10000000000000053,
79,1308559,AVEO,2010-07-06,7.15,7.215,6.46,6.63,61400.0,0.0,1.0,7.15,7.215,6.46,6.63,61400.0,7.09,6.865,7.103333333333332,0.10000000000000053,-0.3099999999999996,-0.06666666666666732,False,-0.5,
80,1308560,AVEO,2010-07-07,6.65,6.91,6.5801,6.86,35400.0,0.0,1.0,6.65,6.91,6.5801,6.86,35400.0,7.215,6.46,6.949999999999998,-0.5,-0.45999999999999996,-0.6000000000000005,False,0.2999999999999998,
81,1308561,AVEO,2010-07-08,6.95,6.95,6.68,6.75,47500.0,0.0,1.0,6.95,6.95,6.68,6.75,47500.0,6.91,6.5801,6.916666666666664,0.2999999999999998,-0.09999999999999964,-0.14000000000000057,False,-0.1900000000000004,
82,1308562,AVEO,2010-07-09,6.76,6.76,6.26,6.37,20000.0,0.0,1.0,6.76,6.76,6.26,6.37,20000.0,6.95,6.68,6.786666666666664,-0.1900000000000004,-0.39000000000000057,-0.660000000000001,False,-0.4299999999999997,
83,1308563,AVEO,2010-07-12,6.33,6.65,6.23,6.54,17400.0,0.0,1.0,6.33,6.65,6.23,6.54,17400.0,6.76,6.26,6.679999999999997,-0.4299999999999997,-0.3200000000000003,-1.1133333333333342,False,0.3099999999999996,
84,1308564,AVEO,2010-07-13,6.64,6.799,6.47,6.74,74800.0,0.0,1.0,6.64,6.799,6.47,6.74,74800.0,6.65,6.23,6.576666666666664,0.3099999999999996,-0.3100000000000005,-0.9033333333333333,False,0.0600000000000005,
85,1308565,AVEO,2010-07-14,6.7,6.7,6.31,6.37,15600.0,0.0,1.0,6.7,6.7,6.31,6.37,15600.0,6.799,6.47,6.556666666666665,0.0600000000000005,-0.05999999999999961,-0.586666666666666,False,-0.33999999999999986,
86,1308566,AVEO,2010-07-15,6.36,6.645,6.36,6.55,82100.0,0.0,1.0,6.36,6.645,6.36,6.55,82100.0,6.7,6.31,6.5666666666666655,-0.33999999999999986,0.03000000000000025,-0.9866666666666664,False,0.15999999999999925,
87,1308567,AVEO,2010-07-16,6.52,6.59,6.25,6.45,26200.0,0.0,1.0,6.52,6.59,6.25,6.45,26200.0,6.645,6.36,6.526666666666665,0.15999999999999925,-0.1200000000000001,-0.7833333333333323,False,-0.1349999999999998,
88,1308568,AVEO,2010-07-19,6.385,6.385,6.25,6.31,8800.0,0.0,1.0,6.385,6.385,6.25,6.31,8800.0,6.59,6.25,6.421666666666666,-0.1349999999999998,-0.3150000000000004,-0.8216666666666663,False,-0.1349999999999998,
89,1308569,AVEO,2010-07-20,6.25,6.46,6.01,6.32,37200.0,0.0,1.0,6.25,6.46,6.01,6.32,37200.0,6.385,6.25,6.384999999999999,-0.1349999999999998,-0.11000000000000032,-0.8533333333333317,False,0.09999999999999964,
90,1308570,AVEO,2010-07-21,6.35,6.61,6.06,6.105,16300.0,0.0,1.0,6.35,6.61,6.06,6.105,16300.0,6.46,6.01,6.328333333333332,0.09999999999999964,-0.16999999999999993,-0.5999999999999988,False,-0.1299999999999999,
91,1308571,AVEO,2010-07-22,6.22,6.85,6.17,6.85,15100.0,0.0,1.0,6.22,6.85,6.17,6.85,15100.0,6.61,6.06,6.273333333333331,-0.1299999999999999,-0.16500000000000004,-0.6966666666666645,False,0.6100000000000003,
92,1308572,AVEO,2010-07-23,6.83,7.4,6.81,7.4,14400.0,0.0,1.0,6.83,7.4,6.81,7.4,14400.0,6.85,6.17,6.466666666666664,0.6100000000000003,0.5800000000000001,0.043333333333335666,False,0.6299999999999999,
93,1308573,AVEO,2010-07-26,7.46,7.57,6.85,7.35,24000.0,0.0,1.0,7.46,7.57,6.85,7.35,24000.0,7.4,6.81,6.836666666666663,0.6299999999999999,1.1100000000000003,0.7800000000000029,False,-0.05999999999999961,
94,1308574,AVEO,2010-07-27,7.4,7.47,7.02,7.41,12000.0,0.0,1.0,7.4,7.47,7.02,7.41,12000.0,7.57,6.85,7.229999999999997,-0.05999999999999961,1.1800000000000006,0.8233333333333359,False,-0.040000000000000036,
95,1308575,AVEO,2010-07-28,7.36,7.36,6.95,6.99,8500.0,0.0,1.0,7.36,7.36,6.95,6.99,8500.0,7.47,7.02,7.406666666666664,-0.040000000000000036,0.5300000000000002,0.8033333333333355,False,-0.3600000000000003,
96,1308576,AVEO,2010-07-29,7.0,7.2,6.8901,7.15,4100.0,0.0,1.0,7.0,7.2,6.8901,7.15,4100.0,7.36,6.95,7.25333333333333,-0.3600000000000003,-0.45999999999999996,0.43333333333333446,False,0.8399999999999999,
97,1308577,AVEO,2010-07-30,7.84,7.84,7.35,7.74,33800.0,0.0,1.0,7.84,7.84,7.35,7.74,33800.0,7.2,6.8901,7.399999999999996,0.8399999999999999,0.4399999999999995,1.3133333333333352,False,0.040000000000000036,
98,1308578,AVEO,2010-08-02,7.88,8.025,7.51,7.95,119800.0,0.0,1.0,7.88,8.025,7.51,7.95,119800.0,7.84,7.35,7.57333333333333,0.040000000000000036,0.5199999999999996,1.458333333333334,False,0.0600000000000005,
99,1308579,AVEO,2010-08-03,7.94,8.24,7.78,7.89,33700.0,0.0,1.0,7.94,8.24,7.78,7.89,33700.0,8.025,7.51,7.886666666666663,0.0600000000000005,0.9400000000000004,1.5550000000000015,False,0.009999999999999787,
100,1308580,AVEO,2010-08-04,7.95,7.95,7.7,7.93,6600.0,0.0,1.0,7.95,7.95,7.7,7.93,6600.0,8.24,7.78,7.923333333333329,0.009999999999999787,0.11000000000000032,1.621666666666668,False,-0.1800000000000006,
101,1308581,AVEO,2010-08-05,7.77,7.92,7.77,7.83,5000.0,0.0,1.0,7.77,7.92,7.77,7.83,5000.0,7.95,7.7,7.886666666666663,-0.1800000000000006,-0.11000000000000032,1.4966666666666688,False,-0.03999999999999915,
102,1308582,AVEO,2010-08-06,7.73,7.965,7.3,7.31,4700.0,0.0,1.0,7.73,7.965,7.3,7.31,4700.0,7.92,7.77,7.816666666666663,-0.03999999999999915,-0.20999999999999996,1.2633333333333363,False,-0.3600000000000003,
103,1308583,AVEO,2010-08-09,7.37,7.7001,7.37,7.63,8300.0,0.0,1.0,7.37,7.7001,7.37,7.63,8300.0,7.965,7.3,7.62333333333333,-0.3600000000000003,-0.5800000000000001,0.5333333333333368,False,0.14999999999999947,
104,1308584,AVEO,2010-08-10,7.52,7.71,7.23,7.23,11400.0,0.0,1.0,7.52,7.71,7.23,7.23,11400.0,7.7001,7.37,7.5399999999999965,0.14999999999999947,-0.25,0.2900000000000027,True,-0.40999999999999925,-0.40999999999999925
105,1308585,AVEO,2010-08-11,7.11,7.11,6.6,6.6,20700.0,0.0,1.0,7.11,7.11,6.6,6.6,20700.0,7.71,7.23,7.3333333333333295,-0.40999999999999925,-0.6200000000000001,-0.2966666666666633,False,-0.6100000000000003,
106,1308586,AVEO,2010-08-12,6.5,6.78,6.5,6.69,13000.0,0.0,1.0,6.5,6.78,6.5,6.69,13000.0,7.11,6.6,7.0433333333333294,-0.6100000000000003,-0.8700000000000001,-0.7533333333333303,False,0.16000000000000014,
107,1308587,AVEO,2010-08-13,6.66,7.46,6.66,6.91,23400.0,0.0,1.0,6.66,7.46,6.66,6.91,23400.0,6.78,6.5,6.756666666666663,0.16000000000000014,-0.8599999999999994,-0.7399999999999958,False,0.22999999999999954,
108,1308588,AVEO,2010-08-16,6.89,7.45,6.89,7.17,13400.0,0.0,1.0,6.89,7.45,6.89,7.17,13400.0,7.46,6.66,6.68333333333333,0.22999999999999954,-0.22000000000000064,-0.68333333333333,False,0.3700000000000001,
109,1308589,AVEO,2010-08-17,7.26,7.5,7.13,7.37,16700.0,0.0,1.0,7.26,7.5,7.13,7.37,16700.0,7.45,6.89,6.936666666666663,0.3700000000000001,0.7599999999999998,-0.6266666666666634,False,0.08999999999999986,
