,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,9145596,MRLN,2004-01-12,16.8,17.49,16.07,17.48,27800.0,0.0,1.0,11.777898480088,12.261633596233999,11.266120748513,12.254622942376999,27800.0,17.0,16.35,16.530000000000012,0.4499999999999993,0.6000000000000014,0.5666666666666558,False,0.6990000000000016,
41,9145597,MRLN,2004-01-13,17.499000000000002,17.5,17.03,17.44,37000.0,0.0,1.0,12.267943184705999,12.268644250091,11.939143518803,12.226580326948,37000.0,17.49,16.07,16.88300000000001,0.6990000000000016,1.059000000000001,1.2156666666666602,False,0.0009999999999976694,
42,9145598,MRLN,2004-01-14,17.5,17.5,16.9,17.4,9400.0,0.0,1.0,12.268644250091,12.268644250091,11.848005018660002,12.198537711519,9400.0,17.5,17.03,17.266333333333343,0.0009999999999976694,1.1499999999999986,0.9499999999999922,False,-0.10000000000000142,
43,9145599,MRLN,2004-01-15,17.4,17.55,17.14,17.5,21900.0,0.0,1.0,12.198537711519,12.303697519377,12.016260711231999,12.268644250091,21900.0,17.5,16.9,17.466333333333342,-0.10000000000000142,0.5999999999999979,0.5666666666666593,False,0.10000000000000142,
44,9145600,MRLN,2004-01-16,17.5,17.62,17.31,17.43,11600.0,0.0,1.0,12.268644250091,12.352772096378,12.135441826805,12.219569673091,11600.0,17.55,17.14,17.466666666666676,0.10000000000000142,0.0009999999999976694,0.4999999999999929,False,0.14999999999999858,
45,9145601,MRLN,2004-01-20,17.65,18.39,17.16,18.39,21000.0,0.0,1.0,12.373804057949,12.892592443382,12.030282018947,12.892592443382,21000.0,17.62,17.31,17.516666666666676,0.14999999999999858,0.14999999999999858,0.5169999999999924,False,0.7000000000000028,
46,9145602,MRLN,2004-01-21,18.35,18.35,17.57,17.57,49900.0,0.0,1.0,12.864549827953,12.864549827953,12.317718827092,12.317718827092,49900.0,18.39,17.16,17.833333333333346,0.7000000000000028,0.9500000000000028,1.450333333333326,False,-0.7800000000000011,
47,9145603,MRLN,2004-01-22,17.57,18.3,17.57,18.29,8600.0,0.0,1.0,12.317718827092,12.829496558667,12.317718827092,12.82248590481,8600.0,18.35,17.57,17.85666666666668,-0.7800000000000011,0.07000000000000028,0.9036666666666555,False,0.7300000000000004,
48,9145604,MRLN,2004-01-23,18.3,18.408,17.87,18.36,36200.0,0.0,1.0,12.829496558667,12.905211620325,12.528038442808,12.87156048181,36200.0,18.3,17.57,18.073333333333345,0.7300000000000004,0.6500000000000021,1.9866666666666575,False,-0.15000000000000213,
49,9145605,MRLN,2004-01-26,18.15,19.4,18.15,19.28,32900.0,0.0,1.0,12.724336750809,13.600668482958,12.724336750809,13.516540636672001,32900.0,18.408,17.87,18.00666666666668,-0.15000000000000213,-0.20000000000000284,1.819999999999986,False,0.6000000000000014,
50,9145606,MRLN,2004-01-27,18.75,19.4,18.75,19.25,41300.0,0.0,1.0,13.144975982241002,13.600668482958,13.144975982241002,13.495508675100998,41300.0,19.4,18.15,18.400000000000013,0.6000000000000014,1.1799999999999997,2.219999999999988,False,0.14999999999999858,
51,9145607,MRLN,2004-01-28,18.9,19.2,17.95,18.44,92600.0,0.0,1.0,13.250135790099002,13.460455405815,12.584123673665,12.927645712668,92600.0,19.4,18.75,18.600000000000012,0.14999999999999858,0.5999999999999979,2.016999999999989,False,-0.09999999999999787,
52,9145608,MRLN,2004-01-29,18.8,19.0,18.601,18.8,4200.0,0.0,1.0,13.180029251527,13.320242328671,13.040517239769,13.180029251527,4200.0,19.2,17.95,18.81666666666668,-0.09999999999999787,0.6500000000000021,1.533666666666658,False,0.09999999999999787,
53,9145609,MRLN,2004-01-30,18.9,18.9,18.54,18.65,9200.0,0.0,1.0,13.250135790099002,13.250135790099002,12.997752251239998,13.074869443669,9200.0,19.0,18.601,18.866666666666678,0.09999999999999787,0.14999999999999858,1.4336666666666567,False,-0.04999999999999716,
54,9145610,MRLN,2004-02-02,18.85,18.85,17.75,18.64,8000.0,0.0,1.0,13.215082520813,13.215082520813,12.443910596521,13.067858789812,8000.0,18.9,18.54,18.850000000000016,-0.04999999999999716,-0.04999999999999716,1.3833333333333258,False,0.0,
55,9145611,MRLN,2004-02-03,18.85,18.85,18.25,18.73,6000.0,0.0,1.0,13.215082520813,13.215082520813,12.794443289381,13.130954674526,6000.0,18.85,17.75,18.866666666666685,0.0,0.05000000000000071,1.333333333333325,False,-1.0,
56,9145612,MRLN,2004-02-04,17.85,18.75,17.85,18.0,19800.0,0.0,1.0,12.514017135093,13.144975982241002,12.514017135093,12.619176942951,19800.0,18.85,18.25,18.516666666666683,-1.0,-1.0499999999999972,0.01666666666665506,False,1.2299999999999969,
57,9145613,MRLN,2004-02-05,19.08,19.49,18.07,18.19,205000.0,0.0,1.0,13.376327559528,13.663764367672998,12.668251519952,12.752379366238001,205000.0,18.75,17.85,18.59333333333335,1.2299999999999969,0.22999999999999687,1.2233333333333185,False,-0.8299999999999983,
58,9145614,MRLN,2004-02-06,18.25,18.25,17.64,17.9,61900.0,0.0,1.0,12.794443289381,12.794443289381,12.366793404092,12.549070404379,61900.0,19.49,18.07,18.393333333333352,-0.8299999999999983,-0.6000000000000014,0.1766666666666552,False,-0.39000000000000057,
59,9145615,MRLN,2004-02-09,17.86,18.0,17.8,17.83,33900.0,0.0,1.0,12.52102778895,12.619176942951,12.478963865807,12.499995827379001,33900.0,18.25,17.64,18.396666666666682,-0.39000000000000057,0.00999999999999801,-0.14666666666667894,False,0.33999999999999986,
60,9145616,MRLN,2004-02-10,18.2,18.2,17.0,17.27,30400.0,0.0,1.0,12.759390020095001,12.759390020095001,11.918111557232,12.107399211376,30400.0,18.0,17.8,18.10333333333335,0.33999999999999986,-0.879999999999999,-0.2000000000000135,False,-1.129999999999999,
61,9145617,MRLN,2004-02-11,17.07,17.49,17.06,17.06,7300.0,0.0,1.0,11.967186134232,12.261633596233999,11.960175480375,11.960175480375,7300.0,18.2,17.0,17.71000000000002,-1.129999999999999,-1.1799999999999997,-1.5300000000000118,False,-0.07000000000000028,
62,9145618,MRLN,2004-02-12,17.0,17.06,16.85,16.85,10400.0,0.0,1.0,11.918111557232,11.960175480375,11.812951749374001,11.812951749374001,10400.0,17.49,17.06,17.42333333333335,-0.07000000000000028,-0.8599999999999994,-1.8166666666666806,False,-0.019999999999999574,
63,9145619,MRLN,2004-02-13,16.98,16.98,16.05,16.3,10600.0,0.0,1.0,11.904090249517,11.904090249517,11.252099440797998,11.427365787228,10600.0,17.06,16.85,17.016666666666683,-0.019999999999999574,-1.2199999999999989,-1.8866666666666774,False,-0.9299999999999997,
64,9145620,MRLN,2004-02-17,16.05,16.38,16.05,16.3,60400.0,0.0,1.0,11.252099440797998,11.483451018085999,11.252099440797998,11.427365787228,60400.0,16.98,16.05,16.676666666666684,-0.9299999999999997,-1.0199999999999996,-2.800000000000015,False,0.14999999999999858,
65,9145621,MRLN,2004-02-18,16.2,16.56,16.15,16.56,10800.0,0.0,1.0,11.357259248656002,11.609642787514998,11.32220597937,11.609642787514998,10800.0,16.38,16.05,16.410000000000014,0.14999999999999858,-0.8000000000000007,-2.6666666666666856,False,0.6400000000000006,
66,9145622,MRLN,2004-02-19,16.84,17.31,16.02,16.91,13200.0,0.0,1.0,11.805941095517001,12.135441826805,11.231067479226999,11.855015672516997,13200.0,16.56,16.15,16.363333333333347,0.6400000000000006,-0.14000000000000057,-1.6766666666666836,False,0.3099999999999987,
67,9145623,MRLN,2004-02-20,17.15,18.23,16.78,17.43,44300.0,0.0,1.0,12.023271365089998,12.780421981666999,11.763877172372998,12.219569673091,44300.0,17.31,16.02,16.730000000000015,0.3099999999999987,1.0999999999999979,-1.443333333333353,False,0.7700000000000031,
68,9145624,MRLN,2004-02-23,17.92,18.0,16.5,17.54,8000.0,0.0,1.0,12.563091712094,12.619176942951,11.567578864372,12.29668686552,8000.0,18.23,16.78,17.303333333333345,0.7700000000000031,1.7200000000000024,-0.4733333333333505,False,-1.1800000000000033,
69,9145625,MRLN,2004-02-24,16.74,17.66,15.88,17.55,59100.0,0.0,1.0,11.735834556944999,12.380814711807,11.132918325226,12.303697519377,59100.0,18.0,16.5,17.27000000000001,-1.1800000000000033,-0.10000000000000142,-1.656666666666684,False,1.7100000000000009,
70,9145626,MRLN,2004-02-25,18.45,18.45,17.17,17.42,63400.0,0.0,1.0,12.934656366525,12.934656366525,12.037292672804,12.212559019234,63400.0,17.66,15.88,17.703333333333344,1.7100000000000009,1.3000000000000007,0.3466666666666498,False,-1.1999999999999993,
71,9145627,MRLN,2004-02-26,17.25,17.25,16.8,16.999000000000002,8400.0,0.0,1.0,12.093377903661999,12.093377903661999,11.777898480088,11.917410491846,8400.0,18.45,17.17,17.480000000000015,-1.1999999999999993,-0.6700000000000017,-0.4600000000000186,False,-0.5199999999999996,
72,9145628,MRLN,2004-02-27,16.73,17.14,16.73,16.99,20000.0,0.0,1.0,11.728823903087001,12.016260711231999,11.728823903087001,11.911100903373999,20000.0,17.25,16.8,17.476666666666684,-0.5199999999999996,-0.00999999999999801,-0.6933333333333493,False,0.6799999999999997,
73,9145629,MRLN,2004-03-01,17.41,17.45,16.92,16.92,15700.0,0.0,1.0,12.205548365377,12.233590980805,11.862026326373998,11.862026326373998,15700.0,17.14,16.73,17.130000000000013,0.6799999999999997,-1.0399999999999991,0.39333333333331666,True,-0.6499999999999986,-0.6499999999999986
74,9145630,MRLN,2004-03-02,16.76,17.24,16.4,16.68,9300.0,0.0,1.0,11.749855864658999,12.086367249804,11.497472325799999,11.693770633801,9300.0,17.45,16.92,16.966666666666683,-0.6499999999999986,-0.48999999999999844,0.08333333333331794,False,0.4399999999999977,
75,9145631,MRLN,2004-03-03,17.2,17.2,16.5,16.7,6200.0,0.0,1.0,12.058324634376,12.058324634376,11.567578864372,11.707791941516,6200.0,17.24,16.4,17.12333333333335,0.4399999999999977,0.46999999999999886,0.7899999999999849,False,-0.6899999999999977,
76,9145632,MRLN,2004-03-04,16.51,16.84,16.4,16.84,6000.0,0.0,1.0,11.574589518229,11.805941095517001,11.497472325799999,11.805941095517001,6000.0,17.2,16.5,16.823333333333352,-0.6899999999999977,-0.8999999999999986,0.14666666666665407,False,0.3299999999999983,
77,9145633,MRLN,2004-03-05,16.84,16.99,16.39,16.47,31100.0,0.0,1.0,11.805941095517001,11.911100903373999,11.490461671942999,11.5465469028,31100.0,16.84,16.4,16.85000000000002,0.3299999999999983,0.0799999999999983,0.10999999999998522,False,-0.6400000000000006,
78,9145634,MRLN,2004-03-08,16.2,16.7,16.2,16.3,12200.0,0.0,1.0,11.357259248656002,11.707791941516,11.357259248656002,11.427365787228,12200.0,16.99,16.39,16.516666666666683,-0.6400000000000006,-1.0,-1.103333333333346,False,0.0,
79,9145635,MRLN,2004-03-09,16.2,16.2,15.62,15.88,17900.0,0.0,1.0,11.357259248656002,11.357259248656002,10.950641324939001,11.132918325226,17900.0,16.7,16.2,16.41333333333335,0.0,-0.3100000000000023,-1.070000000000011,False,-0.029999999999997584,
80,9145636,MRLN,2004-03-10,16.17,16.17,15.95,15.95,34200.0,0.0,1.0,11.336227287084,11.336227287084,11.181992902226,11.181992902226,34200.0,16.2,15.62,16.190000000000015,-0.029999999999997584,-0.6699999999999982,-1.533333333333342,False,-0.2900000000000009,
81,9145637,MRLN,2004-03-11,15.88,16.14,15.61,15.61,49400.0,0.0,1.0,11.132918325226,11.315195325513,10.943630671082001,10.943630671082001,49400.0,16.17,15.95,16.083333333333346,-0.2900000000000009,-0.3199999999999985,-1.6000000000000139,False,-0.10000000000000142,
82,9145638,MRLN,2004-03-12,15.78,16.14,15.68,15.99,11100.0,0.0,1.0,11.062811786654,11.315195325513,10.992705248081998,11.210035517655001,11100.0,16.14,15.61,15.943333333333348,-0.10000000000000142,-0.41999999999999993,-1.696666666666685,False,0.10000000000000142,
83,9145639,MRLN,2004-03-15,15.88,15.88,15.0,15.0,48300.0,0.0,1.0,11.132918325226,11.132918325226,10.515980785793001,10.515980785793001,48300.0,16.14,15.68,15.84666666666668,0.10000000000000142,-0.2900000000000009,-1.2500000000000124,False,-0.8150000000000013,
84,9145640,MRLN,2004-03-16,15.065,15.5,14.85,15.26,138500.0,0.0,1.0,10.561550035864,10.866513478652001,10.410820977935,10.698257786080001,138500.0,15.88,15.0,15.575000000000012,-0.8150000000000013,-0.8150000000000013,-1.9016666666666833,False,0.08999999999999986,
85,9145641,MRLN,2004-03-17,15.155,15.9,15.0,15.75,53900.0,0.0,1.0,10.624645920578999,11.146939632939999,10.515980785793001,11.041779825082,53900.0,15.5,14.85,15.36666666666668,0.08999999999999986,-0.625,-1.9683333333333497,False,-0.014999999999998792,
86,9145642,MRLN,2004-03-18,15.14,16.0,15.01,16.0,55900.0,0.0,1.0,10.614129939793001,11.217046171512001,10.522991439650001,11.217046171512001,55900.0,15.9,15.0,15.120000000000012,-0.014999999999998792,-0.7400000000000002,-1.6833333333333513,False,0.5099999999999998,
87,9145643,MRLN,2004-03-19,15.65,15.99,15.62,15.75,2500.0,0.0,1.0,10.97167328651,11.210035517655001,10.950641324939001,11.041779825082,2500.0,16.0,15.01,15.315000000000012,0.5099999999999998,0.5850000000000009,-1.2000000000000188,False,-0.45000000000000107,
88,9145644,MRLN,2004-03-22,15.2,16.0,15.2,16.0,8800.0,0.0,1.0,10.656193862937,11.217046171512001,10.656193862937,11.217046171512001,8800.0,15.99,15.62,15.330000000000013,-0.45000000000000107,0.04499999999999993,-1.3166666666666842,False,0.3600000000000012,
89,9145645,MRLN,2004-03-23,15.56,16.24,15.56,16.21,9900.0,0.0,1.0,10.908577401796,11.385301864085,10.908577401796,11.364269902513001,9900.0,16.0,15.2,15.470000000000013,0.3600000000000012,0.41999999999999993,-0.8533333333333513,False,0.4399999999999995,
90,9145646,MRLN,2004-03-24,16.0,16.25,15.7,16.25,16900.0,0.0,1.0,11.217046171512001,11.392312517941999,11.006726555796002,11.392312517941999,16900.0,16.24,15.56,15.58666666666668,0.4399999999999995,0.34999999999999964,-0.1900000000000155,False,0.0,
91,9145647,MRLN,2004-03-25,16.0,16.33,16.0,16.25,6100.0,0.0,1.0,11.217046171512001,11.448397748800001,11.217046171512001,11.392312517941999,6100.0,16.25,15.7,15.853333333333348,0.0,0.8000000000000007,-0.08333333333334636,False,0.030000000000001137,
92,9145648,MRLN,2004-03-26,16.03,16.17,16.03,16.1,16400.0,0.0,1.0,11.238078133083999,11.336227287084,11.238078133083999,11.287152710084,16400.0,16.33,16.0,16.010000000000016,0.030000000000001137,0.47000000000000064,0.08666666666665357,False,0.07000000000000028,
93,9145649,MRLN,2004-03-29,16.1,16.4,16.1,16.39,17500.0,0.0,1.0,11.287152710084,11.497472325799999,11.287152710084,11.490461671942999,17500.0,16.17,16.03,16.04333333333335,0.07000000000000028,0.10000000000000142,0.2533333333333214,False,0.13999999999999702,
94,9145650,MRLN,2004-03-30,16.24,16.41,16.24,16.37,4600.0,0.0,1.0,11.385301864085,11.504482979656999,11.385301864085,11.476440364228,4600.0,16.4,16.1,16.12333333333335,0.13999999999999702,0.23999999999999844,0.6649999999999867,False,-0.10999999999999943,
95,9145651,MRLN,2004-03-31,16.13,16.88,16.1,16.66,42200.0,0.0,1.0,11.308184671656,11.833983710945,11.287152710084,11.679749326087,42200.0,16.41,16.24,16.15666666666668,-0.10999999999999943,0.09999999999999787,0.7633333333333194,False,0.4499999999999993,
96,9145652,MRLN,2004-04-01,16.58,16.629,16.55,16.6,34700.0,0.0,1.0,11.623664095229001,11.65801629913,11.602632133657998,11.637685402944,34700.0,16.88,16.1,16.31666666666668,0.4499999999999993,0.4799999999999969,1.4599999999999866,False,-0.129999999999999,
97,9145653,MRLN,2004-04-02,16.45,17.15,16.32,16.5,27800.0,0.0,1.0,11.532525595086,12.023271365089998,11.441387094942,11.567578864372,27800.0,16.629,16.55,16.38666666666668,-0.129999999999999,0.21000000000000085,1.1349999999999874,False,0.25,
98,9145654,MRLN,2004-04-05,16.7,16.99,16.49,16.91,13500.0,0.0,1.0,11.707791941516,11.911100903373999,11.560568210515001,11.855015672516997,13500.0,17.15,16.32,16.576666666666682,0.25,0.5700000000000003,1.3699999999999868,False,-0.3000000000000007,
99,9145655,MRLN,2004-04-06,16.4,16.49,15.9,16.0,100900.0,0.0,1.0,11.497472325799999,11.560568210515001,11.146939632939999,11.217046171512001,100900.0,16.99,16.49,16.516666666666683,-0.3000000000000007,-0.17999999999999972,0.9299999999999855,False,-0.46999999999999886,
100,9145656,MRLN,2004-04-07,15.93,16.27,15.91,16.22,8000.0,0.0,1.0,11.167971594512,11.406333825655999,11.153950286796999,11.371280556370001,8000.0,16.49,15.9,16.343333333333348,-0.46999999999999886,-0.5199999999999996,0.3433333333333195,False,0.28999999999999915,
