,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,6941519,HWKN,1993-11-15,5.75,6.25,5.75,6.25,12900.0,0.0,1.0,3.2293554058381004,3.5101689193892995,3.2293554058381004,3.5101689193892995,12900.0,6.25,6.0,6.083333333333333,-0.5,0.0,0.20833333333333304,False,0.25,
14,6941520,HWKN,1993-11-16,6.0,6.25,6.0,6.25,800.0,0.0,1.0,3.3697621626137,3.5101689193892995,3.3697621626137,3.5101689193892995,800.0,6.25,5.75,6.0,0.25,-0.25,0.41666666666666696,False,0.0,
15,6941521,HWKN,1993-11-17,6.0,6.0,6.0,6.0,2100.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,2100.0,6.25,6.0,5.916666666666667,0.0,-0.25,0.41666666666666696,False,0.25,
16,6941522,HWKN,1993-11-18,6.25,6.25,6.0,6.0,1100.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.3697621626137,3.3697621626137,1100.0,6.0,6.0,6.083333333333333,0.25,0.5,0.708333333333333,False,-0.5,
17,6941523,HWKN,1993-11-19,5.75,5.75,5.75,5.75,800.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,800.0,6.25,6.0,6.0,-0.5,-0.25,0.33333333333333304,False,0.0,
18,6941524,HWKN,1993-11-22,5.75,5.75,5.75,5.75,100.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,100.0,5.75,5.75,5.916666666666667,0.0,-0.25,0.33333333333333304,False,0.0,
19,6941525,HWKN,1993-11-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,0.0,5.75,5.75,5.75,0.0,-0.5,0.16666666666666696,False,0.5,
20,6941526,HWKN,1993-11-24,6.25,6.25,5.75,5.75,2700.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.2293554058381004,3.2293554058381004,2700.0,5.75,5.75,5.916666666666667,0.5,0.5,0.541666666666667,False,-0.5,
21,6941527,HWKN,1993-11-26,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,0.0,6.25,5.75,5.916666666666667,-0.5,0.0,-0.25,False,0.5,
22,6941528,HWKN,1993-11-29,6.25,6.25,6.0,6.0,2200.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.3697621626137,3.3697621626137,2200.0,5.75,5.75,6.083333333333333,0.5,0.5,0.16666666666666696,False,-0.25,
23,6941529,HWKN,1993-11-30,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.25,6.0,6.0,-0.25,-0.25,-0.08333333333333304,False,0.0,
24,6941530,HWKN,1993-12-01,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.083333333333333,0.0,0.25,0.0,False,0.0,
25,6941531,HWKN,1993-12-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.0,0.0,-0.25,0.08333333333333304,False,0.0,
26,6941532,HWKN,1993-12-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.0,0.0,0.0,-0.08333333333333304,False,0.0,
27,6941533,HWKN,1993-12-06,6.0,6.0,5.75,5.75,5400.0,0.0,1.0,3.3697621626137,3.3697621626137,3.2293554058381004,3.2293554058381004,5400.0,6.0,6.0,6.0,0.0,0.0,0.0,False,0.0,
28,6941534,HWKN,1993-12-07,6.0,6.25,5.75,5.75,17700.0,0.0,1.0,3.3697621626137,3.5101689193892995,3.2293554058381004,3.2293554058381004,17700.0,6.0,5.75,6.0,0.0,0.0,0.08333333333333304,False,-0.25,
29,6941535,HWKN,1993-12-08,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,0.0,6.25,5.75,5.916666666666667,-0.25,-0.25,0.0,False,0.0,
30,6941536,HWKN,1993-12-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,0.0,5.75,5.75,5.833333333333333,0.0,-0.25,-0.16666666666666696,False,0.0,
31,6941537,HWKN,1993-12-10,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,0.0,5.75,5.75,5.75,0.0,-0.25,-0.16666666666666696,False,0.25,
32,6941538,HWKN,1993-12-13,6.0,6.25,5.75,6.0,3800.0,0.0,1.0,3.3697621626137,3.5101689193892995,3.2293554058381004,3.3697621626137,3800.0,5.75,5.75,5.833333333333333,0.25,0.25,-0.08333333333333304,False,-0.25,
33,6941539,HWKN,1993-12-14,5.75,5.75,5.75,5.75,500.0,0.0,1.0,3.2293554058381004,3.2293554058381004,3.2293554058381004,3.2293554058381004,500.0,6.25,5.75,5.833333333333333,-0.25,0.0,-0.25,False,0.125,
34,6941540,HWKN,1993-12-15,5.875,5.938,5.75,5.75,40700.0,0.0,1.0,3.2995587842259,3.3349412869334,3.2293554058381004,3.2293554058381004,40700.0,5.75,5.75,5.875,0.125,0.125,-0.20833333333333304,False,0.375,
35,6941541,HWKN,1993-12-16,6.25,6.25,6.25,6.25,300.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,300.0,5.938,5.75,5.958333333333333,0.375,0.25,0.25,False,-0.375,
36,6941542,HWKN,1993-12-17,5.875,6.25,5.875,5.875,900.0,0.0,1.0,3.2995587842259,3.5101689193892995,3.2995587842259,3.2995587842259,900.0,6.25,6.25,6.0,-0.375,0.125,-0.125,False,0.375,
37,6941543,HWKN,1993-12-20,6.25,6.25,6.25,6.25,100.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,100.0,6.25,5.875,6.125,0.375,0.375,0.25,False,0.0,
38,6941544,HWKN,1993-12-21,6.25,6.25,5.875,5.875,3600.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.2995587842259,3.2995587842259,3600.0,6.25,6.25,6.125,0.0,0.0,0.25,False,-0.375,
39,6941545,HWKN,1993-12-22,5.875,5.875,5.875,5.875,500.0,0.0,1.0,3.2995587842259,3.2995587842259,3.2995587842259,3.2995587842259,500.0,6.25,5.875,6.125,-0.375,0.0,-0.04166666666666696,False,0.0,
40,6941546,HWKN,1993-12-23,5.875,5.875,5.875,5.875,600.0,0.0,1.0,3.2995587842259,3.2995587842259,3.2995587842259,3.2995587842259,600.0,5.875,5.875,6.0,0.0,-0.375,0.04166666666666696,False,0.004999999999999893,
41,6941547,HWKN,1993-12-27,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0,5.875,5.875,5.876666666666666,0.004999999999999893,-0.3700000000000001,0.1299999999999999,False,0.0,
42,6941548,HWKN,1993-12-28,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0,5.88,5.88,5.878333333333333,0.0,0.004999999999999893,0.046666666666666856,False,0.0,
43,6941549,HWKN,1993-12-29,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0,5.88,5.88,5.879999999999999,0.0,0.004999999999999893,0.046666666666666856,False,0.0,
44,6941550,HWKN,1993-12-30,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0,5.88,5.88,5.879999999999999,0.0,0.0,0.004999999999999893,False,0.0,
45,6941551,HWKN,1993-12-31,5.88,5.88,5.88,5.88,0.0,0.0,1.0,3.3023669193614,3.3023669193614,3.3023669193614,3.3023669193614,0.0,5.88,5.88,5.879999999999999,0.0,0.0,-0.07833333333333314,False,-0.004999999999999893,
46,6941552,HWKN,1994-01-03,5.875,6.063,5.875,6.0,25900.0,0.0,1.0,3.2995587842259,3.4051446653212003,3.2995587842259,3.3697621626137,25900.0,5.88,5.88,5.878333333333333,-0.004999999999999893,-0.004999999999999893,-0.125,False,0.125,
47,6941553,HWKN,1994-01-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.063,5.875,5.918333333333333,0.125,0.1200000000000001,-0.125,False,-0.125,
48,6941554,HWKN,1994-01-05,5.875,6.0,5.875,6.0,13400.0,0.0,1.0,3.2995587842259,3.3697621626137,3.2995587842259,3.3697621626137,13400.0,6.0,6.0,5.916666666666667,-0.125,-0.004999999999999893,-0.25,False,0.0,
49,6941555,HWKN,1994-01-06,5.875,6.25,5.875,6.25,2300.0,0.0,1.0,3.2995587842259,3.5101689193892995,3.2995587842259,3.5101689193892995,2300.0,6.0,5.875,5.916666666666667,0.0,0.0,-0.25,False,0.375,
50,6941556,HWKN,1994-01-07,6.25,6.25,6.063,6.063,3100.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.4051446653212003,3.4051446653212003,3100.0,6.25,5.875,6.0,0.375,0.25,0.25,False,0.0,
51,6941557,HWKN,1994-01-10,6.25,6.25,6.25,6.25,300.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,300.0,6.25,6.063,6.125,0.0,0.375,0.37333333333333396,False,-0.375,
52,6941558,HWKN,1994-01-11,5.875,6.25,5.875,6.25,9000.0,0.0,1.0,3.2995587842259,3.5101689193892995,3.2995587842259,3.5101689193892995,9000.0,6.25,6.25,6.125,-0.375,0.0,-0.0033333333333329662,False,0.0,
53,6941559,HWKN,1994-01-12,5.875,6.125,5.875,6.125,4800.0,0.0,1.0,3.2995587842259,3.4399655410015,3.2995587842259,3.4399655410015,4800.0,6.25,5.875,6.0,0.0,-0.375,-0.004999999999999005,False,0.2450000000000001,
54,6941560,HWKN,1994-01-13,6.12,6.12,6.12,6.12,0.0,0.0,1.0,3.437157405866,3.437157405866,3.437157405866,3.437157405866,0.0,6.125,5.875,5.956666666666667,0.2450000000000001,-0.1299999999999999,0.2400000000000011,False,-0.2450000000000001,
55,6941561,HWKN,1994-01-14,5.875,6.25,5.875,6.25,500.0,0.0,1.0,3.2995587842259,3.5101689193892995,3.2995587842259,3.5101689193892995,500.0,6.12,6.12,5.956666666666667,-0.2450000000000001,0.0,-0.004999999999999005,False,0.375,
56,6941562,HWKN,1994-01-17,6.25,6.25,6.25,6.25,900.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,900.0,6.25,5.875,6.081666666666667,0.375,0.375,0.37166666666666703,False,0.0,
57,6941563,HWKN,1994-01-18,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,0.0,6.25,6.25,6.125,0.0,0.1299999999999999,0.331666666666667,False,0.0,
58,6941564,HWKN,1994-01-19,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,0.0,6.25,6.25,6.25,0.0,0.375,0.33333333333333304,False,-0.375,
59,6941565,HWKN,1994-01-20,5.875,6.25,5.875,6.25,1500.0,0.0,1.0,3.2995587842259,3.5101689193892995,3.2995587842259,3.5101689193892995,1500.0,6.25,6.25,6.125,-0.375,-0.375,-0.04166666666666696,False,0.375,
60,6941566,HWKN,1994-01-21,6.25,6.25,6.25,6.25,300.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,300.0,6.25,5.875,6.125,0.375,0.0,0.25,False,0.0,
61,6941567,HWKN,1994-01-24,6.25,6.25,5.875,5.875,1700.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.2995587842259,3.2995587842259,1700.0,6.25,6.25,6.125,0.0,0.0,0.125,False,0.0,
62,6941568,HWKN,1994-01-25,6.25,6.25,6.25,6.25,2400.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,2400.0,6.25,5.875,6.25,0.0,0.375,0.125,False,0.0,
63,6941569,HWKN,1994-01-26,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.5101689193892995,3.5101689193892995,0.0,6.25,6.25,6.25,0.0,0.0,0.25,False,0.0,
64,6941570,HWKN,1994-01-27,6.25,6.25,6.0,6.0,1000.0,0.0,1.0,3.5101689193892995,3.5101689193892995,3.3697621626137,3.3697621626137,1000.0,6.25,6.25,6.25,0.0,0.0,0.293333333333333,False,-0.375,
65,6941571,HWKN,1994-01-28,5.875,5.875,5.875,5.875,2100.0,0.0,1.0,3.2995587842259,3.2995587842259,3.2995587842259,3.2995587842259,2100.0,6.25,6.0,6.125,-0.375,-0.375,-0.081666666666667,False,0.125,
66,6941572,HWKN,1994-01-31,6.0,6.875,6.0,6.375,15000.0,0.0,1.0,3.3697621626137,3.8611858113282,3.3697621626137,3.5803722977771004,15000.0,5.875,5.875,6.041666666666667,0.125,-0.25,-0.081666666666667,False,0.3799999999999999,
67,6941573,HWKN,1994-02-01,6.38,6.38,6.38,6.38,0.0,0.0,1.0,3.5831804329126,3.5831804329126,3.5831804329126,3.5831804329126,0.0,6.875,6.0,6.085,0.3799999999999999,0.1299999999999999,0.2549999999999999,False,-0.1299999999999999,
68,6941574,HWKN,1994-02-02,6.25,6.375,6.0,6.0,10400.0,0.0,1.0,3.5101689193892995,3.5803722977771004,3.3697621626137,3.3697621626137,10400.0,6.38,6.38,6.21,-0.1299999999999999,0.375,0.0,False,0.0,
69,6941575,HWKN,1994-02-03,6.25,6.75,6.25,6.75,3000.0,0.0,1.0,3.5101689193892995,3.7909824329404,3.5101689193892995,3.7909824329404,3000.0,6.375,6.0,6.293333333333333,0.0,0.25,0.125,False,0.5,
70,6941576,HWKN,1994-02-04,6.75,6.75,6.625,6.625,7400.0,0.0,1.0,3.7909824329404,3.7909824329404,3.720779054552601,3.720779054552601,7400.0,6.75,6.25,6.416666666666667,0.5,0.3700000000000001,0.625,False,-0.75,
71,6941577,HWKN,1994-02-07,6.0,6.0,6.0,6.0,500.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,500.0,6.75,6.625,6.333333333333333,-0.75,-0.25,-0.125,False,0.0,
72,6941578,HWKN,1994-02-08,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.25,0.0,-0.25,-0.25,False,0.0,
73,6941579,HWKN,1994-02-09,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.0,0.0,-0.75,-0.25,False,0.0,
74,6941580,HWKN,1994-02-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.0,0.0,0.0,-0.25,False,0.0,
75,6941581,HWKN,1994-02-11,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.3697621626137,3.3697621626137,3.3697621626137,3.3697621626137,0.0,6.0,6.0,6.0,0.0,0.0,-0.125,False,0.75,
76,6941582,HWKN,1994-02-14,6.75,6.75,6.75,6.75,300.0,0.0,1.0,3.7909824329404,3.7909824329404,3.7909824329404,3.7909824329404,300.0,6.0,6.0,6.25,0.75,0.75,0.708333333333333,False,-0.5,
77,6941583,HWKN,1994-02-15,6.25,6.375,6.25,6.375,5500.0,0.0,1.0,3.5101689193892995,3.5803722977771004,3.5101689193892995,3.5803722977771004,5500.0,6.75,6.75,6.333333333333333,-0.5,0.25,0.16500000000000004,False,-0.125,
78,6941584,HWKN,1994-02-16,6.125,6.625,6.125,6.125,900.0,0.0,1.0,3.4399655410015,3.720779054552601,3.4399655410015,3.4399655410015,900.0,6.375,6.25,6.375,-0.125,0.125,-0.08499999999999996,False,0.0,
79,6941585,HWKN,1994-02-17,6.125,6.125,6.125,6.125,100.0,0.0,1.0,3.4399655410015,3.4399655410015,3.4399655410015,3.4399655410015,100.0,6.625,6.125,6.166666666666667,0.0,-0.625,-0.168333333333333,False,0.5,
80,6941586,HWKN,1994-02-18,6.625,6.875,6.125,6.625,9900.0,0.0,1.0,3.720779054552601,3.8611858113282,3.4399655410015,3.720779054552601,9900.0,6.125,6.125,6.291666666666667,0.5,0.375,0.20833333333333304,False,0.25,
81,6941587,HWKN,1994-02-22,6.875,6.875,6.125,6.125,1400.0,0.0,1.0,3.8611858113282,3.8611858113282,3.4399655410015,3.4399655410015,1400.0,6.875,6.125,6.541666666666667,0.25,0.75,0.541666666666667,False,0.0,
82,6941588,HWKN,1994-02-23,6.875,6.875,6.5,6.5,3500.0,0.0,1.0,3.8611858113282,3.8611858113282,3.6505756761649,3.6505756761649,3500.0,6.875,6.125,6.791666666666667,0.0,0.75,0.625,False,-0.25,
83,6941589,HWKN,1994-02-24,6.625,6.875,6.25,6.875,1700.0,0.0,1.0,3.720779054552601,3.8611858113282,3.5101689193892995,3.8611858113282,1700.0,6.875,6.5,6.791666666666667,-0.25,0.0,0.625,False,0.375,
84,6941590,HWKN,1994-02-25,7.0,7.0,6.25,7.0,2200.0,0.0,1.0,3.931389189716,3.931389189716,3.5101689193892995,3.931389189716,2200.0,6.875,6.25,6.833333333333333,0.375,0.125,1.0,False,0.125,
85,6941591,HWKN,1994-02-28,7.125,7.25,6.5,7.25,5400.0,0.0,1.0,4.0015925681038,4.0717959464916005,3.6505756761649,4.0717959464916005,5400.0,7.0,6.25,6.916666666666667,0.125,0.25,1.125,False,0.125,
86,6941592,HWKN,1994-03-01,7.25,7.25,6.5,7.25,1000.0,0.0,1.0,4.0717959464916005,4.0717959464916005,3.6505756761649,4.0717959464916005,1000.0,7.25,6.5,7.125,0.125,0.625,1.0,False,-0.375,
87,6941593,HWKN,1994-03-02,6.875,7.25,6.875,7.25,500.0,0.0,1.0,3.8611858113282,4.0717959464916005,3.8611858113282,4.0717959464916005,500.0,7.25,6.5,7.083333333333333,-0.375,-0.125,0.541666666666667,False,0.375,
88,6941594,HWKN,1994-03-03,7.25,7.25,7.25,7.25,400.0,0.0,1.0,4.0717959464916005,4.0717959464916005,4.0717959464916005,4.0717959464916005,400.0,7.25,6.875,7.125,0.375,0.125,0.875,False,0.0,
89,6941595,HWKN,1994-03-04,7.25,7.25,7.25,7.25,200.0,0.0,1.0,4.0717959464916005,4.0717959464916005,4.0717959464916005,4.0717959464916005,200.0,7.25,7.25,7.125,0.0,0.0,1.083333333333333,False,0.0,
90,6941596,HWKN,1994-03-07,7.25,7.25,7.0,7.0,9900.0,0.0,1.0,4.0717959464916005,4.0717959464916005,3.931389189716,3.931389189716,9900.0,7.25,7.25,7.25,0.0,0.375,0.958333333333333,False,-0.125,
91,6941597,HWKN,1994-03-08,7.125,7.125,7.0,7.0,1600.0,0.0,1.0,4.0015925681038,4.0015925681038,3.931389189716,3.931389189716,1600.0,7.25,7.0,7.208333333333333,-0.125,-0.125,0.583333333333333,False,-0.375,
92,6941598,HWKN,1994-03-09,6.75,7.125,6.75,7.125,4200.0,0.0,1.0,3.7909824329404,4.0015925681038,3.7909824329404,4.0015925681038,4200.0,7.125,7.0,7.041666666666667,-0.375,-0.5,-0.04166666666666696,False,0.375,
93,6941599,HWKN,1994-03-10,7.125,7.125,7.125,7.125,1100.0,0.0,1.0,4.0015925681038,4.0015925681038,4.0015925681038,4.0015925681038,1100.0,7.125,6.75,7.0,0.375,-0.125,0.33333333333333304,True,0.0,0.0
94,6941600,HWKN,1994-03-11,7.125,7.125,6.875,6.875,700.0,0.0,1.0,4.0015925681038,4.0015925681038,3.8611858113282,3.8611858113282,700.0,7.125,7.125,7.0,0.0,0.0,0.29166666666666696,False,-0.25,
95,6941601,HWKN,1994-03-14,6.875,7.125,6.875,7.125,1100.0,0.0,1.0,3.8611858113282,4.0015925681038,3.8611858113282,4.0015925681038,1100.0,7.125,6.875,7.041666666666667,-0.25,0.125,-0.04166666666666696,False,0.0,
96,6941602,HWKN,1994-03-15,6.875,7.125,6.875,7.125,1800.0,0.0,1.0,3.8611858113282,4.0015925681038,3.8611858113282,4.0015925681038,1800.0,7.125,6.875,6.958333333333333,0.0,-0.25,-0.25,False,0.25,
97,6941603,HWKN,1994-03-16,7.125,7.125,7.125,7.125,400.0,0.0,1.0,4.0015925681038,4.0015925681038,4.0015925681038,4.0015925681038,400.0,7.125,6.875,6.958333333333333,0.25,0.0,0.04166666666666696,False,0.0,
98,6941604,HWKN,1994-03-17,7.125,7.125,7.0,7.0,7500.0,0.0,1.0,4.0015925681038,4.0015925681038,3.931389189716,3.931389189716,7500.0,7.125,7.125,7.041666666666667,0.0,0.25,0.0,False,-0.125,
99,6941605,HWKN,1994-03-18,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.931389189716,3.931389189716,3.931389189716,3.931389189716,0.0,7.125,7.0,7.083333333333333,-0.125,0.125,-0.125,False,0.5,
100,6941606,HWKN,1994-03-21,7.5,7.5,6.875,7.0,1400.0,0.0,1.0,4.2122027032671,4.2122027032671,3.8611858113282,3.931389189716,1400.0,7.0,7.0,7.208333333333333,0.5,0.375,0.25,False,-0.5,
101,6941607,HWKN,1994-03-22,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.931389189716,3.931389189716,3.931389189716,3.931389189716,0.0,7.5,6.875,7.166666666666667,-0.5,-0.125,-0.20833333333333304,False,0.0,
102,6941608,HWKN,1994-03-23,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.931389189716,3.931389189716,3.931389189716,3.931389189716,0.0,7.0,7.0,7.166666666666667,0.0,0.0,-0.04166666666666696,False,0.5,
103,6941609,HWKN,1994-03-24,7.5,7.5,6.75,6.75,2800.0,0.0,1.0,4.2122027032671,4.2122027032671,3.7909824329404,3.7909824329404,2800.0,7.0,7.0,7.166666666666667,0.5,0.0,0.5,False,-0.125,
104,6941610,HWKN,1994-03-25,7.375,7.375,6.75,6.75,1100.0,0.0,1.0,4.1419993248794,4.1419993248794,3.7909824329404,3.7909824329404,1100.0,7.5,6.75,7.291666666666667,-0.125,0.375,0.375,False,-0.625,
105,6941611,HWKN,1994-03-28,6.75,6.75,6.75,6.75,300.0,0.0,1.0,3.7909824329404,3.7909824329404,3.7909824329404,3.7909824329404,300.0,7.375,6.75,7.208333333333333,-0.625,-0.25,-0.29166666666666696,False,0.5,
106,6941612,HWKN,1994-03-29,7.25,7.25,7.0,7.0,2800.0,0.0,1.0,4.0717959464916005,4.0717959464916005,3.931389189716,3.931389189716,2800.0,6.75,6.75,7.125,0.5,-0.25,0.29166666666666696,False,0.0,
107,6941613,HWKN,1994-03-30,7.25,7.25,6.75,6.75,500.0,0.0,1.0,4.0717959464916005,4.0717959464916005,3.7909824329404,3.7909824329404,500.0,7.25,7.0,7.083333333333333,0.0,-0.125,0.29166666666666696,False,-0.5,
108,6941614,HWKN,1994-03-31,6.75,7.125,6.75,7.0,10700.0,0.0,1.0,3.7909824329404,4.0015925681038,3.7909824329404,3.931389189716,10700.0,7.25,6.75,7.083333333333333,-0.5,0.0,-0.29166666666666696,False,0.25,
109,6941615,HWKN,1994-04-04,7.0,7.0,6.75,7.0,900.0,0.0,1.0,3.931389189716,3.931389189716,3.7909824329404,3.931389189716,900.0,7.125,6.75,7.0,0.25,-0.25,-0.08333333333333304,False,-0.25,
110,6941616,HWKN,1994-04-05,6.75,7.25,6.75,7.25,1800.0,0.0,1.0,3.7909824329404,4.0717959464916005,3.7909824329404,4.0717959464916005,1800.0,7.0,6.75,6.833333333333333,-0.25,-0.5,-0.45833333333333304,False,0.5,
111,6941617,HWKN,1994-04-06,7.25,7.25,6.875,7.25,2100.0,0.0,1.0,4.0717959464916005,4.0717959464916005,3.8611858113282,4.0717959464916005,2100.0,7.25,6.75,7.0,0.5,0.5,0.08333333333333304,False,-0.375,
