,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,967918,APH,1991-12-26,8.625,9.0,8.625,9.0,134000.0,0.0,1.0,0.50638662385767,0.5284034335906099,0.50638662385767,0.5284034335906099,2144000.0,8.625,8.0,8.125,0.625,0.75,0.2916666666666661,False,0.25,
33,967919,APH,1991-12-27,8.875,9.0,8.5,9.0,210200.0,0.0,1.0,0.52106449701296,0.5284034335906099,0.49904768728002,0.5284034335906099,3363200.0,9.0,8.625,8.5,0.25,1.125,0.75,False,0.125,
34,967920,APH,1991-12-30,9.0,9.0,8.75,8.875,164400.0,0.0,1.0,0.5284034335906099,0.5284034335906099,0.51372556043531,0.52106449701296,2630400.0,9.0,8.5,8.833333333333334,0.125,1.0,0.875,False,-0.125,
35,967921,APH,1991-12-31,8.875,9.0,8.75,9.0,393400.0,0.0,1.0,0.52106449701296,0.5284034335906099,0.51372556043531,0.5284034335906099,6294400.0,9.0,8.75,8.916666666666666,-0.125,0.25,0.625,False,0.0,
36,967922,APH,1992-01-02,8.875,8.875,8.625,8.875,91000.0,0.0,1.0,0.52106449701296,0.52106449701296,0.50638662385767,0.52106449701296,1456000.0,9.0,8.75,8.916666666666666,0.0,0.0,0.5416666666666661,False,0.125,
37,967923,APH,1992-01-03,9.0,9.125,8.875,9.0,376200.0,0.0,1.0,0.5284034335906099,0.53574237016826,0.52106449701296,0.5284034335906099,6019200.0,8.875,8.625,8.916666666666666,0.125,0.0,0.7083333333333339,False,0.125,
38,967924,APH,1992-01-06,9.125,9.875,9.0,9.25,1224800.0,0.0,1.0,0.53574237016826,0.57977598963414,0.5284034335906099,0.5430813067458999,19596800.0,9.125,8.875,9.0,0.125,0.25,1.083333333333334,False,0.125,
39,967925,APH,1992-01-07,9.25,9.625,9.125,9.5,749600.0,0.0,1.0,0.5430813067458999,0.56509811647885,0.53574237016826,0.5577591799011999,11993600.0,9.875,9.0,9.125,0.125,0.375,1.333333333333333,False,0.25,
40,967926,APH,1992-01-08,9.5,10.13,9.5,9.875,2297000.0,0.0,1.0,0.5577591799011999,0.59474742025254,0.5577591799011999,0.57977598963414,36752000.0,9.625,9.125,9.291666666666666,0.25,0.5,1.708333333333333,False,0.5,
41,967927,APH,1992-01-09,10.0,10.0,9.625,9.625,593200.0,0.0,1.0,0.5871149262117901,0.5871149262117901,0.56509811647885,0.56509811647885,9491200.0,10.13,9.5,9.583333333333334,0.5,0.875,2.125,False,-0.25,
42,967928,APH,1992-01-10,9.75,9.75,9.625,9.625,280200.0,0.0,1.0,0.57243705305649,0.57243705305649,0.56509811647885,0.56509811647885,4483200.0,10.0,9.625,9.75,-0.25,0.5,1.625,False,-0.125,
43,967929,APH,1992-01-13,9.625,9.875,9.625,9.75,183200.0,0.0,1.0,0.56509811647885,0.57977598963414,0.56509811647885,0.57243705305649,2931200.0,9.75,9.625,9.791666666666666,-0.125,0.125,1.125,False,0.0,
44,967930,APH,1992-01-14,9.625,9.875,9.625,9.75,302400.0,0.0,1.0,0.56509811647885,0.57977598963414,0.56509811647885,0.57243705305649,4838400.0,9.875,9.625,9.666666666666666,0.0,-0.375,0.7916666666666661,False,0.125,
45,967931,APH,1992-01-15,9.75,9.875,9.625,9.75,181600.0,0.0,1.0,0.57243705305649,0.57977598963414,0.56509811647885,0.57243705305649,2905600.0,9.875,9.625,9.666666666666666,0.125,0.0,0.8333333333333339,False,0.0,
46,967932,APH,1992-01-16,9.75,10.13,9.625,10.13,1923200.0,0.0,1.0,0.57243705305649,0.59474742025254,0.56509811647885,0.59474742025254,30771200.0,9.875,9.625,9.708333333333334,0.0,0.125,0.8333333333333339,False,0.3800000000000008,
47,967933,APH,1992-01-17,10.13,10.63,10.0,10.13,574400.0,0.0,1.0,0.59474742025254,0.62410316656313,0.5871149262117901,0.59474742025254,9190400.0,10.13,9.625,9.876666666666667,0.3800000000000008,0.5050000000000008,1.2133333333333347,False,0.0,
48,967934,APH,1992-01-20,10.13,10.13,9.75,9.75,258000.0,0.0,1.0,0.59474742025254,0.59474742025254,0.57243705305649,0.57243705305649,4128000.0,10.63,10.0,10.003333333333336,0.0,0.3800000000000008,1.1300000000000008,False,-0.3800000000000008,
49,967935,APH,1992-01-21,9.75,9.875,9.5,9.625,256600.0,0.0,1.0,0.57243705305649,0.57977598963414,0.5577591799011999,0.56509811647885,4105600.0,10.13,9.75,10.003333333333336,-0.3800000000000008,0.0,0.625,False,-0.125,
50,967936,APH,1992-01-22,9.625,9.625,9.375,9.375,143600.0,0.0,1.0,0.56509811647885,0.56509811647885,0.5504202433235501,0.5504202433235501,2297600.0,9.875,9.5,9.835,-0.125,-0.5050000000000008,0.3333333333333339,False,-0.125,
51,967937,APH,1992-01-23,9.5,9.5,9.25,9.375,146800.0,0.0,1.0,0.5577591799011999,0.5577591799011999,0.5430813067458999,0.5504202433235501,2348800.0,9.625,9.375,9.625,-0.125,-0.6300000000000008,-0.08333333333333393,False,-0.25,
52,967938,APH,1992-01-24,9.25,9.375,9.25,9.375,133000.0,0.0,1.0,0.5430813067458999,0.5504202433235501,0.5430813067458999,0.5504202433235501,2128000.0,9.5,9.25,9.458333333333334,-0.25,-0.5,-0.5,False,0.0,
53,967939,APH,1992-01-27,9.25,9.375,9.125,9.375,215600.0,0.0,1.0,0.5430813067458999,0.5504202433235501,0.53574237016826,0.5504202433235501,3449600.0,9.375,9.25,9.333333333333334,0.0,-0.375,-0.5416666666666661,False,0.0,
54,967940,APH,1992-01-28,9.25,9.375,9.25,9.25,70200.0,0.0,1.0,0.5430813067458999,0.5504202433235501,0.5430813067458999,0.5430813067458999,1123200.0,9.375,9.125,9.25,0.0,-0.25,-0.4166666666666661,False,0.0,
55,967941,APH,1992-01-29,9.25,9.625,9.125,9.125,340000.0,0.0,1.0,0.5430813067458999,0.56509811647885,0.53574237016826,0.53574237016826,5440000.0,9.375,9.25,9.25,0.0,0.0,-0.4166666666666661,False,-0.25,
56,967942,APH,1992-01-30,9.0,9.875,8.5,9.375,478400.0,0.0,1.0,0.5284034335906099,0.57977598963414,0.49904768728002,0.5504202433235501,7654400.0,9.625,9.125,9.166666666666666,-0.25,-0.25,-0.7083333333333339,False,0.125,
57,967943,APH,1992-01-31,9.125,9.25,9.125,9.125,73200.0,0.0,1.0,0.53574237016826,0.5430813067458999,0.53574237016826,0.53574237016826,1171200.0,9.875,8.5,9.125,0.125,-0.125,-0.7516666666666669,False,-0.125,
58,967944,APH,1992-02-03,9.0,9.375,9.0,9.375,35600.0,0.0,1.0,0.5284034335906099,0.5504202433235501,0.5284034335906099,0.5504202433235501,569600.0,9.25,9.125,9.041666666666666,-0.125,-0.25,-1.0033333333333356,False,-0.375,
59,967945,APH,1992-02-04,8.625,8.75,8.0,8.625,1174000.0,0.0,1.0,0.50638662385767,0.51372556043531,0.46969194096943,0.50638662385767,18784000.0,9.375,9.0,8.916666666666666,-0.375,-0.375,-1.3783333333333356,False,0.0,
60,967946,APH,1992-02-05,8.625,8.875,8.375,8.375,355400.0,0.0,1.0,0.50638662385767,0.52106449701296,0.49170875070237,0.49170875070237,5686400.0,8.75,8.0,8.75,0.0,-0.5,-1.2100000000000009,False,-0.25,
61,967947,APH,1992-02-06,8.375,8.625,8.375,8.375,124600.0,0.0,1.0,0.49170875070237,0.50638662385767,0.49170875070237,0.49170875070237,1993600.0,8.875,8.375,8.541666666666666,-0.25,-0.625,-1.25,False,0.125,
62,967948,APH,1992-02-07,8.5,8.75,8.5,8.625,168600.0,0.0,1.0,0.49904768728002,0.51372556043531,0.49904768728002,0.50638662385767,2697600.0,8.625,8.375,8.5,0.125,-0.125,-0.9583333333333339,False,0.0,
63,967949,APH,1992-02-10,8.5,8.625,8.5,8.5,148000.0,0.0,1.0,0.49904768728002,0.50638662385767,0.49904768728002,0.49904768728002,2368000.0,8.75,8.5,8.458333333333334,0.0,-0.125,-0.8333333333333339,False,0.0,
64,967950,APH,1992-02-11,8.5,8.625,8.375,8.375,268400.0,0.0,1.0,0.49904768728002,0.50638662385767,0.49170875070237,0.49170875070237,4294400.0,8.625,8.5,8.5,0.0,0.125,-0.75,False,0.0,
65,967951,APH,1992-02-12,8.5,8.5,8.375,8.5,190200.0,0.0,1.0,0.49904768728002,0.49904768728002,0.49170875070237,0.49904768728002,3043200.0,8.625,8.375,8.5,0.0,0.0,-0.75,False,0.125,
66,967952,APH,1992-02-13,8.625,8.75,8.5,8.5,66800.0,0.0,1.0,0.50638662385767,0.51372556043531,0.49904768728002,0.49904768728002,1068800.0,8.5,8.375,8.541666666666666,0.125,0.125,-0.5416666666666661,False,-0.125,
67,967953,APH,1992-02-14,8.5,8.625,8.25,8.25,95600.0,0.0,1.0,0.49904768728002,0.50638662385767,0.48436981412473,0.48436981412473,1529600.0,8.75,8.5,8.541666666666666,-0.125,0.0,-0.625,False,-0.125,
68,967954,APH,1992-02-18,8.375,8.375,8.25,8.25,69200.0,0.0,1.0,0.49170875070237,0.49170875070237,0.48436981412473,0.48436981412473,1107200.0,8.625,8.25,8.5,-0.125,-0.125,-0.6666666666666661,False,-0.125,
69,967955,APH,1992-02-19,8.25,8.25,8.0,8.0,147800.0,0.0,1.0,0.48436981412473,0.48436981412473,0.46969194096943,0.46969194096943,2364800.0,8.375,8.25,8.375,-0.125,-0.375,-0.6666666666666661,False,-0.25,
70,967956,APH,1992-02-20,8.0,8.125,7.75,8.0,72600.0,0.0,1.0,0.46969194096943,0.47703087754708,0.45501406781414,0.46969194096943,1161600.0,8.25,8.0,8.208333333333334,-0.25,-0.5,-0.75,False,0.125,
71,967957,APH,1992-02-21,8.125,8.25,8.0,8.125,220200.0,0.0,1.0,0.47703087754708,0.48436981412473,0.46969194096943,0.47703087754708,3523200.0,8.125,7.75,8.125,0.125,-0.25,-0.4166666666666661,False,0.0,
72,967958,APH,1992-02-24,8.125,8.125,7.875,7.875,75200.0,0.0,1.0,0.47703087754708,0.47703087754708,0.4623530043917801,0.4623530043917801,1203200.0,8.25,8.0,8.083333333333334,0.0,-0.125,-0.375,False,-0.125,
73,967959,APH,1992-02-25,8.0,8.0,7.875,7.875,76200.0,0.0,1.0,0.46969194096943,0.46969194096943,0.4623530043917801,0.4623530043917801,1219200.0,8.125,7.875,8.083333333333334,-0.125,0.0,-0.4583333333333339,False,0.0,
74,967960,APH,1992-02-26,8.0,8.375,7.875,8.25,190800.0,0.0,1.0,0.46969194096943,0.49170875070237,0.4623530043917801,0.48436981412473,3052800.0,8.0,7.875,8.041666666666666,0.0,-0.125,-0.5,False,0.5,
75,967961,APH,1992-02-27,8.5,8.5,8.125,8.125,64000.0,0.0,1.0,0.49904768728002,0.49904768728002,0.47703087754708,0.47703087754708,1024000.0,8.375,7.875,8.166666666666666,0.5,0.375,0.0,False,-0.25,
76,967962,APH,1992-02-28,8.25,8.25,8.0,8.25,52600.0,0.0,1.0,0.48436981412473,0.48436981412473,0.46969194096943,0.48436981412473,841600.0,8.5,8.125,8.25,-0.25,0.25,-0.2916666666666661,False,-0.125,
77,967963,APH,1992-03-02,8.125,8.125,8.0,8.125,48400.0,0.0,1.0,0.47703087754708,0.47703087754708,0.46969194096943,0.47703087754708,774400.0,8.25,8.0,8.291666666666666,-0.125,0.125,-0.4166666666666661,False,0.0,
78,967964,APH,1992-03-03,8.125,8.25,7.875,8.125,296800.0,0.0,1.0,0.47703087754708,0.48436981412473,0.4623530043917801,0.47703087754708,4748800.0,8.125,8.0,8.166666666666666,0.0,-0.375,-0.375,False,0.125,
79,967965,APH,1992-03-04,8.25,8.625,8.25,8.5,202200.0,0.0,1.0,0.48436981412473,0.50638662385767,0.48436981412473,0.49904768728002,3235200.0,8.25,7.875,8.166666666666666,0.125,0.0,-0.125,False,0.5,
80,967966,APH,1992-03-05,8.75,8.75,8.375,8.375,111400.0,0.0,1.0,0.51372556043531,0.51372556043531,0.49170875070237,0.49170875070237,1782400.0,8.625,8.25,8.375,0.5,0.625,0.5416666666666661,False,-0.25,
81,967967,APH,1992-03-06,8.5,8.5,8.125,8.25,68200.0,0.0,1.0,0.49904768728002,0.49904768728002,0.47703087754708,0.48436981412473,1091200.0,8.75,8.375,8.5,-0.25,0.375,0.375,False,-0.25,
82,967968,APH,1992-03-09,8.25,8.25,8.125,8.125,82200.0,0.0,1.0,0.48436981412473,0.48436981412473,0.47703087754708,0.47703087754708,1315200.0,8.5,8.125,8.5,-0.25,0.0,0.16666666666666607,False,-0.125,
83,967969,APH,1992-03-10,8.125,8.375,8.125,8.125,157800.0,0.0,1.0,0.47703087754708,0.49170875070237,0.47703087754708,0.47703087754708,2524800.0,8.25,8.125,8.291666666666666,-0.125,-0.625,0.041666666666666075,False,-0.125,
84,967970,APH,1992-03-11,8.0,8.125,7.75,7.875,71800.0,0.0,1.0,0.46969194096943,0.47703087754708,0.45501406781414,0.4623530043917801,1148800.0,8.375,8.125,8.125,-0.125,-0.5,-0.041666666666666075,False,-0.25,
85,967971,APH,1992-03-12,7.75,7.875,7.75,7.75,65800.0,0.0,1.0,0.45501406781414,0.4623530043917801,0.45501406781414,0.45501406781414,1052800.0,8.125,7.75,7.958333333333333,-0.25,-0.5,-0.4166666666666661,False,0.0,
86,967972,APH,1992-03-13,7.75,8.0,7.75,7.875,127600.0,0.0,1.0,0.45501406781414,0.46969194096943,0.45501406781414,0.4623530043917801,2041600.0,7.875,7.75,7.833333333333333,0.0,-0.375,-0.5,False,0.125,
87,967973,APH,1992-03-16,7.875,7.875,7.75,7.75,12800.0,0.0,1.0,0.4623530043917801,0.4623530043917801,0.45501406781414,0.45501406781414,204800.0,8.0,7.75,7.791666666666667,0.125,-0.125,-0.4166666666666661,False,-0.125,
88,967974,APH,1992-03-17,7.75,7.875,7.625,7.75,102400.0,0.0,1.0,0.45501406781414,0.4623530043917801,0.44767513123649,0.45501406781414,1638400.0,7.875,7.75,7.791666666666667,-0.125,0.0,-0.4166666666666661,False,0.0,
89,967975,APH,1992-03-18,7.75,7.875,7.75,7.875,63200.0,0.0,1.0,0.45501406781414,0.4623530043917801,0.45501406781414,0.4623530043917801,1011200.0,7.875,7.625,7.791666666666667,0.0,0.0,-0.4166666666666661,False,0.125,
90,967976,APH,1992-03-19,7.875,7.875,7.625,7.625,38200.0,0.0,1.0,0.4623530043917801,0.4623530043917801,0.44767513123649,0.44767513123649,611200.0,7.875,7.75,7.791666666666667,0.125,0.0,-0.5,False,-0.125,
91,967977,APH,1992-03-20,7.75,8.0,7.75,7.875,57200.0,0.0,1.0,0.45501406781414,0.46969194096943,0.45501406781414,0.4623530043917801,915200.0,7.875,7.625,7.791666666666667,-0.125,0.0,-0.75,False,0.125,
92,967978,APH,1992-03-23,7.875,8.0,7.625,8.0,55400.0,0.0,1.0,0.4623530043917801,0.46969194096943,0.44767513123649,0.46969194096943,886400.0,8.0,7.75,7.833333333333333,0.125,0.125,-0.625,False,0.125,
93,967979,APH,1992-03-24,8.0,8.75,8.0,8.5,454200.0,0.0,1.0,0.46969194096943,0.51372556043531,0.46969194096943,0.49904768728002,7267200.0,8.0,7.625,7.875,0.125,0.125,-0.2916666666666661,False,0.5,
94,967980,APH,1992-03-25,8.5,8.5,8.25,8.25,70400.0,0.0,1.0,0.49904768728002,0.49904768728002,0.48436981412473,0.48436981412473,1126400.0,8.75,8.0,8.125,0.5,0.75,0.375,False,-0.25,
95,967981,APH,1992-03-26,8.25,8.25,7.875,8.0,252000.0,0.0,1.0,0.48436981412473,0.48436981412473,0.4623530043917801,0.46969194096943,4032000.0,8.5,8.25,8.25,-0.25,0.375,0.29166666666666696,False,-0.125,
96,967982,APH,1992-03-27,8.125,8.25,8.125,8.25,62400.0,0.0,1.0,0.47703087754708,0.48436981412473,0.47703087754708,0.48436981412473,998400.0,8.25,7.875,8.291666666666666,-0.125,0.125,0.29166666666666696,False,0.125,
97,967983,APH,1992-03-30,8.25,8.25,7.875,8.0,79800.0,0.0,1.0,0.48436981412473,0.48436981412473,0.4623530043917801,0.46969194096943,1276800.0,8.25,8.125,8.208333333333334,0.125,-0.25,0.45833333333333304,False,-0.375,
98,967984,APH,1992-03-31,7.875,8.125,7.875,8.125,180400.0,0.0,1.0,0.4623530043917801,0.47703087754708,0.4623530043917801,0.47703087754708,2886400.0,8.25,7.875,8.083333333333334,-0.375,-0.375,0.08333333333333304,False,0.125,
99,967985,APH,1992-04-01,8.0,8.25,8.0,8.25,32400.0,0.0,1.0,0.46969194096943,0.48436981412473,0.46969194096943,0.48436981412473,518400.0,8.125,7.875,8.041666666666666,0.125,-0.125,0.20833333333333304,True,0.125,0.125
100,967986,APH,1992-04-02,8.125,8.25,8.125,8.125,34800.0,0.0,1.0,0.47703087754708,0.48436981412473,0.47703087754708,0.47703087754708,556800.0,8.25,8.0,8.0,0.125,-0.125,0.33333333333333304,False,0.0,
101,967987,APH,1992-04-03,8.125,8.125,8.125,8.125,13800.0,0.0,1.0,0.47703087754708,0.47703087754708,0.47703087754708,0.47703087754708,220800.0,8.25,8.125,8.083333333333334,0.0,0.25,0.33333333333333304,False,0.0,
102,967988,APH,1992-04-06,8.125,8.125,8.0,8.125,27000.0,0.0,1.0,0.47703087754708,0.47703087754708,0.46969194096943,0.47703087754708,432000.0,8.125,8.125,8.125,0.0,0.125,0.29166666666666696,False,-0.125,
103,967989,APH,1992-04-07,8.0,8.125,7.875,7.875,70200.0,0.0,1.0,0.46969194096943,0.47703087754708,0.4623530043917801,0.4623530043917801,1123200.0,8.125,8.0,8.083333333333334,-0.125,-0.125,0.125,False,-0.125,
104,967990,APH,1992-04-08,7.875,7.875,7.625,7.875,76200.0,0.0,1.0,0.4623530043917801,0.4623530043917801,0.44767513123649,0.4623530043917801,1219200.0,8.125,7.875,8.0,-0.125,-0.25,-0.25,False,0.0,
105,967991,APH,1992-04-09,7.875,8.125,7.875,8.125,41400.0,0.0,1.0,0.4623530043917801,0.47703087754708,0.4623530043917801,0.47703087754708,662400.0,7.875,7.625,7.916666666666667,0.0,-0.25,-0.375,False,0.375,
106,967992,APH,1992-04-10,8.25,8.25,8.0,8.125,277200.0,0.0,1.0,0.48436981412473,0.48436981412473,0.46969194096943,0.47703087754708,4435200.0,8.125,7.875,8.0,0.375,0.25,-0.041666666666666075,False,-0.125,
107,967993,APH,1992-04-13,8.125,8.375,8.125,8.25,21400.0,0.0,1.0,0.47703087754708,0.49170875070237,0.47703087754708,0.48436981412473,342400.0,8.25,8.0,8.083333333333334,-0.125,0.25,-0.08333333333333393,False,0.125,
108,967994,APH,1992-04-14,8.25,8.25,8.125,8.125,31200.0,0.0,1.0,0.48436981412473,0.48436981412473,0.47703087754708,0.47703087754708,499200.0,8.375,8.125,8.208333333333334,0.125,0.375,0.16666666666666607,False,-0.25,
109,967995,APH,1992-04-15,8.0,8.125,7.375,7.5,81800.0,0.0,1.0,0.46969194096943,0.47703087754708,0.43299725808119,0.44033619465884,1308800.0,8.25,8.125,8.125,-0.25,-0.25,-0.041666666666666075,False,-0.375,
110,967996,APH,1992-04-16,7.625,7.625,7.5,7.5,50600.0,0.0,1.0,0.44767513123649,0.44767513123649,0.44033619465884,0.44033619465884,809600.0,8.125,7.375,7.958333333333333,-0.375,-0.5,-0.375,False,0.0,
111,967997,APH,1992-04-20,7.625,7.625,7.25,7.25,114000.0,0.0,1.0,0.44767513123649,0.44767513123649,0.42565832150355,0.42565832150355,1824000.0,7.625,7.5,7.75,0.0,-0.625,-0.4583333333333339,False,-0.25,
112,967998,APH,1992-04-21,7.375,7.375,7.25,7.375,51200.0,0.0,1.0,0.43299725808119,0.43299725808119,0.42565832150355,0.43299725808119,819200.0,7.625,7.25,7.541666666666667,-0.25,-0.625,-0.75,False,-0.125,
