,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,13450145,TISI,1992-04-20,6.88,6.88,6.88,6.88,0.0,0.0,1.0,3.371521286432837,3.371521286432837,3.371521286432837,3.371521286432837,0.0,6.88,6.88,6.920000000000002,0.0,-0.1200000000000001,-0.45000000000000284,False,-0.2599999999999998,
24,13450146,TISI,1992-04-21,6.62,6.75,6.62,6.75,1700.0,0.0,1.0,3.2441091447943866,3.307815215613612,3.2441091447943866,3.307815215613612,3400.0,6.88,6.88,6.793333333333336,-0.2599999999999998,-0.3799999999999999,-0.5433333333333366,False,0.1299999999999999,
25,13450147,TISI,1992-04-22,6.75,6.75,6.75,6.75,0.0,0.0,1.0,3.307815215613612,3.307815215613612,3.307815215613612,3.307815215613612,0.0,6.75,6.62,6.750000000000003,0.1299999999999999,-0.1299999999999999,-0.33000000000000274,False,-0.1299999999999999,
26,13450148,TISI,1992-04-23,6.62,6.75,6.62,6.75,4100.0,0.0,1.0,3.2441091447943866,3.307815215613612,3.2441091447943866,3.307815215613612,8200.0,6.75,6.75,6.663333333333337,-0.1299999999999999,-0.2599999999999998,-0.4200000000000026,False,0.0,
27,13450149,TISI,1992-04-24,6.62,6.75,6.62,6.75,1500.0,0.0,1.0,3.2441091447943866,3.307815215613612,3.2441091447943866,3.307815215613612,3000.0,6.75,6.62,6.663333333333337,0.0,0.0,-0.4200000000000026,False,0.0,
28,13450150,TISI,1992-04-27,6.62,6.62,6.5,6.5,7500.0,0.0,1.0,3.2441091447943866,3.2441091447943866,3.1853035409612565,3.1853035409612565,15000.0,6.75,6.62,6.620000000000004,0.0,-0.1299999999999999,-0.46000000000000263,False,0.0,
29,13450151,TISI,1992-04-28,6.62,6.62,6.5,6.5,6300.0,0.0,1.0,3.2441091447943866,3.2441091447943866,3.1853035409612565,3.1853035409612565,12600.0,6.62,6.5,6.620000000000004,0.0,0.0,-0.46000000000000263,False,-0.2400000000000002,
30,13450152,TISI,1992-04-29,6.38,6.5,6.38,6.5,3500.0,0.0,1.0,3.126497937128125,3.1853035409612565,3.126497937128125,3.1853035409612565,7000.0,6.62,6.5,6.540000000000003,-0.2400000000000002,-0.2400000000000002,-0.6600000000000028,False,0.1200000000000001,
31,13450153,TISI,1992-04-30,6.5,6.5,6.5,6.5,2200.0,0.0,1.0,3.1853035409612565,3.1853035409612565,3.1853035409612565,3.1853035409612565,4400.0,6.5,6.38,6.500000000000003,0.1200000000000001,-0.1200000000000001,-0.5000000000000027,False,0.0,
32,13450154,TISI,1992-05-01,6.5,6.5,6.5,6.5,500.0,0.0,1.0,3.1853035409612565,3.1853035409612565,3.1853035409612565,3.1853035409612565,1000.0,6.5,6.5,6.460000000000002,0.0,-0.1200000000000001,-0.46000000000000174,False,0.0,
33,13450155,TISI,1992-05-04,6.5,6.5,6.5,6.5,3200.0,0.04,1.0,3.204905408905633,3.204905408905633,3.204905408905633,3.204905408905633,6400.0,6.5,6.5,6.500000000000003,0.0,0.1200000000000001,-0.4200000000000017,False,-0.1200000000000001,
34,13450156,TISI,1992-05-05,6.38,6.38,6.38,6.38,200.0,0.0,1.0,3.145737924433529,3.145737924433529,3.145737924433529,3.145737924433529,400.0,6.5,6.5,6.460000000000002,-0.1200000000000001,-0.1200000000000001,-0.4133333333333358,False,0.0,
35,13450157,TISI,1992-05-06,6.38,6.5,6.38,6.5,1300.0,0.0,1.0,3.145737924433529,3.204905408905633,3.145737924433529,3.204905408905633,2600.0,6.38,6.38,6.420000000000002,0.0,-0.1200000000000001,-0.37000000000000277,False,0.0,
36,13450158,TISI,1992-05-07,6.38,6.5,6.38,6.5,1500.0,0.0,1.0,3.145737924433529,3.204905408905633,3.145737924433529,3.204905408905633,3000.0,6.5,6.38,6.380000000000002,0.0,-0.1200000000000001,-0.28333333333333677,False,0.0,
37,13450159,TISI,1992-05-08,6.38,6.5,6.38,6.5,1200.0,0.0,1.0,3.145737924433529,3.204905408905633,3.145737924433529,3.204905408905633,2400.0,6.5,6.38,6.380000000000002,0.0,0.0,-0.28333333333333677,False,0.2400000000000002,
38,13450160,TISI,1992-05-11,6.62,6.62,6.62,6.62,1000.0,0.0,1.0,3.2640728933777368,3.2640728933777368,3.2640728933777368,3.2640728933777368,2000.0,6.5,6.38,6.460000000000002,0.2400000000000002,0.2400000000000002,-3.552713678800501e-15,False,0.0,
39,13450161,TISI,1992-05-12,6.62,6.75,6.5,6.75,2400.0,0.0,1.0,3.2640728933777368,3.3281710015558486,3.204905408905633,3.3281710015558486,4800.0,6.62,6.62,6.540000000000003,0.0,0.2400000000000002,-3.552713678800501e-15,False,0.2599999999999998,
40,13450162,TISI,1992-05-13,6.88,6.88,6.62,6.88,1000.0,0.0,1.0,3.3922691097339617,3.3922691097339617,3.2640728933777368,3.3922691097339617,2000.0,6.75,6.5,6.70666666666667,0.2599999999999998,0.5,0.3399999999999972,False,0.0,
41,13450163,TISI,1992-05-14,6.88,6.88,6.75,6.75,1700.0,0.0,1.0,3.3922691097339617,3.3922691097339617,3.3281710015558486,3.3281710015558486,3400.0,6.88,6.62,6.793333333333336,0.0,0.2599999999999998,0.37999999999999723,False,-0.2599999999999998,
42,13450164,TISI,1992-05-15,6.62,6.62,6.5,6.5,500.0,0.0,1.0,3.2640728933777368,3.2640728933777368,3.204905408905633,3.204905408905633,1000.0,6.88,6.75,6.793333333333336,-0.2599999999999998,0.0,0.15999999999999837,False,-0.1200000000000001,
43,13450165,TISI,1992-05-18,6.5,6.5,6.38,6.38,2100.0,0.0,1.0,3.204905408905633,3.204905408905633,3.145737924433529,3.145737924433529,4200.0,6.62,6.5,6.666666666666669,-0.1200000000000001,-0.3799999999999999,-2.6645352591003757e-15,False,0.0,
44,13450166,TISI,1992-05-19,6.5,6.5,6.5,6.5,7000.0,0.0,1.0,3.204905408905633,3.204905408905633,3.204905408905633,3.204905408905633,14000.0,6.5,6.38,6.540000000000003,0.0,-0.3799999999999999,0.03999999999999826,False,-0.1200000000000001,
45,13450167,TISI,1992-05-20,6.38,6.38,6.25,6.25,2500.0,0.0,1.0,3.145737924433529,3.145737924433529,3.081639816255416,3.081639816255416,5000.0,6.5,6.5,6.460000000000002,-0.1200000000000001,-0.2400000000000002,-0.04000000000000181,False,-0.2599999999999998,
46,13450168,TISI,1992-05-21,6.12,6.12,6.0,6.0,3200.0,0.0,1.0,3.0175417080773035,3.0175417080773035,2.9583742236052,2.9583742236052,6400.0,6.38,6.25,6.333333333333336,-0.2599999999999998,-0.3799999999999999,-0.26000000000000156,False,-0.1200000000000001,
47,13450169,TISI,1992-05-22,6.0,6.12,6.0,6.12,1200.0,0.0,1.0,2.9583742236052,3.0175417080773035,2.9583742236052,3.0175417080773035,2400.0,6.12,6.0,6.166666666666669,-0.1200000000000001,-0.5,-0.38000000000000167,False,0.1200000000000001,
48,13450170,TISI,1992-05-26,6.12,6.12,6.12,6.12,0.0,0.0,1.0,3.0175417080773035,3.0175417080773035,3.0175417080773035,3.0175417080773035,0.0,6.12,6.0,6.080000000000003,0.1200000000000001,-0.2599999999999998,-0.34000000000000163,False,-0.1200000000000001,
49,13450171,TISI,1992-05-27,6.0,6.12,6.0,6.0,2400.0,0.0,1.0,2.9583742236052,3.0175417080773035,2.9583742236052,2.9583742236052,4800.0,6.12,6.12,6.040000000000003,-0.1200000000000001,-0.1200000000000001,-0.5400000000000027,False,0.0,
50,13450172,TISI,1992-05-28,6.0,6.12,6.0,6.12,3200.0,0.0,1.0,2.9583742236052,3.0175417080773035,2.9583742236052,3.0175417080773035,6400.0,6.12,6.0,6.040000000000003,0.0,0.0,-0.7066666666666697,False,0.0,
51,13450173,TISI,1992-05-29,6.0,6.12,6.0,6.0,1900.0,0.0,1.0,2.9583742236052,3.0175417080773035,2.9583742236052,2.9583742236052,3800.0,6.12,6.0,6.000000000000003,0.0,-0.1200000000000001,-0.7933333333333357,False,0.1200000000000001,
52,13450174,TISI,1992-06-01,6.12,6.25,6.0,6.25,5500.0,0.0,1.0,3.0175417080773035,3.081639816255416,2.9583742236052,3.081639816255416,11000.0,6.12,6.0,6.040000000000003,0.1200000000000001,0.1200000000000001,-0.6733333333333356,False,0.3799999999999999,
53,13450175,TISI,1992-06-02,6.5,6.5,6.38,6.38,8500.0,0.0,1.0,3.204905408905633,3.204905408905633,3.145737924433529,3.145737924433529,17000.0,6.25,6.0,6.20666666666667,0.3799999999999999,0.5,-0.16666666666666874,False,-0.25,
54,13450176,TISI,1992-06-03,6.25,6.25,6.25,6.25,900.0,0.0,1.0,3.081639816255416,3.081639816255416,3.081639816255416,3.081639816255416,1800.0,6.5,6.38,6.290000000000003,-0.25,0.25,-0.2900000000000027,False,-0.1299999999999999,
55,13450177,TISI,1992-06-04,6.12,6.12,6.12,6.12,200.0,0.0,1.0,3.0175417080773035,3.0175417080773035,3.0175417080773035,3.0175417080773035,400.0,6.25,6.25,6.290000000000003,-0.1299999999999999,0.0,-0.34000000000000163,False,-0.1200000000000001,
56,13450178,TISI,1992-06-05,6.0,6.0,6.0,6.0,4000.0,0.0,1.0,2.9583742236052,2.9583742236052,2.9583742236052,2.9583742236052,8000.0,6.12,6.12,6.123333333333336,-0.1200000000000001,-0.5,-0.3333333333333357,False,0.0,
57,13450179,TISI,1992-06-08,6.0,6.0,5.88,6.0,3000.0,0.0,1.0,2.9583742236052,2.9583742236052,2.8992067391330965,2.9583742236052,6000.0,6.0,6.0,6.040000000000003,0.0,-0.25,-0.16666666666666874,False,-0.1200000000000001,
58,13450180,TISI,1992-06-09,5.88,5.88,5.75,5.75,1100.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8351086309549824,2.8351086309549824,2200.0,6.0,5.88,5.960000000000002,-0.1200000000000001,-0.2400000000000002,-0.20000000000000284,False,0.0,
59,13450181,TISI,1992-06-10,5.88,5.88,5.75,5.75,2300.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8351086309549824,2.8351086309549824,4600.0,5.88,5.75,5.920000000000002,0.0,-0.1200000000000001,-0.1600000000000028,False,-0.1299999999999999,
60,13450182,TISI,1992-06-11,5.75,5.88,5.75,5.88,7100.0,0.0,1.0,2.8351086309549824,2.8992067391330965,2.8351086309549824,2.8992067391330965,14200.0,5.88,5.75,5.836666666666669,-0.1299999999999999,-0.25,-0.2900000000000027,False,0.1299999999999999,
61,13450183,TISI,1992-06-12,5.88,5.88,5.88,5.88,0.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8992067391330965,2.8992067391330965,0.0,5.88,5.75,5.836666666666669,0.1299999999999999,0.0,-0.12000000000000277,False,-0.1299999999999999,
62,13450184,TISI,1992-06-15,5.75,5.75,5.75,5.75,600.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.8351086309549824,2.8351086309549824,1200.0,5.88,5.88,5.793333333333336,-0.1299999999999999,-0.1299999999999999,-0.2900000000000027,False,0.1299999999999999,
63,13450185,TISI,1992-06-16,5.88,5.88,5.5,5.62,5200.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.7118430383047665,2.77101052277687,10400.0,5.75,5.75,5.836666666666669,0.1299999999999999,0.1299999999999999,-0.32666666666666977,False,-0.1299999999999999,
64,13450186,TISI,1992-06-17,5.75,5.75,5.62,5.62,2300.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.77101052277687,2.77101052277687,4600.0,5.88,5.5,5.793333333333336,-0.1299999999999999,-0.1299999999999999,-0.5400000000000027,False,-0.1299999999999999,
65,13450187,TISI,1992-06-18,5.62,5.62,5.12,5.12,49700.0,0.0,1.0,2.77101052277687,2.77101052277687,2.524479337476437,2.524479337476437,99400.0,5.75,5.62,5.750000000000003,-0.1299999999999999,-0.1299999999999999,-0.6700000000000026,False,-0.3700000000000001,
66,13450188,TISI,1992-06-19,5.25,5.38,5.25,5.25,5300.0,0.0,1.0,2.5885774456545496,2.6526755538326623,2.5885774456545496,2.5885774456545496,10600.0,5.62,5.12,5.540000000000003,-0.3700000000000001,-0.6299999999999999,-0.8733333333333357,False,0.0,
67,13450189,TISI,1992-06-22,5.25,5.62,5.25,5.5,3200.0,0.0,1.0,2.5885774456545496,2.77101052277687,2.5885774456545496,2.7118430383047665,6400.0,5.38,5.25,5.373333333333336,0.0,-0.5,-0.7900000000000027,False,0.25,
68,13450190,TISI,1992-06-23,5.5,5.75,5.5,5.75,2700.0,0.0,1.0,2.7118430383047665,2.8351086309549824,2.7118430383047665,2.8351086309549824,5400.0,5.62,5.25,5.333333333333336,0.25,-0.1200000000000001,-0.46000000000000174,False,0.25,
69,13450191,TISI,1992-06-24,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.8351086309549824,2.8351086309549824,0.0,5.75,5.5,5.500000000000003,0.25,0.5,-0.1700000000000017,False,-0.3700000000000001,
70,13450192,TISI,1992-06-25,5.38,5.62,5.38,5.62,10300.0,0.0,1.0,2.6526755538326623,2.77101052277687,2.6526755538326623,2.77101052277687,20600.0,5.75,5.75,5.543333333333336,-0.3700000000000001,0.1299999999999999,-0.4566666666666688,False,0.1200000000000001,
71,13450193,TISI,1992-06-26,5.5,5.62,5.5,5.62,900.0,0.0,1.0,2.7118430383047665,2.77101052277687,2.7118430383047665,2.77101052277687,1800.0,5.62,5.38,5.543333333333336,0.1200000000000001,0.0,-0.33666666666666867,False,0.1200000000000001,
72,13450194,TISI,1992-06-29,5.62,5.62,5.5,5.5,1700.0,0.0,1.0,2.77101052277687,2.77101052277687,2.7118430383047665,2.7118430383047665,3400.0,5.62,5.5,5.500000000000003,0.1200000000000001,-0.1299999999999999,-0.17333333333333556,False,-0.2400000000000002,
73,13450195,TISI,1992-06-30,5.38,5.38,5.25,5.25,8400.0,0.0,1.0,2.6526755538326623,2.6526755538326623,2.5885774456545496,2.5885774456545496,16800.0,5.62,5.5,5.500000000000003,-0.2400000000000002,0.0,-0.4566666666666688,False,-0.1299999999999999,
74,13450196,TISI,1992-07-01,5.25,5.5,5.25,5.38,2300.0,0.0,1.0,2.5885774456545496,2.7118430383047665,2.5885774456545496,2.6526755538326623,4600.0,5.38,5.25,5.416666666666669,-0.1299999999999999,-0.25,-0.5433333333333357,False,0.1299999999999999,
75,13450197,TISI,1992-07-02,5.38,5.62,5.38,5.62,2300.0,0.0,1.0,2.6526755538326623,2.77101052277687,2.6526755538326623,2.77101052277687,4600.0,5.5,5.25,5.336666666666669,0.1299999999999999,-0.2400000000000002,-0.37000000000000277,False,0.1200000000000001,
76,13450198,TISI,1992-07-06,5.5,5.88,5.5,5.88,3200.0,0.0,1.0,2.7118430383047665,2.8992067391330965,2.7118430383047665,2.8992067391330965,6400.0,5.62,5.38,5.376666666666669,0.1200000000000001,0.1200000000000001,-0.0400000000000027,False,0.25,
77,13450199,TISI,1992-07-07,5.75,5.88,5.75,5.88,1100.0,0.0,1.0,2.8351086309549824,2.8992067391330965,2.8351086309549824,2.8992067391330965,2200.0,5.88,5.5,5.543333333333336,0.25,0.5,0.37666666666666426,False,0.1299999999999999,
78,13450200,TISI,1992-07-08,5.88,5.88,5.88,5.88,1500.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8992067391330965,2.8992067391330965,3000.0,5.88,5.75,5.710000000000002,0.1299999999999999,0.5,0.5466666666666642,False,0.0,
79,13450201,TISI,1992-07-09,5.88,5.88,5.75,5.75,5600.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8351086309549824,2.8351086309549824,11200.0,5.88,5.88,5.836666666666669,0.0,0.3799999999999999,0.37999999999999723,False,-0.1299999999999999,
80,13450202,TISI,1992-07-10,5.75,5.75,5.75,5.75,400.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.8351086309549824,2.8351086309549824,800.0,5.88,5.75,5.836666666666669,-0.1299999999999999,0.0,0.20666666666666433,False,0.0,
81,13450203,TISI,1992-07-13,5.75,5.75,5.75,5.75,1700.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.8351086309549824,2.8351086309549824,3400.0,5.75,5.75,5.793333333333336,0.0,-0.1299999999999999,0.20666666666666433,False,0.1299999999999999,
82,13450204,TISI,1992-07-14,5.88,6.0,5.88,6.0,700.0,0.0,1.0,2.8992067391330965,2.9583742236052,2.8992067391330965,2.9583742236052,1400.0,5.75,5.75,5.793333333333336,0.1299999999999999,0.0,0.37999999999999723,False,0.1200000000000001,
83,13450205,TISI,1992-07-15,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.9583742236052,2.9583742236052,2.9583742236052,2.9583742236052,0.0,6.0,5.88,5.876666666666669,0.1200000000000001,0.25,0.49999999999999734,False,-0.1200000000000001,
84,13450206,TISI,1992-07-16,5.88,6.38,5.88,6.25,20500.0,0.0,1.0,2.8992067391330965,3.145737924433529,2.8992067391330965,3.081639816255416,41000.0,6.0,6.0,5.920000000000002,-0.1200000000000001,0.1299999999999999,0.46333333333333115,False,0.3700000000000001,
85,13450207,TISI,1992-07-17,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.081639816255416,3.081639816255416,3.081639816255416,3.081639816255416,0.0,6.38,5.88,6.043333333333336,0.3700000000000001,0.3700000000000001,0.9133333333333313,False,0.0,
86,13450208,TISI,1992-07-20,6.25,6.25,6.25,6.25,0.0,0.0,1.0,3.081639816255416,3.081639816255416,3.081639816255416,3.081639816255416,0.0,6.25,6.25,6.126666666666669,0.0,0.25,0.8733333333333313,False,-0.1299999999999999,
87,13450209,TISI,1992-07-21,6.12,6.25,6.12,6.25,1000.0,0.0,1.0,3.0175417080773035,3.081639816255416,3.0175417080773035,3.081639816255416,2000.0,6.25,6.25,6.20666666666667,-0.1299999999999999,0.2400000000000002,0.5766666666666644,False,0.0,
88,13450210,TISI,1992-07-22,6.12,6.12,6.0,6.0,3800.0,0.0,1.0,3.0175417080773035,3.0175417080773035,2.9583742236052,2.9583742236052,7600.0,6.25,6.12,6.163333333333337,0.0,-0.1299999999999999,0.40999999999999837,False,-0.1200000000000001,
89,13450211,TISI,1992-07-23,6.0,6.0,6.0,6.0,100.0,0.0,1.0,2.9583742236052,2.9583742236052,2.9583742236052,2.9583742236052,200.0,6.12,6.0,6.080000000000003,-0.1200000000000001,-0.25,0.16333333333333133,False,0.0,
90,13450212,TISI,1992-07-24,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.9583742236052,2.9583742236052,2.9583742236052,2.9583742236052,0.0,6.0,6.0,6.040000000000003,0.0,-0.1200000000000001,0.16333333333333133,False,0.0,
91,13450213,TISI,1992-07-27,6.0,6.0,5.88,5.88,1100.0,0.0,1.0,2.9583742236052,2.9583742236052,2.8992067391330965,2.8992067391330965,2200.0,6.0,6.0,6.000000000000003,0.0,-0.1200000000000001,0.20666666666666433,False,-0.1200000000000001,
92,13450214,TISI,1992-07-28,5.88,5.88,5.75,5.75,1400.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8351086309549824,2.8351086309549824,2800.0,6.0,5.88,5.960000000000002,-0.1200000000000001,-0.1200000000000001,0.08666666666666423,False,-0.2599999999999998,
93,13450215,TISI,1992-07-29,5.62,5.62,5.5,5.62,7200.0,0.0,1.0,2.77101052277687,2.77101052277687,2.7118430383047665,2.77101052277687,14400.0,5.88,5.75,5.833333333333336,-0.2599999999999998,-0.3799999999999999,-0.2566666666666686,False,0.0,
94,13450216,TISI,1992-07-30,5.62,5.62,5.62,5.62,4500.0,0.0,1.0,2.77101052277687,2.77101052277687,2.77101052277687,2.77101052277687,9000.0,5.62,5.5,5.70666666666667,0.0,-0.3799999999999999,-0.3000000000000016,False,0.2599999999999998,
95,13450217,TISI,1992-07-31,5.88,5.88,5.75,5.75,1100.0,0.0,1.0,2.8992067391330965,2.8992067391330965,2.8351086309549824,2.8351086309549824,2200.0,5.62,5.62,5.70666666666667,0.2599999999999998,0.0,-0.16333333333333577,False,-0.2599999999999998,
96,13450218,TISI,1992-08-03,5.62,5.88,5.62,5.75,4700.0,0.0,1.0,2.77101052277687,2.8992067391330965,2.77101052277687,2.8351086309549824,9400.0,5.88,5.75,5.70666666666667,-0.2599999999999998,0.0,-0.5066666666666686,False,0.1299999999999999,
97,13450219,TISI,1992-08-04,5.75,5.75,5.75,5.75,200.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.8351086309549824,2.8351086309549824,400.0,5.88,5.62,5.750000000000003,0.1299999999999999,0.1299999999999999,-0.45666666666666966,False,-0.1299999999999999,
98,13450220,TISI,1992-08-05,5.62,5.75,5.62,5.75,1300.0,0.0,1.0,2.77101052277687,2.8351086309549824,2.77101052277687,2.8351086309549824,2600.0,5.75,5.75,5.663333333333337,-0.1299999999999999,-0.2599999999999998,-0.5433333333333366,False,0.1299999999999999,
99,13450221,TISI,1992-08-06,5.75,5.75,5.5,5.5,4300.0,0.0,1.0,2.8351086309549824,2.8351086309549824,2.7118430383047665,2.7118430383047665,8600.0,5.75,5.62,5.70666666666667,0.1299999999999999,0.1299999999999999,-0.33000000000000274,False,-0.25,
100,13450222,TISI,1992-08-07,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.7118430383047665,2.7118430383047665,2.7118430383047665,2.7118430383047665,0.0,5.75,5.5,5.623333333333336,-0.25,-0.25,-0.5400000000000027,False,0.0,
