,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,4070264,DFZ,1992-04-01,6.25,6.25,6.12,6.12,4050.0000000000014,0.0,1.0,2.4297163082644,2.4297163082644,2.3791782090525,2.3791782090525,9000.0,6.37,6.0,6.206666666666667,0.1299999999999999,-0.1200000000000001,0.0033333333333329662,False,-0.25,
13,4070265,DFZ,1992-04-02,6.0,6.0,6.0,6.0,9450.000000000002,0.0,1.0,2.3325276559338,2.3325276559338,2.3325276559338,2.3325276559338,21000.0,6.25,6.12,6.123333333333334,-0.25,-0.25,-0.040000000000000036,False,0.25,
14,4070266,DFZ,1992-04-03,6.25,6.37,6.0,6.37,21375.000000000004,0.0,1.0,2.4297163082644,2.476366861383,2.3325276559338,2.476366861383,47500.0,6.0,6.0,6.166666666666667,0.25,0.1299999999999999,0.25333333333333297,False,0.1200000000000001,
15,4070267,DFZ,1992-04-06,6.37,6.5,6.25,6.5,18090.000000000004,0.0,1.0,2.476366861383,2.5269049605949,2.4297163082644,2.5269049605949,40200.0,6.37,6.0,6.206666666666667,0.1200000000000001,0.1200000000000001,0.33000000000000007,False,0.1299999999999999,
16,4070268,DFZ,1992-04-07,6.5,6.5,6.25,6.25,16650.000000000004,0.0,1.0,2.5269049605949,2.5269049605949,2.4297163082644,2.4297163082644,37000.0,6.5,6.25,6.373333333333334,0.1299999999999999,0.5,0.293333333333333,False,-0.25,
17,4070269,DFZ,1992-04-08,6.25,6.25,5.87,6.0,23040.000000000004,0.0,1.0,2.4297163082644,2.4297163082644,2.2819895567219,2.3325276559338,51200.0,6.5,6.25,6.373333333333334,-0.25,0.0,0.043333333333333,False,-0.1299999999999999,
18,4070270,DFZ,1992-04-09,6.12,6.25,6.12,6.25,11070.000000000002,0.0,1.0,2.3791782090525,2.4297163082644,2.3791782090525,2.4297163082644,24600.0,6.25,5.87,6.29,-0.1299999999999999,-0.25,-0.0033333333333338544,False,0.25,
19,4070271,DFZ,1992-04-10,6.37,6.37,6.12,6.12,41670.000000000015,0.0,1.0,2.476366861383,2.476366861383,2.3791782090525,2.3791782090525,92600.0,6.25,6.12,6.246666666666667,0.25,-0.1299999999999999,0.2066666666666661,False,-0.25,
20,4070272,DFZ,1992-04-13,6.12,6.12,6.0,6.0,5175.000000000001,0.0,1.0,2.3791782090525,2.3791782090525,2.3325276559338,2.3325276559338,11500.0,6.37,6.12,6.203333333333334,-0.25,-0.1299999999999999,-0.08666666666666689,False,-0.1200000000000001,
21,4070273,DFZ,1992-04-14,6.0,6.62,6.0,6.5,65250.00000000001,0.0,1.0,2.3325276559338,2.5735555137136,2.3325276559338,2.5269049605949,145000.0,6.12,6.0,6.163333333333334,-0.1200000000000001,-0.1200000000000001,-0.24666666666666703,False,0.6200000000000001,
22,4070274,DFZ,1992-04-15,6.62,6.62,6.25,6.25,24840.000000000004,0.0,1.0,2.5735555137136,2.5735555137136,2.4297163082644,2.4297163082644,55200.0,6.62,6.0,6.246666666666667,0.6200000000000001,0.25,0.4133333333333331,False,-0.3700000000000001,
23,4070275,DFZ,1992-04-16,6.25,6.37,6.25,6.37,25650.000000000004,0.0,1.0,2.4297163082644,2.476366861383,2.4297163082644,2.476366861383,57000.0,6.62,6.25,6.29,-0.3700000000000001,0.1299999999999999,0.12666666666666604,False,0.1200000000000001,
24,4070276,DFZ,1992-04-20,6.37,6.37,6.25,6.37,5445.000000000001,0.0,1.0,2.476366861383,2.476366861383,2.4297163082644,2.476366861383,12100.0,6.37,6.25,6.413333333333334,0.1200000000000001,0.3700000000000001,0.20333333333333314,False,-0.1200000000000001,
25,4070277,DFZ,1992-04-21,6.25,6.25,6.12,6.12,7470.000000000001,0.0,1.0,2.4297163082644,2.4297163082644,2.3791782090525,2.3791782090525,16600.0,6.37,6.25,6.29,-0.1200000000000001,-0.3700000000000001,0.043333333333333,False,-0.1299999999999999,
26,4070278,DFZ,1992-04-22,6.12,6.12,6.0,6.0,2745.0000000000005,0.0,1.0,2.3791782090525,2.3791782090525,2.3325276559338,2.3325276559338,6100.0,6.25,6.12,6.246666666666667,-0.1299999999999999,-0.1299999999999999,-0.25333333333333385,False,-0.1200000000000001,
27,4070279,DFZ,1992-04-23,6.0,6.0,6.0,6.0,1215.0000000000002,0.0,1.0,2.3325276559338,2.3325276559338,2.3325276559338,2.3325276559338,2700.0,6.12,6.0,6.123333333333334,-0.1200000000000001,-0.3700000000000001,-0.37333333333333396,False,0.0,
28,4070280,DFZ,1992-04-24,6.0,6.25,6.0,6.25,11745.000000000002,0.0,1.0,2.3325276559338,2.4297163082644,2.3325276559338,2.4297163082644,26100.0,6.0,6.0,6.04,0.0,-0.25,-0.29000000000000004,False,0.1200000000000001,
29,4070281,DFZ,1992-04-27,6.12,6.12,6.12,6.12,945.0,0.0,1.0,2.3791782090525,2.3791782090525,2.3791782090525,2.3791782090525,2100.0,6.25,6.0,6.04,0.1200000000000001,0.0,-0.12666666666666693,False,-0.1200000000000001,
30,4070282,DFZ,1992-04-28,6.0,6.0,5.75,5.75,17820.000000000004,0.0,1.0,2.3325276559338,2.3325276559338,2.2353390036032,2.2353390036032,39600.0,6.12,6.12,6.04,-0.1200000000000001,0.0,-0.20333333333333403,False,-0.3799999999999999,
31,4070283,DFZ,1992-04-29,5.62,5.87,5.62,5.75,8100.000000000001,0.0,1.0,2.1848009043913,2.2819895567219,2.1848009043913,2.2353390036032,18000.0,6.0,5.75,5.913333333333334,-0.3799999999999999,-0.3799999999999999,-0.5433333333333339,False,0.3799999999999999,
32,4070284,DFZ,1992-04-30,6.0,6.0,6.0,6.0,720.0000000000001,0.0,1.0,2.3325276559338,2.3325276559338,2.3325276559338,2.3325276559338,1600.0,5.87,5.62,5.873333333333334,0.3799999999999999,-0.1200000000000001,-0.24666666666666703,False,-0.1299999999999999,
33,4070285,DFZ,1992-05-01,5.87,5.87,5.87,5.87,540.0000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,1200.0,6.0,6.0,5.830000000000001,-0.1299999999999999,-0.1299999999999999,-0.41999999999999993,False,0.0,
34,4070286,DFZ,1992-05-04,5.87,5.87,5.87,5.87,0.0,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,0.0,5.87,5.87,5.913333333333334,0.0,0.25,-0.5433333333333339,False,0.1299999999999999,
35,4070287,DFZ,1992-05-05,6.0,6.12,6.0,6.0,10620.000000000002,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3325276559338,23600.0,5.87,5.87,5.913333333333334,0.1299999999999999,0.0,-0.29000000000000004,False,0.1200000000000001,
36,4070288,DFZ,1992-05-06,6.12,6.12,6.0,6.0,2700.0000000000005,0.0,1.0,2.3791782090525,2.3791782090525,2.3325276559338,2.3325276559338,6000.0,6.12,6.0,5.996666666666667,0.1200000000000001,0.25,-0.12666666666666693,False,-0.1200000000000001,
37,4070289,DFZ,1992-05-07,6.0,6.12,6.0,6.0,4275.000000000001,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3325276559338,9500.0,6.12,6.0,6.04,-0.1200000000000001,0.1299999999999999,-0.12333333333333396,False,-0.1299999999999999,
38,4070290,DFZ,1992-05-08,5.87,6.0,5.87,5.87,2115.0000000000005,0.0,1.0,2.2819895567219,2.3325276559338,2.2819895567219,2.2819895567219,4700.0,6.12,6.0,5.996666666666667,-0.1299999999999999,-0.1299999999999999,-0.16999999999999993,False,0.1299999999999999,
39,4070291,DFZ,1992-05-11,6.0,6.12,6.0,6.12,1350.0000000000002,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3791782090525,3000.0,6.0,5.87,5.956666666666667,0.1299999999999999,-0.1200000000000001,-0.040000000000000036,False,0.0,
40,4070292,DFZ,1992-05-12,6.0,6.0,6.0,6.0,1215.0000000000002,0.0,1.0,2.3325276559338,2.3325276559338,2.3325276559338,2.3325276559338,2700.0,6.12,6.0,5.956666666666667,0.0,0.0,-0.040000000000000036,False,0.1200000000000001,
41,4070293,DFZ,1992-05-13,6.12,6.12,6.0,6.0,11520.000000000002,0.0,1.0,2.3791782090525,2.3791782090525,2.3325276559338,2.3325276559338,25600.0,6.0,6.0,6.04,0.1200000000000001,0.25,0.2066666666666661,False,-0.1200000000000001,
42,4070294,DFZ,1992-05-14,6.0,6.0,5.87,5.87,3150.0000000000005,0.0,1.0,2.3325276559338,2.3325276559338,2.2819895567219,2.2819895567219,7000.0,6.12,6.0,6.04,-0.1200000000000001,0.0,0.12666666666666604,False,-0.1299999999999999,
43,4070295,DFZ,1992-05-15,5.87,5.87,5.75,5.87,1350.0000000000002,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2819895567219,3000.0,6.0,5.87,5.996666666666667,-0.1299999999999999,-0.1299999999999999,0.03999999999999915,False,0.0,
44,4070296,DFZ,1992-05-18,5.87,5.87,5.87,5.87,0.0,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,0.0,5.87,5.75,5.913333333333334,0.0,-0.25,-0.04333333333333389,False,0.0,
45,4070297,DFZ,1992-05-19,5.87,5.87,5.87,5.87,900.0000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,2000.0,5.87,5.87,5.870000000000001,0.0,-0.1299999999999999,-0.04333333333333389,False,-0.1200000000000001,
46,4070298,DFZ,1992-05-20,5.75,5.87,5.75,5.87,2475.0000000000005,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,5500.0,5.87,5.87,5.830000000000001,-0.1200000000000001,-0.1200000000000001,-0.24666666666666703,False,0.1200000000000001,
47,4070299,DFZ,1992-05-21,5.87,5.87,5.75,5.75,4815.000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2353390036032,10700.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.0,-0.16999999999999993,False,-0.1200000000000001,
48,4070300,DFZ,1992-05-22,5.75,5.87,5.75,5.87,3420.0000000000005,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,7600.0,5.87,5.75,5.79,-0.1200000000000001,-0.1200000000000001,-0.24666666666666703,False,0.1200000000000001,
49,4070301,DFZ,1992-05-26,5.87,5.87,5.75,5.75,2745.0000000000005,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2353390036032,6100.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.1200000000000001,-0.08666666666666689,False,-0.1200000000000001,
50,4070302,DFZ,1992-05-27,5.75,5.75,5.75,5.75,450.00000000000006,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,1000.0,5.87,5.75,5.79,-0.1200000000000001,-0.1200000000000001,-0.206666666666667,False,0.0,
51,4070303,DFZ,1992-05-28,5.75,5.87,5.75,5.87,4275.000000000001,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,9500.0,5.75,5.75,5.79,0.0,0.0,-0.29000000000000004,False,0.0,
52,4070304,DFZ,1992-05-29,5.75,5.87,5.75,5.87,1575.0000000000002,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,3500.0,5.87,5.75,5.75,0.0,-0.1200000000000001,-0.29000000000000004,False,0.0,
53,4070305,DFZ,1992-06-01,5.75,5.75,5.75,5.75,450.00000000000006,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,1000.0,5.87,5.75,5.75,0.0,0.0,-0.24666666666666703,False,0.1200000000000001,
54,4070306,DFZ,1992-06-02,5.87,5.87,5.62,5.62,6345.000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.1848009043913,2.1848009043913,14100.0,5.75,5.75,5.79,0.1200000000000001,0.1200000000000001,-0.04333333333333389,False,-0.25,
55,4070307,DFZ,1992-06-03,5.62,5.75,5.62,5.75,540.0000000000001,0.0,1.0,2.1848009043913,2.2353390036032,2.1848009043913,2.2353390036032,1200.0,5.87,5.62,5.746666666666667,-0.25,-0.1299999999999999,-0.2500000000000009,False,0.0,
56,4070308,DFZ,1992-06-04,5.62,5.75,5.62,5.75,2790.0000000000005,0.0,1.0,2.1848009043913,2.2353390036032,2.1848009043913,2.2353390036032,6200.0,5.75,5.62,5.703333333333334,0.0,-0.1299999999999999,-0.21000000000000085,False,0.25,
57,4070309,DFZ,1992-06-05,5.87,5.87,5.87,5.87,2070.0000000000005,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,4600.0,5.75,5.62,5.703333333333334,0.25,0.0,0.03999999999999915,False,0.0,
58,4070310,DFZ,1992-06-08,5.87,5.87,5.87,5.87,540.0000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,1200.0,5.87,5.87,5.786666666666668,0.0,0.25,0.08000000000000007,False,-0.1200000000000001,
59,4070311,DFZ,1992-06-09,5.75,5.75,5.75,5.75,2475.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,5500.0,5.87,5.87,5.830000000000001,-0.1200000000000001,0.1299999999999999,-0.08000000000000096,False,0.0,
60,4070312,DFZ,1992-06-10,5.75,5.75,5.75,5.75,9045.000000000002,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,20100.0,5.75,5.75,5.79,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
61,4070313,DFZ,1992-06-11,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,0.0,5.75,5.75,5.75,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
62,4070314,DFZ,1992-06-12,5.75,5.75,5.75,5.75,1890.0,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,4200.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.0,
63,4070315,DFZ,1992-06-15,5.75,5.87,5.75,5.87,5850.000000000001,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,13000.0,5.75,5.75,5.75,0.0,0.0,0.0,False,0.1200000000000001,
64,4070316,DFZ,1992-06-16,5.87,5.87,5.87,5.87,720.0000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,1600.0,5.87,5.75,5.79,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
65,4070317,DFZ,1992-06-17,5.75,5.75,5.75,5.75,3150.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,7000.0,5.87,5.87,5.79,-0.1200000000000001,0.0,0.0033333333333329662,False,0.0,
66,4070318,DFZ,1992-06-18,5.75,5.75,5.75,5.75,2250.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,5000.0,5.75,5.75,5.79,0.0,0.0,0.04666666666666597,False,0.0,
67,4070319,DFZ,1992-06-19,5.75,5.75,5.75,5.75,3150.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,7000.0,5.75,5.75,5.75,0.0,-0.1200000000000001,0.04666666666666597,False,0.0,
68,4070320,DFZ,1992-06-22,5.75,5.75,5.62,5.75,3240.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.1848009043913,2.2353390036032,7200.0,5.75,5.75,5.75,0.0,0.0,-0.03666666666666796,False,0.0,
69,4070321,DFZ,1992-06-23,5.75,5.87,5.75,5.87,6570.000000000001,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,14600.0,5.75,5.62,5.75,0.0,0.0,-0.08000000000000096,False,0.0,
70,4070322,DFZ,1992-06-24,5.75,5.75,5.75,5.75,450.00000000000006,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,1000.0,5.87,5.75,5.75,0.0,0.0,-0.040000000000000036,False,0.0,
71,4070323,DFZ,1992-06-25,5.75,5.87,5.75,5.75,3645.0000000000014,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2353390036032,8100.0,5.75,5.75,5.75,0.0,0.0,0.0,False,-0.1299999999999999,
72,4070324,DFZ,1992-06-26,5.62,5.62,5.62,5.62,6345.000000000001,0.0,1.0,2.1848009043913,2.1848009043913,2.1848009043913,2.1848009043913,14100.0,5.87,5.75,5.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,False,0.1299999999999999,
73,4070325,DFZ,1992-06-29,5.75,5.87,5.75,5.75,2520.0000000000005,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2353390036032,5600.0,5.62,5.62,5.706666666666667,0.1299999999999999,0.0,0.0,False,0.1200000000000001,
74,4070326,DFZ,1992-06-30,5.87,5.87,5.75,5.75,1800.0000000000002,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2353390036032,4000.0,5.87,5.75,5.746666666666667,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.1200000000000001,
75,4070327,DFZ,1992-07-01,5.75,5.87,5.75,5.75,2070.0000000000005,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2353390036032,4600.0,5.87,5.75,5.79,-0.1200000000000001,0.1299999999999999,-0.040000000000000036,False,0.1200000000000001,
76,4070328,DFZ,1992-07-02,5.87,5.87,5.87,5.87,2070.0000000000005,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,4600.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,0.0,
77,4070329,DFZ,1992-07-06,5.87,5.87,5.75,5.75,4275.000000000001,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2353390036032,9500.0,5.87,5.87,5.830000000000001,0.0,0.0,0.1200000000000001,False,-0.1200000000000001,
78,4070330,DFZ,1992-07-07,5.75,5.75,5.75,5.75,2340.0000000000005,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,5200.0,5.87,5.75,5.830000000000001,-0.1200000000000001,0.0,0.0,False,0.0,
79,4070331,DFZ,1992-07-08,5.75,5.87,5.75,5.75,315.00000000000006,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2353390036032,700.0,5.75,5.75,5.79,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
80,4070332,DFZ,1992-07-09,5.87,5.87,5.87,5.87,1890.0,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,4200.0,5.87,5.75,5.79,0.1200000000000001,0.0,0.1200000000000001,False,0.0,
81,4070333,DFZ,1992-07-10,5.87,5.87,5.87,5.87,2250.0000000000005,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,5000.0,5.87,5.87,5.830000000000001,0.0,0.1200000000000001,0.1200000000000001,False,-0.1200000000000001,
82,4070334,DFZ,1992-07-13,5.75,5.87,5.75,5.87,5175.000000000001,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,11500.0,5.87,5.87,5.830000000000001,-0.1200000000000001,0.0,0.043333333333333,False,0.1200000000000001,
83,4070335,DFZ,1992-07-14,5.87,5.87,5.87,5.87,0.0,0.0,1.0,2.2819895567219,2.2819895567219,2.2819895567219,2.2819895567219,0.0,5.87,5.75,5.830000000000001,0.1200000000000001,0.0,0.1633333333333331,False,-0.1200000000000001,
84,4070336,DFZ,1992-07-15,5.75,5.75,5.75,5.75,945.0,0.0,1.0,2.2353390036032,2.2353390036032,2.2353390036032,2.2353390036032,2100.0,5.87,5.87,5.79,-0.1200000000000001,-0.1200000000000001,0.0033333333333329662,False,0.0,
85,4070337,DFZ,1992-07-16,5.75,5.87,5.75,5.87,3915.0000000000014,0.0,1.0,2.2353390036032,2.2819895567219,2.2353390036032,2.2819895567219,8700.0,5.75,5.75,5.79,0.0,0.0,-0.040000000000000036,False,0.1200000000000001,
86,4070338,DFZ,1992-07-17,5.87,5.87,5.75,5.75,1170.0000000000002,0.0,1.0,2.2819895567219,2.2819895567219,2.2353390036032,2.2353390036032,2600.0,5.87,5.75,5.79,0.1200000000000001,0.0,0.03999999999999915,False,-0.25,
87,4070339,DFZ,1992-07-20,5.62,5.62,5.62,5.62,4950.000000000001,0.0,1.0,2.1848009043913,2.1848009043913,2.1848009043913,2.1848009043913,11000.0,5.87,5.75,5.746666666666667,-0.25,-0.1299999999999999,-0.21000000000000085,False,0.0,
88,4070340,DFZ,1992-07-21,5.62,5.75,5.62,5.62,2475.0000000000005,0.0,1.0,2.1848009043913,2.2353390036032,2.1848009043913,2.1848009043913,5500.0,5.62,5.62,5.703333333333334,0.0,-0.1299999999999999,-0.21000000000000085,False,0.0,
89,4070341,DFZ,1992-07-22,5.62,5.62,5.62,5.62,315.00000000000006,0.0,1.0,2.1848009043913,2.1848009043913,2.1848009043913,2.1848009043913,700.0,5.75,5.62,5.620000000000001,0.0,-0.25,-0.16999999999999993,False,0.0,
90,4070342,DFZ,1992-07-23,5.62,5.87,5.62,5.87,16200.000000000002,0.0,1.0,2.1848009043913,2.2819895567219,2.1848009043913,2.2819895567219,36000.0,5.62,5.62,5.620000000000001,0.0,0.0,-0.16999999999999993,False,0.3799999999999999,
91,4070343,DFZ,1992-07-24,6.0,6.12,5.87,6.0,5670.000000000001,0.0,1.0,2.3325276559338,2.3791782090525,2.2819895567219,2.3325276559338,12600.0,5.87,5.62,5.746666666666667,0.3799999999999999,0.3799999999999999,0.16999999999999904,False,0.0,
92,4070344,DFZ,1992-07-27,6.0,6.25,6.0,6.25,8550.000000000002,0.0,1.0,2.3325276559338,2.4297163082644,2.3325276559338,2.4297163082644,19000.0,6.12,5.87,5.873333333333334,0.0,0.3799999999999999,0.16999999999999904,False,0.3700000000000001,
93,4070345,DFZ,1992-07-28,6.37,6.5,6.37,6.37,18900.000000000004,0.0,1.0,2.476366861383,2.5269049605949,2.476366861383,2.476366861383,42000.0,6.25,6.0,6.123333333333334,0.3700000000000001,0.75,0.5399999999999991,False,-0.1200000000000001,
94,4070346,DFZ,1992-07-29,6.25,6.25,6.25,6.25,945.0,0.0,1.0,2.4297163082644,2.4297163082644,2.4297163082644,2.4297163082644,2100.0,6.5,6.37,6.206666666666667,-0.1200000000000001,0.25,0.45999999999999996,False,0.0,
95,4070347,DFZ,1992-07-30,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.4297163082644,2.4297163082644,2.4297163082644,2.4297163082644,0.0,6.25,6.25,6.29,0.0,0.25,0.45999999999999996,False,0.0,
96,4070348,DFZ,1992-07-31,6.25,6.25,6.25,6.25,2070.0000000000005,0.0,1.0,2.4297163082644,2.4297163082644,2.4297163082644,2.4297163082644,4600.0,6.25,6.25,6.25,0.0,-0.1200000000000001,0.45999999999999996,False,0.0,
97,4070349,DFZ,1992-08-03,6.25,6.25,6.25,6.25,45.00000000000001,0.0,1.0,2.4297163082644,2.4297163082644,2.4297163082644,2.4297163082644,100.0,6.25,6.25,6.25,0.0,0.0,0.503333333333333,False,0.0,
98,4070350,DFZ,1992-08-04,6.25,6.37,6.25,6.37,4545.000000000001,0.0,1.0,2.4297163082644,2.476366861383,2.4297163082644,2.476366861383,10100.0,6.25,6.25,6.25,0.0,0.0,0.546666666666666,False,0.0,
99,4070351,DFZ,1992-08-05,6.25,6.25,6.25,6.25,3645.0000000000014,0.0,1.0,2.4297163082644,2.4297163082644,2.4297163082644,2.4297163082644,8100.0,6.37,6.25,6.25,0.0,0.0,0.629999999999999,False,-0.1299999999999999,
100,4070352,DFZ,1992-08-06,6.12,6.12,6.0,6.0,4770.000000000001,0.0,1.0,2.3791782090525,2.3791782090525,2.3325276559338,2.3325276559338,10600.0,6.25,6.25,6.206666666666667,-0.1299999999999999,-0.1299999999999999,0.4999999999999991,False,-0.1200000000000001,
101,4070353,DFZ,1992-08-07,6.0,6.12,6.0,6.12,6120.000000000001,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3791782090525,13600.0,6.12,6.0,6.123333333333334,-0.1200000000000001,-0.25,0.25333333333333297,False,0.0,
102,4070354,DFZ,1992-08-10,6.0,6.12,6.0,6.12,25200.000000000004,0.0,1.0,2.3325276559338,2.3791782090525,2.3325276559338,2.3791782090525,56000.0,6.12,6.0,6.04,0.0,-0.25,0.12666666666666604,False,0.1200000000000001,
