,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,2197690,BTX,1992-03-31,10.12,10.12,10.12,10.12,19500.0,0.0,1.0,3.2,3.2,3.2,3.2,58500.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.24999999999999822,False,0.0,
18,2197691,BTX,1992-04-01,10.12,10.12,10.12,10.12,13500.0,0.0,1.0,3.2,3.2,3.2,3.2,40500.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.24999999999999822,False,0.0,
19,2197692,BTX,1992-04-02,10.12,10.12,10.12,10.12,30400.0,0.0,1.0,3.2,3.2,3.2,3.2,91200.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.24999999999999822,False,0.0,
20,2197693,BTX,1992-04-03,10.12,10.12,10.12,10.12,38700.0,0.0,1.0,3.2,3.2,3.2,3.2,116100.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.24999999999999822,False,0.0,
21,2197694,BTX,1992-04-06,10.12,10.12,10.12,10.12,16400.0,0.0,1.0,3.2,3.2,3.2,3.2,49200.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.24999999999999822,False,0.0,
22,2197695,BTX,1992-04-07,10.12,10.12,10.12,10.12,15300.0,0.0,1.0,3.2,3.2,3.2,3.2,45900.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.20999999999999908,False,0.0,
23,2197696,BTX,1992-04-08,10.12,10.12,10.12,10.12,35800.0,0.0,1.0,3.2,3.2,3.2,3.2,107400.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.16999999999999993,False,0.0,
24,2197697,BTX,1992-04-09,10.12,10.12,10.12,10.12,33500.0,0.0,1.0,3.2,3.2,3.2,3.2,100500.0,10.12,10.12,10.119999999999997,0.0,0.0,-0.086666666666666,False,0.6300000000000008,
25,2197698,BTX,1992-04-10,10.75,10.75,10.75,10.75,91900.0,0.0,1.0,3.389999999999997,3.389999999999997,3.389999999999997,3.389999999999997,275700.0,10.12,10.12,10.329999999999998,0.6300000000000008,0.6300000000000008,0.5866666666666678,False,0.0,
26,2197699,BTX,1992-04-13,10.75,10.75,10.75,10.75,25400.0,0.0,1.0,3.389999999999997,3.389999999999997,3.389999999999997,3.389999999999997,76200.0,10.75,10.75,10.54,0.0,0.6300000000000008,0.6300000000000026,False,-0.25,
27,2197700,BTX,1992-04-14,10.5,10.5,10.5,10.5,18500.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,55500.0,10.75,10.75,10.666666666666666,-0.25,0.3800000000000008,0.38000000000000256,False,0.0,
28,2197701,BTX,1992-04-15,10.5,10.5,10.5,10.5,19400.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,58200.0,10.5,10.5,10.583333333333334,0.0,-0.25,0.38000000000000256,False,0.0,
29,2197702,BTX,1992-04-16,10.5,10.5,10.5,10.5,27200.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,81600.0,10.5,10.5,10.5,0.0,-0.25,0.38000000000000256,False,-0.25,
30,2197703,BTX,1992-04-20,10.25,10.25,10.25,10.25,33000.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,99000.0,10.5,10.5,10.416666666666666,-0.25,-0.25,0.13000000000000256,False,0.0,
31,2197704,BTX,1992-04-21,10.25,10.25,10.25,10.25,11300.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,33900.0,10.25,10.25,10.333333333333334,0.0,-0.25,0.13000000000000256,False,0.0,
32,2197705,BTX,1992-04-22,10.25,10.25,10.25,10.25,8300.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,24900.0,10.25,10.25,10.25,0.0,-0.25,0.13000000000000256,False,0.0,
33,2197706,BTX,1992-04-23,10.25,10.25,10.25,10.25,12900.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,38700.0,10.25,10.25,10.25,0.0,0.0,0.13000000000000256,False,0.0,
34,2197707,BTX,1992-04-24,10.25,10.25,10.25,10.25,9700.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,29100.0,10.25,10.25,10.25,0.0,0.0,0.13000000000000256,False,0.0,
35,2197708,BTX,1992-04-27,10.25,10.25,10.25,10.25,7000.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,21000.0,10.25,10.25,10.25,0.0,0.0,-0.0799999999999983,False,0.0,
36,2197709,BTX,1992-04-28,10.25,10.25,10.25,10.25,11900.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,35700.0,10.25,10.25,10.25,0.0,0.0,-0.28999999999999915,False,0.0,
37,2197710,BTX,1992-04-29,10.25,10.25,10.25,10.25,7500.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,22500.0,10.25,10.25,10.25,0.0,0.0,-0.4166666666666661,False,0.0,
38,2197711,BTX,1992-04-30,10.25,10.25,10.25,10.25,6300.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,18900.0,10.25,10.25,10.25,0.0,0.0,-0.3333333333333339,False,0.0,
39,2197712,BTX,1992-05-01,10.25,10.25,10.25,10.25,16600.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,49800.0,10.25,10.25,10.25,0.0,0.0,-0.25,False,0.0,
40,2197713,BTX,1992-05-04,10.25,10.25,10.25,10.25,8000.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,24000.0,10.25,10.25,10.25,0.0,0.0,-0.16666666666666607,False,0.0,
41,2197714,BTX,1992-05-05,10.25,10.25,10.25,10.25,30500.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,91500.0,10.25,10.25,10.25,0.0,0.0,-0.08333333333333393,False,0.11999999999999922,
42,2197715,BTX,1992-05-06,10.37,10.37,10.37,10.37,35700.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,107100.0,10.25,10.25,10.29,0.11999999999999922,0.11999999999999922,0.11999999999999922,False,-0.11999999999999922,
43,2197716,BTX,1992-05-07,10.25,10.25,10.25,10.25,18800.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,56400.0,10.37,10.37,10.29,-0.11999999999999922,0.0,0.0,False,0.0,
44,2197717,BTX,1992-05-08,10.25,10.25,10.25,10.25,22300.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,66900.0,10.25,10.25,10.29,0.0,0.0,0.0,False,0.25,
45,2197718,BTX,1992-05-11,10.5,10.5,10.5,10.5,7700.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,23100.0,10.25,10.25,10.333333333333334,0.25,0.13000000000000078,0.25,False,0.0,
46,2197719,BTX,1992-05-12,10.5,10.5,10.5,10.5,39300.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,117900.0,10.5,10.5,10.416666666666666,0.0,0.25,0.25,False,0.0,
47,2197720,BTX,1992-05-13,10.5,10.5,10.5,10.5,10100.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,30300.0,10.5,10.5,10.5,0.0,0.25,0.25,False,0.0,
48,2197721,BTX,1992-05-14,10.5,10.5,10.5,10.5,17600.0,0.0,1.0,3.319999999999998,3.319999999999998,3.319999999999998,3.319999999999998,52800.0,10.5,10.5,10.5,0.0,0.0,0.25,False,-0.25,
49,2197722,BTX,1992-05-15,10.25,10.25,10.25,10.25,24400.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,73200.0,10.5,10.5,10.416666666666666,-0.25,-0.25,0.0,False,0.0,
50,2197723,BTX,1992-05-18,10.25,10.25,10.25,10.25,10100.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,30300.0,10.25,10.25,10.333333333333334,0.0,-0.25,0.0,False,0.0,
51,2197724,BTX,1992-05-19,10.25,10.25,10.25,10.25,22200.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,66600.0,10.25,10.25,10.25,0.0,-0.25,0.0,False,-0.5,
52,2197725,BTX,1992-05-20,9.75,9.75,9.75,9.75,39100.0,0.0,1.0,3.0800000000000014,3.0800000000000014,3.0800000000000014,3.0800000000000014,117300.0,10.25,10.25,10.083333333333334,-0.5,-0.5,-0.5399999999999991,False,-0.25,
53,2197726,BTX,1992-05-21,9.5,9.5,9.5,9.5,6000.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,18000.0,9.75,9.75,9.833333333333334,-0.25,-0.75,-0.7899999999999991,False,0.0,
54,2197727,BTX,1992-05-22,9.5,9.5,9.5,9.5,5500.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,16500.0,9.5,9.5,9.583333333333334,0.0,-0.75,-0.7899999999999991,False,0.0,
55,2197728,BTX,1992-05-26,9.5,9.5,9.5,9.5,16000.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,48000.0,9.5,9.5,9.5,0.0,-0.25,-0.8333333333333339,False,-0.25,
56,2197729,BTX,1992-05-27,9.25,9.25,9.25,9.25,19100.0,0.0,1.0,2.920000000000003,2.920000000000003,2.920000000000003,2.920000000000003,57300.0,9.5,9.5,9.416666666666666,-0.25,-0.25,-1.166666666666666,False,1.1199999999999992,
57,2197730,BTX,1992-05-28,10.37,10.37,10.37,10.37,85600.0,0.0,1.0,3.280000000000003,3.280000000000003,3.280000000000003,3.280000000000003,256800.0,9.25,9.25,9.706666666666665,1.1199999999999992,0.8699999999999992,-0.13000000000000078,False,-0.11999999999999922,
58,2197731,BTX,1992-05-29,10.25,10.25,10.25,10.25,82100.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,246300.0,10.37,10.37,9.956666666666665,-0.11999999999999922,0.75,-0.25,False,0.0,
59,2197732,BTX,1992-06-01,10.25,10.25,10.25,10.25,10800.0,0.0,1.0,3.2400000000000024,3.2400000000000024,3.2400000000000024,3.2400000000000024,32400.0,10.25,10.25,10.29,0.0,1.0,-0.16666666666666607,False,-0.25,
60,2197733,BTX,1992-06-02,10.0,10.0,10.0,10.0,19200.0,0.0,1.0,3.16,3.16,3.16,3.16,57600.0,10.25,10.25,10.166666666666666,-0.25,-0.3699999999999992,-0.3333333333333339,False,-0.25,
61,2197734,BTX,1992-06-03,9.75,9.75,9.75,9.75,24100.0,0.0,1.0,3.0800000000000014,3.0800000000000014,3.0800000000000014,3.0800000000000014,72300.0,10.0,10.0,10.0,-0.25,-0.5,-0.5,False,0.0,
62,2197735,BTX,1992-06-04,9.75,9.75,9.75,9.75,11500.0,0.0,1.0,3.0800000000000014,3.0800000000000014,3.0800000000000014,3.0800000000000014,34500.0,9.75,9.75,9.833333333333334,0.0,-0.5,-0.3333333333333339,False,0.0,
63,2197736,BTX,1992-06-05,9.75,9.75,9.75,9.75,14100.0,0.0,1.0,3.0800000000000014,3.0800000000000014,3.0800000000000014,3.0800000000000014,42300.0,9.75,9.75,9.75,0.0,-0.25,-0.08333333333333393,False,0.0,
64,2197737,BTX,1992-06-08,9.75,9.75,9.75,9.75,700.0,0.0,1.0,3.0800000000000014,3.0800000000000014,3.0800000000000014,3.0800000000000014,2100.0,9.75,9.75,9.75,0.0,0.0,0.16666666666666607,False,-0.25,
65,2197738,BTX,1992-06-09,9.5,9.5,9.5,9.5,13600.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,40800.0,9.75,9.75,9.666666666666666,-0.25,-0.25,0.0,False,0.0,
66,2197739,BTX,1992-06-10,9.5,9.5,9.5,9.5,5400.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,16200.0,9.5,9.5,9.583333333333334,0.0,-0.25,0.08333333333333393,False,0.0,
67,2197740,BTX,1992-06-11,9.5,9.5,9.5,9.5,13400.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,40200.0,9.5,9.5,9.5,0.0,-0.25,-0.20666666666666522,False,0.11999999999999922,
68,2197741,BTX,1992-06-12,9.62,9.62,9.62,9.62,7500.0,0.0,1.0,3.04,3.04,3.04,3.04,22500.0,9.5,9.5,9.54,0.11999999999999922,0.11999999999999922,-0.336666666666666,False,-0.11999999999999922,
69,2197742,BTX,1992-06-15,9.5,9.5,9.5,9.5,7100.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,21300.0,9.62,9.62,9.54,-0.11999999999999922,0.0,-0.7899999999999991,False,0.0,
70,2197743,BTX,1992-06-16,9.5,9.5,9.5,9.5,1000.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,3000.0,9.5,9.5,9.54,0.0,0.0,-0.6666666666666661,False,0.0,
71,2197744,BTX,1992-06-17,9.5,9.5,9.5,9.5,500.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,1500.0,9.5,9.5,9.5,0.0,-0.11999999999999922,-0.5,False,0.0,
72,2197745,BTX,1992-06-18,9.5,9.5,9.5,9.5,2600.0,0.0,1.0,3.0000000000000044,3.0000000000000044,3.0000000000000044,3.0000000000000044,7800.0,9.5,9.5,9.5,0.0,0.0,-0.3333333333333339,False,-0.25,
73,2197746,BTX,1992-06-19,9.25,9.25,9.25,9.25,24500.0,0.0,1.0,2.920000000000003,2.920000000000003,2.920000000000003,2.920000000000003,73500.0,9.5,9.5,9.416666666666666,-0.25,-0.25,-0.5,False,0.0,
74,2197747,BTX,1992-06-22,9.25,9.62,9.25,9.25,2600.0,0.0,1.0,2.920000000000003,3.036800000000003,2.920000000000003,2.920000000000003,7800.0,9.25,9.25,9.333333333333334,0.0,-0.25,-0.5,False,0.0,
75,2197748,BTX,1992-06-23,9.25,9.62,9.0,9.25,20200.0,0.0,1.0,2.920000000000003,3.036800000000003,2.841081081081084,2.920000000000003,60600.0,9.62,9.25,9.25,0.0,-0.25,-0.4166666666666661,False,0.0,
76,2197749,BTX,1992-06-24,9.25,9.62,9.25,9.25,5500.0,0.0,1.0,2.920000000000003,3.036800000000003,2.920000000000003,2.920000000000003,16500.0,9.62,9.0,9.25,0.0,0.0,-0.3333333333333339,False,0.0,
77,2197750,BTX,1992-06-25,9.25,9.62,9.25,9.25,3800.0,0.0,1.0,2.920000000000003,3.036800000000003,2.920000000000003,2.920000000000003,11400.0,9.62,9.25,9.25,0.0,0.0,-0.25,False,0.13000000000000078,
78,2197751,BTX,1992-06-26,9.38,9.38,9.25,9.25,8500.0,0.0,1.0,2.961037837837841,2.961037837837841,2.920000000000003,2.920000000000003,25500.0,9.62,9.25,9.293333333333335,0.13000000000000078,0.13000000000000078,-0.15999999999999837,False,-0.13000000000000078,
79,2197752,BTX,1992-06-29,9.25,9.62,9.25,9.25,10300.0,0.0,1.0,2.920000000000003,3.036800000000003,2.920000000000003,2.920000000000003,30900.0,9.38,9.25,9.293333333333335,-0.13000000000000078,0.0,-0.28999999999999915,False,0.0,
80,2197753,BTX,1992-06-30,9.25,9.62,9.25,9.62,4500.0,0.0,1.0,2.9230769230769242,3.04,2.9230769230769242,3.04,13500.0,9.62,9.25,9.293333333333335,0.0,0.0,-0.28999999999999915,False,0.0,
81,2197754,BTX,1992-07-01,9.25,9.5,9.25,9.25,61300.0,0.0,1.0,2.920000000000003,2.998918918918922,2.920000000000003,2.920000000000003,183900.0,9.62,9.25,9.25,0.0,-0.13000000000000078,-0.25,False,0.3699999999999992,
82,2197755,BTX,1992-07-02,9.62,9.62,9.0,9.25,13300.0,0.0,1.0,3.036800000000003,3.036800000000003,2.841081081081084,2.920000000000003,39900.0,9.5,9.25,9.373333333333333,0.3699999999999992,0.3699999999999992,0.11999999999999922,False,-0.11999999999999922,
83,2197756,BTX,1992-07-06,9.5,9.5,8.87,8.87,4200.0,0.0,1.0,2.9988726042841014,2.9988726042841014,2.7999999999999976,2.7999999999999976,12600.0,9.62,9.0,9.456666666666665,-0.11999999999999922,0.25,0.08333333333333393,False,-0.6300000000000008,
84,2197757,BTX,1992-07-07,8.87,9.5,8.75,9.25,18700.0,0.0,1.0,2.800043243243246,2.998918918918922,2.762162162162165,2.920000000000003,56100.0,9.5,8.87,9.329999999999998,-0.6300000000000008,-0.3800000000000008,-0.4633333333333347,False,0.3800000000000008,
85,2197758,BTX,1992-07-08,9.25,9.25,8.75,8.75,11600.0,0.0,1.0,2.9177142857142817,2.9177142857142817,2.759999999999996,2.759999999999996,34800.0,9.5,8.75,9.206666666666665,0.3800000000000008,-0.3699999999999992,0.0,False,-0.25,
86,2197759,BTX,1992-07-09,9.0,9.25,8.75,9.0,17500.0,0.0,1.0,2.8400000000000043,2.9188888888888926,2.761111111111114,2.8400000000000043,52500.0,9.25,8.75,9.04,-0.25,-0.5,-0.25,False,-0.25,
87,2197760,BTX,1992-07-10,8.75,9.25,8.75,9.13,3400.0,0.0,1.0,2.760131434830228,2.9178532311062404,2.760131434830228,2.8799999999999972,10200.0,9.25,8.75,9.0,-0.25,-0.11999999999999922,-0.5,False,0.3800000000000008,
88,2197761,BTX,1992-07-13,9.13,9.13,9.13,9.13,0.0,0.0,1.0,2.8799999999999972,2.8799999999999972,2.8799999999999972,2.8799999999999972,0.0,9.25,8.75,8.96,0.3800000000000008,-0.11999999999999922,-0.163333333333334,False,-0.3800000000000008,
89,2197762,BTX,1992-07-14,8.75,9.0,8.75,8.75,9800.0,0.0,1.0,2.759999999999996,2.8388571428571385,2.759999999999996,2.759999999999996,29400.0,9.13,9.13,8.876666666666667,-0.3800000000000008,-0.25,-0.5433333333333348,False,0.0,
90,2197763,BTX,1992-07-15,8.75,9.25,8.75,8.75,6800.0,0.0,1.0,2.759999999999996,2.9177142857142817,2.759999999999996,2.759999999999996,20400.0,9.0,8.75,8.876666666666667,0.0,0.0,-0.5433333333333348,False,0.11999999999999922,
91,2197764,BTX,1992-07-16,8.87,9.25,8.75,9.25,2400.0,0.0,1.0,2.800043243243246,2.920000000000003,2.762162162162165,2.920000000000003,7200.0,9.25,8.75,8.79,0.11999999999999922,-0.26000000000000156,-0.3800000000000008,False,0.3800000000000008,
92,2197765,BTX,1992-07-17,9.25,9.25,8.75,8.75,6500.0,0.0,1.0,2.9177142857142817,2.9177142857142817,2.759999999999996,2.759999999999996,19500.0,9.25,8.75,8.956666666666665,0.3800000000000008,0.5,-0.12333333333333307,False,-0.5,
93,2197766,BTX,1992-07-20,8.75,8.87,8.5,8.87,5100.0,0.0,1.0,2.7621195039458826,2.7999999999999976,2.683201803833143,2.7999999999999976,15300.0,9.25,8.75,8.956666666666665,-0.5,0.0,-0.7066666666666652,False,0.0,
94,2197767,BTX,1992-07-21,8.75,8.87,8.5,8.87,2600.0,0.0,1.0,2.7621195039458826,2.7999999999999976,2.683201803833143,2.7999999999999976,7800.0,8.87,8.5,8.916666666666666,0.0,-0.11999999999999922,-0.5799999999999983,False,0.25,
95,2197768,BTX,1992-07-22,9.0,9.0,8.5,9.0,12200.0,0.0,1.0,2.8400000000000043,2.8400000000000043,2.682222222222226,2.8400000000000043,36600.0,8.87,8.5,8.833333333333334,0.25,-0.25,-0.20666666666666522,False,0.0,
96,2197769,BTX,1992-07-23,9.0,9.0,8.62,8.62,12100.0,0.0,1.0,2.83990719257541,2.83990719257541,2.720000000000004,2.720000000000004,36300.0,9.0,8.5,8.916666666666666,0.0,0.25,-0.03999999999999915,False,0.0,
97,2197770,BTX,1992-07-24,9.0,9.0,8.5,8.5,19600.0,0.0,1.0,2.8376470588235314,2.8376470588235314,2.680000000000001,2.680000000000001,58800.0,9.0,8.62,9.0,0.0,0.25,0.0,False,0.0,
98,2197771,BTX,1992-07-27,9.0,9.0,8.0,8.25,25200.0,0.0,1.0,2.847272727272724,2.847272727272724,2.530909090909088,2.609999999999997,75600.0,9.0,8.5,9.0,0.0,0.0,0.03999999999999915,False,0.13000000000000078,
99,2197772,BTX,1992-07-28,9.13,9.38,8.25,9.38,51200.0,0.0,1.0,2.881108742004261,2.9599999999999964,2.6034115138592715,2.9599999999999964,153600.0,9.0,8.0,9.043333333333335,0.13000000000000078,0.13000000000000078,0.25333333333333385,False,0.0,
100,2197773,BTX,1992-07-29,9.13,9.38,8.87,9.25,58200.0,0.0,1.0,2.882118918918922,2.961037837837841,2.800043243243246,2.920000000000003,174600.0,9.38,8.25,9.086666666666668,0.0,0.13000000000000078,0.25333333333333385,False,0.11999999999999922,
101,2197774,BTX,1992-07-30,9.25,9.25,9.0,9.0,10100.0,0.0,1.0,2.9188888888888926,2.9188888888888926,2.8400000000000043,2.8400000000000043,30300.0,9.38,8.87,9.170000000000002,0.11999999999999922,0.25,0.46000000000000085,False,-0.25,
102,2197775,BTX,1992-07-31,9.0,9.25,9.0,9.0,12700.0,0.0,1.0,2.8400000000000043,2.9188888888888926,2.8400000000000043,2.8400000000000043,38100.0,9.25,9.0,9.126666666666667,-0.25,-0.13000000000000078,0.04333333333333478,False,0.25,
103,2197776,BTX,1992-08-03,9.25,9.25,8.87,8.87,13500.0,0.0,1.0,2.9199549041713615,2.9199549041713615,2.7999999999999976,2.7999999999999976,40500.0,9.25,9.0,9.166666666666666,0.25,0.11999999999999922,0.2933333333333348,False,-0.3800000000000008,
104,2197777,BTX,1992-08-04,8.87,9.0,8.0,8.87,61400.0,0.0,1.0,2.7999999999999976,2.841037204058622,2.525366403607664,2.7999999999999976,184200.0,9.25,8.87,9.04,-0.3800000000000008,-0.3800000000000008,-0.046666666666666856,False,0.0,
105,2197778,BTX,1992-08-05,8.87,9.0,8.38,8.5,51500.0,0.0,1.0,2.7966588235294134,2.8376470588235314,2.6421647058823545,2.680000000000001,154500.0,9.0,8.0,8.996666666666664,0.0,-0.13000000000000078,0.03666666666666529,False,-0.11999999999999922,
106,2197779,BTX,1992-08-06,8.75,9.0,8.5,8.62,7300.0,0.0,1.0,2.7610208816705373,2.83990719257541,2.682134570765665,2.720000000000004,21900.0,9.0,8.38,8.829999999999998,-0.11999999999999922,-0.5,-0.16666666666666607,False,0.11999999999999922,
107,2197780,BTX,1992-08-07,8.87,8.87,8.5,8.5,20000.0,0.0,1.0,2.7966588235294134,2.7966588235294134,2.680000000000001,2.680000000000001,60000.0,9.0,8.5,8.829999999999998,0.11999999999999922,0.0,-0.13000000000000078,False,-0.3699999999999992,
108,2197781,BTX,1992-08-10,8.5,8.87,8.5,8.5,19900.0,0.0,1.0,2.680000000000001,2.7966588235294134,2.680000000000001,2.680000000000001,59700.0,8.87,8.5,8.706666666666665,-0.3699999999999992,-0.3699999999999992,-0.5,False,0.0,
109,2197782,BTX,1992-08-11,8.5,8.87,8.5,8.5,8800.0,0.0,1.0,2.680000000000001,2.7966588235294134,2.680000000000001,2.680000000000001,26400.0,8.87,8.5,8.623333333333333,0.0,-0.25,-0.5433333333333348,False,0.3699999999999992,
