,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12218557,SFE,1988-01-15,14.38,14.62,14.38,14.5,19200.0,0.0,1.0,4.793333333333333,4.873333333333333,4.793333333333333,4.833333333333333,57600.0,14.38,14.12,14.420000000000002,0.0,-0.11999999999999922,0.0,False,0.3699999999999992,
12,12218558,SFE,1988-01-18,14.75,15.25,14.75,15.13,57300.0,0.0,1.0,4.916666666666666,5.083333333333333,4.916666666666666,5.043333333333333,171900.0,14.62,14.38,14.503333333333336,0.3699999999999992,0.25,0.0033333333333356308,False,0.6300000000000008,
13,12218559,SFE,1988-01-19,15.38,15.38,15.13,15.13,13800.0,0.0,1.0,5.126666666666667,5.126666666666667,5.043333333333333,5.043333333333333,41400.0,15.25,14.75,14.836666666666668,0.6300000000000008,1.0,0.34000000000000163,False,-0.3800000000000008,
14,12218560,SFE,1988-01-20,15.0,15.0,14.38,14.75,51000.0,0.0,1.0,5.0,5.0,4.793333333333333,4.916666666666666,153000.0,15.38,15.13,15.043333333333335,-0.3800000000000008,0.6199999999999992,-0.3733333333333331,False,-0.13000000000000078,
15,12218561,SFE,1988-01-21,14.87,14.87,14.62,14.75,9300.0,0.0,1.0,4.956666666666666,4.956666666666666,4.873333333333333,4.916666666666666,27900.0,15.0,14.38,15.083333333333334,-0.13000000000000078,0.11999999999999922,-0.6699999999999999,False,-0.25,
16,12218562,SFE,1988-01-22,14.62,14.62,14.62,14.62,3300.0,0.0,1.0,4.873333333333333,4.873333333333333,4.873333333333333,4.873333333333333,9900.0,14.87,14.62,14.829999999999998,-0.25,-0.7600000000000016,-0.9599999999999991,False,0.13000000000000078,
17,12218563,SFE,1988-01-25,14.75,14.87,14.75,14.87,9300.0,0.0,1.0,4.916666666666666,4.956666666666666,4.916666666666666,4.956666666666666,27900.0,14.62,14.62,14.746666666666664,0.13000000000000078,-0.25,-0.4566666666666652,False,0.0,
18,12218564,SFE,1988-01-26,14.75,14.87,14.62,14.75,13200.0,0.0,1.0,4.916666666666666,4.956666666666666,4.873333333333333,4.916666666666666,39600.0,14.87,14.75,14.706666666666665,0.0,-0.11999999999999922,-0.12333333333333307,False,0.11999999999999922,
19,12218565,SFE,1988-01-27,14.87,14.87,14.75,14.75,6600.0,0.0,1.0,4.956666666666666,4.956666666666666,4.916666666666666,4.916666666666666,19800.0,14.87,14.62,14.79,0.11999999999999922,0.25,0.3699999999999992,False,0.0,
20,12218566,SFE,1988-01-28,14.87,14.87,14.75,14.75,12300.0,0.0,1.0,4.956666666666666,4.956666666666666,4.916666666666666,4.916666666666666,36900.0,14.87,14.75,14.829999999999998,0.0,0.11999999999999922,0.40999999999999837,False,0.0,
21,12218567,SFE,1988-01-29,14.87,14.87,14.75,14.87,7500.0,0.0,1.0,4.956666666666666,4.956666666666666,4.916666666666666,4.956666666666666,22500.0,14.87,14.75,14.869999999999997,0.0,0.11999999999999922,0.4499999999999975,False,0.0,
22,12218568,SFE,1988-02-01,14.87,15.0,14.87,15.0,26100.0,0.0,1.0,4.956666666666666,5.0,4.956666666666666,5.0,78300.0,14.87,14.75,14.869999999999997,0.0,0.0,0.3666666666666636,False,0.3800000000000008,
23,12218569,SFE,1988-02-02,15.25,15.25,14.5,14.62,126000.0,0.0,1.0,5.083333333333333,5.083333333333333,4.833333333333333,4.873333333333333,378000.0,15.0,14.87,14.996666666666664,0.3800000000000008,0.3800000000000008,0.4133333333333322,False,-0.5,
24,12218570,SFE,1988-02-03,14.75,14.75,14.12,14.12,66900.0,0.0,1.0,4.916666666666666,4.916666666666666,4.706666666666666,4.706666666666666,200700.0,15.25,14.5,14.956666666666665,-0.5,-0.11999999999999922,-0.2933333333333348,False,-0.75,
25,12218571,SFE,1988-02-04,14.0,14.0,13.88,13.88,27600.0,0.0,1.0,4.666666666666666,4.666666666666666,4.626666666666667,4.626666666666667,82800.0,14.75,14.12,14.666666666666666,-0.75,-0.8699999999999992,-1.083333333333334,False,-0.11999999999999922,
26,12218572,SFE,1988-02-05,13.88,13.88,13.88,13.88,600.0,0.0,1.0,4.626666666666667,4.626666666666667,4.626666666666667,4.626666666666667,1800.0,14.0,13.88,14.21,-0.11999999999999922,-1.3699999999999992,-0.9499999999999975,False,0.23999999999999844,
27,12218573,SFE,1988-02-08,14.12,14.12,13.75,13.75,33300.0,0.0,1.0,4.706666666666666,4.706666666666666,4.583333333333333,4.583333333333333,99900.0,13.88,13.88,14.0,0.23999999999999844,-0.6300000000000008,-0.6266666666666652,False,-0.6199999999999992,
28,12218574,SFE,1988-02-09,13.5,13.63,13.37,13.37,42600.0,0.0,1.0,4.5,4.543333333333333,4.456666666666666,4.456666666666666,127800.0,14.12,13.75,13.833333333333334,-0.6199999999999992,-0.5,-1.2066666666666652,False,-0.13000000000000078,
29,12218575,SFE,1988-02-10,13.37,13.75,13.37,13.75,16200.0,0.0,1.0,4.456666666666666,4.583333333333333,4.456666666666666,4.583333333333333,48600.0,13.63,13.37,13.663333333333332,-0.13000000000000078,-0.5100000000000016,-1.42,False,0.5100000000000016,
30,12218576,SFE,1988-02-11,13.88,14.0,13.88,14.0,16200.0,0.0,1.0,4.626666666666667,4.666666666666666,4.626666666666667,4.666666666666666,48600.0,13.75,13.37,13.583333333333334,0.5100000000000016,-0.23999999999999844,-0.9499999999999975,False,0.23999999999999844,
31,12218577,SFE,1988-02-12,14.12,14.25,14.0,14.12,19500.0,0.0,1.0,4.706666666666666,4.75,4.666666666666666,4.706666666666666,58500.0,14.0,13.88,13.79,0.23999999999999844,0.6199999999999992,-0.7499999999999982,False,0.13000000000000078,
32,12218578,SFE,1988-02-16,14.25,14.5,14.12,14.5,65700.0,0.0,1.0,4.75,4.833333333333333,4.706666666666666,4.833333333333333,197100.0,14.25,14.0,14.083333333333334,0.13000000000000078,0.8800000000000008,-0.6199999999999974,False,0.3699999999999992,
33,12218579,SFE,1988-02-17,14.62,14.62,14.38,14.62,39000.0,0.0,1.0,4.873333333333333,4.873333333333333,4.793333333333333,4.873333333333333,117000.0,14.5,14.12,14.329999999999998,0.3699999999999992,0.7399999999999984,-0.37666666666666515,False,0.13000000000000078,
34,12218580,SFE,1988-02-18,14.75,14.75,14.5,14.5,49200.0,0.0,1.0,4.916666666666666,4.916666666666666,4.833333333333333,4.833333333333333,147600.0,14.62,14.38,14.54,0.13000000000000078,0.6300000000000008,-0.20666666666666522,False,0.0,
35,12218581,SFE,1988-02-19,14.75,14.75,14.5,14.5,11700.0,0.0,1.0,4.916666666666666,4.916666666666666,4.833333333333333,4.833333333333333,35100.0,14.75,14.5,14.706666666666665,0.0,0.5,0.08333333333333393,False,-0.13000000000000078,
36,12218582,SFE,1988-02-22,14.62,14.75,14.5,14.62,9300.0,0.0,1.0,4.873333333333333,4.916666666666666,4.833333333333333,4.873333333333333,27900.0,14.75,14.5,14.706666666666665,-0.13000000000000078,0.0,0.40999999999999837,False,0.13000000000000078,
37,12218583,SFE,1988-02-23,14.75,14.75,14.75,14.75,11100.0,0.0,1.0,4.916666666666666,4.916666666666666,4.916666666666666,4.916666666666666,33300.0,14.75,14.5,14.706666666666665,0.13000000000000078,0.0,0.75,False,0.11999999999999922,
38,12218584,SFE,1988-02-24,14.87,14.87,14.62,14.62,10800.0,0.0,1.0,4.956666666666666,4.956666666666666,4.873333333333333,4.873333333333333,32400.0,14.75,14.75,14.746666666666664,0.11999999999999922,0.11999999999999922,1.0366666666666653,False,-0.25,
39,12218585,SFE,1988-02-25,14.62,14.75,14.62,14.62,21600.0,0.0,1.0,4.873333333333333,4.916666666666666,4.873333333333333,4.873333333333333,64800.0,14.87,14.62,14.746666666666664,-0.25,0.0,0.956666666666667,False,0.13000000000000078,
40,12218586,SFE,1988-02-26,14.75,14.75,14.5,14.62,72600.0,0.0,1.0,4.916666666666666,4.916666666666666,4.833333333333333,4.873333333333333,217800.0,14.75,14.62,14.746666666666664,0.13000000000000078,0.0,1.166666666666666,False,0.11999999999999922,
41,12218587,SFE,1988-02-29,14.87,15.5,14.75,15.13,35400.0,0.0,1.0,4.956666666666666,5.166666666666666,4.916666666666666,5.043333333333333,106200.0,14.75,14.5,14.746666666666664,0.11999999999999922,0.0,1.08,False,0.5100000000000016,
42,12218588,SFE,1988-03-01,15.38,15.38,14.87,14.87,15300.0,0.0,1.0,5.126666666666667,5.126666666666667,4.956666666666666,4.956666666666666,45900.0,15.5,14.75,15.0,0.5100000000000016,0.7600000000000016,1.2966666666666669,False,-0.5100000000000016,
43,12218589,SFE,1988-03-02,14.87,15.0,14.75,15.0,96600.0,0.0,1.0,4.956666666666666,5.0,4.916666666666666,5.0,289800.0,15.38,14.87,15.04,-0.5100000000000016,0.11999999999999922,0.5400000000000009,False,0.26000000000000156,
44,12218590,SFE,1988-03-03,15.13,15.25,15.0,15.13,26700.0,0.0,1.0,5.043333333333333,5.083333333333333,5.0,5.043333333333333,80100.0,15.0,14.75,15.126666666666667,0.26000000000000156,0.26000000000000156,0.5900000000000016,False,0.11999999999999922,
45,12218591,SFE,1988-03-04,15.25,15.38,15.25,15.25,23700.0,0.0,1.0,5.083333333333333,5.126666666666667,5.083333333333333,5.083333333333333,71100.0,15.25,15.0,15.083333333333334,0.11999999999999922,-0.13000000000000078,0.5433333333333348,False,0.13000000000000078,
46,12218592,SFE,1988-03-07,15.38,15.5,15.25,15.5,17700.0,0.0,1.0,5.126666666666667,5.166666666666666,5.083333333333333,5.166666666666666,53100.0,15.38,15.25,15.253333333333336,0.13000000000000078,0.5100000000000016,0.6733333333333356,False,0.11999999999999922,
47,12218593,SFE,1988-03-08,15.5,15.88,15.5,15.75,175800.0,0.0,1.0,5.166666666666666,5.293333333333333,5.166666666666666,5.25,527400.0,15.5,15.25,15.376666666666667,0.11999999999999922,0.3699999999999992,0.7933333333333348,False,0.25,
48,12218594,SFE,1988-03-09,15.75,16.5,15.75,16.37,132900.0,0.0,1.0,5.25,5.5,5.25,5.456666666666668,398700.0,15.88,15.5,15.543333333333335,0.25,0.5,1.0033333333333356,False,0.75,
49,12218595,SFE,1988-03-10,16.5,17.12,16.5,16.5,36600.0,0.0,1.0,5.5,5.706666666666668,5.5,5.5,109800.0,16.5,15.75,15.916666666666666,0.75,1.1199999999999992,1.7533333333333356,False,0.0,
50,12218596,SFE,1988-03-11,16.5,16.63,16.25,16.5,116100.0,0.0,1.0,5.5,5.543333333333332,5.416666666666666,5.5,348300.0,17.12,16.5,16.25,0.0,1.0,1.7533333333333356,False,-0.129999999999999,
51,12218597,SFE,1988-03-14,16.37,16.37,16.0,16.0,36600.0,0.0,1.0,5.456666666666668,5.456666666666668,5.333333333333333,5.333333333333333,109800.0,16.63,16.25,16.456666666666667,-0.129999999999999,0.620000000000001,1.6233333333333366,False,-0.25,
52,12218598,SFE,1988-03-15,16.12,16.12,15.62,15.62,7800.0,0.0,1.0,5.373333333333332,5.373333333333332,5.206666666666666,5.206666666666666,23400.0,16.37,16.0,16.330000000000002,-0.25,-0.379999999999999,1.120000000000001,False,-0.370000000000001,
53,12218599,SFE,1988-03-16,15.75,16.0,15.62,16.0,26400.0,0.0,1.0,5.25,5.333333333333333,5.206666666666666,5.333333333333333,79200.0,16.12,15.62,16.080000000000002,-0.370000000000001,-0.75,0.7100000000000009,False,0.25,
54,12218600,SFE,1988-03-17,16.0,16.12,15.88,15.88,37200.0,0.0,1.0,5.333333333333333,5.373333333333332,5.293333333333333,5.293333333333333,111600.0,16.0,15.62,15.956666666666669,0.25,-0.370000000000001,0.8733333333333331,True,0.0,0.0
55,12218601,SFE,1988-03-18,16.0,16.0,15.88,15.88,19200.0,0.0,1.0,5.333333333333333,5.333333333333333,5.293333333333333,5.293333333333333,57600.0,16.12,15.88,15.916666666666666,0.0,-0.120000000000001,0.9166666666666661,False,-0.25,
56,12218602,SFE,1988-03-21,15.75,15.75,15.62,15.75,13500.0,0.0,1.0,5.25,5.25,5.206666666666666,5.25,40500.0,16.0,15.88,15.916666666666666,-0.25,0.0,0.49666666666666437,False,0.25,
57,12218603,SFE,1988-03-22,16.0,16.12,15.75,15.75,14700.0,0.0,1.0,5.333333333333333,5.373333333333332,5.25,5.25,44100.0,15.75,15.62,15.916666666666666,0.25,0.0,0.6233333333333331,False,-0.11999999999999922,
58,12218604,SFE,1988-03-23,15.88,16.12,15.88,16.12,54900.0,0.0,1.0,5.293333333333333,5.373333333333332,5.293333333333333,5.373333333333332,164700.0,16.12,15.75,15.876666666666667,-0.11999999999999922,-0.11999999999999922,0.336666666666666,False,0.11999999999999922,
59,12218605,SFE,1988-03-24,16.0,16.12,15.5,15.75,53400.0,0.0,1.0,5.333333333333333,5.373333333333332,5.166666666666666,5.25,160200.0,16.12,15.88,15.96,0.11999999999999922,0.25,0.08333333333333393,False,-0.11999999999999922,
60,12218606,SFE,1988-03-25,15.88,15.88,15.5,15.5,12600.0,0.0,1.0,5.293333333333333,5.293333333333333,5.166666666666666,5.166666666666666,37800.0,16.12,15.5,15.920000000000002,-0.11999999999999922,-0.11999999999999922,-0.3699999999999992,False,-0.6300000000000008,
61,12218607,SFE,1988-03-28,15.25,15.25,14.87,14.87,21900.0,0.0,1.0,5.083333333333333,5.083333333333333,4.956666666666666,4.956666666666666,65700.0,15.88,15.5,15.71,-0.6300000000000008,-0.6300000000000008,-1.206666666666667,False,-0.25,
62,12218608,SFE,1988-03-29,15.0,15.0,14.75,14.87,20100.0,0.0,1.0,5.0,5.0,4.916666666666666,4.956666666666666,60300.0,15.25,14.87,15.376666666666667,-0.25,-1.0,-1.3300000000000018,False,0.0,
63,12218609,SFE,1988-03-30,15.0,15.0,14.87,14.87,12000.0,0.0,1.0,5.0,5.0,4.956666666666666,4.956666666666666,36000.0,15.0,14.75,15.083333333333334,0.0,-0.8800000000000008,-1.0800000000000018,False,-0.25,
64,12218610,SFE,1988-03-31,14.75,14.87,14.62,14.75,14400.0,0.0,1.0,4.916666666666666,4.956666666666666,4.873333333333333,4.916666666666666,43200.0,15.0,14.87,14.916666666666666,-0.25,-0.5,-1.2066666666666688,False,0.0,
65,12218611,SFE,1988-04-04,14.75,15.0,14.75,14.87,6300.0,0.0,1.0,4.916666666666666,5.0,4.916666666666666,4.956666666666666,18900.0,14.87,14.62,14.833333333333334,0.0,-0.25,-1.166666666666666,False,0.25,
66,12218612,SFE,1988-04-05,15.0,15.0,15.0,15.0,28800.0,0.0,1.0,5.0,5.0,5.0,5.0,86400.0,15.0,14.75,14.833333333333334,0.25,0.0,-0.9166666666666661,False,0.13000000000000078,
67,12218613,SFE,1988-04-06,15.13,15.25,15.13,15.25,6000.0,0.0,1.0,5.043333333333333,5.083333333333333,5.043333333333333,5.083333333333333,18000.0,15.0,15.0,14.96,0.13000000000000078,0.3800000000000008,-0.7866666666666653,False,0.25,
68,12218614,SFE,1988-04-07,15.38,15.5,15.25,15.5,23100.0,0.0,1.0,5.126666666666667,5.166666666666666,5.083333333333333,5.166666666666666,69300.0,15.25,15.13,15.170000000000002,0.25,0.6300000000000008,-0.49666666666666615,False,0.11999999999999922,
69,12218615,SFE,1988-04-08,15.5,15.5,15.38,15.38,7200.0,0.0,1.0,5.166666666666666,5.166666666666666,5.126666666666667,5.126666666666667,21600.0,15.5,15.25,15.336666666666668,0.11999999999999922,0.5,-0.46000000000000085,False,0.0,
70,12218616,SFE,1988-04-11,15.5,15.5,15.38,15.5,5100.0,0.0,1.0,5.166666666666666,5.166666666666666,5.126666666666667,5.166666666666666,15300.0,15.5,15.38,15.46,0.0,0.3699999999999992,-0.4200000000000017,False,0.0,
71,12218617,SFE,1988-04-12,15.5,15.5,15.0,15.0,5400.0,0.0,1.0,5.166666666666666,5.166666666666666,5.0,5.0,16200.0,15.5,15.38,15.5,0.0,0.11999999999999922,-0.21000000000000085,False,-0.11999999999999922,
72,12218618,SFE,1988-04-13,15.38,15.38,15.25,15.25,18600.0,0.0,1.0,5.126666666666667,5.126666666666667,5.083333333333333,5.083333333333333,55800.0,15.5,15.0,15.46,-0.11999999999999922,-0.11999999999999922,0.0033333333333338544,False,-0.13000000000000078,
73,12218619,SFE,1988-04-14,15.25,15.25,15.0,15.0,35100.0,0.0,1.0,5.083333333333333,5.083333333333333,5.0,5.0,105300.0,15.38,15.25,15.376666666666667,-0.13000000000000078,-0.25,0.16666666666666607,False,-0.25,
74,12218620,SFE,1988-04-15,15.0,15.13,14.75,14.75,11400.0,0.0,1.0,5.0,5.043333333333333,4.916666666666666,4.916666666666666,34200.0,15.25,15.0,15.21,-0.25,-0.5,0.08333333333333393,False,-0.3800000000000008,
75,12218621,SFE,1988-04-18,14.62,15.13,14.62,15.13,17700.0,0.0,1.0,4.873333333333333,5.043333333333333,4.873333333333333,5.043333333333333,53100.0,15.13,14.75,14.956666666666665,-0.3800000000000008,-0.7600000000000016,-0.2133333333333347,False,0.5100000000000016,
76,12218622,SFE,1988-04-19,15.13,15.13,15.0,15.0,1800.0,0.0,1.0,5.043333333333333,5.043333333333333,5.0,5.0,5400.0,15.13,14.62,14.916666666666666,0.5100000000000016,-0.11999999999999922,0.29666666666666686,True,-0.26000000000000156,-0.26000000000000156
77,12218623,SFE,1988-04-20,14.87,15.0,14.87,15.0,2100.0,0.0,1.0,4.956666666666666,5.0,4.956666666666666,5.0,6300.0,15.13,15.0,14.873333333333333,-0.26000000000000156,-0.13000000000000078,-0.09000000000000163,False,0.0,
78,12218624,SFE,1988-04-21,14.87,14.87,14.87,14.87,2700.0,0.0,1.0,4.956666666666666,4.956666666666666,4.956666666666666,4.956666666666666,8100.0,15.0,14.87,14.956666666666665,0.0,0.25,-0.3000000000000025,False,0.13000000000000078,
79,12218625,SFE,1988-04-22,15.0,15.0,14.87,14.87,15600.0,0.0,1.0,5.0,5.0,4.956666666666666,4.956666666666666,46800.0,14.87,14.87,14.913333333333332,0.13000000000000078,-0.13000000000000078,-0.3366666666666678,False,0.0,
80,12218626,SFE,1988-04-25,15.0,15.0,14.87,15.0,3600.0,0.0,1.0,5.0,5.0,4.956666666666666,5.0,10800.0,15.0,14.87,14.956666666666665,0.0,0.13000000000000078,-0.46000000000000085,False,0.13000000000000078,
81,12218627,SFE,1988-04-26,15.13,15.25,15.0,15.25,24000.0,0.0,1.0,5.043333333333333,5.083333333333333,5.0,5.083333333333333,72000.0,15.0,14.87,15.043333333333335,0.13000000000000078,0.26000000000000156,-0.3699999999999992,False,0.0,
82,12218628,SFE,1988-04-27,15.13,15.13,15.0,15.0,6000.0,0.0,1.0,5.043333333333333,5.043333333333333,5.0,5.0,18000.0,15.25,15.0,15.086666666666668,0.0,0.13000000000000078,-0.33000000000000007,False,-0.13000000000000078,
83,12218629,SFE,1988-04-28,15.0,15.13,14.75,14.87,12000.0,0.0,1.0,5.0,5.043333333333333,4.916666666666666,4.956666666666666,36000.0,15.13,15.0,15.086666666666668,-0.13000000000000078,0.0,-0.3766666666666669,False,-0.25,
84,12218630,SFE,1988-04-29,14.75,14.75,14.38,14.38,25200.0,0.0,1.0,4.916666666666666,4.916666666666666,4.793333333333333,4.793333333333333,75600.0,15.13,14.75,14.96,-0.25,-0.3800000000000008,-0.46000000000000085,False,-0.3699999999999992,
85,12218631,SFE,1988-05-02,14.38,14.38,14.38,14.38,9900.0,0.0,1.0,4.793333333333333,4.793333333333333,4.793333333333333,4.793333333333333,29700.0,14.75,14.38,14.71,-0.3699999999999992,-0.75,-0.5766666666666644,False,0.0,
86,12218632,SFE,1988-05-03,14.38,14.62,14.38,14.5,13500.0,0.0,1.0,4.793333333333333,4.873333333333333,4.793333333333333,4.833333333333333,40500.0,14.38,14.38,14.503333333333336,0.0,-0.6199999999999992,-0.5366666666666653,False,0.0,
87,12218633,SFE,1988-05-04,14.38,14.62,14.38,14.38,20700.0,0.0,1.0,4.793333333333333,4.873333333333333,4.793333333333333,4.793333333333333,62100.0,14.62,14.38,14.380000000000003,0.0,-0.3699999999999992,-0.4933333333333323,False,-0.13000000000000078,
88,12218634,SFE,1988-05-05,14.25,14.38,14.25,14.25,8100.0,0.0,1.0,4.75,4.793333333333333,4.75,4.75,24300.0,14.62,14.38,14.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.7066666666666652,False,0.0,
89,12218635,SFE,1988-05-06,14.25,14.25,14.0,14.0,17700.0,0.0,1.0,4.75,4.75,4.666666666666666,4.666666666666666,53100.0,14.38,14.25,14.293333333333335,0.0,-0.13000000000000078,-0.6633333333333322,False,-0.25,
90,12218636,SFE,1988-05-09,14.0,14.0,13.63,13.63,16500.0,0.0,1.0,4.666666666666666,4.666666666666666,4.543333333333333,4.543333333333333,49500.0,14.25,14.0,14.166666666666666,-0.25,-0.3800000000000008,-0.9566666666666652,False,-0.25,
91,12218637,SFE,1988-05-10,13.75,14.0,13.75,14.0,18600.0,0.0,1.0,4.583333333333333,4.666666666666666,4.583333333333333,4.666666666666666,55800.0,14.0,13.63,14.0,-0.25,-0.5,-1.2933333333333348,False,0.25,
92,12218638,SFE,1988-05-11,14.0,14.0,13.63,13.63,15900.0,0.0,1.0,4.666666666666666,4.666666666666666,4.543333333333333,4.543333333333333,47700.0,14.0,13.75,13.916666666666666,0.25,-0.25,-1.0866666666666678,False,-0.25,
93,12218639,SFE,1988-05-12,13.75,13.88,13.63,13.88,6600.0,0.0,1.0,4.583333333333333,4.626666666666667,4.543333333333333,4.626666666666667,19800.0,14.0,13.63,13.833333333333334,-0.25,-0.25,-1.3366666666666678,False,0.25,
94,12218640,SFE,1988-05-13,14.0,14.0,13.75,13.75,13200.0,0.0,1.0,4.666666666666666,4.666666666666666,4.583333333333333,4.583333333333333,39600.0,13.88,13.63,13.916666666666666,0.25,0.25,-0.9600000000000009,False,-0.25,
95,12218641,SFE,1988-05-16,13.75,13.88,13.63,13.88,23700.0,0.0,1.0,4.583333333333333,4.626666666666667,4.543333333333333,4.626666666666667,71100.0,14.0,13.75,13.833333333333334,-0.25,-0.25,-0.9600000000000009,False,0.25,
96,12218642,SFE,1988-05-17,14.0,14.12,14.0,14.12,13800.0,0.0,1.0,4.666666666666666,4.706666666666666,4.666666666666666,4.706666666666666,41400.0,13.88,13.63,13.916666666666666,0.25,0.25,-0.5033333333333356,False,-0.11999999999999922,
97,12218643,SFE,1988-05-18,13.88,13.88,13.75,13.75,17400.0,0.0,1.0,4.626666666666667,4.626666666666667,4.583333333333333,4.583333333333333,52200.0,14.12,14.0,13.876666666666667,-0.11999999999999922,-0.11999999999999922,-0.5000000000000018,False,-0.13000000000000078,
98,12218644,SFE,1988-05-19,13.75,13.75,13.5,13.75,21900.0,0.0,1.0,4.583333333333333,4.583333333333333,4.5,4.583333333333333,65700.0,13.88,13.75,13.876666666666667,-0.13000000000000078,0.0,-0.5866666666666678,False,-0.11999999999999922,
99,12218645,SFE,1988-05-20,13.63,13.63,13.63,13.63,18300.0,0.0,1.0,4.543333333333333,4.543333333333333,4.543333333333333,4.543333333333333,54900.0,13.75,13.5,13.753333333333336,-0.11999999999999922,-0.3699999999999992,-0.663333333333334,False,0.11999999999999922,
100,12218646,SFE,1988-05-23,13.75,13.75,13.5,13.75,17100.0,0.0,1.0,4.583333333333333,4.583333333333333,4.5,4.583333333333333,51300.0,13.63,13.63,13.71,0.11999999999999922,-0.13000000000000078,-0.4166666666666661,False,-0.25,
101,12218647,SFE,1988-05-24,13.5,13.75,13.5,13.75,31200.0,0.0,1.0,4.5,4.583333333333333,4.5,4.583333333333333,93600.0,13.75,13.5,13.626666666666667,-0.25,-0.25,-0.5,False,0.13000000000000078,
102,12218648,SFE,1988-05-25,13.63,13.88,13.63,13.75,6900.0,0.0,1.0,4.543333333333333,4.626666666666667,4.543333333333333,4.583333333333333,20700.0,13.75,13.5,13.626666666666667,0.13000000000000078,0.0,-0.2866666666666653,False,0.11999999999999922,
103,12218649,SFE,1988-05-26,13.75,13.88,13.75,13.88,18600.0,0.0,1.0,4.583333333333333,4.626666666666667,4.583333333333333,4.626666666666667,55800.0,13.88,13.63,13.626666666666667,0.11999999999999922,0.0,-0.08333333333333393,False,0.0,
104,12218650,SFE,1988-05-27,13.75,13.75,13.75,13.75,300.0,0.0,1.0,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,900.0,13.88,13.75,13.71,0.0,0.25,-0.16666666666666607,False,0.0,
105,12218651,SFE,1988-05-31,13.75,14.0,13.75,14.0,22800.0,0.0,1.0,4.583333333333333,4.666666666666666,4.583333333333333,4.666666666666666,68400.0,13.75,13.75,13.75,0.0,0.11999999999999922,-0.08333333333333393,False,0.25,
106,12218652,SFE,1988-06-01,14.0,14.25,14.0,14.25,10800.0,0.0,1.0,4.666666666666666,4.75,4.666666666666666,4.75,32400.0,14.0,13.75,13.833333333333334,0.25,0.25,0.08333333333333393,False,0.11999999999999922,
