,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4431608,DXYN,1990-04-09,14.0,14.0,13.5,14.0,61000.0,0.0,1.0,12.012224502975426,12.012224502975426,11.583216485012017,12.012224502975426,61000.0,13.5,13.5,13.75,0.5,0.5,0.0,False,-0.25,
11,4431609,DXYN,1990-04-10,13.75,14.0,13.5,13.5,18100.0,0.0,1.0,11.79772049399372,12.012224502975426,11.583216485012017,11.583216485012017,18100.0,14.0,13.5,13.75,-0.25,0.0,0.0,False,-0.25,
12,4431610,DXYN,1990-04-11,13.5,13.5,13.5,13.5,100.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,100.0,14.0,13.5,13.75,-0.25,0.0,-0.25,False,0.0,
13,4431611,DXYN,1990-04-12,13.5,13.5,13.5,13.5,0.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,0.0,13.5,13.5,13.583333333333334,0.0,-0.5,0.0,False,0.0,
14,4431612,DXYN,1990-04-16,13.5,13.75,13.5,13.75,6100.0,0.0,1.0,11.583216485012017,11.79772049399372,11.583216485012017,11.79772049399372,6100.0,13.5,13.5,13.5,0.0,-0.25,-0.04333333333333478,False,0.0,
15,4431613,DXYN,1990-04-17,13.5,14.25,13.5,14.25,2700.0,0.0,1.0,11.583216485012017,12.226728511957129,11.583216485012017,12.226728511957129,2700.0,13.75,13.5,13.5,0.0,0.0,-0.04333333333333478,False,0.0,
16,4431614,DXYN,1990-04-18,13.5,14.13,13.5,13.88,96000.0,0.0,1.0,11.583216485012017,12.123766587645912,11.583216485012017,11.909262578664208,96000.0,14.25,13.5,13.5,0.0,0.0,-0.04333333333333478,False,0.0,
17,4431615,DXYN,1990-04-19,13.5,13.75,13.5,13.75,400.0,0.0,1.0,11.583216485012017,11.79772049399372,11.583216485012017,11.79772049399372,400.0,14.13,13.5,13.5,0.0,0.0,0.0,False,0.0,
18,4431616,DXYN,1990-04-20,13.5,13.5,13.5,13.5,700.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,700.0,13.75,13.5,13.5,0.0,0.0,-0.08333333333333393,False,0.0,
19,4431617,DXYN,1990-04-23,13.5,14.25,13.5,14.25,800.0,0.0,1.0,11.583216485012017,12.226728511957129,11.583216485012017,12.226728511957129,800.0,13.5,13.5,13.5,0.0,0.0,-0.08333333333333393,False,0.75,
20,4431618,DXYN,1990-04-24,14.25,14.25,14.25,14.25,0.0,0.0,1.0,12.226728511957129,12.226728511957129,12.226728511957129,12.226728511957129,0.0,14.25,13.5,13.75,0.75,0.75,0.5,False,-0.75,
21,4431619,DXYN,1990-04-25,13.5,14.25,13.5,14.25,700.0,0.0,1.0,11.583216485012017,12.226728511957129,11.583216485012017,12.226728511957129,700.0,14.25,14.25,13.75,-0.75,0.0,-0.25,False,0.0,
22,4431620,DXYN,1990-04-26,13.5,13.88,13.5,13.5,4300.0,0.0,1.0,11.583216485012017,11.909262578664208,11.583216485012017,11.583216485012017,4300.0,14.25,13.5,13.75,0.0,0.0,-0.25,False,0.75,
23,4431621,DXYN,1990-04-27,14.25,14.25,13.5,13.63,81200.0,0.0,1.0,12.226728511957129,12.226728511957129,11.583216485012017,11.694758569682506,81200.0,13.88,13.5,13.75,0.75,0.0,0.6666666666666661,False,-0.75,
24,4431622,DXYN,1990-04-30,13.5,14.25,13.5,14.25,7900.0,0.0,1.0,11.583216485012017,12.226728511957129,11.583216485012017,12.226728511957129,7900.0,14.25,13.5,13.75,-0.75,0.0,0.0,False,0.13000000000000078,
25,4431623,DXYN,1990-05-01,13.63,14.13,13.63,14.13,23200.0,0.0,1.0,11.694758569682506,12.123766587645912,11.694758569682506,12.123766587645912,23200.0,14.25,13.5,13.793333333333335,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,-0.13000000000000078,
26,4431624,DXYN,1990-05-02,13.5,13.5,13.5,13.5,100.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,100.0,14.13,13.63,13.543333333333335,-0.13000000000000078,-0.75,0.0,False,0.25,
27,4431625,DXYN,1990-05-03,13.75,14.0,13.75,14.0,24800.0,0.0,1.0,11.79772049399372,12.012224502975426,11.79772049399372,12.012224502975426,24800.0,13.5,13.5,13.626666666666667,0.25,0.25,0.25,False,-0.25,
28,4431626,DXYN,1990-05-04,13.5,13.75,13.5,13.75,1100.0,0.0,1.0,11.583216485012017,11.79772049399372,11.583216485012017,11.79772049399372,1100.0,14.0,13.75,13.583333333333334,-0.25,-0.13000000000000078,0.0,False,0.0,
29,4431627,DXYN,1990-05-07,13.5,13.5,13.5,13.5,400.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,400.0,13.75,13.5,13.583333333333334,0.0,0.0,0.0,False,0.0,
30,4431628,DXYN,1990-05-08,13.5,13.5,13.5,13.5,1000.0,0.0,1.0,11.583216485012017,11.583216485012017,11.583216485012017,11.583216485012017,1000.0,13.5,13.5,13.5,0.0,-0.25,-0.25,False,0.75,
31,4431629,DXYN,1990-05-09,14.25,14.25,14.25,14.25,100.0,0.0,1.0,12.226728511957129,12.226728511957129,12.226728511957129,12.226728511957129,100.0,13.5,13.5,13.75,0.75,0.75,0.5,False,-0.75,
32,4431630,DXYN,1990-05-10,13.5,13.5,13.5,13.5,300.0,0.17,1.0,11.729079211119574,11.729079211119574,11.729079211119574,11.729079211119574,300.0,14.25,14.25,13.75,-0.75,0.0,-0.25,False,-0.25,
33,4431631,DXYN,1990-05-11,13.25,13.5,13.25,13.5,36500.0,0.0,1.0,11.511874040543287,11.729079211119574,11.511874040543287,11.729079211119574,36500.0,13.5,13.5,13.666666666666666,-0.25,-0.25,-0.5,False,0.25,
34,4431632,DXYN,1990-05-14,13.5,14.0,13.25,13.25,5300.0,0.0,1.0,11.729079211119574,12.163489552272155,11.511874040543287,11.511874040543287,5300.0,13.5,13.25,13.416666666666666,0.25,-0.75,-0.25,False,-0.25,
35,4431633,DXYN,1990-05-15,13.25,13.75,13.25,13.75,3600.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,3600.0,14.0,13.25,13.333333333333334,-0.25,-0.25,-0.5433333333333348,False,0.0,
36,4431634,DXYN,1990-05-16,13.25,13.5,13.25,13.5,6800.0,0.0,1.0,11.511874040543287,11.729079211119574,11.511874040543287,11.729079211119574,6800.0,13.75,13.25,13.333333333333334,0.0,0.0,-0.2933333333333348,False,0.0,
37,4431635,DXYN,1990-05-17,13.25,13.88,13.25,13.88,70000.0,0.0,1.0,11.511874040543287,12.059231070395533,11.511874040543287,12.059231070395533,70000.0,13.5,13.25,13.25,0.0,-0.25,-0.3766666666666669,False,0.0,
38,4431636,DXYN,1990-05-18,13.25,13.25,13.25,13.25,400.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,400.0,13.88,13.25,13.25,0.0,0.0,-0.3333333333333339,False,0.0,
39,4431637,DXYN,1990-05-21,13.25,13.75,13.25,13.75,200.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,200.0,13.25,13.25,13.25,0.0,0.0,-0.3333333333333339,False,0.0,
40,4431638,DXYN,1990-05-22,13.25,13.75,13.25,13.75,1600.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,1600.0,13.75,13.25,13.25,0.0,0.0,-0.25,False,0.0,
41,4431639,DXYN,1990-05-23,13.25,13.75,13.25,13.75,76600.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,76600.0,13.75,13.25,13.25,0.0,0.0,-0.5,False,0.0,
42,4431640,DXYN,1990-05-24,13.25,13.75,13.25,13.75,3200.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,3200.0,13.75,13.25,13.25,0.0,0.0,-0.5,False,0.0,
43,4431641,DXYN,1990-05-25,13.25,13.5,13.25,13.25,2800.0,0.0,1.0,11.511874040543287,11.729079211119574,11.511874040543287,11.511874040543287,2800.0,13.75,13.25,13.25,0.0,0.0,-0.4166666666666661,False,0.0,
44,4431642,DXYN,1990-05-29,13.25,13.75,13.25,13.5,5300.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.729079211119574,5300.0,13.5,13.25,13.25,0.0,0.0,-0.16666666666666607,False,0.0,
45,4431643,DXYN,1990-05-30,13.25,13.5,13.25,13.5,9100.0,0.0,1.0,11.511874040543287,11.729079211119574,11.511874040543287,11.729079211119574,9100.0,13.75,13.25,13.25,0.0,0.0,-0.08333333333333393,False,0.13000000000000078,
46,4431644,DXYN,1990-05-31,13.38,13.5,13.25,13.25,27700.0,0.0,1.0,11.624820729242954,11.729079211119574,11.511874040543287,11.511874040543287,27700.0,13.5,13.25,13.293333333333335,0.13000000000000078,0.13000000000000078,0.046666666666666856,False,-0.13000000000000078,
47,4431645,DXYN,1990-06-01,13.25,13.25,13.25,13.25,100.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,100.0,13.5,13.25,13.293333333333335,-0.13000000000000078,0.0,0.0,False,0.0,
48,4431646,DXYN,1990-06-04,13.25,13.75,13.25,13.5,6400.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.729079211119574,6400.0,13.25,13.25,13.293333333333335,0.0,0.0,0.0,False,0.0,
49,4431647,DXYN,1990-06-05,13.25,13.75,13.25,13.5,61900.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.729079211119574,61900.0,13.75,13.25,13.25,0.0,-0.13000000000000078,0.0,False,0.0,
50,4431648,DXYN,1990-06-06,13.25,13.25,13.25,13.25,7200.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,7200.0,13.75,13.25,13.25,0.0,0.0,0.0,False,0.0,
51,4431649,DXYN,1990-06-07,13.25,13.25,13.25,13.25,500.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,500.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.0,
52,4431650,DXYN,1990-06-08,13.25,13.75,13.25,13.75,4200.0,0.0,1.0,11.511874040543287,11.946284381695865,11.511874040543287,11.946284381695865,4200.0,13.25,13.25,13.25,0.0,0.0,0.0,False,0.5,
53,4431651,DXYN,1990-06-11,13.75,13.75,13.75,13.75,500.0,0.0,1.0,11.946284381695865,11.946284381695865,11.946284381695865,11.946284381695865,500.0,13.75,13.25,13.416666666666666,0.5,0.5,0.5,False,0.0,
54,4431652,DXYN,1990-06-12,13.75,13.75,13.25,13.75,800.0,0.0,1.0,11.946284381695865,11.946284381695865,11.511874040543287,11.946284381695865,800.0,13.75,13.75,13.583333333333334,0.0,0.5,0.5,False,0.0,
55,4431653,DXYN,1990-06-13,13.75,13.75,13.25,13.25,2000.0,0.0,1.0,11.946284381695865,11.946284381695865,11.511874040543287,11.511874040543287,2000.0,13.75,13.25,13.75,0.0,0.5,0.5,False,0.0,
56,4431654,DXYN,1990-06-14,13.75,13.75,13.25,13.25,1300.0,0.0,1.0,11.946284381695865,11.946284381695865,11.511874040543287,11.511874040543287,1300.0,13.75,13.25,13.75,0.0,0.0,0.4566666666666652,False,0.0,
57,4431655,DXYN,1990-06-15,13.75,13.75,13.75,13.75,200.0,0.0,1.0,11.946284381695865,11.946284381695865,11.946284381695865,11.946284381695865,200.0,13.75,13.25,13.75,0.0,0.0,0.4566666666666652,False,0.0,
58,4431656,DXYN,1990-06-18,13.75,13.75,13.25,13.25,3200.0,0.0,1.0,11.946284381695865,11.946284381695865,11.511874040543287,11.511874040543287,3200.0,13.75,13.75,13.75,0.0,0.0,0.4566666666666652,False,-0.5,
59,4431657,DXYN,1990-06-19,13.25,13.88,13.25,13.25,2100.0,0.0,1.0,11.511874040543287,12.059231070395533,11.511874040543287,11.511874040543287,2100.0,13.75,13.25,13.583333333333334,-0.5,-0.5,0.0,False,0.25,
60,4431658,DXYN,1990-06-20,13.5,13.5,13.5,13.5,1500.0,0.0,1.0,11.729079211119574,11.729079211119574,11.729079211119574,11.729079211119574,1500.0,13.88,13.25,13.5,0.25,-0.25,0.25,False,-0.25,
61,4431659,DXYN,1990-06-21,13.25,13.25,13.25,13.25,200.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,200.0,13.5,13.5,13.333333333333334,-0.25,-0.5,0.0,False,0.0,
62,4431660,DXYN,1990-06-22,13.25,13.25,13.25,13.25,0.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,0.0,13.25,13.25,13.333333333333334,0.0,0.0,0.0,False,0.25,
63,4431661,DXYN,1990-06-25,13.5,13.5,13.38,13.5,121600.0,0.0,1.0,11.729079211119574,11.729079211119574,11.624820729242954,11.729079211119574,121600.0,13.25,13.25,13.333333333333334,0.25,0.0,0.08333333333333393,False,0.0,
64,4431662,DXYN,1990-06-26,13.5,13.5,13.5,13.5,300.0,0.0,1.0,11.729079211119574,11.729079211119574,11.729079211119574,11.729079211119574,300.0,13.5,13.38,13.416666666666666,0.0,0.25,-0.08333333333333393,False,0.0,
65,4431663,DXYN,1990-06-27,13.5,13.5,13.5,13.5,0.0,0.0,1.0,11.729079211119574,11.729079211119574,11.729079211119574,11.729079211119574,0.0,13.5,13.5,13.5,0.0,0.25,-0.25,False,0.0,
66,4431664,DXYN,1990-06-28,13.5,13.5,13.5,13.5,1800.0,0.0,1.0,11.729079211119574,11.729079211119574,11.729079211119574,11.729079211119574,1800.0,13.5,13.5,13.5,0.0,0.0,-0.25,False,0.13000000000000078,
67,4431665,DXYN,1990-06-29,13.63,13.63,13.5,13.5,200.0,0.0,1.0,11.842025899819243,11.842025899819243,11.729079211119574,11.729079211119574,200.0,13.5,13.5,13.543333333333335,0.13000000000000078,0.13000000000000078,-0.11999999999999922,False,0.3699999999999992,
68,4431666,DXYN,1990-07-02,14.0,14.0,13.25,13.75,13200.0,0.0,1.0,12.163489552272155,12.163489552272155,11.511874040543287,11.946284381695865,13200.0,13.63,13.5,13.71,0.3699999999999992,0.5,0.25,False,-0.75,
69,4431667,DXYN,1990-07-03,13.25,13.25,13.25,13.25,1800.0,0.0,1.0,11.511874040543287,11.511874040543287,11.511874040543287,11.511874040543287,1800.0,14.0,13.25,13.626666666666667,-0.75,-0.25,-0.3333333333333339,False,0.75,
70,4431668,DXYN,1990-07-05,14.0,14.0,13.25,13.25,1400.0,0.0,1.0,12.163489552272155,12.163489552272155,11.511874040543287,11.511874040543287,1400.0,13.25,13.25,13.75,0.75,0.3699999999999992,0.5,False,-0.8699999999999992,
71,4431669,DXYN,1990-07-06,13.13,13.5,13.13,13.5,11100.0,0.0,1.0,11.40761555866667,11.729079211119574,11.40761555866667,11.729079211119574,11100.0,14.0,13.25,13.46,-0.8699999999999992,-0.8699999999999992,-0.20333333333333314,False,0.3699999999999992,
72,4431670,DXYN,1990-07-09,13.5,13.5,13.0,13.0,8000.0,0.0,1.0,11.729079211119574,11.729079211119574,11.294668869967001,11.294668869967001,8000.0,13.5,13.13,13.543333333333335,0.3699999999999992,0.25,0.16666666666666607,False,-0.5,
73,4431671,DXYN,1990-07-10,13.0,13.25,13.0,13.0,12900.0,0.0,1.0,11.294668869967001,11.511874040543287,11.294668869967001,11.294668869967001,12900.0,13.5,13.0,13.21,-0.5,-1.0,-0.3333333333333339,False,-0.5,
74,4431672,DXYN,1990-07-11,12.5,13.0,11.75,12.25,9300.0,0.0,1.0,10.860258528814422,11.294668869967001,10.208643017085556,10.643053358238133,9300.0,13.25,13.0,13.0,-0.5,-0.6300000000000008,-0.9166666666666661,False,-0.5,
75,4431673,DXYN,1990-07-12,12.0,12.5,12.0,12.5,104100.0,0.0,1.0,10.425848187661844,10.860258528814422,10.425848187661844,10.860258528814422,104100.0,13.0,11.75,12.5,-0.5,-1.5,-1.5,False,0.75,
76,4431674,DXYN,1990-07-13,12.75,12.75,12.0,12.0,3700.0,0.0,1.0,11.077463699390712,11.077463699390712,10.425848187661844,10.425848187661844,3700.0,12.5,12.0,12.416666666666666,0.75,-0.25,-0.75,False,-0.25,
77,4431675,DXYN,1990-07-16,12.5,12.5,12.0,12.0,18500.0,0.0,1.0,10.860258528814422,10.860258528814422,10.425848187661844,10.425848187661844,18500.0,12.75,12.0,12.416666666666666,-0.25,0.0,-1.0433333333333348,False,0.0,
78,4431676,DXYN,1990-07-17,12.5,12.5,11.88,12.0,14400.0,0.0,1.0,10.860258528814422,10.860258528814422,10.321589705785227,10.425848187661844,14400.0,12.5,12.0,12.583333333333334,0.0,0.5,-1.2100000000000009,False,0.0,
79,4431677,DXYN,1990-07-18,12.5,12.5,12.0,12.0,8800.0,0.0,1.0,10.860258528814422,10.860258528814422,10.425848187661844,10.425848187661844,8800.0,12.5,11.88,12.5,0.0,-0.25,-1.126666666666667,False,0.0,
80,4431678,DXYN,1990-07-19,12.5,12.5,12.0,12.13,312300.0,0.0,1.0,10.860258528814422,10.860258528814422,10.425848187661844,10.538794876361516,312300.0,12.5,12.0,12.5,0.0,0.0,-1.25,False,-0.25,
81,4431679,DXYN,1990-07-20,12.25,12.25,12.0,12.0,6000.0,0.0,1.0,10.643053358238133,10.643053358238133,10.425848187661844,10.425848187661844,6000.0,12.5,12.0,12.416666666666666,-0.25,-0.25,-1.2100000000000009,False,0.0,
82,4431680,DXYN,1990-07-23,12.25,12.25,12.25,12.25,1500.0,0.0,1.0,10.643053358238133,10.643053358238133,10.643053358238133,10.643053358238133,1500.0,12.25,12.0,12.333333333333334,0.0,-0.25,-1.2933333333333348,False,0.0,
83,4431681,DXYN,1990-07-24,12.25,12.25,11.75,11.75,81100.0,0.0,1.0,10.643053358238133,10.643053358238133,10.208643017085556,10.208643017085556,81100.0,12.25,12.25,12.25,0.0,-0.25,-0.9600000000000009,False,-0.5,
84,4431682,DXYN,1990-07-25,11.75,12.25,11.75,12.25,50300.0,0.0,1.0,10.208643017085556,10.643053358238133,10.208643017085556,10.643053358238133,50300.0,12.25,11.75,12.083333333333334,-0.5,-0.5,-1.25,False,0.75,
85,4431683,DXYN,1990-07-26,12.5,12.5,11.75,12.0,60500.0,0.0,1.0,10.860258528814422,10.860258528814422,10.208643017085556,10.425848187661844,60500.0,12.25,11.75,12.166666666666666,0.75,0.25,0.0,False,-0.25,
86,4431684,DXYN,1990-07-27,12.25,12.25,12.0,12.13,97300.0,0.0,1.0,10.643053358238133,10.643053358238133,10.425848187661844,10.538794876361516,97300.0,12.5,11.75,12.166666666666666,-0.25,0.0,-0.16666666666666607,False,0.0,
87,4431685,DXYN,1990-07-30,12.25,12.25,12.25,12.25,400.0,0.0,1.0,10.643053358238133,10.643053358238133,10.643053358238133,10.643053358238133,400.0,12.25,12.0,12.333333333333334,0.0,0.5,-0.16666666666666607,False,0.0,
88,4431686,DXYN,1990-07-31,12.25,12.25,11.75,12.25,3000.0,0.0,1.0,10.643053358238133,10.643053358238133,10.208643017085556,10.643053358238133,3000.0,12.25,12.25,12.25,0.0,-0.25,-0.3333333333333339,False,-0.25,
89,4431687,DXYN,1990-08-01,12.0,12.25,11.75,11.75,6800.0,0.0,1.0,10.425848187661844,10.643053358238133,10.208643017085556,10.208643017085556,6800.0,12.25,11.75,12.166666666666666,-0.25,-0.25,-0.5,False,-0.25,
90,4431688,DXYN,1990-08-02,11.75,11.75,11.75,11.75,600.0,0.0,1.0,10.208643017085556,10.208643017085556,10.208643017085556,10.208643017085556,600.0,12.25,11.75,12.0,-0.25,-0.5,-0.75,False,0.0,
91,4431689,DXYN,1990-08-03,11.75,12.25,11.75,12.25,900.0,0.0,1.0,10.208643017085556,10.643053358238133,10.208643017085556,10.643053358238133,900.0,11.75,11.75,11.833333333333334,0.0,-0.5,-0.6666666666666661,False,0.5,
92,4431690,DXYN,1990-08-06,12.25,12.25,11.75,12.25,1400.0,0.0,1.0,10.643053358238133,10.643053358238133,10.208643017085556,10.643053358238133,1400.0,12.25,11.75,11.916666666666666,0.5,0.25,-0.08333333333333393,False,0.0,
93,4431691,DXYN,1990-08-07,12.25,12.5,12.0,12.13,42700.0,0.0,1.0,10.643053358238133,10.860258528814422,10.425848187661844,10.538794876361516,42700.0,12.25,11.75,12.083333333333334,0.0,0.5,0.0,False,-0.25,
94,4431692,DXYN,1990-08-08,12.0,12.5,12.0,12.5,36300.0,0.0,1.0,10.425848187661844,10.860258528814422,10.425848187661844,10.860258528814422,36300.0,12.5,12.0,12.166666666666666,-0.25,0.25,-0.08333333333333393,False,0.3800000000000008,
95,4431693,DXYN,1990-08-09,12.38,12.75,12.0,12.5,26600.0,0.0,1.0,10.756000046937805,11.077463699390712,10.425848187661844,10.860258528814422,26600.0,12.5,12.0,12.21,0.3800000000000008,0.13000000000000078,0.2133333333333347,False,-0.3800000000000008,
96,4431694,DXYN,1990-08-10,12.0,12.0,12.0,12.0,400.0,0.0,1.0,10.425848187661844,10.425848187661844,10.425848187661844,10.425848187661844,400.0,12.75,12.0,12.126666666666667,-0.3800000000000008,-0.25,-0.16666666666666607,False,0.0,
97,4431695,DXYN,1990-08-13,12.0,12.0,12.0,12.0,300.0,0.0,1.0,10.425848187661844,10.425848187661844,10.425848187661844,10.425848187661844,300.0,12.0,12.0,12.126666666666667,0.0,0.0,-0.3333333333333339,False,0.75,
98,4431696,DXYN,1990-08-14,12.75,12.75,12.0,12.38,3400.0,0.0,1.0,11.077463699390712,11.077463699390712,10.425848187661844,10.756000046937805,3400.0,12.0,12.0,12.25,0.75,0.3699999999999992,0.5,False,-0.75,
99,4431697,DXYN,1990-08-15,12.0,12.75,12.0,12.0,700.0,0.0,1.0,10.425848187661844,11.077463699390712,10.425848187661844,10.425848187661844,700.0,12.75,12.0,12.25,-0.75,0.0,-0.16666666666666607,False,0.0,
100,4431698,DXYN,1990-08-16,12.0,12.0,12.0,12.0,300.0,0.0,1.0,10.425848187661844,10.425848187661844,10.425848187661844,10.425848187661844,300.0,12.75,12.0,12.25,0.0,0.0,0.0,False,0.3800000000000008,
101,4431699,DXYN,1990-08-17,12.38,12.38,11.88,11.88,2500.0,0.0,1.0,10.756000046937805,10.756000046937805,10.321589705785227,10.321589705785227,2500.0,12.0,12.0,12.126666666666667,0.3800000000000008,-0.3699999999999992,0.5466666666666669,False,-0.6300000000000008,
102,4431700,DXYN,1990-08-20,11.75,12.0,11.75,12.0,9400.0,0.17,1.0,10.353265459827602,10.573547703653723,10.353265459827602,10.573547703653723,9400.0,12.38,11.88,12.043333333333335,-0.6300000000000008,-0.25,-0.16666666666666607,False,0.0,
103,4431701,DXYN,1990-08-21,11.75,12.25,11.38,12.25,43400.0,0.0,1.0,10.353265459827602,10.79382994747984,10.027247738964947,10.79382994747984,43400.0,12.0,11.75,11.96,0.0,-0.25,-0.3333333333333339,False,-0.25,
104,4431702,DXYN,1990-08-22,11.5,12.25,11.5,12.25,4000.0,0.0,1.0,10.132983216001485,10.79382994747984,10.132983216001485,10.79382994747984,4000.0,12.25,11.38,11.666666666666666,-0.25,-0.8800000000000008,-0.6666666666666661,False,0.0,
105,4431703,DXYN,1990-08-23,11.5,11.5,11.5,11.5,1800.0,0.0,1.0,10.132983216001485,10.132983216001485,10.132983216001485,10.132983216001485,1800.0,12.25,11.5,11.583333333333334,0.0,-0.25,-0.7100000000000009,False,0.75,
106,4431704,DXYN,1990-08-24,12.25,12.25,11.25,11.75,15800.0,0.0,1.0,10.79382994747984,10.79382994747984,9.912700972175363,10.353265459827602,15800.0,11.5,11.5,11.75,0.75,0.5,0.12333333333333307,False,-1.25,
107,4431705,DXYN,1990-08-27,11.0,11.75,11.0,11.0,2200.0,0.0,1.0,9.692418728349244,10.353265459827602,9.692418728349244,9.692418728349244,2200.0,12.25,11.25,11.583333333333334,-1.25,-0.5,-1.126666666666667,False,0.75,
108,4431706,DXYN,1990-08-28,11.75,11.75,11.0,11.63,2700.0,0.0,1.0,10.353265459827602,10.353265459827602,9.692418728349244,10.247529982791065,2700.0,11.75,11.0,11.666666666666666,0.75,0.25,-0.5,False,-0.13000000000000078,
109,4431707,DXYN,1990-08-29,11.62,11.62,11.62,11.62,0.0,0.0,1.0,10.238718693038019,10.238718693038019,10.238718693038019,10.238718693038019,0.0,11.75,11.0,11.456666666666665,-0.13000000000000078,-0.6300000000000008,-0.6300000000000008,False,0.13000000000000078,
110,4431708,DXYN,1990-08-30,11.75,11.75,11.25,11.25,126400.0,0.0,1.0,10.353265459827602,10.353265459827602,9.912700972175363,9.912700972175363,126400.0,11.62,11.62,11.706666666666665,0.13000000000000078,0.75,-0.5,False,-0.5,
111,4431709,DXYN,1990-08-31,11.25,11.25,11.25,11.25,1100.0,0.0,1.0,9.912700972175363,9.912700972175363,9.912700972175363,9.912700972175363,1100.0,11.75,11.25,11.54,-0.5,-0.5,-0.8766666666666669,False,0.0,
