,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,13627191,TRN,1988-02-03,25.63,25.63,24.63,25.0,95067.0,0.0,1.0,3.5720586376105,3.5720586376105,3.4326884215508,3.4842554014928995,427801.5,26.63,25.5,26.336666666666662,-1.0,-1.0,-1.413333333333334,False,-0.879999999999999,
25,13627192,TRN,1988-02-04,24.75,24.88,23.25,24.5,159867.0,0.0,1.0,3.449412847478,3.4675309755657,3.2403575233884,3.414570293463,719401.5,25.63,24.63,25.669999999999998,-0.879999999999999,-2.0,-1.7533333333333303,False,0.0,
26,13627193,TRN,1988-02-05,24.75,25.38,24.75,25.38,155644.0,0.0,1.0,3.449412847478,3.5372160835956,3.449412847478,3.5372160835956,700398.0,24.88,23.25,25.043333333333333,0.0,-1.879999999999999,-1.2133333333333276,False,0.629999999999999,
27,13627194,TRN,1988-02-08,25.38,25.38,24.5,24.75,52978.0,0.0,1.0,3.5372160835956,3.5372160835956,3.414570293463,3.449412847478,238401.0,25.38,24.75,24.959999999999997,0.629999999999999,-0.25,-0.45666666666666345,False,-0.379999999999999,
28,13627195,TRN,1988-02-09,25.0,25.38,24.75,25.38,82844.0,0.0,1.0,3.4842554014928995,3.5372160835956,3.449412847478,3.5372160835956,372798.0,25.38,24.5,25.043333333333333,-0.379999999999999,0.25,-1.1266666666666652,False,0.5,
29,13627196,TRN,1988-02-10,25.5,25.75,25.5,25.75,68933.0,0.0,1.0,3.5539405095227004,3.5887830635377003,3.5539405095227004,3.5887830635377003,310198.5,25.38,24.75,25.293333333333333,0.5,0.75,-0.6666666666666679,False,0.379999999999999,
30,13627197,TRN,1988-02-11,25.88,26.0,25.5,26.0,72400.0,0.0,1.0,3.6069011916254,3.6236256175526,3.5539405095227004,3.6236256175526,325800.0,25.75,25.5,25.459999999999997,0.379999999999999,0.5,-0.413333333333334,False,0.370000000000001,
31,13627198,TRN,1988-02-12,26.25,26.63,26.0,26.13,77511.0,0.0,1.0,3.6584681715675,3.7114288536702,3.6236256175526,3.6417437456404,348799.5,26.0,25.5,25.876666666666665,0.370000000000001,1.25,-0.08666666666666245,False,0.25,
32,13627199,TRN,1988-02-16,26.5,26.63,26.0,26.38,52533.0,0.0,1.0,3.6933107255825,3.7114288536702,3.6236256175526,3.6765862996553,236398.5,26.63,26.0,26.209999999999997,0.25,1.0,-0.08666666666666245,False,-0.25,
33,13627200,TRN,1988-02-17,26.25,26.25,25.38,25.88,454978.0,0.0,1.0,3.6584681715675,3.6584681715675,3.5372160835956,3.6069011916254,2047401.0,26.63,26.0,26.333333333333332,-0.25,0.370000000000001,-0.41999999999999815,False,-0.370000000000001,
34,13627201,TRN,1988-02-18,25.88,26.0,25.5,25.5,159644.0,0.0,1.0,3.6069011916254,3.6236256175526,3.5539405095227004,3.5539405095227004,718398.0,26.25,25.38,26.209999999999997,-0.370000000000001,-0.370000000000001,-0.45666666666666345,False,-0.25,
35,13627202,TRN,1988-02-19,25.63,25.63,25.0,25.63,333244.0,0.0,1.0,3.5720586376105,3.5720586376105,3.4842554014928995,3.5720586376105,1499598.0,26.0,25.5,25.919999999999998,-0.25,-0.870000000000001,-0.03999999999999915,False,0.0,
36,13627203,TRN,1988-02-22,25.63,26.25,25.13,26.0,217600.0,0.0,1.0,3.5720586376105,3.6584681715675,3.5023735295806,3.6236256175526,979200.0,25.63,25.0,25.713333333333328,0.0,-0.620000000000001,0.586666666666666,False,1.370000000000001,
37,13627204,TRN,1988-02-23,27.0,27.5,26.5,26.5,171333.0,0.0,1.0,3.7629958336123,3.832680941642201,3.6933107255825,3.6933107255825,770998.5,26.25,25.13,26.086666666666662,1.370000000000001,1.120000000000001,2.0400000000000027,False,0.0,
38,13627205,TRN,1988-02-24,27.0,28.38,26.88,27.63,222933.0,0.0,1.0,3.7629958336123,3.9553267317747,3.7462714076851,3.8507990697299,1003198.5,27.5,26.5,26.543333333333333,0.0,1.370000000000001,1.956666666666667,False,0.629999999999999,
39,13627206,TRN,1988-02-25,27.63,28.38,27.5,27.75,243733.0,0.0,1.0,3.8507990697299,3.9553267317747,3.832680941642201,3.8675234956571,1096798.5,28.38,26.88,27.209999999999997,0.629999999999999,2.0,2.336666666666666,False,0.370000000000001,
40,13627207,TRN,1988-02-26,28.0,28.38,27.63,28.0,101733.0,0.0,1.0,3.902366049672,3.9553267317747,3.8507990697299,3.902366049672,457798.5,28.38,27.5,27.543333333333333,0.370000000000001,1.0,2.5400000000000027,False,-0.25,
41,13627208,TRN,1988-02-29,27.75,28.25,27.63,27.75,132044.0,0.0,1.0,3.8675234956571,3.937208603687,3.8507990697299,3.8675234956571,594198.0,28.38,27.63,27.793333333333333,-0.25,0.75,1.8733333333333348,False,0.379999999999999,
42,13627209,TRN,1988-03-01,28.13,29.25,28.0,28.38,250533.0,0.0,1.0,3.9204841777598,4.0765788197467,3.902366049672,3.9553267317747,1127398.5,28.25,27.63,27.959999999999997,0.379999999999999,0.5,1.9200000000000017,False,0.75,
43,13627210,TRN,1988-03-02,28.88,29.13,28.5,28.75,180178.0,0.0,1.0,4.0250118398046,4.0598543938195,3.9720511577019,4.0068937117168,810801.0,29.25,28.0,28.25333333333333,0.75,0.879999999999999,2.546666666666667,False,0.0,
44,13627211,TRN,1988-03-03,28.88,29.5,28.75,29.0,155200.0,0.0,1.0,4.0250118398046,4.1114213737616,4.0068937117168,4.0417362657317,698400.0,29.13,28.5,28.629999999999995,0.0,1.129999999999999,2.6700000000000017,False,0.120000000000001,
45,13627212,TRN,1988-03-04,29.0,29.5,28.75,29.5,82444.0,0.0,1.0,4.0417362657317,4.1114213737616,4.0068937117168,4.1114213737616,370998.0,29.5,28.75,28.919999999999998,0.120000000000001,0.870000000000001,3.080000000000002,False,0.25,
46,13627213,TRN,1988-03-07,29.25,29.63,29.13,29.13,58711.0,0.0,1.0,4.0765788197467,4.1295395018494,4.0598543938195,4.0598543938195,264199.5,29.5,28.75,29.043333333333333,0.25,0.370000000000001,3.5366666666666724,False,-0.25,
47,13627214,TRN,1988-03-08,29.0,29.25,28.88,29.13,300667.0,0.0,1.0,4.0417362657317,4.0765788197467,4.0250118398046,4.0598543938195,1353001.5,29.63,29.13,29.083333333333332,-0.25,0.120000000000001,2.9133333333333375,False,0.0,
48,13627215,TRN,1988-03-09,29.0,29.75,29.0,29.75,160667.0,0.0,1.0,4.0417362657317,4.1462639277765,4.0417362657317,4.1462639277765,723001.5,29.25,28.88,29.083333333333332,0.0,0.0,2.456666666666667,False,0.75,
49,13627216,TRN,1988-03-10,29.75,29.88,28.88,29.13,193778.0,0.0,1.0,4.1462639277765,4.1643820558643,4.0250118398046,4.0598543938195,872001.0,29.75,29.0,29.25,0.75,0.5,2.5400000000000027,False,-0.75,
50,13627217,TRN,1988-03-11,29.0,29.13,28.63,28.88,101200.0,0.0,1.0,4.0417362657317,4.0598543938195,3.9901692857897,4.0250118398046,455400.0,29.88,28.88,29.25,-0.75,0.0,1.456666666666667,False,-0.120000000000001,
51,13627218,TRN,1988-03-14,28.88,29.13,28.5,28.5,25378.0,0.0,1.0,4.0250118398046,4.0598543938195,3.9720511577019,3.9720511577019,114201.0,29.13,28.63,29.209999999999997,-0.120000000000001,-0.120000000000001,1.086666666666666,False,-0.25,
52,13627219,TRN,1988-03-15,28.63,28.75,28.38,28.5,58400.0,0.0,1.0,3.9901692857897,4.0068937117168,3.9553267317747,3.9720511577019,262800.0,29.13,28.5,28.836666666666662,-0.25,-1.120000000000001,0.6700000000000017,False,-0.129999999999999,
53,13627220,TRN,1988-03-16,28.5,29.38,28.5,29.38,266533.0,0.0,1.0,3.9720511577019,4.0946969478344,3.9720511577019,4.0946969478344,1199398.5,28.75,28.38,28.669999999999998,-0.129999999999999,-0.5,0.2466666666666697,False,1.129999999999999,
54,13627221,TRN,1988-03-17,29.63,30.38,29.25,29.88,185111.0,0.0,1.0,4.1295395018494,4.2340671638942,4.0765788197467,4.1643820558643,832999.5,29.38,28.5,28.919999999999998,1.129999999999999,0.75,1.0000000000000036,False,0.5,
55,13627222,TRN,1988-03-18,30.13,30.25,29.63,30.0,210044.0,0.0,1.0,4.1992246098792005,4.2159490358064,4.1295395018494,4.1811064817915,945198.0,30.38,29.25,29.419999999999998,0.5,1.5,1.2100000000000009,False,-0.129999999999999,
56,13627223,TRN,1988-03-21,30.0,30.0,29.0,29.38,94800.0,0.0,1.0,4.1811064817915,4.1811064817915,4.0417362657317,4.0946969478344,426600.0,30.25,29.63,29.919999999999998,-0.129999999999999,1.5,0.956666666666667,False,-0.620000000000001,
57,13627224,TRN,1988-03-22,29.38,29.38,28.75,29.13,38400.0,0.0,1.0,4.0946969478344,4.0946969478344,4.0068937117168,4.0598543938195,172800.0,30.0,29.0,29.836666666666662,-0.620000000000001,-0.25,0.29666666666666686,False,-0.25,
58,13627225,TRN,1988-03-23,29.13,29.25,28.75,29.13,46267.0,0.0,1.0,4.0598543938195,4.0765788197467,4.0068937117168,4.0598543938195,208201.5,29.38,28.75,29.50333333333333,-0.25,-1.0,0.046666666666666856,False,0.25,
59,13627226,TRN,1988-03-24,29.38,29.38,27.88,28.25,81111.0,0.0,1.0,4.0946969478344,4.0946969478344,3.8856416237448994,3.937208603687,364999.5,29.25,28.75,29.296666666666663,0.25,-0.620000000000001,0.129999999999999,True,-0.75,-0.75
60,13627227,TRN,1988-03-25,28.63,28.88,28.13,28.38,48933.0,0.0,1.0,3.9901692857897,4.0250118398046,3.9204841777598,3.9553267317747,220198.5,29.38,27.88,29.046666666666663,-0.75,-0.75,-0.620000000000001,False,-1.0,
61,13627228,TRN,1988-03-28,27.63,28.38,27.25,27.5,130533.0,0.0,1.0,3.8507990697299,3.9553267317747,3.7978383876272006,3.832680941642201,587398.5,28.88,28.13,28.546666666666663,-1.0,-1.5,-1.5799999999999983,False,0.620000000000001,
62,13627229,TRN,1988-03-29,28.25,29.25,28.25,28.75,203867.0,0.0,1.0,3.937208603687,4.0765788197467,3.937208603687,4.0068937117168,917401.5,28.38,27.25,28.169999999999998,0.620000000000001,-1.129999999999999,-0.5866666666666625,False,0.25,
63,13627230,TRN,1988-03-30,28.5,29.25,28.5,29.25,140400.0,0.0,1.0,3.9720511577019,4.0765788197467,3.9720511577019,4.0765788197467,631800.0,29.25,28.25,28.126666666666665,0.25,-0.129999999999999,-0.16999999999999815,False,0.5,
64,13627231,TRN,1988-03-31,29.0,29.38,28.88,29.38,138933.0,0.0,1.0,4.0417362657317,4.0946969478344,4.0250118398046,4.0946969478344,625198.5,29.25,28.5,28.583333333333332,0.5,1.370000000000001,0.08000000000000185,False,0.75,
65,13627232,TRN,1988-04-04,29.75,31.0,29.75,30.13,196267.0,0.0,1.0,4.1462639277765,4.3204766978512,4.1462639277765,4.1992246098792005,883201.5,29.38,28.88,29.083333333333332,0.75,1.5,0.33000000000000185,False,0.75,
66,13627233,TRN,1988-04-05,30.5,30.88,30.25,30.25,237600.0,0.0,1.0,4.2507915898213,4.303752271924,4.2159490358064,4.2159490358064,1069200.0,31.0,29.75,29.75,0.75,2.0,0.5800000000000018,False,0.129999999999999,
67,13627234,TRN,1988-04-06,30.63,31.5,30.38,31.38,259378.0,0.0,1.0,4.2689097179091,4.390161805881,4.2340671638942,4.3734373799539,1167201.0,30.88,30.25,30.293333333333333,0.129999999999999,1.629999999999999,0.7933333333333366,False,1.370000000000001,
68,13627235,TRN,1988-04-07,32.0,33.5,31.75,33.5,400400.0,0.0,1.0,4.4598469139109005,4.6689022380005,4.425004359896,4.6689022380005,1801800.0,31.5,30.38,31.043333333333333,1.370000000000001,2.25,2.4966666666666697,False,1.5,
69,13627236,TRN,1988-04-08,33.5,34.5,33.0,34.25,275511.0,0.0,1.0,4.6689022380005,4.808272454060201,4.599217129970599,4.7734299000453,1239799.5,33.5,31.75,32.04333333333333,1.5,3.0,4.203333333333337,False,0.6300000000000026,
70,13627237,TRN,1988-04-11,34.13,34.5,33.5,34.13,313467.0,0.07,1.0,4.7664613892423,4.8181341321084,4.678478070308099,4.7664613892423,1410601.5,34.5,33.0,33.21,0.6300000000000026,3.5000000000000036,5.083333333333339,False,-0.13000000000000256,
71,13627238,TRN,1988-04-12,34.0,34.88,33.63,34.75,139067.0,0.0,1.0,4.7483061012082,4.871203435592402,4.6966333583420985,4.8530481475584,625801.5,34.5,33.5,33.876666666666665,-0.13000000000000256,2.0,5.453333333333337,False,0.75,
72,13627239,TRN,1988-04-13,34.75,35.0,34.0,34.0,230578.0,0.0,1.0,4.8530481475584,4.8879621630085,4.7483061012082,4.7483061012082,1037601.0,34.88,33.63,34.29333333333333,0.75,1.25,6.580000000000002,False,-1.25,
73,13627240,TRN,1988-04-14,33.5,33.88,32.13,32.63,376044.0,0.0,1.0,4.678478070308099,4.7315473737922,4.4871492656418,4.5569772965419,1692198.0,35.0,34.0,34.083333333333336,-1.25,-0.6300000000000026,5.373333333333335,False,-1.25,
74,13627241,TRN,1988-04-15,32.25,34.25,31.75,34.13,289733.0,0.0,1.0,4.5039079930578,4.7832201166583,4.4340799621577,4.7664613892423,1303798.5,33.88,32.13,33.5,-1.25,-1.75,3.666666666666668,False,2.25,
75,13627242,TRN,1988-04-18,34.5,34.63,33.38,34.0,326578.0,0.0,1.0,4.8181341321084,4.836289420142402,4.661719342892098,4.7483061012082,1469601.0,34.25,31.75,33.416666666666664,2.25,-0.25,5.416666666666668,True,-0.5,-0.5
76,13627243,TRN,1988-04-19,34.0,34.0,33.38,33.5,254533.0,0.0,1.0,4.7483061012082,4.7483061012082,4.661719342892098,4.678478070308099,1145398.5,34.63,33.38,33.583333333333336,-0.5,0.5,4.25,False,-0.5,
77,13627244,TRN,1988-04-20,33.5,33.75,33.25,33.5,149378.0,0.0,1.0,4.678478070308099,4.7133920857582,4.6435640548581,4.678478070308099,672201.0,34.0,33.38,34.0,-0.5,1.25,3.206666666666667,False,-0.11999999999999744,
78,13627245,TRN,1988-04-21,33.38,33.75,33.25,33.38,92933.0,0.0,1.0,4.661719342892098,4.7133920857582,4.6435640548581,4.661719342892098,418198.5,33.75,33.25,33.626666666666665,-0.11999999999999744,-1.1199999999999974,2.3366666666666696,False,-0.25,
79,13627246,TRN,1988-04-22,33.13,33.5,32.88,33.5,38400.0,0.0,1.0,4.626805327442,4.678478070308099,4.591891311992,4.678478070308099,172800.0,33.75,33.25,33.336666666666666,-0.25,-0.8699999999999974,1.086666666666673,False,-0.13000000000000256,
80,13627247,TRN,1988-04-25,33.0,33.5,32.25,33.25,178267.0,0.0,1.0,4.608650039408,4.678478070308099,4.5039079930578,4.6435640548581,802201.5,33.5,32.88,33.169999999999995,-0.13000000000000256,-0.5,-0.21000000000000085,False,0.25,
81,13627248,TRN,1988-04-26,33.25,33.75,33.25,33.75,148844.0,0.0,1.0,4.6435640548581,4.7133920857582,4.6435640548581,4.7133920857582,669798.0,33.5,32.25,33.126666666666665,0.25,-0.13000000000000256,-0.6266666666666652,False,0.5,
82,13627249,TRN,1988-04-27,33.75,33.88,33.38,33.5,64267.0,0.0,1.0,4.7133920857582,4.7315473737922,4.661719342892098,4.678478070308099,289201.5,33.75,33.25,33.333333333333336,0.5,0.6199999999999974,-0.5433333333333294,False,-0.25,
83,13627250,TRN,1988-04-28,33.5,33.75,33.25,33.38,62578.0,0.0,1.0,4.678478070308099,4.7133920857582,4.6435640548581,4.661719342892098,281601.0,33.88,33.38,33.5,-0.25,0.5,-0.5833333333333357,False,-0.25,
84,13627251,TRN,1988-04-29,33.25,33.5,32.75,33.0,294578.0,0.0,1.0,4.6435640548581,4.678478070308099,4.573736023957902,4.608650039408,1325601.0,33.75,33.25,33.5,-0.25,0.0,-0.25,False,-0.25,
85,13627252,TRN,1988-05-02,33.0,33.13,32.63,32.88,71333.0,0.0,1.0,4.608650039408,4.626805327442,4.5569772965419,4.591891311992,320998.5,33.5,32.75,33.25,-0.25,-0.75,-0.4166666666666643,False,-0.25,
86,13627253,TRN,1988-05-03,32.75,34.0,32.75,34.0,119511.0,0.0,1.0,4.573736023957902,4.7483061012082,4.573736023957902,4.7483061012082,537799.5,33.13,32.63,33.0,-0.25,-0.75,-0.8333333333333357,False,1.5,
87,13627254,TRN,1988-05-04,34.25,34.25,33.63,33.88,106667.0,0.0,1.0,4.7832201166583,4.7832201166583,4.6966333583420985,4.7315473737922,480001.5,34.0,32.75,33.333333333333336,1.5,1.0,0.25,False,-0.36999999999999744,
88,13627255,TRN,1988-05-05,33.88,34.0,33.63,33.88,41111.0,0.0,1.0,4.7315473737922,4.7483061012082,4.6966333583420985,4.7315473737922,184999.5,34.25,33.63,33.626666666666665,-0.36999999999999744,0.8800000000000026,0.2533333333333374,False,0.11999999999999744,
89,13627256,TRN,1988-05-06,34.0,34.0,33.75,33.88,59200.0,0.0,1.0,4.7483061012082,4.7483061012082,4.7133920857582,4.7315473737922,266400.0,34.0,33.63,34.04333333333333,0.11999999999999744,1.25,0.663333333333334,False,-0.25,
90,13627257,TRN,1988-05-09,33.75,34.25,33.13,33.88,41867.0,0.0,1.0,4.7133920857582,4.7832201166583,4.626805327442,4.7315473737922,188401.5,34.0,33.75,33.876666666666665,-0.25,-0.5,0.5800000000000054,False,-0.11999999999999744,
91,13627258,TRN,1988-05-10,33.63,34.0,33.25,33.25,140267.0,0.0,1.0,4.6966333583420985,4.7483061012082,4.6435640548581,4.6435640548581,631201.5,34.25,33.13,33.79333333333333,-0.11999999999999744,-0.25,0.5033333333333374,False,-0.38000000000000256,
92,13627259,TRN,1988-05-11,33.25,33.25,32.0,32.25,215778.0,0.0,1.0,4.6435640548581,4.6435640548581,4.4689939776077,4.5039079930578,971001.0,34.0,33.25,33.54333333333333,-0.38000000000000256,-0.75,-0.0833333333333357,False,-0.75,
93,13627260,TRN,1988-05-12,32.5,32.75,32.13,32.38,214133.0,0.0,1.0,4.5388220085079,4.573736023957902,4.4871492656418,4.5220632810918,963598.5,33.25,32.0,33.126666666666665,-0.75,-1.25,-1.0,False,1.1300000000000026,
94,13627261,TRN,1988-05-13,33.63,33.63,32.75,33.0,67244.0,0.0,1.0,4.6966333583420985,4.6966333583420985,4.573736023957902,4.608650039408,302598.0,32.75,32.13,33.126666666666665,1.1300000000000026,0.0,0.13000000000000256,False,-0.38000000000000256,
95,13627262,TRN,1988-05-16,33.25,34.0,33.25,33.75,195244.0,0.0,1.0,4.6435640548581,4.7483061012082,4.6435640548581,4.7133920857582,878598.0,33.63,32.75,33.126666666666665,-0.38000000000000256,0.0,0.0,False,1.0,
96,13627263,TRN,1988-05-17,34.25,34.38,33.38,33.5,96844.0,0.0,1.0,4.7832201166583,4.8013754046923,4.661719342892098,4.678478070308099,435798.0,34.0,33.25,33.71,1.0,1.75,1.25,False,-0.5,
97,13627264,TRN,1988-05-18,33.75,34.38,33.5,33.88,101733.0,0.0,1.0,4.7133920857582,4.8013754046923,4.678478070308099,4.7315473737922,457798.5,34.38,33.38,33.75,-0.5,0.11999999999999744,0.4166666666666643,False,0.13000000000000256,
98,13627265,TRN,1988-05-19,33.88,34.13,31.5,31.63,264044.0,0.0,1.0,4.7315473737922,4.7664613892423,4.3991659467075985,4.4173212347417,1188198.0,34.38,33.5,33.96,0.13000000000000256,0.6300000000000026,0.2533333333333374,False,-2.2500000000000036,
99,13627266,TRN,1988-05-20,31.63,32.0,31.25,31.38,287244.0,0.0,1.0,4.4173212347417,4.4689939776077,4.3642519312576,4.3824072192916,1292598.0,34.13,31.5,33.086666666666666,-2.2500000000000036,-2.620000000000001,-2.4133333333333304,False,-0.129999999999999,
100,13627267,TRN,1988-05-23,31.5,31.5,30.5,31.38,111778.0,0.0,1.0,4.3991659467075985,4.3991659467075985,4.2595098849074,4.3824072192916,503001.0,32.0,31.25,32.336666666666666,-0.129999999999999,-2.25,-2.376666666666665,False,-0.120000000000001,
101,13627268,TRN,1988-05-24,31.38,32.38,31.13,31.88,273867.0,0.0,1.0,4.3824072192916,4.5220632810918,4.3474932038415,4.4522352501917,1232401.5,31.5,30.5,31.50333333333333,-0.120000000000001,-2.5000000000000036,-2.4133333333333304,False,0.7500000000000036,
102,13627269,TRN,1988-05-25,32.13,32.75,32.13,32.25,78044.0,0.0,1.0,4.4871492656418,4.573736023957902,4.4871492656418,4.5039079930578,351198.0,32.38,31.13,31.669999999999998,0.7500000000000036,0.5000000000000036,-1.413333333333327,False,0.25,
103,13627270,TRN,1988-05-26,32.38,33.25,32.25,33.0,56933.0,0.0,1.0,4.5220632810918,4.6435640548581,4.5039079930578,4.608650039408,256198.5,32.75,32.13,31.963333333333328,0.25,0.8800000000000026,-0.7466666666666626,False,0.75,
104,13627271,TRN,1988-05-27,33.13,33.13,32.75,32.88,17600.0,0.0,1.0,4.626805327442,4.626805327442,4.573736023957902,4.591891311992,79200.0,33.25,32.25,32.54666666666666,0.75,1.7500000000000036,0.003333333333337407,False,-0.25,
105,13627272,TRN,1988-05-31,32.88,34.5,32.88,34.25,138311.0,0.0,1.0,4.591891311992,4.8181341321084,4.591891311992,4.7832201166583,622399.5,33.13,32.75,32.79666666666666,-0.25,0.75,-0.2466666666666626,False,1.3699999999999974,
106,13627273,TRN,1988-06-01,34.25,35.38,34.25,35.38,164578.0,0.0,1.0,4.7832201166583,4.9410314664926,4.7832201166583,4.9410314664926,740601.0,34.5,32.88,33.419999999999995,1.3699999999999974,1.8699999999999974,0.5399999999999991,False,1.25,
