,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,9048311,MOD,1990-05-04,18.62,19.0,18.62,19.0,4900.0,0.0,1.0,3.3772810921911933,3.446205196113462,3.3772810921911933,3.446205196113462,9800.0,19.0,18.5,18.706666666666667,0.120000000000001,-0.129999999999999,-0.29666666666666686,False,0.129999999999999,
29,9048312,MOD,1990-05-07,18.75,19.12,18.75,19.0,18700.0,0.0,1.0,3.4008603909014434,3.4679707026152315,3.4008603909014434,3.446205196113462,37400.0,19.0,18.62,18.623333333333335,0.129999999999999,-0.25,-0.16666666666666785,False,0.25,
30,9048313,MOD,1990-05-08,19.0,19.25,19.0,19.12,6100.0,0.0,1.0,3.446205196113462,3.4915500013254817,3.446205196113462,3.4679707026152315,12200.0,19.12,18.75,18.790000000000003,0.25,0.5,0.0400000000000027,False,0.120000000000001,
31,9048314,MOD,1990-05-09,19.12,19.12,19.12,19.12,5500.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,11000.0,19.25,19.0,18.956666666666667,0.120000000000001,0.5,0.20333333333333314,False,0.129999999999999,
32,9048315,MOD,1990-05-10,19.25,19.25,19.0,19.0,4600.0,0.0,1.0,3.4915500013254817,3.4915500013254817,3.446205196113462,3.446205196113462,9200.0,19.12,19.12,19.123333333333335,0.129999999999999,0.5,0.33333333333333215,False,-0.25,
33,9048316,MOD,1990-05-11,19.0,19.12,19.0,19.0,9300.0,0.0,1.0,3.446205196113462,3.4679707026152315,3.446205196113462,3.446205196113462,18600.0,19.25,19.0,19.123333333333335,-0.25,0.0,0.25,False,0.0,
34,9048317,MOD,1990-05-14,19.0,19.12,19.0,19.12,4000.0,0.0,1.0,3.446205196113462,3.4679707026152315,3.446205196113462,3.4679707026152315,8000.0,19.12,19.0,19.083333333333332,0.0,-0.120000000000001,0.25,False,0.120000000000001,
35,9048318,MOD,1990-05-15,19.12,19.25,19.12,19.12,6100.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,12200.0,19.12,19.0,19.040000000000003,0.120000000000001,-0.129999999999999,0.370000000000001,False,0.0,
36,9048319,MOD,1990-05-16,19.12,19.12,19.12,19.12,1000.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,2000.0,19.25,19.12,19.080000000000002,0.0,0.120000000000001,0.28666666666666885,False,0.0,
37,9048320,MOD,1990-05-17,19.12,19.25,19.12,19.12,900.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,1800.0,19.12,19.12,19.120000000000005,0.0,0.120000000000001,0.370000000000001,False,0.0,
38,9048321,MOD,1990-05-18,19.12,19.12,19.12,19.12,300.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,600.0,19.25,19.12,19.120000000000005,0.0,0.0,0.413333333333334,False,0.0,
39,9048322,MOD,1990-05-21,19.12,19.25,19.12,19.12,7800.0,0.0,1.0,3.4679707026152315,3.4915500013254817,3.4679707026152315,3.4679707026152315,15600.0,19.12,19.12,19.120000000000005,0.0,0.0,0.49666666666666615,False,0.0,
40,9048323,MOD,1990-05-22,19.12,19.12,19.12,19.12,2500.0,0.0,1.0,3.4679707026152315,3.4679707026152315,3.4679707026152315,3.4679707026152315,5000.0,19.25,19.12,19.120000000000005,0.0,0.0,0.3299999999999983,False,0.0,
41,9048324,MOD,1990-05-23,19.12,19.12,19.12,19.12,900.0,0.16,1.0,3.5278258454950966,3.5278258454950966,3.5278258454950966,3.5278258454950966,1800.0,19.12,19.12,19.120000000000005,0.0,0.0,0.163333333333334,False,0.129999999999999,
42,9048325,MOD,1990-05-24,19.25,19.5,19.0,19.5,17500.0,0.0,1.0,3.551812109088944,3.5979395390771125,3.5056846791007765,3.5979395390771125,35000.0,19.12,19.12,19.163333333333338,0.129999999999999,0.129999999999999,0.12666666666666515,False,0.0,
43,9048326,MOD,1990-05-25,19.25,19.25,19.25,19.25,1800.0,0.0,1.0,3.551812109088944,3.551812109088944,3.551812109088944,3.551812109088944,3600.0,19.5,19.0,19.206666666666667,0.0,0.129999999999999,0.12666666666666515,False,0.25,
44,9048327,MOD,1990-05-29,19.5,20.25,19.5,20.0,9900.0,0.0,1.0,3.5979395390771125,3.736321829041617,3.5979395390771125,3.6901943990534485,19800.0,19.25,19.25,19.333333333333332,0.25,0.379999999999999,0.41666666666666785,False,0.25,
45,9048328,MOD,1990-05-30,19.75,20.0,19.25,19.25,25400.0,0.0,1.0,3.644066969065281,3.6901943990534485,3.551812109088944,3.551812109088944,50800.0,20.25,19.5,19.5,0.25,0.5,0.7099999999999973,False,-0.5,
46,9048329,MOD,1990-05-31,19.25,19.75,19.25,19.75,6800.0,0.0,1.0,3.551812109088944,3.644066969065281,3.551812109088944,3.644066969065281,13600.0,20.0,19.25,19.5,-0.5,0.0,0.16999999999999815,False,0.129999999999999,
47,9048330,MOD,1990-06-01,19.38,19.75,19.38,19.75,2300.0,0.0,1.0,3.5757983726827915,3.644066969065281,3.5757983726827915,3.644066969065281,4600.0,19.75,19.25,19.459999999999997,0.129999999999999,-0.120000000000001,0.25999999999999446,False,0.120000000000001,
48,9048331,MOD,1990-06-04,19.5,19.75,19.5,19.5,11600.0,0.0,1.0,3.5979395390771125,3.644066969065281,3.5979395390771125,3.5979395390771125,23200.0,19.75,19.38,19.376666666666665,0.120000000000001,-0.25,0.37999999999999545,False,0.0,
49,9048332,MOD,1990-06-05,19.5,20.0,19.5,19.5,7000.0,0.0,1.0,3.5979395390771125,3.6901943990534485,3.5979395390771125,3.5979395390771125,14000.0,19.75,19.5,19.459999999999997,0.0,0.25,0.37999999999999545,False,0.0,
50,9048333,MOD,1990-06-06,19.5,19.88,19.5,19.88,13200.0,0.0,1.0,3.5979395390771125,3.6680532326591275,3.5979395390771125,3.6680532326591275,26400.0,20.0,19.5,19.5,0.0,0.120000000000001,0.37999999999999545,False,0.25,
51,9048334,MOD,1990-06-07,19.75,19.75,19.75,19.75,500.0,0.0,1.0,3.644066969065281,3.644066969065281,3.644066969065281,3.644066969065281,1000.0,19.88,19.5,19.583333333333332,0.25,0.25,0.6299999999999955,False,0.25,
52,9048335,MOD,1990-06-08,20.0,20.25,19.88,19.88,12900.0,0.0,1.0,3.6901943990534485,3.736321829041617,3.6680532326591275,3.6680532326591275,25800.0,19.75,19.75,19.75,0.25,0.5,0.8366666666666625,False,-0.120000000000001,
53,9048336,MOD,1990-06-11,19.88,20.25,19.88,20.25,7900.0,0.0,1.0,3.6680532326591275,3.736321829041617,3.6680532326591275,3.736321829041617,15800.0,20.25,19.88,19.876666666666665,-0.120000000000001,0.379999999999999,0.673333333333332,False,0.620000000000001,
54,9048337,MOD,1990-06-12,20.5,20.75,20.5,20.5,4800.0,0.0,1.0,3.782449259029785,3.828576689017953,3.782449259029785,3.782449259029785,9600.0,20.25,19.88,20.126666666666665,0.620000000000001,0.75,1.1666666666666679,False,0.0,
55,9048338,MOD,1990-06-13,20.5,20.75,20.5,20.75,6100.0,0.0,1.0,3.782449259029785,3.828576689017953,3.782449259029785,3.828576689017953,12200.0,20.75,20.5,20.293333333333333,0.0,0.5,1.0,False,0.0,
56,9048339,MOD,1990-06-14,20.5,21.0,20.5,21.0,3800.0,0.0,1.0,3.782449259029785,3.874704119006121,3.782449259029785,3.874704119006121,7600.0,20.75,20.5,20.5,0.0,0.620000000000001,1.0,False,0.5,
57,9048340,MOD,1990-06-15,21.0,21.0,20.5,21.0,5000.0,0.0,1.0,3.874704119006121,3.874704119006121,3.782449259029785,3.874704119006121,10000.0,21.0,20.5,20.666666666666668,0.5,0.5,1.5400000000000027,False,-0.25,
58,9048341,MOD,1990-06-18,20.75,20.75,20.5,20.5,40200.0,0.0,1.0,3.828576689017953,3.828576689017953,3.782449259029785,3.782449259029785,80400.0,21.0,20.5,20.75,-0.25,0.25,1.3733333333333348,False,-0.25,
59,9048342,MOD,1990-06-19,20.5,20.5,20.25,20.25,3700.0,0.0,1.0,3.782449259029785,3.782449259029785,3.736321829041617,3.736321829041617,7400.0,20.75,20.5,20.75,-0.25,0.0,1.0400000000000027,False,-0.120000000000001,
60,9048343,MOD,1990-06-20,20.38,20.75,20.25,20.75,2000.0,0.0,1.0,3.760308092635464,3.828576689017953,3.736321829041617,3.828576689017953,4000.0,20.5,20.25,20.543333333333333,-0.120000000000001,-0.620000000000001,0.879999999999999,False,0.370000000000001,
61,9048344,MOD,1990-06-21,20.75,20.75,20.25,20.25,1900.0,0.0,1.0,3.828576689017953,3.828576689017953,3.736321829041617,3.736321829041617,3800.0,20.75,20.25,20.543333333333333,0.370000000000001,0.0,1.1666666666666679,False,-0.5,
62,9048345,MOD,1990-06-22,20.25,20.5,19.75,19.75,50100.0,0.0,1.0,3.736321829041617,3.782449259029785,3.644066969065281,3.644066969065281,100200.0,20.75,20.25,20.459999999999997,-0.5,-0.25,0.5,False,-0.5,
63,9048346,MOD,1990-06-25,19.75,19.88,19.75,19.88,1900.0,0.0,1.0,3.644066969065281,3.6680532326591275,3.644066969065281,3.6680532326591275,3800.0,20.5,19.75,20.25,-0.5,-0.629999999999999,-0.12666666666666515,False,0.25,
64,9048347,MOD,1990-06-26,20.0,20.25,19.75,20.0,13700.0,0.0,1.0,3.6901943990534485,3.736321829041617,3.644066969065281,3.6901943990534485,27400.0,19.88,19.75,20.0,0.25,-0.75,-0.12666666666666515,False,-0.25,
65,9048348,MOD,1990-06-27,19.75,20.25,19.75,20.25,1700.0,0.0,1.0,3.644066969065281,3.736321829041617,3.644066969065281,3.736321829041617,3400.0,20.25,19.75,19.833333333333332,-0.25,-0.5,-0.543333333333333,False,0.25,
66,9048349,MOD,1990-06-28,20.0,20.0,20.0,20.0,500.0,0.0,1.0,3.6901943990534485,3.6901943990534485,3.6901943990534485,3.6901943990534485,1000.0,20.25,19.75,19.916666666666668,0.25,0.25,-0.5,False,-0.25,
67,9048350,MOD,1990-06-29,19.75,20.25,19.75,20.25,3600.0,0.0,1.0,3.644066969065281,3.736321829041617,3.644066969065281,3.736321829041617,7200.0,20.0,20.0,19.833333333333332,-0.25,-0.25,-0.9166666666666679,False,0.5,
68,9048351,MOD,1990-07-02,20.25,20.5,20.0,20.5,3200.0,0.0,1.0,3.736321829041617,3.782449259029785,3.6901943990534485,3.782449259029785,6400.0,20.25,19.75,20.0,0.5,0.5,-0.5,False,-0.25,
69,9048352,MOD,1990-07-03,20.0,20.25,20.0,20.25,2300.0,0.0,1.0,3.6901943990534485,3.736321829041617,3.6901943990534485,3.736321829041617,4600.0,20.5,20.0,20.0,-0.25,0.0,-0.75,False,0.120000000000001,
70,9048353,MOD,1990-07-05,20.12,20.25,20.12,20.25,8800.0,0.0,1.0,3.7123355654477694,3.736321829041617,3.7123355654477694,3.736321829041617,17600.0,20.25,20.0,20.123333333333335,0.120000000000001,0.370000000000001,-0.423333333333332,False,0.379999999999999,
71,9048354,MOD,1990-07-06,20.5,20.5,20.25,20.25,1200.0,0.0,1.0,3.782449259029785,3.782449259029785,3.736321829041617,3.736321829041617,2400.0,20.25,20.12,20.206666666666667,0.379999999999999,0.25,-0.043333333333333,False,-0.25,
72,9048355,MOD,1990-07-09,20.25,20.75,20.25,20.75,10700.0,0.0,1.0,3.736321829041617,3.828576689017953,3.736321829041617,3.828576689017953,21400.0,20.5,20.25,20.290000000000003,-0.25,0.25,-0.2099999999999973,False,0.129999999999999,
73,9048356,MOD,1990-07-10,20.38,20.38,20.38,20.38,1500.0,0.0,1.0,3.760308092635464,3.760308092635464,3.760308092635464,3.760308092635464,3000.0,20.75,20.25,20.376666666666665,0.129999999999999,0.259999999999998,0.129999999999999,False,0.0,
74,9048357,MOD,1990-07-11,20.38,20.38,20.38,20.38,0.0,0.0,1.0,3.760308092635464,3.760308092635464,3.760308092635464,3.760308092635464,0.0,20.38,20.38,20.336666666666662,0.0,-0.120000000000001,0.379999999999999,False,0.370000000000001,
75,9048358,MOD,1990-07-12,20.75,20.75,20.75,20.75,3500.0,0.0,1.0,3.828576689017953,3.828576689017953,3.828576689017953,3.828576689017953,7000.0,20.38,20.38,20.50333333333333,0.370000000000001,0.5,0.9166666666666679,False,-0.25,
76,9048359,MOD,1990-07-13,20.5,21.0,20.5,21.0,30000.0,0.0,1.0,3.782449259029785,3.874704119006121,3.782449259029785,3.874704119006121,60000.0,20.75,20.75,20.543333333333333,-0.25,0.120000000000001,0.5833333333333321,False,0.5,
77,9048360,MOD,1990-07-16,21.0,22.25,21.0,22.25,41800.0,0.0,1.0,3.874704119006121,4.105341268946962,3.874704119006121,4.105341268946962,83600.0,21.0,20.5,20.75,0.5,0.620000000000001,1.1666666666666679,False,1.25,
78,9048361,MOD,1990-07-17,22.25,22.75,22.25,22.75,12300.0,0.0,1.0,4.105341268946962,4.197596128923298,4.105341268946962,4.197596128923298,24600.0,22.25,21.0,21.25,1.25,1.5,2.25,False,0.0,
79,9048362,MOD,1990-07-18,22.25,22.5,22.0,22.0,37900.0,0.0,1.0,4.105341268946962,4.15146869893513,4.059213838958794,4.059213838958794,75800.0,22.75,22.25,21.833333333333332,0.0,1.75,2.25,False,-0.25,
80,9048363,MOD,1990-07-19,22.0,22.75,22.0,22.25,6000.0,0.0,1.0,4.059213838958794,4.197596128923298,4.059213838958794,4.105341268946962,12000.0,22.5,22.0,22.166666666666668,-0.25,1.0,1.8766666666666652,False,1.0,
81,9048364,MOD,1990-07-20,23.0,23.0,22.25,22.25,6600.0,0.0,1.0,4.243723558911467,4.243723558911467,4.105341268946962,4.105341268946962,13200.0,22.75,22.0,22.416666666666668,1.0,0.75,2.793333333333333,False,-0.75,
82,9048365,MOD,1990-07-23,22.25,22.5,22.25,22.25,12500.0,0.0,1.0,4.105341268946962,4.15146869893513,4.105341268946962,4.105341268946962,25000.0,23.0,22.25,22.416666666666668,-0.75,0.0,1.9599999999999973,False,0.0,
83,9048366,MOD,1990-07-24,22.25,22.5,22.25,22.25,1400.0,0.0,1.0,4.105341268946962,4.15146869893513,4.105341268946962,4.105341268946962,2800.0,22.5,22.25,22.5,0.0,0.25,1.8733333333333348,False,0.0,
84,9048367,MOD,1990-07-25,22.25,22.25,22.25,22.25,2200.0,0.0,1.0,4.105341268946962,4.105341268946962,4.105341268946962,4.105341268946962,4400.0,22.5,22.25,22.25,0.0,-0.75,1.9133333333333375,False,0.0,
85,9048368,MOD,1990-07-26,22.25,22.5,22.25,22.25,5900.0,0.0,1.0,4.105341268946962,4.15146869893513,4.105341268946962,4.105341268946962,11800.0,22.25,22.25,22.25,0.0,0.0,1.7466666666666697,False,0.0,
86,9048369,MOD,1990-07-27,22.25,23.0,22.25,22.75,6100.0,0.0,1.0,4.105341268946962,4.243723558911467,4.105341268946962,4.197596128923298,12200.0,22.5,22.25,22.25,0.0,0.0,1.706666666666667,False,0.0,
87,9048370,MOD,1990-07-30,22.25,22.25,22.25,22.25,800.0,0.0,1.0,4.105341268946962,4.105341268946962,4.105341268946962,4.105341268946962,1600.0,23.0,22.25,22.25,0.0,0.0,1.5,False,0.0,
88,9048371,MOD,1990-07-31,22.25,22.5,22.25,22.5,34000.0,0.0,1.0,4.105341268946962,4.15146869893513,4.105341268946962,4.15146869893513,68000.0,22.25,22.25,22.25,0.0,0.0,1.0,False,0.129999999999999,
89,9048372,MOD,1990-08-01,22.38,22.5,22.25,22.5,9400.0,0.0,1.0,4.129327532540809,4.15146869893513,4.105341268946962,4.15146869893513,18800.0,22.5,22.25,22.293333333333333,0.129999999999999,0.129999999999999,0.5466666666666669,False,-0.129999999999999,
90,9048373,MOD,1990-08-02,22.25,22.5,22.0,22.5,25600.0,0.0,1.0,4.105341268946962,4.15146869893513,4.059213838958794,4.15146869893513,51200.0,22.5,22.25,22.293333333333333,-0.129999999999999,0.0,0.08333333333333215,False,-0.129999999999999,
91,9048374,MOD,1990-08-03,22.12,22.12,21.75,22.0,34600.0,0.0,1.0,4.0813550053531165,4.0813550053531165,4.0130864089706275,4.059213838958794,69200.0,22.5,22.0,22.25,-0.129999999999999,-0.129999999999999,-0.29666666666666686,False,-0.370000000000001,
92,9048375,MOD,1990-08-06,21.75,21.75,21.25,21.75,43900.0,0.0,1.0,4.0130864089706275,4.0130864089706275,3.9208315489942884,4.0130864089706275,87800.0,22.12,21.75,22.040000000000003,-0.370000000000001,-0.629999999999999,-0.6666666666666679,False,-0.5,
93,9048376,MOD,1990-08-07,21.25,21.25,21.0,21.0,10100.0,0.0,1.0,3.9208315489942884,3.9208315489942884,3.874704119006121,3.874704119006121,20200.0,21.75,21.25,21.706666666666667,-0.5,-1.0,-1.25,False,-0.5,
94,9048377,MOD,1990-08-08,20.75,21.5,20.75,21.0,23700.0,0.0,1.0,3.828576689017953,3.966958978982457,3.828576689017953,3.874704119006121,47400.0,21.25,21.0,21.25,-0.5,-1.370000000000001,-1.5,False,0.25,
95,9048378,MOD,1990-08-09,21.0,21.5,20.75,20.75,9900.0,0.0,1.0,3.874704119006121,3.966958978982457,3.828576689017953,3.828576689017953,19800.0,21.5,20.75,21.0,0.25,-0.75,-1.25,False,-0.5,
96,9048379,MOD,1990-08-10,20.5,20.5,19.5,19.75,130000.0,0.0,1.0,3.782449259029785,3.782449259029785,3.5979395390771125,3.644066969065281,260000.0,21.5,20.75,20.75,-0.5,-0.75,-1.75,False,-0.75,
97,9048380,MOD,1990-08-13,19.75,20.75,19.75,20.5,28000.0,0.0,1.0,3.644066969065281,3.828576689017953,3.644066969065281,3.782449259029785,56000.0,20.5,19.5,20.416666666666668,-0.75,-1.0,-2.5,False,0.5,
98,9048381,MOD,1990-08-14,20.25,21.0,20.25,20.5,7000.0,0.0,1.0,3.736321829041617,3.874704119006121,3.736321829041617,3.782449259029785,14000.0,20.75,19.75,20.166666666666668,0.5,-0.75,-2.0,False,0.25,
99,9048382,MOD,1990-08-15,20.5,20.5,20.5,20.5,500.0,0.0,1.0,3.782449259029785,3.782449259029785,3.782449259029785,3.782449259029785,1000.0,21.0,20.25,20.166666666666668,0.25,0.0,-1.793333333333333,False,0.0,
100,9048383,MOD,1990-08-16,20.5,21.0,20.5,20.75,21600.0,0.0,1.0,3.782449259029785,3.874704119006121,3.782449259029785,3.828576689017953,43200.0,20.5,20.5,20.416666666666668,0.0,0.75,-1.793333333333333,False,0.25,
101,9048384,MOD,1990-08-17,20.75,20.88,20.25,20.25,42800.0,0.0,1.0,3.828576689017953,3.8525629526118,3.736321829041617,3.736321829041617,85600.0,21.0,20.5,20.583333333333332,0.25,0.5,-1.5,False,-0.5,
102,9048385,MOD,1990-08-20,20.25,20.5,20.25,20.25,11100.0,0.0,1.0,3.736321829041617,3.782449259029785,3.736321829041617,3.736321829041617,22200.0,20.88,20.25,20.5,-0.5,-0.25,-1.7900000000000027,False,-0.25,
103,9048386,MOD,1990-08-21,20.0,20.25,19.38,19.5,48900.0,0.0,1.0,3.6901943990534485,3.736321829041617,3.5757983726827915,3.5979395390771125,97800.0,20.5,20.25,20.333333333333332,-0.25,-0.5,-1.706666666666667,False,-0.5,
104,9048387,MOD,1990-08-22,19.5,19.5,19.5,19.5,7700.0,0.16,1.0,3.658827746661495,3.658827746661495,3.658827746661495,3.658827746661495,15400.0,20.25,19.38,19.916666666666668,-0.5,-1.25,-1.75,False,-0.25,
105,9048388,MOD,1990-08-23,19.25,19.25,17.25,17.25,80300.0,0.0,1.0,3.611919698627373,3.611919698627373,3.2366553143543992,3.2366553143543992,160600.0,19.5,19.5,19.583333333333332,-0.25,-1.0,-1.75,False,-1.75,
106,9048389,MOD,1990-08-24,17.5,17.75,17.5,17.75,24300.0,0.0,1.0,3.283563362388521,3.3304714104226427,3.283563362388521,3.3304714104226427,48600.0,19.25,17.25,18.75,-1.75,-2.5,-3.25,False,0.0,
107,9048390,MOD,1990-08-27,17.5,18.0,17.5,18.0,4100.0,0.0,1.0,3.283563362388521,3.3773794584567645,3.283563362388521,3.3773794584567645,8200.0,17.75,17.5,18.083333333333332,0.0,-2.0,-2.916666666666668,False,0.75,
108,9048391,MOD,1990-08-28,18.25,18.25,17.75,18.25,6100.0,0.0,1.0,3.424287506490886,3.424287506490886,3.3304714104226427,3.424287506490886,12200.0,18.0,17.5,17.75,0.75,-1.0,-1.9166666666666679,False,-0.129999999999999,
