,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,7360796,IRF,1987-12-01,5.12,5.38,5.0,5.12,52300.0,0.0,1.0,2.56,2.69,2.5,2.56,104600.0,5.25,5.0,5.29,-0.1299999999999999,0.1200000000000001,-0.7599999999999989,False,0.0,
18,7360797,IRF,1987-12-02,5.12,5.12,5.0,5.12,15400.0,0.0,1.0,2.56,2.56,2.5,2.56,30800.0,5.38,5.0,5.163333333333334,0.0,-0.3799999999999999,-0.6733333333333329,False,-0.1200000000000001,
19,7360798,IRF,1987-12-03,5.0,5.0,4.88,4.88,18800.0,0.0,1.0,2.5,2.5,2.44,2.44,37600.0,5.12,5.0,5.080000000000001,-0.1200000000000001,-0.25,-0.666666666666667,False,-0.1200000000000001,
20,7360799,IRF,1987-12-04,4.88,4.88,4.75,4.75,18200.0,0.0,1.0,2.44,2.44,2.375,2.375,36400.0,5.0,4.88,5.0,-0.1200000000000001,-0.2400000000000002,-0.7000000000000011,False,-0.1299999999999999,
21,7360800,IRF,1987-12-07,4.75,4.88,4.38,4.75,62000.0,0.0,1.0,2.375,2.44,2.19,2.375,124000.0,4.88,4.75,4.876666666666666,-0.1299999999999999,-0.3700000000000001,-0.706666666666667,False,0.0,
22,7360801,IRF,1987-12-08,4.75,5.0,4.5,5.0,25500.0,0.0,1.0,2.375,2.5,2.25,2.5,51000.0,4.88,4.38,4.793333333333333,0.0,-0.25,-0.580000000000001,False,0.1299999999999999,
23,7360802,IRF,1987-12-09,4.88,5.38,4.75,5.0,28700.0,0.0,1.0,2.44,2.69,2.375,2.5,57400.0,5.0,4.5,4.793333333333333,0.1299999999999999,0.0,-0.2833333333333341,False,0.0,
24,7360803,IRF,1987-12-10,4.88,5.0,4.5,5.0,16000.0,0.0,1.0,2.44,2.5,2.25,2.5,32000.0,5.38,4.75,4.836666666666666,0.0,0.1299999999999999,-0.20000000000000107,False,0.2400000000000002,
25,7360804,IRF,1987-12-11,5.12,5.12,4.75,4.88,6000.0,0.0,1.0,2.56,2.56,2.375,2.44,12000.0,5.0,4.5,4.96,0.2400000000000002,0.3700000000000001,-0.08666666666666689,False,-0.1200000000000001,
26,7360805,IRF,1987-12-14,5.0,5.38,4.88,5.38,45100.0,0.0,1.0,2.5,2.69,2.44,2.69,90200.0,5.12,4.75,5.0,-0.1200000000000001,0.1200000000000001,-0.25,False,0.5,
27,7360806,IRF,1987-12-15,5.5,5.5,5.12,5.5,33800.0,0.0,1.0,2.75,2.75,2.56,2.75,67600.0,5.38,4.88,5.206666666666667,0.5,0.6200000000000001,0.20999999999999996,False,-0.1200000000000001,
28,7360807,IRF,1987-12-16,5.38,5.62,5.12,5.5,20400.0,0.0,1.0,2.69,2.81,2.56,2.75,40800.0,5.5,5.12,5.293333333333333,-0.1200000000000001,0.2599999999999998,0.2166666666666659,False,0.1200000000000001,
29,7360808,IRF,1987-12-17,5.5,5.5,4.88,5.0,23900.0,0.0,1.0,2.75,2.75,2.44,2.5,47800.0,5.62,5.12,5.46,0.1200000000000001,0.5,0.41999999999999904,False,-0.5,
30,7360809,IRF,1987-12-18,5.0,5.5,4.88,5.38,61600.0,0.0,1.0,2.5,2.75,2.44,2.69,123200.0,5.5,4.88,5.293333333333333,-0.5,-0.5,0.0,False,0.25,
31,7360810,IRF,1987-12-21,5.25,5.5,5.12,5.38,30000.0,0.0,1.0,2.625,2.75,2.56,2.69,60000.0,5.5,4.88,5.25,0.25,-0.1299999999999999,0.37333333333333396,False,0.0,
32,7360811,IRF,1987-12-22,5.25,5.38,5.12,5.12,19800.0,0.0,1.0,2.625,2.69,2.56,2.56,39600.0,5.5,5.12,5.166666666666667,0.0,-0.25,0.456666666666667,False,0.0,
33,7360812,IRF,1987-12-23,5.25,5.62,5.0,5.62,46700.0,0.0,1.0,2.625,2.81,2.5,2.81,93400.0,5.38,5.12,5.25,0.0,0.25,0.456666666666667,False,0.25,
34,7360813,IRF,1987-12-24,5.5,6.12,5.25,6.0,43500.0,0.0,1.0,2.75,3.06,2.625,3.0,87000.0,5.62,5.0,5.333333333333333,0.25,0.25,0.663333333333334,False,0.1200000000000001,
35,7360814,IRF,1987-12-28,5.62,5.62,5.25,5.38,29300.0,0.0,1.0,2.81,2.81,2.625,2.69,58600.0,6.12,5.25,5.456666666666667,0.1200000000000001,0.3700000000000001,0.6600000000000001,False,-0.2400000000000002,
36,7360815,IRF,1987-12-29,5.38,5.5,5.25,5.38,23600.0,0.0,1.0,2.69,2.75,2.625,2.69,47200.0,5.62,5.25,5.5,-0.2400000000000002,0.1299999999999999,0.3799999999999999,False,0.1200000000000001,
37,7360816,IRF,1987-12-30,5.5,5.62,5.38,5.38,42300.0,0.0,1.0,2.75,2.81,2.69,2.69,84600.0,5.5,5.25,5.5,0.1200000000000001,0.0,0.293333333333333,False,0.0,
38,7360817,IRF,1987-12-31,5.5,5.5,5.12,5.5,54100.0,0.0,1.0,2.75,2.75,2.56,2.75,108200.0,5.62,5.38,5.46,0.0,-0.1200000000000001,0.206666666666667,False,0.1200000000000001,
39,7360818,IRF,1988-01-04,5.62,5.88,5.62,5.62,18400.0,0.0,1.0,2.81,2.94,2.81,2.81,36800.0,5.5,5.12,5.54,0.1200000000000001,0.2400000000000002,0.16000000000000014,False,0.2599999999999998,
40,7360819,IRF,1988-01-05,5.88,6.0,5.62,6.0,34900.0,0.0,1.0,2.94,3.0,2.81,3.0,69800.0,5.88,5.62,5.666666666666667,0.2599999999999998,0.3799999999999999,0.5866666666666669,False,0.1200000000000001,
41,7360820,IRF,1988-01-06,6.0,6.25,5.88,6.0,27500.0,0.0,1.0,3.0,3.125,2.94,3.0,55000.0,6.0,5.62,5.833333333333333,0.1200000000000001,0.5,0.75,False,0.1200000000000001,
42,7360821,IRF,1988-01-07,6.12,6.75,6.0,6.62,47800.0,0.0,1.0,3.06,3.375,3.0,3.31,95600.0,6.25,5.88,6.0,0.1200000000000001,0.5,0.9533333333333331,False,0.5,
43,7360822,IRF,1988-01-08,6.62,6.62,5.62,5.62,23100.0,0.0,1.0,3.31,3.31,2.81,2.81,46200.0,6.75,6.0,6.246666666666667,0.5,0.7400000000000002,1.37,False,-1.0,
44,7360823,IRF,1988-01-11,5.62,6.12,5.5,5.75,24500.0,0.0,1.0,2.81,3.06,2.75,2.875,49000.0,6.62,5.62,6.120000000000001,-1.0,-0.3799999999999999,0.28666666666666707,False,0.0,
45,7360824,IRF,1988-01-12,5.62,5.75,5.38,5.62,14800.0,0.0,1.0,2.81,2.875,2.69,2.81,29600.0,6.12,5.5,5.953333333333334,0.0,-0.5,0.1633333333333331,False,0.1299999999999999,
46,7360825,IRF,1988-01-13,5.75,5.75,5.38,5.75,14500.0,0.0,1.0,2.875,2.875,2.69,2.875,29000.0,5.75,5.38,5.663333333333334,0.1299999999999999,-0.8700000000000001,0.25,False,0.1299999999999999,
47,7360826,IRF,1988-01-14,5.88,5.88,5.75,5.88,7900.0,0.0,1.0,2.94,2.94,2.875,2.94,15800.0,5.75,5.38,5.75,0.1299999999999999,0.2599999999999998,0.3799999999999999,False,0.1200000000000001,
48,7360827,IRF,1988-01-15,6.0,6.12,5.88,6.0,22600.0,0.0,1.0,3.0,3.06,2.94,3.0,45200.0,5.88,5.75,5.876666666666666,0.1200000000000001,0.3799999999999999,0.54,False,0.0,
49,7360828,IRF,1988-01-18,6.0,6.0,5.88,5.88,12500.0,0.0,1.0,3.0,3.0,2.94,2.94,25000.0,6.12,5.88,5.96,0.0,0.25,0.45999999999999996,False,0.0,
50,7360829,IRF,1988-01-19,6.0,6.0,5.88,6.0,1800.0,0.0,1.0,3.0,3.0,2.94,3.0,3600.0,6.0,5.88,6.0,0.0,0.1200000000000001,0.33333333333333304,False,-0.1200000000000001,
51,7360830,IRF,1988-01-20,5.88,5.88,5.62,5.62,14300.0,0.0,1.0,2.94,2.94,2.81,2.81,28600.0,6.0,5.88,5.96,-0.1200000000000001,-0.1200000000000001,0.046666666666666856,False,-0.3799999999999999,
52,7360831,IRF,1988-01-21,5.5,5.75,5.5,5.75,15800.0,0.0,1.0,2.75,2.875,2.75,2.875,31600.0,5.88,5.62,5.793333333333333,-0.3799999999999999,-0.5,-0.5,False,0.25,
53,7360832,IRF,1988-01-22,5.75,5.88,5.75,5.88,1700.0,0.0,1.0,2.875,2.94,2.875,2.94,3400.0,5.75,5.5,5.71,0.25,-0.25,-0.49666666666666703,False,0.1299999999999999,
54,7360833,IRF,1988-01-25,5.88,5.88,5.75,5.88,9200.0,0.0,1.0,2.94,2.94,2.875,2.94,18400.0,5.88,5.75,5.71,0.1299999999999999,0.0,-0.2400000000000011,False,-0.1299999999999999,
55,7360834,IRF,1988-01-26,5.75,5.88,5.75,5.75,3900.0,0.0,1.0,2.875,2.94,2.875,2.875,7800.0,5.88,5.75,5.793333333333333,-0.1299999999999999,0.25,-0.20333333333333403,False,0.0,
56,7360835,IRF,1988-01-27,5.75,5.88,5.62,5.75,12700.0,0.0,1.0,2.875,2.94,2.81,2.875,25400.0,5.88,5.75,5.793333333333333,0.0,0.0,0.086666666666666,False,0.0,
57,7360836,IRF,1988-01-28,5.75,5.88,5.75,5.75,2800.0,0.0,1.0,2.875,2.94,2.875,2.875,5600.0,5.88,5.62,5.75,0.0,-0.1299999999999999,0.0,False,0.0,
58,7360837,IRF,1988-01-29,5.75,6.0,5.75,5.88,14500.0,0.0,1.0,2.875,3.0,2.875,2.94,29000.0,5.88,5.75,5.75,0.0,0.0,-0.12666666666666604,False,0.0,
59,7360838,IRF,1988-02-01,5.75,5.88,5.75,5.75,16600.0,0.0,1.0,2.875,2.94,2.875,2.875,33200.0,6.0,5.75,5.75,0.0,0.0,-0.20999999999999996,False,0.0,
60,7360839,IRF,1988-02-02,5.75,5.88,5.62,5.75,7200.0,0.0,1.0,2.875,2.94,2.81,2.875,14400.0,5.88,5.75,5.75,0.0,0.0,-0.25,False,0.0,
61,7360840,IRF,1988-02-03,5.75,5.88,5.75,5.75,5900.0,0.0,1.0,2.875,2.94,2.875,2.875,11800.0,5.88,5.62,5.75,0.0,0.0,-0.20999999999999996,False,0.0,
62,7360841,IRF,1988-02-04,5.75,5.75,5.62,5.62,3600.0,0.0,1.0,2.875,2.875,2.81,2.81,7200.0,5.88,5.75,5.75,0.0,0.0,-0.043333333333333,False,-0.1299999999999999,
63,7360842,IRF,1988-02-05,5.62,5.75,5.5,5.5,17600.0,0.0,1.0,2.81,2.875,2.75,2.75,35200.0,5.75,5.62,5.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.08999999999999986,False,-0.2400000000000002,
64,7360843,IRF,1988-02-08,5.38,5.38,5.12,5.25,16000.0,0.0,1.0,2.69,2.69,2.56,2.625,32000.0,5.75,5.5,5.583333333333333,-0.2400000000000002,-0.3700000000000001,-0.33000000000000007,False,-0.2599999999999998,
65,7360844,IRF,1988-02-09,5.12,5.38,5.12,5.25,7700.0,0.0,1.0,2.56,2.69,2.56,2.625,15400.0,5.38,5.12,5.373333333333334,-0.2599999999999998,-0.6299999999999999,-0.6733333333333329,False,0.2599999999999998,
66,7360845,IRF,1988-02-10,5.38,5.5,5.25,5.25,5600.0,0.0,1.0,2.69,2.75,2.625,2.625,11200.0,5.38,5.12,5.293333333333333,0.2599999999999998,-0.2400000000000002,-0.4133333333333331,False,0.0,
67,7360846,IRF,1988-02-11,5.38,5.5,5.38,5.38,8000.0,0.0,1.0,2.69,2.75,2.69,2.69,16000.0,5.5,5.25,5.293333333333333,0.0,0.0,-0.3700000000000001,False,0.1200000000000001,
68,7360847,IRF,1988-02-12,5.5,5.5,5.12,5.25,19000.0,0.0,1.0,2.75,2.75,2.56,2.625,38000.0,5.5,5.38,5.419999999999999,0.1200000000000001,0.3799999999999999,-0.25,False,-0.3799999999999999,
69,7360848,IRF,1988-02-16,5.12,5.38,5.12,5.25,11700.0,0.0,1.0,2.56,2.69,2.56,2.625,23400.0,5.5,5.12,5.333333333333333,-0.3799999999999999,-0.2599999999999998,-0.6299999999999999,False,0.3799999999999999,
70,7360849,IRF,1988-02-17,5.5,5.5,5.25,5.38,11300.0,0.0,1.0,2.75,2.75,2.625,2.69,22600.0,5.38,5.12,5.373333333333334,0.3799999999999999,0.1200000000000001,-0.25,False,-0.3799999999999999,
71,7360850,IRF,1988-02-18,5.12,5.38,5.12,5.38,26900.0,0.0,1.0,2.56,2.69,2.56,2.69,53800.0,5.5,5.25,5.246666666666667,-0.3799999999999999,-0.3799999999999999,-0.6299999999999999,False,0.2599999999999998,
72,7360851,IRF,1988-02-19,5.38,5.38,5.12,5.12,15000.0,0.0,1.0,2.69,2.69,2.56,2.56,30000.0,5.38,5.12,5.333333333333333,0.2599999999999998,0.2599999999999998,-0.3700000000000001,False,-0.1299999999999999,
73,7360852,IRF,1988-02-22,5.25,5.88,5.12,5.88,24700.0,0.0,1.0,2.625,2.94,2.56,2.94,49400.0,5.38,5.12,5.25,-0.1299999999999999,-0.25,-0.456666666666667,False,0.75,
74,7360853,IRF,1988-02-23,6.0,6.0,5.88,5.88,46500.0,0.0,1.0,3.0,3.0,2.94,2.94,93000.0,5.88,5.12,5.543333333333333,0.75,0.8799999999999999,0.41666666666666696,False,-0.1200000000000001,
75,7360854,IRF,1988-02-24,5.88,6.0,5.88,6.0,14100.0,0.0,1.0,2.94,3.0,2.94,3.0,28200.0,6.0,5.88,5.71,-0.1200000000000001,0.5,0.5066666666666659,False,0.0,
76,7360855,IRF,1988-02-25,5.88,6.0,5.75,5.88,14900.0,0.0,1.0,2.94,3.0,2.875,2.94,29800.0,6.0,5.88,5.919999999999999,0.0,0.6299999999999999,0.5866666666666669,False,-0.1299999999999999,
77,7360856,IRF,1988-02-26,5.75,5.88,5.62,5.88,31200.0,0.0,1.0,2.875,2.94,2.81,2.94,62400.0,6.0,5.75,5.836666666666666,-0.1299999999999999,-0.25,0.456666666666667,False,0.1299999999999999,
78,7360857,IRF,1988-02-29,5.88,6.0,5.75,6.0,18800.0,0.0,1.0,2.94,3.0,2.875,3.0,37600.0,5.88,5.62,5.836666666666666,0.1299999999999999,0.0,0.46000000000000085,False,0.1200000000000001,
79,7360858,IRF,1988-03-01,6.0,6.25,5.75,6.12,76500.0,0.0,1.0,3.0,3.125,2.875,3.06,153000.0,6.0,5.75,5.876666666666666,0.1200000000000001,0.1200000000000001,0.666666666666667,False,0.25,
80,7360859,IRF,1988-03-02,6.25,6.75,6.25,6.62,69500.0,0.0,1.0,3.125,3.375,3.125,3.31,139000.0,6.25,5.75,6.043333333333333,0.25,0.5,0.876666666666666,False,0.25,
81,7360860,IRF,1988-03-03,6.5,7.25,6.5,7.12,61300.0,0.0,1.0,3.25,3.625,3.25,3.56,122600.0,6.75,6.25,6.25,0.25,0.6200000000000001,1.253333333333333,False,0.6200000000000001,
82,7360861,IRF,1988-03-04,7.12,7.12,6.88,7.12,27600.0,0.0,1.0,3.56,3.56,3.44,3.56,55200.0,7.25,6.5,6.623333333333334,0.6200000000000001,1.12,1.786666666666667,False,0.0,
83,7360862,IRF,1988-03-07,7.12,7.12,6.88,7.0,20800.0,0.0,1.0,3.56,3.56,3.44,3.5,41600.0,7.12,6.88,6.913333333333334,0.0,0.8700000000000001,1.87,False,-0.1200000000000001,
84,7360863,IRF,1988-03-08,7.0,7.88,7.0,7.88,81000.0,0.0,1.0,3.5,3.94,3.5,3.94,162000.0,7.12,6.88,7.080000000000001,-0.1200000000000001,0.5,1.456666666666667,False,0.5,
85,7360864,IRF,1988-03-09,7.5,8.0,7.5,7.75,59600.0,0.0,1.0,3.75,4.0,3.75,3.875,119200.0,7.88,7.0,7.206666666666667,0.5,0.3799999999999999,1.79,False,0.5,
86,7360865,IRF,1988-03-10,8.0,8.5,7.38,7.5,117400.0,0.0,1.0,4.0,4.25,3.69,3.75,234800.0,8.0,7.5,7.5,0.5,0.8799999999999999,2.080000000000001,False,-0.5,
87,7360866,IRF,1988-03-11,7.5,7.75,7.25,7.5,39000.0,0.0,1.0,3.75,3.875,3.625,3.75,78000.0,8.5,7.38,7.666666666666667,-0.5,0.5,1.663333333333334,False,0.1200000000000001,
88,7360867,IRF,1988-03-14,7.62,7.88,7.25,7.38,40800.0,0.0,1.0,3.81,3.94,3.625,3.69,81600.0,7.75,7.25,7.706666666666667,0.1200000000000001,0.1200000000000001,1.783333333333334,False,-0.2400000000000002,
89,7360868,IRF,1988-03-15,7.38,7.38,7.12,7.25,22400.0,0.0,1.0,3.69,3.69,3.56,3.625,44800.0,7.88,7.25,7.5,-0.2400000000000002,-0.6200000000000001,1.5033333333333339,False,-0.1299999999999999,
90,7360869,IRF,1988-03-16,7.25,7.38,7.12,7.38,20700.0,0.0,1.0,3.625,3.69,3.56,3.69,41400.0,7.38,7.12,7.416666666666667,-0.1299999999999999,-0.25,1.206666666666667,False,0.1299999999999999,
91,7360870,IRF,1988-03-17,7.38,7.5,7.25,7.5,72700.0,0.0,1.0,3.69,3.75,3.625,3.75,145400.0,7.38,7.12,7.336666666666666,0.1299999999999999,-0.2400000000000002,1.13,True,0.1200000000000001,0.1200000000000001
92,7360871,IRF,1988-03-18,7.5,7.62,7.38,7.38,39500.0,0.0,1.0,3.75,3.81,3.69,3.69,79000.0,7.5,7.25,7.376666666666666,0.1200000000000001,0.1200000000000001,0.876666666666666,False,0.0,
93,7360872,IRF,1988-03-21,7.5,7.5,7.38,7.5,20100.0,0.0,1.0,3.75,3.75,3.69,3.75,40200.0,7.62,7.38,7.46,0.0,0.25,0.586666666666666,False,0.0,
94,7360873,IRF,1988-03-22,7.5,8.12,7.5,8.0,58800.0,0.0,1.0,3.75,4.06,3.75,4.0,117600.0,7.5,7.38,7.5,0.0,0.1200000000000001,0.41999999999999904,False,0.3799999999999999,
95,7360874,IRF,1988-03-23,7.88,8.5,7.88,8.38,56000.0,0.0,1.0,3.94,4.25,3.94,4.19,112000.0,8.12,7.5,7.626666666666666,0.3799999999999999,0.3799999999999999,0.6733333333333329,False,0.3700000000000001,
96,7360875,IRF,1988-03-24,8.25,8.25,8.0,8.0,33100.0,0.0,1.0,4.125,4.125,4.0,4.0,66200.0,8.5,7.88,7.876666666666666,0.3700000000000001,0.75,0.75,False,-0.25,
97,7360876,IRF,1988-03-25,8.0,8.25,7.75,8.25,33700.0,0.0,1.0,4.0,4.125,3.875,4.125,67400.0,8.25,8.0,8.043333333333333,-0.25,0.5,0.33333333333333304,False,-0.1200000000000001,
98,7360877,IRF,1988-03-28,7.88,7.88,7.62,7.75,15200.0,0.0,1.0,3.94,3.94,3.81,3.875,30400.0,8.25,7.75,8.043333333333333,-0.1200000000000001,0.0,0.1733333333333329,False,0.0,
99,7360878,IRF,1988-03-29,7.88,8.12,7.75,8.12,15400.0,0.0,1.0,3.94,4.06,3.875,4.06,30800.0,7.88,7.62,7.919999999999999,0.0,-0.3700000000000001,0.3799999999999999,False,0.1200000000000001,
100,7360879,IRF,1988-03-30,8.0,8.25,7.88,7.88,31600.0,0.0,1.0,4.0,4.125,3.94,3.94,63200.0,8.12,7.75,7.919999999999999,0.1200000000000001,0.0,0.583333333333333,False,-0.25,
101,7360880,IRF,1988-03-31,7.75,8.12,7.62,8.12,16600.0,0.0,1.0,3.875,4.06,3.81,4.06,33200.0,8.25,7.88,7.876666666666666,-0.25,-0.1299999999999999,0.413333333333334,False,0.25,
102,7360881,IRF,1988-04-04,8.0,8.0,7.88,7.88,2500.0,0.0,1.0,4.0,4.0,3.94,3.94,5000.0,8.12,7.62,7.916666666666667,0.25,0.1200000000000001,0.623333333333334,False,-0.1200000000000001,
103,7360882,IRF,1988-04-05,7.88,8.25,7.75,7.75,19300.0,0.0,1.0,3.94,4.125,3.875,3.875,38600.0,8.0,7.88,7.876666666666666,-0.1200000000000001,-0.1200000000000001,0.41999999999999993,False,0.1200000000000001,
104,7360883,IRF,1988-04-06,8.0,8.25,8.0,8.0,16300.0,0.0,1.0,4.0,4.125,4.0,4.0,32600.0,8.25,7.75,7.96,0.1200000000000001,0.25,0.5,False,0.0,
105,7360884,IRF,1988-04-07,8.0,8.25,8.0,8.12,17200.0,0.0,1.0,4.0,4.125,4.0,4.06,34400.0,8.25,8.0,7.96,0.0,0.0,0.37333333333333396,False,0.25,
106,7360885,IRF,1988-04-08,8.25,8.75,8.25,8.62,51900.0,0.0,1.0,4.125,4.375,4.125,4.31,103800.0,8.25,8.0,8.083333333333332,0.25,0.3700000000000001,0.37333333333333396,False,0.3699999999999992,
107,7360886,IRF,1988-04-11,8.62,8.62,8.38,8.38,33400.0,0.0,1.0,4.31,4.31,4.19,4.19,66800.0,8.75,8.25,8.29,0.3699999999999992,0.6199999999999992,0.5766666666666662,False,-0.3699999999999992,
108,7360887,IRF,1988-04-12,8.25,8.25,8.12,8.25,24300.0,0.0,1.0,4.125,4.125,4.06,4.125,48600.0,8.62,8.38,8.373333333333333,-0.3699999999999992,0.25,0.206666666666667,False,-0.13000000000000078,
109,7360888,IRF,1988-04-13,8.12,8.38,7.88,8.38,13600.0,0.0,1.0,4.06,4.19,3.94,4.19,27200.0,8.25,8.12,8.329999999999998,-0.13000000000000078,-0.13000000000000078,0.20000000000000018,False,0.0,
110,7360889,IRF,1988-04-14,8.12,8.25,7.62,7.88,18300.0,0.0,1.0,4.06,4.125,3.81,3.94,36600.0,8.38,7.88,8.163333333333332,0.0,-0.5,0.20000000000000018,False,-0.3699999999999992,
111,7360890,IRF,1988-04-15,7.75,7.88,7.38,7.62,39500.0,0.0,1.0,3.875,3.94,3.69,3.81,79000.0,8.25,7.62,7.996666666666665,-0.3699999999999992,-0.5,-0.12666666666666604,False,-0.25,
112,7360891,IRF,1988-04-18,7.5,7.62,7.5,7.5,9200.0,0.0,1.0,3.75,3.81,3.75,3.75,18400.0,7.88,7.38,7.789999999999999,-0.25,-0.6199999999999992,-0.41666666666666696,False,0.0,
113,7360892,IRF,1988-04-19,7.5,7.62,7.5,7.5,12000.0,0.0,1.0,3.75,3.81,3.75,3.75,24000.0,7.62,7.5,7.583333333333333,0.0,-0.6199999999999992,-0.37666666666666604,False,0.0,
114,7360893,IRF,1988-04-20,7.5,7.62,7.38,7.5,17700.0,0.0,1.0,3.75,3.81,3.69,3.75,35400.0,7.62,7.5,7.5,0.0,-0.25,-0.45999999999999996,False,-0.1200000000000001,
115,7360894,IRF,1988-04-21,7.38,7.62,7.38,7.38,22000.0,0.0,1.0,3.69,3.81,3.69,3.69,44000.0,7.62,7.38,7.46,-0.1200000000000001,-0.1200000000000001,-0.5800000000000001,False,0.1200000000000001,
116,7360895,IRF,1988-04-22,7.5,7.5,7.38,7.5,7800.0,0.0,1.0,3.75,3.75,3.69,3.75,15600.0,7.62,7.38,7.46,0.1200000000000001,0.0,-0.5833333333333321,False,0.0,
117,7360896,IRF,1988-04-25,7.5,7.5,7.38,7.38,3400.0,0.0,1.0,3.75,3.75,3.69,3.69,6800.0,7.5,7.38,7.46,0.0,0.0,-0.7899999999999991,False,-0.1200000000000001,
118,7360897,IRF,1988-04-26,7.38,7.38,7.12,7.25,9000.0,0.0,1.0,3.69,3.69,3.56,3.625,18000.0,7.5,7.38,7.46,-0.1200000000000001,0.0,-0.9933333333333332,False,-0.1299999999999999,
119,7360898,IRF,1988-04-27,7.25,7.38,7.12,7.38,14800.0,0.0,1.0,3.625,3.69,3.56,3.69,29600.0,7.38,7.12,7.376666666666666,-0.1299999999999999,-0.25,-1.0799999999999983,False,0.1299999999999999,
