,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,6606143,HNH,2005-09-12,11.0,12.0,11.0,11.9,7000.0,0.0,1.0,110.0,120.0,110.0,119.0,700.0,11.82,11.15,11.133333333333335,-0.3000000000000007,0.0,1.2433333333333323,False,0.9000000000000004,
15,6606144,HNH,2005-09-13,11.9,12.2,11.0,12.18,22000.0,0.0,1.0,119.0,122.0,110.0,121.8,2200.0,12.0,11.0,11.4,0.9000000000000004,0.8000000000000007,1.8833333333333329,False,0.09999999999999964,
16,6606145,HNH,2005-09-14,12.0,12.05,11.0,12.0,74000.0,0.0,1.0,120.0,120.5,110.0,120.0,7400.0,12.2,11.0,11.633333333333335,0.09999999999999964,0.6999999999999993,1.916666666666666,False,0.0,
17,6606146,HNH,2005-09-15,12.0,12.0,11.9,11.9,257000.0,0.0,1.0,120.0,120.0,119.0,119.0,25700.0,12.05,11.0,11.966666666666669,0.0,1.0,1.916666666666666,False,-0.1999999999999993,
18,6606147,HNH,2005-09-16,11.8,11.9,11.0,11.85,46000.0,0.0,1.0,118.0,119.0,110.0,118.5,4600.0,12.0,11.9,11.933333333333335,-0.1999999999999993,-0.09999999999999964,1.6500000000000004,False,0.1999999999999993,
19,6606148,HNH,2005-09-19,12.0,12.03,11.5,12.03,15000.0,0.0,1.0,120.0,120.3,115.0,120.3,1500.0,11.9,11.0,11.933333333333335,0.1999999999999993,0.0,1.6833333333333318,False,0.0,
20,6606149,HNH,2005-09-20,12.0,12.0,11.01,11.01,10000.0,0.0,1.0,120.0,120.0,110.1,110.1,1000.0,12.03,11.5,11.933333333333335,0.0,0.0,1.3666666666666654,False,-1.0,
21,6606150,HNH,2005-09-21,11.0,11.0,11.0,11.0,20000.0,0.0,1.0,110.0,110.0,110.0,110.0,2000.0,12.0,11.01,11.666666666666666,-1.0,-0.8000000000000007,0.09999999999999964,False,0.0,
22,6606151,HNH,2005-09-22,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,110.0,110.0,110.0,110.0,100.0,11.0,11.0,11.333333333333334,0.0,-1.0,-0.016666666666667496,False,1.0,
23,6606152,HNH,2005-09-23,12.0,12.0,11.0,11.0,2000.0,0.0,1.0,120.0,120.0,110.0,110.0,200.0,11.0,11.0,11.333333333333334,1.0,0.0,0.8666666666666654,False,-0.5,
24,6606153,HNH,2005-09-26,11.5,11.5,11.5,11.5,3000.0,0.0,1.0,115.0,115.0,115.0,115.0,300.0,12.0,11.0,11.5,-0.5,0.5,0.36666666666666536,False,-0.5,
25,6606154,HNH,2005-09-27,11.0,11.0,11.0,11.0,1000.0,0.0,1.0,110.0,110.0,110.0,110.0,100.0,11.5,11.5,11.5,-0.5,0.0,-0.40000000000000036,False,0.1999999999999993,
26,6606155,HNH,2005-09-28,11.2,11.25,11.2,11.25,2000.0,0.0,1.0,112.0,112.5,112.0,112.5,200.0,11.0,11.0,11.233333333333334,0.1999999999999993,-0.8000000000000007,-0.43333333333333535,False,0.3000000000000007,
27,6606156,HNH,2005-09-29,11.5,11.7,11.5,11.5,35000.0,0.0,1.0,115.0,117.0,115.0,115.0,3500.0,11.25,11.2,11.233333333333334,0.3000000000000007,0.0,-0.46666666666666856,False,-0.25,
28,6606157,HNH,2005-09-30,11.25,11.28,11.0,11.0,9000.0,0.0,1.0,112.5,112.8,110.0,110.0,900.0,11.7,11.5,11.316666666666668,-0.25,0.25,-0.6833333333333353,False,0.3000000000000007,
29,6606158,HNH,2005-10-03,11.55,11.55,11.0,11.0,3000.0,0.0,1.0,115.5,115.5,110.0,110.0,300.0,11.28,11.0,11.433333333333332,0.3000000000000007,0.3500000000000014,-0.38333333333333464,False,-0.3000000000000007,
30,6606159,HNH,2005-10-04,11.25,11.25,11.0,11.0,1000.0,0.0,1.0,112.5,112.5,110.0,110.0,100.0,11.55,11.0,11.35,-0.3000000000000007,-0.25,-0.6833333333333353,False,0.15000000000000036,
31,6606160,HNH,2005-10-05,11.4,11.4,11.4,11.4,0.0,0.0,1.0,114.0,114.0,114.0,114.0,0.0,11.25,11.0,11.399999999999999,0.15000000000000036,0.15000000000000036,-0.2666666666666657,False,-0.15000000000000036,
32,6606161,HNH,2005-10-06,11.25,11.28,11.25,11.28,9000.0,0.0,1.0,112.5,112.8,112.5,112.8,900.0,11.4,11.4,11.299999999999997,-0.15000000000000036,-0.3000000000000007,-0.08333333333333393,False,0.0,
33,6606162,HNH,2005-10-07,11.25,11.25,11.0,11.0,15000.0,0.0,1.0,112.5,112.5,110.0,110.0,1500.0,11.28,11.25,11.299999999999997,0.0,0.0,-0.08333333333333393,False,-0.25,
34,6606163,HNH,2005-10-10,11.0,11.0,11.0,11.0,0.0,0.0,1.0,110.0,110.0,110.0,110.0,0.0,11.25,11.0,11.166666666666664,-0.25,-0.40000000000000036,-0.5,False,0.0,
35,6606164,HNH,2005-10-11,11.0,11.0,11.0,11.0,2000.0,0.0,1.0,110.0,110.0,110.0,110.0,200.0,11.0,11.0,11.08333333333333,0.0,-0.25,-0.5,False,0.0,
36,6606165,HNH,2005-10-12,11.0,11.0,11.0,11.0,9000.0,0.0,1.0,110.0,110.0,110.0,110.0,900.0,11.0,11.0,10.999999999999998,0.0,-0.25,-0.23333333333333428,False,0.0,
37,6606166,HNH,2005-10-13,11.0,11.0,11.0,11.0,0.0,0.0,1.0,110.0,110.0,110.0,110.0,0.0,11.0,11.0,10.999999999999998,0.0,0.0,-0.23333333333333428,False,0.0,
38,6606167,HNH,2005-10-14,11.0,11.0,11.0,11.0,3000.0,0.0,1.0,110.0,110.0,110.0,110.0,300.0,11.0,11.0,10.999999999999998,0.0,0.0,-0.3166666666666682,False,0.0,
39,6606168,HNH,2005-10-17,11.0,11.0,10.95,10.95,6000.0,0.0,1.0,110.0,110.0,109.5,109.5,600.0,11.0,11.0,10.999999999999998,0.0,0.0,-0.4333333333333318,False,-0.09999999999999964,
40,6606169,HNH,2005-10-18,10.9,10.9,10.9,10.9,15000.0,0.0,1.0,109.0,109.0,109.0,109.0,1500.0,11.0,10.95,10.966666666666663,-0.09999999999999964,-0.09999999999999964,-0.4499999999999993,False,0.0,
41,6606170,HNH,2005-10-19,10.9,10.9,10.9,10.9,0.0,0.0,1.0,109.0,109.0,109.0,109.0,0.0,10.9,10.9,10.93333333333333,0.0,-0.09999999999999964,-0.4999999999999982,False,-0.3000000000000007,
42,6606171,HNH,2005-10-20,10.6,10.6,10.6,10.6,3000.0,0.0,1.0,106.0,106.0,106.0,106.0,300.0,10.9,10.9,10.799999999999997,-0.3000000000000007,-0.40000000000000036,-0.6999999999999975,False,-0.09999999999999964,
43,6606172,HNH,2005-10-21,10.5,10.5,10.5,10.5,0.0,0.0,1.0,105.0,105.0,105.0,105.0,0.0,10.6,10.6,10.666666666666664,-0.09999999999999964,-0.40000000000000036,-0.7999999999999972,False,0.0,
44,6606173,HNH,2005-10-24,10.5,10.6,10.4,10.4,24000.0,0.0,1.0,105.0,106.0,104.0,104.0,2400.0,10.5,10.5,10.533333333333331,0.0,-0.40000000000000036,-0.6666666666666643,False,-0.09999999999999964,
45,6606174,HNH,2005-10-25,10.4,10.4,10.4,10.4,0.0,0.0,1.0,104.0,104.0,104.0,104.0,0.0,10.6,10.4,10.466666666666663,-0.09999999999999964,-0.1999999999999993,-0.68333333333333,False,0.09999999999999964,
46,6606175,HNH,2005-10-26,10.5,10.5,10.5,10.5,10000.0,0.0,1.0,105.0,105.0,105.0,105.0,1000.0,10.4,10.4,10.466666666666663,0.09999999999999964,0.0,-0.4999999999999982,False,0.0,
47,6606176,HNH,2005-10-27,10.5,10.6,10.5,10.5,13000.0,0.0,1.0,105.0,106.0,105.0,105.0,1300.0,10.5,10.5,10.466666666666663,0.0,0.0,-0.4999999999999982,False,0.0,
48,6606177,HNH,2005-10-28,10.5,10.5,10.5,10.5,0.0,0.0,1.0,105.0,105.0,105.0,105.0,0.0,10.6,10.5,10.499999999999998,0.0,0.09999999999999964,-0.4999999999999982,False,-0.5,
49,6606178,HNH,2005-10-31,10.0,10.76,10.0,10.76,33000.0,0.0,1.0,100.0,107.6,100.0,107.6,3300.0,10.5,10.5,10.33333333333333,-0.5,-0.5,-0.9999999999999982,False,0.7599999999999998,
50,6606179,HNH,2005-11-01,10.76,10.96,10.76,10.96,84000.0,0.0,1.0,107.6,109.6,107.6,109.6,8400.0,10.76,10.0,10.419999999999996,0.7599999999999998,0.2599999999999998,-0.20666666666666345,False,0.2400000000000002,
51,6606180,HNH,2005-11-02,11.0,11.17,10.7,11.1,308000.0,0.0,1.0,110.0,111.7,107.0,111.0,30800.0,10.96,10.76,10.586666666666664,0.2400000000000002,0.5,0.06666666666666998,False,0.0,
52,6606181,HNH,2005-11-03,11.0,11.1,10.25,10.25,5000.0,0.0,1.0,110.0,111.0,102.5,102.5,500.0,11.17,10.7,10.919999999999996,0.0,1.0,0.20000000000000284,False,0.25,
53,6606182,HNH,2005-11-04,11.25,11.25,10.85,11.25,1000.0,0.0,1.0,112.5,112.5,108.5,112.5,100.0,11.1,10.25,11.08333333333333,0.25,0.4900000000000002,0.5833333333333357,False,-1.0,
54,6606183,HNH,2005-11-07,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,11.25,10.85,10.83333333333333,-1.0,-0.75,-0.28333333333333144,False,0.0,
55,6606184,HNH,2005-11-08,10.25,10.8,10.25,10.8,1000.0,0.0,1.0,102.5,108.0,102.5,108.0,100.0,10.25,10.25,10.58333333333333,0.0,-0.75,-0.21666666666666323,False,0.5500000000000007,
56,6606185,HNH,2005-11-09,10.8,10.8,10.8,10.8,0.0,0.0,1.0,108.0,108.0,108.0,108.0,0.0,10.8,10.25,10.433333333333332,0.5500000000000007,-0.4499999999999993,0.3333333333333375,False,0.09999999999999964,
57,6606186,HNH,2005-11-10,10.9,11.0,10.9,11.0,1000.0,0.0,1.0,109.0,110.0,109.0,110.0,100.0,10.8,10.8,10.649999999999999,0.09999999999999964,0.6500000000000004,0.4333333333333371,False,-0.6500000000000004,
58,6606187,HNH,2005-11-11,10.25,11.0,10.25,11.0,2000.0,0.0,1.0,102.5,110.0,102.5,110.0,200.0,11.0,10.9,10.649999999999999,-0.6500000000000004,0.0,-0.24999999999999822,False,0.75,
59,6606188,HNH,2005-11-14,11.0,11.0,10.25,10.25,0.0,0.0,1.0,110.0,110.0,102.5,102.5,0.0,11.0,10.25,10.716666666666663,0.75,0.1999999999999993,0.6666666666666696,False,-0.75,
60,6606189,HNH,2005-11-15,10.25,11.0,10.25,11.0,6000.0,0.0,1.0,102.5,110.0,102.5,110.0,600.0,11.0,10.25,10.499999999999998,-0.75,-0.6500000000000004,-0.16999999999999638,False,0.0,
61,6606190,HNH,2005-11-16,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,11.0,10.25,10.499999999999998,0.0,0.0,-0.3366666666666642,False,0.0,
62,6606191,HNH,2005-11-17,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,10.25,10.25,10.249999999999998,0.0,-0.75,-0.6699999999999964,False,0.0,
63,6606192,HNH,2005-11-18,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,10.25,10.25,10.249999999999998,0.0,0.0,-0.8333333333333304,False,0.25,
64,6606193,HNH,2005-11-21,10.5,10.6,10.5,10.6,5000.0,0.0,1.0,105.0,106.0,105.0,106.0,500.0,10.25,10.25,10.33333333333333,0.25,0.25,-0.3333333333333304,False,0.09999999999999964,
65,6606194,HNH,2005-11-22,10.6,10.6,10.3,10.6,2000.0,0.0,1.0,106.0,106.0,103.0,106.0,200.0,10.6,10.5,10.449999999999998,0.09999999999999964,0.34999999999999964,0.016666666666669272,False,-0.29999999999999893,
66,6606195,HNH,2005-11-23,10.3,10.5,10.25,10.27,49000.0,0.0,1.0,103.0,105.0,102.5,102.7,4900.0,10.6,10.3,10.466666666666663,-0.29999999999999893,0.05000000000000071,-0.13333333333333108,False,0.049999999999998934,
67,6606196,HNH,2005-11-25,10.35,10.35,10.3,10.3,1000.0,0.0,1.0,103.5,103.5,103.0,103.0,100.0,10.5,10.25,10.416666666666664,0.049999999999998934,-0.15000000000000036,-0.29999999999999893,False,-0.09999999999999964,
68,6606197,HNH,2005-11-28,10.25,10.4,10.25,10.25,4000.0,0.0,1.0,102.5,104.0,102.5,102.5,400.0,10.35,10.3,10.299999999999997,-0.09999999999999964,-0.34999999999999964,-0.3999999999999986,False,0.0,
69,6606198,HNH,2005-11-29,10.25,10.45,10.25,10.45,1000.0,0.0,1.0,102.5,104.5,102.5,104.5,100.0,10.4,10.25,10.28333333333333,0.0,-0.05000000000000071,-0.46666666666666323,False,0.1999999999999993,
70,6606199,HNH,2005-11-30,10.45,10.5,10.45,10.5,6000.0,0.0,1.0,104.5,105.0,104.5,105.0,600.0,10.45,10.25,10.316666666666663,0.1999999999999993,0.09999999999999964,-0.049999999999998934,False,0.33999999999999986,
71,6606200,HNH,2005-12-01,10.79,10.8,10.75,10.8,58000.0,0.0,1.0,107.9,108.0,107.5,108.0,5800.0,10.5,10.45,10.496666666666663,0.33999999999999986,0.5399999999999991,0.2900000000000009,False,-0.5399999999999991,
72,6606201,HNH,2005-12-02,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,10.8,10.75,10.496666666666663,-0.5399999999999991,0.0,1.7763568394002505e-15,False,0.4499999999999993,
73,6606202,HNH,2005-12-05,10.7,10.75,10.5,10.5,2000.0,0.0,1.0,107.0,107.5,105.0,105.0,200.0,10.25,10.25,10.579999999999995,0.4499999999999993,0.25,0.45000000000000107,False,-0.1999999999999993,
74,6606203,HNH,2005-12-06,10.5,10.5,10.5,10.5,0.0,0.0,1.0,105.0,105.0,105.0,105.0,0.0,10.75,10.5,10.483333333333327,-0.1999999999999993,-0.28999999999999915,0.16666666666666963,False,0.0,
75,6606204,HNH,2005-12-07,10.5,10.5,10.5,10.5,0.0,0.0,1.0,105.0,105.0,105.0,105.0,0.0,10.5,10.5,10.566666666666661,0.0,0.25,0.05000000000000249,False,-0.25,
76,6606205,HNH,2005-12-08,10.25,10.25,10.25,10.25,3000.0,0.0,1.0,102.5,102.5,102.5,102.5,300.0,10.5,10.5,10.41666666666666,-0.25,-0.4499999999999993,-0.21666666666666323,False,0.25,
77,6606206,HNH,2005-12-09,10.5,10.75,10.5,10.5,5000.0,0.0,1.0,105.0,107.5,105.0,105.0,500.0,10.25,10.25,10.416666666666663,0.25,0.0,0.0833333333333357,False,0.25,
78,6606207,HNH,2005-12-12,10.75,10.8,10.5,10.8,93000.0,0.0,1.0,107.5,108.0,105.0,108.0,9300.0,10.75,10.5,10.499999999999995,0.25,0.25,0.45000000000000284,False,-0.09999999999999964,
79,6606208,HNH,2005-12-13,10.65,10.9,10.65,10.65,16000.0,0.0,1.0,106.5,109.0,106.5,106.5,1600.0,10.8,10.5,10.633333333333328,-0.09999999999999964,0.40000000000000036,0.3666666666666707,False,0.0,
80,6606209,HNH,2005-12-14,10.65,10.65,10.6,10.62,24000.0,0.0,1.0,106.5,106.5,106.0,106.2,2400.0,10.9,10.65,10.683333333333328,0.0,0.15000000000000036,0.3333333333333375,False,0.0,
81,6606210,HNH,2005-12-15,10.65,11.0,10.65,10.9,44000.0,0.0,1.0,106.5,110.0,106.5,109.0,4400.0,10.65,10.6,10.649999999999993,0.0,-0.09999999999999964,0.15333333333333776,False,0.09999999999999964,
82,6606211,HNH,2005-12-16,10.75,11.0,10.65,10.65,20000.0,0.0,1.0,107.5,110.0,106.5,106.5,2000.0,11.0,10.65,10.683333333333328,0.09999999999999964,0.09999999999999964,0.2533333333333374,False,-0.09999999999999964,
83,6606212,HNH,2005-12-19,10.65,10.65,10.5,10.5,9000.0,0.0,1.0,106.5,106.5,105.0,105.0,900.0,11.0,10.65,10.683333333333328,-0.09999999999999964,0.0,0.07000000000000561,False,-0.15000000000000036,
84,6606213,HNH,2005-12-20,10.5,10.5,10.5,10.5,5000.0,0.0,1.0,105.0,105.0,105.0,105.0,500.0,10.65,10.5,10.633333333333328,-0.15000000000000036,-0.15000000000000036,0.016666666666672825,False,-0.09999999999999964,
85,6606214,HNH,2005-12-21,10.4,10.4,10.3,10.3,1000.0,0.0,1.0,104.0,104.0,103.0,103.0,100.0,10.5,10.5,10.51666666666666,-0.09999999999999964,-0.34999999999999964,-0.16666666666666075,False,-0.09999999999999964,
86,6606215,HNH,2005-12-22,10.3,10.5,10.3,10.3,4000.0,0.0,1.0,103.0,105.0,103.0,103.0,400.0,10.4,10.3,10.399999999999993,-0.09999999999999964,-0.34999999999999964,-0.11666666666666003,False,0.0,
87,6606216,HNH,2005-12-23,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.5,10.3,10.333333333333329,0.0,-0.1999999999999993,-0.11666666666666181,False,0.09999999999999964,
88,6606217,HNH,2005-12-27,10.4,10.4,10.3,10.3,4000.0,0.0,1.0,104.0,104.0,103.0,103.0,400.0,10.3,10.3,10.333333333333329,0.09999999999999964,0.0,-0.09999999999999432,False,0.049999999999998934,
89,6606218,HNH,2005-12-28,10.45,10.5,10.25,10.25,6000.0,0.0,1.0,104.5,105.0,102.5,102.5,600.0,10.4,10.3,10.38333333333333,0.049999999999998934,0.14999999999999858,-0.18333333333332824,False,-0.29999999999999893,
90,6606219,HNH,2005-12-29,10.15,10.15,10.15,10.15,27000.0,0.0,1.0,101.5,101.5,101.5,101.5,2700.0,10.5,10.25,10.33333333333333,-0.29999999999999893,-0.15000000000000036,-0.5333333333333279,False,0.0,
91,6606220,HNH,2005-12-30,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.15,10.15,10.249999999999998,0.0,-0.25,-0.4999999999999929,False,0.7999999999999989,
92,6606221,HNH,2006-01-03,10.95,10.95,10.15,10.15,28000.0,0.0,1.0,109.5,109.5,101.5,101.5,2800.0,10.15,10.15,10.416666666666663,0.7999999999999989,0.5,0.26666666666667105,False,-0.75,
93,6606222,HNH,2006-01-04,10.2,10.85,10.2,10.85,6000.0,0.0,1.0,102.0,108.5,102.0,108.5,600.0,10.95,10.15,10.43333333333333,-0.75,0.049999999999998934,-0.48333333333332895,False,0.75,
94,6606223,HNH,2006-01-05,10.95,10.95,10.15,10.15,0.0,0.0,1.0,109.5,109.5,101.5,101.5,0.0,10.85,10.2,10.699999999999996,0.75,0.7999999999999989,0.31666666666667176,False,-0.6999999999999993,
95,6606224,HNH,2006-01-06,10.25,10.25,10.15,10.15,0.0,0.0,1.0,102.5,102.5,101.5,101.5,0.0,10.95,10.15,10.466666666666663,-0.6999999999999993,-0.6999999999999993,-0.2666666666666604,False,-0.09999999999999964,
96,6606225,HNH,2006-01-09,10.15,10.35,10.15,10.15,1000.0,0.0,1.0,101.5,103.5,101.5,101.5,100.0,10.25,10.15,10.449999999999998,-0.09999999999999964,-0.049999999999998934,-0.2499999999999929,False,0.0,
97,6606226,HNH,2006-01-10,10.15,10.15,10.15,10.15,0.0,0.0,1.0,101.5,101.5,101.5,101.5,0.0,10.35,10.15,10.183333333333332,0.0,-0.7999999999999989,-0.18333333333332824,False,0.0,
98,6606227,HNH,2006-01-11,10.15,10.15,10.05,10.05,1000.0,0.0,1.0,101.5,101.5,100.5,100.5,100.0,10.15,10.15,10.149999999999999,0.0,-0.09999999999999964,-0.18333333333332824,False,-0.09999999999999964,
99,6606228,HNH,2006-01-12,10.05,10.25,10.05,10.05,1000.0,0.0,1.0,100.5,102.5,100.5,100.5,100.0,10.15,10.05,10.116666666666667,-0.09999999999999964,-0.09999999999999964,-0.3333333333333286,False,0.4499999999999993,
100,6606229,HNH,2006-01-13,10.5,10.5,10.05,10.05,28000.0,0.0,1.0,105.0,105.0,100.5,100.5,2800.0,10.25,10.05,10.233333333333334,0.4499999999999993,0.34999999999999964,0.16666666666666963,False,0.0,
101,6606230,HNH,2006-01-17,10.5,10.5,10.05,10.05,13000.0,0.0,1.0,105.0,105.0,100.5,100.5,1300.0,10.5,10.05,10.350000000000001,0.0,0.34999999999999964,0.2500000000000018,False,-0.09999999999999964,
102,6606231,HNH,2006-01-18,10.4,10.4,10.36,10.36,2000.0,0.0,1.0,104.0,104.0,103.6,103.6,200.0,10.5,10.05,10.466666666666667,-0.09999999999999964,0.34999999999999964,-0.016666666666662167,False,-0.34999999999999964,
103,6606232,HNH,2006-01-19,10.05,10.05,10.05,10.05,1000.0,0.0,1.0,100.5,100.5,100.5,100.5,100.0,10.4,10.36,10.316666666666668,-0.34999999999999964,-0.4499999999999993,-0.3833333333333293,False,0.0,
104,6606233,HNH,2006-01-20,10.05,10.35,10.05,10.05,2000.0,0.0,1.0,100.5,103.5,100.5,100.5,200.0,10.05,10.05,10.166666666666666,0.0,-0.4499999999999993,-0.649999999999995,False,0.0,
105,6606234,HNH,2006-01-23,10.05,10.05,10.05,10.05,0.0,0.0,1.0,100.5,100.5,100.5,100.5,0.0,10.35,10.05,10.049999999999999,0.0,-0.34999999999999964,-0.4166666666666625,False,0.0,
106,6606235,HNH,2006-01-24,10.05,10.05,10.05,10.05,0.0,0.0,1.0,100.5,100.5,100.5,100.5,0.0,10.05,10.05,10.05,0.0,0.0,-0.3999999999999968,False,0.25,
107,6606236,HNH,2006-01-25,10.3,10.3,10.3,10.3,1000.0,0.0,1.0,103.0,103.0,103.0,103.0,100.0,10.05,10.05,10.133333333333335,0.25,0.25,0.11666666666666892,False,0.0,
108,6606237,HNH,2006-01-26,10.3,10.3,10.3,10.3,0.0,0.0,1.0,103.0,103.0,103.0,103.0,0.0,10.3,10.3,10.216666666666667,0.0,0.25,0.15000000000000213,False,-0.25,
109,6606238,HNH,2006-01-27,10.05,10.05,10.05,10.05,0.0,0.0,1.0,100.5,100.5,100.5,100.5,0.0,10.3,10.3,10.216666666666667,-0.25,0.0,-0.06666666666666643,False,0.29999999999999893,
110,6606239,HNH,2006-01-30,10.35,10.5,10.2,10.5,44000.0,0.0,1.0,103.5,105.0,102.0,105.0,4400.0,10.05,10.05,10.233333333333333,0.29999999999999893,0.049999999999998934,0.11666666666666536,False,0.15000000000000036,
111,6606240,HNH,2006-01-31,10.5,10.5,10.5,10.5,0.0,0.0,1.0,105.0,105.0,105.0,105.0,0.0,10.5,10.2,10.3,0.15000000000000036,0.1999999999999993,0.14999999999999858,False,0.0,
112,6606241,HNH,2006-02-01,10.5,10.5,10.25,10.5,3000.0,0.0,1.0,105.0,105.0,102.5,105.0,300.0,10.5,10.5,10.450000000000001,0.0,0.4499999999999993,0.033333333333333215,False,-0.15000000000000036,
113,6606242,HNH,2006-02-02,10.35,10.5,10.35,10.5,9000.0,0.0,1.0,103.5,105.0,103.5,105.0,900.0,10.5,10.25,10.450000000000001,-0.15000000000000036,0.0,0.03333333333333144,False,0.0,
114,6606243,HNH,2006-02-03,10.35,10.35,10.35,10.35,0.0,0.0,1.0,103.5,103.5,103.5,103.5,0.0,10.5,10.35,10.4,0.0,-0.15000000000000036,0.18333333333333357,False,0.3000000000000007,
115,6606244,HNH,2006-02-06,10.65,10.66,10.25,10.25,47000.0,0.0,1.0,106.5,106.6,102.5,102.5,4700.0,10.35,10.35,10.450000000000001,0.3000000000000007,0.15000000000000036,0.6000000000000014,False,-0.40000000000000036,
116,6606245,HNH,2006-02-07,10.25,10.25,10.25,10.25,0.0,0.0,1.0,102.5,102.5,102.5,102.5,0.0,10.66,10.25,10.416666666666666,-0.40000000000000036,-0.09999999999999964,0.1999999999999993,False,0.0,
117,6606246,HNH,2006-02-08,10.25,10.25,10.2,10.25,5000.0,0.0,1.0,102.5,102.5,102.0,102.5,500.0,10.25,10.25,10.383333333333333,0.0,-0.09999999999999964,0.11666666666666536,False,-0.05000000000000071,
118,6606247,HNH,2006-02-09,10.2,10.2,10.2,10.2,1000.0,0.0,1.0,102.0,102.0,102.0,102.0,100.0,10.25,10.2,10.233333333333333,-0.05000000000000071,-0.45000000000000107,-0.016666666666667496,False,0.20000000000000107,
119,6606248,HNH,2006-02-10,10.4,10.4,10.4,10.4,2000.0,0.0,1.0,104.0,104.0,104.0,104.0,200.0,10.2,10.2,10.283333333333331,0.20000000000000107,0.15000000000000036,0.18333333333333357,False,0.03999999999999915,
