,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,8464452,MAC,1994-03-25,20.25,20.5,20.25,20.38,127000.0,0.0,1.0,4.4714082796437005,4.5266108509974,4.4714082796437005,4.5001136167476,127000.0,20.5,20.25,20.166666666666668,0.0,0.370000000000001,0.0,False,0.0,
12,8464453,MAC,1994-03-28,20.25,20.5,20.25,20.5,162500.0,0.0,1.0,4.4714082796437005,4.5266108509974,4.4714082796437005,4.5266108509974,162500.0,20.5,20.25,20.25,0.0,0.25,0.706666666666667,False,0.129999999999999,
13,8464454,MAC,1994-03-29,20.38,20.5,19.63,19.63,113100.0,0.0,1.0,4.5001136167476,4.5266108509974,4.3345059026867006,4.3345059026867006,113100.0,20.5,20.25,20.293333333333333,0.129999999999999,0.129999999999999,0.7133333333333312,False,-0.879999999999999,
14,8464455,MAC,1994-03-30,19.5,19.63,19.25,19.5,223200.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.2505979942292,4.3058005655829,223200.0,20.5,19.63,20.043333333333333,-0.879999999999999,-0.75,-0.2099999999999973,False,-0.120000000000001,
15,8464456,MAC,1994-03-31,19.38,19.5,19.0,19.5,231400.0,0.0,1.0,4.2793033313331,4.3058005655829,4.1953954228756,4.3058005655829,231400.0,19.63,19.25,19.75333333333333,-0.120000000000001,-0.870000000000001,-0.28999999999999915,False,-0.879999999999999,
16,8464457,MAC,1994-04-04,18.5,19.0,18.13,19.0,86800.0,0.0,1.0,4.0849902801684,4.1953954228756,4.003290474565,4.1953954228756,86800.0,19.5,19.0,19.126666666666665,-0.879999999999999,-1.879999999999999,-1.1299999999999955,False,0.629999999999999,
17,8464458,MAC,1994-04-05,19.13,19.5,19.13,19.5,98900.0,0.0,1.0,4.2241007599795,4.3058005655829,4.2241007599795,4.3058005655829,98900.0,19.0,18.13,19.00333333333333,0.629999999999999,-0.370000000000001,-0.5833333333333286,False,0.370000000000001,
18,8464459,MAC,1994-04-06,19.5,19.63,19.38,19.63,121700.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.2793033313331,4.3345059026867006,121700.0,19.5,19.13,19.043333333333333,0.370000000000001,0.120000000000001,-0.2966666666666633,False,0.25,
19,8464460,MAC,1994-04-07,19.75,19.75,19.38,19.38,41600.0,0.0,1.0,4.3610031369365,4.3610031369365,4.2793033313331,4.2793033313331,41600.0,19.63,19.38,19.459999999999997,0.25,1.25,-0.16999999999999815,False,-0.25,
20,8464461,MAC,1994-04-08,19.5,19.5,19.38,19.38,9800.0,0.0,1.0,4.3058005655829,4.3058005655829,4.2793033313331,4.2793033313331,9800.0,19.75,19.38,19.583333333333332,-0.25,0.370000000000001,-0.543333333333333,False,-0.120000000000001,
21,8464462,MAC,1994-04-11,19.38,19.5,19.25,19.5,35300.0,0.0,1.0,4.2793033313331,4.3058005655829,4.2505979942292,4.3058005655829,35300.0,19.5,19.38,19.543333333333333,-0.120000000000001,-0.120000000000001,-0.7866666666666688,False,0.120000000000001,
22,8464463,MAC,1994-04-12,19.5,19.63,19.38,19.5,71400.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.2793033313331,4.3058005655829,71400.0,19.5,19.25,19.459999999999997,0.120000000000001,-0.25,-0.75,False,0.129999999999999,
23,8464464,MAC,1994-04-13,19.63,19.88,19.38,19.5,77900.0,0.0,1.0,4.3345059026867006,4.3897084740404,4.2793033313331,4.3058005655829,77900.0,19.63,19.38,19.50333333333333,0.129999999999999,0.129999999999999,-0.663333333333334,False,-0.129999999999999,
24,8464465,MAC,1994-04-14,19.5,19.63,19.25,19.63,27300.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.2505979942292,4.3345059026867006,27300.0,19.88,19.38,19.543333333333333,-0.129999999999999,0.120000000000001,-0.543333333333333,False,0.129999999999999,
25,8464466,MAC,1994-04-15,19.63,19.63,19.13,19.25,72300.0,0.0,1.0,4.3345059026867006,4.3345059026867006,4.2241007599795,4.2505979942292,72300.0,19.63,19.25,19.586666666666662,0.129999999999999,0.129999999999999,-0.1233333333333313,False,-0.25,
26,8464467,MAC,1994-04-18,19.38,19.38,19.13,19.13,48700.0,0.0,1.0,4.2793033313331,4.2793033313331,4.2241007599795,4.2241007599795,48700.0,19.63,19.13,19.50333333333333,-0.25,-0.25,0.25333333333333385,False,-0.25,
27,8464468,MAC,1994-04-19,19.13,19.25,19.13,19.13,20000.0,0.0,1.0,4.2241007599795,4.2505979942292,4.2241007599795,4.2241007599795,20000.0,19.38,19.13,19.379999999999995,-0.25,-0.370000000000001,0.1266666666666687,False,0.0,
28,8464469,MAC,1994-04-20,19.13,19.13,18.88,19.13,25700.0,0.0,1.0,4.2241007599795,4.2241007599795,4.1688981886259,4.2241007599795,25700.0,19.25,19.13,19.213333333333328,0.0,-0.5,0.086666666666666,False,0.120000000000001,
29,8464470,MAC,1994-04-21,19.25,19.25,19.0,19.13,65100.0,0.0,1.0,4.2505979942292,4.2505979942292,4.1953954228756,4.2241007599795,65100.0,19.13,18.88,19.169999999999998,0.120000000000001,-0.129999999999999,-0.2099999999999973,False,0.0,
30,8464471,MAC,1994-04-22,19.25,19.5,19.25,19.5,30700.0,0.0,1.0,4.2505979942292,4.3058005655829,4.2505979942292,4.3058005655829,30700.0,19.25,19.0,19.209999999999997,0.0,0.120000000000001,-0.33333333333333215,False,0.129999999999999,
31,8464472,MAC,1994-04-25,19.38,19.5,19.38,19.5,13300.0,0.0,1.0,4.2793033313331,4.3058005655829,4.2793033313331,4.3058005655829,13300.0,19.5,19.25,19.293333333333333,0.129999999999999,0.25,-0.163333333333334,False,0.120000000000001,
32,8464473,MAC,1994-04-26,19.5,19.63,19.5,19.63,13700.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.3058005655829,4.3345059026867006,13700.0,19.5,19.38,19.376666666666665,0.120000000000001,0.25,0.0400000000000027,False,0.0,
33,8464474,MAC,1994-04-28,19.5,19.5,19.38,19.38,19300.0,0.0,1.0,4.3058005655829,4.3058005655829,4.2793033313331,4.2793033313331,19300.0,19.63,19.5,19.459999999999997,0.0,0.25,-0.0033333333333303017,False,-0.25,
34,8464475,MAC,1994-04-29,19.25,19.63,19.25,19.63,35500.0,0.0,1.0,4.2505979942292,4.3345059026867006,4.2505979942292,4.3345059026867006,35500.0,19.5,19.38,19.416666666666668,-0.25,-0.129999999999999,-0.293333333333333,False,0.25,
35,8464476,MAC,1994-05-02,19.5,19.63,19.5,19.5,54100.0,0.0,1.0,4.3058005655829,4.3345059026867006,4.3058005655829,4.3058005655829,54100.0,19.63,19.25,19.416666666666668,0.25,0.0,-0.08666666666666245,False,0.0,
36,8464477,MAC,1994-05-03,19.5,19.75,19.5,19.75,31500.0,0.0,1.0,4.3058005655829,4.3610031369365,4.3058005655829,4.3610031369365,31500.0,19.63,19.5,19.416666666666668,0.0,0.0,-0.0033333333333303017,False,0.0,
37,8464478,MAC,1994-05-04,19.5,19.75,19.5,19.5,16400.0,0.0,1.0,4.3058005655829,4.3610031369365,4.3058005655829,4.3058005655829,16400.0,19.75,19.5,19.5,0.0,0.25,0.12000000000000455,False,0.0,
38,8464479,MAC,1994-05-05,19.5,19.5,19.38,19.5,44100.0,0.0,1.0,4.3058005655829,4.3058005655829,4.2793033313331,4.3058005655829,44100.0,19.75,19.5,19.5,0.0,0.0,0.2866666666666724,False,-0.25,
39,8464480,MAC,1994-05-06,19.25,19.38,19.25,19.38,30900.0,0.07,1.0,4.2659510313601,4.2947600513121005,4.2659510313601,4.2947600513121005,30900.0,19.5,19.38,19.416666666666668,-0.25,-0.25,0.08000000000000185,False,0.0,
40,8464481,MAC,1994-05-09,19.25,19.38,19.13,19.13,38800.0,0.0,1.0,4.2659510313601,4.2947600513121005,4.2393580898659,4.2393580898659,38800.0,19.38,19.25,19.333333333333332,0.0,-0.25,0.0400000000000027,False,-0.120000000000001,
41,8464482,MAC,1994-05-10,19.13,19.25,19.0,19.0,56300.0,0.0,1.0,4.2393580898659,4.2659510313601,4.2105490699139,4.2105490699139,56300.0,19.38,19.13,19.209999999999997,-0.120000000000001,-0.370000000000001,-0.163333333333334,False,-0.129999999999999,
42,8464483,MAC,1994-05-11,19.0,19.13,18.88,19.13,16700.0,0.0,1.0,4.2105490699139,4.2393580898659,4.1839561284197,4.2393580898659,16700.0,19.25,19.0,19.126666666666665,-0.129999999999999,-0.25,-0.37666666666666515,False,0.25,
43,8464484,MAC,1994-05-12,19.25,19.25,19.13,19.25,25100.0,0.0,1.0,4.2659510313601,4.2659510313601,4.2393580898659,4.2659510313601,25100.0,19.13,18.88,19.126666666666665,0.25,0.0,-0.2099999999999973,False,-0.120000000000001,
44,8464485,MAC,1994-05-13,19.13,19.25,19.13,19.25,30900.0,0.0,1.0,4.2393580898659,4.2659510313601,4.2393580898659,4.2659510313601,30900.0,19.25,19.13,19.126666666666665,-0.120000000000001,0.0,-0.28666666666666885,False,0.120000000000001,
45,8464486,MAC,1994-05-16,19.25,19.38,19.13,19.13,16200.0,0.0,1.0,4.2659510313601,4.2947600513121005,4.2393580898659,4.2393580898659,16200.0,19.25,19.13,19.209999999999997,0.120000000000001,0.25,-0.16666666666666785,False,0.129999999999999,
46,8464487,MAC,1994-05-17,19.38,19.38,19.25,19.25,21800.0,0.0,1.0,4.2947600513121005,4.2947600513121005,4.2659510313601,4.2659510313601,21800.0,19.38,19.13,19.25333333333333,0.129999999999999,0.129999999999999,-0.036666666666668846,False,-0.129999999999999,
47,8464488,MAC,1994-05-18,19.25,19.38,19.13,19.25,42500.0,0.0,1.0,4.2659510313601,4.2947600513121005,4.2393580898659,4.2659510313601,42500.0,19.38,19.25,19.293333333333333,-0.129999999999999,0.120000000000001,-0.25,False,-0.120000000000001,
48,8464489,MAC,1994-05-19,19.13,19.13,18.88,19.0,54500.0,0.0,1.0,4.2393580898659,4.2393580898659,4.1839561284197,4.2105490699139,54500.0,19.38,19.13,19.25333333333333,-0.120000000000001,-0.120000000000001,-0.370000000000001,False,-0.129999999999999,
49,8464490,MAC,1994-05-20,19.0,19.38,19.0,19.25,47200.0,0.0,1.0,4.2105490699139,4.2947600513121005,4.2105490699139,4.2659510313601,47200.0,19.13,18.88,19.126666666666665,-0.129999999999999,-0.379999999999999,-0.41666666666666785,False,0.129999999999999,
50,8464491,MAC,1994-05-23,19.13,19.25,19.0,19.25,10200.0,0.0,1.0,4.2393580898659,4.2659510313601,4.2105490699139,4.2659510313601,10200.0,19.38,19.0,19.086666666666662,0.129999999999999,-0.120000000000001,-0.20333333333333314,False,-0.129999999999999,
51,8464492,MAC,1994-05-24,19.0,19.13,18.88,19.0,22200.0,0.0,1.0,4.2105490699139,4.2393580898659,4.1839561284197,4.2105490699139,22200.0,19.25,19.0,19.043333333333333,-0.129999999999999,-0.129999999999999,-0.2099999999999973,False,0.0,
52,8464493,MAC,1994-05-25,19.0,19.0,18.88,19.0,8800.0,0.0,1.0,4.2105490699139,4.2105490699139,4.1839561284197,4.2105490699139,8800.0,19.13,18.88,19.043333333333333,0.0,0.0,-0.12666666666666515,False,0.0,
53,8464494,MAC,1994-05-26,19.0,19.0,18.75,18.75,57100.0,0.0,1.0,4.2105490699139,4.2105490699139,4.155147108467601,4.155147108467601,57100.0,19.0,18.88,19.0,0.0,-0.129999999999999,-0.12666666666666515,False,-0.25,
54,8464495,MAC,1994-05-27,18.75,18.88,18.75,18.75,14500.0,0.0,1.0,4.155147108467601,4.1839561284197,4.155147108467601,4.155147108467601,14500.0,19.0,18.75,18.916666666666668,-0.25,-0.25,-0.37666666666666515,False,0.0,
55,8464496,MAC,1994-05-31,18.75,19.0,18.75,19.0,18900.0,0.0,1.0,4.155147108467601,4.2105490699139,4.155147108467601,4.2105490699139,18900.0,18.88,18.75,18.833333333333332,0.0,-0.25,-0.4599999999999973,False,0.629999999999999,
56,8464497,MAC,1994-06-01,19.38,19.38,19.25,19.38,125000.0,0.0,1.0,4.2947600513121005,4.2947600513121005,4.2659510313601,4.2947600513121005,125000.0,19.0,18.75,18.959999999999997,0.629999999999999,0.379999999999999,0.1266666666666687,False,0.0,
57,8464498,MAC,1994-06-02,19.38,19.5,19.38,19.5,22400.0,0.0,1.0,4.2947600513121005,4.3213529928063,4.2947600513121005,4.3213529928063,22400.0,19.38,19.25,19.169999999999998,0.0,0.629999999999999,0.086666666666666,False,0.120000000000001,
58,8464499,MAC,1994-06-03,19.5,19.63,19.5,19.5,15700.0,0.0,1.0,4.3213529928063,4.3501620127584,4.3213529928063,4.3213529928063,15700.0,19.5,19.38,19.419999999999998,0.120000000000001,0.75,0.2466666666666697,False,0.129999999999999,
59,8464500,MAC,1994-06-06,19.63,20.25,19.5,20.13,162100.0,0.0,1.0,4.3501620127584,4.487558877145,4.3213529928063,4.4609659356508,162100.0,19.63,19.5,19.50333333333333,0.129999999999999,0.25,0.5033333333333339,False,0.5,
60,8464501,MAC,1994-06-07,20.13,20.13,19.88,19.88,31100.0,0.0,1.0,4.4609659356508,4.4609659356508,4.4055639742046,4.4055639742046,31100.0,20.25,19.5,19.75333333333333,0.5,0.75,1.0433333333333366,False,-0.129999999999999,
61,8464502,MAC,1994-06-08,20.0,20.0,19.75,19.75,21700.0,0.0,1.0,4.4321569156988,4.4321569156988,4.3767549542526,4.3767549542526,21700.0,20.13,19.88,19.919999999999998,-0.129999999999999,0.5,0.956666666666667,False,-0.25,
62,8464503,MAC,1994-06-09,19.75,19.88,19.38,19.5,13200.0,0.0,1.0,4.3767549542526,4.4055639742046,4.2947600513121005,4.3213529928063,13200.0,20.0,19.75,19.959999999999997,-0.25,0.120000000000001,0.706666666666667,False,-0.25,
63,8464504,MAC,1994-06-10,19.5,20.13,19.5,20.0,118700.0,0.0,1.0,4.3213529928063,4.4609659356508,4.3213529928063,4.4321569156988,118700.0,19.88,19.38,19.75,-0.25,-0.629999999999999,0.5,False,0.629999999999999,
64,8464505,MAC,1994-06-13,20.13,20.25,20.0,20.0,66100.0,0.0,1.0,4.4609659356508,4.487558877145,4.4321569156988,4.4321569156988,66100.0,20.13,19.5,19.793333333333333,0.629999999999999,0.129999999999999,1.2133333333333312,False,0.0,
65,8464506,MAC,1994-06-14,20.13,20.25,20.0,20.13,29100.0,0.0,1.0,4.4609659356508,4.487558877145,4.4321569156988,4.4609659356508,29100.0,20.25,20.0,19.919999999999998,0.0,0.379999999999999,1.2966666666666669,False,-0.129999999999999,
66,8464507,MAC,1994-06-15,20.0,20.25,20.0,20.13,46400.0,0.0,1.0,4.4321569156988,4.487558877145,4.4321569156988,4.4609659356508,46400.0,20.25,20.0,20.086666666666662,-0.129999999999999,0.5,1.0400000000000027,False,0.129999999999999,
67,8464508,MAC,1994-06-16,20.13,20.13,19.88,19.88,87100.0,0.0,1.0,4.4609659356508,4.4609659356508,4.4055639742046,4.4055639742046,87100.0,20.25,20.0,20.086666666666662,0.129999999999999,0.0,0.9600000000000009,False,0.0,
68,8464509,MAC,1994-06-17,20.13,20.13,20.0,20.0,18800.0,0.0,1.0,4.4609659356508,4.4609659356508,4.4321569156988,4.4321569156988,18800.0,20.13,19.88,20.086666666666662,0.0,0.0,0.7100000000000009,False,-0.129999999999999,
69,8464510,MAC,1994-06-20,20.0,20.0,19.5,19.63,121300.0,0.0,1.0,4.4321569156988,4.4321569156988,4.3213529928063,4.3501620127584,121300.0,20.13,20.0,20.086666666666662,-0.129999999999999,0.0,0.4966666666666697,False,0.0,
70,8464511,MAC,1994-06-21,20.0,20.0,19.5,19.5,16700.0,0.0,1.0,4.4321569156988,4.4321569156988,4.3213529928063,4.3213529928063,16700.0,20.0,19.5,20.043333333333333,0.0,-0.129999999999999,0.2466666666666697,False,-0.25,
71,8464512,MAC,1994-06-22,19.75,19.75,19.5,19.63,6900.0,0.0,1.0,4.3767549542526,4.3767549542526,4.3213529928063,4.3501620127584,6900.0,20.0,19.5,19.916666666666668,-0.25,-0.379999999999999,-0.16999999999999815,False,0.0,
72,8464513,MAC,1994-06-23,19.75,19.88,19.5,19.5,21300.0,0.0,1.0,4.3767549542526,4.4055639742046,4.3213529928063,4.3213529928063,21300.0,19.75,19.5,19.833333333333332,0.0,-0.25,-0.2099999999999973,False,-0.25,
73,8464514,MAC,1994-06-24,19.5,19.75,19.5,19.75,68300.0,0.0,1.0,4.3213529928063,4.3767549542526,4.3213529928063,4.3767549542526,68300.0,19.88,19.5,19.666666666666668,-0.25,-0.5,-0.25,False,0.25,
74,8464515,MAC,1994-06-27,19.75,19.75,19.5,19.63,56500.0,0.0,1.0,4.3767549542526,4.3767549542526,4.3213529928063,4.3501620127584,56500.0,19.75,19.5,19.666666666666668,0.25,0.0,-0.043333333333333,False,-0.120000000000001,
75,8464516,MAC,1994-06-28,19.63,19.75,19.38,19.5,17700.0,0.0,1.0,4.3501620127584,4.3767549542526,4.2947600513121005,4.3213529928063,17700.0,19.75,19.5,19.626666666666665,-0.120000000000001,-0.120000000000001,-0.28999999999999915,False,-0.629999999999999,
76,8464517,MAC,1994-06-29,19.0,19.5,19.0,19.5,19100.0,0.0,1.0,4.2105490699139,4.3213529928063,4.2105490699139,4.3213529928063,19100.0,19.75,19.38,19.459999999999997,-0.629999999999999,-0.5,-1.0866666666666625,False,0.5,
77,8464518,MAC,1994-06-30,19.5,19.5,19.38,19.5,12000.0,0.0,1.0,4.3213529928063,4.3213529928063,4.2947600513121005,4.3213529928063,12000.0,19.5,19.0,19.376666666666665,0.5,-0.25,-0.5866666666666625,False,0.129999999999999,
78,8464519,MAC,1994-07-01,19.63,19.63,19.5,19.63,7700.0,0.0,1.0,4.3501620127584,4.3501620127584,4.3213529928063,4.3501620127584,7700.0,19.5,19.38,19.376666666666665,0.129999999999999,0.0,-0.45666666666666345,False,0.0,
79,8464520,MAC,1994-07-05,19.63,19.75,19.5,19.75,10100.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3213529928063,4.3767549542526,10100.0,19.63,19.5,19.586666666666662,0.0,0.629999999999999,-0.45666666666666345,False,-0.129999999999999,
80,8464521,MAC,1994-07-06,19.5,19.63,19.38,19.5,41500.0,0.0,1.0,4.3213529928063,4.3501620127584,4.2947600513121005,4.3213529928063,41500.0,19.75,19.5,19.586666666666662,-0.129999999999999,0.0,-0.543333333333333,False,-0.25,
81,8464522,MAC,1994-07-07,19.25,19.75,19.25,19.75,88400.0,0.0,1.0,4.2659510313601,4.3767549542526,4.2659510313601,4.3767549542526,88400.0,19.63,19.38,19.459999999999997,-0.25,-0.379999999999999,-0.6666666666666679,False,0.5,
82,8464523,MAC,1994-07-08,19.75,19.75,19.44,19.63,19000.0,0.0,1.0,4.3767549542526,4.3767549542526,4.3080565220592,4.3501620127584,19000.0,19.75,19.25,19.5,0.5,0.120000000000001,-0.08333333333333215,False,-0.25,
83,8464524,MAC,1994-07-11,19.5,19.63,19.5,19.5,27200.0,0.0,1.0,4.3213529928063,4.3501620127584,4.3213529928063,4.3213529928063,27200.0,19.75,19.44,19.5,-0.25,0.0,-0.16666666666666785,False,0.0,
84,8464525,MAC,1994-07-12,19.5,19.75,19.5,19.63,31000.0,0.0,1.0,4.3213529928063,4.3767549542526,4.3213529928063,4.3501620127584,31000.0,19.63,19.5,19.583333333333332,0.0,0.25,-0.16666666666666785,False,0.25,
85,8464526,MAC,1994-07-13,19.75,19.88,19.75,19.75,28900.0,0.0,1.0,4.3767549542526,4.4055639742046,4.3767549542526,4.3767549542526,28900.0,19.75,19.5,19.583333333333332,0.25,0.0,0.12333333333333485,False,0.0,
86,8464527,MAC,1994-07-14,19.75,19.88,19.75,19.88,21200.0,0.0,1.0,4.3767549542526,4.4055639742046,4.3767549542526,4.4055639742046,21200.0,19.88,19.75,19.666666666666668,0.0,0.25,0.2900000000000027,False,0.129999999999999,
87,8464528,MAC,1994-07-15,19.88,19.88,19.75,19.88,17600.0,0.0,1.0,4.4055639742046,4.4055639742046,4.3767549542526,4.4055639742046,17600.0,19.88,19.75,19.793333333333333,0.129999999999999,0.379999999999999,0.5033333333333339,False,0.0,
88,8464529,MAC,1994-07-18,19.88,19.88,19.38,19.63,153400.0,0.0,1.0,4.4055639742046,4.4055639742046,4.2947600513121005,4.3501620127584,153400.0,19.88,19.75,19.836666666666662,0.0,0.129999999999999,0.5033333333333339,False,-0.25,
89,8464530,MAC,1994-07-19,19.63,19.75,19.63,19.63,13900.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3501620127584,4.3501620127584,13900.0,19.88,19.38,19.796666666666663,-0.25,-0.120000000000001,0.043333333333336554,False,0.0,
90,8464531,MAC,1994-07-20,19.63,19.75,19.5,19.63,12800.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3213529928063,4.3501620127584,12800.0,19.75,19.63,19.713333333333328,0.0,-0.25,0.043333333333336554,False,0.0,
91,8464532,MAC,1994-07-21,19.63,19.75,19.38,19.38,30300.0,0.0,1.0,4.3501620127584,4.3767549542526,4.2947600513121005,4.2947600513121005,30300.0,19.75,19.5,19.629999999999995,0.0,-0.25,0.1700000000000017,False,-0.25,
92,8464533,MAC,1994-07-22,19.38,19.63,19.38,19.38,109800.0,0.0,1.0,4.2947600513121005,4.3501620127584,4.2947600513121005,4.2947600513121005,109800.0,19.75,19.38,19.546666666666663,-0.25,-0.25,-0.120000000000001,False,0.0,
93,8464534,MAC,1994-07-25,19.38,19.63,19.38,19.38,9900.0,0.0,1.0,4.2947600513121005,4.3501620127584,4.2947600513121005,4.2947600513121005,9900.0,19.63,19.38,19.463333333333328,0.0,-0.25,-0.120000000000001,False,0.25,
94,8464535,MAC,1994-07-26,19.63,19.75,19.5,19.63,19600.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3213529928063,4.3501620127584,19600.0,19.63,19.38,19.463333333333328,0.25,0.0,0.046666666666666856,False,0.0,
95,8464536,MAC,1994-07-27,19.63,19.75,19.5,19.5,17500.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3213529928063,4.3213529928063,17500.0,19.75,19.5,19.546666666666663,0.0,0.25,0.046666666666666856,False,0.0,
96,8464537,MAC,1994-07-28,19.63,19.63,19.5,19.63,11800.0,0.0,1.0,4.3501620127584,4.3501620127584,4.3213529928063,4.3501620127584,11800.0,19.75,19.5,19.629999999999995,0.0,0.25,-0.036666666666668846,False,0.120000000000001,
97,8464538,MAC,1994-07-29,19.75,19.88,19.63,19.63,34900.0,0.0,1.0,4.3767549542526,4.4055639742046,4.3501620127584,4.3501620127584,34900.0,19.63,19.5,19.669999999999998,0.120000000000001,0.120000000000001,-0.043333333333333,False,0.0,
98,8464539,MAC,1994-08-01,19.75,19.75,19.63,19.75,28000.0,0.0,1.0,4.3767549542526,4.3767549542526,4.3501620127584,4.3767549542526,28000.0,19.88,19.63,19.709999999999997,0.0,0.120000000000001,-0.08666666666666245,False,0.0,
99,8464540,MAC,1994-08-02,19.75,19.75,19.38,19.63,10300.0,0.0,1.0,4.3767549542526,4.3767549542526,4.2947600513121005,4.3501620127584,10300.0,19.75,19.63,19.75,0.0,0.120000000000001,-0.0466666666666633,False,-0.120000000000001,
100,8464541,MAC,1994-08-03,19.63,19.75,19.63,19.75,12500.0,0.0,1.0,4.3501620127584,4.3767549542526,4.3501620127584,4.3767549542526,12500.0,19.75,19.38,19.709999999999997,-0.120000000000001,-0.120000000000001,-0.0833333333333286,False,-0.379999999999999,
101,8464542,MAC,1994-08-04,19.25,19.5,19.25,19.38,14600.0,0.4,1.0,4.3539995562592,4.4105450050417,4.3539995562592,4.3834031896261,14600.0,19.75,19.63,19.543333333333333,-0.379999999999999,-0.5,-0.37999999999999545,False,0.25,
102,8464543,MAC,1994-08-05,19.5,19.5,19.25,19.25,24800.0,0.0,1.0,4.4105450050417,4.4105450050417,4.3539995562592,4.3539995562592,24800.0,19.5,19.25,19.459999999999997,0.25,-0.25,-0.0466666666666633,False,-0.25,
103,8464544,MAC,1994-08-08,19.25,19.25,18.88,19.13,34000.0,0.0,1.0,4.3539995562592,4.3539995562592,4.2703122920609,4.3268577408435,34000.0,19.5,19.25,19.333333333333332,-0.25,-0.379999999999999,-0.2133333333333276,False,0.0,
104,8464545,MAC,1994-08-09,19.25,19.25,19.0,19.0,7400.0,0.0,1.0,4.3539995562592,4.3539995562592,4.2974541074766,4.2974541074766,7400.0,19.25,18.88,19.333333333333332,0.0,0.0,-0.2133333333333276,False,-0.120000000000001,
105,8464546,MAC,1994-08-10,19.13,19.25,18.75,18.88,9800.0,0.0,1.0,4.3268577408435,4.3539995562592,4.240908658694,4.2703122920609,9800.0,19.25,19.0,19.209999999999997,-0.120000000000001,-0.370000000000001,-0.4166666666666643,False,-0.25,
