,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10316341,ORLY,1993-05-07,19.25,19.75,19.25,19.25,21300.0,0.0,1.0,2.40625,2.46875,2.40625,2.40625,170400.0,19.75,19.0,19.25,-0.25,0.25,0.0,False,0.5,
11,10316342,ORLY,1993-05-10,19.75,20.0,19.25,19.5,54800.0,0.0,1.0,2.46875,2.5,2.40625,2.4375,438400.0,19.75,19.25,19.5,0.5,0.75,0.0,False,-0.25,
12,10316343,ORLY,1993-05-11,19.5,20.25,19.5,19.75,39100.0,0.0,1.0,2.4375,2.53125,2.4375,2.46875,312800.0,20.0,19.25,19.5,-0.25,0.0,0.33333333333333215,False,0.5,
13,10316344,ORLY,1993-05-12,20.0,20.25,19.5,20.25,113400.0,0.0,1.0,2.5,2.53125,2.4375,2.53125,907200.0,20.25,19.5,19.75,0.5,0.75,1.0833333333333321,False,0.25,
14,10316345,ORLY,1993-05-13,20.25,20.75,19.75,20.75,76000.0,0.0,1.0,2.53125,2.59375,2.46875,2.59375,608000.0,20.25,19.5,19.916666666666668,0.25,0.5,1.5833333333333321,False,0.5,
15,10316346,ORLY,1993-05-14,20.75,22.25,20.25,21.88,96800.0,0.0,1.0,2.59375,2.78125,2.53125,2.735,774400.0,20.75,19.75,20.333333333333332,0.5,1.25,2.166666666666668,False,1.5,
16,10316347,ORLY,1993-05-17,22.25,22.25,21.0,21.5,43700.0,0.0,1.0,2.78125,2.78125,2.625,2.6875,349600.0,22.25,20.25,21.083333333333332,1.5,2.25,3.5,False,-1.25,
17,10316348,ORLY,1993-05-18,21.0,21.5,20.75,21.25,69400.0,0.0,1.0,2.625,2.6875,2.59375,2.65625,555200.0,22.25,21.0,21.333333333333332,-1.25,0.75,2.0,False,0.25,
18,10316349,ORLY,1993-05-19,21.25,21.25,20.5,20.88,51100.0,0.0,1.0,2.65625,2.65625,2.5625,2.61,408800.0,21.5,20.75,21.5,0.25,0.5,2.166666666666668,False,-0.25,
19,10316350,ORLY,1993-05-20,21.0,21.0,20.5,20.5,53500.0,0.0,1.0,2.625,2.625,2.5625,2.5625,428000.0,21.25,20.5,21.083333333333332,-0.25,-1.25,1.8333333333333321,False,-0.5,
20,10316351,ORLY,1993-05-21,20.5,21.0,20.5,20.75,18000.0,0.0,1.0,2.5625,2.625,2.5625,2.59375,144000.0,21.0,20.5,20.916666666666668,-0.5,-0.5,1.25,False,0.5,
21,10316352,ORLY,1993-05-24,21.0,21.0,20.5,20.5,2100.0,0.0,1.0,2.625,2.625,2.5625,2.5625,16800.0,21.0,20.5,20.833333333333332,0.5,-0.25,1.5,True,-0.5,-0.5
22,10316353,ORLY,1993-05-25,20.5,21.0,20.5,20.75,7800.0,0.0,1.0,2.5625,2.625,2.5625,2.59375,62400.0,21.0,20.5,20.666666666666668,-0.5,-0.5,1.0,False,0.5,
23,10316354,ORLY,1993-05-26,21.0,21.0,20.5,20.5,25800.0,0.0,1.0,2.625,2.625,2.5625,2.5625,206400.0,21.0,20.5,20.833333333333332,0.5,0.5,1.25,False,-0.25,
24,10316355,ORLY,1993-05-27,20.75,21.0,20.5,21.0,24600.0,0.0,1.0,2.59375,2.625,2.5625,2.625,196800.0,21.0,20.5,20.75,-0.25,-0.25,0.8333333333333321,False,0.25,
25,10316356,ORLY,1993-05-28,21.0,21.25,20.5,21.25,21900.0,0.0,1.0,2.625,2.65625,2.5625,2.65625,175200.0,21.0,20.5,20.916666666666668,0.25,0.5,0.6666666666666679,False,0.25,
26,10316357,ORLY,1993-06-01,21.25,22.0,21.25,21.25,65700.0,0.0,1.0,2.65625,2.75,2.65625,2.65625,525600.0,21.25,20.5,21.0,0.25,0.25,0.16666666666666785,False,0.5,
27,10316358,ORLY,1993-06-02,21.75,22.25,21.25,22.25,37800.0,0.0,1.0,2.71875,2.78125,2.65625,2.78125,302400.0,22.0,21.25,21.333333333333332,0.5,1.0,0.41666666666666785,False,0.75,
28,10316359,ORLY,1993-06-03,22.5,22.5,22.0,22.5,42700.0,0.0,1.0,2.8125,2.8125,2.75,2.8125,341600.0,22.25,21.25,21.833333333333332,0.75,1.5,1.0,False,0.0,
29,10316360,ORLY,1993-06-04,22.5,22.5,22.0,22.0,10800.0,0.0,1.0,2.8125,2.8125,2.75,2.75,86400.0,22.5,22.0,22.25,0.0,1.25,1.4166666666666679,False,0.0,
30,10316361,ORLY,1993-06-07,22.5,22.5,22.0,22.5,36000.0,0.0,1.0,2.8125,2.8125,2.75,2.8125,288000.0,22.5,22.0,22.5,0.0,0.75,1.5833333333333321,False,0.0,
31,10316362,ORLY,1993-06-08,22.5,22.5,22.0,22.5,77100.0,0.0,1.0,2.8125,2.8125,2.75,2.8125,616800.0,22.5,22.0,22.5,0.0,0.0,1.6666666666666679,False,-0.5,
32,10316363,ORLY,1993-06-09,22.0,22.5,22.0,22.5,12100.0,0.0,1.0,2.75,2.8125,2.75,2.8125,96800.0,22.5,22.0,22.333333333333332,-0.5,-0.5,1.3333333333333321,False,0.25,
33,10316364,ORLY,1993-06-10,22.25,23.25,22.25,22.75,161900.0,0.0,1.0,2.78125,2.90625,2.78125,2.84375,1295200.0,22.5,22.0,22.25,0.25,-0.25,1.4166666666666679,False,0.75,
34,10316365,ORLY,1993-06-11,23.0,23.25,22.75,23.0,26700.0,0.0,1.0,2.875,2.90625,2.84375,2.875,213600.0,23.25,22.25,22.416666666666668,0.75,0.5,2.25,False,0.25,
35,10316366,ORLY,1993-06-14,23.25,23.25,22.75,22.75,10100.0,0.0,1.0,2.90625,2.90625,2.84375,2.84375,80800.0,23.25,22.75,22.833333333333332,0.25,1.25,2.333333333333332,False,0.0,
36,10316367,ORLY,1993-06-15,23.25,23.25,22.0,22.5,82900.0,0.0,1.0,2.90625,2.90625,2.75,2.8125,663200.0,23.25,22.75,23.166666666666668,0.0,1.0,2.25,False,-1.25,
37,10316368,ORLY,1993-06-16,22.0,22.5,22.0,22.0,44200.0,0.0,1.0,2.75,2.8125,2.75,2.75,353600.0,23.25,22.0,22.833333333333332,-1.25,-1.0,0.6666666666666679,False,0.0,
38,10316369,ORLY,1993-06-17,22.0,22.5,22.0,22.0,16900.0,0.0,1.0,2.75,2.8125,2.75,2.75,135200.0,22.5,22.0,22.416666666666668,0.0,-1.25,0.16666666666666785,False,0.5,
39,10316370,ORLY,1993-06-18,22.5,23.25,22.0,23.0,16600.0,0.0,1.0,2.8125,2.90625,2.75,2.875,132800.0,22.5,22.0,22.166666666666668,0.5,-0.75,0.25,False,0.25,
40,10316371,ORLY,1993-06-21,22.75,23.5,22.75,23.13,45700.0,0.0,1.0,2.84375,2.9375,2.84375,2.89125,365600.0,23.25,22.0,22.416666666666668,0.25,0.75,0.25,False,0.75,
41,10316372,ORLY,1993-06-22,23.5,23.5,23.0,23.5,11500.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,92000.0,23.5,22.75,22.916666666666668,0.75,1.5,1.0,False,0.0,
42,10316373,ORLY,1993-06-23,23.5,23.5,23.0,23.5,16500.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,132000.0,23.5,23.0,23.25,0.0,1.0,1.1666666666666679,False,0.0,
43,10316374,ORLY,1993-06-24,23.5,23.5,23.0,23.5,4900.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,39200.0,23.5,23.0,23.5,0.0,0.75,1.25,False,0.0,
44,10316375,ORLY,1993-06-25,23.5,23.5,22.75,23.5,20900.0,0.0,1.0,2.9375,2.9375,2.84375,2.9375,167200.0,23.5,23.0,23.5,0.0,0.0,1.0833333333333321,False,0.0,
45,10316376,ORLY,1993-06-28,23.5,23.75,22.75,23.75,30600.0,0.0,1.0,2.9375,2.96875,2.84375,2.96875,244800.0,23.5,22.75,23.5,0.0,0.0,0.6666666666666679,False,-0.25,
46,10316377,ORLY,1993-06-29,23.25,25.0,23.25,24.25,37700.0,0.0,1.0,2.90625,3.125,2.90625,3.03125,301600.0,23.75,22.75,23.416666666666668,-0.25,-0.25,0.08333333333333215,False,1.5,
47,10316378,ORLY,1993-06-30,24.75,24.75,23.5,23.5,24300.0,0.0,1.0,3.09375,3.09375,2.9375,2.9375,194400.0,25.0,23.25,23.833333333333332,1.5,1.25,1.9166666666666679,False,-0.75,
48,10316379,ORLY,1993-07-01,24.0,24.0,23.25,23.25,6200.0,0.0,1.0,3.0,3.0,2.90625,2.90625,49600.0,24.75,23.5,24.0,-0.75,0.5,1.5833333333333321,False,-0.75,
49,10316380,ORLY,1993-07-02,23.25,23.75,23.0,23.5,4700.0,0.0,1.0,2.90625,2.96875,2.875,2.9375,37600.0,24.0,23.25,24.0,-0.75,0.0,1.0833333333333321,False,0.25,
50,10316381,ORLY,1993-07-06,23.5,23.5,23.5,23.5,2300.0,0.0,1.0,2.9375,2.9375,2.9375,2.9375,18400.0,23.75,23.0,23.583333333333332,0.25,-1.25,1.0833333333333321,False,0.0,
51,10316382,ORLY,1993-07-07,23.5,23.5,23.0,23.5,5500.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,44000.0,23.5,23.5,23.416666666666668,0.0,-0.5,0.5833333333333321,False,0.0,
52,10316383,ORLY,1993-07-08,23.5,24.0,23.5,23.5,7800.0,0.0,1.0,2.9375,3.0,2.9375,2.9375,62400.0,23.5,23.0,23.5,0.0,0.25,0.25,False,0.5,
53,10316384,ORLY,1993-07-09,24.0,24.0,23.5,24.0,800.0,0.0,1.0,3.0,3.0,2.9375,3.0,6400.0,24.0,23.5,23.666666666666668,0.5,0.5,0.5,False,-0.5,
54,10316385,ORLY,1993-07-12,23.5,24.0,23.5,24.0,6700.0,0.0,1.0,2.9375,3.0,2.9375,3.0,53600.0,24.0,23.5,23.666666666666668,-0.5,0.0,0.0,False,0.0,
55,10316386,ORLY,1993-07-13,23.5,24.0,23.5,23.75,5600.0,0.0,1.0,2.9375,3.0,2.9375,2.96875,44800.0,24.0,23.5,23.666666666666668,0.0,0.0,0.0,False,0.5,
56,10316387,ORLY,1993-07-14,24.0,24.0,24.0,24.0,500.0,0.0,1.0,3.0,3.0,3.0,3.0,4000.0,24.0,23.5,23.666666666666668,0.5,0.0,0.5833333333333321,False,0.0,
57,10316388,ORLY,1993-07-15,24.0,24.0,23.5,23.5,600.0,0.0,1.0,3.0,3.0,2.9375,2.9375,4800.0,24.0,24.0,23.833333333333332,0.0,0.5,0.16666666666666785,False,0.0,
58,10316389,ORLY,1993-07-16,24.0,24.0,23.5,23.5,3800.0,0.0,1.0,3.0,3.0,2.9375,2.9375,30400.0,24.0,23.5,24.0,0.0,0.5,0.0,False,-0.5,
59,10316390,ORLY,1993-07-19,23.5,23.75,23.25,23.25,20200.0,0.0,1.0,2.9375,2.96875,2.90625,2.90625,161600.0,24.0,23.5,23.833333333333332,-0.5,-0.5,-0.5,False,0.25,
60,10316391,ORLY,1993-07-20,23.75,23.75,23.25,23.25,18600.0,0.0,1.0,2.96875,2.96875,2.90625,2.90625,148800.0,23.75,23.25,23.75,0.25,-0.25,0.16666666666666785,False,-0.5,
61,10316392,ORLY,1993-07-21,23.25,24.0,23.25,24.0,1700.0,0.0,1.0,2.90625,3.0,2.90625,3.0,13600.0,23.75,23.25,23.5,-0.5,-0.75,-0.16666666666666785,False,0.75,
62,10316393,ORLY,1993-07-22,24.0,24.0,23.25,23.25,9800.0,0.0,1.0,3.0,3.0,2.90625,2.90625,78400.0,24.0,23.25,23.666666666666668,0.75,0.5,0.5,False,-0.25,
63,10316394,ORLY,1993-07-23,23.75,23.75,23.25,23.5,12600.0,0.0,1.0,2.96875,2.96875,2.90625,2.9375,100800.0,24.0,23.25,23.666666666666668,-0.25,0.0,0.08333333333333215,False,-0.25,
64,10316395,ORLY,1993-07-26,23.5,23.75,23.5,23.5,4300.0,0.0,1.0,2.9375,2.96875,2.9375,2.9375,34400.0,23.75,23.25,23.75,-0.25,0.25,-0.16666666666666785,False,0.0,
65,10316396,ORLY,1993-07-27,23.5,23.75,23.5,23.5,4200.0,0.0,1.0,2.9375,2.96875,2.9375,2.9375,33600.0,23.75,23.5,23.583333333333332,0.0,-0.5,-0.16666666666666785,False,0.5,
66,10316397,ORLY,1993-07-28,24.0,24.0,23.5,23.5,17400.0,0.0,1.0,3.0,3.0,2.9375,2.9375,139200.0,23.75,23.5,23.666666666666668,0.5,0.25,0.33333333333333215,False,0.0,
67,10316398,ORLY,1993-07-29,24.0,24.0,23.5,23.5,1400.0,0.0,1.0,3.0,3.0,2.9375,2.9375,11200.0,24.0,23.5,23.833333333333332,0.0,0.5,0.16666666666666785,False,-0.5,
68,10316399,ORLY,1993-07-30,23.5,24.25,23.5,23.75,27500.0,0.0,1.0,2.9375,3.03125,2.9375,2.96875,220000.0,24.0,23.5,23.833333333333332,-0.5,0.0,-0.5,False,0.0,
69,10316400,ORLY,1993-08-02,23.5,23.75,23.25,23.75,16200.0,0.0,1.0,2.9375,2.96875,2.90625,2.96875,129600.0,24.25,23.5,23.666666666666668,0.0,-0.5,-0.33333333333333215,False,0.25,
70,10316401,ORLY,1993-08-03,23.75,23.75,23.25,23.75,24000.0,0.0,1.0,2.96875,2.96875,2.90625,2.96875,192000.0,23.75,23.25,23.583333333333332,0.25,-0.25,0.0,False,0.0,
71,10316402,ORLY,1993-08-04,23.75,23.75,23.25,23.25,8900.0,0.0,1.0,2.96875,2.96875,2.90625,2.90625,71200.0,23.75,23.25,23.666666666666668,0.0,0.25,0.25,False,0.0,
72,10316403,ORLY,1993-08-05,23.75,23.75,23.25,23.5,20100.0,0.0,1.0,2.96875,2.96875,2.90625,2.9375,160800.0,23.75,23.25,23.75,0.0,0.25,0.08333333333333215,False,0.0,
73,10316404,ORLY,1993-08-06,23.75,23.75,23.25,23.25,42300.0,0.0,1.0,2.96875,2.96875,2.90625,2.90625,338400.0,23.75,23.25,23.75,0.0,0.0,0.08333333333333215,False,-0.75,
74,10316405,ORLY,1993-08-09,23.0,23.5,23.0,23.13,8400.0,0.0,1.0,2.875,2.9375,2.875,2.89125,67200.0,23.75,23.25,23.5,-0.75,-0.75,-0.75,False,0.0,
75,10316406,ORLY,1993-08-10,23.0,23.38,23.0,23.0,79800.0,0.0,1.0,2.875,2.9225,2.875,2.875,638400.0,23.5,23.0,23.25,0.0,-0.75,-0.5833333333333321,False,0.5,
76,10316407,ORLY,1993-08-11,23.5,23.5,23.0,23.5,2100.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,16800.0,23.38,23.0,23.166666666666668,0.5,-0.25,-0.16666666666666785,False,-0.5,
77,10316408,ORLY,1993-08-12,23.0,23.75,23.0,23.75,37700.0,0.0,1.0,2.875,2.96875,2.875,2.96875,301600.0,23.5,23.0,23.166666666666668,-0.5,0.0,-0.8333333333333321,False,0.25,
78,10316409,ORLY,1993-08-13,23.25,24.0,23.25,24.0,6500.0,0.0,1.0,2.90625,3.0,2.90625,3.0,52000.0,23.75,23.0,23.25,0.25,0.25,-0.5833333333333321,False,0.75,
79,10316410,ORLY,1993-08-16,24.0,24.0,23.25,23.5,40100.0,0.0,1.0,3.0,3.0,2.90625,2.9375,320800.0,24.0,23.25,23.416666666666668,0.75,0.5,0.33333333333333215,False,0.0,
80,10316411,ORLY,1993-08-17,24.0,24.0,23.25,24.0,9100.0,0.0,1.0,3.0,3.0,2.90625,3.0,72800.0,24.0,23.25,23.75,0.0,1.0,0.41666666666666785,False,-0.75,
81,10316412,ORLY,1993-08-18,23.25,24.0,23.25,23.63,5100.0,0.0,1.0,2.90625,3.0,2.90625,2.95375,40800.0,24.0,23.25,23.75,-0.75,0.0,-0.41666666666666785,False,0.0,
82,10316413,ORLY,1993-08-19,23.25,24.0,23.25,23.25,2400.0,0.0,1.0,2.90625,3.0,2.90625,2.90625,19200.0,24.0,23.25,23.5,0.0,-0.75,-0.5,False,0.75,
83,10316414,ORLY,1993-08-20,24.0,24.0,23.25,23.25,4300.0,0.0,1.0,3.0,3.0,2.90625,2.90625,34400.0,24.0,23.25,23.5,0.75,0.0,0.25,False,-0.75,
84,10316415,ORLY,1993-08-23,23.25,23.38,23.25,23.25,51500.0,0.0,1.0,2.90625,2.9225,2.90625,2.90625,412000.0,24.0,23.25,23.5,-0.75,0.0,-0.25,False,0.0,
85,10316416,ORLY,1993-08-24,23.25,23.75,23.25,23.75,69300.0,0.0,1.0,2.90625,2.96875,2.90625,2.96875,554400.0,23.38,23.25,23.5,0.0,0.0,0.0,False,0.5,
86,10316417,ORLY,1993-08-25,23.75,23.75,23.25,23.38,19900.0,0.0,1.0,2.96875,2.96875,2.90625,2.9225,159200.0,23.75,23.25,23.416666666666668,0.5,-0.25,0.5833333333333321,False,-0.5,
87,10316418,ORLY,1993-08-26,23.25,23.75,23.25,23.75,4400.0,0.0,1.0,2.90625,2.96875,2.90625,2.96875,35200.0,23.75,23.25,23.416666666666668,-0.5,0.0,0.08333333333333215,False,0.5,
88,10316419,ORLY,1993-08-27,23.75,23.75,23.75,23.75,400.0,0.0,1.0,2.96875,2.96875,2.96875,2.96875,3200.0,23.75,23.25,23.583333333333332,0.5,0.5,0.5,False,-0.5,
89,10316420,ORLY,1993-08-30,23.25,23.75,23.0,23.0,23400.0,0.0,1.0,2.90625,2.96875,2.875,2.875,187200.0,23.75,23.75,23.416666666666668,-0.5,-0.5,-0.16666666666666785,False,-0.25,
90,10316421,ORLY,1993-08-31,23.0,23.5,23.0,23.5,700.0,0.0,1.0,2.875,2.9375,2.875,2.9375,5600.0,23.75,23.0,23.333333333333332,-0.25,-0.25,-0.75,False,0.0,
91,10316422,ORLY,1993-09-01,23.0,23.38,22.75,23.0,62100.0,0.0,1.0,2.875,2.9225,2.84375,2.875,496800.0,23.5,23.0,23.083333333333332,0.0,-0.75,-0.75,False,0.25,
92,10316423,ORLY,1993-09-02,23.25,23.25,22.5,22.75,9100.0,0.0,1.0,2.90625,2.90625,2.8125,2.84375,72800.0,23.38,22.75,23.083333333333332,0.25,0.0,-0.25,False,0.0,
93,10316424,ORLY,1993-09-03,23.25,23.25,22.75,23.25,2700.0,0.0,1.0,2.90625,2.90625,2.84375,2.90625,21600.0,23.25,22.5,23.166666666666668,0.0,0.25,-0.25,False,0.0,
94,10316425,ORLY,1993-09-07,23.25,23.25,22.75,22.75,4800.0,0.0,1.0,2.90625,2.90625,2.84375,2.84375,38400.0,23.25,22.75,23.25,0.0,0.25,-0.25,False,-0.5,
95,10316426,ORLY,1993-09-08,22.75,23.0,22.38,22.75,18800.0,0.0,1.0,2.84375,2.875,2.7975,2.84375,150400.0,23.25,22.75,23.083333333333332,-0.5,-0.5,-0.75,False,-0.5,
96,10316427,ORLY,1993-09-09,22.25,22.75,22.25,22.75,22000.0,0.0,1.0,2.78125,2.84375,2.78125,2.84375,176000.0,23.0,22.38,22.75,-0.5,-1.0,-1.1666666666666679,False,0.5,
97,10316428,ORLY,1993-09-10,22.75,23.25,22.5,23.25,18200.0,0.0,1.0,2.84375,2.90625,2.8125,2.90625,145600.0,22.75,22.25,22.583333333333332,0.5,-0.5,-0.6666666666666679,False,0.5,
98,10316429,ORLY,1993-09-13,23.25,23.25,22.75,22.75,1300.0,0.0,1.0,2.90625,2.90625,2.84375,2.84375,10400.0,23.25,22.5,22.75,0.5,0.5,-0.33333333333333215,False,-0.5,
99,10316430,ORLY,1993-09-14,22.75,23.5,22.75,23.5,13600.0,0.0,1.0,2.84375,2.9375,2.84375,2.9375,108800.0,23.25,22.75,22.916666666666668,-0.5,0.5,-0.6666666666666679,False,0.25,
100,10316431,ORLY,1993-09-15,23.0,23.5,23.0,23.5,3900.0,0.0,1.0,2.875,2.9375,2.875,2.9375,31200.0,23.5,22.75,23.0,0.25,0.25,-0.33333333333333215,False,0.5,
101,10316432,ORLY,1993-09-16,23.5,23.5,23.0,23.5,5100.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,40800.0,23.5,23.0,23.083333333333332,0.5,0.25,0.41666666666666785,False,0.0,
102,10316433,ORLY,1993-09-17,23.5,23.5,23.0,23.5,3100.0,0.0,1.0,2.9375,2.9375,2.875,2.9375,24800.0,23.5,23.0,23.333333333333332,0.0,0.75,0.41666666666666785,False,0.0,
103,10316434,ORLY,1993-09-20,23.5,23.75,23.0,23.75,18100.0,0.0,1.0,2.9375,2.96875,2.875,2.96875,144800.0,23.5,23.0,23.5,0.0,0.5,0.33333333333333215,False,0.25,
104,10316435,ORLY,1993-09-21,23.75,24.0,23.5,24.0,19000.0,0.0,1.0,2.96875,3.0,2.9375,3.0,152000.0,23.75,23.0,23.583333333333332,0.25,0.25,0.5,False,-0.25,
105,10316436,ORLY,1993-09-22,23.5,24.0,23.5,23.5,26000.0,0.0,1.0,2.9375,3.0,2.9375,2.9375,208000.0,24.0,23.5,23.583333333333332,-0.25,0.0,0.41666666666666785,False,0.5,
106,10316437,ORLY,1993-09-23,24.0,24.5,23.5,24.25,59800.0,0.0,1.0,3.0,3.0625,2.9375,3.03125,478400.0,24.0,23.5,23.75,0.5,0.5,1.25,False,1.0,
107,10316438,ORLY,1993-09-24,25.0,25.0,24.25,24.25,5900.0,0.0,1.0,3.125,3.125,3.03125,3.03125,47200.0,24.5,23.5,24.166666666666668,1.0,1.25,2.416666666666668,False,-0.25,
108,10316439,ORLY,1993-09-27,24.75,24.75,24.25,24.25,10700.0,0.0,1.0,3.09375,3.09375,3.03125,3.03125,85600.0,25.0,24.25,24.583333333333332,-0.25,1.25,2.0,False,-0.5,
109,10316440,ORLY,1993-09-28,24.25,24.75,24.25,24.75,83000.0,0.0,1.0,3.03125,3.09375,3.03125,3.09375,664000.0,24.75,24.25,24.666666666666668,-0.5,0.25,1.3333333333333321,False,0.5,
110,10316441,ORLY,1993-09-29,24.75,24.75,24.25,24.25,18100.0,0.0,1.0,3.09375,3.09375,3.03125,3.03125,144800.0,24.75,24.25,24.583333333333332,0.5,-0.25,1.75,False,0.0,
111,10316442,ORLY,1993-09-30,24.75,24.75,23.0,23.25,121300.0,0.0,1.0,3.09375,3.09375,2.875,2.90625,970400.0,24.75,24.25,24.583333333333332,0.0,0.0,1.6666666666666679,False,-1.0,
112,10316443,ORLY,1993-10-01,23.75,23.75,23.25,23.75,16600.0,0.0,1.0,2.96875,2.96875,2.90625,2.96875,132800.0,24.75,23.0,24.416666666666668,-1.0,-0.5,0.41666666666666785,False,0.0,
113,10316444,ORLY,1993-10-04,23.75,23.75,23.63,23.75,3300.0,0.0,1.0,2.96875,2.96875,2.95375,2.96875,26400.0,23.75,23.25,24.083333333333332,0.0,-1.0,0.25,False,0.0,
114,10316445,ORLY,1993-10-05,23.75,24.0,23.5,23.75,37500.0,0.0,1.0,2.96875,3.0,2.9375,2.96875,300000.0,23.75,23.63,23.75,0.0,-1.0,0.16666666666666785,False,0.5,
115,10316446,ORLY,1993-10-06,24.25,24.25,23.5,23.75,4300.0,0.0,1.0,3.03125,3.03125,2.9375,2.96875,34400.0,24.0,23.5,23.916666666666668,0.5,0.5,0.6666666666666679,False,0.0,
116,10316447,ORLY,1993-10-07,24.25,24.25,23.75,24.25,2300.0,0.0,1.0,3.03125,3.03125,2.96875,3.03125,18400.0,24.25,23.5,24.083333333333332,0.0,0.5,0.5,False,0.0,
117,10316448,ORLY,1993-10-08,24.25,24.75,23.75,24.75,6900.0,0.0,1.0,3.03125,3.09375,2.96875,3.09375,55200.0,24.25,23.75,24.25,0.0,0.5,0.08333333333333215,False,0.5,
118,10316449,ORLY,1993-10-11,24.75,25.0,24.0,24.75,15700.0,0.0,1.0,3.09375,3.125,3.0,3.09375,125600.0,24.75,23.75,24.416666666666668,0.5,0.5,0.16666666666666785,False,0.25,
119,10316450,ORLY,1993-10-12,25.0,26.75,25.0,26.5,30300.0,0.0,1.0,3.125,3.34375,3.125,3.3125,242400.0,25.0,24.0,24.666666666666668,0.25,0.75,0.33333333333333215,False,1.5,
120,10316451,ORLY,1993-10-13,26.5,26.5,25.75,26.0,13700.0,0.0,1.0,3.3125,3.3125,3.21875,3.25,109600.0,26.75,25.0,25.416666666666668,1.5,2.25,1.9166666666666679,False,-0.75,
121,10316452,ORLY,1993-10-14,25.75,26.25,25.75,26.25,5300.0,0.0,1.0,3.21875,3.28125,3.21875,3.28125,42400.0,26.5,25.75,25.75,-0.75,1.0,1.1666666666666679,False,1.0,
122,10316453,ORLY,1993-10-15,26.75,28.5,26.25,28.5,26300.0,0.0,1.0,3.34375,3.5625,3.28125,3.5625,210400.0,26.25,25.75,26.333333333333332,1.0,1.75,2.333333333333332,False,2.0,
123,10316454,ORLY,1993-10-18,28.75,29.25,28.5,29.0,20000.0,0.0,1.0,3.59375,3.65625,3.5625,3.625,160000.0,28.5,26.25,27.083333333333332,2.0,2.25,4.666666666666668,False,0.25,
124,10316455,ORLY,1993-10-19,29.0,29.25,28.5,29.0,10500.0,0.0,1.0,3.625,3.65625,3.5625,3.625,84000.0,29.25,28.5,28.166666666666668,0.25,3.25,5.25,False,0.25,
125,10316456,ORLY,1993-10-20,29.25,29.5,28.75,29.5,9100.0,0.0,1.0,3.65625,3.6875,3.59375,3.6875,72800.0,29.25,28.5,29.0,0.25,2.5,5.333333333333332,False,1.25,
126,10316457,ORLY,1993-10-21,30.5,31.5,29.75,31.0,28300.0,0.0,1.0,3.8125,3.9375,3.71875,3.875,226400.0,29.5,28.75,29.583333333333332,1.25,1.75,6.416666666666668,False,0.5,
