,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9796337,NPK,1988-01-14,26.38,26.62,26.38,26.38,2400.0,0.0,1.0,2.365586963872716,2.3871086041808844,2.365586963872716,2.365586963872716,2400.0,26.75,26.5,26.5,-0.240000000000002,-0.240000000000002,0.0,False,0.0,
11,9796338,NPK,1988-01-15,26.38,26.75,26.38,26.75,5800.0,0.0,1.0,2.365586963872716,2.3987661593478067,2.365586963872716,2.3987661593478067,5800.0,26.62,26.38,26.459999999999997,0.0,-0.120000000000001,0.0,False,0.370000000000001,
12,9796339,NPK,1988-01-18,26.75,26.75,26.75,26.75,0.0,0.0,1.0,2.3987661593478067,2.3987661593478067,2.3987661593478067,2.3987661593478067,0.0,26.75,26.38,26.50333333333333,0.370000000000001,0.129999999999999,0.4599999999999973,False,-0.25,
13,9796340,NPK,1988-01-19,26.5,26.5,26.38,26.5,1700.0,0.0,1.0,2.3763477840268,2.3763477840268,2.365586963872716,2.3763477840268,1700.0,26.75,26.75,26.543333333333333,-0.25,0.120000000000001,-0.0400000000000027,False,0.0,
14,9796341,NPK,1988-01-20,26.5,26.5,26.5,26.5,400.0,0.0,1.0,2.3763477840268,2.3763477840268,2.3763477840268,2.3763477840268,400.0,26.5,26.38,26.583333333333332,0.0,0.120000000000001,-0.33333333333333215,False,0.0,
15,9796342,NPK,1988-01-21,26.5,26.5,26.5,26.5,800.0,0.0,1.0,2.3763477840268,2.3763477840268,2.3763477840268,2.3763477840268,800.0,26.5,26.5,26.5,0.0,-0.25,-0.37333333333333485,False,0.25,
16,9796343,NPK,1988-01-22,26.75,26.88,26.5,26.5,2100.0,0.0,1.0,2.3987661593478067,2.4104237145147307,2.3763477840268,2.3763477840268,2100.0,26.5,26.5,26.583333333333332,0.25,0.25,0.0033333333333303017,False,-0.25,
17,9796344,NPK,1988-01-25,26.5,26.75,26.5,26.75,800.0,0.0,1.0,2.3763477840268,2.3987661593478067,2.3763477840268,2.3987661593478067,800.0,26.88,26.5,26.583333333333332,-0.25,0.0,-0.12000000000000455,False,0.379999999999999,
18,9796345,NPK,1988-01-26,26.88,26.88,26.75,26.75,6000.0,0.0,1.0,2.4104237145147307,2.4104237145147307,2.3987661593478067,2.3987661593478067,6000.0,26.75,26.5,26.709999999999997,0.379999999999999,0.379999999999999,0.29999999999999716,False,0.120000000000001,
19,9796346,NPK,1988-01-27,27.0,27.5,27.0,27.38,14100.0,0.0,1.0,2.421184534668815,2.4660212853108296,2.421184534668815,2.455260465156746,14100.0,26.88,26.75,26.793333333333333,0.120000000000001,0.25,0.41999999999999815,False,0.379999999999999,
20,9796347,NPK,1988-01-28,27.38,27.75,27.38,27.5,12600.0,0.0,1.0,2.455260465156746,2.4884396606318373,2.455260465156746,2.4660212853108296,12600.0,27.5,27.0,27.086666666666662,0.379999999999999,0.879999999999999,0.879999999999999,False,0.120000000000001,
21,9796348,NPK,1988-01-29,27.5,27.62,27.25,27.62,9900.0,0.0,1.0,2.4660212853108296,2.4767821054649137,2.4436029099898224,2.4767821054649137,9900.0,27.75,27.38,27.293333333333333,0.120000000000001,0.620000000000001,1.0400000000000027,False,0.120000000000001,
22,9796349,NPK,1988-02-01,27.62,27.62,27.62,27.62,4800.0,0.0,1.0,2.4767821054649137,2.4767821054649137,2.4767821054649137,2.4767821054649137,4800.0,27.62,27.25,27.5,0.120000000000001,0.620000000000001,1.1166666666666707,False,-0.120000000000001,
23,9796350,NPK,1988-02-02,27.5,27.62,27.5,27.62,2400.0,0.0,1.0,2.4660212853108296,2.4767821054649137,2.4660212853108296,2.4767821054649137,2400.0,27.62,27.62,27.540000000000003,-0.120000000000001,0.120000000000001,0.956666666666667,False,0.120000000000001,
24,9796351,NPK,1988-02-03,27.62,27.75,27.5,27.62,6500.0,0.0,1.0,2.4767821054649137,2.4884396606318373,2.4660212853108296,2.4767821054649137,6500.0,27.62,27.5,27.580000000000002,0.120000000000001,0.120000000000001,1.0366666666666688,False,-0.120000000000001,
25,9796352,NPK,1988-02-04,27.5,27.75,27.5,27.75,11800.0,0.0,1.0,2.4660212853108296,2.4884396606318373,2.4660212853108296,2.4884396606318373,11800.0,27.75,27.5,27.540000000000003,-0.120000000000001,-0.120000000000001,1.0,False,0.120000000000001,
26,9796353,NPK,1988-02-05,27.62,27.88,27.62,27.88,5800.0,0.0,1.0,2.4767821054649137,2.5000972157987613,2.4767821054649137,2.5000972157987613,5800.0,27.75,27.5,27.580000000000002,0.120000000000001,0.120000000000001,1.0366666666666688,False,0.379999999999999,
27,9796354,NPK,1988-02-08,28.0,28.25,27.88,28.25,6700.0,0.0,1.0,2.5108580359528454,2.5332764112738526,2.5000972157987613,2.5332764112738526,6700.0,27.88,27.62,27.706666666666667,0.379999999999999,0.379999999999999,1.4166666666666679,False,0.0,
28,9796355,NPK,1988-02-09,28.0,28.25,28.0,28.25,22000.0,0.0,1.0,2.5108580359528454,2.5332764112738526,2.5108580359528454,2.5332764112738526,22000.0,28.25,27.88,27.873333333333335,0.0,0.5,1.2900000000000027,False,0.120000000000001,
29,9796356,NPK,1988-02-10,28.12,29.0,28.12,29.0,3000.0,0.0,1.0,2.5216188561069286,2.600531537236875,2.5216188561069286,2.600531537236875,3000.0,28.25,28.0,28.040000000000003,0.120000000000001,0.5,1.326666666666668,False,0.879999999999999,
30,9796357,NPK,1988-02-11,29.0,29.25,28.75,29.25,3300.0,0.0,1.0,2.600531537236875,2.6229499125578832,2.5781131619158675,2.6229499125578832,3300.0,29.0,28.12,28.373333333333335,0.879999999999999,1.0,1.9133333333333375,False,0.25,
31,9796358,NPK,1988-02-12,29.25,29.5,29.25,29.25,3600.0,0.0,1.0,2.6229499125578832,2.64536828787889,2.6229499125578832,2.6229499125578832,3600.0,29.25,28.75,28.790000000000003,0.25,1.25,1.956666666666667,False,-0.25,
32,9796359,NPK,1988-02-16,29.0,29.0,28.88,29.0,1300.0,0.0,1.0,2.600531537236875,2.600531537236875,2.5897707170827915,2.600531537236875,1300.0,29.5,29.25,29.083333333333332,-0.25,0.879999999999999,1.5,False,0.25,
33,9796360,NPK,1988-02-17,29.25,29.5,29.12,29.25,3400.0,0.0,1.0,2.6229499125578832,2.64536828787889,2.6112923573909588,2.6229499125578832,3400.0,29.0,28.88,29.166666666666668,0.25,0.25,1.7099999999999973,False,-0.25,
34,9796361,NPK,1988-02-18,29.0,29.0,28.88,28.88,2700.0,0.0,1.0,2.600531537236875,2.600531537236875,2.5897707170827915,2.5897707170827915,2700.0,29.5,29.12,29.083333333333332,-0.25,-0.25,1.4199999999999982,False,0.120000000000001,
35,9796362,NPK,1988-02-19,29.12,29.25,28.5,29.25,12200.0,0.0,1.0,2.6112923573909588,2.6229499125578832,2.5556947865948603,2.6229499125578832,12200.0,29.0,28.88,29.123333333333335,0.120000000000001,0.120000000000001,1.5799999999999983,False,0.259999999999998,
36,9796363,NPK,1988-02-22,29.38,29.38,29.12,29.38,2800.0,0.0,1.0,2.6346074677248064,2.6346074677248064,2.6112923573909588,2.6346074677248064,2800.0,29.25,28.5,29.166666666666668,0.259999999999998,0.129999999999999,1.7999999999999972,False,0.0,
37,9796364,NPK,1988-02-23,29.38,29.38,29.25,29.38,1400.0,0.0,1.0,2.6346074677248064,2.6346074677248064,2.6229499125578832,2.6346074677248064,1400.0,29.38,29.12,29.293333333333333,0.0,0.379999999999999,1.673333333333332,False,-0.259999999999998,
38,9796365,NPK,1988-02-24,29.12,29.25,29.0,29.12,12300.0,0.0,1.0,2.6112923573909588,2.6229499125578832,2.600531537236875,2.6112923573909588,12300.0,29.38,29.25,29.293333333333333,-0.259999999999998,0.0,1.2466666666666661,False,0.0,
39,9796366,NPK,1988-02-25,29.12,29.5,29.12,29.5,6200.0,0.0,1.0,2.6112923573909588,2.64536828787889,2.6112923573909588,2.64536828787889,6200.0,29.25,29.0,29.206666666666667,0.0,-0.259999999999998,1.0799999999999983,False,0.379999999999999,
40,9796367,NPK,1988-02-26,29.5,29.5,29.25,29.5,6800.0,0.0,1.0,2.64536828787889,2.64536828787889,2.6229499125578832,2.64536828787889,6800.0,29.5,29.12,29.24666666666667,0.379999999999999,0.120000000000001,1.1266666666666652,False,-0.379999999999999,
41,9796368,NPK,1988-02-29,29.12,29.5,29.12,29.5,7600.0,0.3,1.0,2.63784787288985,2.672270338264099,2.63784787288985,2.672270338264099,7600.0,29.5,29.25,29.24666666666667,-0.379999999999999,0.0,0.3299999999999983,False,0.259999999999998,
42,9796369,NPK,1988-03-01,29.38,29.62,29.38,29.38,8300.0,0.0,1.0,2.661400086040652,2.6831405904875463,2.661400086040652,2.661400086040652,8300.0,29.5,29.12,29.333333333333332,0.259999999999998,0.259999999999998,0.29666666666666686,False,0.240000000000002,
43,9796370,NPK,1988-03-02,29.62,30.5,29.62,30.25,9600.0,0.0,1.0,2.6831405904875463,2.7628557734594925,2.6831405904875463,2.740209414660644,9600.0,29.62,29.38,29.373333333333335,0.240000000000002,0.120000000000001,0.45333333333333314,False,0.879999999999999,
44,9796371,NPK,1988-03-03,30.5,30.5,30.25,30.5,7000.0,0.0,1.0,2.7628557734594925,2.7628557734594925,2.740209414660644,2.7628557734594925,7000.0,30.5,29.62,29.833333333333332,0.879999999999999,1.379999999999999,1.4166666666666679,False,-0.120000000000001,
45,9796372,NPK,1988-03-04,30.38,30.38,30.25,30.25,5300.0,0.0,1.0,2.7519855212360453,2.7519855212360453,2.740209414660644,2.740209414660644,5300.0,30.5,30.25,30.166666666666668,-0.120000000000001,1.0,1.2566666666666642,False,0.0,
46,9796373,NPK,1988-03-07,30.38,30.5,30.25,30.38,2600.0,0.0,1.0,2.7519855212360453,2.7628557734594925,2.740209414660644,2.7519855212360453,2600.0,30.38,30.25,30.419999999999998,0.0,0.759999999999998,1.2133333333333312,False,0.120000000000001,
47,9796374,NPK,1988-03-08,30.5,30.5,30.25,30.5,6700.0,0.0,1.0,2.7628557734594925,2.7628557734594925,2.740209414660644,2.7628557734594925,6700.0,30.5,30.25,30.419999999999998,0.120000000000001,0.0,1.206666666666667,False,0.5,
48,9796375,NPK,1988-03-09,31.0,31.75,31.0,31.25,31600.0,0.0,1.0,2.808148491057189,2.876087567453734,2.808148491057189,2.8307948498560367,31600.0,30.5,30.25,30.626666666666665,0.5,0.620000000000001,1.706666666666667,False,0.379999999999999,
49,9796376,NPK,1988-03-10,31.38,31.75,31.12,31.12,25600.0,0.0,1.0,2.8425709564314383,2.876087567453734,2.8190187432806364,2.8190187432806364,25600.0,31.75,31.0,30.959999999999997,0.379999999999999,1.0,2.173333333333332,False,-0.379999999999999,
50,9796377,NPK,1988-03-11,31.0,31.38,30.75,31.38,5100.0,0.0,1.0,2.808148491057189,2.8425709564314383,2.785502132258341,2.8425709564314383,5100.0,31.75,31.12,31.126666666666665,-0.379999999999999,0.5,1.7533333333333303,False,0.25,
51,9796378,NPK,1988-03-14,31.25,31.62,31.25,31.38,900.0,0.0,1.0,2.8307948498560367,2.8643114608783327,2.8307948498560367,2.8425709564314383,900.0,31.38,30.75,31.209999999999997,0.25,0.25,2.0033333333333303,False,0.25,
52,9796379,NPK,1988-03-15,31.5,31.5,31.12,31.12,1400.0,0.0,1.0,2.8534412086548846,2.8534412086548846,2.8190187432806364,2.8190187432806364,1400.0,31.62,31.25,31.25,0.25,0.120000000000001,2.166666666666668,False,-0.5,
53,9796380,NPK,1988-03-16,31.0,31.25,30.75,31.25,3200.0,0.0,1.0,2.808148491057189,2.8307948498560367,2.785502132258341,2.8307948498560367,3200.0,31.5,31.12,31.25,-0.5,0.0,1.6266666666666652,False,0.0,
54,9796381,NPK,1988-03-17,31.0,31.0,30.5,30.5,3600.0,0.0,1.0,2.808148491057189,2.808148491057189,2.7628557734594925,2.7628557734594925,3600.0,31.25,30.75,31.166666666666668,0.0,-0.25,1.1666666666666679,False,-0.879999999999999,
55,9796382,NPK,1988-03-18,30.12,30.38,30.0,30.0,11300.0,0.0,1.0,2.728433308085243,2.7519855212360453,2.7175630558617963,2.7175630558617963,11300.0,31.0,30.5,30.706666666666667,-0.879999999999999,-1.379999999999999,-0.046666666666666856,False,-0.370000000000001,
56,9796383,NPK,1988-03-21,29.75,29.75,29.75,29.75,4600.0,0.0,1.0,2.6949166970629475,2.6949166970629475,2.6949166970629475,2.6949166970629475,4600.0,30.38,30.0,30.290000000000003,-0.370000000000001,-1.25,-0.6699999999999982,False,0.0,
57,9796384,NPK,1988-03-22,29.75,30.0,29.75,30.0,9900.0,0.0,1.0,2.6949166970629475,2.7175630558617963,2.6949166970629475,2.7175630558617963,9900.0,29.75,29.75,29.873333333333335,0.0,-1.25,-0.6699999999999982,False,0.25,
58,9796385,NPK,1988-03-23,30.0,30.25,30.0,30.25,8600.0,0.0,1.0,2.7175630558617963,2.740209414660644,2.7175630558617963,2.740209414660644,8600.0,30.0,29.75,29.833333333333332,0.25,-0.120000000000001,-0.6266666666666652,False,0.25,
59,9796386,NPK,1988-03-24,30.25,30.38,29.75,29.75,17400.0,0.0,1.0,2.740209414660644,2.7519855212360453,2.6949166970629475,2.6949166970629475,17400.0,30.25,30.0,30.0,0.25,0.5,-0.7099999999999973,False,-0.370000000000001,
60,9796387,NPK,1988-03-25,29.88,29.88,29.25,29.5,6600.0,0.0,1.0,2.7066928036383486,2.7066928036383486,2.6496239794652507,2.672270338264099,6600.0,30.38,29.75,30.043333333333333,-0.370000000000001,0.129999999999999,-1.2466666666666661,False,-0.259999999999998,
61,9796388,NPK,1988-03-28,29.62,29.75,29.38,29.5,5700.0,0.0,1.0,2.6831405904875463,2.6949166970629475,2.661400086040652,2.672270338264099,5700.0,29.88,29.25,29.916666666666668,-0.259999999999998,-0.379999999999999,-1.5899999999999963,False,0.0,
62,9796389,NPK,1988-03-29,29.62,29.75,29.0,29.12,15700.0,0.0,1.0,2.6831405904875463,2.6949166970629475,2.6269776206664037,2.63784787288985,15700.0,29.75,29.38,29.706666666666667,0.0,-0.629999999999999,-1.629999999999999,False,-0.370000000000001,
63,9796390,NPK,1988-03-30,29.25,29.25,28.62,28.62,11000.0,0.0,1.0,2.6496239794652507,2.6496239794652507,2.5925551552921533,2.5925551552921533,11000.0,29.75,29.0,29.49666666666667,-0.370000000000001,-0.629999999999999,-2.0,False,-0.5,
64,9796391,NPK,1988-03-31,28.75,28.75,28.25,28.75,7500.0,0.0,1.0,2.6043312618675545,2.6043312618675545,2.5590385442698578,2.6043312618675545,7500.0,29.25,28.62,29.206666666666667,-0.5,-0.870000000000001,-2.416666666666668,False,0.0,
65,9796392,NPK,1988-04-04,28.75,28.88,28.5,28.5,4200.0,0.0,1.0,2.6043312618675545,2.616107368442955,2.581684903068706,2.581684903068706,4200.0,28.75,28.25,28.916666666666668,0.0,-0.870000000000001,-1.956666666666667,False,0.0,
66,9796393,NPK,1988-04-05,28.75,28.88,28.75,28.88,1400.0,0.0,1.0,2.6043312618675545,2.616107368442955,2.6043312618675545,2.616107368442955,1400.0,28.88,28.5,28.75,0.0,-0.5,-1.5400000000000027,False,0.129999999999999,
67,9796394,NPK,1988-04-06,28.88,28.88,28.5,28.75,9000.0,0.0,1.0,2.616107368442955,2.616107368442955,2.581684903068706,2.6043312618675545,9000.0,28.88,28.75,28.793333333333333,0.129999999999999,0.129999999999999,-0.9933333333333358,False,0.0,
68,9796395,NPK,1988-04-07,28.88,29.5,28.88,29.25,7300.0,0.0,1.0,2.616107368442955,2.672270338264099,2.616107368442955,2.6496239794652507,7300.0,28.88,28.5,28.836666666666662,0.0,0.129999999999999,-0.9533333333333331,False,0.370000000000001,
69,9796396,NPK,1988-04-08,29.25,29.5,29.25,29.25,1100.0,0.0,1.0,2.6496239794652507,2.672270338264099,2.6496239794652507,2.6496239794652507,1100.0,29.5,28.88,29.00333333333333,0.370000000000001,0.5,-0.75,False,0.25,
70,9796397,NPK,1988-04-11,29.5,29.5,29.25,29.5,2100.0,0.0,1.0,2.672270338264099,2.672270338264099,2.6496239794652507,2.672270338264099,2100.0,29.5,29.25,29.209999999999997,0.25,0.620000000000001,-0.543333333333333,False,0.0,
71,9796398,NPK,1988-04-12,29.5,29.75,29.25,29.5,3300.0,0.0,1.0,2.672270338264099,2.6949166970629475,2.6496239794652507,2.672270338264099,3300.0,29.5,29.25,29.416666666666668,0.0,0.620000000000001,-0.41666666666666785,False,0.25,
72,9796399,NPK,1988-04-13,29.75,29.75,29.38,29.38,2500.0,0.0,1.0,2.6949166970629475,2.6949166970629475,2.661400086040652,2.661400086040652,2500.0,29.75,29.25,29.583333333333332,0.25,0.5,0.043333333333333,False,0.0,
73,9796400,NPK,1988-04-14,29.75,29.75,28.62,28.62,10100.0,0.0,1.0,2.6949166970629475,2.6949166970629475,2.5925551552921533,2.5925551552921533,10100.0,29.75,29.38,29.666666666666668,0.0,0.25,0.2533333333333303,False,-1.0,
74,9796401,NPK,1988-04-15,28.75,28.75,28.5,28.5,9000.0,0.0,1.0,2.6043312618675545,2.6043312618675545,2.581684903068706,2.581684903068706,9000.0,29.75,28.62,29.416666666666668,-1.0,-0.75,-0.456666666666667,False,-0.25,
75,9796402,NPK,1988-04-18,28.5,28.75,28.5,28.75,500.0,0.0,1.0,2.581684903068706,2.6043312618675545,2.581684903068706,2.6043312618675545,500.0,28.75,28.5,29.0,-0.25,-1.25,-0.41666666666666785,False,0.25,
76,9796403,NPK,1988-04-19,28.75,28.75,28.62,28.62,5400.0,0.0,1.0,2.6043312618675545,2.6043312618675545,2.5925551552921533,2.5925551552921533,5400.0,28.75,28.5,28.666666666666668,0.25,-1.0,0.0,False,-0.129999999999999,
77,9796404,NPK,1988-04-20,28.62,28.88,28.62,28.88,1000.0,0.0,1.0,2.5925551552921533,2.616107368442955,2.5925551552921533,2.616107368442955,1000.0,28.75,28.62,28.623333333333335,-0.129999999999999,-0.129999999999999,-0.173333333333332,False,0.259999999999998,
78,9796405,NPK,1988-04-21,28.88,29.0,28.75,29.0,4300.0,0.0,1.0,2.616107368442955,2.6269776206664037,2.6043312618675545,2.6269776206664037,4300.0,28.88,28.62,28.75,0.259999999999998,0.379999999999999,0.043333333333336554,False,0.120000000000001,
79,9796406,NPK,1988-04-22,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.6269776206664037,2.6269776206664037,2.6269776206664037,2.6269776206664037,0.0,29.0,28.75,28.833333333333332,0.120000000000001,0.25,-0.0033333333333303017,False,-0.25,
80,9796407,NPK,1988-04-25,28.75,29.0,28.75,29.0,12000.0,0.0,1.0,2.6043312618675545,2.6269776206664037,2.6043312618675545,2.6269776206664037,12000.0,29.0,29.0,28.876666666666665,-0.25,0.129999999999999,-0.4599999999999973,False,0.0,
81,9796408,NPK,1988-04-26,28.75,29.25,28.75,29.25,6500.0,0.0,1.0,2.6043312618675545,2.6496239794652507,2.6043312618675545,2.6496239794652507,6500.0,29.0,28.75,28.833333333333332,0.0,-0.129999999999999,-0.6666666666666679,False,0.25,
82,9796409,NPK,1988-04-27,29.0,29.0,29.0,29.0,1800.0,0.0,1.0,2.6269776206664037,2.6269776206664037,2.6269776206664037,2.6269776206664037,1800.0,29.25,28.75,28.833333333333332,0.25,0.0,-0.5833333333333321,False,0.0,
83,9796410,NPK,1988-04-28,29.0,29.75,29.0,29.5,14600.0,0.0,1.0,2.6269776206664037,2.6949166970629475,2.6269776206664037,2.672270338264099,14600.0,29.0,29.0,28.916666666666668,0.0,0.25,-0.6666666666666679,False,0.25,
84,9796411,NPK,1988-04-29,29.25,29.75,29.25,29.75,37100.0,0.0,1.0,2.6496239794652507,2.6949166970629475,2.6496239794652507,2.6949166970629475,37100.0,29.75,29.0,29.083333333333332,0.25,0.5,-0.16666666666666785,False,0.370000000000001,
85,9796412,NPK,1988-05-02,29.62,30.0,29.5,30.0,3600.0,0.0,1.0,2.6831405904875463,2.7175630558617963,2.672270338264099,2.7175630558617963,3600.0,29.75,29.25,29.290000000000003,0.370000000000001,0.620000000000001,0.620000000000001,False,0.379999999999999,
86,9796413,NPK,1988-05-03,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.7175630558617963,2.7175630558617963,2.7175630558617963,2.7175630558617963,0.0,30.0,29.5,29.623333333333335,0.379999999999999,1.0,1.3333333333333321,False,0.0,
87,9796414,NPK,1988-05-04,30.0,31.0,30.0,31.0,5800.0,0.0,1.0,2.7175630558617963,2.808148491057189,2.7175630558617963,2.808148491057189,5800.0,30.0,30.0,29.873333333333335,0.0,0.75,1.3766666666666652,False,1.0,
88,9796415,NPK,1988-05-05,31.0,31.62,31.0,31.5,12400.0,0.0,1.0,2.808148491057189,2.8643114608783327,2.808148491057189,2.8534412086548846,12400.0,31.0,30.0,30.333333333333332,1.0,1.379999999999999,2.25,False,0.25,
89,9796416,NPK,1988-05-06,31.25,31.25,31.25,31.25,1800.0,0.0,1.0,2.8307948498560367,2.8307948498560367,2.8307948498560367,2.8307948498560367,1800.0,31.62,31.0,30.75,0.25,1.25,2.416666666666668,False,-0.25,
90,9796417,NPK,1988-05-09,31.0,31.0,30.5,30.5,17100.0,0.0,1.0,2.808148491057189,2.808148491057189,2.7628557734594925,2.7628557734594925,17100.0,31.25,31.25,31.083333333333332,-0.25,1.0,2.123333333333335,False,-0.620000000000001,
91,9796418,NPK,1988-05-10,30.38,30.38,30.38,30.38,700.0,0.0,1.0,2.7519855212360453,2.7519855212360453,2.7519855212360453,2.7519855212360453,700.0,31.0,30.5,30.876666666666665,-0.620000000000001,-0.620000000000001,1.5466666666666669,False,0.0,
92,9796419,NPK,1988-05-11,30.38,30.5,30.38,30.5,1200.0,0.0,1.0,2.7519855212360453,2.7628557734594925,2.7519855212360453,2.7628557734594925,1200.0,30.38,30.38,30.586666666666662,0.0,-0.870000000000001,1.5466666666666669,False,-0.259999999999998,
93,9796420,NPK,1988-05-12,30.12,30.12,29.62,29.75,11400.0,0.0,1.0,2.728433308085243,2.728433308085243,2.6831405904875463,2.6949166970629475,11400.0,30.5,30.38,30.293333333333333,-0.259999999999998,-0.879999999999999,1.2033333333333331,False,-0.370000000000001,
94,9796421,NPK,1988-05-13,29.75,30.0,29.75,30.0,800.0,0.0,1.0,2.6949166970629475,2.7175630558617963,2.6949166970629475,2.7175630558617963,800.0,30.12,29.62,30.083333333333332,-0.370000000000001,-0.629999999999999,0.6666666666666679,False,0.25,
95,9796422,NPK,1988-05-16,30.0,30.38,30.0,30.38,1500.0,0.0,1.0,2.7175630558617963,2.7519855212360453,2.7175630558617963,2.7519855212360453,1500.0,30.0,29.75,29.956666666666667,0.25,-0.379999999999999,0.7099999999999973,True,0.379999999999999,0.379999999999999
96,9796423,NPK,1988-05-17,30.38,30.38,30.12,30.12,1500.0,0.0,1.0,2.7519855212360453,2.7519855212360453,2.728433308085243,2.728433308085243,1500.0,30.38,30.0,30.043333333333333,0.379999999999999,0.259999999999998,0.7566666666666642,False,-0.379999999999999,
97,9796424,NPK,1988-05-18,30.0,30.0,29.5,29.5,4500.0,0.0,1.0,2.7175630558617963,2.7175630558617963,2.672270338264099,2.672270338264099,4500.0,30.38,30.12,30.126666666666665,-0.379999999999999,0.25,0.12666666666666515,False,0.0,
98,9796425,NPK,1988-05-19,30.0,30.0,29.25,29.25,16800.0,0.0,1.0,2.7175630558617963,2.7175630558617963,2.6496239794652507,2.6496239794652507,16800.0,30.0,29.5,30.126666666666665,0.0,0.0,-0.33333333333333215,False,-0.879999999999999,
99,9796426,NPK,1988-05-20,29.12,29.12,28.88,28.88,6200.0,0.0,1.0,2.63784787288985,2.63784787288985,2.616107368442955,2.616107368442955,6200.0,30.0,29.25,29.706666666666667,-0.879999999999999,-1.259999999999998,-1.629999999999999,False,-0.370000000000001,
100,9796427,NPK,1988-05-23,28.75,29.0,28.75,29.0,3700.0,0.0,1.0,2.6043312618675545,2.6269776206664037,2.6043312618675545,2.6269776206664037,3700.0,29.12,28.88,29.290000000000003,-0.370000000000001,-1.25,-2.333333333333332,False,0.370000000000001,
101,9796428,NPK,1988-05-24,29.12,29.12,29.0,29.0,6300.0,0.0,1.0,2.63784787288985,2.63784787288985,2.6269776206664037,2.6269776206664037,6300.0,29.0,28.75,28.99666666666667,0.370000000000001,-0.879999999999999,-1.7566666666666642,False,-0.120000000000001,
102,9796429,NPK,1988-05-25,29.0,29.0,28.5,28.75,20500.0,0.0,1.0,2.6269776206664037,2.6269776206664037,2.581684903068706,2.6043312618675545,20500.0,29.12,29.0,28.956666666666667,-0.120000000000001,-0.120000000000001,-1.5866666666666625,False,-0.25,
103,9796430,NPK,1988-05-26,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.6043312618675545,2.6043312618675545,2.6043312618675545,2.6043312618675545,0.0,29.0,28.5,28.956666666666667,-0.25,0.0,-1.543333333333333,False,-0.370000000000001,
