,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,1994183,BOBE,1984-11-09,17.75,18.0,17.5,17.75,12864.0,0.0,1.0,4.6048025887017,4.6696589631905,4.5399462142129,4.6048025887017,26799.999999999,18.25,17.75,18.0,-0.25,-0.5,-1.3733333333333348,False,0.0,
48,1994184,BOBE,1984-11-12,17.75,18.0,17.75,17.75,12384.0,0.0,1.0,4.6048025887017,4.6696589631905,4.6048025887017,4.6048025887017,25799.999999999,18.0,17.5,17.833333333333332,0.0,-0.5,-0.6233333333333348,False,0.0,
49,1994185,BOBE,1984-11-13,17.75,17.87,17.75,17.75,12336.0,0.0,1.0,4.6048025887017,4.6359336484563,4.6048025887017,4.6048025887017,25699.999999999,18.0,17.75,17.75,0.0,-0.25,-0.41666666666666785,False,0.0,
50,1994186,BOBE,1984-11-14,17.75,17.75,17.5,17.5,12336.0,0.0,1.0,4.6048025887017,4.6048025887017,4.5399462142129,4.5399462142129,25699.999999999,17.87,17.75,17.75,0.0,0.0,-0.5833333333333321,False,-0.25,
51,1994187,BOBE,1984-11-15,17.5,17.75,17.5,17.5,7152.0,0.0,1.0,4.5399462142129,4.6048025887017,4.5399462142129,4.5399462142129,14900.0,17.75,17.5,17.666666666666668,-0.25,-0.25,-1.0,False,0.0,
52,1994188,BOBE,1984-11-16,17.5,17.75,17.25,17.5,27744.0,0.0,1.0,4.5399462142129,4.6048025887017,4.4750898397242,4.5399462142129,57799.999999999,17.75,17.5,17.583333333333332,0.0,-0.25,-1.0,False,0.25,
53,1994189,BOBE,1984-11-19,17.75,17.75,17.75,17.75,10992.0,0.0,1.0,4.6048025887017,4.6048025887017,4.6048025887017,4.6048025887017,22899.999999999,17.75,17.25,17.583333333333332,0.25,0.0,-0.75,False,0.0,
54,1994190,BOBE,1984-11-20,17.75,17.75,17.25,17.25,42672.0,0.0,1.0,4.6048025887017,4.6048025887017,4.4750898397242,4.4750898397242,88899.999999998,17.75,17.75,17.666666666666668,0.0,0.25,-0.6666666666666679,False,-0.5,
55,1994191,BOBE,1984-11-21,17.25,17.75,17.25,17.25,15840.0,0.0,1.0,4.4750898397242,4.6048025887017,4.4750898397242,4.4750898397242,32999.999999998996,17.75,17.25,17.583333333333332,-0.5,-0.25,-1.0833333333333321,False,0.0,
56,1994192,BOBE,1984-11-23,17.25,17.75,17.25,17.75,24768.0,0.0,1.0,4.4750898397242,4.6048025887017,4.4750898397242,4.6048025887017,51599.999999999,17.75,17.25,17.416666666666668,0.0,-0.5,-0.9166666666666679,False,0.5,
57,1994193,BOBE,1984-11-26,17.75,17.75,17.25,17.25,12960.0,0.0,1.0,4.6048025887017,4.6048025887017,4.4750898397242,4.4750898397242,26999.999999999,17.75,17.25,17.416666666666668,0.5,0.0,-0.25,False,-0.25,
58,1994194,BOBE,1984-11-27,17.5,17.5,17.5,17.5,15168.0,0.0,1.0,4.5399462142129,4.5399462142129,4.5399462142129,4.5399462142129,31599.999999999,17.75,17.25,17.5,-0.25,0.25,-0.33333333333333215,False,0.0,
59,1994195,BOBE,1984-11-28,17.5,17.5,17.37,17.37,9648.0,0.0,1.0,4.5399462142129,4.5399462142129,4.5062208994788,4.5062208994788,20099.999999999,17.5,17.5,17.583333333333332,0.0,0.25,-0.25,False,-0.129999999999999,
60,1994196,BOBE,1984-11-29,17.37,17.5,17.25,17.25,28608.0,0.0,1.0,4.5062208994788,4.5399462142129,4.4750898397242,4.4750898397242,59599.999999999,17.5,17.37,17.456666666666667,-0.129999999999999,-0.379999999999999,-0.379999999999999,False,-0.120000000000001,
61,1994197,BOBE,1984-11-30,17.25,17.5,17.25,17.5,14496.0,0.0,1.0,4.4750898397242,4.5399462142129,4.4750898397242,4.5399462142129,30199.999999999,17.5,17.25,17.373333333333335,-0.120000000000001,-0.25,-0.41666666666666785,False,0.25,
62,1994198,BOBE,1984-12-03,17.5,17.5,17.5,17.5,49632.0,0.0,1.0,4.5399462142129,4.5399462142129,4.5399462142129,4.5399462142129,103400.0,17.5,17.25,17.373333333333335,0.25,0.0,-0.08333333333333215,False,0.0,
63,1994199,BOBE,1984-12-04,17.5,17.75,17.5,17.5,40608.0,0.0,1.0,4.5399462142129,4.6048025887017,4.5399462142129,4.5399462142129,84599.99999999799,17.5,17.5,17.416666666666668,0.0,0.129999999999999,-0.08333333333333215,False,0.0,
64,1994200,BOBE,1984-12-05,17.5,17.75,17.5,17.5,11376.0,0.0,1.0,4.5399462142129,4.6048025887017,4.5399462142129,4.5399462142129,23699.999999999,17.75,17.5,17.5,0.0,0.25,-0.16666666666666785,False,0.0,
65,1994201,BOBE,1984-12-06,17.5,17.75,17.25,17.25,21936.0,0.0,1.0,4.5399462142129,4.6048025887017,4.4750898397242,4.4750898397242,45699.999999999,17.75,17.5,17.5,0.0,0.0,-0.08333333333333215,False,-0.25,
66,1994202,BOBE,1984-12-07,17.25,17.75,17.25,17.25,2544.0,0.0,1.0,4.4750898397242,4.6048025887017,4.4750898397242,4.4750898397242,5299.9999999999,17.75,17.25,17.416666666666668,-0.25,-0.25,-0.16666666666666785,False,0.120000000000001,
67,1994203,BOBE,1984-12-10,17.37,17.5,17.37,17.37,10752.0,0.0,1.0,4.5062208994788,4.5399462142129,4.5062208994788,4.5062208994788,22399.999999999,17.75,17.25,17.373333333333335,0.120000000000001,-0.129999999999999,-0.046666666666666856,False,0.129999999999999,
68,1994204,BOBE,1984-12-11,17.5,17.5,17.5,17.5,24624.0,0.0,1.0,4.5399462142129,4.5399462142129,4.5399462142129,4.5399462142129,51299.999999999,17.5,17.37,17.373333333333335,0.129999999999999,0.0,0.0,False,0.120000000000001,
69,1994205,BOBE,1984-12-12,17.62,17.62,17.62,17.62,183168.0,0.0,1.0,4.5710772739675,4.5710772739675,4.5710772739675,4.5710772739675,381599.99999999,17.5,17.5,17.49666666666667,0.120000000000001,0.370000000000001,0.036666666666668846,False,0.0,
70,1994206,BOBE,1984-12-13,17.62,17.75,17.5,17.5,55584.0,0.0,1.0,4.5710772739675,4.6048025887017,4.5399462142129,4.5399462142129,115800.0,17.62,17.62,17.580000000000002,0.0,0.25,0.163333333333334,False,-0.120000000000001,
71,1994207,BOBE,1984-12-14,17.5,17.75,17.5,17.5,18816.0,0.0,1.0,4.5399462142129,4.6048025887017,4.5399462142129,4.5399462142129,39199.999999998996,17.75,17.5,17.580000000000002,-0.120000000000001,0.0,0.12666666666666515,False,0.0,
72,1994208,BOBE,1984-12-17,17.5,17.75,17.5,17.5,21936.0,0.0,1.0,4.5399462142129,4.6048025887017,4.5399462142129,4.5399462142129,45699.999999999,17.75,17.5,17.540000000000003,0.0,-0.120000000000001,0.12666666666666515,False,0.25,
73,1994209,BOBE,1984-12-18,17.75,18.0,17.75,17.75,38064.0,0.0,1.0,4.6048025887017,4.6696589631905,4.6048025887017,4.6048025887017,79299.99999999799,17.75,17.5,17.583333333333332,0.25,0.129999999999999,0.33333333333333215,False,0.25,
74,1994210,BOBE,1984-12-19,18.0,18.0,18.0,18.0,18096.0,0.0,1.0,4.6696589631905,4.6696589631905,4.6696589631905,4.6696589631905,37699.999999998996,18.0,17.75,17.75,0.25,0.5,0.5,False,0.0,
75,1994211,BOBE,1984-12-20,18.0,18.25,18.0,18.0,11616.0,0.0,1.0,4.6696589631905,4.7345153376792,4.6696589631905,4.6696589631905,24199.999999999,18.0,18.0,17.916666666666668,0.0,0.5,0.5,False,0.0,
76,1994212,BOBE,1984-12-21,18.0,18.5,18.0,18.0,36576.0,0.0,1.0,4.6696589631905,4.799371712168,4.6696589631905,4.6696589631905,76199.99999999799,18.25,18.0,18.0,0.0,0.25,0.5833333333333321,False,0.5,
77,1994213,BOBE,1984-12-24,18.5,18.5,18.5,18.5,3264.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,6799.9999999998,18.5,18.0,18.166666666666668,0.5,0.5,1.1266666666666652,False,0.0,
78,1994214,BOBE,1984-12-26,18.5,18.5,18.5,18.5,11616.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,24199.999999999,18.5,18.5,18.333333333333332,0.0,0.5,1.1266666666666652,False,0.0,
79,1994215,BOBE,1984-12-27,18.5,18.5,18.25,18.25,8448.0,0.0,1.0,4.799371712168,4.799371712168,4.7345153376792,4.7345153376792,17600.0,18.5,18.5,18.5,0.0,0.5,1.0033333333333303,False,-0.25,
80,1994216,BOBE,1984-12-28,18.25,18.75,18.0,18.0,57504.0,0.0,1.0,4.7345153376792,4.8642280866567,4.6696589631905,4.6696589631905,119800.0,18.5,18.25,18.416666666666668,-0.25,-0.25,0.6699999999999982,False,-0.25,
81,1994217,BOBE,1984-12-31,18.0,18.25,18.0,18.0,20784.0,0.0,1.0,4.6696589631905,4.7345153376792,4.6696589631905,4.6696589631905,43299.999999998996,18.75,18.0,18.25,-0.25,-0.5,0.41999999999999815,False,0.25,
82,1994218,BOBE,1985-01-02,18.25,18.25,18.25,18.25,15600.0,0.0,1.0,4.7345153376792,4.7345153376792,4.7345153376792,4.7345153376792,32499.999999999,18.25,18.0,18.166666666666668,0.25,-0.25,0.7099999999999973,True,0.0,0.0
83,1994219,BOBE,1985-01-03,18.25,18.25,17.75,17.75,37440.0,0.0,1.0,4.7345153376792,4.7345153376792,4.6048025887017,4.6048025887017,77999.99999999799,18.25,18.25,18.166666666666668,0.0,0.0,0.6666666666666679,False,-0.5,
84,1994220,BOBE,1985-01-04,17.75,18.25,17.75,18.0,14064.0,0.0,1.0,4.6048025887017,4.7345153376792,4.6048025887017,4.6696589631905,29299.999999999,18.25,17.75,18.083333333333332,-0.5,-0.25,0.0,False,0.25,
85,1994221,BOBE,1985-01-07,18.0,18.0,17.75,17.75,19440.0,0.0,1.0,4.6696589631905,4.6696589631905,4.6048025887017,4.6048025887017,40499.999999998996,18.25,17.75,18.0,0.25,-0.25,0.08333333333333215,False,-0.25,
86,1994222,BOBE,1985-01-08,17.75,18.0,17.75,17.75,4896.0,0.0,1.0,4.6048025887017,4.6696589631905,4.6048025887017,4.6048025887017,10200.0,18.0,17.75,17.833333333333332,-0.25,-0.5,-0.25,False,0.0,
87,1994223,BOBE,1985-01-09,17.75,18.25,17.75,17.75,9648.0,0.0,1.0,4.6048025887017,4.7345153376792,4.6048025887017,4.6048025887017,20099.999999999,18.0,17.75,17.833333333333332,0.0,0.0,-0.41666666666666785,False,0.75,
88,1994224,BOBE,1985-01-10,18.5,18.75,18.5,18.5,30384.0,0.0,1.0,4.799371712168,4.8642280866567,4.799371712168,4.799371712168,63299.999999998,18.25,17.75,18.0,0.75,0.5,0.16666666666666785,False,0.0,
89,1994225,BOBE,1985-01-11,18.5,18.75,18.0,18.0,7200.0,0.0,1.0,4.799371712168,4.8642280866567,4.6696589631905,4.6696589631905,15000.0,18.75,18.5,18.25,0.0,0.75,0.0,False,0.0,
90,1994226,BOBE,1985-01-14,18.5,18.5,18.5,18.5,4704.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,9799.9999999998,18.75,18.0,18.5,0.0,0.75,0.08333333333333215,False,0.0,
91,1994227,BOBE,1985-01-15,18.5,18.5,18.25,18.25,5376.0,0.0,1.0,4.799371712168,4.799371712168,4.7345153376792,4.7345153376792,11200.0,18.5,18.5,18.5,0.0,0.0,0.25,False,-0.25,
92,1994228,BOBE,1985-01-16,18.25,18.25,18.0,18.0,16896.0,0.0,1.0,4.7345153376792,4.7345153376792,4.6696589631905,4.6696589631905,35199.999999998996,18.5,18.25,18.416666666666668,-0.25,-0.25,0.08333333333333215,False,-0.25,
93,1994229,BOBE,1985-01-17,18.0,18.25,17.87,17.87,11568.0,0.0,1.0,4.6696589631905,4.7345153376792,4.6359336484563,4.6359336484563,24099.999999999,18.25,18.0,18.25,-0.25,-0.5,-0.16666666666666785,False,-0.129999999999999,
94,1994230,BOBE,1985-01-18,17.87,18.25,17.75,18.0,11760.0,0.0,1.0,4.6359336484563,4.7345153376792,4.6048025887017,4.6696589631905,24499.999999999,18.25,17.87,18.040000000000003,-0.129999999999999,-0.629999999999999,-0.21333333333333115,False,0.629999999999999,
95,1994231,BOBE,1985-01-21,18.5,18.5,18.5,18.5,34560.0,0.0,1.0,4.799371712168,4.799371712168,4.799371712168,4.799371712168,71999.99999999799,18.25,17.75,18.123333333333335,0.629999999999999,0.25,0.5,False,0.0,
96,1994232,BOBE,1985-01-22,18.5,18.5,18.25,18.25,34560.0,0.0,1.0,4.799371712168,4.799371712168,4.7345153376792,4.7345153376792,71999.99999999799,18.5,18.5,18.290000000000003,0.0,0.5,0.6666666666666679,False,-0.25,
97,1994233,BOBE,1985-01-23,18.25,18.5,18.0,18.0,16608.0,0.0,1.0,4.7345153376792,4.799371712168,4.6696589631905,4.6696589631905,34599.999999998996,18.5,18.25,18.416666666666668,-0.25,0.379999999999999,0.41666666666666785,False,0.0,
98,1994234,BOBE,1985-01-24,18.25,18.5,18.25,18.25,35712.0,0.0,1.0,4.7345153376792,4.799371712168,4.7345153376792,4.7345153376792,74399.99999999799,18.5,18.0,18.333333333333332,0.0,-0.25,0.25,False,0.0,
99,1994235,BOBE,1985-01-25,18.25,18.5,18.25,18.37,35184.0,0.0,1.0,4.7345153376792,4.799371712168,4.7345153376792,4.7656463974338,73299.99999999799,18.5,18.25,18.25,0.0,-0.25,0.0,False,0.5,
100,1994236,BOBE,1985-01-28,18.75,18.75,18.75,18.75,36576.0,0.0,1.0,4.8642280866567,4.8642280866567,4.8642280866567,4.8642280866567,76199.99999999799,18.5,18.25,18.416666666666668,0.5,0.5,0.25,False,0.75,
101,1994237,BOBE,1985-01-29,19.5,19.5,19.5,19.5,53616.0,0.0,1.0,5.058797210123,5.058797210123,5.058797210123,5.058797210123,111700.0,18.75,18.75,18.833333333333332,0.75,1.25,1.0,False,0.0,
102,1994238,BOBE,1985-01-30,19.5,20.0,19.12,19.12,20448.0,0.0,1.0,5.058797210123,5.1885099591005,4.9602155209001,4.9602155209001,42599.999999998996,19.5,19.5,19.25,0.0,1.25,1.0833333333333321,False,-0.379999999999999,
103,1994239,BOBE,1985-01-31,19.12,19.5,19.0,19.0,15984.0,0.0,1.0,4.9602155209001,5.058797210123,4.9290844611455,4.9290844611455,33299.999999998996,20.0,19.12,19.373333333333335,-0.379999999999999,0.370000000000001,0.870000000000001,False,-0.120000000000001,
104,1994240,BOBE,1985-02-01,19.0,19.5,19.0,19.12,21216.0,0.0,1.0,4.9290844611455,5.058797210123,4.9290844611455,4.9602155209001,44199.999999999,19.5,19.0,19.206666666666667,-0.120000000000001,-0.5,0.9599999999999973,False,0.120000000000001,
105,1994241,BOBE,1985-02-04,19.12,19.12,19.12,19.12,38688.0,0.0,1.0,4.9602155209001,4.9602155209001,4.9602155209001,4.9602155209001,80599.99999999799,19.5,19.0,19.080000000000002,0.120000000000001,-0.379999999999999,0.9966666666666661,False,0.379999999999999,
106,1994242,BOBE,1985-02-05,19.5,19.75,19.5,19.5,36192.0,0.0,1.0,5.058797210123,5.1236535846117,5.058797210123,5.058797210123,75399.99999999799,19.12,19.12,19.206666666666667,0.379999999999999,0.379999999999999,1.2099999999999973,False,0.75,
107,1994243,BOBE,1985-02-06,20.25,20.5,20.25,20.25,57408.0,0.0,1.0,5.2533663335893,5.318222708078,5.2533663335893,5.2533663335893,119600.0,19.75,19.5,19.623333333333335,0.75,1.25,1.8333333333333321,False,0.0,
108,1994244,BOBE,1985-02-07,20.25,20.25,19.5,19.5,165936.0,0.0,1.0,5.2533663335893,5.2533663335893,5.058797210123,5.058797210123,345699.99999999,20.5,20.25,20.0,0.0,1.129999999999999,1.9166666666666679,False,-0.75,
109,1994245,BOBE,1985-02-08,19.5,19.5,19.0,19.0,21504.0,0.0,1.0,5.058797210123,5.058797210123,4.9290844611455,4.9290844611455,44799.999999999,20.25,19.5,20.0,-0.75,0.0,1.25,False,-0.379999999999999,
