,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,5929412,GIII,1990-05-01,18.5,19.25,18.5,18.5,1800.0,0.0,1.0,6.166666666666666,6.416666666666666,6.166666666666666,6.166666666666666,5400.0,19.25,18.5,18.5,0.0,-0.5,-2.0,False,0.75,
26,5929413,GIII,1990-05-02,19.25,19.25,18.5,18.5,85667.0,0.0,1.0,6.416666666666666,6.416666666666666,6.166666666666666,6.166666666666666,257001.0,19.25,18.5,18.75,0.75,0.75,-1.25,False,0.0,
27,5929414,GIII,1990-05-03,19.25,19.5,18.75,19.25,25067.0,0.0,1.0,6.416666666666666,6.5,6.25,6.416666666666666,75201.0,19.25,18.5,19.0,0.0,0.75,-0.75,False,0.5,
28,5929415,GIII,1990-05-04,19.75,19.75,19.25,19.38,2600.0,0.0,1.0,6.583333333333332,6.583333333333332,6.416666666666666,6.459999999999999,7800.0,19.5,18.75,19.416666666666668,0.5,1.25,-0.25,False,-0.5,
29,5929416,GIII,1990-05-07,19.25,19.5,19.25,19.38,9600.0,0.0,1.0,6.416666666666666,6.5,6.416666666666666,6.459999999999999,28800.0,19.75,19.25,19.416666666666668,-0.5,0.0,-0.5,False,0.25,
30,5929417,GIII,1990-05-08,19.5,19.5,19.0,19.25,12467.0,0.0,1.0,6.5,6.5,6.333333333333332,6.416666666666666,37401.0,19.5,19.25,19.5,0.25,0.25,-0.16666666666666785,False,-0.25,
31,5929418,GIII,1990-05-09,19.25,19.25,18.0,18.0,32267.0,0.0,1.0,6.416666666666666,6.416666666666666,6.0,6.0,96801.0,19.5,19.0,19.333333333333332,-0.25,-0.5,-0.08333333333333215,False,-1.25,
32,5929419,GIII,1990-05-10,18.0,18.25,17.25,17.25,61000.0,0.0,1.0,6.0,6.083333333333332,5.75,5.75,183000.0,19.25,18.0,18.916666666666668,-1.25,-1.25,-1.1666666666666679,False,-1.5,
33,5929420,GIII,1990-05-11,16.5,17.0,16.25,16.63,100667.0,0.0,1.0,5.5,5.666666666666666,5.416666666666666,5.543333333333332,302001.0,18.25,17.25,17.916666666666668,-1.5,-3.0,-2.416666666666668,False,0.5,
34,5929421,GIII,1990-05-14,17.0,18.25,16.5,18.0,115400.0,0.0,1.0,5.666666666666666,6.083333333333332,5.5,6.0,346200.0,17.0,16.25,17.166666666666668,0.5,-2.25,-1.6666666666666679,False,1.25,
35,5929422,GIII,1990-05-15,18.25,18.25,17.75,18.25,42200.0,0.0,1.0,6.083333333333332,6.083333333333332,5.916666666666666,6.083333333333332,126600.0,18.25,16.5,17.25,1.25,0.25,-0.25,False,-0.5,
36,5929423,GIII,1990-05-16,17.75,17.88,17.75,17.75,4600.0,0.0,1.0,5.916666666666666,5.959999999999999,5.916666666666666,5.916666666666666,13800.0,18.25,17.75,17.666666666666668,-0.5,1.25,-1.0,False,0.0,
37,5929424,GIII,1990-05-17,17.75,18.25,17.25,17.25,115800.0,0.0,1.0,5.916666666666666,6.083333333333332,5.75,5.75,347400.0,17.88,17.75,17.916666666666668,0.0,0.75,-1.25,False,-0.5,
38,5929425,GIII,1990-05-18,17.25,17.75,17.0,17.5,8800.0,0.0,1.0,5.75,5.916666666666666,5.666666666666666,5.833333333333332,26400.0,18.25,17.25,17.583333333333332,-0.5,-1.0,-2.166666666666668,False,-0.25,
39,5929426,GIII,1990-05-21,17.0,17.5,17.0,17.0,33200.0,0.0,1.0,5.666666666666666,5.833333333333332,5.666666666666666,5.666666666666666,99600.0,17.75,17.0,17.333333333333332,-0.25,-0.75,-2.416666666666668,False,0.0,
40,5929427,GIII,1990-05-22,17.0,17.5,16.25,16.5,23267.0,0.0,1.0,5.666666666666666,5.833333333333332,5.416666666666666,5.5,69801.0,17.5,17.0,17.083333333333332,0.0,-0.75,-2.5,False,-0.5,
41,5929428,GIII,1990-05-23,16.5,17.0,16.25,16.5,9800.0,0.0,1.0,5.5,5.666666666666666,5.416666666666666,5.5,29400.0,17.5,16.25,16.833333333333332,-0.5,-0.75,-2.833333333333332,False,0.25,
42,5929429,GIII,1990-05-24,16.75,17.25,16.75,17.0,43600.0,0.0,1.0,5.583333333333332,5.75,5.583333333333332,5.666666666666666,130800.0,17.0,16.25,16.75,0.25,-0.25,-2.166666666666668,False,0.25,
43,5929430,GIII,1990-05-25,17.0,17.0,16.25,17.0,10000.0,0.0,1.0,5.666666666666666,5.666666666666666,5.416666666666666,5.666666666666666,30000.0,17.25,16.75,16.75,0.25,0.0,-0.9166666666666679,False,-0.5,
44,5929431,GIII,1990-05-29,16.5,17.0,16.5,17.0,2400.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,7200.0,17.0,16.25,16.75,-0.5,0.0,-0.6666666666666679,False,0.0,
45,5929432,GIII,1990-05-30,16.5,17.0,16.5,17.0,1600.0,0.0,1.0,5.5,5.666666666666666,5.5,5.666666666666666,4800.0,17.0,16.5,16.666666666666668,0.0,-0.25,-0.75,False,0.5,
46,5929433,GIII,1990-05-31,17.0,17.0,16.0,16.5,21600.0,0.0,1.0,5.666666666666666,5.666666666666666,5.333333333333333,5.5,64800.0,17.0,16.5,16.666666666666668,0.5,0.0,-0.6666666666666679,False,-1.0,
47,5929434,GIII,1990-06-01,16.0,16.5,16.0,16.0,2467.0,0.0,1.0,5.333333333333333,5.5,5.333333333333333,5.333333333333333,7401.0,17.0,16.0,16.5,-1.0,-0.5,-1.9166666666666679,False,0.0,
48,5929435,GIII,1990-06-04,16.0,16.25,15.75,16.13,7800.0,0.0,1.0,5.333333333333333,5.416666666666666,5.25,5.376666666666666,23400.0,16.5,16.0,16.333333333333332,0.0,-0.5,-1.5833333333333321,False,0.5,
49,5929436,GIII,1990-06-05,16.5,17.25,16.5,17.0,59200.0,0.0,1.0,5.5,5.75,5.5,5.666666666666666,177600.0,16.25,15.75,16.166666666666668,0.5,-0.5,-0.8333333333333321,False,0.75,
50,5929437,GIII,1990-06-06,17.25,17.25,16.75,17.0,95600.0,0.0,1.0,5.75,5.75,5.583333333333332,5.666666666666666,286800.0,17.25,16.5,16.583333333333332,0.75,1.25,0.16666666666666785,False,-0.5,
51,5929438,GIII,1990-06-07,16.75,17.75,16.75,17.13,54200.0,0.0,1.0,5.583333333333332,5.916666666666666,5.583333333333332,5.709999999999999,162600.0,17.25,16.75,16.833333333333332,-0.5,0.75,-0.08333333333333215,False,0.0,
52,5929439,GIII,1990-06-08,16.75,17.25,16.5,17.0,104667.0,0.0,1.0,5.583333333333332,5.75,5.5,5.666666666666666,314001.0,17.75,16.75,16.916666666666668,0.0,0.25,0.0,False,-0.5,
53,5929440,GIII,1990-06-11,16.25,16.5,16.25,16.25,4067.0,0.0,1.0,5.416666666666666,5.5,5.416666666666666,5.416666666666666,12201.0,17.25,16.5,16.583333333333332,-0.5,-1.0,-0.5,False,0.0,
54,5929441,GIII,1990-06-12,16.25,16.75,16.25,16.5,4200.0,0.0,1.0,5.416666666666666,5.583333333333332,5.416666666666666,5.5,12600.0,16.5,16.25,16.416666666666668,0.0,-0.5,-0.5,False,0.0,
55,5929442,GIII,1990-06-13,16.25,16.75,16.25,16.38,81800.0,0.0,1.0,5.416666666666666,5.583333333333332,5.416666666666666,5.459999999999999,245400.0,16.75,16.25,16.25,0.0,-0.5,-0.41666666666666785,False,0.5,
56,5929443,GIII,1990-06-14,16.75,16.75,16.25,16.25,52267.0,0.0,1.0,5.583333333333332,5.583333333333332,5.416666666666666,5.416666666666666,156801.0,16.75,16.25,16.416666666666668,0.5,0.5,0.08333333333333215,False,-0.5,
57,5929444,GIII,1990-06-15,16.25,16.75,16.25,16.38,27267.0,0.0,1.0,5.416666666666666,5.583333333333332,5.416666666666666,5.459999999999999,81801.0,16.75,16.25,16.416666666666668,-0.5,0.0,-0.25,False,0.5,
58,5929445,GIII,1990-06-18,16.75,16.75,16.25,16.25,34200.0,0.0,1.0,5.583333333333332,5.583333333333332,5.416666666666666,5.416666666666666,102600.0,16.75,16.25,16.583333333333332,0.5,0.5,0.41666666666666785,False,-0.5,
59,5929446,GIII,1990-06-19,16.25,16.25,16.25,16.25,1067.0,0.0,1.0,5.416666666666666,5.416666666666666,5.416666666666666,5.416666666666666,3201.0,16.75,16.25,16.416666666666668,-0.5,-0.5,0.08333333333333215,False,0.0,
60,5929447,GIII,1990-06-20,16.25,16.5,16.25,16.38,33600.0,0.0,1.0,5.416666666666666,5.5,5.416666666666666,5.459999999999999,100800.0,16.25,16.25,16.416666666666668,0.0,0.0,-0.33333333333333215,False,0.0,
61,5929448,GIII,1990-06-21,16.25,16.25,16.25,16.25,1400.0,0.0,1.0,5.416666666666666,5.416666666666666,5.416666666666666,5.416666666666666,4200.0,16.5,16.25,16.25,0.0,-0.5,-0.5833333333333321,False,0.0,
62,5929449,GIII,1990-06-22,16.25,16.25,14.0,14.75,71067.0,0.0,1.0,5.416666666666666,5.416666666666666,4.666666666666666,4.916666666666666,213201.0,16.25,16.25,16.25,0.0,0.0,-0.6666666666666679,False,-0.75,
63,5929450,GIII,1990-06-25,15.5,15.5,14.75,14.75,867.0,0.0,1.0,5.166666666666666,5.166666666666666,4.916666666666666,4.916666666666666,2601.0,16.25,14.0,16.0,-0.75,-0.75,-1.0833333333333321,False,-0.5,
64,5929451,GIII,1990-06-26,15.0,16.0,15.0,16.0,16267.0,0.0,1.0,5.0,5.333333333333333,5.0,5.333333333333333,48801.0,15.5,14.75,15.583333333333334,-0.5,-1.25,-1.4166666666666679,False,0.5,
65,5929452,GIII,1990-06-27,15.5,15.75,15.5,15.5,3800.0,0.0,1.0,5.166666666666666,5.25,5.166666666666666,5.166666666666666,11400.0,16.0,15.0,15.333333333333334,0.5,-0.75,-0.75,False,0.0,
66,5929453,GIII,1990-06-28,15.5,15.75,15.5,15.75,2000.0,0.0,1.0,5.166666666666666,5.25,5.166666666666666,5.25,6000.0,15.75,15.5,15.333333333333334,0.0,0.0,-0.9166666666666679,False,0.0,
67,5929454,GIII,1990-06-29,15.5,15.75,15.0,15.0,25267.0,0.0,1.0,5.166666666666666,5.25,5.0,5.0,75801.0,15.75,15.5,15.5,0.0,0.5,-0.9166666666666679,False,-0.5,
68,5929455,GIII,1990-07-02,15.0,15.25,14.75,14.75,88467.0,0.0,1.0,5.0,5.083333333333333,4.916666666666666,4.916666666666666,265401.0,15.75,15.0,15.333333333333334,-0.5,-0.5,-1.5833333333333321,False,-0.75,
69,5929456,GIII,1990-07-03,14.25,15.0,14.25,14.75,10267.0,0.0,1.0,4.75,5.0,4.75,4.916666666666666,30801.0,15.25,14.75,14.916666666666666,-0.75,-1.25,-2.166666666666668,False,0.5,
70,5929457,GIII,1990-07-05,14.75,14.75,14.25,14.63,17800.0,0.0,1.0,4.916666666666666,4.916666666666666,4.75,4.876666666666667,53400.0,15.0,14.25,14.666666666666666,0.5,-0.75,-1.6666666666666679,False,0.13000000000000078,
71,5929458,GIII,1990-07-06,14.88,15.25,14.5,15.25,151400.0,0.0,1.0,4.96,5.083333333333333,4.833333333333333,5.083333333333333,454200.0,14.75,14.25,14.626666666666667,0.13000000000000078,-0.11999999999999922,-1.3699999999999992,False,0.11999999999999922,
72,5929459,GIII,1990-07-09,15.0,15.5,15.0,15.5,4067.0,0.0,1.0,5.0,5.166666666666666,5.0,5.166666666666666,12201.0,15.25,14.5,14.876666666666667,0.11999999999999922,0.75,-1.25,False,0.0,
73,5929460,GIII,1990-07-10,15.0,15.5,15.0,15.0,12800.0,0.0,1.0,5.0,5.166666666666666,5.0,5.0,38400.0,15.5,15.0,14.96,0.0,0.25,-1.0,False,0.5,
74,5929461,GIII,1990-07-11,15.5,15.5,15.0,15.38,2467.0,0.0,1.0,5.166666666666666,5.166666666666666,5.0,5.126666666666667,7401.0,15.5,15.0,15.166666666666666,0.5,0.6199999999999992,-0.08333333333333393,False,0.0,
75,5929462,GIII,1990-07-12,15.5,15.5,15.25,15.25,5667.0,0.0,1.0,5.166666666666666,5.166666666666666,5.083333333333333,5.083333333333333,17001.0,15.5,15.0,15.333333333333334,0.0,0.5,0.16666666666666607,False,0.25,
76,5929463,GIII,1990-07-13,15.75,15.75,15.25,15.25,21667.0,0.0,1.0,5.25,5.25,5.083333333333333,5.083333333333333,65001.0,15.5,15.25,15.583333333333334,0.25,0.75,0.4166666666666661,False,0.0,
77,5929464,GIII,1990-07-16,15.75,15.75,15.25,15.25,12267.0,0.0,1.0,5.25,5.25,5.083333333333333,5.083333333333333,36801.0,15.75,15.25,15.666666666666666,0.0,0.25,0.25,False,-0.5,
78,5929465,GIII,1990-07-17,15.25,15.38,15.25,15.25,58200.0,0.0,1.0,5.083333333333333,5.126666666666667,5.083333333333333,5.083333333333333,174600.0,15.75,15.25,15.583333333333334,-0.5,-0.25,-0.08333333333333393,False,0.0,
79,5929466,GIII,1990-07-18,15.25,15.75,15.0,15.0,40000.0,0.0,1.0,5.083333333333333,5.25,5.0,5.0,120000.0,15.38,15.25,15.416666666666666,0.0,-0.5,0.3333333333333339,False,-0.25,
80,5929467,GIII,1990-07-19,15.0,15.25,14.75,14.88,43667.0,0.0,1.0,5.0,5.083333333333333,4.916666666666666,4.96,131001.0,15.75,15.0,15.166666666666666,-0.25,-0.75,0.3333333333333339,False,-0.25,
81,5929468,GIII,1990-07-20,14.75,15.0,14.5,14.88,42000.0,0.0,1.0,4.916666666666666,5.0,4.833333333333333,4.96,126000.0,15.25,14.75,15.0,-0.25,-0.5,0.12333333333333307,False,-0.25,
82,5929469,GIII,1990-07-23,14.5,14.5,13.75,14.0,12667.0,0.0,1.0,4.833333333333333,4.833333333333333,4.583333333333333,4.666666666666666,38001.0,15.0,14.5,14.75,-0.25,-0.75,-0.3766666666666669,False,-0.5,
83,5929470,GIII,1990-07-24,14.0,14.5,13.75,13.75,44600.0,0.0,1.0,4.666666666666666,4.833333333333333,4.583333333333333,4.583333333333333,133800.0,14.5,13.75,14.416666666666666,-0.5,-1.0,-0.9600000000000009,False,-0.25,
84,5929471,GIII,1990-07-25,13.75,14.5,13.75,13.75,13000.0,0.0,1.0,4.583333333333333,4.833333333333333,4.583333333333333,4.583333333333333,39000.0,14.5,13.75,14.083333333333334,-0.25,-1.0,-1.416666666666666,False,0.5,
85,5929472,GIII,1990-07-26,14.25,14.25,13.63,13.88,26400.0,0.0,1.0,4.75,4.75,4.543333333333333,4.626666666666667,79200.0,14.5,13.75,14.0,0.5,-0.25,-1.083333333333334,False,0.0,
86,5929473,GIII,1990-07-27,14.25,14.25,14.0,14.0,34600.0,0.0,1.0,4.75,4.75,4.666666666666666,4.666666666666666,103800.0,14.25,13.63,14.083333333333334,0.0,0.25,-1.333333333333334,False,-0.25,
87,5929474,GIII,1990-07-30,14.0,14.5,14.0,14.25,31067.0,0.0,1.0,4.666666666666666,4.833333333333333,4.666666666666666,4.75,93201.0,14.25,14.0,14.166666666666666,-0.25,0.25,-1.666666666666666,False,0.25,
88,5929475,GIII,1990-07-31,14.25,14.75,14.25,14.63,31200.0,0.0,1.0,4.75,4.916666666666666,4.75,4.876666666666667,93600.0,14.5,14.0,14.166666666666666,0.25,0.0,-1.333333333333334,False,0.0,
89,5929476,GIII,1990-08-01,14.25,14.75,14.25,14.5,21867.0,0.0,1.0,4.75,4.916666666666666,4.75,4.833333333333333,65601.0,14.75,14.25,14.166666666666666,0.0,0.0,-1.166666666666666,False,-0.25,
90,5929477,GIII,1990-08-02,14.0,14.25,13.5,14.25,63800.0,0.0,1.0,4.666666666666666,4.75,4.5,4.75,191400.0,14.75,14.25,14.166666666666666,-0.25,0.0,-1.166666666666666,False,-0.25,
91,5929478,GIII,1990-08-03,13.75,13.75,13.25,13.75,26867.0,0.0,1.0,4.583333333333333,4.583333333333333,4.416666666666666,4.583333333333333,80601.0,14.25,13.5,14.0,-0.25,-0.5,-1.25,False,-0.75,
92,5929479,GIII,1990-08-06,13.0,13.0,12.25,12.75,51267.0,0.0,1.0,4.333333333333333,4.333333333333333,4.083333333333333,4.25,153801.0,13.75,13.25,13.583333333333334,-0.75,-1.25,-1.75,False,-0.5,
93,5929480,GIII,1990-08-07,12.5,13.25,12.5,12.63,19200.0,0.0,1.0,4.166666666666666,4.416666666666666,4.166666666666666,4.21,57600.0,13.0,12.25,13.083333333333334,-0.5,-1.5,-1.916666666666666,False,0.13000000000000078,
94,5929481,GIII,1990-08-08,12.63,12.63,12.63,12.63,0.0,0.0,1.0,4.21,4.21,4.21,4.21,0.0,13.25,12.5,12.71,0.13000000000000078,-1.1199999999999992,-1.4533333333333331,False,-0.13000000000000078,
95,5929482,GIII,1990-08-09,12.5,13.5,12.5,13.5,37667.0,0.0,1.0,4.166666666666666,4.5,4.166666666666666,4.5,113001.0,12.63,12.63,12.543333333333335,-0.13000000000000078,-0.5,-1.5,False,1.0,
96,5929483,GIII,1990-08-10,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,13.5,12.5,12.876666666666667,1.0,1.0,-0.5833333333333339,False,-1.0,
97,5929484,GIII,1990-08-13,12.5,12.5,12.5,12.5,800.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,2400.0,13.5,13.5,12.833333333333334,-1.0,-0.13000000000000078,-1.666666666666666,False,0.5,
98,5929485,GIII,1990-08-14,13.0,14.0,13.0,14.0,34067.0,0.0,1.0,4.333333333333333,4.666666666666666,4.333333333333333,4.666666666666666,102201.0,12.5,12.5,13.0,0.5,0.5,-1.166666666666666,False,1.0,
99,5929486,GIII,1990-08-15,14.0,14.0,13.25,13.25,1867.0,0.0,1.0,4.666666666666666,4.666666666666666,4.416666666666666,4.416666666666666,5601.0,14.0,13.0,13.166666666666666,1.0,0.5,-0.16666666666666607,False,-0.75,
100,5929487,GIII,1990-08-16,13.25,13.5,13.25,13.25,25600.0,0.0,1.0,4.416666666666666,4.5,4.416666666666666,4.416666666666666,76800.0,14.0,13.25,13.416666666666666,-0.75,0.75,-0.9166666666666661,False,-0.75,
101,5929488,GIII,1990-08-17,12.5,13.0,12.5,13.0,2267.0,0.0,1.0,4.166666666666666,4.333333333333333,4.166666666666666,4.333333333333333,6801.0,13.5,13.25,13.25,-0.75,-0.5,-1.5,False,0.0,
102,5929489,GIII,1990-08-20,12.5,12.5,12.5,12.5,2200.0,0.0,1.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,6600.0,13.0,12.5,12.75,0.0,-1.5,-1.083333333333334,False,-0.25,
103,5929490,GIII,1990-08-21,12.25,12.25,11.75,11.75,6467.0,0.0,1.0,4.083333333333333,4.083333333333333,3.9166666666666665,3.9166666666666665,19401.0,12.5,12.5,12.416666666666666,-0.25,-1.0,-0.8333333333333339,False,-0.5,
104,5929491,GIII,1990-08-22,11.75,12.5,11.5,11.75,8467.0,0.0,1.0,3.9166666666666665,4.166666666666666,3.833333333333333,3.9166666666666665,25401.0,12.25,11.75,12.166666666666666,-0.5,-0.75,-0.9600000000000009,False,-0.5,
105,5929492,GIII,1990-08-23,11.25,12.0,11.0,11.0,15200.0,0.0,1.0,3.75,4.0,3.6666666666666665,3.6666666666666665,45600.0,12.5,11.5,11.75,-0.5,-1.25,-1.2933333333333348,False,-0.5,
106,5929493,GIII,1990-08-24,10.75,11.25,9.5,10.0,48067.0,0.0,1.0,3.583333333333333,3.75,3.1666666666666665,3.333333333333333,144201.0,12.0,11.0,11.25,-0.5,-1.5,-2.126666666666667,False,-1.0,
107,5929494,GIII,1990-08-27,9.75,9.75,8.25,9.0,271400.0,0.0,1.0,3.25,3.25,2.75,3.0,814200.0,11.25,9.5,10.583333333333334,-1.0,-2.0,-3.083333333333334,False,-0.25,
108,5929495,GIII,1990-08-28,9.5,10.0,9.0,9.625,187467.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.0,3.208333333333333,562401.0,9.75,8.25,10.0,-0.25,-1.75,-3.5,False,0.5,
109,5929496,GIII,1990-08-29,10.0,10.25,9.625,10.25,32267.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.208333333333333,3.4166666666666665,96801.0,10.0,9.0,9.75,0.5,-0.75,-3.166666666666666,False,-0.25,
110,5929497,GIII,1990-08-30,9.75,10.5,9.75,10.0,42667.0,0.0,1.0,3.25,3.5,3.25,3.333333333333333,128001.0,10.25,9.625,9.75,-0.25,0.0,-3.666666666666666,False,0.0,
111,5929498,GIII,1990-08-31,9.75,9.875,8.5,9.0,48200.0,0.0,1.0,3.25,3.2916666666666665,2.833333333333333,3.0,144600.0,10.5,9.75,9.833333333333334,0.0,0.25,-3.5,False,-1.0,
112,5929499,GIII,1990-09-04,8.75,8.75,8.0,8.0,62467.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.6666666666666665,2.6666666666666665,187401.0,9.875,8.5,9.416666666666666,-1.0,-1.25,-4.0,False,-0.75,
113,5929500,GIII,1990-09-05,8.0,8.5,6.25,6.75,583200.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.083333333333333,2.25,1749600.0,8.75,8.0,8.833333333333334,-0.75,-1.75,-4.416666666666666,False,-0.75,
114,5929501,GIII,1990-09-06,7.25,7.25,6.5,6.75,241800.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.1666666666666665,2.25,725400.0,8.5,6.25,8.0,-0.75,-2.5,-4.916666666666666,False,-0.875,
115,5929502,GIII,1990-09-07,6.375,7.0,6.375,6.5,61000.0,0.0,1.0,2.125,2.333333333333333,2.125,2.1666666666666665,183000.0,7.25,6.5,7.208333333333333,-0.875,-2.375,-5.375,False,0.125,
116,5929503,GIII,1990-09-10,6.5,7.0,6.5,7.0,15867.0,0.0,1.0,2.1666666666666665,2.333333333333333,2.1666666666666665,2.333333333333333,47601.0,7.0,6.375,6.708333333333333,0.125,-1.5,-4.75,False,0.5,
