,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,7498334,JACK,1992-04-15,16.62,16.62,16.38,16.5,127200.0,0.0,1.0,7.9050333828675,7.9050333828675,7.790881276255701,7.8479573295615985,254400.0,16.62,16.25,16.459999999999997,0.240000000000002,0.240000000000002,-0.5066666666666642,False,-0.240000000000002,
30,7498335,JACK,1992-04-16,16.38,16.38,15.5,16.0,175800.0,0.0,1.0,7.790881276255701,7.790881276255701,7.3723235520124994,7.610140440786999,351600.0,16.62,16.38,16.459999999999997,-0.240000000000002,0.0,-0.7033333333333331,False,-0.4999999999999982,
31,7498336,JACK,1992-04-20,15.88,15.88,15.62,15.62,63600.0,0.0,1.0,7.5530643874811,7.5530643874811,7.429399605318401,7.429399605318401,127200.0,16.38,15.5,16.293333333333333,-0.4999999999999982,-0.4999999999999982,-1.036666666666667,False,-0.3800000000000008,
32,7498337,JACK,1992-04-21,15.5,15.5,14.5,14.5,143800.0,0.0,1.0,7.3723235520124994,7.3723235520124994,6.896689774463298,6.896689774463298,287600.0,15.88,15.62,15.919999999999996,-0.3800000000000008,-1.120000000000001,-1.2900000000000027,False,-1.0,
33,7498338,JACK,1992-04-22,14.5,14.5,14.0,14.25,258800.0,0.0,1.0,6.896689774463298,6.896689774463298,6.658872885688701,6.777781330076,517600.0,15.5,14.5,15.293333333333331,-1.0,-1.879999999999999,-2.333333333333332,False,-0.25,
34,7498339,JACK,1992-04-23,14.25,14.25,13.5,13.5,130500.0,0.0,1.0,6.777781330076,6.777781330076,6.4210559969141,6.4210559969141,261000.0,14.5,14.0,14.749999999999998,-0.25,-1.6300000000000008,-2.5400000000000027,False,-0.5,
35,7498340,JACK,1992-04-24,13.75,13.75,10.25,12.38,586300.0,0.0,1.0,6.539964441301402,6.539964441301402,4.875246219879201,5.888346166059001,1172600.0,14.25,13.5,14.166666666666664,-0.5,-1.75,-2.873333333333335,False,-1.3699999999999992,
36,7498341,JACK,1992-04-27,12.38,13.0,12.38,12.5,295300.0,0.0,1.0,5.888346166059001,6.1832391081395,5.888346166059001,5.9454222193649,590600.0,13.75,10.25,13.459999999999999,-1.3699999999999992,-2.119999999999999,-3.9533333333333314,False,0.11999999999999922,
37,7498342,JACK,1992-04-28,12.5,12.5,12.38,12.38,108200.0,0.0,1.0,5.9454222193649,5.9454222193649,5.888346166059001,5.888346166059001,216400.0,13.0,12.38,12.876666666666665,0.11999999999999922,-1.75,-3.7533333333333303,False,-0.11999999999999922,
38,7498343,JACK,1992-04-29,12.38,12.38,12.0,12.0,41500.0,0.0,1.0,5.888346166059001,5.888346166059001,5.707605330590299,5.707605330590299,83000.0,12.5,12.38,12.42,-0.11999999999999922,-1.3699999999999992,-3.9999999999999947,False,-0.6300000000000008,
39,7498344,JACK,1992-04-30,11.75,12.5,11.12,12.5,172300.0,0.0,1.0,5.588696886203,5.9454222193649,5.289047606347,5.9454222193649,344600.0,12.38,12.0,12.209999999999999,-0.6300000000000008,-0.6300000000000008,-4.709999999999997,False,1.1300000000000008,
40,7498345,JACK,1992-05-01,12.88,13.25,12.88,13.0,104600.0,0.0,1.0,6.126163054833598,6.302147552526798,6.126163054833598,6.1832391081395,209200.0,12.5,11.12,12.336666666666666,1.1300000000000008,0.3800000000000008,-3.5799999999999965,False,0.0,
41,7498346,JACK,1992-05-04,12.88,13.0,12.12,12.25,65700.0,0.0,1.0,6.126163054833598,6.1832391081395,5.7646813838962006,5.8265137749776,131400.0,13.25,12.88,12.503333333333332,0.0,0.5,-3.413333333333332,False,-0.7600000000000016,
42,7498347,JACK,1992-05-05,12.12,12.12,11.75,11.88,63000.0,0.0,1.0,5.7646813838962006,5.7646813838962006,5.588696886203,5.6505292772844005,126000.0,13.0,12.12,12.626666666666665,-0.7600000000000016,0.3699999999999992,-3.799999999999997,False,-0.23999999999999844,
43,7498348,JACK,1992-05-06,11.88,13.5,11.62,13.5,90200.0,0.0,1.0,5.6505292772844005,6.4210559969141,5.5268644951216,6.4210559969141,180400.0,12.12,11.75,12.293333333333331,-0.23999999999999844,-1.0,-3.4133333333333304,False,1.5,
44,7498349,JACK,1992-05-07,13.38,13.5,13.0,13.0,77900.0,0.0,1.0,6.363979943608202,6.4210559969141,6.1832391081395,6.1832391081395,155800.0,13.5,11.62,12.459999999999999,1.5,0.5,-1.3699999999999974,False,-0.5,
45,7498350,JACK,1992-05-08,12.88,12.88,12.5,12.5,110800.0,0.0,1.0,6.126163054833598,6.126163054833598,5.9454222193649,5.9454222193649,221600.0,13.5,13.0,12.713333333333333,-0.5,0.7600000000000016,-1.2866666666666635,False,-0.26000000000000156,
46,7498351,JACK,1992-05-11,12.62,12.62,12.5,12.5,49200.0,0.0,1.0,6.0024982726708,6.0024982726708,5.9454222193649,5.9454222193649,98400.0,12.88,12.5,12.959999999999999,-0.26000000000000156,0.7399999999999984,-0.8399999999999999,False,-0.11999999999999922,
47,7498352,JACK,1992-05-12,12.5,12.5,12.5,12.5,48700.0,0.0,1.0,5.9454222193649,5.9454222193649,5.9454222193649,5.9454222193649,97400.0,12.62,12.5,12.666666666666664,-0.11999999999999922,-0.8800000000000008,-0.37666666666666515,False,-0.11999999999999922,
48,7498353,JACK,1992-05-13,12.38,12.38,12.38,12.38,20100.0,0.0,1.0,5.888346166059001,5.888346166059001,5.888346166059001,5.888346166059001,40200.0,12.5,12.5,12.499999999999998,-0.11999999999999922,-0.5,-0.03999999999999915,False,0.0,
49,7498354,JACK,1992-05-14,12.38,12.38,12.25,12.25,16000.0,0.0,1.0,5.888346166059001,5.888346166059001,5.8265137749776,5.8265137749776,32000.0,12.38,12.38,12.42,0.0,-0.23999999999999844,0.1700000000000017,False,-0.13000000000000078,
50,7498355,JACK,1992-05-15,12.25,12.25,11.88,12.12,62800.0,0.0,1.0,5.8265137749776,5.8265137749776,5.6505292772844005,5.7646813838962006,125600.0,12.38,12.25,12.336666666666666,-0.13000000000000078,-0.25,-0.086666666666666,False,-0.13000000000000078,
51,7498356,JACK,1992-05-18,12.12,12.12,11.88,11.88,16500.0,0.0,1.0,5.7646813838962006,5.7646813838962006,5.6505292772844005,5.6505292772844005,33000.0,12.25,11.88,12.249999999999998,-0.13000000000000078,-0.26000000000000156,-0.38333333333333286,False,-0.23999999999999844,
52,7498357,JACK,1992-05-19,11.88,11.88,11.5,11.5,59900.0,0.0,1.0,5.6505292772844005,5.6505292772844005,5.469788441815702,5.469788441815702,119800.0,12.12,11.88,12.08333333333333,-0.23999999999999844,-0.5,-0.7466666666666644,False,-0.3800000000000008,
53,7498358,JACK,1992-05-20,11.5,11.5,10.88,11.12,65200.0,0.0,1.0,5.469788441815702,5.469788441815702,5.1748954997352,5.289047606347,130400.0,11.88,11.5,11.83333333333333,-0.3800000000000008,-0.75,-0.7933333333333312,False,-0.5,
54,7498359,JACK,1992-05-21,11.0,11.0,10.62,10.75,280300.0,0.0,1.0,5.2319715530411,5.2319715530411,5.051230717572401,5.1130631086538,560600.0,11.5,10.88,11.459999999999999,-0.5,-1.1199999999999992,-1.459999999999999,False,-0.11999999999999922,
55,7498360,JACK,1992-05-22,10.88,11.0,10.88,11.0,17700.0,0.0,1.0,5.1748954997352,5.2319715530411,5.1748954997352,5.2319715530411,35400.0,11.0,10.62,11.126666666666665,-0.11999999999999922,-1.0,-1.8333333333333321,False,0.11999999999999922,
56,7498361,JACK,1992-05-26,11.0,11.25,10.88,11.25,198800.0,0.0,1.0,5.2319715530411,5.3508799974284,5.1748954997352,5.3508799974284,397600.0,11.0,10.88,10.959999999999999,0.11999999999999922,-0.5,-1.959999999999999,False,0.25,
57,7498362,JACK,1992-05-27,11.25,11.5,11.25,11.5,28500.0,0.0,1.0,5.3508799974284,5.469788441815702,5.3508799974284,5.469788441815702,57000.0,11.25,10.88,11.043333333333331,0.25,0.25,-1.4166666666666643,False,0.13000000000000078,
58,7498363,JACK,1992-05-28,11.38,11.38,10.0,10.62,393100.0,0.0,1.0,5.412712388509799,5.412712388509799,4.7563377754919,5.051230717572401,786200.0,11.5,11.25,11.209999999999999,0.13000000000000078,0.5,-1.1199999999999974,False,-0.7600000000000016,
59,7498364,JACK,1992-05-29,10.62,10.75,10.38,10.75,261600.0,0.0,1.0,5.051230717572401,5.1130631086538,4.9370786109606,5.1130631086538,523200.0,11.38,10.0,11.08333333333333,-0.7600000000000016,-0.3800000000000008,-1.8000000000000007,False,0.13000000000000078,
60,7498365,JACK,1992-06-01,10.75,10.75,9.75,9.88,276000.0,0.0,1.0,5.1130631086538,5.1130631086538,4.6374293311046,4.699261722186,552000.0,10.75,10.38,10.916666666666664,0.13000000000000078,-0.5,-1.586666666666666,False,-0.75,
61,7498366,JACK,1992-06-02,10.0,10.38,10.0,10.38,288600.0,0.0,1.0,4.7563377754919,4.9370786109606,4.7563377754919,4.9370786109606,577200.0,10.75,9.75,10.456666666666663,-0.75,-1.3800000000000008,-2.2499999999999982,False,0.3800000000000008,
62,7498367,JACK,1992-06-03,10.38,10.5,10.38,10.5,73500.0,0.0,1.0,4.9370786109606,4.9941546642665,4.9370786109606,4.9941546642665,147000.0,10.38,10.0,10.376666666666665,0.3800000000000008,-0.23999999999999844,-1.7033333333333296,False,0.11999999999999922,
63,7498368,JACK,1992-06-04,10.5,10.75,10.5,10.62,40000.0,0.0,1.0,4.9941546642665,5.1130631086538,4.9941546642665,5.051230717572401,80000.0,10.5,10.38,10.293333333333331,0.11999999999999922,-0.25,-1.3333333333333304,False,0.25,
64,7498369,JACK,1992-06-05,10.75,10.75,10.5,10.5,19400.0,0.0,1.0,5.1130631086538,5.1130631086538,4.9941546642665,4.9941546642665,38800.0,10.75,10.5,10.543333333333331,0.25,0.75,-0.7099999999999991,False,-0.3699999999999992,
65,7498370,JACK,1992-06-08,10.38,10.38,9.88,9.88,107100.0,0.0,1.0,4.9370786109606,4.9370786109606,4.699261722186,4.699261722186,214200.0,10.75,10.5,10.543333333333331,-0.3699999999999992,0.0,-0.7466666666666644,False,-0.5,
66,7498371,JACK,1992-06-09,9.88,9.88,9.38,9.75,127700.0,0.0,1.0,4.699261722186,4.699261722186,4.4614448334114005,4.6374293311046,255400.0,10.38,9.88,10.336666666666666,-0.5,-0.6199999999999992,-1.0799999999999983,False,-0.13000000000000078,
67,7498372,JACK,1992-06-10,9.75,9.88,9.75,9.75,38000.0,0.0,1.0,4.6374293311046,4.699261722186,4.6374293311046,4.6374293311046,76000.0,9.88,9.38,10.003333333333332,-0.13000000000000078,-1.0,-1.2933333333333312,False,0.13000000000000078,
68,7498373,JACK,1992-06-11,9.88,9.88,9.75,9.88,39600.0,0.0,1.0,4.699261722186,4.699261722186,4.6374293311046,4.699261722186,79200.0,9.88,9.75,9.836666666666666,0.13000000000000078,-0.5,-1.3299999999999983,False,0.23999999999999844,
69,7498374,JACK,1992-06-12,10.12,10.62,10.0,10.25,417800.0,0.0,1.0,4.8134138287978,5.051230717572401,4.7563377754919,4.875246219879201,835600.0,9.88,9.75,9.916666666666664,0.23999999999999844,0.23999999999999844,-0.9633333333333312,False,0.0,
70,7498375,JACK,1992-06-15,10.12,10.12,9.88,10.0,56800.0,0.0,1.0,4.8134138287978,4.8134138287978,4.699261722186,4.7563377754919,113600.0,10.62,10.0,10.039999999999997,0.0,0.3699999999999992,-0.7966666666666651,False,-0.11999999999999922,
71,7498376,JACK,1992-06-16,10.0,10.0,9.75,10.0,61800.0,0.0,1.0,4.7563377754919,4.7563377754919,4.6374293311046,4.7563377754919,123600.0,10.12,9.88,10.079999999999997,-0.11999999999999922,0.11999999999999922,-0.45666666666666345,False,0.0,
72,7498377,JACK,1992-06-17,10.0,10.0,9.75,9.88,177000.0,0.0,1.0,4.7563377754919,4.7563377754919,4.6374293311046,4.699261722186,354000.0,10.0,9.75,10.039999999999997,0.0,-0.11999999999999922,-0.37666666666666515,False,-0.25,
73,7498378,JACK,1992-06-18,9.75,10.0,9.75,10.0,72700.0,0.0,1.0,4.6374293311046,4.7563377754919,4.6374293311046,4.7563377754919,145400.0,10.0,9.75,9.916666666666664,-0.25,-0.3699999999999992,-0.5433333333333312,False,0.25,
74,7498379,JACK,1992-06-19,10.0,10.0,9.88,9.88,14900.0,0.0,1.0,4.7563377754919,4.7563377754919,4.699261722186,4.699261722186,29800.0,10.0,9.75,9.916666666666664,0.25,0.0,-0.5433333333333312,False,-0.11999999999999922,
75,7498380,JACK,1992-06-22,9.88,10.0,9.88,10.0,7100.0,0.0,1.0,4.699261722186,4.7563377754919,4.699261722186,4.7563377754919,14200.0,10.0,9.88,9.876666666666665,-0.11999999999999922,-0.11999999999999922,-0.6633333333333304,False,0.11999999999999922,
76,7498381,JACK,1992-06-23,10.0,10.0,9.88,9.88,14800.0,0.0,1.0,4.7563377754919,4.7563377754919,4.699261722186,4.699261722186,29600.0,10.0,9.88,9.959999999999999,0.11999999999999922,0.25,-0.336666666666666,False,0.0,
77,7498382,JACK,1992-06-24,10.0,10.0,9.88,10.0,109400.0,0.0,1.0,4.7563377754919,4.7563377754919,4.699261722186,4.7563377754919,218800.0,10.0,9.88,9.959999999999999,0.0,0.0,-0.003333333333332078,False,0.0,
78,7498383,JACK,1992-06-25,10.0,10.38,10.0,10.38,186500.0,0.0,1.0,4.7563377754919,4.9370786109606,4.7563377754919,4.9370786109606,373000.0,10.0,9.88,9.999999999999998,0.0,0.11999999999999922,0.163333333333334,False,0.5,
79,7498384,JACK,1992-06-26,10.5,10.5,9.62,9.75,38200.0,0.0,1.0,4.9941546642665,4.9941546642665,4.5755969400232,4.6374293311046,76400.0,10.38,10.0,10.166666666666664,0.5,0.5,0.5833333333333357,False,-0.75,
80,7498385,JACK,1992-06-29,9.75,9.75,9.12,9.62,149300.0,0.0,1.0,4.6374293311046,4.6374293311046,4.3377800512486,4.5755969400232,298600.0,10.5,9.62,10.08333333333333,-0.75,-0.25,-0.28999999999999737,False,-0.13000000000000078,
81,7498386,JACK,1992-06-30,9.62,10.75,9.5,10.75,131700.0,0.0,1.0,4.5755969400232,5.1130631086538,4.5185208867173,5.1130631086538,263400.0,9.75,9.12,9.956666666666663,-0.13000000000000078,-0.3800000000000008,-0.4599999999999973,False,1.0,
82,7498387,JACK,1992-07-01,10.62,10.62,10.0,10.25,69000.0,0.0,1.0,5.051230717572401,5.051230717572401,4.7563377754919,4.875246219879201,138000.0,10.75,9.5,9.996666666666663,1.0,0.11999999999999922,0.5800000000000018,False,-0.5,
83,7498388,JACK,1992-07-02,10.12,10.62,10.12,10.62,25500.0,0.0,1.0,4.8134138287978,5.051230717572401,4.8134138287978,5.051230717572401,51000.0,10.62,10.0,10.119999999999996,-0.5,0.3699999999999992,0.20333333333333492,False,0.5,
84,7498389,JACK,1992-07-06,10.62,10.62,10.38,10.5,32300.0,0.0,1.0,5.051230717572401,5.051230717572401,4.9370786109606,4.9941546642665,64600.0,10.62,10.12,10.453333333333328,0.5,1.0,0.7033333333333349,False,-0.23999999999999844,
85,7498390,JACK,1992-07-07,10.38,10.38,9.88,9.88,45900.0,0.0,1.0,4.9370786109606,4.9370786109606,4.699261722186,4.699261722186,91800.0,10.62,10.38,10.37333333333333,-0.23999999999999844,-0.23999999999999844,0.5033333333333356,False,-0.7600000000000016,
86,7498391,JACK,1992-07-08,9.62,9.88,9.62,9.88,21900.0,0.0,1.0,4.5755969400232,4.699261722186,4.5755969400232,4.699261722186,43800.0,10.38,9.88,10.206666666666663,-0.7600000000000016,-0.5,-0.33999999999999986,False,0.3800000000000008,
87,7498392,JACK,1992-07-09,10.0,10.25,10.0,10.12,48100.0,0.0,1.0,4.7563377754919,4.875246219879201,4.7563377754919,4.8134138287978,96200.0,9.88,9.62,9.999999999999998,0.3800000000000008,-0.6199999999999992,0.040000000000000924,True,0.11999999999999922,0.11999999999999922
88,7498393,JACK,1992-07-10,10.12,10.12,10.0,10.12,51200.0,0.0,1.0,4.8134138287978,4.8134138287978,4.7563377754919,4.8134138287978,102400.0,10.25,10.0,9.913333333333329,0.11999999999999922,-0.26000000000000156,0.120000000000001,False,0.0,
89,7498394,JACK,1992-07-13,10.12,10.25,9.88,10.25,82000.0,0.0,1.0,4.8134138287978,4.875246219879201,4.699261722186,4.875246219879201,164000.0,10.12,10.0,10.079999999999997,0.0,0.5,-0.04666666666666508,False,0.13000000000000078,
90,7498395,JACK,1992-07-14,10.25,10.75,10.25,10.75,38000.0,0.0,1.0,4.875246219879201,5.1130631086538,4.875246219879201,5.1130631086538,76000.0,10.25,9.88,10.163333333333329,0.13000000000000078,0.25,0.16666666666666963,False,0.6300000000000008,
91,7498396,JACK,1992-07-15,10.88,10.88,10.38,10.38,85100.0,0.0,1.0,5.1748954997352,5.1748954997352,4.9370786109606,4.9370786109606,170200.0,10.75,10.25,10.416666666666664,0.6300000000000008,0.7600000000000016,0.9233333333333373,False,-0.3800000000000008,
92,7498397,JACK,1992-07-16,10.5,10.75,10.5,10.75,12100.0,0.0,1.0,4.9941546642665,5.1130631086538,4.9941546642665,5.1130631086538,24200.0,10.88,10.38,10.543333333333331,-0.3800000000000008,0.3800000000000008,0.5033333333333374,False,0.25,
93,7498398,JACK,1992-07-17,10.75,10.88,10.62,10.75,24500.0,0.0,1.0,5.1130631086538,5.1748954997352,5.051230717572401,5.1130631086538,49000.0,10.75,10.5,10.709999999999999,0.25,0.5,0.6300000000000043,False,-0.13000000000000078,
94,7498399,JACK,1992-07-20,10.62,10.75,10.62,10.75,11300.0,0.0,1.0,5.051230717572401,5.1130631086538,5.051230717572401,5.1130631086538,22600.0,10.88,10.62,10.62333333333333,-0.13000000000000078,-0.26000000000000156,0.1666666666666714,False,0.13000000000000078,
95,7498400,JACK,1992-07-21,10.75,10.75,10.5,10.62,45200.0,0.0,1.0,5.1130631086538,5.1130631086538,4.9941546642665,5.051230717572401,90400.0,10.75,10.62,10.706666666666663,0.13000000000000078,0.25,0.3766666666666705,False,-0.25,
96,7498401,JACK,1992-07-22,10.5,10.5,10.38,10.5,35300.0,0.0,1.0,4.9941546642665,4.9941546642665,4.9370786109606,4.9941546642665,70600.0,10.75,10.5,10.62333333333333,-0.25,-0.25,0.29333333333333655,False,0.11999999999999922,
97,7498402,JACK,1992-07-23,10.62,11.25,10.5,11.12,64900.0,0.0,1.0,5.051230717572401,5.3508799974284,4.9941546642665,5.289047606347,129800.0,10.5,10.38,10.62333333333333,0.11999999999999922,0.0,0.620000000000001,False,0.6300000000000008,
98,7498403,JACK,1992-07-24,11.25,11.25,11.0,11.0,31700.0,0.0,1.0,5.3508799974284,5.3508799974284,5.2319715530411,5.2319715530411,63400.0,11.25,10.5,10.789999999999997,0.6300000000000008,0.5,1.3366666666666713,False,-0.13000000000000078,
99,7498404,JACK,1992-07-27,11.12,11.5,11.12,11.5,21000.0,0.0,1.0,5.289047606347,5.469788441815702,5.289047606347,5.469788441815702,42000.0,11.25,11.0,10.996666666666663,-0.13000000000000078,0.6199999999999992,1.0400000000000027,False,0.3800000000000008,
100,7498405,JACK,1992-07-28,11.5,12.0,11.5,11.88,79500.0,0.0,1.0,5.469788441815702,5.707605330590299,5.469788441815702,5.6505292772844005,159000.0,11.5,11.12,11.289999999999997,0.3800000000000008,0.8800000000000008,1.3366666666666713,False,0.3800000000000008,
101,7498406,JACK,1992-07-29,11.88,13.25,11.88,12.38,292300.0,0.0,1.0,5.6505292772844005,6.302147552526798,5.6505292772844005,5.888346166059001,584600.0,12.0,11.5,11.499999999999998,0.3800000000000008,0.6300000000000008,1.4633333333333365,False,0.5,
102,7498407,JACK,1992-07-30,12.38,12.62,12.38,12.62,135900.0,0.0,1.0,5.888346166059001,6.0024982726708,5.888346166059001,6.0024982726708,271800.0,13.25,11.88,11.92,0.5,1.2600000000000016,1.8366666666666696,False,0.23999999999999844,
