,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,7991905,LB,1985-07-17,26.88,27.0,26.37,27.0,90000.0,0.0,1.0,1.5433662615441,1.5502562894974,1.5140836427423998,1.5502562894974,540000.0,27.0,26.75,26.916666666666668,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
12,7991906,LB,1985-07-18,26.75,26.75,26.37,26.62,109600.0,0.0,1.0,1.5359020645946002,1.5359020645946002,1.5140836427423998,1.5284378676452,657600.0,27.0,26.37,26.793333333333333,-0.129999999999999,-0.370000000000001,1.9166666666666679,False,-0.129999999999999,
13,7991907,LB,1985-07-19,26.62,26.75,26.5,26.62,102667.0,0.0,1.0,1.5284378676452,1.5359020645946002,1.5215478396919,1.5284378676452,616002.0,26.75,26.37,26.75,-0.129999999999999,-0.129999999999999,1.4966666666666661,False,0.0,
14,7991908,LB,1985-07-22,26.62,26.62,26.13,26.37,120800.0,0.0,1.0,1.5284378676452,1.5284378676452,1.5003035868358,1.5140836427423998,724800.0,26.75,26.5,26.663333333333338,0.0,-0.259999999999998,0.7466666666666661,False,-0.25,
15,7991909,LB,1985-07-23,26.37,27.0,25.62,25.75,174667.0,0.0,1.0,1.5140836427423998,1.5502562894974,1.4710209680342,1.4784851649836002,1048002.0,26.62,26.13,26.536666666666672,-0.25,-0.379999999999999,-0.379999999999999,False,-0.75,
16,7991910,LB,1985-07-24,25.62,25.62,25.25,25.62,351600.0,0.0,1.0,1.4710209680342,1.4710209680342,1.4497767151781005,1.4710209680342,2109600.0,27.0,25.62,26.203333333333337,-0.75,-1.0,-1.2133333333333312,False,0.0,
17,7991911,LB,1985-07-25,25.62,25.62,25.0,25.12,231600.0,0.0,1.0,1.4710209680342,1.4710209680342,1.4354224902754,1.4423125182286998,1389600.0,25.62,25.25,25.870000000000005,0.0,-1.0,-0.7999999999999972,False,-0.620000000000001,
18,7991912,LB,1985-07-26,25.0,25.0,24.75,25.0,117800.0,0.0,1.0,1.4354224902754,1.4354224902754,1.4210682653726,1.4354224902754,706800.0,25.62,25.0,25.413333333333338,-0.620000000000001,-1.370000000000001,-1.1266666666666652,False,0.0,
19,7991913,LB,1985-07-29,25.0,25.0,24.25,24.25,124467.0,0.0,1.0,1.4354224902754,1.4354224902754,1.3923598155671,1.3923598155671,746802.0,25.0,24.75,25.206666666666667,0.0,-0.620000000000001,-1.5833333333333321,False,-0.75,
20,7991914,LB,1985-07-30,24.25,24.38,23.88,24.38,319667.0,0.0,1.0,1.3923598155671,1.3998240125165,1.371115562711,1.3998240125165,1918002.0,25.0,24.25,24.75,-0.75,-1.370000000000001,-2.623333333333335,False,0.129999999999999,
21,7991915,LB,1985-07-31,24.38,24.87,24.38,24.75,209000.0,0.0,1.0,1.3998240125165,1.4279582933259,1.3998240125165,1.4210682653726,1254000.0,24.38,23.88,24.543333333333333,0.129999999999999,-0.620000000000001,-2.536666666666669,False,0.490000000000002,
22,7991916,LB,1985-08-01,24.87,25.12,24.87,25.0,259400.0,0.0,1.0,1.4279582933259,1.4423125182286998,1.4279582933259,1.4354224902754,1556400.0,24.87,24.38,24.5,0.490000000000002,-0.129999999999999,-1.923333333333332,False,0.129999999999999,
23,7991917,LB,1985-08-02,25.0,25.12,24.63,24.63,194600.0,0.0,1.0,1.4354224902754,1.4423125182286998,1.4141782374193002,1.4141782374193002,1167600.0,25.12,24.87,24.75,0.129999999999999,0.75,-1.75,False,-0.370000000000001,
24,7991918,LB,1985-08-05,24.63,24.87,24.38,24.38,92867.0,0.0,1.0,1.4141782374193002,1.4279582933259,1.3998240125165,1.3998240125165,557202.0,25.12,24.63,24.833333333333332,-0.370000000000001,0.25,-2.0333333333333385,False,-0.25,
25,7991919,LB,1985-08-06,24.38,24.75,24.25,24.25,80800.0,0.0,1.0,1.3998240125165,1.4210682653726,1.3923598155671,1.3923598155671,484800.0,24.87,24.38,24.669999999999998,-0.25,-0.490000000000002,-2.1566666666666734,False,-0.129999999999999,
26,7991920,LB,1985-08-07,24.25,24.38,23.88,23.88,200267.0,0.0,1.0,1.3923598155671,1.3998240125165,1.371115562711,1.371115562711,1201602.0,24.75,24.25,24.419999999999998,-0.129999999999999,-0.75,-1.9533333333333367,False,-0.370000000000001,
27,7991921,LB,1985-08-08,23.88,24.25,23.88,24.12,82400.0,0.0,1.0,1.371115562711,1.3923598155671,1.371115562711,1.3848956186177,494400.0,24.38,23.88,24.169999999999998,-0.370000000000001,-0.75,-1.9900000000000055,False,0.240000000000002,
28,7991922,LB,1985-08-09,24.12,24.5,24.12,24.5,67200.0,0.0,1.0,1.3848956186177,1.4067140404698,1.3848956186177,1.4067140404698,403200.0,24.25,23.88,24.083333333333332,0.240000000000002,-0.259999999999998,-1.2933333333333366,False,0.379999999999999,
29,7991923,LB,1985-08-12,24.5,24.75,24.12,24.25,98200.0,0.0,1.0,1.4067140404698,1.4210682653726,1.3848956186177,1.3923598155671,589200.0,24.5,24.12,24.166666666666668,0.379999999999999,0.25,-0.706666666666667,False,-0.25,
30,7991924,LB,1985-08-13,24.25,25.0,24.25,24.75,324800.0,0.0,1.0,1.3923598155671,1.4354224902754,1.3923598155671,1.4210682653726,1948800.0,24.75,24.12,24.290000000000003,-0.25,0.370000000000001,-0.5,False,0.75,
31,7991925,LB,1985-08-14,25.0,25.5,25.0,25.38,90600.0,0.0,1.0,1.4354224902754,1.4641309400809,1.4354224902754,1.4572409121274998,543600.0,25.0,24.25,24.583333333333332,0.75,0.879999999999999,0.456666666666667,False,0.379999999999999,
32,7991926,LB,1985-08-15,25.38,25.75,25.12,25.12,89000.0,0.0,1.0,1.4572409121274998,1.4784851649836002,1.4423125182286998,1.4423125182286998,534000.0,25.5,25.0,24.876666666666665,0.379999999999999,0.879999999999999,0.879999999999999,False,-0.259999999999998,
33,7991927,LB,1985-08-16,25.12,25.12,24.75,25.0,312067.0,0.0,1.0,1.4423125182286998,1.4423125182286998,1.4210682653726,1.4354224902754,1872402.0,25.75,25.12,25.166666666666668,-0.259999999999998,0.870000000000001,0.370000000000001,False,-0.120000000000001,
34,7991928,LB,1985-08-19,25.0,25.0,24.75,24.87,61867.0,0.0,1.0,1.4354224902754,1.4354224902754,1.4210682653726,1.4279582933259,371202.0,25.12,24.75,25.166666666666668,-0.120000000000001,0.0,0.16666666666666785,False,-0.129999999999999,
35,7991929,LB,1985-08-20,24.87,24.87,24.25,24.5,120200.0,0.0,1.0,1.4279582933259,1.4279582933259,1.3923598155671,1.4067140404698,721200.0,25.0,24.75,24.99666666666667,-0.129999999999999,-0.509999999999998,0.20000000000000284,False,-0.370000000000001,
36,7991930,LB,1985-08-21,24.5,25.12,24.38,25.12,94067.0,0.0,1.0,1.4067140404698,1.4423125182286998,1.3998240125165,1.4423125182286998,564402.0,24.87,24.25,24.790000000000003,-0.370000000000001,-0.620000000000001,0.08000000000000185,False,0.620000000000001,
37,7991931,LB,1985-08-22,25.12,25.25,24.75,25.0,35200.0,0.0,1.0,1.4423125182286998,1.4497767151781005,1.4210682653726,1.4354224902754,211200.0,25.12,24.38,24.830000000000002,0.620000000000001,0.120000000000001,0.9500000000000028,False,-0.120000000000001,
38,7991932,LB,1985-08-23,25.0,25.12,24.75,24.87,83267.0,0.0,1.0,1.4354224902754,1.4423125182286998,1.4210682653726,1.4279582933259,499602.0,25.25,24.75,24.873333333333335,-0.120000000000001,0.129999999999999,0.9166666666666679,False,-0.129999999999999,
39,7991933,LB,1985-08-26,24.87,25.12,24.75,24.87,61200.0,0.0,1.0,1.4279582933259,1.4423125182286998,1.4210682653726,1.4279582933259,367200.0,25.12,24.75,24.99666666666667,-0.129999999999999,0.370000000000001,0.7033333333333331,False,0.0,
40,7991934,LB,1985-08-27,24.87,24.87,24.75,24.75,25800.0,0.0,1.0,1.4279582933259,1.4279582933259,1.4210682653726,1.4210682653726,154800.0,25.12,24.75,24.913333333333338,0.0,-0.25,0.5799999999999983,False,-0.120000000000001,
41,7991935,LB,1985-08-28,24.75,25.0,24.75,24.87,27800.0,0.0,1.0,1.4210682653726,1.4354224902754,1.4210682653726,1.4279582933259,166800.0,24.87,24.75,24.830000000000002,-0.120000000000001,-0.25,0.16666666666666785,False,0.120000000000001,
42,7991936,LB,1985-08-29,24.87,25.0,24.75,24.75,134200.0,0.0,1.0,1.4279582933259,1.4354224902754,1.4210682653726,1.4210682653726,805200.0,25.0,24.75,24.830000000000002,0.120000000000001,0.0,-0.006666666666664156,False,-0.120000000000001,
43,7991937,LB,1985-08-30,24.75,24.75,24.25,24.5,93267.0,0.0,1.0,1.4210682653726,1.4210682653726,1.3923598155671,1.4067140404698,559602.0,25.0,24.75,24.790000000000003,-0.120000000000001,-0.120000000000001,-0.41666666666666785,False,-0.25,
44,7991938,LB,1985-09-03,24.5,24.63,24.12,24.25,67800.0,0.0,1.0,1.4067140404698,1.4141782374193002,1.3848956186177,1.3923598155671,406800.0,24.75,24.25,24.706666666666667,-0.25,-0.25,-0.6666666666666679,False,-0.25,
45,7991939,LB,1985-09-04,24.25,24.63,24.12,24.5,187000.0,0.0,1.0,1.3923598155671,1.4141782374193002,1.3848956186177,1.4067140404698,1122000.0,24.63,24.12,24.5,-0.25,-0.620000000000001,-0.7466666666666697,False,0.25,
46,7991940,LB,1985-09-05,24.5,24.5,24.38,24.5,147867.0,0.0,1.0,1.4067140404698,1.4067140404698,1.3998240125165,1.4067140404698,887202.0,24.63,24.12,24.416666666666668,0.25,-0.25,-0.2900000000000027,False,0.0,
47,7991941,LB,1985-09-06,24.5,25.25,24.38,25.25,184067.0,0.0,1.0,1.4067140404698,1.4497767151781005,1.3998240125165,1.4497767151781005,1104402.0,24.5,24.38,24.416666666666668,0.0,0.0,-0.33000000000000185,False,0.75,
48,7991942,LB,1985-09-09,25.25,25.75,25.12,25.5,167467.0,0.0,1.0,1.4497767151781005,1.4784851649836002,1.4423125182286998,1.4641309400809,1004802.0,25.25,24.38,24.75,0.75,1.0,0.37666666666666515,False,0.25,
49,7991943,LB,1985-09-10,25.5,25.5,24.87,24.87,79667.0,0.0,1.0,1.4641309400809,1.4641309400809,1.4279582933259,1.4279582933259,478002.0,25.75,25.12,25.083333333333332,0.25,1.0,0.5033333333333303,False,-0.870000000000001,
50,7991944,LB,1985-09-11,24.63,24.63,23.75,23.88,111400.0,0.0,1.0,1.4141782374193002,1.4141782374193002,1.3636513657616,1.371115562711,668400.0,25.5,24.87,25.126666666666665,-0.870000000000001,0.129999999999999,-0.28333333333333854,False,-0.75,
51,7991945,LB,1985-09-12,23.88,24.12,22.75,23.0,216067.0,0.0,1.0,1.371115562711,1.3848956186177,1.3062344661506002,1.3205886910533,1296402.0,24.63,23.75,24.669999999999998,-0.75,-1.370000000000001,-0.9500000000000028,False,-0.879999999999999,
52,7991946,LB,1985-09-13,23.0,23.13,22.12,23.0,277800.0,0.0,1.0,1.3205886910533,1.3280528880028,1.2700618193956,1.3205886910533,1666800.0,24.12,22.75,23.836666666666662,-0.879999999999999,-2.5,-1.8300000000000018,False,0.0,
53,7991947,LB,1985-09-16,23.0,23.37,22.75,22.88,222000.0,0.0,1.0,1.3205886910533,1.3418329439094,1.3062344661506002,1.3136986631,1332000.0,23.13,22.12,23.293333333333333,0.0,-1.629999999999999,-1.7900000000000027,False,-0.120000000000001,
54,7991948,LB,1985-09-17,22.88,23.0,22.5,22.88,116800.0,0.0,1.0,1.3136986631,1.3205886910533,1.2918802412478,1.3136986631,700800.0,23.37,22.75,22.959999999999997,-0.120000000000001,-1.0,-1.826666666666668,False,0.0,
55,7991949,LB,1985-09-18,22.88,23.75,22.62,23.5,96067.0,0.0,1.0,1.3136986631,1.3636513657616,1.2987702692011005,1.3492971408588,576402.0,23.0,22.5,22.919999999999998,0.0,-0.120000000000001,-1.620000000000001,False,0.740000000000002,
56,7991950,LB,1985-09-19,23.62,24.5,23.62,24.5,170200.0,0.0,1.0,1.3561871688121998,1.4067140404698,1.3561871688121998,1.4067140404698,1021200.0,23.75,22.62,23.126666666666665,0.740000000000002,0.620000000000001,-0.7966666666666669,False,0.879999999999999,
57,7991951,LB,1985-09-20,24.5,25.0,24.38,24.63,304267.0,0.0,1.0,1.4067140404698,1.4354224902754,1.3998240125165,1.4141782374193002,1825602.0,24.5,23.62,23.666666666666668,0.879999999999999,1.620000000000001,0.08333333333333215,False,0.25,
58,7991952,LB,1985-09-23,24.75,25.25,24.75,25.0,271000.0,0.0,1.0,1.4210682653726,1.4497767151781005,1.4210682653726,1.4354224902754,1626000.0,25.0,24.38,24.290000000000003,0.25,1.870000000000001,0.0,False,0.25,
59,7991953,LB,1985-09-24,25.0,25.0,24.63,24.63,87667.0,0.0,1.0,1.4354224902754,1.4354224902754,1.4141782374193002,1.4141782374193002,526002.0,25.25,24.75,24.75,0.25,1.379999999999999,-0.08333333333333215,False,-0.370000000000001,
60,7991954,LB,1985-09-25,24.63,24.87,23.25,23.37,188000.0,0.0,1.0,1.4141782374193002,1.4279582933259,1.3349429159561002,1.3418329439094,1128000.0,25.0,24.63,24.793333333333333,-0.370000000000001,0.129999999999999,-0.49666666666666615,False,-1.259999999999998,
61,7991955,LB,1985-09-26,23.37,23.5,23.13,23.5,212667.0,0.0,1.0,1.3418329439094,1.3492971408588,1.3280528880028,1.3492971408588,1276002.0,24.87,23.25,24.333333333333332,-1.259999999999998,-1.379999999999999,-1.2999999999999972,False,0.129999999999999,
62,7991956,LB,1985-09-30,23.5,23.62,23.25,23.62,138200.0,0.0,1.0,1.3492971408588,1.3561871688121998,1.3349429159561002,1.3561871688121998,829200.0,23.5,23.13,23.833333333333332,0.129999999999999,-1.5,-0.33666666666666245,False,0.120000000000001,
63,7991957,LB,1985-10-01,23.62,24.5,23.5,24.38,263867.0,0.0,1.0,1.3561871688121998,1.4067140404698,1.3492971408588,1.3998240125165,1583202.0,23.62,23.25,23.49666666666667,0.120000000000001,-1.009999999999998,0.326666666666668,False,0.759999999999998,
64,7991958,LB,1985-10-02,24.38,24.63,24.0,24.12,188867.0,0.0,1.0,1.3998240125165,1.4141782374193002,1.3780055906643,1.3848956186177,1133202.0,24.5,23.5,23.833333333333332,0.759999999999998,1.009999999999998,1.4200000000000017,False,-0.259999999999998,
65,7991959,LB,1985-10-03,24.12,24.38,24.0,24.0,356800.0,0.0,1.0,1.3848956186177,1.3998240125165,1.3780055906643,1.3780055906643,2140800.0,24.63,24.0,24.040000000000003,-0.259999999999998,0.620000000000001,1.2000000000000028,False,-0.370000000000001,
66,7991960,LB,1985-10-04,23.75,23.75,23.0,23.13,171000.0,0.0,1.0,1.3636513657616,1.3636513657616,1.3205886910533,1.3280528880028,1026000.0,24.38,24.0,24.083333333333332,-0.370000000000001,0.129999999999999,0.6233333333333348,False,-0.620000000000001,
67,7991961,LB,1985-10-07,23.13,23.13,22.75,22.88,183467.0,0.0,1.0,1.3280528880028,1.3280528880028,1.3062344661506002,1.3136986631,1100802.0,23.75,23.0,23.666666666666668,-0.620000000000001,-1.25,-0.5366666666666688,False,-0.25,
68,7991962,LB,1985-10-08,22.88,23.25,22.75,22.75,295467.0,0.0,1.0,1.3136986631,1.3349429159561002,1.3062344661506002,1.3062344661506002,1772802.0,23.13,22.75,23.25333333333333,-0.25,-1.240000000000002,-1.4100000000000037,False,-0.129999999999999,
69,7991963,LB,1985-10-09,22.75,23.25,22.75,23.13,154667.0,0.0,1.0,1.3062344661506002,1.3349429159561002,1.3062344661506002,1.3280528880028,928002.0,23.25,22.75,22.919999999999998,-0.129999999999999,-1.0,-2.0,False,0.379999999999999,
70,7991964,LB,1985-10-10,23.13,23.75,23.0,23.75,176467.0,0.0,1.0,1.3280528880028,1.3636513657616,1.3205886910533,1.3636513657616,1058802.0,23.25,22.75,22.919999999999998,0.379999999999999,0.0,-1.663333333333334,False,0.620000000000001,
71,7991965,LB,1985-10-11,23.75,24.38,23.75,24.38,83200.0,0.0,1.0,1.3636513657616,1.3998240125165,1.3636513657616,1.3998240125165,499200.0,23.75,23.0,23.209999999999997,0.620000000000001,0.870000000000001,-0.5833333333333321,False,0.629999999999999,
72,7991966,LB,1985-10-14,24.38,24.63,24.12,24.63,56000.0,0.0,1.0,1.3998240125165,1.4141782374193002,1.3848956186177,1.4141782374193002,336000.0,24.38,23.75,23.75333333333333,0.629999999999999,1.629999999999999,0.5466666666666669,False,0.25,
73,7991967,LB,1985-10-15,24.63,25.25,24.63,24.75,182267.0,0.0,1.0,1.4141782374193002,1.4497767151781005,1.4141782374193002,1.4210682653726,1093602.0,24.63,24.12,24.25333333333333,0.25,1.5,1.1333333333333293,False,0.120000000000001,
74,7991968,LB,1985-10-16,24.75,25.0,24.63,24.87,31800.0,0.0,1.0,1.4210682653726,1.4354224902754,1.4141782374193002,1.4279582933259,190800.0,25.25,24.63,24.586666666666662,0.120000000000001,1.0,0.9166666666666679,False,0.120000000000001,
75,7991969,LB,1985-10-17,24.87,25.12,24.87,25.0,90867.0,0.0,1.0,1.4279582933259,1.4423125182286998,1.4279582933259,1.4354224902754,545202.0,25.0,24.63,24.75,0.120000000000001,0.490000000000002,0.8299999999999983,False,0.129999999999999,
76,7991970,LB,1985-10-18,25.0,25.25,25.0,25.12,88867.0,0.0,1.0,1.4354224902754,1.4497767151781005,1.4354224902754,1.4423125182286998,533202.0,25.12,24.87,24.873333333333335,0.129999999999999,0.370000000000001,0.9166666666666679,False,0.25,
77,7991971,LB,1985-10-21,25.25,26.13,25.25,25.75,143867.0,0.0,1.0,1.4497767151781005,1.5003035868358,1.4497767151781005,1.4784851649836002,863202.0,25.25,25.0,25.040000000000003,0.25,0.5,1.5833333333333321,False,0.5,
78,7991972,LB,1985-10-22,25.75,25.88,25.62,25.88,179867.0,0.0,1.0,1.4784851649836002,1.485949361933,1.4710209680342,1.485949361933,1079202.0,26.13,25.25,25.333333333333332,0.5,0.879999999999999,2.4966666666666697,False,0.129999999999999,
79,7991973,LB,1985-10-23,25.88,26.0,25.0,25.38,296067.0,0.0,1.0,1.485949361933,1.4928393898864,1.4354224902754,1.4572409121274998,1776402.0,25.88,25.62,25.626666666666665,0.129999999999999,0.879999999999999,2.960000000000001,False,-0.5,
80,7991974,LB,1985-10-24,25.38,25.5,25.12,25.25,215467.0,0.0,1.0,1.4572409121274998,1.4641309400809,1.4423125182286998,1.4497767151781005,1292802.0,26.0,25.0,25.669999999999998,-0.5,0.129999999999999,2.460000000000001,False,-0.129999999999999,
81,7991975,LB,1985-10-25,25.25,25.5,25.12,25.38,80267.0,0.0,1.0,1.4497767151781005,1.4641309400809,1.4423125182286998,1.4572409121274998,481602.0,25.5,25.12,25.50333333333333,-0.129999999999999,-0.5,2.0400000000000027,False,0.129999999999999,
82,7991976,LB,1985-10-28,25.38,25.88,25.25,25.5,120200.0,0.0,1.0,1.4572409121274998,1.485949361933,1.4497767151781005,1.4641309400809,721200.0,25.5,25.12,25.336666666666662,0.129999999999999,-0.5,1.6266666666666687,False,0.120000000000001,
83,7991977,LB,1985-10-29,25.5,26.88,25.5,26.5,522467.0,0.0,1.0,1.4641309400809,1.5433662615441,1.4641309400809,1.5215478396919,3134802.0,25.88,25.25,25.376666666666665,0.120000000000001,0.120000000000001,1.2466666666666697,False,1.0,
84,7991978,LB,1985-10-30,26.5,26.75,26.37,26.62,133667.0,0.0,1.0,1.5215478396919,1.5359020645946002,1.5140836427423998,1.5284378676452,802002.0,26.88,25.5,25.793333333333333,1.0,1.25,1.9133333333333375,False,0.25,
85,7991979,LB,1985-10-31,26.75,27.25,26.75,27.12,220400.0,0.0,1.0,1.5359020645946002,1.5646105144001,1.5359020645946002,1.5571463174507,1322400.0,26.75,26.37,26.25,0.25,1.370000000000001,2.0,False,0.370000000000001,
86,7991980,LB,1985-11-01,27.12,27.5,27.0,27.38,196200.0,0.0,1.0,1.5571463174507,1.5789647393028998,1.5502562894974,1.5720747113496,1177200.0,27.25,26.75,26.790000000000003,0.370000000000001,1.620000000000001,2.246666666666666,False,0.259999999999998,
87,7991981,LB,1985-11-04,27.38,27.63,27.12,27.38,282200.0,0.0,1.0,1.5720747113496,1.5864289362523,1.5571463174507,1.5720747113496,1693200.0,27.5,27.0,27.083333333333332,0.259999999999998,0.879999999999999,2.3399999999999963,False,0.0,
88,7991982,LB,1985-11-05,27.38,28.0,27.25,27.87,256867.0,0.0,1.0,1.5720747113496,1.6076731891084,1.5646105144001,1.600208992159,1541202.0,27.63,27.12,27.293333333333333,0.0,0.629999999999999,2.046666666666667,False,0.490000000000002,
89,7991983,LB,1985-11-06,27.87,28.25,27.75,28.0,297000.0,0.0,1.0,1.600208992159,1.6220274140111002,1.5933189642056,1.6076731891084,1782000.0,28.0,27.25,27.543333333333333,0.490000000000002,0.75,2.243333333333336,False,0.129999999999999,
90,7991984,LB,1985-11-07,28.0,29.25,27.87,28.88,945467.0,0.0,1.0,1.6076731891084,1.6794443136222,1.600208992159,1.6582000607661,5672802.0,28.25,27.75,27.75,0.129999999999999,0.620000000000001,2.330000000000002,False,0.879999999999999,
91,7991985,LB,1985-11-08,28.88,30.12,28.88,30.12,767400.0,0.0,1.0,1.6582000607661,1.7293970162836998,1.6582000607661,1.7293970162836998,4604400.0,29.25,27.87,28.25,0.879999999999999,1.5,3.3766666666666687,False,1.120000000000001,
92,7991986,LB,1985-11-11,30.0,31.88,30.0,31.75,354267.0,0.0,1.0,1.7225069883304,1.8304507595991,1.7225069883304,1.8229865626497,2125602.0,30.12,28.88,28.959999999999997,1.120000000000001,2.129999999999999,4.6633333333333375,False,1.75,
93,7991987,LB,1985-11-12,31.75,31.88,30.87,31.0,361400.0,0.0,1.0,1.8229865626497,1.8304507595991,1.772459690992,1.7799238879414,2168400.0,31.88,30.0,30.209999999999997,1.75,3.75,6.373333333333335,False,-0.75,
94,7991988,LB,1985-11-13,31.0,31.12,30.75,30.87,208200.0,0.0,1.0,1.7799238879414,1.7868139158948002,1.7655696630387,1.772459690992,1249200.0,31.88,30.87,30.916666666666668,-0.75,2.120000000000001,5.206666666666667,False,-0.129999999999999,
95,7991989,LB,1985-11-14,30.87,30.87,30.38,30.63,243867.0,0.0,1.0,1.772459690992,1.772459690992,1.7443254101826,1.7586796350854002,1463202.0,31.12,30.75,31.206666666666667,-0.129999999999999,0.870000000000001,4.620000000000001,False,-0.240000000000002,
96,7991990,LB,1985-11-15,30.63,30.63,29.75,29.75,152467.0,0.0,1.0,1.7586796350854002,1.7586796350854002,1.7081527634276998,1.7081527634276998,914802.0,30.87,30.38,30.833333333333332,-0.240000000000002,-1.120000000000001,3.8399999999999963,False,-0.879999999999999,
97,7991991,LB,1985-11-18,29.75,30.0,29.5,29.75,130400.0,0.0,1.0,1.7081527634276998,1.7225069883304,1.6937985385248997,1.7081527634276998,782400.0,30.63,29.75,30.416666666666668,-0.879999999999999,-1.25,2.666666666666668,False,0.129999999999999,
98,7991992,LB,1985-11-19,29.88,30.38,29.88,30.12,220067.0,0.0,1.0,1.7156169603771,1.7443254101826,1.7156169603771,1.7293970162836998,1320402.0,30.0,29.5,30.086666666666662,0.129999999999999,-0.990000000000002,2.586666666666666,True,0.240000000000002,0.240000000000002
99,7991993,LB,1985-11-20,30.12,30.25,29.88,30.12,63667.0,0.0,1.0,1.7293970162836998,1.7368612132332,1.7156169603771,1.7293970162836998,382002.0,30.38,29.88,29.916666666666668,0.240000000000002,-0.509999999999998,2.576666666666668,False,0.0,
100,7991994,LB,1985-11-21,30.12,30.75,30.0,30.25,141867.0,0.0,1.0,1.7293970162836998,1.7655696630387,1.7225069883304,1.7368612132332,851202.0,30.25,29.88,30.040000000000003,0.0,0.370000000000001,2.370000000000001,False,0.129999999999999,
101,7991995,LB,1985-11-22,30.25,30.5,30.0,30.25,228867.0,0.0,1.0,1.7368612132332,1.7512154381359,1.7225069883304,1.7368612132332,1373202.0,30.75,30.0,30.163333333333338,0.129999999999999,0.370000000000001,2.0,False,0.0,
102,7991996,LB,1985-11-25,30.25,30.38,29.5,29.75,125800.0,0.0,1.0,1.7368612132332,1.7443254101826,1.6937985385248997,1.7081527634276998,754800.0,30.5,30.0,30.206666666666667,0.0,0.129999999999999,1.2900000000000027,False,-0.629999999999999,
103,7991997,LB,1985-11-26,29.62,29.62,29.0,29.25,317000.0,0.0,1.0,1.7006885664782,1.7006885664782,1.6650900887193998,1.6794443136222,1902000.0,30.38,29.5,30.040000000000003,-0.629999999999999,-0.5,-0.5899999999999963,False,-0.370000000000001,
104,7991998,LB,1985-11-27,29.25,29.25,28.62,29.0,385000.0,0.0,1.0,1.6794443136222,1.6794443136222,1.6432716668671998,1.6650900887193998,2310000.0,29.62,29.0,29.706666666666667,-0.370000000000001,-1.0,-1.6666666666666679,False,-0.25,
