,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,8355987,LTXC,1990-04-11,2.06,2.12,2.0,2.06,34500.0,0.0,1.0,6.18,6.36,6.0,6.18,11500.0,2.12,1.94,2.103333333333333,0.0,-0.1299999999999999,-0.043333333333333446,False,0.06000000000000005,
13,8355988,LTXC,1990-04-12,2.12,2.12,2.0,2.0,10500.0,0.0,1.0,6.36,6.36,6.0,6.0,3500.0,2.12,2.0,2.08,0.06000000000000005,-0.06999999999999984,-0.0033333333333329662,False,-0.1200000000000001,
14,8355989,LTXC,1990-04-16,2.0,2.12,2.0,2.06,19800.0,0.0,1.0,6.0,6.36,6.0,6.18,6600.0,2.12,2.0,2.06,-0.1200000000000001,-0.06000000000000005,-0.12333333333333307,False,0.06000000000000005,
15,8355990,LTXC,1990-04-17,2.06,2.12,2.06,2.06,65400.0,0.0,1.0,6.18,6.36,6.18,6.18,21800.0,2.12,2.0,2.06,0.06000000000000005,0.0,-0.020000000000000018,False,0.06000000000000005,
16,8355991,LTXC,1990-04-18,2.12,2.25,2.06,2.25,19800.0,0.0,1.0,6.36,6.75,6.18,6.75,6600.0,2.12,2.06,2.06,0.06000000000000005,0.0,0.06000000000000005,False,0.1299999999999999,
17,8355992,LTXC,1990-04-19,2.25,2.37,2.19,2.25,45000.0,0.0,1.0,6.75,7.11,6.57,6.75,15000.0,2.25,2.06,2.143333333333333,0.1299999999999999,0.25,0.18999999999999995,False,0.06000000000000005,
18,8355993,LTXC,1990-04-20,2.31,2.37,2.12,2.37,25500.0,0.0,1.0,6.93,7.11,6.36,7.11,8500.0,2.37,2.19,2.2266666666666666,0.06000000000000005,0.25,0.22999999999999998,False,-0.18999999999999995,
19,8355994,LTXC,1990-04-23,2.12,2.31,2.12,2.25,9900.0,0.0,1.0,6.36,6.93,6.36,6.75,3300.0,2.37,2.12,2.226666666666667,-0.18999999999999995,0.0,-0.0033333333333329662,False,0.25,
20,8355995,LTXC,1990-04-24,2.37,2.37,2.19,2.19,10800.0,0.0,1.0,7.11,7.11,6.57,6.57,3600.0,2.31,2.12,2.266666666666667,0.25,0.1200000000000001,0.20333333333333403,False,-0.06000000000000005,
21,8355996,LTXC,1990-04-25,2.31,2.31,2.19,2.19,27300.0,0.0,1.0,6.93,6.93,6.57,6.57,9100.0,2.37,2.19,2.266666666666667,-0.06000000000000005,0.0,0.163333333333334,False,-0.06000000000000005,
22,8355997,LTXC,1990-04-26,2.25,2.25,2.12,2.12,17700.0,0.0,1.0,6.75,6.75,6.36,6.36,5900.0,2.31,2.19,2.31,-0.06000000000000005,0.1299999999999999,0.14666666666666694,False,0.0,
23,8355998,LTXC,1990-04-27,2.25,2.25,2.12,2.12,15900.0,0.0,1.0,6.75,6.75,6.36,6.36,5300.0,2.25,2.12,2.27,0.0,-0.1200000000000001,0.16999999999999993,False,-0.1299999999999999,
24,8355999,LTXC,1990-04-30,2.12,2.12,2.12,2.12,45000.0,0.0,1.0,6.36,6.36,6.36,6.36,15000.0,2.25,2.12,2.2066666666666666,-0.1299999999999999,-0.18999999999999995,0.06000000000000005,False,0.06999999999999984,
25,8356000,LTXC,1990-05-01,2.19,2.19,2.12,2.19,12600.0,0.0,1.0,6.57,6.57,6.36,6.57,4200.0,2.12,2.12,2.186666666666666,0.06999999999999984,-0.06000000000000005,0.1299999999999999,True,0.06000000000000005,0.06000000000000005
26,8356001,LTXC,1990-05-02,2.25,2.5,2.19,2.5,94200.0,0.0,1.0,6.75,7.5,6.57,7.5,31400.0,2.19,2.12,2.186666666666666,0.06000000000000005,0.0,0.18999999999999995,False,0.25,
27,8356002,LTXC,1990-05-03,2.5,2.75,2.37,2.62,159600.0,0.0,1.0,7.5,8.25,7.11,7.86,53200.0,2.5,2.19,2.313333333333333,0.25,0.3799999999999999,0.3566666666666669,False,0.25,
28,8356003,LTXC,1990-05-04,2.75,2.75,2.5,2.62,54600.0,0.0,1.0,8.25,8.25,7.5,7.86,18200.0,2.75,2.37,2.4999999999999996,0.25,0.56,0.5233333333333334,False,0.0,
29,8356004,LTXC,1990-05-07,2.75,2.87,2.62,2.75,87000.0,0.0,1.0,8.25,8.61,7.86,8.25,29000.0,2.75,2.5,2.666666666666666,0.0,0.5,0.523333333333333,False,0.0,
30,8356005,LTXC,1990-05-08,2.75,2.75,2.56,2.69,42900.0,0.0,1.0,8.25,8.25,7.68,8.07,14300.0,2.87,2.62,2.7499999999999996,0.0,0.25,0.48333333333333295,False,-0.06000000000000005,
31,8356006,LTXC,1990-05-09,2.69,2.69,2.56,2.62,15300.0,0.0,1.0,8.07,8.07,7.68,7.86,5100.0,2.75,2.56,2.729999999999999,-0.06000000000000005,-0.06000000000000005,0.4233333333333329,False,0.06000000000000005,
32,8356007,LTXC,1990-05-10,2.75,3.12,2.69,2.94,233700.0,0.0,1.0,8.25,9.36,8.07,8.82,77900.0,2.69,2.56,2.729999999999999,0.06000000000000005,0.0,0.43999999999999995,False,0.25,
33,8356008,LTXC,1990-05-11,3.0,3.25,2.87,3.0,420000.0,0.0,1.0,9.0,9.75,8.61,9.0,140000.0,3.12,2.69,2.8133333333333326,0.25,0.25,0.73,False,0.1200000000000001,
34,8356009,LTXC,1990-05-14,3.12,3.37,3.0,3.12,218100.0,0.0,1.0,9.36,10.11,9.0,9.36,72700.0,3.25,2.87,2.9566666666666666,0.1200000000000001,0.43000000000000016,0.9133333333333336,False,0.0,
35,8356010,LTXC,1990-05-15,3.12,3.25,3.0,3.0,95700.0,0.0,1.0,9.36,9.75,9.0,9.0,31900.0,3.37,3.0,3.0799999999999996,0.0,0.3700000000000001,0.933333333333334,False,-0.25,
36,8356011,LTXC,1990-05-16,2.87,3.12,2.87,3.12,22500.0,0.0,1.0,8.61,9.36,8.61,9.36,7500.0,3.25,3.0,3.0366666666666666,-0.25,-0.1299999999999999,0.683333333333334,False,0.1299999999999999,
37,8356012,LTXC,1990-05-17,3.0,3.12,2.87,2.87,71700.0,0.0,1.0,9.0,9.36,8.61,8.61,23900.0,3.12,2.87,2.996666666666666,0.1299999999999999,-0.1200000000000001,0.686666666666667,False,0.0,
38,8356013,LTXC,1990-05-18,3.0,3.0,2.75,2.87,27000.0,0.0,1.0,9.0,9.0,8.25,8.61,9000.0,3.12,2.87,2.9566666666666657,0.0,-0.1200000000000001,0.5000000000000004,False,0.0,
39,8356014,LTXC,1990-05-21,3.0,3.25,2.87,3.12,64200.0,0.0,1.0,9.0,9.75,8.61,9.36,21400.0,3.0,2.75,2.9999999999999987,0.0,0.1299999999999999,0.3333333333333339,False,0.25,
40,8356015,LTXC,1990-05-22,3.25,3.25,3.12,3.12,65100.0,0.0,1.0,9.75,9.75,9.36,9.36,21700.0,3.25,2.87,3.083333333333332,0.25,0.25,0.5000000000000004,False,0.0,
41,8356016,LTXC,1990-05-23,3.25,3.25,2.87,3.12,50100.0,0.0,1.0,9.75,9.75,8.61,9.36,16700.0,3.25,3.12,3.1666666666666656,0.0,0.25,0.5200000000000009,False,-0.25,
42,8356017,LTXC,1990-05-24,3.0,3.12,2.87,3.12,12300.0,0.0,1.0,9.0,9.36,8.61,9.36,4100.0,3.25,2.87,3.1666666666666656,-0.25,0.0,0.2700000000000009,False,-0.1299999999999999,
43,8356018,LTXC,1990-05-25,2.87,3.0,2.75,2.87,34200.0,0.0,1.0,8.61,9.0,8.25,8.61,11400.0,3.12,2.87,3.039999999999999,-0.1299999999999999,-0.3799999999999999,0.05666666666666753,False,0.1299999999999999,
44,8356019,LTXC,1990-05-29,3.0,3.0,2.75,2.75,9000.0,0.0,1.0,9.0,9.0,8.25,8.25,3000.0,3.0,2.75,2.9566666666666657,0.1299999999999999,-0.25,0.043333333333333446,False,-0.1299999999999999,
45,8356020,LTXC,1990-05-30,2.87,3.0,2.75,2.75,22800.0,0.0,1.0,8.61,9.0,8.25,8.25,7600.0,3.0,2.75,2.9133333333333327,-0.1299999999999999,-0.1299999999999999,-0.20999999999999952,False,-0.1200000000000001,
46,8356021,LTXC,1990-05-31,2.75,3.0,2.75,2.75,19800.0,0.0,1.0,8.25,9.0,8.25,8.25,6600.0,3.0,2.75,2.8733333333333326,-0.1200000000000001,-0.1200000000000001,-0.2866666666666666,False,0.0,
47,8356022,LTXC,1990-06-01,2.75,3.0,2.75,3.0,59700.0,0.0,1.0,8.25,9.0,8.25,9.0,19900.0,3.0,2.75,2.789999999999999,0.0,-0.25,-0.24666666666666615,False,0.25,
48,8356023,LTXC,1990-06-04,3.0,3.37,2.87,3.25,253800.0,0.0,1.0,9.0,10.11,8.61,9.75,84600.0,3.0,2.75,2.833333333333332,0.25,0.1299999999999999,0.043333333333334334,False,0.25,
49,8356024,LTXC,1990-06-05,3.25,3.37,3.25,3.37,186300.0,0.0,1.0,9.75,10.11,9.75,10.11,62100.0,3.37,2.87,2.9999999999999987,0.25,0.5,0.25000000000000133,False,0.1200000000000001,
50,8356025,LTXC,1990-06-06,3.37,3.62,3.25,3.5,425100.0,0.0,1.0,10.11,10.86,9.75,10.5,141700.0,3.37,3.25,3.2066666666666657,0.1200000000000001,0.6200000000000001,0.28666666666666796,False,0.25,
51,8356026,LTXC,1990-06-07,3.62,3.62,3.37,3.5,425100.0,0.0,1.0,10.86,10.86,10.11,10.5,141700.0,3.62,3.25,3.4133333333333327,0.25,0.6200000000000001,0.4533333333333345,False,0.0,
52,8356027,LTXC,1990-06-08,3.62,3.62,3.25,3.37,36900.0,0.0,1.0,10.86,10.86,9.75,10.11,12300.0,3.62,3.37,3.5366666666666666,0.0,0.3700000000000001,0.4533333333333345,False,0.0,
53,8356028,LTXC,1990-06-11,3.62,3.62,3.25,3.25,37200.0,0.0,1.0,10.86,10.86,9.75,9.75,12400.0,3.62,3.25,3.6199999999999997,0.0,0.25,0.580000000000001,False,-0.3700000000000001,
54,8356029,LTXC,1990-06-12,3.25,3.5,3.25,3.5,30300.0,0.0,1.0,9.75,10.5,9.75,10.5,10100.0,3.62,3.25,3.496666666666666,-0.3700000000000001,-0.3700000000000001,0.29333333333333433,False,0.25,
55,8356030,LTXC,1990-06-13,3.5,3.5,3.25,3.37,60600.0,0.0,1.0,10.5,10.5,9.75,10.11,20200.0,3.5,3.25,3.4566666666666657,0.25,-0.1200000000000001,0.5866666666666673,False,-0.1299999999999999,
56,8356031,LTXC,1990-06-14,3.37,3.62,3.37,3.56,203100.0,0.0,1.0,10.11,10.86,10.11,10.68,67700.0,3.5,3.25,3.3733333333333326,-0.1299999999999999,-0.25,0.4966666666666675,False,0.25,
57,8356032,LTXC,1990-06-15,3.62,3.62,3.5,3.5,134700.0,0.0,1.0,10.86,10.86,10.5,10.5,44900.0,3.62,3.37,3.496666666666666,0.25,0.3700000000000001,0.830000000000001,False,0.0,
58,8356033,LTXC,1990-06-18,3.62,3.62,3.5,3.5,47400.0,0.0,1.0,10.86,10.86,10.5,10.5,15800.0,3.62,3.5,3.5366666666666666,0.0,0.1200000000000001,0.786666666666668,False,-0.1499999999999999,
59,8356034,LTXC,1990-06-19,3.47,3.5,3.25,3.5,19500.0,0.0,1.0,10.41,10.5,9.75,10.5,6500.0,3.62,3.5,3.5700000000000003,-0.1499999999999999,0.10000000000000009,0.4700000000000015,False,-0.2200000000000002,
60,8356035,LTXC,1990-06-20,3.25,3.5,3.25,3.5,171600.0,0.0,1.0,9.75,10.5,9.75,10.5,57200.0,3.5,3.25,3.4466666666666668,-0.2200000000000002,-0.3700000000000001,0.043333333333334334,False,0.3700000000000001,
61,8356036,LTXC,1990-06-21,3.62,3.62,3.37,3.37,52500.0,0.0,1.0,10.86,10.86,10.11,10.11,17500.0,3.5,3.25,3.4466666666666668,0.3700000000000001,0.0,0.20666666666666744,False,-0.25,
62,8356037,LTXC,1990-06-22,3.37,3.62,3.37,3.5,17400.0,0.0,1.0,10.11,10.86,10.11,10.5,5800.0,3.62,3.37,3.4133333333333336,-0.25,-0.10000000000000009,-0.16666666666666652,False,0.0,
63,8356038,LTXC,1990-06-25,3.37,3.62,3.37,3.62,42900.0,0.0,1.0,10.11,10.86,10.11,10.86,14300.0,3.62,3.37,3.453333333333333,0.0,0.1200000000000001,-0.24999999999999956,False,0.1299999999999999,
64,8356039,LTXC,1990-06-26,3.5,3.62,3.37,3.5,23700.0,0.0,1.0,10.5,10.86,10.11,10.5,7900.0,3.62,3.37,3.4133333333333327,0.1299999999999999,-0.1200000000000001,0.0033333333333338544,False,-0.1299999999999999,
65,8356040,LTXC,1990-06-27,3.37,3.5,3.37,3.37,6300.0,0.0,1.0,10.11,10.5,10.11,10.11,2100.0,3.62,3.37,3.4133333333333327,-0.1299999999999999,0.0,-0.08666666666666556,False,0.1299999999999999,
66,8356041,LTXC,1990-06-28,3.5,3.5,3.37,3.37,2100.0,0.0,1.0,10.5,10.5,10.11,10.11,700.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.12666666666666737,False,-0.1299999999999999,
67,8356042,LTXC,1990-06-29,3.37,3.5,3.37,3.37,20100.0,0.0,1.0,10.11,10.5,10.11,10.11,6700.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.12666666666666604,False,0.1299999999999999,
68,8356043,LTXC,1990-07-02,3.5,3.5,3.37,3.37,23400.0,0.0,1.0,10.5,10.5,10.11,10.11,7800.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,-0.036666666666666625,False,-0.1299999999999999,
69,8356044,LTXC,1990-07-03,3.37,3.5,3.37,3.37,24600.0,0.0,1.0,10.11,10.5,10.11,10.11,8200.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.20000000000000018,False,0.1299999999999999,
70,8356045,LTXC,1990-07-05,3.5,3.5,3.37,3.37,30600.0,0.0,1.0,10.5,10.5,10.11,10.11,10200.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.05333333333333323,False,-0.1299999999999999,
71,8356046,LTXC,1990-07-06,3.37,3.5,3.37,3.5,8400.0,0.0,1.0,10.11,10.5,10.11,10.5,2800.0,3.5,3.37,3.4133333333333327,-0.1299999999999999,-0.1299999999999999,-0.07666666666666666,False,0.1299999999999999,
72,8356047,LTXC,1990-07-09,3.5,3.5,3.25,3.37,41100.0,0.0,1.0,10.5,10.5,9.75,10.11,13700.0,3.5,3.37,3.4566666666666657,0.1299999999999999,0.1299999999999999,0.08666666666666645,False,0.0,
73,8356048,LTXC,1990-07-10,3.5,3.5,3.25,3.37,13500.0,0.0,1.0,10.5,10.5,9.75,10.11,4500.0,3.5,3.25,3.4566666666666657,0.0,0.0,0.046666666666666856,False,-0.1299999999999999,
74,8356049,LTXC,1990-07-11,3.37,3.37,3.0,3.25,40800.0,0.0,1.0,10.11,10.11,9.0,9.75,13600.0,3.5,3.25,3.4566666666666657,-0.1299999999999999,0.0,-0.04333333333333256,False,-0.1200000000000001,
75,8356050,LTXC,1990-07-12,3.25,3.37,3.12,3.37,12300.0,0.0,1.0,9.75,10.11,9.36,10.11,4100.0,3.37,3.0,3.3733333333333326,-0.1200000000000001,-0.25,-0.16333333333333266,False,0.0,
76,8356051,LTXC,1990-07-13,3.25,3.25,3.12,3.25,91800.0,0.0,1.0,9.75,9.75,9.36,9.75,30600.0,3.37,3.12,3.289999999999999,0.0,-0.25,-0.20666666666666567,False,-0.1299999999999999,
77,8356052,LTXC,1990-07-16,3.12,3.5,3.12,3.37,61500.0,0.0,1.0,9.36,10.5,9.36,10.11,20500.0,3.25,3.12,3.2066666666666657,-0.1299999999999999,-0.25,-0.29333333333333256,False,0.1299999999999999,
78,8356053,LTXC,1990-07-17,3.25,3.5,3.25,3.25,104700.0,0.0,1.0,9.75,10.5,9.75,9.75,34900.0,3.5,3.12,3.2066666666666657,0.1299999999999999,0.0,-0.20666666666666567,False,0.1200000000000001,
79,8356054,LTXC,1990-07-18,3.37,3.37,3.25,3.31,328200.0,0.0,1.0,10.11,10.11,9.75,9.93,109400.0,3.5,3.25,3.246666666666666,0.1200000000000001,0.1200000000000001,-0.04333333333333256,False,0.0,
80,8356055,LTXC,1990-07-19,3.37,3.37,3.25,3.31,190500.0,0.0,1.0,10.11,10.11,9.75,9.93,63500.0,3.37,3.25,3.3299999999999996,0.0,0.25,-0.08666666666666556,False,-0.06000000000000005,
81,8356056,LTXC,1990-07-20,3.31,3.5,3.31,3.5,13500.0,0.0,1.0,9.93,10.5,9.93,10.5,4500.0,3.37,3.25,3.3499999999999996,-0.06000000000000005,0.06000000000000005,-0.10333333333333261,False,0.0,
82,8356057,LTXC,1990-07-23,3.31,3.37,3.25,3.25,68400.0,0.0,1.0,9.93,10.11,9.75,9.75,22800.0,3.5,3.31,3.3299999999999996,0.0,-0.06000000000000005,-0.1466666666666656,False,-0.06000000000000005,
83,8356058,LTXC,1990-07-24,3.25,3.37,3.19,3.37,16200.0,0.0,1.0,9.75,10.11,9.57,10.11,5400.0,3.37,3.25,3.289999999999999,-0.06000000000000005,-0.1200000000000001,-0.20666666666666567,False,0.1200000000000001,
84,8356059,LTXC,1990-07-25,3.37,3.44,3.25,3.25,51600.0,0.0,1.0,10.11,10.32,9.75,9.75,17200.0,3.37,3.19,3.309999999999999,0.1200000000000001,0.06000000000000005,-0.08666666666666556,False,0.0,
85,8356060,LTXC,1990-07-26,3.37,3.37,3.25,3.37,105000.0,0.0,1.0,10.11,10.11,9.75,10.11,35000.0,3.44,3.25,3.3299999999999987,0.0,0.06000000000000005,-0.003333333333332522,False,-0.1200000000000001,
86,8356061,LTXC,1990-07-27,3.25,3.44,3.25,3.44,35100.0,0.0,1.0,9.75,10.32,9.75,10.32,11700.0,3.37,3.25,3.3299999999999987,-0.1200000000000001,0.0,-0.03999999999999915,False,0.18999999999999995,
87,8356062,LTXC,1990-07-30,3.44,3.56,3.25,3.5,167100.0,0.0,1.0,10.32,10.68,9.75,10.5,55700.0,3.44,3.25,3.3533333333333317,0.18999999999999995,0.06999999999999984,0.23333333333333428,False,-0.06999999999999984,
88,8356063,LTXC,1990-07-31,3.37,3.62,3.37,3.56,123600.0,0.0,1.0,10.11,10.86,10.11,10.68,41200.0,3.56,3.25,3.3533333333333317,-0.06999999999999984,0.0,0.16333333333333444,False,0.06999999999999984,
89,8356064,LTXC,1990-08-01,3.44,3.56,3.37,3.56,16200.0,0.0,1.0,10.32,10.68,10.11,10.68,5400.0,3.62,3.37,3.4166666666666647,0.06999999999999984,0.18999999999999995,0.1933333333333338,False,-0.06999999999999984,
90,8356065,LTXC,1990-08-02,3.37,3.5,3.12,3.37,48900.0,0.0,1.0,10.11,10.5,9.36,10.11,16300.0,3.56,3.37,3.3933333333333313,-0.06999999999999984,-0.06999999999999984,0.04000000000000048,False,0.0,
91,8356066,LTXC,1990-08-03,3.37,3.5,3.0,3.5,50400.0,0.0,1.0,10.11,10.5,9.0,10.5,16800.0,3.5,3.12,3.393333333333331,0.0,0.0,0.020000000000000462,False,-0.25,
92,8356067,LTXC,1990-08-06,3.12,3.12,2.87,3.12,24900.0,0.0,1.0,9.36,9.36,8.61,9.36,8300.0,3.5,3.0,3.286666666666665,-0.25,-0.31999999999999984,-0.20999999999999952,False,0.0,
93,8356068,LTXC,1990-08-07,3.12,3.12,2.87,3.0,38100.0,0.0,1.0,9.36,9.36,8.61,9.0,12700.0,3.12,2.87,3.203333333333331,0.0,-0.25,-0.16999999999999904,False,-0.1200000000000001,
94,8356069,LTXC,1990-08-08,3.0,3.0,3.0,3.0,3900.0,0.0,1.0,9.0,9.0,9.0,9.0,1300.0,3.12,2.87,3.079999999999997,-0.1200000000000001,-0.3700000000000001,-0.30999999999999917,False,0.0,
95,8356070,LTXC,1990-08-09,3.0,3.12,3.0,3.0,11100.0,0.0,1.0,9.0,9.36,9.0,9.0,3700.0,3.0,3.0,3.039999999999997,0.0,-0.1200000000000001,-0.32999999999999874,False,0.0,
96,8356071,LTXC,1990-08-10,3.0,3.12,2.87,3.12,27600.0,0.0,1.0,9.0,9.36,8.61,9.36,9200.0,3.12,3.0,2.9999999999999964,0.0,-0.1200000000000001,-0.32999999999999874,False,-0.1299999999999999,
97,8356072,LTXC,1990-08-13,2.87,3.12,2.87,3.12,6000.0,0.0,1.0,8.61,9.36,8.61,9.36,2000.0,3.12,2.87,2.9566666666666634,-0.1299999999999999,-0.1299999999999999,-0.4833333333333316,False,0.25,
98,8356073,LTXC,1990-08-14,3.12,3.12,3.0,3.12,21600.0,0.0,1.0,9.36,9.36,9.0,9.36,7200.0,3.12,2.87,2.996666666666664,0.25,0.1200000000000001,-0.23333333333333162,False,0.0,
99,8356074,LTXC,1990-08-15,3.12,3.25,3.0,3.12,60900.0,0.0,1.0,9.36,9.75,9.0,9.36,20300.0,3.12,3.0,3.036666666666664,0.0,0.1200000000000001,-0.29666666666666464,False,0.0,
100,8356075,LTXC,1990-08-16,3.12,3.12,3.0,3.0,9600.0,0.0,1.0,9.36,9.36,9.0,9.0,3200.0,3.25,3.0,3.1199999999999974,0.0,0.25,-0.2733333333333312,False,-0.1200000000000001,
101,8356076,LTXC,1990-08-17,3.0,3.12,2.75,3.12,36600.0,0.0,1.0,9.0,9.36,8.25,9.36,12200.0,3.12,3.0,3.079999999999997,-0.1200000000000001,-0.1200000000000001,-0.39333333333333087,False,0.1200000000000001,
102,8356077,LTXC,1990-08-20,3.12,3.12,2.87,2.87,18600.0,0.0,1.0,9.36,9.36,8.61,8.61,6200.0,3.12,2.75,3.079999999999997,0.1200000000000001,0.0,-0.16666666666666474,False,-0.25,
103,8356078,LTXC,1990-08-21,2.87,3.0,2.75,2.87,43200.0,0.0,1.0,8.61,9.0,8.25,8.61,14400.0,3.12,2.87,2.996666666666664,-0.25,-0.25,-0.3333333333333308,False,0.0,
104,8356079,LTXC,1990-08-22,2.87,3.0,2.75,3.0,17400.0,0.0,1.0,8.61,9.0,8.25,9.0,5800.0,3.0,2.75,2.953333333333331,0.0,-0.1299999999999999,-0.20999999999999686,False,-0.1200000000000001,
105,8356080,LTXC,1990-08-23,2.75,3.0,2.62,3.0,25500.0,0.0,1.0,8.25,9.0,7.86,9.0,8500.0,3.0,2.75,2.829999999999997,-0.1200000000000001,-0.3700000000000001,-0.2899999999999969,False,0.1200000000000001,
106,8356081,LTXC,1990-08-24,2.87,3.0,2.75,3.0,47100.0,0.0,1.0,8.61,9.0,8.25,9.0,15700.0,3.0,2.62,2.829999999999997,0.1200000000000001,0.0,-0.12999999999999634,False,0.1299999999999999,
107,8356082,LTXC,1990-08-27,3.0,3.0,2.87,2.87,6000.0,0.0,1.0,9.0,9.0,8.61,8.61,2000.0,3.0,2.75,2.87333333333333,0.1299999999999999,0.1299999999999999,0.043333333333336554,False,0.0,
108,8356083,LTXC,1990-08-28,3.0,3.12,2.87,2.87,10500.0,0.0,1.0,9.0,9.36,8.61,8.61,3500.0,3.0,2.87,2.9566666666666634,0.0,0.25,0.003333333333336075,False,-0.1299999999999999,
109,8356084,LTXC,1990-08-29,2.87,3.0,2.87,2.87,3000.0,0.0,1.0,8.61,9.0,8.61,8.61,1000.0,3.12,2.87,2.9566666666666634,-0.1299999999999999,0.0,-0.16666666666666385,False,-0.1200000000000001,
110,8356085,LTXC,1990-08-30,2.75,3.0,2.75,3.0,12300.0,0.0,1.0,8.25,9.0,8.25,9.0,4100.0,3.0,2.87,2.87333333333333,-0.1200000000000001,-0.25,-0.36999999999999744,False,0.25,
111,8356086,LTXC,1990-08-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,3.0,2.75,2.87333333333333,0.25,0.0,-0.07999999999999696,False,0.0,
112,8356087,LTXC,1990-09-04,3.0,3.0,2.75,3.0,9600.0,0.0,1.0,9.0,9.0,8.25,9.0,3200.0,3.0,3.0,2.916666666666663,0.0,0.1299999999999999,-0.07999999999999696,False,-0.25,
113,8356088,LTXC,1990-09-05,2.75,3.0,2.75,2.75,5700.0,0.0,1.0,8.25,9.0,8.25,8.25,1900.0,3.0,2.75,2.916666666666663,-0.25,0.0,-0.24666666666666393,False,0.0,
114,8356089,LTXC,1990-09-06,2.75,3.0,2.75,2.81,36600.0,0.0,1.0,8.25,9.0,8.25,8.43,12200.0,3.0,2.75,2.83333333333333,0.0,-0.25,-0.20333333333333092,False,0.1200000000000001,
115,8356090,LTXC,1990-09-07,2.87,3.0,2.75,2.87,19500.0,0.0,1.0,8.61,9.0,8.25,8.61,6500.0,3.0,2.75,2.789999999999997,0.1200000000000001,-0.1299999999999999,0.040000000000003144,False,0.0,
116,8356091,LTXC,1990-09-10,2.87,3.12,2.87,3.12,12300.0,0.0,1.0,8.61,9.36,8.61,9.36,4100.0,3.0,2.75,2.829999999999997,0.0,0.1200000000000001,0.040000000000003144,False,0.25,
